cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,191.45542907714844,3.0,4.0,2.0110580921173096,-,acept,not furnished,3300.0,5295.99609375,679.0,67.17578887939453
São Paulo,147.48777770996094,2.7746379375457764,2.640665054321289,1.981155276298523,-,not acept,not furnished,1300.0,5365.85693359375,403.77789306640625,87.0
São Paulo,45.0,1.0,0.9934470057487488,0.34698089957237244,-,not acept,not furnished,-3961.7763671875,1788.3328857421875,34.0,23.758567810058594
São Paulo,120.0,2.680161714553833,2.0,1.0,1,acept,not furnished,1700.0,2500.0,178.9820556640625,32.0
São Paulo,73.0,3.0,2.0,1.2107454538345337,1,acept,not furnished,762.0,2000.0,204.0,29.49673080444336
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,520.0,1328.5455322265625,0.0,21.0
São Paulo,199.4128875732422,4.0,2.9562742710113525,2.0483078956604004,-,acept,not furnished,1800.0,4621.68701171875,582.6117553710938,54.0
São Paulo,239.3113555908203,3.457681179046631,4.069857120513916,2.733833074569702,-,acept,not furnished,8267.322265625,8333.451171875,765.05810546875,103.39913940429688
Porto Alegre,110.0,2.7078967094421387,3.0,0.0,1,acept,furnished,400.0,3250.0,75.0,48.0
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,173.3882598876953,3.0,3.0,3.0,-,acept,not furnished,-1803.167236328125,2800.0,344.1407165527344,43.0
São Paulo,74.20240783691406,2.0,1.1997804641723633,1.0,5,acept,not furnished,820.0,2000.0,102.0,28.02572250366211
São Paulo,121.57760620117188,2.643461227416992,3.0,2.0,-,acept,not furnished,1200.0,3692.710205078125,384.0,36.0
São Paulo,316.21697998046875,3.5157294273376465,4.105913162231445,2.8662655353546143,-,acept,not furnished,9690.3359375,11229.1962890625,1041.28515625,191.0
Belo Horizonte,156.85235595703125,2.9036502838134766,2.4807991981506348,1.9167519807815552,-,acept,not furnished,3138.0556640625,3760.0,280.0,67.79689025878906
São Paulo,59.68490219116211,1.5282918214797974,1.0,0.0,-,not acept,not furnished,-4416.478515625,1382.6834716796875,29.462081909179688,13.0
São Paulo,35.0,1.0471328496932983,1.0,0.0,-,not acept,not furnished,-3091.378173828125,1080.0,84.09893035888672,18.717113494873047
Rio de Janeiro,150.0,2.0,1.4120060205459595,0.5389072895050049,2,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,69.0,2.0,1.0,0.0,10,acept,furnished,1880.0,7540.0,257.46002197265625,66.47389221191406
Campinas,66.38861846923828,2.0569849014282227,1.5030804872512817,1.2367035150527954,9,acept,not furnished,500.0,2028.96923828125,30.0,25.66733741760254
São Paulo,84.95022583007812,2.0,1.5962421894073486,1.2547158002853394,-,acept,not furnished,-305.7303466796875,2774.188232421875,120.0,37.93891525268555
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,220.0,38.0
São Paulo,236.364501953125,3.362250804901123,5.0,2.462294578552246,-,acept,not furnished,4301.23876953125,6385.56201171875,1250.0,74.0
São Paulo,132.26463317871094,3.0,3.0,1.6567341089248657,1,acept,not furnished,2800.0,3591.3056640625,373.69500732421875,44.36209487915039
Campinas,55.0,1.0,1.0,1.0,7,not acept,not furnished,-3328.484375,1514.4281005859375,9.0,26.0
São Paulo,61.0,2.0,1.49423348903656,1.0,1,acept,furnished,-2124.388671875,3157.26220703125,216.0,42.0
São Paulo,67.08373260498047,2.0,1.0,1.0,1,acept,not furnished,1400.0,3000.0,178.791748046875,39.0
São Paulo,188.9019775390625,3.0,2.7592036724090576,4.0,-,acept,not furnished,1644.5899658203125,4700.0,673.0,71.0
São Paulo,148.58749389648438,2.8384876251220703,2.7220873832702637,1.0,-,acept,not furnished,1800.0,4949.185546875,300.0,63.78517532348633
São Paulo,65.60595703125,1.8954485654830933,1.0,1.0,1,acept,not furnished,455.0,2500.0,75.36503601074219,32.0
São Paulo,102.75811767578125,2.34078049659729,1.694908618927002,1.0,-,acept,not furnished,-1815.291748046875,2300.0,250.0,32.085182189941406
São Paulo,76.0,2.0,1.0,1.0,12,acept,furnished,-2536.474609375,3005.205810546875,217.0,40.812461853027344
São Paulo,183.80142211914062,3.037243366241455,3.055490493774414,2.1625826358795166,-,acept,not furnished,4065.122314453125,5968.03271484375,510.4245300292969,75.2274398803711
São Paulo,91.03560638427734,2.0,1.9104048013687134,2.0,4,acept,not furnished,-1073.947998046875,1950.0,120.88228607177734,35.44499206542969
São Paulo,100.0,3.0,3.0,2.0,-,acept,furnished,-609.2158203125,3799.98388671875,150.0,51.39219665527344
Porto Alegre,54.0,2.0,1.0,0.0,-,acept,not furnished,-1824.759033203125,1779.781005859375,73.76177978515625,25.473186492919922
São Paulo,22.0,1.0,1.0,0.0,1,not acept,not furnished,400.0,1956.0,50.0,25.0
São Paulo,176.98709106445312,3.0,2.736294984817505,1.852320909500122,-,acept,not furnished,2796.900634765625,4613.55859375,419.0928955078125,62.11591720581055
São Paulo,68.49199676513672,2.0,2.0,0.0,1,acept,not furnished,-1324.84423828125,1830.0,91.74215698242188,23.178298950195312
São Paulo,53.87961196899414,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,-19.682937622070312,15.0
São Paulo,36.0,0.9970968961715698,1.0,0.0,6,acept,not furnished,300.0,1357.6859130859375,60.0,19.6977596282959
São Paulo,205.0,3.2136118412017822,4.0,0.0,14,acept,not furnished,1589.6329345703125,9800.0,490.166748046875,125.0
São Paulo,60.0,1.7357209920883179,1.413553237915039,1.0,8,acept,not furnished,950.0,1980.0,0.0,29.672250747680664
São Paulo,180.77232360839844,3.0818772315979004,3.1436972618103027,2.077643394470215,-,acept,not furnished,6093.02587890625,5434.44482421875,715.0,69.33618927001953
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,-2353.441162109375,1000.0,75.0,20.690332412719727
São Paulo,71.0,2.0526421070098877,2.0,1.0,-,acept,not furnished,-1984.628173828125,1830.0,153.0,28.131528854370117
São Paulo,69.0,1.9064394235610962,1.2397476434707642,1.0,5,acept,not furnished,550.0,1616.2125244140625,5.0,21.0
Rio de Janeiro,15.0,1.0,1.0,-0.5278140902519226,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,159.9220428466797,3.0,2.4692494869232178,1.7057064771652222,-,acept,not furnished,1347.0,4357.95654296875,241.0,59.0
São Paulo,80.0,2.0,1.5913759469985962,0.0,4,acept,not furnished,800.0,2463.717041015625,165.0,38.611900329589844
São Paulo,84.0,2.0,1.2343189716339111,0.0,2,acept,not furnished,420.0,1700.0,85.0,26.260669708251953
São Paulo,242.95986938476562,4.076847076416016,4.32158088684082,4.071969985961914,-,acept,not furnished,16420.484375,9480.1337890625,3417.0,120.3006591796875
São Paulo,204.96597290039062,3.2818148136138916,3.0,2.289411783218384,-,acept,not furnished,3997.659912109375,5989.291015625,606.5758056640625,79.5852279663086
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,157.98826599121094,49.0
São Paulo,70.0,3.0,2.2644686698913574,3.0,10,acept,furnished,813.0,3321.9345703125,266.0,30.0
Porto Alegre,111.0210189819336,2.0,2.0,1.4903708696365356,1,acept,furnished,4106.0,5556.0,399.7778625488281,82.0
São Paulo,81.25570678710938,2.189985513687134,2.0,1.0,4,acept,not furnished,-1880.422119140625,1504.74267578125,97.0,13.0
Rio de Janeiro,280.0,3.0,3.0,1.3523699045181274,4,acept,not furnished,1400.0,3734.527099609375,301.4247741699219,55.31357192993164
São Paulo,290.0,3.4058890342712402,4.0,2.0,6,acept,furnished,-1240.44677734375,5271.09326171875,443.1525573730469,78.12773132324219
São Paulo,209.88597106933594,4.0,2.945068836212158,2.209216833114624,-,acept,not furnished,1501.4615478515625,5000.0,629.1661987304688,64.0
São Paulo,130.0,2.0,2.1112306118011475,1.6528648138046265,-,acept,not furnished,-210.8443603515625,3899.656005859375,71.0,51.0
São Paulo,83.80351257324219,2.1480865478515625,2.0,1.0,3,acept,not furnished,1087.0,2593.602294921875,38.0,34.88141632080078
São Paulo,73.53118133544922,1.784656047821045,1.0,0.0,6,not acept,furnished,-3073.840576171875,6000.0,9.0,52.49073791503906
Rio de Janeiro,80.0,3.0,1.5731699466705322,2.0,11,acept,not furnished,-717.0771484375,1358.0,163.27587890625,18.0
São Paulo,61.389408111572266,1.0,1.0,0.6213047504425049,-,acept,not furnished,455.0,2070.323486328125,47.4365234375,25.0
São Paulo,120.0,3.0,2.5920557975769043,3.0,8,acept,furnished,-769.656494140625,6000.0,462.5965881347656,68.15088653564453
São Paulo,120.0,2.0,1.9283266067504883,1.1833921670913696,1,acept,not furnished,660.0,2048.218017578125,131.51840209960938,19.0
Rio de Janeiro,90.0,2.454036235809326,2.0,0.0,1,acept,not furnished,1330.0,2610.591552734375,172.6476593017578,35.6842041015625
São Paulo,138.25942993164062,3.0,3.0,2.0,6,acept,not furnished,-1099.044921875,2814.92578125,210.0,44.60654830932617
São Paulo,146.70309448242188,2.9358012676239014,4.0,1.763448715209961,-,acept,not furnished,930.0,4285.67333984375,350.6916198730469,54.05514144897461
São Paulo,124.06700897216797,3.0,2.0,1.4214863777160645,-,acept,not furnished,-1917.273681640625,2400.0,88.0,43.0
São Paulo,107.0,2.7154462337493896,2.2215182781219482,1.7606236934661865,1,acept,not furnished,2506.38427734375,4747.55224609375,225.0,46.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,613.0,3700.0,182.7375946044922,47.0
São Paulo,194.55848693847656,2.9197793006896973,3.0,4.0,2,acept,not furnished,1718.5814208984375,6486.95068359375,514.4595947265625,134.0
São Paulo,62.92378616333008,2.0,1.0881226062774658,0.0,-,acept,not furnished,200.0,800.0,50.0,14.552939414978027
São Paulo,166.0087890625,3.0,2.5373153686523438,1.7947496175765991,-,acept,not furnished,2240.747314453125,4141.0478515625,361.8489074707031,56.694034576416016
São Paulo,58.6695556640625,2.0,1.063725233078003,0.817729115486145,11,not acept,not furnished,-2556.129638671875,1633.0,0.0,22.477617263793945
São Paulo,252.46817016601562,5.0,3.669133424758911,2.4520649909973145,-,acept,furnished,5480.142578125,7012.88232421875,758.7692260742188,96.13740539550781
São Paulo,59.200279235839844,1.0,1.0,1.0,1,acept,furnished,1218.0,3341.466796875,284.0,41.71842575073242
Rio de Janeiro,63.17353820800781,2.0,2.0,0.0,2,acept,furnished,720.0,1500.0,60.0,26.8756046295166
São Paulo,186.9314727783203,3.276157855987549,4.0,2.136449098587036,7,acept,not furnished,2939.0380859375,5523.5673828125,553.4164428710938,74.15138244628906
São Paulo,232.5677947998047,3.2338144779205322,3.0165088176727295,2.0,-,acept,furnished,3988.804443359375,11000.0,766.8973388671875,181.0
São Paulo,63.463111877441406,2.0,2.0,0.7689706683158875,1,not acept,not furnished,400.0,1263.67529296875,88.15023803710938,16.0
Rio de Janeiro,30.0,1.0408008098602295,1.0,0.0,-,not acept,not furnished,400.0,900.0,57.262054443359375,14.327563285827637
Rio de Janeiro,45.0,2.0,0.905756950378418,0.13682356476783752,5,acept,not furnished,400.0,700.0,15.0,19.3507137298584
São Paulo,85.45915985107422,2.0,1.3232284784317017,0.0,4,acept,not furnished,-3283.841796875,2650.0,82.0,35.0
São Paulo,228.52316284179688,3.5488409996032715,5.0,0.0,-,acept,not furnished,1158.012451171875,8000.0,457.8885803222656,93.0460205078125
Rio de Janeiro,145.85252380371094,2.981759548187256,3.0,1.0,-,acept,not furnished,259.24365234375,4345.12109375,506.0,58.0379638671875
São Paulo,55.086063385009766,1.0,1.0,0.0,1,not acept,not furnished,460.0,1834.0230712890625,82.0,25.927804946899414
São Paulo,187.46575927734375,3.014666795730591,2.949394941329956,2.3323020935058594,-,acept,furnished,3808.9248046875,7000.0,566.7037353515625,100.43344116210938
São Paulo,77.40199279785156,2.0659854412078857,2.0,0.0,1,acept,furnished,2009.0,5150.0,345.0,61.86211013793945
São Paulo,320.0,4.0,2.898484945297241,2.1052000522613525,-,acept,not furnished,304.33929443359375,4019.493408203125,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,3083.705078125,200.0,40.756771087646484
São Paulo,220.00611877441406,3.5088775157928467,3.575984477996826,2.515232563018799,-,acept,not furnished,5809.07421875,6993.5419921875,636.3483276367188,87.46967315673828
São Paulo,58.61357116699219,1.0,1.0,0.2987305223941803,4,not acept,not furnished,-3106.79541015625,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,1.6011347770690918,0.0,10,acept,furnished,-4053.060546875,3500.0,164.73806762695312,42.718807220458984
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.0,1.0,0.2482050359249115,1,acept,furnished,1100.0,1600.0,160.0,21.0
São Paulo,175.0,4.0,4.0,3.0,-,acept,not furnished,301.11199951171875,4700.0,496.0,63.0
São Paulo,233.0,3.398488759994507,3.311737298965454,2.5632808208465576,-,acept,not furnished,0.0,6287.318359375,560.90771484375,87.68756103515625
São Paulo,183.5161590576172,2.81347393989563,2.6416265964508057,1.9134801626205444,-,acept,not furnished,0.0,5362.63525390625,370.3250732421875,72.89855194091797
Belo Horizonte,183.1748504638672,3.196742057800293,3.212193727493286,3.0,-,acept,furnished,3768.778564453125,5852.0654296875,588.7708740234375,80.23298645019531
São Paulo,231.74642944335938,3.3862063884735107,3.3485496044158936,2.395698308944702,-,acept,furnished,5716.05712890625,9500.0,823.0760498046875,132.2824249267578
Belo Horizonte,23.0,1.0,1.0,0.0,1,acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.257553100585938,11.0
São Paulo,64.0,1.9758563041687012,1.455735206604004,0.9478775858879089,-,not acept,not furnished,-2077.33642578125,1900.0,143.03164672851562,29.0
São Paulo,180.0,4.0,2.717404842376709,1.9419463872909546,-,acept,not furnished,97.85076141357422,5900.0,180.0,97.0
São Paulo,241.0,3.162480115890503,3.096806287765503,2.1703782081604004,7,acept,furnished,2851.0,5525.0,506.808349609375,74.26268768310547
São Paulo,80.0,2.0,1.3633183240890503,1.0,4,acept,not furnished,1000.0,3060.0,181.0,33.09482955932617
Campinas,46.80046081542969,1.0,1.0,0.0,1,not acept,not furnished,210.0,930.0,65.13816833496094,12.0
São Paulo,140.0,3.0,3.0,1.604178547859192,4,acept,not furnished,983.6770629882812,3800.0,251.8724822998047,50.319297790527344
Rio de Janeiro,160.0,2.682573080062866,1.92875337600708,0.0,3,acept,not furnished,2450.0,3534.448974609375,282.35565185546875,52.938690185546875
São Paulo,45.0,1.0,0.7648540735244751,0.0,5,acept,not furnished,-3919.623046875,2700.0,59.0,35.0
Porto Alegre,79.0,2.0024828910827637,1.1328591108322144,0.0,-,acept,not furnished,448.0,1105.0,25.956649780273438,17.0
Rio de Janeiro,100.0,2.579150438308716,2.0,1.1941637992858887,-,acept,furnished,595.3313598632812,5000.0,320.4202880859375,63.07158279418945
São Paulo,73.0,1.0,2.0,1.0,1,acept,not furnished,912.0,2592.87890625,130.38970947265625,42.0
São Paulo,36.0,1.4333488941192627,1.5136014223098755,2.0,-,not acept,furnished,-1614.658203125,3000.0,152.0,39.91563034057617
São Paulo,50.7215461730957,1.0,1.0,0.0,5,acept,not furnished,300.0,832.7711791992188,17.0,8.0
São Paulo,180.0,4.0,3.0,2.0287067890167236,-,acept,not furnished,1409.22705078125,5080.123046875,557.03857421875,69.7342758178711
Porto Alegre,61.92338943481445,1.0,1.0,0.0,4,acept,not furnished,-2755.509033203125,1200.0,33.0,18.982316970825195
Porto Alegre,79.99131774902344,1.9000682830810547,1.2604146003723145,0.0,-,not acept,not furnished,-4340.1875,1500.0,58.230499267578125,24.557144165039062
São Paulo,20.0,1.0,1.0,0.04275623336434364,1,acept,furnished,-2956.936279296875,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,-2415.845947265625,1914.11669921875,52.516448974609375,28.0
São Paulo,140.0,2.6140878200531006,3.0,3.0,8,acept,not furnished,1805.0,3200.0,407.92376708984375,46.80448913574219
São Paulo,202.52731323242188,3.3029227256774902,3.667224645614624,2.600088596343994,-,acept,not furnished,10211.833984375,7380.83544921875,1750.0,90.05150604248047
Belo Horizonte,120.0,2.488081693649292,1.5760574340820312,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,1.944407343864441,2.0,1.0,-,acept,not furnished,120.0,2085.820556640625,85.07132720947266,30.038257598876953
São Paulo,213.2305450439453,3.27117657661438,3.2385663986206055,2.3458778858184814,-,acept,furnished,4850.56103515625,10000.0,762.21533203125,126.74690246582031
São Paulo,52.0,1.5931719541549683,1.0,0.44660094380378723,-,acept,not furnished,-2339.031005859375,1359.38525390625,30.0,13.0
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,-2792.658935546875,2467.19580078125,142.0,28.0
São Paulo,191.0,3.3657445907592773,3.1469082832336426,2.346799373626709,1,acept,furnished,4982.2626953125,15000.0,886.798095703125,138.32000732421875
São Paulo,250.75953674316406,4.0,5.0,2.3778631687164307,-,acept,not furnished,3668.8984375,6416.8759765625,1167.0,79.76538848876953
São Paulo,37.0,1.0,1.0,1.0,-,not acept,not furnished,-3031.88330078125,825.0,33.0,14.500946998596191
Belo Horizonte,102.6675796508789,2.6527533531188965,1.9193861484527588,2.0,4,acept,not furnished,343.0,2476.673095703125,118.0,34.0
São Paulo,61.77528762817383,1.7533906698226929,1.0,0.0,1,acept,not furnished,450.0,1227.5948486328125,6.453841686248779,11.0
São Paulo,52.02387237548828,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,169.9485626220703,34.0
São Paulo,76.0,2.0,2.0,0.7582514882087708,3,acept,furnished,-4562.205078125,4500.0,0.0,58.0
São Paulo,173.6838836669922,2.8341338634490967,3.0217502117156982,1.8675788640975952,1,acept,furnished,5476.3525390625,10900.0,706.0,139.0
Belo Horizonte,659.0,4.354337692260742,4.772749900817871,3.7493183612823486,-,acept,not furnished,9708.5,11012.0283203125,1312.2996826171875,181.0
São Paulo,153.8085174560547,3.0,2.335383176803589,1.7237485647201538,-,acept,not furnished,490.8614501953125,3483.326416015625,117.0,46.0
São Paulo,42.0,1.0,1.0,0.5151709318161011,7,acept,not furnished,-3832.9697265625,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,1,acept,not furnished,-2890.354248046875,880.0,127.0,12.0
São Paulo,220.0,4.0,3.0,1.9233371019363403,-,acept,not furnished,-566.26123046875,3567.95068359375,209.0,40.0
São Paulo,78.84944915771484,2.0,1.521257758140564,0.9294931292533875,-,acept,not furnished,-2146.399658203125,2154.5361328125,38.0,26.0
Rio de Janeiro,159.81939697265625,3.0,3.0,3.0,-,acept,not furnished,735.4149169921875,3834.070556640625,397.7267150878906,52.78866195678711
São Paulo,40.0,1.0497597455978394,1.0,0.008402617648243904,-,acept,not furnished,0.0,600.0,30.0,16.03388786315918
São Paulo,204.27528381347656,3.0,2.7907209396362305,2.067545175552368,-,acept,not furnished,2332.0,8500.0,627.6678466796875,104.29747772216797
Porto Alegre,70.0,2.0621821880340576,2.0,0.860958456993103,7,acept,not furnished,-2747.5810546875,2300.0,111.0,27.45545196533203
Campinas,78.83203887939453,1.8375465869903564,1.0,1.0,-,acept,not furnished,0.0,1465.4423828125,250.0,22.0
Campinas,74.0,3.0,2.0,0.983173131942749,1,acept,furnished,-1891.576904296875,1600.0,193.94625854492188,21.0
São Paulo,165.0,3.0,2.7452337741851807,1.6367214918136597,7,acept,not furnished,1741.5908203125,4289.072265625,500.0,62.90416717529297
São Paulo,78.79015350341797,2.0,1.3427841663360596,1.0,10,acept,not furnished,-3418.9189453125,3474.060302734375,158.9783477783203,44.0
Rio de Janeiro,85.0,2.0,2.0300896167755127,1.0457279682159424,1,acept,furnished,900.0,7000.0,365.0,72.26216125488281
Porto Alegre,56.0,2.0,1.0,0.14477840065956116,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.01137581653892994,1,acept,not furnished,0.0,1227.27783203125,0.0,12.0
São Paulo,175.0,3.075775146484375,5.0,1.0,-,acept,not furnished,0.0,5900.0,390.0,64.17009735107422
Rio de Janeiro,77.06981658935547,2.1960372924804688,2.0,1.0,1,not acept,not furnished,592.0,2351.284912109375,116.06906127929688,33.43378448486328
São Paulo,208.36981201171875,4.0,3.063340187072754,3.0,-,acept,furnished,2223.387939453125,5456.05322265625,605.135986328125,77.11825561523438
São Paulo,132.0,3.0,2.281813383102417,1.4432564973831177,1,not acept,not furnished,2084.0,3108.598876953125,266.9632263183594,35.0
São Paulo,123.93453979492188,2.6013147830963135,2.5939035415649414,2.0,1,acept,furnished,2344.0,7000.0,757.0,93.63761138916016
São Paulo,213.58609008789062,3.3393688201904297,3.173450469970703,2.1723384857177734,-,acept,not furnished,5669.7705078125,9500.0,880.0,117.61521911621094
São Paulo,300.0,3.5694408416748047,5.0,2.493398666381836,-,acept,not furnished,3711.572998046875,6444.701171875,360.0,88.41121673583984
São Paulo,227.94822692871094,3.0715625286102295,3.191406011581421,2.292694568634033,-,acept,not furnished,2611.748291015625,6570.02587890625,591.8240356445312,84.35015869140625
São Paulo,300.0,4.0,3.1549084186553955,2.255764961242676,-,acept,not furnished,1121.1768798828125,7200.0,568.0386962890625,92.0
Campinas,165.0,3.0,2.224148750305176,1.3722361326217651,1,acept,not furnished,1100.0,1800.0,294.0,29.387775421142578
São Paulo,32.0,1.0857372283935547,0.884082019329071,0.0,9,acept,not furnished,300.0,975.9845581054688,4.0,8.0
São Paulo,117.0,2.5284290313720703,1.7451212406158447,1.0698962211608887,-,acept,not furnished,-2355.292724609375,1530.0,110.0,26.0
São Paulo,183.5161590576172,2.81347393989563,2.6416265964508057,1.9134801626205444,-,acept,not furnished,0.0,5362.63525390625,370.3250732421875,72.89855194091797
Porto Alegre,246.19384765625,3.3754615783691406,3.3270578384399414,2.3115174770355225,-,acept,not furnished,3045.823974609375,6677.46240234375,599.7620849609375,87.89794158935547
São Paulo,180.03070068359375,3.0,3.0,1.9421031475067139,-,acept,not furnished,3592.588134765625,5034.92578125,1084.0,64.07835388183594
São Paulo,45.116817474365234,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,20.041860580444336
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,-3997.1044921875,950.0,0.0,13.0
São Paulo,262.9500732421875,4.71251916885376,4.660874366760254,5.315867900848389,-,acept,furnished,18757.396484375,9905.6953125,5917.0,129.7319793701172
Campinas,67.10669708251953,2.0,1.0,0.6378823518753052,-,acept,not furnished,-2318.3447265625,1000.0,41.85963439941406,13.0
São Paulo,157.0,2.4933199882507324,2.1104931831359863,1.3966864347457886,7,acept,not furnished,11.847347259521484,4500.0,302.0,54.698219299316406
São Paulo,61.0,1.0,1.5443124771118164,1.218590259552002,9,acept,furnished,-1943.02685546875,5100.0,250.0,56.61195373535156
São Paulo,34.1175651550293,1.0,1.0,0.34946754574775696,1,acept,not furnished,50.0,750.0,33.21925354003906,10.0
São Paulo,52.74284744262695,1.0,1.0,1.0,-,not acept,not furnished,-4583.84716796875,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.09974756836891174,5,acept,not furnished,290.0,700.0,20.4163818359375,9.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.3522355556488037,1.978145956993103,-,acept,furnished,2250.0,8000.0,609.0,98.64279174804688
São Paulo,227.1144256591797,4.0,3.371596574783325,2.3086466789245605,-,acept,not furnished,5034.787109375,5800.3837890625,625.6558227539062,78.80303955078125
São Paulo,110.0,2.0,2.0,1.3505903482437134,12,acept,furnished,1971.0,3800.0,480.0,58.230674743652344
São Paulo,71.33173370361328,1.8583673238754272,1.0,0.8463706970214844,-,not acept,not furnished,-1896.814208984375,2400.0,132.45346069335938,31.0
São Paulo,40.0,1.2504432201385498,1.0,0.0,3,acept,not furnished,480.0,1613.062255859375,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,-4561.630859375,1110.0,0.0,17.0
São Paulo,60.28354263305664,1.79443359375,1.0,1.0,15,acept,furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.2765218913555145,1,not acept,not furnished,-2159.46875,1213.7115478515625,36.90162658691406,7.0
São Paulo,190.0,2.8091073036193848,2.0,1.2096284627914429,6,acept,not furnished,-1262.525146484375,6800.0,216.77703857421875,69.21381378173828
São Paulo,32.0,1.0,1.0,1.0,13,acept,not furnished,-3141.162841796875,2222.39013671875,0.0,29.33838653564453
São Paulo,92.1161880493164,3.0,2.0,2.0,1,acept,furnished,-610.7215576171875,2925.98095703125,50.0,34.0
São Paulo,123.6104965209961,2.5647659301757812,2.150231122970581,1.7918580770492554,-,acept,not furnished,-281.86279296875,3774.39501953125,0.0,45.0
Porto Alegre,61.0,2.0,1.2896831035614014,0.0,1,acept,not furnished,470.0,1200.0,106.37429809570312,23.300403594970703
São Paulo,76.24164581298828,2.0,1.5474547147750854,1.0804499387741089,1,acept,not furnished,950.0,1950.0,213.0,26.18520164489746
São Paulo,76.0,2.2661190032958984,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,50.5482292175293
São Paulo,99.78378295898438,3.0,1.789620041847229,1.225992202758789,1,acept,not furnished,-127.43762969970703,1550.0,57.0,25.63349151611328
São Paulo,60.0,2.0,1.0650995969772339,1.0,6,acept,not furnished,-1851.438720703125,1790.0,70.0,20.251256942749023
São Paulo,53.65271759033203,1.397297739982605,1.0,1.0,1,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,210.62460327148438,2.797412872314453,3.1757049560546875,2.398941993713379,11,acept,furnished,4255.0,8891.4169921875,981.143798828125,162.0
São Paulo,50.0,1.0,1.0,-0.04611178860068321,-,acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,400.0,4.0,2.9597525596618652,2.513852596282959,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.49511125683784485,1,acept,not furnished,190.0,1290.0,114.05572509765625,21.08797264099121
Rio de Janeiro,85.12349700927734,2.0399324893951416,1.4626284837722778,1.0,4,acept,not furnished,571.0,2640.567138671875,142.6189727783203,41.71156692504883
São Paulo,187.5343780517578,3.169945240020752,3.3484787940979004,2.2524330615997314,-,acept,not furnished,6900.0,6074.2548828125,699.387451171875,79.03670501708984
São Paulo,40.0,2.0,0.8085372447967529,0.28907468914985657,2,acept,not furnished,0.0,1300.0,-73.69120788574219,17.0
Belo Horizonte,200.0,3.0,1.0,0.9698109030723572,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,70.50384521484375,2.0,1.337472915649414,1.0,4,acept,not furnished,677.0,1233.771728515625,18.96044921875,15.0
São Paulo,97.0,2.0,2.2697606086730957,1.565444827079773,-,acept,furnished,987.9666748046875,10200.0,449.6619567871094,90.61297607421875
São Paulo,108.0820541381836,2.5663723945617676,2.1806304454803467,2.0,2,acept,not furnished,1300.0,3266.134765625,185.8786163330078,46.67284393310547
São Paulo,169.50135803222656,3.0,2.799499750137329,2.0191500186920166,-,acept,not furnished,5120.59326171875,4366.40283203125,1417.0,49.0
São Paulo,60.0,2.008559465408325,1.0,1.0420085191726685,-,acept,not furnished,0.0,4100.0,400.0,62.0
