cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,2.520198345184326,2.0,1.0,-,acept,not furnished,0.0,3196.004150390625,125.0,53.0
São Paulo,340.0,2.0,3.0,2.0,-,acept,not furnished,-835.6950073242188,3999.247314453125,83.85723114013672,55.07902908325195
São Paulo,43.20538330078125,2.0,1.7433756589889526,1.2022368907928467,9,not acept,not furnished,2026.576416015625,3440.0,-100.3965835571289,43.51994323730469
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,0.8474504351615906,0.0,-,not acept,not furnished,0.0,1300.0,283.43182373046875,18.0
Porto Alegre,254.0,3.0,4.0,1.3690377473831177,-,acept,not furnished,0.0,1696.0966796875,200.0,44.0
Porto Alegre,51.58573913574219,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,-272.2369689941406,16.0
São Paulo,134.0,3.0,3.0,1.740040898323059,18,acept,not furnished,900.0,3825.253662109375,390.0,52.60768127441406
São Paulo,38.0,1.0552952289581299,1.0,1.0,16,acept,not furnished,2952.9521484375,2170.0,59.0,28.0
São Paulo,295.3793029785156,3.3748507499694824,3.4236409664154053,3.0,-,acept,not furnished,1496.2049560546875,5382.11865234375,507.1497802734375,77.3421630859375
São Paulo,136.0,2.801370620727539,2.0,1.6107641458511353,-,acept,furnished,-635.6884155273438,4109.35302734375,558.0,55.742958068847656
São Paulo,319.0826416015625,3.1774978637695312,3.4147822856903076,2.1541664600372314,-,acept,not furnished,2000.0,9414.767578125,9.0,153.0
Campinas,94.0,2.0,2.0,2.0,1,acept,not furnished,890.0,2895.927490234375,140.9562530517578,51.0
Rio de Janeiro,62.0,2.04552960395813,2.0,1.0,5,acept,not furnished,585.0,1750.0,38.0,20.616052627563477
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2540.0,65.0,28.579530715942383
Campinas,89.0,2.2959718704223633,1.0,0.8833637833595276,-,not acept,not furnished,-1700.980224609375,1867.447998046875,267.92938232421875,28.043041229248047
Campinas,51.0,1.5961922407150269,1.0,0.0,-,acept,not furnished,271.0,824.9577026367188,21.0,13.0
São Paulo,40.0,1.0,1.0,0.5130760073661804,19,acept,not furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,0.9260411262512207,1.0,3,not acept,furnished,400.0,1355.5673828125,0.0,26.952056884765625
São Paulo,210.0,2.918006181716919,2.686347246170044,3.0,2,acept,furnished,3339.3349609375,3521.214599609375,-89.81449127197266,56.46731948852539
São Paulo,230.0,3.5079214572906494,3.505934476852417,2.4858696460723877,-,acept,not furnished,1223.2412109375,10000.513671875,1084.0,172.0
São Paulo,70.0,1.9986804723739624,1.631427526473999,0.8872466087341309,1,acept,not furnished,495.0,2450.0,59.0,32.0
Porto Alegre,117.0,3.0,1.0,0.6048112511634827,3,acept,not furnished,258.0,1550.0,100.0,23.0
São Paulo,54.0,2.0,2.0,0.5615988373756409,18,acept,not furnished,1787.98828125,1100.0,0.0,15.0
São Paulo,82.55815124511719,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,1.282326579093933,0.0,5,acept,not furnished,990.0,2220.192626953125,158.0,26.67465591430664
São Paulo,74.22297668457031,1.9536159038543701,1.480552315711975,0.0,2,acept,not furnished,3024.145263671875,2100.0,298.25006103515625,27.0
São Paulo,284.0,3.3592207431793213,3.427554130554199,2.582589864730835,-,acept,not furnished,-118.93732452392578,11420.0,166.39431762695312,120.88719177246094
São Paulo,58.0,2.0,1.4372185468673706,1.0,-,acept,furnished,2871.470947265625,2493.0,80.0,30.05791473388672
Porto Alegre,80.23104095458984,2.0,1.243989109992981,0.6408255100250244,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,777.7482299804688,47.0,16.0
São Paulo,251.3072967529297,3.0,4.0,2.2166244983673096,-,acept,not furnished,-835.3279418945312,3800.0,-96.43457794189453,57.84772872924805
Belo Horizonte,21.0,1.31062912940979,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,13.38983154296875
São Paulo,65.0,2.0098884105682373,2.0,1.2187552452087402,13,acept,not furnished,255.03929138183594,2655.8515625,0.0,35.9875602722168
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,not furnished,3074.474365234375,1660.0,300.6612854003906,22.0
São Paulo,295.3793029785156,3.3748507499694824,3.4236409664154053,3.0,-,acept,not furnished,1496.2049560546875,5382.11865234375,507.1497802734375,77.3421630859375
São Paulo,113.27300262451172,2.205695867538452,1.7590473890304565,1.0,-,acept,not furnished,320.0,2500.0,343.1961975097656,29.15484619140625
Belo Horizonte,400.0,3.4625978469848633,3.0,6.0,-,acept,not furnished,354.77154541015625,4221.1611328125,284.2118835449219,66.93318939208984
São Paulo,121.16361999511719,2.0,2.0,1.3459672927856445,-,acept,not furnished,1710.7841796875,3329.075927734375,483.6311340332031,43.75007629394531
São Paulo,80.0,2.0,1.861104965209961,1.284851312637329,-,acept,not furnished,513.0941772460938,2820.119384765625,361.23992919921875,34.44991683959961
São Paulo,262.3099670410156,3.0,2.868337392807007,2.074601650238037,-,acept,not furnished,1135.56640625,4486.09619140625,300.0148010253906,64.34012603759766
São Paulo,188.7931671142578,2.833264112472534,2.7584142684936523,2.0,-,acept,not furnished,8.011527061462402,4011.28369140625,159.17771911621094,56.641178131103516
São Paulo,50.0,1.579366683959961,1.2665058374404907,0.9762707352638245,7,not acept,furnished,-651.2916870117188,1655.2008056640625,183.63409423828125,6.0
São Paulo,354.4091491699219,3.3923635482788086,3.5790724754333496,2.7895076274871826,-,acept,not furnished,2300.807373046875,13000.0,557.1104736328125,151.1771697998047
Porto Alegre,58.0,1.0,1.3057825565338135,0.8801225423812866,4,acept,furnished,-256.55694580078125,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.3329341411590576,1.561484456062317,-,acept,not furnished,1773.0,1965.0,-32.059120178222656,36.040428161621094
Porto Alegre,43.0,1.0,1.0,1.0,-,acept,furnished,1798.4649658203125,2450.0,107.0,36.0
São Paulo,360.80084228515625,6.0,3.6363449096679688,2.491609811782837,-,acept,not furnished,2275.888916015625,5501.96484375,1118.0,76.0
São Paulo,54.0,2.0,1.2462908029556274,1.0,1,acept,not furnished,650.0,1350.0,0.0,20.412134170532227
São Paulo,200.0,6.0,2.0,2.047044515609741,-,acept,not furnished,0.0,3937.34619140625,134.0,56.7962760925293
São Paulo,360.0,3.4861834049224854,3.4373466968536377,2.7467188835144043,-,acept,not furnished,3109.930419921875,6457.87548828125,4830.0,91.6256103515625
São Paulo,350.6817321777344,3.485895872116089,3.6468441486358643,7.0,-,acept,furnished,4766.697265625,5972.13427734375,564.4546508789062,88.26974487304688
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,758.6930541992188,34.0,16.92291831970215
São Paulo,254.16769409179688,2.8912484645843506,2.8290205001831055,2.2175145149230957,7,acept,not furnished,1747.8604736328125,5189.498046875,1000.3443603515625,60.5247802734375
Porto Alegre,47.0,1.0,1.0236496925354004,1.0,-,not acept,furnished,400.0,2200.0,0.0,26.01409149169922
São Paulo,155.43997192382812,3.0,2.0,1.3913406133651733,-,acept,not furnished,2544.24560546875,4300.0,255.0,65.0
Belo Horizonte,111.54181671142578,2.8353993892669678,2.0,1.46554696559906,1,acept,not furnished,1367.7354736328125,3700.0,-120.81519317626953,50.0
São Paulo,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1093.4617919921875,74.0,16.0
São Paulo,129.0,4.0,2.6848678588867188,3.0,2,acept,not furnished,1255.4456787109375,2862.7939453125,520.0,51.3021240234375
São Paulo,341.4768371582031,3.618126630783081,3.6472342014312744,2.903111696243286,-,acept,furnished,4935.49658203125,8255.44921875,1960.385009765625,102.73075866699219
Rio de Janeiro,44.0,1.0,1.0,0.4645291566848755,4,acept,not furnished,632.0,1905.027099609375,73.36530303955078,26.1700496673584
São Paulo,60.0,2.1792104244232178,2.0,1.2051500082015991,-,acept,not furnished,1986.938720703125,1900.0,163.0,26.0
São Paulo,245.4290313720703,3.0,2.950308322906494,2.150588035583496,-,acept,not furnished,-3.2539756298065186,4524.265625,759.0,65.0938491821289
São Paulo,40.0,1.0,1.352938175201416,2.0,-,acept,not furnished,2132.66357421875,1559.0,169.0,20.0
Belo Horizonte,200.0,3.7439637184143066,4.0,2.1183669567108154,-,acept,not furnished,2500.0,3782.207763671875,537.9921264648438,62.157840728759766
São Paulo,170.0,2.9028971195220947,2.815457820892334,2.297058582305908,-,acept,not furnished,2500.0,4918.05908203125,870.0,70.00065612792969
São Paulo,200.0,5.0,3.0,2.2257888317108154,-,acept,not furnished,-744.3744506835938,4144.64599609375,-131.57028198242188,59.15904998779297
São Paulo,31.0,1.1128965616226196,1.0919685363769531,0.6429051160812378,3,not acept,furnished,371.0,1900.0,223.49359130859375,24.438913345336914
São Paulo,135.0,3.0,2.0,1.3323379755020142,8,acept,not furnished,1300.0,2358.103759765625,209.0,32.0
São Paulo,199.42068481445312,3.0,2.9683756828308105,2.004514455795288,-,acept,not furnished,-1491.75341796875,6782.36572265625,-40.946510314941406,140.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.442989468574524,0.0,-,acept,not furnished,745.9584350585938,1750.0,265.9570617675781,24.295331954956055
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1230.6689453125,119.0,16.0
São Paulo,240.0,3.0,2.6324660778045654,1.912529706954956,9,acept,not furnished,1098.8797607421875,3867.9814453125,1102.0,59.58003234863281
São Paulo,136.77536010742188,2.0,1.732630729675293,1.1364448070526123,-,acept,not furnished,0.0,1814.319580078125,29.31348419189453,27.0
São Paulo,352.2938537597656,3.521813154220581,3.6382248401641846,2.87803053855896,-,acept,not furnished,5449.1357421875,7523.04052734375,1189.0,100.61659240722656
São Paulo,204.61004638671875,4.0,2.786574363708496,1.8804945945739746,-,acept,not furnished,-1740.68505859375,3377.488037109375,258.0,50.126041412353516
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,543.5382690429688,80.0,10.0
Campinas,92.0,3.0,2.0,1.3074995279312134,8,acept,not furnished,700.0,2123.315673828125,145.0,33.43268966674805
São Paulo,186.8727569580078,2.9641966819763184,2.9651241302490234,1.9829912185668945,-,acept,not furnished,101.55522918701172,6508.5283203125,80.7864761352539,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,17.761852264404297
São Paulo,237.2853546142578,3.164032220840454,3.217613697052002,2.194275140762329,-,acept,not furnished,1443.32421875,6064.2685546875,518.1526489257812,77.0
São Paulo,38.0,1.0,1.0,0.0,2,acept,not furnished,1744.187255859375,797.7711791992188,43.0,12.0
São Paulo,178.21572875976562,2.8375933170318604,2.834944248199463,1.8420203924179077,11,acept,not furnished,2200.0,6190.96142578125,450.0,88.0
São Paulo,80.85926818847656,1.835939645767212,1.0,1.0,1,not acept,not furnished,1050.0,2505.322509765625,120.0,41.0
Porto Alegre,62.0,1.8975801467895508,1.0,0.0,-,acept,not furnished,-414.03961181640625,940.0,38.0,19.991924285888672
São Paulo,89.3285140991211,2.0,1.0,0.7180051803588867,4,acept,not furnished,250.0,1457.46240234375,84.38178253173828,20.0
Porto Alegre,75.0,2.0,1.0,0.42548733949661255,7,acept,not furnished,-425.41668701171875,1200.0,34.0,18.0
São Paulo,162.72344970703125,2.673243761062622,2.0,1.700687050819397,-,acept,not furnished,292.55084228515625,5400.0,-361.8661804199219,59.64812088012695
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,11.900468826293945
São Paulo,318.61114501953125,3.692394733428955,3.5931599140167236,2.878448486328125,-,acept,not furnished,3825.075927734375,7748.74267578125,1950.68359375,96.306884765625
São Paulo,177.34568786621094,2.642630100250244,2.5006561279296875,2.0,-,acept,not furnished,-181.1879425048828,3170.9658203125,525.0,41.0
São Paulo,185.7960205078125,3.185448408126831,2.9769351482391357,2.3316264152526855,-,acept,not furnished,62.93572235107422,5693.9853515625,759.7589111328125,66.67768859863281
São Paulo,109.0,3.0,2.5536842346191406,2.0,-,acept,not furnished,1200.0,3703.490966796875,-71.61258697509766,58.0
São Paulo,90.0,2.0,1.0,0.7689211368560791,-,acept,not furnished,0.0,2018.8619384765625,170.0,37.0
São Paulo,171.0,2.618208169937134,2.0144002437591553,1.6845461130142212,1,acept,not furnished,1000.0,2373.0166015625,200.0,33.0
São Paulo,40.0,1.0,0.8623713850975037,0.0,-,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,119.0,3.0,2.0430963039398193,2.0,7,acept,not furnished,-916.6957397460938,1200.0,212.0,31.821456909179688
Belo Horizonte,407.3442077636719,4.45599365234375,7.0,2.9331393241882324,10,acept,not furnished,630.66943359375,5720.19580078125,1068.1014404296875,92.00092315673828
São Paulo,60.0,2.044050455093384,1.9486750364303589,1.0,-,acept,furnished,3743.048583984375,4600.0,115.0,59.0
São Paulo,118.0,2.9227263927459717,2.5882136821746826,1.7099981307983398,-,acept,not furnished,295.27740478515625,6000.0,22.0,67.15021514892578
São Paulo,176.49569702148438,1.968925952911377,2.0,1.0,7,not acept,not furnished,3300.479248046875,3238.63916015625,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,-1401.14111328125,3510.207763671875,100.0,56.0
São Paulo,124.08379364013672,3.0,2.0,1.5373631715774536,-,acept,not furnished,1203.1480712890625,1800.0,-102.05402374267578,28.0
São Paulo,220.69699096679688,4.0,2.7953126430511475,1.8220120668411255,-,acept,not furnished,3634.0,4200.0,1155.0,57.931339263916016
São Paulo,133.49551391601562,2.6785964965820312,2.547654151916504,1.7718604803085327,-,acept,not furnished,1608.9622802734375,4000.0,-278.7336730957031,51.0
São Paulo,43.0,1.2277413606643677,1.0,0.47982335090637207,6,acept,not furnished,2083.099853515625,3000.0,11.0,39.0
São Paulo,95.06436920166016,1.999210000038147,1.0,0.0,-,acept,furnished,1625.797607421875,6000.0,17.0,77.0
São Paulo,203.95111083984375,2.4592223167419434,3.0,1.7778512239456177,-,acept,not furnished,0.0,3908.389404296875,71.0,68.0
São Paulo,146.78915405273438,2.7564196586608887,3.0,1.8274351358413696,-,acept,not furnished,228.8391571044922,3559.47412109375,20.31055450439453,46.0
São Paulo,325.6269226074219,3.567930221557617,5.0,2.7122914791107178,-,acept,not furnished,1010.3154907226562,6075.09765625,417.0,80.9658203125
Belo Horizonte,93.90666198730469,3.0,2.0,1.5755503177642822,-,acept,not furnished,69.79985809326172,2150.0,192.0,29.0
São Paulo,54.936466217041016,1.6773383617401123,1.0,1.0,-,not acept,furnished,2003.8016357421875,3290.0,124.0,35.569000244140625
São Paulo,399.5419616699219,3.63628888130188,3.519124746322632,2.8846709728240967,-,acept,not furnished,2753.795166015625,7258.37109375,1680.0128173828125,95.29010772705078
São Paulo,59.51687240600586,1.9435604810714722,1.0,0.7619980573654175,-,acept,not furnished,539.0,1593.999267578125,237.64447021484375,16.0
São Paulo,98.32083892822266,2.0,2.0,1.0,-,acept,not furnished,600.0,3000.0,292.09344482421875,32.1170768737793
São Paulo,324.5710144042969,3.209709405899048,3.2395317554473877,5.0,-,acept,not furnished,974.746826171875,5000.0,875.0,73.36170196533203
São Paulo,56.14345169067383,1.916932463645935,1.0,0.8775123357772827,1,acept,not furnished,413.0,2402.84375,81.0,32.100830078125
São Paulo,130.0,3.0,2.596766948699951,1.9706602096557617,-,acept,not furnished,-888.9518432617188,5100.0,-320.9565124511719,69.19959259033203
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,596.4030151367188,800.0,0.0,14.089237213134766
São Paulo,55.0,2.0,1.0,0.7104344367980957,3,acept,not furnished,800.0,1800.0,154.31227111816406,25.179595947265625
Porto Alegre,47.0,1.4778409004211426,1.0,1.0,1,not acept,not furnished,400.0,1475.8369140625,-315.0367736816406,24.657129287719727
Belo Horizonte,192.0,4.0,3.0,3.0,2,acept,furnished,412.0,2400.0,-216.46087646484375,32.0
São Paulo,70.0,2.0,2.0,2.0,-,acept,not furnished,1977.6763916015625,1800.0,59.0,26.10186004638672
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.3271116018295288,1.0,1,acept,not furnished,-559.0830688476562,1299.949462890625,84.0,25.159713745117188
Belo Horizonte,137.357666015625,2.536980390548706,1.8186627626419067,1.0,-,acept,not furnished,15.0,2167.2216796875,67.0,37.0248908996582
Rio de Janeiro,96.42286682128906,3.0,1.0,0.0,18,acept,not furnished,500.0,2030.61181640625,42.0,29.0
São Paulo,186.0,2.946046829223633,2.4962573051452637,1.9656763076782227,5,acept,not furnished,1692.7415771484375,4949.7021484375,328.70428466796875,68.42611694335938
São Paulo,81.11579132080078,2.2525460720062256,1.9681007862091064,1.214372992515564,14,acept,not furnished,-188.2763214111328,2467.355224609375,0.0,35.48813247680664
Porto Alegre,250.0,5.0,4.0,1.633445143699646,-,acept,not furnished,2211.89208984375,4300.0,-233.12579345703125,77.0
Rio de Janeiro,64.55238342285156,1.0,1.2649096250534058,0.0,1,not acept,not furnished,307.0,1783.7987060546875,79.0,21.534778594970703
Rio de Janeiro,106.0,2.262367010116577,1.484349250793457,0.0,2,acept,not furnished,773.2803955078125,2000.0,201.1182098388672,26.0
São Paulo,158.00860595703125,2.2338290214538574,2.0,1.0,-,acept,not furnished,4379.90478515625,2918.843994140625,93.0,39.0
São Paulo,65.72389221191406,2.0,1.0,0.8114314079284668,1,acept,not furnished,1202.5147705078125,2393.132568359375,283.6044616699219,27.764789581298828
São Paulo,102.0,2.5013465881347656,1.879530906677246,1.0,1,acept,not furnished,950.0,2554.37451171875,141.33038330078125,42.0
São Paulo,126.0,3.062654495239258,2.8890366554260254,2.4554851055145264,-,acept,not furnished,614.1119995117188,5023.63134765625,317.0,72.21488952636719
São Paulo,220.0,2.8991637229919434,2.0,1.8897943496704102,-,acept,not furnished,490.532470703125,5000.0,500.0,67.19007110595703
São Paulo,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,252.39102172851562,34.0
São Paulo,68.44280242919922,2.0,1.0,1.0,6,acept,not furnished,865.2230224609375,1683.881591796875,60.34807586669922,21.0
São Paulo,50.0,1.3041205406188965,1.0,0.3419492244720459,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,48.11045837402344,2.264019250869751,3.0,1.5995832681655884,8,acept,not furnished,-381.29132080078125,3234.941650390625,91.58057403564453,28.0
São Paulo,145.44508361816406,2.992746591567993,3.0,3.0,-,acept,not furnished,-1396.012451171875,4186.185546875,-207.11892700195312,58.0125846862793
São Paulo,31.0,1.0,1.0,0.0,1,acept,not furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,0.8228223323822021,-,acept,not furnished,1391.0406494140625,1248.0135498046875,0.0,14.0
São Paulo,37.0,0.9723076820373535,1.3323315382003784,1.0,8,acept,furnished,490.0,4000.0,436.3680114746094,51.0
São Paulo,54.561946868896484,1.0,1.645243763923645,1.1983352899551392,9,acept,not furnished,1283.0,3102.78759765625,394.2242431640625,40.29866409301758
São Paulo,57.0,2.0,1.1055325269699097,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.9433770179748535,2.399083137512207,-,acept,not furnished,-20.25836944580078,5500.0,-119.48072052001953,78.8963851928711
São Paulo,300.5876159667969,3.4705944061279297,3.49240779876709,6.0,-,acept,not furnished,3639.03466796875,5530.85498046875,674.408935546875,82.02417755126953
Rio de Janeiro,255.0,2.593991756439209,2.071683645248413,0.0,-,acept,not furnished,2650.0,3732.70166015625,692.0,58.0
São Paulo,120.64502716064453,2.3879034519195557,2.0818724632263184,1.6239192485809326,1,acept,not furnished,1216.0,3094.643310546875,1144.0,35.0
São Paulo,72.1623764038086,2.0,1.528655767440796,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,1.6393799781799316,1.0,0.2961130738258362,-,acept,not furnished,1743.19384765625,2302.519775390625,179.32748413085938,37.0
São Paulo,114.52049255371094,2.206700563430786,2.0,1.0,1,acept,not furnished,730.0,2626.619384765625,83.0,36.201175689697266
São Paulo,45.0,1.0,1.2517056465148926,0.0,10,acept,not furnished,300.0,800.0,108.0,14.908330917358398
São Paulo,95.0,2.68048357963562,2.0,1.537126064300537,11,acept,not furnished,2412.860107421875,4712.919921875,267.0,82.0
Rio de Janeiro,70.74700927734375,1.0,1.2914597988128662,0.45759445428848267,1,acept,not furnished,650.0,1200.0,55.0,18.642271041870117
Belo Horizonte,164.86288452148438,3.0167181491851807,2.0,1.7530821561813354,-,acept,not furnished,600.0,3177.919677734375,294.0,49.13654327392578
São Paulo,72.0,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,420.909912109375,41.0
Belo Horizonte,44.0,2.0,1.0,0.8483228087425232,4,acept,not furnished,145.0,969.3270874023438,-16.969581604003906,12.0
São Paulo,2000.0,3.0,3.0,2.02142333984375,2,acept,not furnished,1219.9249267578125,4033.259765625,200.0,67.0
São Paulo,49.0,1.4718296527862549,1.0,1.0,1,acept,not furnished,350.0,1500.0,339.3817443847656,23.330965042114258
São Paulo,156.83021545410156,2.496412754058838,2.0,1.613774061203003,-,acept,not furnished,1800.7750244140625,3500.0,247.0,45.0
São Paulo,52.0,1.725178837776184,1.0,0.7225745916366577,7,acept,not furnished,2159.23291015625,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.0,0.45799320936203003,19,acept,not furnished,740.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,furnished,-1208.177734375,4415.76611328125,-242.57748413085938,64.0
São Paulo,7.831611633300781,2.1493282318115234,2.137617826461792,1.768992304801941,8,acept,not furnished,-1712.07568359375,4601.66015625,754.965576171875,55.51384353637695
Belo Horizonte,137.68812561035156,4.0,3.0,2.0,4,acept,not furnished,1263.0,2700.0,269.0,44.54762268066406
São Paulo,175.1658935546875,3.0,2.3502910137176514,1.6598252058029175,-,acept,not furnished,-395.24700927734375,2758.88134765625,184.0,36.0
Campinas,55.0,1.0,0.8871614336967468,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,-,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,1.6147793531417847,1.2736115455627441,1.0,10,acept,furnished,380.0,1100.0,27.0,24.46378517150879
São Paulo,228.62445068359375,3.0593652725219727,3.000981569290161,1.984910011291504,-,acept,not furnished,-14.909493446350098,6500.0,56.16204071044922,83.0
São Paulo,188.7931671142578,2.833264112472534,2.7584142684936523,2.0,-,acept,not furnished,8.011527061462402,4011.28369140625,159.17771911621094,56.641178131103516
São Paulo,72.0,2.0,1.0,0.5493981242179871,21,acept,not furnished,2133.938720703125,1948.470703125,155.0,22.0
São Paulo,242.22084045410156,4.0,2.9777181148529053,2.030273199081421,-,acept,not furnished,2310.0,3956.265869140625,-148.76513671875,58.484622955322266
São Paulo,55.0,1.895868182182312,2.0,1.0,15,acept,not furnished,695.0,2750.0,50.0,29.066526412963867
Rio de Janeiro,139.08480834960938,2.6801841259002686,3.0,1.173266887664795,-,acept,not furnished,2070.85595703125,2600.0,225.0,34.0
São Paulo,102.0,2.5858609676361084,2.3427064418792725,2.0,-,acept,not furnished,1100.0,3208.621337890625,34.70128631591797,51.0
São Paulo,137.6497802734375,2.6831727027893066,3.0,2.0,6,acept,not furnished,-340.93817138671875,4103.5595703125,-372.1735534667969,51.77207565307617
São Paulo,55.0,2.0,1.0,0.5714230537414551,1,acept,not furnished,200.0,1260.0,333.3867492675781,16.0
São Paulo,216.88771057128906,4.0,3.0,1.9703855514526367,4,acept,not furnished,-1633.981201171875,3671.015869140625,245.37306213378906,56.753204345703125
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,837.9113159179688,0.0,21.0
Rio de Janeiro,45.0,1.5334769487380981,1.0,0.0,1,acept,furnished,750.0,3300.0,249.0,43.0
São Paulo,171.40806579589844,2.1333696842193604,2.0,2.0,7,acept,not furnished,1100.0,4200.0,-82.1668472290039,54.0
Campinas,73.0,2.341832160949707,2.0,1.1551486253738403,17,acept,not furnished,570.0,2400.0,125.0,27.613658905029297
São Paulo,68.4314193725586,1.0,1.0,0.0,2,acept,not furnished,320.0,1150.0,114.36820220947266,17.0
São Paulo,194.37014770507812,2.866844415664673,4.0,1.890141248703003,13,acept,not furnished,2200.0,6000.0,-94.55912017822266,63.05150604248047
São Paulo,59.921424865722656,1.7142047882080078,1.0,1.0,1,acept,not furnished,660.0,1650.0,50.0,21.204063415527344
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1727.8878173828125,236.19406127929688,24.957874298095703
Rio de Janeiro,99.80936431884766,3.0,2.0,1.124772310256958,4,acept,not furnished,1100.0,2750.0,2.250236749649048,36.0
São Paulo,46.0,1.0,1.0,0.24939148128032684,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,4.003084182739258,6.0,3.124300956726074,-,acept,not furnished,6700.0,6876.0654296875,877.0260620117188,96.52954864501953
São Paulo,187.9147186279297,2.8869752883911133,3.0,1.0,-,acept,not furnished,2000.892333984375,4000.0,43.650169372558594,53.62370300292969
São Paulo,161.023193359375,3.0,2.318350315093994,1.5996817350387573,4,acept,not furnished,-786.8305053710938,2779.833984375,117.0,42.65726852416992
São Paulo,85.70746612548828,1.893205165863037,1.568216323852539,1.0,1,acept,not furnished,700.0,2127.575439453125,0.0,28.0
Belo Horizonte,52.934722900390625,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.190521001815796,1.049794316291809,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,0.8812029361724854,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,166.0773162841797,2.741119146347046,2.6697332859039307,6.0,-,acept,not furnished,550.0,3800.0,33.0,42.72772979736328
São Paulo,69.0,1.599572777748108,1.0,0.5717859268188477,8,acept,not furnished,1470.027587890625,1200.0,100.0,16.0
São Paulo,178.37298583984375,3.0,2.434845209121704,2.0,-,acept,not furnished,-177.9048614501953,2200.0,118.52030181884766,28.0
Rio de Janeiro,30.0,1.0,0.7250239253044128,-0.22421641647815704,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.2008827179670334,9,not acept,not furnished,300.0,1000.0,292.6610412597656,14.0
São Paulo,113.47026824951172,3.0,1.8806283473968506,1.2294902801513672,6,acept,not furnished,468.0,1600.0,-254.52890014648438,22.0
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,473.650634765625,2001.0,142.0,26.0
São Paulo,68.51777648925781,1.0,1.0,1.0,-,acept,not furnished,2637.534912109375,2500.0,305.5306091308594,30.502962112426758
São Paulo,20.0,1.0,1.0,0.34598368406295776,1,not acept,furnished,150.0,3142.0,385.7615051269531,28.160415649414062
São Paulo,206.44625854492188,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,-38.83679962158203,50.0
Belo Horizonte,77.0625991821289,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,43.446128845214844,2.0,1.521236538887024,1.0,8,acept,not furnished,1400.0,3337.53759765625,381.826416015625,51.0
São Paulo,92.45736694335938,1.0,1.0,1.0,-,acept,not furnished,2641.697998046875,1736.5660400390625,0.0,26.0
