cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.0,1.0,1.0,2.0,11,acept,furnished,517.0,3226.22021484375,150.48007202148438,39.0
Porto Alegre,30.0,1.0,0.8582496047019958,0.11950729042291641,5,acept,not furnished,300.0,545.0,17.0,8.0
São Paulo,180.0,3.24825119972229,3.0092384815216064,2.347665786743164,-,acept,not furnished,742.5081176757812,6006.64013671875,422.15704345703125,82.9292221069336
Porto Alegre,42.0,1.5597383975982666,1.0,0.0,4,acept,not furnished,400.0,1200.0,91.53150177001953,22.26173210144043
Porto Alegre,60.0,2.0,1.0,0.3183605968952179,-,not acept,not furnished,286.208984375,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,602.0,1800.0,130.0,27.447898864746094
São Paulo,98.44279479980469,2.2147696018218994,1.592453956604004,1.0,-,acept,not furnished,509.0015869140625,2497.84765625,100.0,28.0
São Paulo,140.0,2.9528768062591553,2.3868560791015625,3.0,-,acept,not furnished,1805.0,3200.0,308.1211242675781,43.0
São Paulo,278.72235107421875,3.275482654571533,3.7032244205474854,5.0,-,acept,not furnished,-554.393310546875,6553.654296875,582.8313598632812,97.38644409179688
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,not furnished,432.6495361328125,2100.0,149.0,31.507925033569336
São Paulo,65.0,1.9871153831481934,1.4540352821350098,1.0,2,acept,not furnished,120.0,2171.703857421875,130.66799926757812,28.0
São Paulo,271.27801513671875,3.0,3.394845485687256,4.0,-,acept,not furnished,-1217.041259765625,5908.35546875,479.6112365722656,88.30497741699219
Porto Alegre,54.403343200683594,2.0,1.1662423610687256,0.0,1,acept,not furnished,199.0,1000.0,80.90849304199219,13.0
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
São Paulo,32.0,1.0,1.0253386497497559,1.0,11,not acept,furnished,1680.0,2200.0,129.09027099609375,28.0
São Paulo,319.4822998046875,3.2058167457580566,3.5136263370513916,2.398670196533203,-,acept,furnished,3328.91796875,15000.0,958.1748657226562,177.78594970703125
São Paulo,288.2491760253906,4.0,5.0,4.0,-,acept,not furnished,3600.0,4800.0,520.4270629882812,81.29100036621094
São Paulo,48.47739028930664,1.0,1.0537712574005127,1.0,2,not acept,not furnished,415.0,825.0,33.0,17.29661750793457
São Paulo,124.02886962890625,2.5901167392730713,2.0753560066223145,2.0,4,acept,not furnished,-1612.23486328125,2965.098876953125,178.3211212158203,34.0
Rio de Janeiro,50.0,1.0,0.8384608626365662,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2608.904052734375,149.27645874023438,34.0
São Paulo,120.05884552001953,2.0,2.0,1.039111852645874,3,acept,not furnished,21.250442504882812,4500.0,0.0,54.63581466674805
São Paulo,172.69091796875,3.0,3.0,2.0,1,acept,not furnished,2063.0,6911.189453125,397.1117858886719,139.0
Belo Horizonte,291.821044921875,3.2846992015838623,3.546074628829956,2.275155544281006,-,acept,not furnished,-1411.936279296875,11000.0,710.5718994140625,181.0
São Paulo,174.691162109375,3.0,3.0,1.0,-,acept,not furnished,0.0,3000.0,182.67221069335938,47.4996337890625
São Paulo,76.44799041748047,1.0,1.3610926866531372,1.0,-,acept,furnished,420.730712890625,2900.0,35.0,37.0
Porto Alegre,81.67546844482422,2.0,1.3472853899002075,1.0,3,acept,not furnished,31.531875610351562,880.0,52.13037872314453,22.41600227355957
Belo Horizonte,220.0,3.1763436794281006,3.0,1.8934776782989502,4,acept,not furnished,345.0,4221.7685546875,209.0,54.14738082885742
São Paulo,90.0,2.0248842239379883,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
São Paulo,167.248291015625,2.8304741382598877,3.0,3.0,6,acept,not furnished,-2606.573974609375,4180.0595703125,265.2057800292969,57.89049530029297
São Paulo,40.0,1.0,1.0,-0.18532529473304749,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,2.8015501499176025,0.0,11,acept,not furnished,2332.0,7578.974609375,550.0,108.0
São Paulo,118.27899169921875,3.0,2.0,1.0,7,acept,not furnished,530.0,2300.0,111.0,34.0
Campinas,200.0,2.0,1.3842259645462036,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1643.453857421875,0.0,21.0
São Paulo,165.0,3.0,2.7076148986816406,3.0,-,acept,not furnished,-2205.332275390625,3600.0,279.7884826660156,57.02473449707031
São Paulo,60.0,2.174445152282715,2.0,1.0,10,acept,furnished,1129.7142333984375,3310.2373046875,300.0,44.0
São Paulo,111.43110656738281,2.0,1.6790069341659546,0.0,9,acept,furnished,1286.1907958984375,7000.0,247.5602264404297,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,1507.996826171875,32.0,21.674867630004883
Rio de Janeiro,18.0,1.2982280254364014,1.0,0.0,1,not acept,not furnished,0.0,897.3805541992188,0.0,12.0
São Paulo,207.56576538085938,2.8535728454589844,3.207321882247925,2.0971007347106934,-,acept,not furnished,-1523.878173828125,6176.41845703125,605.9329833984375,82.5029296875
São Paulo,60.0,2.0,2.0,0.755317211151123,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,3.107539176940918,3.0,-,acept,furnished,-1673.583984375,5200.0,396.9664611816406,79.0
São Paulo,150.75363159179688,3.0,3.0,2.0,-,not acept,not furnished,2084.0,3985.8408203125,268.14068603515625,53.896644592285156
São Paulo,100.0,1.0,2.0,1.0193967819213867,1,acept,furnished,-76.35252380371094,5718.916015625,307.0948791503906,89.0
São Paulo,300.8180236816406,3.2720232009887695,3.891511917114258,6.0,-,acept,not furnished,-656.41064453125,8429.5322265625,606.7939453125,121.0
São Paulo,231.51539611816406,3.0,2.870568037033081,3.0,-,acept,not furnished,-2620.925048828125,5500.0,348.9941711425781,75.486328125
São Paulo,186.9921112060547,2.472076416015625,2.3420228958129883,2.0,-,acept,not furnished,0.0,6000.0,84.0,77.26403045654297
São Paulo,281.4687805175781,3.446883201599121,3.5315730571746826,2.826420545578003,11,acept,not furnished,2378.869384765625,7865.3876953125,733.6055908203125,104.75164031982422
São Paulo,103.28182220458984,3.0,1.9195677042007446,1.2574827671051025,1,acept,not furnished,1100.0,1866.0655517578125,294.0,23.0
São Paulo,32.0,1.0,0.946272611618042,0.35186681151390076,9,not acept,not furnished,777.5401611328125,600.0,170.50047302246094,19.697439193725586
Belo Horizonte,117.0,3.0,1.0,1.1644806861877441,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,418.0943603515625,4.116751670837402,4.794695854187012,3.844571828842163,-,acept,not furnished,6053.7138671875,9202.9228515625,9500.0,129.85565185546875
São Paulo,208.67030334472656,3.0331032276153564,5.0,2.330740451812744,-,not acept,not furnished,-613.7734375,4000.0,406.4981994628906,59.312599182128906
São Paulo,166.94354248046875,2.325241804122925,2.339986562728882,1.5483882427215576,9,acept,not furnished,1542.706787109375,9000.0,388.9476013183594,115.0
São Paulo,61.0,2.2495524883270264,1.5390980243682861,1.028529405593872,1,acept,not furnished,-234.07493591308594,1140.0,0.0,26.587461471557617
Belo Horizonte,54.26089859008789,2.0,1.0,1.0,3,acept,not furnished,330.74334716796875,950.0,0.0,13.0
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,1187.7900390625,1007.7660522460938,112.3119888305664,13.0
São Paulo,154.77679443359375,3.0,2.479144811630249,1.4648585319519043,-,acept,not furnished,1325.0,4500.0,270.7712097167969,58.0
São Paulo,61.0,1.0,1.4230811595916748,0.9884832501411438,9,acept,furnished,1000.58203125,5100.0,202.56764221191406,47.16765594482422
São Paulo,50.0,1.0,1.0,0.039090968668460846,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,36.0,1.0,0.8895785212516785,0.0,5,acept,not furnished,290.0,700.0,55.69609832763672,9.0
Campinas,48.0,1.6886285543441772,1.0,0.5136984586715698,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,282.9602355957031,4.0,3.0,2.3268847465515137,-,acept,not furnished,-895.9031982421875,7294.42578125,543.3989868164062,102.0
São Paulo,485.0,3.582948684692383,3.4882712364196777,2.7340080738067627,-,acept,not furnished,4380.4208984375,7063.72509765625,494.406494140625,96.96507263183594
São Paulo,127.47163391113281,2.658722162246704,2.0,1.7776947021484375,12,acept,not furnished,-795.5345458984375,3800.0,480.0,53.85136795043945
São Paulo,66.42997741699219,1.9071258306503296,1.0,0.5147525072097778,4,not acept,not furnished,-868.9290771484375,2236.406982421875,10.0,31.0
Porto Alegre,40.0,1.5271167755126953,1.0,0.0,3,acept,not furnished,278.3182373046875,1480.0,9.0,24.62803077697754
Porto Alegre,30.0,1.0,1.0311311483383179,1.0,3,acept,not furnished,200.0,1110.0,-13.611288070678711,17.0
São Paulo,73.75370025634766,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,36.575477600097656
São Paulo,30.0,1.0,0.9919357299804688,0.0,1,acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,115.21382904052734,2.315528631210327,1.7003079652786255,1.0,6,acept,not furnished,146.1829376220703,3578.5771484375,196.7948760986328,48.268741607666016
São Paulo,32.0,1.0,1.0,0.5304346084594727,13,acept,not furnished,861.9983520507812,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.091677665710449,2.0,6,acept,not furnished,2162.290771484375,2300.0,191.7150115966797,34.0
São Paulo,177.41629028320312,2.880678653717041,3.0,1.9799939393997192,2,acept,not furnished,897.0,4253.8173828125,302.7268981933594,52.7080192565918
Porto Alegre,47.854759216308594,2.0,1.0,0.7433561682701111,1,acept,not furnished,470.0,1200.0,93.05638885498047,18.0
São Paulo,65.0,2.0,1.0,0.9639808535575867,1,acept,not furnished,950.0,1950.0,213.0,29.292152404785156
São Paulo,130.4990234375,2.0,2.044785261154175,1.446191668510437,2,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,2.173532009124756,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,85.2035903930664,2.2247133255004883,1.6390774250030518,1.0,6,acept,not furnished,760.0,2397.61376953125,70.0,23.0
São Paulo,40.0,1.158715009689331,1.0,0.5251232385635376,14,not acept,not furnished,470.0,3990.0,90.0,34.755393981933594
São Paulo,179.53619384765625,3.024033546447754,2.960742473602295,3.0,11,acept,not furnished,-847.853759765625,5364.5322265625,390.6115417480469,75.42694854736328
São Paulo,93.77530670166016,1.9078584909439087,1.2097917795181274,0.48475679755210876,-,not acept,not furnished,0.0,1250.0,34.0,24.974929809570312
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,49.56214904785156,1.9474517107009888,1.0,0.5333067774772644,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,2.192622184753418,1.5575534105300903,0.6671886444091797,4,acept,not furnished,571.0,1800.0,140.15032958984375,24.0
São Paulo,470.0,3.6124448776245117,3.4410064220428467,2.328688383102417,-,acept,not furnished,6900.0,6845.7724609375,0.0,90.2519760131836
São Paulo,40.0,2.0,1.0,0.23763808608055115,-,acept,not furnished,0.0,1275.192138671875,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,2,acept,not furnished,-682.6392822265625,1630.0,117.0,27.0
Belo Horizonte,65.0,2.0,1.0,0.5949189066886902,4,acept,not furnished,677.0,1100.0,90.19085693359375,15.0
São Paulo,97.0,2.0,2.243640422821045,0.0,27,acept,not furnished,-1044.0230712890625,8106.5927734375,333.26788330078125,130.0
São Paulo,192.2982940673828,2.8312158584594727,3.2265031337738037,2.159625768661499,-,acept,not furnished,-2433.347412109375,6235.42529296875,461.1535339355469,86.1114273071289
São Paulo,147.8690185546875,3.0,2.0,1.485059380531311,-,acept,not furnished,378.72528076171875,4242.7900390625,256.0492858886719,49.0
São Paulo,60.0,1.7355611324310303,1.0,0.7950659394264221,-,acept,furnished,0.0,4100.0,110.74071502685547,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,28.24210548400879
São Paulo,57.693660736083984,1.8494396209716797,1.0,1.0,8,acept,not furnished,-314.1494140625,1345.0,144.82180786132812,18.0
São Paulo,246.56045532226562,3.0508980751037598,3.4936792850494385,2.377396821975708,-,acept,not furnished,-24.313095092773438,7321.8251953125,601.658447265625,98.75251007080078
São Paulo,150.20909118652344,2.4630684852600098,2.288443088531494,1.4623397588729858,-,acept,not furnished,-63.06480407714844,4100.0,100.0,62.0
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
São Paulo,50.0,2.0,1.0,2.0,-,not acept,not furnished,1304.9859619140625,2562.400146484375,93.0,36.34617233276367
São Paulo,159.91348266601562,2.5978848934173584,2.4263877868652344,1.8016939163208008,-,acept,not furnished,840.0,4751.515625,336.0306396484375,47.0
São Paulo,84.0,1.0,1.4450329542160034,1.0,14,acept,not furnished,1200.0,2166.063720703125,145.85787963867188,25.0
São Paulo,164.9724578857422,3.0,2.6329689025878906,1.661110758781433,-,acept,not furnished,0.0,4082.900146484375,311.0,61.15313720703125
Belo Horizonte,60.0,2.1849992275238037,1.0,0.0,2,acept,not furnished,-1520.431396484375,1150.0,194.2948455810547,24.63768768310547
São Paulo,155.25282287597656,2.6595280170440674,2.2482149600982666,4.0,-,not acept,not furnished,0.0,2800.0,265.6460876464844,43.0
São Paulo,67.0,2.0,1.0,0.49147388339042664,-,acept,not furnished,623.0184326171875,1050.0,101.04389953613281,14.0
Rio de Janeiro,78.0,2.0,1.0,0.5126962661743164,8,acept,not furnished,999.0,1275.0,142.6974639892578,17.0
Rio de Janeiro,54.88664245605469,2.0,2.0,0.0,2,acept,not furnished,1014.0,1239.65185546875,51.0,16.0
São Paulo,45.0,1.0,1.0,0.5647999048233032,4,not acept,not furnished,-279.1243896484375,2579.26171875,125.55628204345703,26.0
São Paulo,124.6045150756836,3.0,2.0,1.5420341491699219,2,acept,not furnished,1400.0,2500.0,251.0,38.070499420166016
Belo Horizonte,56.9549674987793,2.1441001892089844,2.0,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.4181092977523804,0.916201114654541,4,acept,not furnished,532.1008911132812,1877.65185546875,150.45089721679688,18.0
São Paulo,40.0,1.0991724729537964,1.0,0.0,-,acept,not furnished,1698.2822265625,1094.0,0.0,17.0
São Paulo,91.46894073486328,2.152219295501709,1.7397974729537964,1.0,2,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,240.78396606445312,2.77901554107666,3.1238791942596436,1.624639868736267,-,acept,not furnished,1150.0411376953125,5536.6826171875,1053.0316162109375,71.95757293701172
São Paulo,76.0390396118164,1.8200373649597168,1.0,0.0,2,acept,not furnished,472.0,2200.0,55.0,29.978452682495117
São Paulo,129.84686279296875,3.0,2.0,1.3680171966552734,4,acept,not furnished,1100.0,2530.0,204.4174346923828,33.0
São Paulo,63.0,2.0811846256256104,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,326.5145568847656,3.5213451385498047,4.109822750091553,8.0,-,acept,not furnished,3167.794189453125,6661.890625,653.6517333984375,109.69709777832031
Belo Horizonte,80.0,2.0,1.2334648370742798,1.0,3,acept,not furnished,418.0,1000.0,0.0,18.120765686035156
São Paulo,61.00314712524414,1.0,1.0,0.14353355765342712,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,2.8334951400756836,2.483238935470581,1.7724151611328125,6,acept,not furnished,-1478.55224609375,4929.38916015625,423.0,68.65619659423828
São Paulo,30.0,1.0,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,39.96548843383789
São Paulo,62.0,2.1981146335601807,1.612160086631775,1.015259861946106,7,acept,not furnished,450.0,2144.285888671875,125.0,23.0
São Paulo,221.61404418945312,3.0,2.977356195449829,2.04325795173645,-,acept,not furnished,358.94232177734375,5452.0078125,414.5581359863281,77.20437622070312
São Paulo,150.2738800048828,2.597670793533325,2.063415765762329,1.2463858127593994,7,not acept,not furnished,1551.0,4787.12939453125,253.02548217773438,61.25441360473633
São Paulo,65.02658081054688,2.0,1.0,0.0,4,acept,not furnished,520.746337890625,1817.58349609375,88.0,19.0
Belo Horizonte,65.0,2.480740785598755,1.655898928642273,1.1456842422485352,3,acept,not furnished,-1256.240234375,2314.96533203125,115.0,23.0
São Paulo,94.89140319824219,1.9659647941589355,1.3425252437591553,1.0,-,not acept,not furnished,0.0,2309.67138671875,86.36509704589844,36.02996063232422
São Paulo,151.0,3.0,2.0,1.0,2,acept,not furnished,1842.0,4149.33837890625,474.0,55.26217269897461
São Paulo,82.0,2.4286999702453613,1.877994179725647,2.0,2,acept,not furnished,245.59779357910156,1793.697021484375,69.0,16.0
São Paulo,87.09159851074219,2.0386576652526855,1.0,1.0,-,acept,not furnished,478.2837829589844,2443.863525390625,0.0,33.718563079833984
São Paulo,189.0,3.0076208114624023,2.61946439743042,1.95536208152771,-,acept,not furnished,1368.053955078125,4935.7646484375,67.0,67.2406234741211
São Paulo,265.1644592285156,3.246624231338501,4.0,3.0,-,acept,not furnished,-882.177734375,8000.0,591.8963623046875,95.91865539550781
São Paulo,389.9143981933594,3.8697547912597656,7.0,5.0,-,acept,not furnished,1472.6983642578125,7626.3583984375,816.610107421875,109.94567108154297
São Paulo,65.0,1.8150224685668945,2.0,1.0,9,acept,not furnished,870.0851440429688,2800.0,162.86825561523438,33.89971160888672
São Paulo,363.0,3.389573335647583,5.0,2.6854259967803955,-,acept,not furnished,4040.0,3072.0,482.045166015625,71.40089416503906
São Paulo,71.0,3.0,2.0,1.1845383644104004,2,acept,not furnished,680.0,2534.695068359375,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,acept,not furnished,-580.0347900390625,3512.223876953125,265.0,46.41568374633789
Belo Horizonte,278.8365478515625,3.6563732624053955,3.6138439178466797,4.0,-,acept,not furnished,0.0,5566.29541015625,518.2978515625,84.48250579833984
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,-487.23193359375,4087.453369140625,245.77862548828125,57.672462463378906
São Paulo,185.0,3.0,4.0,2.105757474899292,-,acept,not furnished,-1555.2333984375,2900.0,319.4181823730469,64.0877685546875
São Paulo,138.0,3.0,2.4155101776123047,1.5854873657226562,5,acept,not furnished,-1358.91064453125,5789.2041015625,475.0,74.0
Rio de Janeiro,85.8486328125,3.0,2.0874783992767334,1.0,1,acept,not furnished,1000.0,3431.120849609375,333.1277770996094,46.0
São Paulo,90.0,1.0,2.0,0.8356418013572693,12,acept,furnished,1235.0,3519.6962890625,58.0,54.0
São Paulo,35.0,0.9574863314628601,1.0,1.0,-,not acept,not furnished,3030.183837890625,1249.0,0.0,8.0
São Paulo,25.0,2.0,1.0,0.0,1,not acept,not furnished,466.32147216796875,2200.0,104.0,30.0
São Paulo,180.0,2.797802448272705,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,2.74670672416687,2.016460418701172,-,acept,not furnished,3000.0,4787.771484375,310.0475158691406,51.0
São Paulo,80.0,2.0,1.0,0.7581490874290466,7,not acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,2.1585683822631836,1.5178083181381226,1.0,2,acept,not furnished,235.36439514160156,1090.0,117.75820922851562,16.0
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
Campinas,250.80393981933594,3.080923557281494,3.094313383102417,5.0,-,acept,not furnished,1300.0,6500.0,413.0,73.31208038330078
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,2233.841796875,700.0,100.0,9.0
São Paulo,221.61404418945312,3.0,2.977356195449829,2.04325795173645,-,acept,not furnished,358.94232177734375,5452.0078125,414.5581359863281,77.20437622070312
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,86.38896179199219,2.0,1.0,0.40588876605033875,-,acept,not furnished,0.0,1905.2298583984375,57.485130310058594,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,2289.17919921875,100.23550415039062,30.14751434326172
São Paulo,127.6241455078125,2.5609259605407715,2.385683298110962,2.0,6,acept,not furnished,1580.0,4591.02587890625,542.0,61.85765075683594
São Paulo,173.2977752685547,4.0,2.3350257873535156,1.0,-,acept,not furnished,615.2897338867188,1800.0,255.2714080810547,44.944053649902344
São Paulo,72.0,1.917277216911316,1.0,0.0,23,acept,not furnished,600.0,1349.42431640625,9.0,17.0
São Paulo,220.0,3.0,2.414337158203125,1.6689456701278687,-,acept,not furnished,3354.0,3375.0,238.32823181152344,43.0
Campinas,42.0,1.6658633947372437,1.0,0.594382643699646,3,acept,not furnished,-66.26927185058594,1962.4228515625,0.0,23.317411422729492
São Paulo,101.28133392333984,2.0040318965911865,1.7535946369171143,2.0,25,not acept,not furnished,800.0,5500.0,289.19171142578125,68.36874389648438
São Paulo,110.0,3.0,1.7857731580734253,1.0254658460617065,-,acept,not furnished,1057.5640869140625,2000.0,0.0,33.2569465637207
São Paulo,242.45558166503906,4.0,3.2377641201019287,2.2941246032714844,-,acept,not furnished,1465.02490234375,6253.50244140625,834.0,84.49500274658203
São Paulo,55.0,2.0,1.0,1.0,2,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.1673390865325928,2.0,1.1814830303192139,2,acept,not furnished,875.0,3400.0,146.67030334472656,38.1286506652832
São Paulo,143.0,2.9479751586914062,2.4891252517700195,3.0,7,acept,not furnished,-1064.57666015625,4513.48876953125,325.9393310546875,58.0
São Paulo,165.09642028808594,3.0,2.4413177967071533,1.866303563117981,-,acept,not furnished,793.4400024414062,2700.0,275.3432312011719,45.0
São Paulo,89.01637268066406,2.0,1.5633145570755005,1.0,-,acept,not furnished,-120.10899353027344,2325.691162109375,0.0,31.024551391601562
Rio de Janeiro,96.41226959228516,2.284822702407837,2.0,1.0,6,acept,not furnished,-686.1563720703125,2623.920166015625,172.482666015625,32.69440460205078
São Paulo,93.12565612792969,2.089571475982666,1.599080204963684,1.0,1,acept,furnished,1848.660400390625,2900.0,217.7078094482422,38.326969146728516
São Paulo,53.0,2.0,1.3877770900726318,0.8490470051765442,7,acept,not furnished,-269.0408935546875,3032.029541015625,42.0,51.0
São Paulo,58.0,1.7350611686706543,1.0,1.0,-,acept,furnished,765.3237915039062,2800.0,334.0,41.164730072021484
São Paulo,147.39959716796875,3.0,2.2648518085479736,1.514783501625061,-,acept,not furnished,1317.0,3636.57958984375,256.8736572265625,40.0
São Paulo,97.0,3.0,1.9777672290802002,1.0,2,acept,not furnished,915.0,2291.034423828125,50.0,33.179752349853516
São Paulo,107.30683135986328,2.0,1.8399373292922974,1.2647024393081665,-,acept,not furnished,-296.3934326171875,3403.385009765625,244.0,46.13298416137695
São Paulo,224.77108764648438,2.923901081085205,2.8324081897735596,2.13582444190979,-,acept,not furnished,-513.353515625,6314.1484375,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,1109.61083984375,500.0,24.0,7.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1300.0,40.0,19.749418258666992
São Paulo,121.59002685546875,3.0,2.0840225219726562,1.3295838832855225,7,not acept,not furnished,1130.0,3715.744140625,253.29925537109375,50.6491584777832
São Paulo,192.0,3.0583579540252686,2.5692625045776367,2.275324583053589,-,acept,not furnished,0.0,2750.0,215.82518005371094,64.55840301513672
São Paulo,328.29791259765625,3.4659082889556885,3.6613423824310303,2.6439900398254395,-,acept,not furnished,3990.21142578125,14000.0,911.4645385742188,161.50833129882812
São Paulo,38.0,1.191949725151062,1.0,0.0,2,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,not furnished,700.0,1280.0,24.0,17.0
São Paulo,130.624755859375,2.437957525253296,2.133389711380005,1.4613066911697388,13,acept,not furnished,597.2724609375,4000.0,272.9137268066406,51.0
São Paulo,64.90703582763672,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,25.94222640991211
São Paulo,50.0,1.6063884496688843,1.0,1.0,1,not acept,not furnished,765.0,2192.073974609375,25.0,29.16923713684082
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2775.753662109375,267.0,42.665340423583984
Rio de Janeiro,53.0,2.0,1.1168639659881592,0.0,5,acept,not furnished,-1083.6796875,1000.0,0.0,17.410327911376953
São Paulo,170.04052734375,3.0,3.0,0.0,4,acept,not furnished,300.0,4045.579833984375,244.73744201660156,53.07352066040039
São Paulo,55.0,2.0,1.0,0.5487117767333984,-,acept,not furnished,1150.482421875,1450.0,0.0,19.0
São Paulo,159.0913848876953,4.0,2.0,1.5378975868225098,6,acept,furnished,78.03810119628906,2960.0,459.0,56.99191665649414
São Paulo,239.41078186035156,3.1127774715423584,5.0,2.4418885707855225,-,acept,not furnished,-1471.503662109375,5500.0,472.9532775878906,77.27910614013672
São Paulo,44.0,1.7096753120422363,1.3388867378234863,0.8182664513587952,3,acept,not furnished,81.06349182128906,2300.0,43.36560821533203,30.0
Porto Alegre,147.0,2.7910916805267334,4.0,2.0,2,acept,not furnished,1100.0,1800.0,279.44293212890625,39.16777420043945
São Paulo,223.4134979248047,2.880415916442871,2.7065744400024414,1.6871337890625,-,acept,not furnished,3800.0,6158.1728515625,408.8125305175781,76.92357635498047
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,27.8076171875
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
São Paulo,82.76316833496094,2.07436203956604,1.53449547290802,1.0,10,acept,not furnished,1000.0,2485.156005859375,97.0,34.138511657714844
Belo Horizonte,241.259521484375,4.0,3.0937771797180176,2.306055784225464,-,acept,not furnished,1801.0,6105.1904296875,572.0868530273438,106.0
Campinas,102.4315414428711,2.0,1.0,1.11341392993927,-,acept,not furnished,1710.64501953125,2476.485107421875,405.0,33.5416259765625
São Paulo,82.50025939941406,2.1009631156921387,2.0,1.0,-,acept,not furnished,-15.955368995666504,2014.1099853515625,100.0,23.0
São Paulo,180.87852478027344,4.0,2.3849637508392334,1.0,-,acept,not furnished,-492.3470458984375,3613.044677734375,0.0,59.0
Rio de Janeiro,62.87394332885742,2.0,1.514344334602356,0.7395058870315552,6,not acept,not furnished,-1402.680419921875,2378.7119140625,129.08697509765625,30.0
São Paulo,196.4219970703125,2.977755546569824,3.0,2.1650803089141846,-,acept,not furnished,2835.0,5129.7919921875,694.0,67.89067840576172
São Paulo,170.65994262695312,3.0,2.649153232574463,2.0,-,acept,not furnished,1308.0,4171.37548828125,335.4100036621094,57.802268981933594
Campinas,86.0,2.2461040019989014,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,3.190737247467041,2.965296506881714,2.352506637573242,-,acept,not furnished,466.0527038574219,5486.818359375,435.2438049316406,76.4166259765625
