cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,4.0,2.0,1.7729036808013916,1,acept,not furnished,3000.0,6500.0,385.4876403808594,83.0
São Paulo,397.16766357421875,3.135117769241333,4.0,2.531229257583618,-,acept,not furnished,3400.0,5485.685546875,917.0,73.05839538574219
São Paulo,91.09233093261719,2.4456095695495605,2.0,1.4153507947921753,14,not acept,not furnished,-270.6035461425781,2898.747314453125,225.3005828857422,37.11241149902344
São Paulo,230.44525146484375,3.0,2.8598883152008057,3.0,-,acept,furnished,-397.1708068847656,4101.4765625,434.5809326171875,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,68.69782257080078,21.0
São Paulo,82.95838165283203,3.0,2.0,1.6359286308288574,-,acept,not furnished,498.6408386230469,3060.908203125,148.0,42.88517761230469
São Paulo,96.0,2.392425537109375,2.0,1.2360254526138306,6,acept,not furnished,726.7457885742188,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.4008368253707886,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2979.15869140625,309.0,47.66703796386719
São Paulo,-80.15808868408203,2.0,2.0,1.0,1,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,381.6156005859375,3.1938979625701904,3.073269844055176,2.5525314807891846,-,acept,not furnished,0.0,4592.8154296875,492.7665710449219,68.70852661132812
São Paulo,392.8658752441406,4.0,4.0,2.54262375831604,-,acept,not furnished,421.3121643066406,5489.8349609375,627.3224487304688,76.65731048583984
Rio de Janeiro,-160.3079833984375,2.0,1.461320400238037,0.5894986987113953,3,acept,furnished,213.9679412841797,2829.00244140625,216.40042114257812,39.81460189819336
São Paulo,371.6419982910156,2.935451030731201,2.961385488510132,2.208306074142456,-,acept,furnished,1382.0,5220.2822265625,800.0,75.63772583007812
Belo Horizonte,92.0,3.148844003677368,3.0,2.0,2,acept,not furnished,-61.795433044433594,1600.0,112.0,22.0
São Paulo,-3.3228893280029297,2.0,1.5142337083816528,1.0206767320632935,-,acept,not furnished,830.0,1650.0,0.0,29.37715721130371
São Paulo,85.0,1.9986348152160645,1.0,0.0,-,acept,not furnished,470.0,2800.0,117.01113891601562,43.0
São Paulo,-63.95975112915039,2.0,2.0,0.0,1,acept,furnished,702.2398681640625,3000.0,1.0,39.0
São Paulo,114.40581512451172,4.0,2.6102352142333984,1.0,9,acept,not furnished,-270.7650451660156,3900.0,331.6446838378906,50.03250503540039
São Paulo,70.0,2.0,1.4935328960418701,1.038896918296814,1,acept,not furnished,461.42266845703125,1500.0,137.0472412109375,25.289108276367188
São Paulo,307.0018615722656,2.953744888305664,2.8666939735412598,3.0,-,not acept,not furnished,-60.069969177246094,3601.536376953125,405.9084777832031,52.25593566894531
São Paulo,605.5543823242188,4.12096643447876,6.0,3.269969940185547,-,acept,not furnished,3088.6123046875,6840.43017578125,995.4644775390625,98.30381774902344
Campinas,126.0,3.0,2.2813596725463867,1.624556541442871,1,acept,not furnished,100.13077545166016,3600.0,330.830810546875,44.98109436035156
São Paulo,104.0,2.5437304973602295,1.9936624765396118,1.287345051765442,1,acept,not furnished,443.5733947753906,2989.793701171875,0.0,49.0
São Paulo,542.392333984375,3.3425021171569824,3.5500831604003906,4.0,-,acept,not furnished,1684.9312744140625,4910.73681640625,618.5550537109375,70.15213775634766
São Paulo,51.0,1.7005419731140137,1.3214237689971924,0.0,9,acept,not furnished,1103.7088623046875,1950.0,84.0,29.45391845703125
Belo Horizonte,140.0,3.1729273796081543,3.0,3.0,1,acept,not furnished,1200.0,3111.034423828125,294.8830261230469,46.0
São Paulo,-5.731855392456055,2.1637063026428223,1.0,0.9282946586608887,1,acept,not furnished,1000.0,3000.0,168.34129333496094,39.0
São Paulo,70.0,2.0,1.3939964771270752,0.9974845051765442,1,acept,not furnished,550.0,1750.0,111.1523208618164,25.6920108795166
Rio de Janeiro,140.0,2.49851655960083,2.0,1.0485944747924805,1,not acept,not furnished,1144.210693359375,4000.0,260.7369079589844,52.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1457.0697021484375,30.0,17.0
São Paulo,210.64117431640625,3.021074056625366,3.0007829666137695,2.0586659908294678,5,acept,not furnished,3369.0048828125,6010.6982421875,483.0523376464844,108.0
São Paulo,409.20037841796875,2.0,3.218724250793457,2.101379871368408,-,acept,not furnished,2093.252197265625,12750.0,500.0,120.04270935058594
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,2091.425537109375,850.0,59.038368225097656,13.0
Campinas,66.0,1.8552876710891724,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,-5.915014266967773,1.0,2.0,2.0,1,not acept,not furnished,2162.0,4282.65185546875,54.0,89.0
Rio de Janeiro,75.0,2.0,1.3239846229553223,0.0,5,acept,not furnished,2128.593505859375,2175.825927734375,150.78065490722656,31.0
São Paulo,110.0,3.0,1.0,0.8184286952018738,-,acept,not furnished,0.0,1900.0,64.0,33.5147705078125
São Paulo,-49.575687408447266,2.0,1.0,1.0,1,acept,not furnished,300.0,1356.0546875,105.0,8.0
São Paulo,-97.97827911376953,1.7407344579696655,1.0,0.7940205335617065,7,acept,not furnished,430.0,1800.0,93.67886352539062,23.0
São Paulo,65.0,3.0,2.0854318141937256,1.3982988595962524,-,acept,not furnished,756.9781494140625,2429.080810546875,281.57550048828125,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,69.58300018310547,15.0
Campinas,129.0,3.0,2.0,1.5224244594573975,1,acept,not furnished,289.2662658691406,3310.0,216.9832000732422,42.0
São Paulo,114.0,2.060272455215454,1.0,1.0,-,acept,not furnished,671.49267578125,2800.0,175.69369506835938,37.213462829589844
São Paulo,200.0,2.0,2.3347833156585693,2.0,-,acept,not furnished,1.0,3877.6318359375,259.50543212890625,46.0
Porto Alegre,101.0,2.6332995891571045,2.0,1.4751874208450317,-,acept,furnished,238.55833435058594,4200.0,232.70474243164062,56.12427520751953
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,2024.42724609375,950.0,50.0,16.0
São Paulo,198.92303466796875,2.891122579574585,3.0,2.0,-,acept,not furnished,0.0,3818.68505859375,307.75799560546875,56.536949157714844
São Paulo,71.0,2.0343713760375977,1.0,0.9365540742874146,7,acept,not furnished,785.0,2559.0,157.58192443847656,30.663782119750977
São Paulo,106.16910552978516,2.365003824234009,1.9444369077682495,1.2499339580535889,-,not acept,not furnished,641.1943969726562,2627.423583984375,42.0,37.34218978881836
São Paulo,349.9656066894531,2.983919382095337,3.017676591873169,3.0,-,not acept,not furnished,847.6276245117188,4185.64501953125,444.3949890136719,59.05078125
Campinas,50.0,1.815025806427002,1.2635945081710815,1.0,3,acept,not furnished,2099.322265625,1000.0,111.08918762207031,13.0
São Paulo,115.61455535888672,3.0,2.0277485847473145,1.0,-,acept,not furnished,-480.8399963378906,2706.4296875,201.0,28.0
Belo Horizonte,31.0,1.0,1.0,0.0,4,acept,not furnished,2451.12646484375,586.0,28.0,9.0
São Paulo,86.0,2.0,1.6693700551986694,1.1073418855667114,7,acept,not furnished,730.0,1820.2904052734375,60.0,26.32840347290039
Belo Horizonte,224.7369842529297,3.2282118797302246,2.6240413188934326,2.079850673675537,4,acept,not furnished,1164.0,3823.603271484375,378.0,61.45883560180664
São Paulo,122.8121566772461,2.712010383605957,2.0,1.6832321882247925,-,acept,not furnished,376.4801330566406,5500.0,287.4075622558594,70.0
São Paulo,-87.34300994873047,1.0,1.0,0.0,10,acept,not furnished,330.0,1739.81689453125,42.0,27.29676055908203
São Paulo,-101.64269256591797,1.0,1.0,0.0,-,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.1522507667541504,1.6337425708770752,-,acept,not furnished,-497.9492492675781,3353.033203125,167.0,47.0
Porto Alegre,40.0,1.6168415546417236,1.0,0.35794714093208313,3,acept,not furnished,250.0,930.0,21.0,24.061735153198242
São Paulo,-66.92191314697266,2.3687808513641357,1.9142745733261108,1.0,8,acept,not furnished,1478.7669677734375,3800.0,282.18414306640625,50.0
São Paulo,300.0,3.4061217308044434,3.3716719150543213,3.0,-,acept,not furnished,-1293.8997802734375,4402.69580078125,453.8900451660156,66.75357055664062
São Paulo,30.0,1.2075780630111694,0.9562921524047852,0.0,-,acept,not furnished,250.0,650.0,80.22774505615234,10.0
São Paulo,41.0,1.0,1.0,0.4228449761867523,3,acept,not furnished,2057.48193359375,1728.5413818359375,45.0,23.0
Belo Horizonte,98.0,2.3811564445495605,2.0,1.0,1,not acept,not furnished,325.0,1398.444091796875,126.62303161621094,19.0
Campinas,50.0,1.0,0.9515396952629089,0.0,-,acept,not furnished,3297.798828125,702.0,86.1101303100586,9.0
Belo Horizonte,7.596681594848633,2.0,2.0009765625,2.0,5,acept,not furnished,1365.0,2733.64013671875,9.0,52.0
São Paulo,301.9178466796875,3.0,2.867800235748291,2.124188184738159,-,acept,not furnished,3100.0,4534.88818359375,592.435302734375,64.64176177978516
São Paulo,32.0,1.0,0.980498194694519,1.0,15,acept,not furnished,350.0,1980.7991943359375,0.0,24.0
Rio de Janeiro,36.0,1.466865062713623,1.0,0.26068541407585144,4,acept,not furnished,1691.347900390625,1846.108154296875,0.0,27.22517204284668
São Paulo,167.0,3.0,2.0557048320770264,1.2154197692871094,-,acept,not furnished,627.6712646484375,1500.0,257.7334289550781,23.0
São Paulo,25.0,1.5974565744400024,1.0,0.5952706933021545,1,acept,not furnished,400.0,2006.0,119.069580078125,26.0
Rio de Janeiro,55.0,1.8146306276321411,1.1489477157592773,0.4003354609012604,13,acept,not furnished,500.0,1856.91845703125,30.0,18.0
São Paulo,50.0,1.5966871976852417,1.176377773284912,1.0,-,acept,not furnished,295.0,1816.310302734375,47.0,20.0
São Paulo,31.075326919555664,2.5553970336914062,2.421433687210083,1.0,2,acept,not furnished,3000.0,6500.0,419.3545837402344,69.41658020019531
São Paulo,85.0,2.543832302093506,2.0,1.3875620365142822,8,acept,not furnished,700.0,2276.894775390625,100.0,31.286392211914062
Porto Alegre,170.0,2.0,1.436623215675354,0.0,19,acept,furnished,800.0,2121.31982421875,184.0,34.82487106323242
São Paulo,403.4676818847656,2.757284164428711,2.918809175491333,2.1137166023254395,-,not acept,not furnished,3394.344482421875,4329.94580078125,467.59686279296875,61.367637634277344
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2727.4189453125,99.0,36.0
São Paulo,427.3028564453125,3.329033136367798,3.471177339553833,2.5425543785095215,-,acept,not furnished,2478.771484375,7000.0,666.556884765625,99.2357177734375
São Paulo,304.77252197265625,3.0,3.0726449489593506,2.112423896789551,-,acept,not furnished,886.2843017578125,7200.0,540.3402099609375,89.22816467285156
São Paulo,120.0,3.0,2.458883285522461,1.8306481838226318,-,acept,not furnished,-214.50782775878906,3217.259521484375,390.0049743652344,45.85414505004883
Rio de Janeiro,222.93838500976562,3.3777377605438232,3.271944046020508,2.0,-,acept,not furnished,3200.0,10323.5400390625,757.98876953125,194.0
São Paulo,5.430444717407227,2.0516765117645264,1.4668817520141602,1.0,-,acept,not furnished,356.1128845214844,1750.0,90.0,23.0
São Paulo,221.78289794921875,3.1002590656280518,4.0,2.2658214569091797,6,acept,not furnished,902.5077514648438,4362.38720703125,622.1189575195312,58.9854621887207
São Paulo,9.627946853637695,2.6426584720611572,2.0,2.0,11,acept,not furnished,988.876708984375,4607.16552734375,384.0,64.0
São Paulo,373.0,3.3286564350128174,3.3303465843200684,2.5164706707000732,-,acept,not furnished,3246.62548828125,5513.00146484375,785.0492553710938,83.67193603515625
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,not furnished,2278.631591796875,2087.636474609375,135.9599151611328,32.74990463256836
São Paulo,650.0,3.370738983154297,3.5356361865997314,2.554234504699707,-,acept,not furnished,4387.85791015625,8703.1357421875,792.2802734375,151.0
São Paulo,250.0,3.39322829246521,3.0,2.2471745014190674,7,acept,not furnished,2750.0,4288.9521484375,391.94635009765625,58.77750015258789
Belo Horizonte,142.1411895751953,4.0,2.0,1.8825109004974365,-,acept,not furnished,-514.6959228515625,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,1669.8271484375,976.0,0.0,25.183704376220703
Rio de Janeiro,-142.3016357421875,2.0,1.0,0.502428412437439,8,acept,furnished,950.0,2486.294189453125,129.67745971679688,34.912052154541016
São Paulo,172.0,3.0913755893707275,2.8967039585113525,2.106501817703247,-,acept,not furnished,682.829345703125,4558.12353515625,943.0,67.1425552368164
São Paulo,151.61294555664062,2.720139741897583,2.4242911338806152,2.0,-,acept,not furnished,974.7865600585938,2200.0,265.6392822265625,41.71058654785156
São Paulo,31.0,1.0,1.0,1.0,-,acept,not furnished,1767.232421875,2700.0,162.15597534179688,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.6768624782562256,0.7551956176757812,1,acept,not furnished,287.1554870605469,3144.62646484375,300.0,42.46990966796875
Rio de Janeiro,-139.69088745117188,1.753393530845642,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,28.451744079589844
São Paulo,147.97161865234375,2.5933468341827393,2.61513614654541,1.6214696168899536,5,acept,not furnished,1840.0,4020.02880859375,431.8905944824219,54.965736389160156
Rio de Janeiro,67.0,2.0,1.0,0.0,1,acept,not furnished,349.1629943847656,6600.0,249.0,86.0
São Paulo,49.106075286865234,3.0,1.0,0.9589850306510925,-,acept,not furnished,0.0,3000.0,298.0,41.599849700927734
Belo Horizonte,-100.81415557861328,2.0,1.0,1.0,9,acept,not furnished,2055.535400390625,1200.0,284.0,18.0
São Paulo,90.0,2.577897071838379,1.9252281188964844,3.0,1,acept,not furnished,1018.0,1500.0,284.8682556152344,20.0
São Paulo,186.0,3.190143585205078,4.0,3.0,-,acept,not furnished,1900.0,4643.53369140625,564.509765625,71.0
Rio de Janeiro,15.0,1.0,0.8284855484962463,-0.3155049979686737,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,1.6201162338256836,2.0,6,acept,not furnished,1436.977783203125,1687.1483154296875,172.102783203125,21.0
São Paulo,598.883544921875,4.129670143127441,6.0,3.0,-,acept,not furnished,2100.0,6676.40966796875,959.0,94.94248962402344
São Paulo,28.0,1.0,0.9437929391860962,0.0,-,acept,furnished,255.0,2154.609619140625,0.0,29.983583450317383
São Paulo,411.58917236328125,3.156519651412964,3.2866322994232178,2.459146499633789,-,acept,not furnished,3500.0,5836.7333984375,707.2340698242188,78.70520782470703
São Paulo,1.6371936798095703,2.0,1.572805643081665,1.0,-,not acept,furnished,1816.5201416015625,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,1.789660930633545,1,acept,not furnished,2530.0,4088.356201171875,538.0,56.850990295410156
Porto Alegre,47.0,1.3084663152694702,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,2.14043927192688,1.5755153894424438,1.2730947732925415,9,acept,not furnished,1191.3555908203125,2500.0,45.0,32.44611358642578
São Paulo,270.0,4.0,5.0,2.5310752391815186,-,acept,furnished,0.0,8000.0,667.5245361328125,132.0
São Paulo,231.32266235351562,3.0,5.0,2.004882335662842,15,acept,not furnished,-939.6898193359375,4320.0,540.4801025390625,55.0
São Paulo,272.0753173828125,2.9191370010375977,3.1167352199554443,1.90390145778656,5,acept,not furnished,1750.0,11500.0,479.0,114.15130615234375
São Paulo,-162.04965209960938,1.0,1.1524053812026978,0.0,3,acept,not furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,2.7120983600616455,2.0,2.0,12,acept,not furnished,560.0,2040.0479736328125,250.0,32.0
São Paulo,747.0816040039062,4.629533767700195,8.0,3.8100392818450928,-,acept,not furnished,2276.9453125,7818.49609375,1283.70703125,111.39347839355469
São Paulo,59.38045883178711,3.0,2.3584342002868652,1.5598443746566772,-,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.734663486480713,2.0,2.0,4,not acept,not furnished,290.0,659.5880737304688,258.8939208984375,10.0
São Paulo,317.77496337890625,2.0,2.923656940460205,1.8475841283798218,-,acept,furnished,3101.505126953125,11500.0,620.3157348632812,116.19173431396484
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,183.4514617919922,42.30801773071289
São Paulo,582.4016723632812,3.3643038272857666,3.6254303455352783,2.84991455078125,-,acept,not furnished,4583.7177734375,5718.2490234375,685.681396484375,81.0070571899414
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1146.584228515625,112.38127136230469,16.0
São Paulo,295.502197265625,2.9457852840423584,3.0,2.166011095046997,-,acept,not furnished,698.225830078125,4522.8603515625,485.4180603027344,62.81623077392578
São Paulo,-57.586551666259766,2.1402533054351807,1.822613000869751,1.3120818138122559,7,acept,not furnished,267.3573303222656,1200.0,54.0,25.667648315429688
São Paulo,-121.0325698852539,2.0,1.0,0.5937378406524658,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.6610727906227112,-,acept,not furnished,919.3019409179688,1500.0,87.86705780029297,23.0
São Paulo,26.29844093322754,2.169872522354126,1.8422151803970337,1.2442337274551392,20,not acept,furnished,1251.8880615234375,3000.0,125.0,39.91856384277344
São Paulo,138.5122528076172,3.0,5.0,2.0,-,acept,furnished,-1853.4886474609375,3900.0,250.0,59.0
São Paulo,373.7525939941406,3.1909797191619873,3.200516700744629,2.4376473426818848,-,acept,not furnished,-808.3060302734375,4199.04931640625,2760.0,70.0
São Paulo,70.0,2.0,1.3335487842559814,1.0,8,not acept,furnished,1759.1820068359375,2403.447021484375,97.23208618164062,33.0
Rio de Janeiro,-174.24929809570312,1.0,1.0,0.0,2,acept,furnished,1875.4931640625,1112.0,0.0,27.133642196655273
São Paulo,-57.5151252746582,2.0,1.510503888130188,0.9800068736076355,1,acept,not furnished,618.0,2372.0,0.0,30.755016326904297
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,3615.944091796875,550.0,14.0,7.0
São Paulo,215.0,2.8716142177581787,2.8519465923309326,4.0,-,acept,not furnished,2859.0,4489.55224609375,415.929931640625,77.0
Campinas,-21.862417221069336,2.0,1.0,1.0,-,acept,not furnished,480.0,771.1317749023438,66.0,10.0
São Paulo,582.4016723632812,3.3643038272857666,3.6254303455352783,2.84991455078125,-,acept,not furnished,4583.7177734375,5718.2490234375,685.681396484375,81.0070571899414
São Paulo,270.0,4.0,3.2816779613494873,2.1893749237060547,16,acept,not furnished,1800.0,6256.7412109375,550.068603515625,97.0
São Paulo,75.0571060180664,2.445305347442627,2.379869222640991,1.791243314743042,10,acept,not furnished,394.6863098144531,4860.0,154.0,62.0
São Paulo,90.0,2.3450870513916016,1.4176812171936035,1.210225224494934,3,not acept,not furnished,180.0,1800.0,126.37167358398438,25.32166862487793
Rio de Janeiro,50.0,1.8200891017913818,2.0,1.0,6,acept,not furnished,850.0,1656.3111572265625,163.3618621826172,13.0
São Paulo,68.0,2.649536371231079,2.460411548614502,1.7630585432052612,7,acept,not furnished,1236.537109375,4720.56201171875,347.6764831542969,84.0
São Paulo,41.0,1.0,1.1851235628128052,0.0,17,acept,furnished,2324.1201171875,2470.0,178.43923950195312,35.841556549072266
São Paulo,420.0,3.353264808654785,3.4786946773529053,2.6452395915985107,-,acept,not furnished,793.0499877929688,8200.0,1084.0,94.75541687011719
São Paulo,42.33208084106445,3.0,2.0,1.0,-,acept,not furnished,867.84130859375,2851.248779296875,0.0,38.0
São Paulo,261.4024353027344,2.8569653034210205,2.9335169792175293,3.0,5,acept,not furnished,1671.8236083984375,3829.139404296875,414.0292053222656,55.38377380371094
São Paulo,59.88441467285156,2.446305513381958,2.0,1.391177773475647,-,acept,not furnished,504.111572265625,3000.0,50.0,36.80079650878906
São Paulo,183.712158203125,3.429243326187134,4.0,2.1734588146209717,3,acept,not furnished,1975.180908203125,4568.52001953125,540.0250244140625,65.9070816040039
Porto Alegre,74.0,3.0,1.0,0.6626216769218445,1,acept,not furnished,1218.986572265625,1090.0,140.9795684814453,16.0
São Paulo,-23.658620834350586,1.7880995273590088,1.0,1.0,4,acept,furnished,1304.1378173828125,2578.64111328125,190.5955352783203,36.66231155395508
Porto Alegre,64.0,2.071270227432251,1.0,0.9809812903404236,2,acept,not furnished,398.0,1675.7713623046875,48.0,27.42328453063965
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,furnished,400.0,2550.0,120.0,32.26220703125
Belo Horizonte,120.0,2.9384095668792725,3.0,2.0,4,not acept,not furnished,-1068.535400390625,2445.808349609375,270.2188720703125,24.0
São Paulo,343.2364196777344,3.0,3.2615528106689453,4.0,10,acept,not furnished,1814.0,4390.390625,636.0714111328125,63.33588790893555
Porto Alegre,156.55227661132812,4.0,2.3656928539276123,1.9746800661087036,-,acept,not furnished,0.0,3419.427490234375,230.86129760742188,48.0
São Paulo,-68.74469757080078,1.0,0.9839293956756592,0.23553599417209625,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.612030029296875,3.0,1.638659954071045,19,acept,furnished,2745.0,6028.22998046875,370.0498962402344,102.0
Porto Alegre,42.0,1.0,1.0,0.23156501352787018,-,acept,furnished,1809.5701904296875,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,-2749.7998046875,3842.0361328125,248.0,47.0
São Paulo,411.58917236328125,3.156519651412964,3.2866322994232178,2.459146499633789,-,acept,not furnished,3500.0,5836.7333984375,707.2340698242188,78.70520782470703
Belo Horizonte,91.83039093017578,4.0,2.0,3.0,6,acept,not furnished,870.844970703125,3500.0,380.0,48.37113952636719
São Paulo,54.0,1.8291770219802856,2.0,1.0,1,acept,not furnished,400.0,2584.93017578125,97.82064819335938,35.571556091308594
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,1198.4190673828125,1650.0,100.35791015625,25.0
Belo Horizonte,518.4224853515625,3.829514741897583,3.5977330207824707,3.244358539581299,-,acept,not furnished,4716.396484375,5289.33447265625,661.5054321289062,86.39616394042969
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
Belo Horizonte,343.0,4.0,3.0,2.394566535949707,-,acept,not furnished,0.0,4034.794677734375,394.66363525390625,63.8570556640625
São Paulo,180.0,2.8922276496887207,2.629314422607422,4.0,-,acept,not furnished,0.0,3293.992431640625,0.0,46.0
São Paulo,100.0,2.64823579788208,2.0,2.0,-,acept,not furnished,0.0,3085.812255859375,233.1444854736328,44.33318328857422
São Paulo,31.331323623657227,2.0,1.7781201601028442,2.0,-,acept,not furnished,1252.6241455078125,2500.0,0.0,38.0
Rio de Janeiro,147.7255096435547,4.0,2.640486717224121,1.5197060108184814,1,acept,not furnished,48.844093322753906,4356.77197265625,483.5791931152344,54.44828796386719
São Paulo,140.0,2.582996368408203,1.8789961338043213,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,2.3249106407165527,0.0,-,acept,not furnished,0.0,2874.748046875,150.0,25.0
Porto Alegre,140.0,2.578953981399536,1.9972716569900513,1.5426859855651855,-,acept,furnished,754.9584350585938,3000.0,150.0,44.0
São Paulo,235.50608825683594,3.0,2.9417991638183594,3.0,-,acept,furnished,0.0,7000.0,482.5570068359375,106.0
São Paulo,130.0,2.829150915145874,2.0,3.0,-,acept,not furnished,-557.4969482421875,3407.00537109375,327.4651184082031,46.972232818603516
São Paulo,49.0,1.0,1.0,0.42442694306373596,1,acept,not furnished,410.6452941894531,2603.86328125,0.0,38.0
Rio de Janeiro,28.0,1.314424753189087,1.0,0.0651492103934288,1,acept,not furnished,609.0,1576.132080078125,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,843.2721557617188,1716.09375,75.0,28.486764907836914
São Paulo,-5.718084335327148,1.6623696088790894,1.0,0.6822993755340576,-,not acept,furnished,891.2772216796875,2150.0,162.93585205078125,35.54291534423828
São Paulo,8.555910110473633,2.0,1.5153006315231323,0.7529614567756653,-,acept,not furnished,300.0,1855.631591796875,26.0,26.0
São Paulo,-114.7571029663086,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,118.84931182861328,29.278982162475586
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,119.07678985595703,34.0
Rio de Janeiro,-86.6065902709961,1.9511374235153198,1.2731887102127075,0.0,4,acept,not furnished,1465.0167236328125,1285.0,128.91268920898438,17.0
São Paulo,98.0,2.4934980869293213,1.7844035625457764,1.1986883878707886,-,acept,not furnished,410.0,2339.7060546875,25.0,34.049232482910156
São Paulo,234.0,3.0452797412872314,4.0,2.189523935317993,-,acept,not furnished,3746.0,5000.0,563.81884765625,62.28832244873047
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,2350.474365234375,1190.0,47.0,16.0
São Paulo,97.0,2.0,2.4346840381622314,1.7198039293289185,-,acept,not furnished,1779.3541259765625,5029.80859375,409.7220458984375,83.0
São Paulo,65.0,2.0,2.0,1.0605109930038452,11,acept,not furnished,490.0,1100.0,70.0,22.997941970825195
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,not furnished,500.0,1540.9134521484375,42.0,28.28167724609375
Rio de Janeiro,-57.78239822387695,3.0,1.742224931716919,1.0,25,acept,not furnished,1413.9774169921875,3300.0,192.0,43.0
Belo Horizonte,133.86502075195312,4.0,2.0,1.941267728805542,10,acept,not furnished,-515.5235595703125,4700.0,330.0,51.49760055541992
São Paulo,71.47612762451172,2.4645473957061768,1.8608869314193726,1.5345778465270996,-,acept,not furnished,550.0,2520.0,192.0,32.7332763671875
Rio de Janeiro,-162.57452392578125,1.0,1.1468582153320312,0.0,7,acept,not furnished,2670.40283203125,2200.0,249.3001251220703,30.180383682250977
São Paulo,247.5752716064453,3.0,5.0,1.9636493921279907,-,acept,not furnished,-1768.6614990234375,4171.5283203125,200.0,47.0
São Paulo,582.4016723632812,3.3643038272857666,3.6254303455352783,2.84991455078125,-,acept,not furnished,4583.7177734375,5718.2490234375,685.681396484375,81.0070571899414
São Paulo,48.0,2.1386594772338867,2.2098052501678467,1.5291844606399536,-,acept,furnished,501.826904296875,5029.08837890625,245.0,89.0
São Paulo,95.45645904541016,2.499943256378174,2.0,1.3303884267807007,5,not acept,not furnished,293.9135437011719,3103.55615234375,186.9100341796875,43.35364532470703
Porto Alegre,55.0,1.8461273908615112,1.0,0.6498755216598511,3,acept,furnished,350.0,1877.012939453125,25.0,32.53373718261719
São Paulo,330.0,3.7175939083099365,3.8746354579925537,2.905467987060547,-,acept,not furnished,2495.80078125,8182.900390625,777.7203369140625,125.0
Porto Alegre,49.0,1.6869877576828003,1.0,0.0,4,acept,not furnished,330.0,900.0,108.85105895996094,14.0
São Paulo,55.321109771728516,2.45749831199646,2.0065951347351074,1.4314063787460327,4,acept,not furnished,571.187744140625,2943.36962890625,0.0,46.0
São Paulo,243.0,3.1235053539276123,2.8657639026641846,2.2599666118621826,-,acept,not furnished,0.0,4619.0,442.69586181640625,65.69568634033203
São Paulo,216.0,4.0,3.2847037315368652,2.3723015785217285,-,acept,not furnished,-210.96669006347656,6564.45166015625,480.91693115234375,114.0
Rio de Janeiro,60.0,1.8677562475204468,1.1335426568984985,1.0,5,acept,not furnished,2185.02001953125,800.0,139.0050048828125,22.653949737548828
São Paulo,262.6571044921875,2.904616594314575,4.0,1.9562288522720337,-,acept,not furnished,0.0,3764.5615234375,424.252197265625,38.0
