cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,173.35806274414062,3.0,3.000635862350464,3.0,-,acept,not furnished,1775.1282958984375,4542.30322265625,354.7603454589844,61.8956413269043
São Paulo,92.0,1.6031816005706787,1.0,0.0,8,not acept,furnished,150.0,1700.0,13.0,29.014333724975586
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,196.59268188476562,3.1146888732910156,2.9443323612213135,2.495453357696533,-,acept,not furnished,2084.302978515625,5712.8447265625,485.6131896972656,71.0
São Paulo,246.61468505859375,4.0,3.6173086166381836,3.0838215351104736,-,acept,not furnished,2100.0,8049.01416015625,1037.1561279296875,134.0
São Paulo,258.7032470703125,3.5890250205993652,3.7179267406463623,3.261960029602051,-,acept,not furnished,1760.82373046875,14000.0,1147.754638671875,150.11798095703125
São Paulo,110.24864959716797,2.0,3.0,1.5713587999343872,9,acept,not furnished,2082.0,3757.5009765625,-48.50226974487305,50.36245346069336
São Paulo,85.0,3.0,1.0,0.9772469997406006,-,acept,not furnished,0.0,1650.0,303.8713684082031,31.882553100585938
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,556.6474609375,2297.362060546875,125.0,50.0
São Paulo,143.82916259765625,3.0,2.5045762062072754,1.7935711145401,-,acept,not furnished,1400.0,3848.677734375,190.19854736328125,51.280582427978516
São Paulo,50.0,1.0,1.0,0.8446546196937561,4,acept,not furnished,420.0,2195.9423828125,0.0,29.355968475341797
Porto Alegre,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1025.59765625,0.0,7.0
Rio de Janeiro,84.64533996582031,2.0,2.0,1.0,9,acept,not furnished,1105.0,2116.341064453125,208.0,29.0
São Paulo,198.2235565185547,3.162498712539673,2.83516526222229,3.0,-,acept,not furnished,672.6324462890625,4873.41552734375,-46.82261276245117,73.0
Porto Alegre,180.0,3.0,3.0,1.8511962890625,12,acept,not furnished,1500.0,2000.0,-105.65937805175781,30.0
São Paulo,336.050537109375,4.126135349273682,6.0,3.139376640319824,-,acept,not furnished,1671.2901611328125,6726.01123046875,888.2398681640625,90.05577850341797
São Paulo,92.0,3.0,2.103334665298462,1.0,8,acept,furnished,750.0,3325.80712890625,26.524385452270508,40.72365188598633
São Paulo,160.82586669921875,3.146790027618408,3.0,2.0723671913146973,-,acept,not furnished,1832.5675048828125,4572.12646484375,456.673583984375,58.744415283203125
São Paulo,275.3232116699219,3.6819324493408203,3.7651076316833496,3.503342866897583,-,acept,not furnished,-97.91356658935547,10882.1494140625,801.3688354492188,194.0
Rio de Janeiro,40.0,1.0,1.0,0.23271293938159943,2,acept,furnished,450.0,2950.0,97.0,32.41171646118164
São Paulo,85.0,2.470848798751831,2.0,1.1849422454833984,5,acept,not furnished,700.0,2580.072021484375,100.0,32.9445915222168
São Paulo,40.0,1.0,1.0,0.5738272070884705,13,not acept,furnished,1440.0,2374.90185546875,170.0,24.0
São Paulo,222.5917205810547,3.3993043899536133,3.150251626968384,2.539835214614868,8,acept,not furnished,2081.881591796875,6277.181640625,1500.0,80.09259033203125
Rio de Janeiro,100.93598937988281,2.1376280784606934,2.0,0.0,13,acept,not furnished,1040.0,3390.0,0.40907546877861023,44.0
São Paulo,65.7943115234375,2.0,1.0,0.30095046758651733,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,276.2945251464844,3.6144540309906006,3.4393391609191895,2.8975272178649902,-,acept,not furnished,2131.7626953125,6880.431640625,4283.0,86.36982727050781
São Paulo,227.66641235351562,3.358670234680176,3.487391948699951,2.9462685585021973,-,acept,not furnished,169.06597900390625,15000.0,308.0,162.1182861328125
São Paulo,226.5458221435547,3.223545789718628,3.180701494216919,4.0,-,acept,not furnished,699.5612182617188,5330.0,401.7055969238281,77.70819854736328
São Paulo,111.44538116455078,3.0,2.0,1.4328076839447021,-,acept,not furnished,811.493896484375,3020.60400390625,0.0,38.10060501098633
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2612.8076171875,-30.437238693237305,31.670087814331055
São Paulo,22.0,1.358739972114563,1.1116358041763306,0.0,25,acept,not furnished,436.4500427246094,1825.2342529296875,40.0,27.0
Porto Alegre,82.0,2.4186646938323975,2.0,1.0,3,acept,not furnished,145.49822998046875,1292.038818359375,-245.8708953857422,26.0
São Paulo,124.35144805908203,2.475569486618042,3.0,1.6578336954116821,-,not acept,furnished,1325.7486572265625,3740.528564453125,408.7222900390625,43.0
São Paulo,113.0,1.0,1.90377676486969,2.0,9,acept,furnished,523.614990234375,4598.19873046875,0.0,82.0
Porto Alegre,97.46681213378906,1.9861290454864502,1.0,0.890308141708374,1,acept,not furnished,466.8266296386719,807.0,-188.5022735595703,21.098892211914062
São Paulo,138.0,2.33860182762146,1.0,1.292288899421692,-,acept,not furnished,0.0,3500.0,445.0,43.900272369384766
São Paulo,75.0,2.616893768310547,3.0,1.4400867223739624,5,acept,not furnished,499.0,2400.0,71.0,34.772178649902344
São Paulo,97.48365020751953,3.0,2.0,1.3111445903778076,8,acept,furnished,1520.0,2400.0,0.0,31.0
São Paulo,25.0,1.0,1.0,0.0,8,not acept,not furnished,535.6027221679688,1789.6671142578125,63.0,18.0
São Paulo,135.3675994873047,3.0,2.2320656776428223,2.0,-,not acept,not furnished,1758.0299072265625,3000.0,174.74972534179688,50.0
Campinas,326.0,3.4196133613586426,2.872433662414551,2.5742297172546387,-,acept,not furnished,-673.4459838867188,4200.0,523.0,64.0
São Paulo,49.0,1.472238540649414,1.0894575119018555,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,78.4310302734375,1.0,1.2380506992340088,1.0,11,acept,not furnished,580.65576171875,2500.0,38.0,32.0
São Paulo,258.0,3.3290534019470215,4.0,3.0,-,acept,not furnished,1204.9625244140625,3500.0,338.0,56.6447639465332
São Paulo,80.0,2.240902900695801,1.6178317070007324,1.0,8,acept,not furnished,717.914306640625,2400.0,105.0,33.16533279418945
São Paulo,138.90072631835938,3.0,3.0,1.8260862827301025,-,acept,not furnished,820.0,3519.72509765625,256.6483459472656,46.50031280517578
Porto Alegre,87.0,2.0,1.2821372747421265,0.0,4,acept,furnished,450.0,2200.0,75.0,27.14372444152832
Porto Alegre,42.0,2.0,1.0,0.6989603638648987,2,acept,not furnished,0.0,872.9730834960938,15.0,22.492446899414062
Rio de Janeiro,82.0,2.481151580810547,2.1317288875579834,1.0,3,acept,not furnished,1980.930419921875,4156.123046875,146.04147338867188,62.0
São Paulo,200.0,2.9234402179718018,2.6174683570861816,1.0,-,acept,not furnished,0.0,4940.58203125,585.8720092773438,65.82219696044922
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,-30.73491668701172,1952.66259765625,-2.2205021381378174,27.334489822387695
São Paulo,276.1614685058594,3.4869518280029297,3.432692050933838,3.0820138454437256,-,not acept,not furnished,1108.0184326171875,7328.93359375,925.3197631835938,90.69823455810547
São Paulo,60.0,1.0,1.0,1.0,8,acept,furnished,2000.0,3900.0,167.0,40.510047912597656
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,29.174945831298828
São Paulo,79.0,2.0,1.4934626817703247,1.2616596221923828,8,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.2220630645751953,2.6993250846862793,2.505092144012451,-,acept,not furnished,0.0,4783.6220703125,314.26531982421875,73.0
São Paulo,38.0,1.0,0.8526005148887634,0.33957141637802124,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,292.58758544921875,5.0,3.8404715061187744,5.0,-,acept,not furnished,-1025.362548828125,5974.205078125,962.950927734375,93.33277893066406
São Paulo,87.0,2.7424674034118652,2.0,2.0,3,acept,not furnished,650.0,3134.0009765625,209.0,42.0
São Paulo,252.25265502929688,3.612149953842163,3.568880081176758,3.221668004989624,-,acept,not furnished,2196.025146484375,10800.0,1023.9241943359375,130.3979034423828
São Paulo,113.0,3.0441367626190186,3.0,2.005048990249634,-,acept,not furnished,1516.7076416015625,4468.3310546875,375.0,57.463844299316406
São Paulo,78.19818115234375,2.0,1.1597729921340942,0.0,2,acept,not furnished,230.75262451171875,1760.086181640625,50.0,20.0
São Paulo,153.53961181640625,4.0,2.2596635818481445,1.7206283807754517,-,not acept,not furnished,0.0,3200.0,433.3859558105469,49.39228057861328
Rio de Janeiro,24.0,1.0,1.0298532247543335,0.0,8,acept,not furnished,507.3359069824219,1412.0,-4.6587042808532715,19.0
São Paulo,116.54937744140625,3.0,2.0,1.0,8,acept,not furnished,988.0,2819.4375,137.06362915039062,34.447349548339844
Porto Alegre,73.59403991699219,1.0,1.0,0.0,2,not acept,not furnished,300.0,1400.0,13.0,21.0
São Paulo,189.59178161621094,3.121880292892456,3.0288915634155273,2.374915838241577,5,acept,not furnished,949.6103515625,9945.0,1000.0,101.59825897216797
São Paulo,133.13465881347656,3.0,2.0,1.251298427581787,-,acept,not furnished,0.0,2000.0,272.9176330566406,34.947418212890625
Porto Alegre,25.0,1.0,1.0,0.3518698811531067,4,acept,not furnished,200.0,858.4015502929688,43.0,19.386371612548828
Belo Horizonte,118.77163696289062,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,23.69829559326172
São Paulo,122.23043823242188,2.405251979827881,1.9261621236801147,1.0,18,acept,not furnished,594.7615966796875,3493.2216796875,482.0,48.717201232910156
Rio de Janeiro,75.78429412841797,2.0,1.4076635837554932,0.7623857855796814,1,acept,not furnished,352.0,1357.875732421875,-111.59254455566406,19.0
São Paulo,221.3009490966797,3.1368002891540527,3.179553747177124,4.0,-,not acept,not furnished,-641.5847778320312,7124.96826171875,199.03927612304688,130.0
São Paulo,275.3148193359375,3.7650458812713623,5.0,2.861841917037964,-,acept,not furnished,-807.2295532226562,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,-5.2723822593688965,17.0
São Paulo,125.0,2.7564198970794678,2.3671698570251465,1.4518429040908813,1,acept,not furnished,2153.59521484375,4299.697265625,40.0,58.0
São Paulo,240.2481231689453,3.5654044151306152,5.0,2.5578253269195557,-,acept,not furnished,0.0,5283.84423828125,698.9851684570312,71.82341003417969
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
São Paulo,245.91989135742188,3.5583126544952393,3.5870256423950195,3.376316785812378,-,acept,not furnished,608.0418090820312,9651.634765625,1875.0,143.0
São Paulo,43.0,1.5680984258651733,1.0,1.0,8,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,174.41769409179688,4.0,2.6748533248901367,1.0,8,acept,not furnished,824.591064453125,6000.0,157.16725158691406,68.22587585449219
São Paulo,95.2393569946289,2.3355374336242676,1.8004796504974365,1.3671742677688599,1,acept,not furnished,500.0,2422.041748046875,84.50515747070312,34.0
São Paulo,31.0,1.0,1.078602910041809,1.0,3,acept,not furnished,566.0776977539062,1990.0,125.0,26.0
São Paulo,76.83499145507812,1.5971410274505615,1.0,0.842860996723175,8,not acept,not furnished,1862.0,2400.0,53.41499710083008,10.0
São Paulo,205.91390991210938,3.332523822784424,4.0,2.334099292755127,7,acept,not furnished,1565.3524169921875,5327.43505859375,599.9730834960938,70.33379364013672
São Paulo,253.2954864501953,5.0,3.326519250869751,2.6289114952087402,-,acept,not furnished,590.886474609375,4675.0,270.0,72.0
São Paulo,157.64459228515625,2.963214635848999,3.0,2.0,-,acept,not furnished,2700.0,3642.330322265625,462.13543701171875,51.0
São Paulo,176.85638427734375,3.003633499145508,3.337157964706421,2.8230299949645996,14,acept,furnished,382.4261474609375,12000.0,671.6262817382812,153.0
São Paulo,190.4106903076172,3.2552149295806885,2.934476613998413,2.493140459060669,-,acept,not furnished,1722.25244140625,5500.0,245.53860473632812,77.76776123046875
São Paulo,70.0,1.8513166904449463,1.3572343587875366,0.8745591640472412,8,not acept,furnished,650.0,1820.6492919921875,34.0,16.0
São Paulo,360.3500671386719,4.3419342041015625,7.0,3.3018457889556885,-,acept,not furnished,1134.0848388671875,7238.80322265625,944.2593994140625,97.01085662841797
São Paulo,70.0,2.0,1.0908499956130981,0.6399418711662292,5,acept,not furnished,285.0,1811.298583984375,0.0,23.98797035217285
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1606.138671875,70.0,23.783323287963867
Rio de Janeiro,75.0,2.0,1.0,0.37765389680862427,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,112.28642272949219,3.0,1.8524190187454224,0.0,3,not acept,not furnished,854.3220825195312,3300.0,179.7306671142578,35.733951568603516
Rio de Janeiro,92.0,2.252794027328491,1.7780786752700806,0.0,8,acept,not furnished,700.0,3000.0,68.78689575195312,39.0
São Paulo,98.0,2.0,1.4948790073394775,0.0,11,acept,not furnished,701.0,2454.882080078125,-7.4838995933532715,29.0
São Paulo,118.0,2.917961835861206,2.7541792392730713,2.199820041656494,8,acept,not furnished,1520.0,8950.0,283.1703796386719,114.0
Rio de Janeiro,108.5483627319336,3.0,1.6484884023666382,0.0,3,acept,not furnished,545.0,1663.47998046875,-31.574201583862305,24.0
São Paulo,98.1669921875,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,98.29047393798828,2.287187337875366,1.864068865776062,1.326659083366394,-,not acept,not furnished,1102.7366943359375,2479.90576171875,61.17525100708008,29.0
São Paulo,55.0,2.0,1.0,1.0,8,acept,not furnished,280.0,1000.0,195.3766632080078,21.428386688232422
São Paulo,118.7518539428711,3.0,2.220612049102783,1.6298884153366089,8,acept,not furnished,1477.0,2950.0,432.707763671875,38.0
São Paulo,100.0,2.0,1.4607030153274536,0.843705415725708,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,230.25416564941406,3.4281649589538574,3.44647479057312,3.009575843811035,-,acept,not furnished,1295.901611328125,12000.0,920.4646606445312,133.90306091308594
São Paulo,83.84911346435547,2.0,1.3370965719223022,0.0,4,acept,not furnished,262.71331787109375,1795.3575439453125,166.0,19.0
São Paulo,20.0,1.0,0.8728100061416626,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,150.2779541015625,3.0,4.0,2.0,9,acept,not furnished,1200.0,3400.0,3.3835322856903076,46.89754867553711
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,685.7169799804688,946.4114379882812,13.0,15.0
São Paulo,276.1614685058594,3.4869518280029297,3.432692050933838,3.0820138454437256,-,not acept,not furnished,1108.0184326171875,7328.93359375,925.3197631835938,90.69823455810547
São Paulo,40.0,1.0,0.8449920415878296,0.0,8,acept,not furnished,250.0,1020.0,70.0,13.0
São Paulo,87.95227813720703,1.8562252521514893,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,1.3576130867004395,0.8305662870407104,3,acept,not furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.178305149078369,3.0157413482666016,2.5434670448303223,-,acept,not furnished,1524.4151611328125,5562.60546875,578.9891357421875,71.71595764160156
Porto Alegre,49.0,1.0,1.0,0.0,2,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,136.62376403808594,2.6712536811828613,2.445895195007324,1.9953384399414062,-,acept,not furnished,1755.0,4854.521484375,363.38189697265625,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,632.2089233398438,25.0,9.0
São Paulo,20.0,1.0,0.9708307385444641,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,0.7190871834754944,10,acept,not furnished,298.4398193359375,903.6166381835938,25.0,12.0
São Paulo,78.63249206542969,2.0,1.0,1.0,6,acept,not furnished,557.0,1560.479736328125,255.07005310058594,14.0
São Paulo,187.05035400390625,4.0,2.873352289199829,2.22269868850708,11,acept,not furnished,931.432861328125,5300.0,272.44976806640625,74.40858459472656
São Paulo,245.766357421875,3.454685926437378,3.66239857673645,3.150113105773926,-,acept,not furnished,770.5869140625,15000.0,1079.67822265625,164.7467803955078
São Paulo,100.50841522216797,2.0184850692749023,1.7654504776000977,1.4147365093231201,7,not acept,furnished,920.0,4045.074951171875,-109.97798156738281,46.57868957519531
São Paulo,62.0,2.0,2.0,1.0,8,acept,furnished,520.0,3500.0,-123.97682189941406,41.34646987915039
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,-478.22698974609375,3770.0,167.0,62.0
São Paulo,133.7559356689453,4.0,1.0,0.0,-,acept,not furnished,-660.0990600585938,2990.0,156.0,37.6524543762207
Campinas,76.51007843017578,2.0,1.1614290475845337,0.0,2,acept,not furnished,250.0,1000.0,0.0,23.545364379882812
Rio de Janeiro,52.0,1.0,1.3831934928894043,0.5251305103302002,1,acept,furnished,1367.623046875,2078.6416015625,-143.58445739746094,24.0
São Paulo,46.0,1.3865846395492554,1.0,1.0,8,acept,not furnished,589.0,1100.0,127.59942626953125,14.0
Belo Horizonte,135.2539520263672,2.87677264213562,3.0,1.7551977634429932,10,acept,not furnished,1050.0,2400.0,203.0,36.554203033447266
Rio de Janeiro,60.0,1.952199101448059,1.0,0.8995425701141357,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.5917701721191406,4,acept,not furnished,0.0,1913.6773681640625,0.0,26.89008331298828
São Paulo,207.9668426513672,4.0,2.967677116394043,2.3638885021209717,-,acept,not furnished,0.0,4624.7646484375,713.0,56.0
Rio de Janeiro,15.0,1.0,0.8241695165634155,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0160067081451416,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
São Paulo,100.0,3.0,2.2127788066864014,1.5297733545303345,-,not acept,not furnished,317.09332275390625,2975.872802734375,140.63992309570312,40.52192687988281
São Paulo,120.0,3.181394338607788,3.0,2.166219472885132,-,acept,not furnished,1153.368408203125,5500.0,415.75360107421875,67.7210693359375
São Paulo,105.0,2.637698173522949,2.1384692192077637,1.6058019399642944,6,acept,not furnished,548.1026000976562,3200.0,385.0,55.955322265625
São Paulo,97.0,2.6669676303863525,3.0,2.0,11,acept,not furnished,700.0,2660.0,167.0,38.951847076416016
Rio de Janeiro,128.47183227539062,3.0,2.1207194328308105,1.0,7,acept,not furnished,1400.0,4200.0,250.0,47.3762321472168
São Paulo,131.9674072265625,3.0,2.29122257232666,2.0,1,acept,not furnished,1167.8968505859375,2630.0,417.0,34.0
São Paulo,92.11353302001953,1.7674235105514526,1.2883926630020142,0.0,7,acept,not furnished,388.0,2200.0,0.0,33.92918014526367
São Paulo,264.26788330078125,5.0,4.0,2.8185737133026123,-,acept,not furnished,-53.54412078857422,8000.0,406.6919250488281,98.93262481689453
São Paulo,137.7316436767578,3.0,2.699835777282715,1.9290167093276978,10,acept,furnished,1437.7176513671875,5321.85498046875,230.52879333496094,77.0
São Paulo,143.3319091796875,2.6519312858581543,2.365018129348755,1.0,-,acept,not furnished,2192.022705078125,4204.46337890625,420.24658203125,50.0
Porto Alegre,78.58743286132812,2.0,1.0,0.0,2,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.1951444149017334,1.0,2.0,16,acept,not furnished,730.0,1118.5689697265625,-4.6604132652282715,16.0
Campinas,52.0,2.0,1.0,0.7324666380882263,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,79.5977783203125,2.0,1.3187000751495361,1.0,8,acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,158.10556030273438,3.0,3.0,1.9002878665924072,-,acept,not furnished,3200.0,3800.0,198.44798278808594,49.0
Rio de Janeiro,64.0,3.0,1.7953015565872192,1.1080480813980103,10,acept,not furnished,700.0,1937.2833251953125,251.0,26.216875076293945
São Paulo,170.9668426513672,2.9556527137756348,2.6942644119262695,2.0,6,acept,not furnished,-957.8167114257812,11000.0,483.0,110.13345336914062
São Paulo,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3143.28515625,223.65521240234375,45.29374694824219
São Paulo,161.21841430664062,3.0,3.0,1.8539807796478271,-,acept,not furnished,0.0,3620.88134765625,250.0,56.04959487915039
Campinas,63.287357330322266,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,112.35205841064453,2.0,2.0587663650512695,1.0,-,acept,furnished,730.744384765625,5700.0,211.58151245117188,73.0
Campinas,122.5858154296875,2.615701913833618,3.0,1.712135672569275,-,not acept,not furnished,1368.16552734375,3101.3681640625,0.0,42.50075149536133
São Paulo,69.0,2.0,2.0,1.0211769342422485,8,not acept,not furnished,1000.0,2622.38134765625,234.0,33.015045166015625
São Paulo,169.5716552734375,2.9780654907226562,2.878380537033081,2.0,-,acept,not furnished,1426.01025390625,4622.384765625,186.336181640625,61.60871124267578
São Paulo,103.0,2.0868301391601562,1.0,0.0,-,acept,not furnished,0.0,1367.8212890625,77.38284301757812,20.0
São Paulo,82.0,2.0,1.336344599723816,0.990878701210022,15,acept,not furnished,680.0,2621.27294921875,135.0,31.42880630493164
São Paulo,63.6876106262207,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,68.35549926757812,1.6617088317871094,1.192457914352417,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,191.16970825195312,3.0549421310424805,3.00940203666687,2.0,-,acept,not furnished,631.3875122070312,8000.0,193.73129272460938,96.3157958984375
São Paulo,107.53326416015625,2.3849036693573,1.9155402183532715,1.4384567737579346,-,acept,not furnished,389.64288330078125,2773.276611328125,246.47467041015625,39.0
São Paulo,191.41246032714844,3.063455581665039,2.808734893798828,2.224851131439209,-,not acept,not furnished,2428.8720703125,5028.119140625,792.0,67.25902557373047
São Paulo,122.8931655883789,3.0,2.0,1.7616409063339233,-,not acept,not furnished,1986.0894775390625,4500.0,451.1838684082031,58.0
São Paulo,161.6123504638672,3.0,2.946310520172119,3.0,7,acept,not furnished,1536.4395751953125,4520.58642578125,459.0,61.34519958496094
São Paulo,147.34922790527344,2.706780433654785,2.586822509765625,2.2768681049346924,-,not acept,not furnished,836.1659545898438,6340.26611328125,245.21253967285156,99.0
São Paulo,70.41366577148438,1.63960599899292,1.0,1.0,-,not acept,not furnished,170.10113525390625,1600.0,13.0,21.0
São Paulo,115.0,3.0,2.067152976989746,2.0,6,acept,not furnished,700.0,2310.95166015625,209.0,26.0
São Paulo,100.0,2.082801342010498,2.0,0.0,-,acept,not furnished,303.3250732421875,2000.0,63.0,26.0
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
Rio de Janeiro,61.143272399902344,1.0,1.0,-0.07125990092754364,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,260.9598693847656,3.0,3.995368719100952,3.5720717906951904,-,acept,furnished,-1907.1246337890625,15000.0,684.0,226.0
São Paulo,313.1622009277344,3.934847354888916,3.7917063236236572,3.356814384460449,-,acept,not furnished,1443.241943359375,8191.89990234375,1131.6512451171875,99.4242172241211
São Paulo,60.0,2.0,1.400444746017456,0.8818237781524658,20,acept,not furnished,593.0770874023438,2167.03076171875,238.0,29.232213973999023
São Paulo,141.42584228515625,3.0,2.0,1.6178343296051025,-,acept,not furnished,1700.0,4210.76025390625,484.0,64.0
São Paulo,85.34042358398438,2.0,1.5132827758789062,1.157174825668335,8,not acept,not furnished,1443.663330078125,3051.976318359375,-23.472761154174805,38.404319763183594
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.315988540649414,1.0392224788665771,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,1.905002474784851,1.3910809755325317,0.9525464177131653,3,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.5034420490264893,3.475837230682373,2.8904590606689453,-,acept,not furnished,3500.0,6483.3408203125,770.0840454101562,84.29906463623047
Rio de Janeiro,200.0,3.0,4.0,2.0,11,acept,not furnished,-809.4893188476562,8000.0,148.794677734375,104.0
São Paulo,167.0,4.0,4.0,3.0,-,acept,not furnished,1236.9296875,4455.63623046875,702.2557373046875,62.0
São Paulo,276.1614685058594,3.4869518280029297,3.432692050933838,3.0820138454437256,-,not acept,not furnished,1108.0184326171875,7328.93359375,925.3197631835938,90.69823455810547
Porto Alegre,81.60928344726562,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.9017715454101562,1.557050108909607,12,acept,not furnished,349.650634765625,1300.0,-3.6226933002471924,25.310264587402344
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,266.0543212890625,3.5361123085021973,3.326388120651245,2.74210262298584,-,acept,not furnished,2185.373046875,6561.78515625,2105.0,82.61727905273438
Rio de Janeiro,76.26307678222656,2.0,1.0,0.0,3,not acept,not furnished,339.50482177734375,1514.0029296875,-23.46571159362793,23.996639251708984
Rio de Janeiro,160.0,2.0,2.0,1.3269972801208496,1,acept,not furnished,2400.0,3510.580322265625,132.42581176757812,48.347877502441406
São Paulo,84.1354751586914,2.0,2.0,1.0,11,acept,not furnished,43.75244903564453,1250.0,150.0,16.0
São Paulo,15.0,1.0636427402496338,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,145.67999267578125,3.0,2.4850850105285645,1.0,-,acept,not furnished,1271.86767578125,4224.20263671875,440.09613037109375,50.0
São Paulo,54.0,1.0,1.0,0.5075035095214844,6,acept,not furnished,1584.61279296875,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,190.49365234375,2425.221435546875,250.0,33.305625915527344
São Paulo,240.0,3.2704732418060303,3.0877225399017334,3.0,-,acept,not furnished,973.159912109375,4498.77685546875,417.0,63.92787170410156
São Paulo,204.54168701171875,3.3079495429992676,3.338836193084717,2.824986457824707,-,acept,not furnished,361.77069091796875,15000.0,714.0076293945312,152.1195526123047
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
São Paulo,164.64175415039062,2.973062515258789,2.939969539642334,3.0,-,acept,not furnished,800.0,4337.89208984375,272.3681335449219,58.765132904052734
São Paulo,174.7086639404297,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,139.32615661621094,58.0
São Paulo,319.589111328125,3.9065537452697754,4.2062458992004395,4.041723728179932,-,acept,not furnished,-426.51617431640625,12612.7607421875,1262.684814453125,226.0
São Paulo,67.0,2.0,1.0,0.7403751611709595,-,not acept,not furnished,907.1557006835938,1766.20263671875,40.0,23.0
São Paulo,50.0,1.7736071348190308,1.2904311418533325,0.0,1,acept,not furnished,640.0,1428.0,-84.31721496582031,29.15540313720703
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,223.14630126953125,3.500418186187744,3.1520073413848877,2.51773738861084,5,acept,not furnished,1772.5550537109375,5995.345703125,377.0,78.82013702392578
Porto Alegre,65.0,3.0,1.0,1.0,2,acept,not furnished,400.0,1020.9789428710938,31.0,18.14100456237793
São Paulo,240.0,4.0,3.1214873790740967,2.0,-,acept,not furnished,-43.53282928466797,8000.0,150.0,92.94920349121094
