cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,63.20716857910156,3.0,1.0,0.589560866355896,8,acept,not furnished,1055.0,1796.796142578125,142.72865295410156,24.0
São Paulo,329.9410705566406,3.463019609451294,4.122825622558594,2.7709691524505615,-,acept,not furnished,0.0,10827.1591796875,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1850.0,52.93720626831055,24.0
São Paulo,103.40196228027344,2.2742440700531006,2.1812546253204346,2.0,-,not acept,not furnished,15.562891006469727,4109.27197265625,243.0,53.827144622802734
São Paulo,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,0.8474330306053162,0.0,-,acept,not furnished,0.0,1618.3646240234375,76.0,23.0
São Paulo,130.0,2.894282579421997,2.5737054347991943,1.0,-,acept,not furnished,1206.954833984375,5663.212890625,370.97735595703125,85.0
São Paulo,77.0,2.0,1.0,0.0,5,acept,not furnished,700.7557983398438,1200.0,59.0,16.0
São Paulo,94.09352111816406,1.0,1.1293390989303589,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,284.170654296875,3.0123038291931152,3.553920269012451,2.763335943222046,-,acept,not furnished,759.3368530273438,12000.0,728.5775146484375,138.50048828125
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
São Paulo,344.0,2.8543920516967773,4.0,2.0537214279174805,-,not acept,not furnished,0.0,4088.060546875,121.0,56.577110290527344
São Paulo,105.05138397216797,4.0,1.9919240474700928,1.3896032571792603,3,acept,not furnished,877.0,1950.0,190.7487335205078,26.0
São Paulo,95.0,2.9440090656280518,4.0,1.0,-,acept,not furnished,348.7665100097656,3000.0,254.0,47.18442153930664
Campinas,55.0,1.7174817323684692,1.0,1.0,1,acept,not furnished,270.0,1151.7747802734375,7.96510124206543,12.0
Campinas,54.0,1.6529124975204468,1.0474584102630615,0.0,2,acept,not furnished,245.0,720.0,37.10079574584961,10.0
Belo Horizonte,50.0,2.0,1.295147180557251,2.0,6,acept,not furnished,-1598.127197265625,1165.2337646484375,109.0,12.0
São Paulo,200.0,2.892648220062256,3.249436616897583,2.3943867683410645,16,acept,not furnished,1257.0003662109375,10000.0,615.814697265625,111.64341735839844
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,108.28775024414062,30.0
São Paulo,200.0,2.1532669067382812,2.0,1.4368020296096802,-,acept,furnished,599.8817138671875,4500.0,0.0,52.44312286376953
São Paulo,67.0,2.326035499572754,1.7263859510421753,1.2856875658035278,2,acept,not furnished,1250.0,2595.103759765625,120.97400665283203,36.0
São Paulo,62.0,1.9085537195205688,1.3386995792388916,0.9596408605575562,8,acept,not furnished,1195.679443359375,2092.58740234375,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
São Paulo,75.91837310791016,2.0,2.0,2.0,3,acept,not furnished,450.0,2855.563720703125,200.55950927734375,37.0
São Paulo,120.12574768066406,3.0,2.450347900390625,1.9522663354873657,-,acept,not furnished,92.83370208740234,3702.15185546875,376.9983215332031,51.79113006591797
São Paulo,253.0,3.328549385070801,3.425084114074707,2.84049129486084,-,acept,not furnished,1663.2935791015625,5953.2353515625,520.482666015625,82.25447082519531
São Paulo,179.89236450195312,3.1003928184509277,4.0,2.61142635345459,-,acept,not furnished,11.217554092407227,7579.81396484375,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,-1348.675048828125,900.0,0.0,12.0
São Paulo,23.0,1.2155170440673828,1.0,0.7623871564865112,26,acept,not furnished,-788.1856079101562,2047.5531005859375,72.59054565429688,30.0
São Paulo,300.94012451171875,3.270850896835327,3.776510715484619,2.96252703666687,-,acept,not furnished,827.6928100585938,8500.0,791.8313598632812,112.00371551513672
São Paulo,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,1516.710205078125,15.0,18.679285049438477
Rio de Janeiro,76.0,2.0,1.283255696296692,1.0,2,acept,furnished,1400.0,3360.0,203.0,38.586822509765625
São Paulo,70.0,1.9126532077789307,1.0,1.0,7,acept,not furnished,500.0,1400.88427734375,38.12321090698242,17.0
São Paulo,120.0,3.0,2.3505938053131104,2.0,5,acept,not furnished,1337.88916015625,2040.0,667.0,44.317054748535156
São Paulo,128.57620239257812,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,182.9593048095703,39.0
São Paulo,190.77178955078125,3.1961238384246826,3.0,4.0,-,acept,not furnished,-902.2546997070312,4811.416015625,449.4359130859375,71.73125457763672
Porto Alegre,60.0,1.0,0.82821124792099,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
São Paulo,87.0,2.0,2.056100845336914,2.0,19,acept,not furnished,-438.8375549316406,3547.22998046875,210.62161254882812,43.0
São Paulo,121.5058822631836,3.0,1.8231209516525269,1.4179655313491821,-,not acept,not furnished,0.0,2837.0,195.95091247558594,32.94183349609375
São Paulo,96.80097961425781,3.0,1.6420931816101074,1.2365702390670776,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,483.88177490234375,3.4225339889526367,3.0,8.0,-,acept,not furnished,770.4464111328125,9001.3935546875,1917.0,115.0796127319336
São Paulo,316.0176696777344,3.076223850250244,3.790522813796997,2.9520864486694336,-,acept,not furnished,4070.0,15000.0,912.2456665039062,159.99468994140625
São Paulo,64.98872375488281,1.988741159439087,1.0,1.2238273620605469,-,acept,not furnished,1721.3968505859375,2350.594970703125,213.0,31.888872146606445
São Paulo,50.0,2.0,2.0,0.6652394533157349,2,acept,not furnished,200.0,950.0,0.0,19.738569259643555
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,75.0,2.3430042266845703,2.0,1.2583905458450317,19,acept,not furnished,-465.3345031738281,2500.0,321.0,32.0
São Paulo,68.41685485839844,2.0179927349090576,2.0,0.0,9,acept,not furnished,746.321044921875,2020.088134765625,106.36888122558594,29.360132217407227
São Paulo,70.0,2.0,1.1566649675369263,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0044203996658325,0.4208059012889862,2,acept,not furnished,-93.80350494384766,1000.0,42.0,15.0
São Paulo,264.0,3.0,2.483781337738037,2.0,16,acept,not furnished,-385.1078186035156,4953.56396484375,665.0,68.0
São Paulo,95.28767395019531,2.0,1.124192476272583,1.0,1,not acept,not furnished,250.0,1671.9058837890625,83.0,22.0
Campinas,190.26438903808594,4.0,5.0,0.0,12,acept,not furnished,-1813.073486328125,4383.17041015625,371.41021728515625,57.64806365966797
São Paulo,50.0,1.6315821409225464,1.0,1.0,5,acept,furnished,2012.03076171875,1678.5760498046875,64.01962280273438,20.0
São Paulo,250.1693572998047,3.2871437072753906,3.4939329624176025,5.0,-,acept,not furnished,-652.4137573242188,5801.71435546875,622.576904296875,81.09645080566406
São Paulo,38.0,1.1205298900604248,1.0,0.4093969166278839,3,not acept,not furnished,200.0,1685.0,13.36213493347168,17.718507766723633
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,307.4291076660156,1800.0,50.0,24.0
São Paulo,84.0,1.6992192268371582,1.0,0.9016736149787903,2,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,-516.0294799804688,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.1139169931411743,1.0,0.0,2,acept,not furnished,-437.6047668457031,960.0,75.0,15.0
São Paulo,90.0,2.0372776985168457,2.0,1.016684889793396,2,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.061401400715112686,2,not acept,not furnished,250.0,1500.0,10.745634078979492,22.0
São Paulo,220.0,3.3485326766967773,3.3901751041412354,3.007784366607666,-,acept,not furnished,1274.16650390625,5901.28271484375,505.0810852050781,82.1155776977539
São Paulo,106.0,2.867053508758545,3.0,1.0,-,acept,not furnished,635.1110229492188,3720.561767578125,265.852294921875,50.457740783691406
São Paulo,51.858341217041016,2.0,1.4221487045288086,1.2211350202560425,-,acept,not furnished,863.5614013671875,2658.131591796875,167.0,33.12652587890625
Porto Alegre,87.82728576660156,2.0,1.0738211870193481,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,96.0401840209961,2.543883800506592,2.2520670890808105,1.7114564180374146,-,acept,not furnished,831.6554565429688,3523.149169921875,142.0,47.44242477416992
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,-194.33316040039062,1538.2738037109375,16.0,21.380958557128906
Rio de Janeiro,69.0626220703125,2.0961575508117676,1.3886672258377075,0.5343993902206421,3,acept,not furnished,656.2284545898438,1275.0,141.4716796875,17.0
São Paulo,132.0,2.7550079822540283,2.342545509338379,3.0,-,acept,not furnished,-946.8583374023438,2500.0,272.2812194824219,42.550689697265625
São Paulo,85.0,2.564002513885498,2.6103780269622803,2.0,-,acept,not furnished,-446.6305236816406,7200.0,420.1986999511719,85.93213653564453
São Paulo,306.74041748046875,3.5383079051971436,3.874638557434082,3.448005437850952,-,acept,not furnished,-557.9473266601562,6762.98095703125,666.4140014648438,98.93075561523438
São Paulo,87.0,2.192850112915039,1.6571005582809448,1.0,-,acept,not furnished,-523.5886840820312,2840.4814453125,157.6670684814453,36.921085357666016
São Paulo,90.96467590332031,2.0671820640563965,1.7159271240234375,2.0,7,acept,not furnished,1350.0,2330.0,150.0,30.0
São Paulo,177.33233642578125,3.103983163833618,3.263385057449341,3.0,-,acept,not furnished,246.42691040039062,5207.83642578125,525.3408203125,73.55087280273438
Rio de Janeiro,38.0,1.0,0.8429251313209534,1.0,3,acept,not furnished,-1906.789794921875,1055.8033447265625,0.0,19.0
São Paulo,204.64051818847656,3.156196117401123,4.0,2.6935300827026367,-,acept,not furnished,3990.0,9800.0,700.743896484375,125.0
São Paulo,280.0,3.217536449432373,3.3190765380859375,2.7151942253112793,-,acept,not furnished,2078.640625,5994.3486328125,511.0003967285156,80.2913818359375
São Paulo,435.26165771484375,3.8710200786590576,4.3044562339782715,4.153175354003906,-,acept,not furnished,7389.294921875,8895.6171875,3334.0,126.74762725830078
Belo Horizonte,68.0,2.0,1.0,0.0,2,acept,not furnished,35.0,1000.0,0.0,17.0
São Paulo,46.0,1.0,1.0,0.4241533577442169,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,0.6991347670555115,6,acept,furnished,700.0,2209.8115234375,92.0,41.0
São Paulo,130.3800506591797,3.0,2.4668657779693604,3.0,-,acept,not furnished,-609.2223510742188,3700.0,299.9578857421875,56.0
São Paulo,150.0,2.887794256210327,2.4872829914093018,2.0,-,acept,not furnished,-1277.01611328125,3379.87939453125,304.8667297363281,46.0
São Paulo,154.96160888671875,2.96531343460083,3.1506965160369873,2.4914333820343018,29,acept,not furnished,1935.3428955078125,6482.6220703125,444.61187744140625,108.0
Rio de Janeiro,139.47698974609375,3.0,3.0,0.8023000955581665,7,acept,not furnished,1565.435546875,3217.347900390625,285.9889831542969,37.75233840942383
Porto Alegre,40.0,1.0,0.684914767742157,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
São Paulo,110.0,1.8460612297058105,1.0,1.0,2,acept,not furnished,450.0,1949.1864013671875,83.0,26.035226821899414
São Paulo,71.96951293945312,2.0,1.0701402425765991,0.0,-,not acept,not furnished,0.0,1740.0,84.0,25.86569595336914
São Paulo,25.0,1.0,1.0,0.4299754798412323,23,acept,not furnished,432.0,2200.0,31.361295700073242,28.0
São Paulo,75.0,2.2507758140563965,1.5949106216430664,1.1791106462478638,5,acept,not furnished,748.0,2630.6806640625,0.0,30.842601776123047
São Paulo,58.74038314819336,2.0,1.0,1.0,-,not acept,not furnished,-214.35012817382812,1500.0,70.60462951660156,24.87260627746582
São Paulo,145.76846313476562,4.0,2.3442306518554688,1.0,2,acept,not furnished,1944.0,3280.26220703125,326.8799743652344,46.0
São Paulo,147.2605438232422,2.3856189250946045,2.145846128463745,1.707648754119873,-,not acept,not furnished,0.0,4000.0,388.0,56.64946365356445
São Paulo,119.2736587524414,2.4323530197143555,2.0,2.0,-,acept,not furnished,-1782.51806640625,3400.0,253.7090606689453,52.0
Rio de Janeiro,135.97195434570312,3.0,2.021427631378174,0.975799024105072,6,acept,not furnished,838.336669921875,3913.80908203125,387.9936828613281,42.205142974853516
São Paulo,64.0,2.274019241333008,1.6618345975875854,2.0,15,acept,not furnished,691.0,2179.4833984375,100.39391326904297,27.0
São Paulo,101.51744842529297,3.0,1.7221760749816895,1.1685351133346558,2,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,103.33502960205078,3.0,1.0,1.0,2,acept,not furnished,-738.2604370117188,1500.0,85.0,20.0
São Paulo,66.7208251953125,2.0,1.0,0.6529684066772461,2,acept,not furnished,188.11691284179688,800.0,25.0,19.62411880493164
São Paulo,35.0,0.9959174394607544,1.0,0.33620819449424744,1,not acept,not furnished,-1806.409912109375,2628.841796875,124.0,43.0
São Paulo,60.0,1.6551353931427002,1.0,1.0,2,acept,not furnished,250.0,1168.848388671875,30.0,18.0
São Paulo,98.95874786376953,2.083855390548706,2.0,1.0487585067749023,2,acept,not furnished,-478.9460754394531,2321.434814453125,0.0,33.0
São Paulo,165.25350952148438,2.523277997970581,2.9160196781158447,2.310190200805664,8,acept,not furnished,3959.348876953125,5160.716796875,470.5325927734375,64.53655242919922
São Paulo,157.88575744628906,3.0,4.0,2.1790506839752197,4,acept,not furnished,-489.8175354003906,6500.0,775.0,69.92557525634766
São Paulo,303.8800048828125,6.0,3.4508721828460693,2.4940035343170166,-,acept,not furnished,-1153.9716796875,5244.67333984375,125.0,74.176025390625
São Paulo,60.363304138183594,1.6052062511444092,1.0,0.6321480870246887,-,not acept,not furnished,250.0,1300.0,56.08262252807617,18.0
São Paulo,30.0,1.0038822889328003,1.0,0.0,-,acept,not furnished,0.0,650.0,-17.60667610168457,9.0
São Paulo,65.33741760253906,2.016606569290161,1.4566545486450195,1.1562721729278564,2,acept,not furnished,950.0,2160.0,39.0,27.80784797668457
São Paulo,459.88995361328125,7.0,6.0,3.674473285675049,-,acept,not furnished,-1885.277099609375,7543.703125,923.2495727539062,108.31586456298828
São Paulo,293.1048583984375,4.0,3.3243730068206787,2.7978906631469727,-,acept,not furnished,-375.9916076660156,6569.9345703125,579.3314208984375,95.0
São Paulo,73.68466186523438,1.0,1.039037823677063,0.0,10,acept,not furnished,200.0,1530.0,25.0,21.40999412536621
São Paulo,76.19596099853516,2.0,1.2860163450241089,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,241.56689453125,4.0,3.090589761734009,2.5161216259002686,-,acept,not furnished,221.79202270507812,5629.611328125,562.9736328125,77.0
Rio de Janeiro,94.13033294677734,2.0228018760681152,1.454305648803711,1.0,-,not acept,not furnished,-615.8317260742188,2652.64697265625,133.46929931640625,33.41058349609375
São Paulo,145.0,2.7990121841430664,2.5149285793304443,1.0,3,acept,not furnished,3300.0,9000.0,422.7347106933594,84.06053924560547
São Paulo,79.8480224609375,2.0792174339294434,1.5097486972808838,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.412172317504883
São Paulo,44.0,1.0,1.0,0.579606294631958,19,acept,furnished,385.0,2915.86083984375,125.0,46.0
São Paulo,90.0,2.0,2.0,1.4577893018722534,-,acept,not furnished,513.1278076171875,4200.0,250.0,53.936607360839844
São Paulo,133.78306579589844,4.0,3.0,1.0,4,acept,not furnished,-931.3124389648438,3417.950927734375,240.0,47.029300689697266
São Paulo,123.0,2.6245644092559814,2.057372570037842,1.510172963142395,2,acept,not furnished,0.0,3000.0,201.25767517089844,46.402095794677734
São Paulo,54.0,2.023989200592041,2.0,1.1752946376800537,-,acept,not furnished,-210.81045532226562,2678.835205078125,137.67886352539062,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,1.7772325277328491,1.0,0.7870064973831177,-,acept,not furnished,0.0,1690.0,84.0,26.0
São Paulo,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,112.10404205322266,2.370262861251831,2.0,1.6259431838989258,6,acept,not furnished,810.0,3010.0,181.7285919189453,39.0
São Paulo,68.0,2.0,2.0,0.9529478549957275,2,acept,not furnished,500.0,2215.179931640625,79.0,27.454126358032227
São Paulo,94.0,2.3451709747314453,2.2329580783843994,3.0,4,acept,furnished,-1394.174560546875,4047.405029296875,330.0,57.0
Rio de Janeiro,25.0,1.0,0.6716044545173645,0.0,2,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.48837241530418396,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,250.1693572998047,3.2871437072753906,3.4939329624176025,5.0,-,acept,not furnished,-652.4137573242188,5801.71435546875,622.576904296875,81.09645080566406
São Paulo,171.02841186523438,3.0,2.6474990844726562,2.079692840576172,-,acept,not furnished,-266.4219055175781,3900.0,404.01959228515625,57.692787170410156
São Paulo,40.0,1.292101263999939,1.0,0.5083851218223572,-,not acept,not furnished,-1452.1328125,1010.0,65.80537414550781,14.512711524963379
Porto Alegre,131.57171630859375,3.0,1.894292950630188,1.3068134784698486,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1532.8197021484375,163.0,20.0
São Paulo,94.2674789428711,1.0,1.0,0.5798082947731018,2,acept,furnished,530.0,2236.298583984375,128.70884704589844,22.0
São Paulo,191.18309020996094,3.0,5.0,2.579451560974121,-,acept,not furnished,227.15927124023438,5454.2177734375,499.5528259277344,72.45585632324219
São Paulo,90.0,1.0,1.4377202987670898,1.1884820461273193,12,acept,not furnished,870.0,3600.0,127.14240264892578,36.484195709228516
Rio de Janeiro,89.0,2.0782718658447266,1.5568146705627441,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,-494.6999816894531,1345.8594970703125,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,-784.7693481445312,600.0,13.0,9.0
São Paulo,42.0,1.0,1.4130675792694092,1.0,27,not acept,furnished,-735.7543334960938,5250.0,131.9879608154297,43.695167541503906
São Paulo,400.0,3.525568962097168,3.7847280502319336,3.4740488529205322,-,acept,not furnished,605.5173950195312,6920.39892578125,671.893798828125,96.96366119384766
São Paulo,47.0,1.6309845447540283,2.0,1.0,2,acept,furnished,490.0,2221.9052734375,125.0,32.0
São Paulo,179.2838592529297,2.8859450817108154,2.756857395172119,2.0,-,acept,not furnished,0.0,7200.0,338.19024658203125,109.0
Campinas,120.0,2.6340370178222656,2.0,3.0,-,acept,not furnished,0.0,2200.0,123.17413330078125,34.0
Campinas,54.91388702392578,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,198.68804931640625,2.9617631435394287,2.0,2.3344566822052,-,acept,not furnished,0.0,5358.26220703125,1167.0,98.0
São Paulo,108.0,2.4267525672912598,2.0,1.5843936204910278,10,acept,not furnished,1000.0,3655.0,259.3625793457031,47.0
São Paulo,192.65367126464844,2.671497344970703,4.0,2.110196352005005,-,not acept,furnished,1535.3531494140625,4654.7724609375,455.4278564453125,63.7531623840332
São Paulo,111.60234069824219,2.4842758178710938,2.550900936126709,1.8572006225585938,9,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.1358492374420166,1.5268185138702393,3,acept,not furnished,777.0,2257.955810546875,273.18792724609375,27.0
Belo Horizonte,27.0,1.0,1.0,0.0396827794611454,-,not acept,furnished,0.0,1167.0,334.0,19.468610763549805
São Paulo,143.7280731201172,2.743840217590332,2.692680835723877,2.1323769092559814,-,acept,not furnished,-1247.280517578125,6000.0,517.0,73.09193420410156
Porto Alegre,350.0,3.1743712425231934,3.0,2.656447172164917,-,acept,not furnished,0.0,4409.7197265625,153.42678833007812,79.0
São Paulo,119.29259490966797,2.7682223320007324,2.69187068939209,2.0774290561676025,-,acept,not furnished,-973.3051147460938,4292.140625,418.3879699707031,64.21484375
São Paulo,80.0,3.0,1.0,0.7805917263031006,-,not acept,not furnished,-551.5977172851562,2289.9267578125,0.0,30.016916275024414
São Paulo,80.7285385131836,1.8627046346664429,1.505127191543579,1.0,4,acept,not furnished,-21.701574325561523,3100.0,45.0,32.59711456298828
São Paulo,139.61671447753906,2.6398258209228516,2.193901777267456,1.8100638389587402,2,acept,not furnished,0.0,2850.0,275.0,51.68803405761719
São Paulo,127.64362335205078,3.0,2.548720598220825,2.0690712928771973,17,acept,not furnished,-267.7309875488281,4022.071533203125,380.8996276855469,54.33296585083008
São Paulo,296.0,3.4318408966064453,5.0,2.0,-,acept,not furnished,-189.54312133789062,8500.0,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2617.628173828125,0.0,35.0
São Paulo,375.0,3.1166820526123047,3.5341405868530273,2.7665021419525146,-,acept,furnished,-1291.80908203125,9000.0,700.6434326171875,109.19927978515625
São Paulo,272.4068298339844,5.0,3.3674476146698,2.4833602905273438,-,acept,not furnished,-1824.588134765625,4806.9208984375,556.5848388671875,70.37728881835938
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1616.1700439453125,42.0,20.294248580932617
São Paulo,480.0,5.0,4.961690425872803,3.799412250518799,-,acept,not furnished,-3123.315185546875,8500.0,1094.9739990234375,136.06411743164062
São Paulo,80.6717758178711,1.3046029806137085,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,160.31378173828125,3.0,1.7889047861099243,0.8171588778495789,1,not acept,not furnished,1499.7435302734375,4298.67578125,590.4824829101562,43.0056037902832
São Paulo,208.1483612060547,3.165286064147949,3.3352534770965576,4.0,-,acept,not furnished,-397.7717590332031,5352.02880859375,559.3230590820312,77.59158325195312
São Paulo,97.0,2.9903125762939453,3.0,3.0,-,acept,not furnished,-372.4425354003906,3702.81494140625,333.6523132324219,53.18670654296875
São Paulo,111.0521011352539,2.2772622108459473,2.3504600524902344,1.7706295251846313,8,acept,not furnished,1488.0,4647.6123046875,418.3016052246094,55.55081558227539
Belo Horizonte,77.0,2.5646259784698486,3.0,2.0,2,acept,furnished,-532.5722045898438,2970.404296875,306.0,30.0
São Paulo,90.4295425415039,3.0,2.0,1.6475648880004883,4,acept,not furnished,492.87359619140625,2972.446533203125,258.0,39.53468704223633
São Paulo,73.06581115722656,1.6218048334121704,1.0,0.7492589950561523,-,not acept,not furnished,-1496.06591796875,1800.0,102.9591064453125,23.0
São Paulo,25.0,1.413408637046814,1.1019092798233032,0.0,-,acept,not furnished,-845.2128295898438,2040.0,0.0,26.0
São Paulo,89.9524154663086,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,51.144439697265625
São Paulo,250.1693572998047,3.2871437072753906,3.4939329624176025,5.0,-,acept,not furnished,-652.4137573242188,5801.71435546875,622.576904296875,81.09645080566406
São Paulo,267.65576171875,3.1280910968780518,3.5209877490997314,2.7851765155792236,-,acept,not furnished,903.7652587890625,10000.0,1200.0,114.0174560546875
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,-707.5449829101562,2633.468017578125,300.0,33.0
São Paulo,50.0,1.5935006141662598,1.0,2.0,1,acept,not furnished,-693.6566772460938,2475.0439453125,42.0,25.649700164794922
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Porto Alegre,48.0,1.6443837881088257,1.0,1.0,2,acept,not furnished,170.0,1400.0,35.74819564819336,19.0
São Paulo,90.0,2.644944667816162,3.0,1.705513596534729,-,acept,not furnished,604.8417358398438,3069.36083984375,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,-0.38841113448143005,14,acept,furnished,265.7722473144531,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,488.0,2800.0,135.0,41.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1833.39306640625,76.38349914550781,22.0
São Paulo,68.95164489746094,1.375866174697876,1.0,0.0,-,not acept,not furnished,0.0,1750.0,44.19393539428711,23.0
Campinas,140.0,2.8251123428344727,3.0,2.0,-,acept,not furnished,-1031.557861328125,3000.0,247.7911834716797,38.64037322998047
São Paulo,100.0,2.3201308250427246,1.7843126058578491,1.0,11,acept,not furnished,-887.7750854492188,4000.0,120.0,51.0
Campinas,23.0,1.0,0.7553862929344177,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,110.4603042602539,3.0,2.0,1.0,2,acept,not furnished,1070.0,2750.0,289.0,39.6237678527832
São Paulo,124.32681274414062,2.445293426513672,2.592454671859741,1.8897467851638794,13,not acept,furnished,850.0,5932.134765625,450.0,108.0
São Paulo,69.0,2.0,1.362966775894165,1.0,21,acept,not furnished,662.0,2352.502197265625,120.06256103515625,26.617488861083984
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,114.55397033691406,33.0
São Paulo,85.01231384277344,2.4518346786499023,2.0,1.6940734386444092,3,acept,not furnished,1054.0,4000.0,301.3546142578125,51.0
São Paulo,97.40824127197266,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,126.6004638671875,18.0
São Paulo,404.4977111816406,7.0,4.197954177856445,3.0112152099609375,-,acept,not furnished,-607.6675415039062,6285.08447265625,738.9658203125,91.22442626953125
São Paulo,92.03022003173828,2.6349804401397705,2.254836320877075,2.0,-,acept,not furnished,1800.0,2997.007568359375,241.9043731689453,35.0
São Paulo,120.0,2.9195079803466797,3.0,2.062837600708008,5,acept,not furnished,1356.95166015625,3518.709716796875,253.51593017578125,50.67916488647461
São Paulo,248.1527862548828,3.4246013164520264,3.8508453369140625,3.1691253185272217,-,acept,not furnished,-582.1109008789062,6752.40673828125,672.73046875,97.53841400146484
São Paulo,321.4195251464844,3.832955837249756,6.0,3.2560017108917236,-,acept,not furnished,0.0,6807.18505859375,654.7715454101562,98.69644927978516
Porto Alegre,117.80696868896484,3.0,2.0,1.5851726531982422,23,acept,not furnished,183.65646362304688,3396.2880859375,167.0,56.0
Campinas,150.0,1.0,1.1680880784988403,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,360.0,3.579871416091919,3.789032459259033,3.4333407878875732,-,acept,not furnished,1129.2891845703125,6822.8115234375,683.94873046875,95.02982330322266
Belo Horizonte,110.0,3.042207717895508,2.4815447330474854,2.190986394882202,5,acept,not furnished,1870.0091552734375,3885.84814453125,402.92431640625,54.86215591430664
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,32.529136657714844,1300.0,16.0,16.52031135559082
São Paulo,77.64833068847656,2.0,1.9975059032440186,1.7433925867080688,-,acept,furnished,1650.0,7500.0,333.35980224609375,96.0
São Paulo,160.2217559814453,2.5807459354400635,3.0,1.928373098373413,-,acept,furnished,-746.4556274414062,5000.0,398.7373046875,60.479652404785156
São Paulo,35.0,1.4312338829040527,1.1773792505264282,0.7981238961219788,9,acept,not furnished,551.8568115234375,2500.0,124.12588500976562,24.736330032348633
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
