cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.010451056789691,1.0005469258176163,3.000000014901161,1.0000000298023224,-,acept,not furnished,8.733786003176647,12000.000295042992,2.1881459160340455,4.0028335099832475
São Paulo,12.047620179712794,4.0,2.713603526353836,2.704961836338043,5,acept,not furnished,85.14366448798683,475.6233613565564,1500.0000720378011,4.016826647321068
Rio de Janeiro,25.000000661239028,1.0,1.0001091233834813,0.0002750477215158753,1,acept,furnished,2.843345749852233,540.0000023958273,0.0,6.999999865423888
São Paulo,85.00000283215195,2.026193231344223,2.0181103497743607,1.0000000298023224,2,acept,not furnished,20.752462069140165,474.54808808863163,363.0000069155358,46.999997548758984
São Paulo,12.001044610434974,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,7.091488278092584,462.48791141071706,447.999988112133,4.002552808446808
São Paulo,159.00000131037086,4.534032464027405,3.8124713003635406,2.0000000596046448,-,acept,not furnished,49.104251425887924,3300.0000409781933,19.088954688049853,4.0093903618126205
Campinas,16.726043290895177,1.0010635669459589,1.0041648870101199,1.0000000298023224,-,acept,not furnished,409.7121204540599,482.7967826044187,100.85261551430449,4.290525108575821
São Paulo,12.008939639220841,3.0000000596046448,2.0000000074505806,2.1791816353797913,12,acept,not furnished,38.69937490162556,492.5489468977321,8.063891770507325,4.00679750110794
São Paulo,12.002709998732811,3.2121458053588867,2.0000000074505806,2.0000000596046448,9,acept,not furnished,23.50090115760395,469.08807379950304,12.855216439129435,101.9999958127737
Porto Alegre,40.00000120396726,1.0,1.0001862979806901,0.0002843191323336214,3,not acept,furnished,300.0000066822395,1499.9999741092324,0.4619909403231759,4.000327691795462
Campinas,92.00000098580495,3.0000000596046448,2.0000000074505806,3.0,1,acept,furnished,0.44977676731150495,2525.0000479072332,0.0,4.00002245723778
Rio de Janeiro,479.9999779947102,5.017848968505859,6.000000238418579,4.0000001192092896,3,acept,not furnished,3235.9999073669314,462.665173469868,1600.0000671017915,103.999995931983
São Paulo,54.999998883577064,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.6571993529860265,460.0446790264118,176.99999929754995,26.99999886378646
Belo Horizonte,24.00000000471482,3.1210256218910217,1.9630998522043228,1.0000000298023224,7,acept,not furnished,7.725495649538061,1199.9999767914414,14.849874269930297,15.999999461695552
São Paulo,12.146367702632233,1.0,2.517072841525078,2.421387791633606,-,acept,not furnished,199.9999990366632,492.2563987947069,33.85854657317395,15.999999461695552
Rio de Janeiro,12.002132883775431,2.0000000298023224,1.0,0.0,9,acept,not furnished,499.9999894644134,1599.9999732151628,1.284635846650417,20.999999759718776
São Paulo,229.99998994544148,3.0000000596046448,2.0000000074505806,2.4864656925201416,1,acept,not furnished,3.3066235848764336,2500.0000481307507,0.3665358857915635,31.999999161809683
São Paulo,12.002425069868778,2.0000000298023224,1.0,1.8631930947303772,1,acept,not furnished,18.631716498930473,1199.9999767914414,67.00000107521191,17.99999958090484
Campinas,89.99999824119732,1.0006695736665279,1.0,0.0,1,acept,not furnished,9.719514109747251,461.1648193934161,3.123321661223599,4.003586953824652
Belo Horizonte,22.000000123225618,1.0006934234988876,1.0003632518091763,0.0008408713911194354,6,not acept,furnished,1.407455149319503,700.0000020023435,0.0,9.999999730847776
São Paulo,455.0000066757202,2.383867859840393,5.000000029802322,2.3509188294410706,5,acept,not furnished,8499.999885912985,19499.999564290047,3.9806659641726583,247.99999448657036
São Paulo,12.087006405501143,2.3799384236335754,1.578202724456787,1.5578784942626953,6,acept,not furnished,61.9517672676011,2400.0000490248203,19.982479245663853,30.999999102205038
Belo Horizonte,12.00265391523375,1.0,1.7936979681253433,1.0000000298023224,7,acept,not furnished,143.99999995657708,1299.9999758973718,132.0000033447286,4.000609119002775
Campinas,12.030816252482964,1.0,1.0,0.0,3,acept,not furnished,4.730631391794304,1070.000011138618,55.999998514016625,4.002279930643908
São Paulo,69.9999994263053,1.0002715542141232,1.0008475635768264,1.0000000298023224,1,acept,furnished,459.9999994097743,2350.000049471855,1.867947338405429,4.002141539864169
Belo Horizonte,12.000049572641679,5.0000001192092896,3.000000014901161,0.0,-,acept,not furnished,0.0,3250.000041425228,100.00000419386197,4.000006153735218
São Paulo,12.188803647233726,1.8973544836044312,2.1084358170628548,1.7919307351112366,5,acept,not furnished,606.6356810624711,618.6981306038797,196.48831282975152,4.111899774667108
São Paulo,12.016486362939872,1.0,1.0,0.0,-,acept,not furnished,0.0,2039.9999526888132,69.99999928375473,4.005583792873949
São Paulo,12.02228800828982,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,614.9999811896123,1749.9999718740582,2.826293841826555,4.006868987703456
Campinas,12.043451473693949,1.0000956791845965,1.0,3.0,-,acept,not furnished,7.346162092744635,2500.0000481307507,194.00000284076668,4.003471622921097
Campinas,12.18474864392374,1.0048591879894957,1.0,0.008886567084118724,1,acept,not furnished,90.10151129041333,467.38401629350847,22.473475699371193,16.999999521300197
São Paulo,12.085781113839857,1.9875834584236145,1.0,1.0000000298023224,7,acept,not furnished,45.741315432678675,496.36689136270434,30.77443029251299,4.02099502017154
Rio de Janeiro,12.179997164688757,3.7046347856521606,1.9781485199928284,2.238218307495117,1,acept,not furnished,230.85106851067394,518.1392928329296,250.00000591971911,4.0242118343376205
São Paulo,159.99999695643783,2.563550293445587,2.628137484192848,3.0,3,acept,not furnished,11.181530246176408,6999.999676048756,542.0000141486526,88.99999503791332
São Paulo,12.17760839564562,3.744286060333252,2.9879186749458313,3.1430139541625977,-,not acept,not furnished,118.51296884560725,474.1101940738736,94.93337281164713,4.040707804968406
Campinas,12.050554495840515,3.0000000596046448,2.0000000074505806,0.0008058966777753085,1,acept,not furnished,3.807241537515438,1799.9999714270234,0.5743101159509933,22.999999878928065
Porto Alegre,12.010862520319733,1.0006249700672925,1.0,0.0,6,acept,furnished,249.9999947322067,460.70099385320646,3.798321885824407,4.001320904615341
São Paulo,12.03893517559186,3.0000000596046448,1.000906852314074,0.0016891452251002192,6,acept,furnished,21.99680214835098,461.47734575381037,600.0000069034286,148.999998614192
Campinas,12.383754991296883,3.0000000596046448,2.0000000074505806,0.002581019187346101,-,not acept,not furnished,0.0,462.88804206225905,5.402823497752252,4.017257700639675
Rio de Janeiro,12.000657279957831,3.1702749133110046,2.0026297122240067,0.0,9,acept,furnished,549.9999689054675,1853.999994173646,2.116889978515246,4.000474570732365
São Paulo,253.9999999757856,3.396859884262085,4.000000089406967,2.5314191579818726,7,acept,not furnished,1299.9999856110662,6779.999810755253,4.458412174153636,85.99999987334013
São Paulo,12.03301803249201,1.0003042153693968,1.0,1.0000000298023224,1,not acept,furnished,0.9724396171009175,3600.0000382959843,180.00000207102858,45.99999999627471
Rio de Janeiro,130.00000159721822,1.0001138531370088,2.0000000074505806,0.00020806066459044814,3,acept,furnished,699.9999722465873,3300.0000409781933,145.0000001466833,42.999999817460775
São Paulo,12.000229966020525,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,1235.999949509278,2650.000046789646,0.040722602064136026,33.99999928101897
São Paulo,77.9999989522621,2.0000000298023224,1.000383371814678,3.0,-,acept,not furnished,1.7191820944617575,1599.9999732151628,162.99999852781184,4.000382520478183
Campinas,42.00000108545646,1.0,1.0,2.3557634353637695,1,acept,not furnished,1.9150072924958295,690.0000062398612,11.999999681574991,8.999999984633178
Campinas,140.00000386778265,1.0008093562209979,1.0007020781631581,2.0000000596046448,1,acept,not furnished,2.1468629788614635,2370.000082477927,0.5600451195164169,30.999999102205038
São Paulo,46.000000848434865,1.0,1.001570403255755,0.0034657021751627326,6,acept,not furnished,7.986226801222074,460.82899272227223,0.0,4.000873109259828
Campinas,12.053480927208511,2.0000000298023224,1.0019444900826784,1.0000000298023224,1,acept,not furnished,23.459789490516414,461.02927387943055,7.176703343793633,14.999999402090907
São Paulo,12.002199115757122,1.0,1.0,1.661734163761139,13,acept,not furnished,3.2357824568407523,4129.999834448099,250.00000591971911,4.001052649468647
São Paulo,40.00000120396726,2.744259834289551,2.51444548368454,2.0074657201766968,13,acept,not furnished,584.0000043390319,3200.000041872263,95.00000261468813,40.999999698251486
São Paulo,12.008205712085157,2.644973933696747,1.0,1.8532179594039917,5,acept,not furnished,570.000012696255,1100.0000191666186,7.23031394991267,4.003505122909246
São Paulo,75.00000056158751,3.0000000596046448,1.0012232197186677,1.0000000298023224,-,acept,not furnished,51.49276329393615,1799.9999714270234,8.434088663489092,4.029637605177413
São Paulo,12.002006676417821,3.0000000596046448,3.906621664762497,4.395716428756714,-,acept,not furnished,0.0,465.17784877767554,649.9999679159373,4.002606251090128
Porto Alegre,12.001225609008884,5.0000001192092896,1.0004496546607697,0.0008091339259408414,6,acept,furnished,4.340079189660173,4800.000027567148,1.0240885691018775,85.99999987334013
São Paulo,307.99999391287565,4.0,3.297045409679413,3.4806132316589355,1,acept,not furnished,4780.000063125044,463.36849245257326,1917.0000193174928,190.9999910891056
Campinas,15.258514005836332,1.0007030549604679,1.0027426543238107,1.0000000298023224,-,not acept,not furnished,2204.000040423125,473.47271111793816,45.52777557109948,4.131643758912105
São Paulo,539.9999916180968,3.2445374131202698,3.029680535197258,4.9999998807907104,13,acept,not furnished,12.802626021766628,5100.000024884939,18.821272558489,64.99999862164259
São Paulo,12.025408881467456,3.0000000596046448,3.2237065732479095,2.0000000596046448,-,acept,not furnished,280.74558882508427,493.666152380174,1072.0000172033906,110.99999634921551
São Paulo,12.008474162290668,3.585637867450714,3.462688982486725,1.0000000298023224,3,acept,not furnished,379.9999867915176,1289.9999593943357,46.591725159669295,4.013390260581218
Campinas,12.074511683998026,2.3611465990543365,2.622245877981186,2.343489646911621,4,acept,not furnished,80.84359623171622,466.44266542920377,183.999999682419,35.99999940022826
São Paulo,12.00433865998761,1.0004497968911892,2.0000000074505806,0.0007239571132231504,1,acept,not furnished,0.0,460.2012644700517,266.9999912031926,67.99999880045652
São Paulo,60.00000001885928,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,furnished,1157.99998678267,5500.0000213086605,150.00000172585715,4.000264884157019
Rio de Janeiro,44.99999947613105,2.5595337748527527,1.0,1.4804688692092896,4,acept,not furnished,13.872330915546627,4500.000030249357,79.9999978771666,4.002346820290995
Belo Horizonte,60.00000001885928,4.2805479764938354,2.1698639690876007,2.1533313989639282,1,acept,not furnished,466.99999523116276,750.0000015553087,77.9999990714714,9.999999730847776
São Paulo,339.9999920167029,2.234090358018875,2.135988339781761,1.9164027571678162,7,acept,not furnished,219999.99484419823,470.3056765248766,1000.0000236788765,152.9999988526106
Porto Alegre,12.00013924937624,2.0000000298023224,2.127629369497299,1.8116490840911865,2,acept,not furnished,298.9999979909044,750.0000015553087,30.00000034517143,4.00012982600613
São Paulo,12.172919972120326,1.9318784475326538,2.1173152029514313,1.556577980518341,7,acept,not furnished,2599.9999712221324,10000.000312924385,1335.9999691136181,4.030549036469893
São Paulo,100.00000051176175,1.0004776913847309,1.0022711463388987,0.002175691304728389,-,not acept,not furnished,0.0,469.7599517230992,27.452754752448527,4.088295216788538
São Paulo,50.00000061141327,1.0,1.0,0.00038511479215230793,6,acept,not furnished,0.0,700.0000020023435,67.00000107521191,4.000058744135956
Campinas,54.000000374391675,2.7881906628608704,1.0,1.0000000298023224,3,acept,not furnished,286.0000150394626,463.2669894788705,23.889699101709994,12.99999990966171
Belo Horizonte,54.999998883577064,1.0001927623161464,1.0,1.0000000298023224,6,not acept,furnished,6.540107047385391,460.6612640262392,3.323659575289639,4.002251420565926
São Paulo,48.00000072992407,1.0,1.0000786435011833,2.0000000596046448,1,acept,furnished,1.0410679122969668,3550.000038743019,486.0000110697001,44.999999936670065
São Paulo,58.00000013737008,2.0000000298023224,1.0001755083594617,1.0000000298023224,1,acept,furnished,849.999975587707,460.14607187162255,165.00000646337867,21.99999981932342
São Paulo,199.99999458622187,3.0000000596046448,1.000106524232251,3.0,1,acept,furnished,2247.0000565517694,8500.00032633543,0.1466792602144551,32.99999922141433
Campinas,12.012111167086687,3.0000000596046448,1.0,2.0000000596046448,1,acept,not furnished,1.1489541643641132,460.0475287359609,48.99999812914757,19.99999970011413
São Paulo,72.00000217091292,1.000147570783156,1.0007369793602265,0.0005546541942749172,-,acept,not furnished,420.99998553749174,1199.9999767914414,6.083953575216583,15.999999461695552
São Paulo,12.01708705301428,2.2992014288902283,2.061117224395275,1.6339884996414185,8,not acept,not furnished,503.99999172077514,1799.9999714270234,9.989894108002773,4.003413493964217
Rio de Janeiro,12.007493628110524,2.6595284938812256,1.4548663049936295,1.0000000298023224,11,acept,not furnished,1023.9999924669974,464.1209189091751,28119.99989748001,38.999999579042196
São Paulo,12.409897007230029,2.766347110271454,3.0254543125629425,2.905604839324951,1,acept,furnished,549.9999689054675,554.4258508458734,215.00000399537385,4.081595148156339
Rio de Janeiro,30.000000364962034,1.0,1.0003439990032348,0.0008810899453237653,3,acept,not furnished,499.9999894644134,700.0000020023435,0.29910912698483116,4.000411470113249
Campinas,300.00000583939254,1.0008775889291428,3.000000014901161,0.0032893612515181303,1,acept,not furnished,84.31692865269724,465.51019929960603,0.0,4.029207531202701
São Paulo,12.029616150112588,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,999.9999789288267,2244.9999176710844,268.00000430084765,28.99999898299575
São Paulo,12.00203372942687,3.3429203033447266,1.0,1.0000000298023224,1,acept,not furnished,619.9999921373092,1749.9999718740582,0.0,4.003226427956633
São Paulo,12.070010543088301,2.268054187297821,3.000000014901161,2.0000000596046448,16,acept,not furnished,51.60578075810918,503.6944460356608,26.042255779611878,4.023195167646918
Porto Alegre,12.002329668295374,3.8794055581092834,2.0000000074505806,1.8375842571258545,3,acept,not furnished,10.879753461267683,1000.0000200606883,165.00000646337867,4.003152279994083
Rio de Janeiro,46.000000848434865,2.0000000298023224,1.0008367145128432,0.003175244084559381,6,not acept,not furnished,1.0114336924971212,820.0000133737922,0.0,4.00023361795283
São Paulo,12.317655003838809,1.000098889999208,1.0005412870668806,0.0,-,not acept,not furnished,34.110752887499984,2733.999953120947,269.99999397667125,35.99999940022826
São Paulo,12.002791544483657,3.0000000596046448,2.93080572783947,1.0000000298023224,4,acept,furnished,1134.0000382624567,7900.000331699848,386.00001600570977,4.001754495046725
Rio de Janeiro,12.007359390775207,1.0,1.000244675677095,0.0007864833169151098,1,not acept,not furnished,349.99998612329364,1140.0000022165477,0.0,14.999999402090907
São Paulo,12.00099399856073,1.0,1.0,1.0000000298023224,11,not acept,not furnished,0.5448364494782254,2600.000047236681,95.99999745259993,34.99999934062362
Campinas,12.65956339438344,1.0017130165360868,1.0034360860299785,2.0000000596046448,-,not acept,not furnished,889.9999981513247,2100.0000517070293,10.463802918820875,4.034169908340118
São Paulo,89.00000259513035,2.0000000298023224,2.0000000074505806,0.00041505691478960216,6,not acept,furnished,2.564690975987105,460.10987233400556,350.99999582162127,97.99999557435513
São Paulo,12.678360795776825,1.0006453004170908,1.0009823289292399,4.9999998807907104,6,acept,furnished,67.31049447625992,3500.000039190054,19.536857059574686,4.020274941658499
São Paulo,12.300266480391656,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,24.511526062269695,461.7081989732833,0.0,4.006574896852726
São Paulo,80.00000169686973,2.0000000298023224,1.0,1.0000000298023224,1,not acept,furnished,549.9999689054675,1499.9999741092324,166.99999613920227,4.000123672732968
São Paulo,12.023954934570156,2.760305166244507,1.0,1.0000000298023224,25,acept,not furnished,23.648290771234315,471.5924839966465,54.99999911116902,4.008753088050071
São Paulo,12.184975892764669,4.0,2.4977964758872986,2.0000000596046448,3,acept,not furnished,64.14052771651768,4009.9999682605267,114.3606805417221,50.99999778717756
São Paulo,12.030537769479906,3.3125807642936707,3.6274353563785553,3.2874512672424316,-,acept,furnished,421.40195905813016,15000.000268220901,250.00000591971911,4.039448393203202
São Paulo,105.00000164704397,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1659.000017447397,6499.999680519104,400.0000167754479,4.000039574507333
Campinas,12.60923138297585,1.0001710886244837,1.0,1.0000000298023224,-,not acept,not furnished,51.36946080165217,1289.9999593943357,11.911888431859552,4.045664298697375
São Paulo,199.99999458622187,2.5536059141159058,2.6429010331630707,2.141981542110443,8,acept,not furnished,30.8504599306616,8000.0003308057785,28.796633052115794,101.9999958127737
Campinas,12.001587054468175,2.0000000298023224,1.0,0.0,1,acept,not furnished,279.99999540043063,465.17738956885296,1.7089660309011379,8.999999984633178
São Paulo,73.9999991892837,1.0000141260798046,3.000000014901161,2.0000000596046448,-,acept,not furnished,450.0000100233592,3200.000041872263,0.10246487901497403,40.999999698251486
Rio de Janeiro,333.00001104176044,5.0000001192092896,1.0008168569984264,0.0026379310875199735,3,acept,not furnished,2100.0000467756763,460.4735010085278,0.49289345158740616,4.0002957003029564
São Paulo,249.99999448657036,1.0056681530550122,1.0036073699593544,0.007451985497027636,1,acept,not furnished,24.485010926582618,462.3048739175283,9.247476343625749,60.99999838322401
Rio de Janeiro,12.005979429905665,1.0,1.0009502523680567,0.001026458601700142,1,acept,furnished,13.724307376833167,3590.000104755163,83.00000065064523,45.99999999627471
Rio de Janeiro,12.000327609669569,3.0000000596046448,2.0000000074505806,2.465410888195038,1,acept,furnished,3.951481081912789,5500.0000213086605,508.99998364038765,70.99999897927046
São Paulo,12.503300877498987,1.0,1.0,0.0005986922333249822,-,not acept,not furnished,39.5373263345391,463.1903291515482,6.78417535546032,14.999999402090907
Rio de Janeiro,67.0000010356307,2.0000000298023224,1.615052118897438,1.4608042538166046,4,acept,not furnished,810.0000180420466,1528.9999970793724,3.787326096698962,16.999999521300197
São Paulo,220.00001057982445,1.0003773364296649,3.000000014901161,0.0008108424372039735,6,not acept,furnished,1800.0000400934368,461.24972951904056,6.255574619353865,38.999999579042196
Campinas,12.002118292601168,2.951407015323639,2.0000000074505806,2.5631818771362305,17,acept,not furnished,11.069341760958196,463.85583680850687,3.2551815438637277,4.000872094032161
São Paulo,56.999998765066266,1.0,1.000104989026113,1.0000000298023224,-,acept,not furnished,769.0000192960724,460.0518696538529,194.00000284076668,60.99999838322401
Porto Alegre,12.011251905823542,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,34.47039159073029,2200.0000508129597,31.382509414106607,4.005323772785232
Rio de Janeiro,12.01214888951074,1.0001648488541832,1.0,0.0,3,acept,not furnished,1.3533094136164436,750.0000015553087,100.00000419386197,9.999999730847776
Campinas,86.99999985052273,3.0000000596046448,3.1006250977516174,2.640744924545288,12,acept,not furnished,27.17468394075695,464.1235756444803,22.172073530236958,18.999999640509486
São Paulo,530.0000122524798,4.0,4.000000089406967,4.435346603393555,-,acept,not furnished,32.80065120816289,9520.000184476376,7.709465589505271,143.99999831616879
São Paulo,35.00000006868504,2.540274441242218,1.0,2.8531031012535095,-,acept,not furnished,804.9171742168255,551.6952221328393,79.9999978771666,4.161808657532674
São Paulo,12.127522042035707,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,14.923786081453727,461.24366841628216,2.7541861158169922,4.007790033704623
São Paulo,12.013370087807402,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,11.795770126809657,463.0784251142177,83.99999548855703,4.004055120604335
São Paulo,69.9999994263053,1.0001647687022341,1.000908061141672,1.0000000298023224,-,acept,furnished,26.866882835747674,460.50101675580663,4.438629739524913,44.999999936670065
São Paulo,12.001929555184518,3.0000000596046448,3.000000014901161,2.9987783432006836,1,acept,not furnished,1144.0000601578504,1359.999991953373,255.99999320693314,4.002552732853701
São Paulo,12.001305345913366,2.1900586783885956,2.2138551473617554,1.0000000298023224,7,acept,not furnished,819.9999749194831,2000.000052601099,152.00000053155236,26.99999886378646
São Paulo,12.017057795522874,1.0,1.0,0.0010684228618629277,1,not acept,not furnished,0.0,1150.0000187195837,0.2422909223582792,17.99999958090484
São Paulo,12.011145927802602,3.0000000596046448,2.0000000074505806,1.9658415913581848,12,not acept,not furnished,4.497907741097151,463.3414393168641,6.210138672031462,36.99999945983291
São Paulo,12.00188857086053,2.0224528908729553,1.0,1.3791358172893524,15,acept,furnished,556.0000210534781,2200.0000508129597,3.9999998938583303,30.999999102205038
Campinas,30.000000364962034,1.0,1.0,1.0000000298023224,-,not acept,furnished,459.9999994097743,460.4170165004507,0.7508542650384697,4.002496259447071
São Paulo,109.99999705608934,3.0000000596046448,3.000000014901161,5.067555139248725e-05,1,acept,not furnished,999.9999789288267,3800.000036507845,191.99999490519986,48.99999766796827
Rio de Janeiro,69.9999994263053,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,843.0000122752972,460.2854732044307,83.99999548855703,14.999999402090907
São Paulo,12.321320913828458,1.0002629248483572,5.000000029802322,0.0006813559157308191,6,acept,furnished,28.739725094055757,3635.000137537718,1644.0000590868294,4.007856635822463
São Paulo,12.093603276401609,1.0006339693063637,3.000000014901161,3.0,-,acept,not furnished,64.08086154988268,6000.000016838312,16.066511831377284,4.027167981435923
São Paulo,12.020829902321566,2.9630174040794373,2.7693325877189636,3.0,10,acept,not furnished,3809.0000436641276,7900.000331699848,42.47709288029,4.009382501965774
Rio de Janeiro,85.99999847821891,2.0000000298023224,1.8319368809461594,1.0000000298023224,1,acept,not furnished,1500.0000334111974,465.4384408725309,375.0000180094503,70.99999897927046
São Paulo,12.062645786063058,1.0001030431012623,4.000000089406967,2.0000000596046448,-,acept,not furnished,1380.0000307383016,460.4868175377669,469.99998410465196,4.003213591512576
São Paulo,30.000000364962034,1.0,1.0,1.0000000298023224,10,acept,not furnished,4.694489026860538,1849.9999709799886,0.0,4.001652336318557
São Paulo,146.00000064913183,3.672559678554535,3.519218146800995,3.0,20,acept,not furnished,20.581346996550565,10000.000312924385,12.12541102177056,4.003685645981477
São Paulo,100.00000051176175,2.308347761631012,2.377904951572418,1.849789559841156,1,acept,not furnished,247.14910359762143,1599.9999732151628,120.00000138068572,21.99999981932342
São Paulo,185.00000263284892,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,7.68961030871651,6899.999676942825,0.0,88.99999503791332
São Paulo,300.00000583939254,3.0000000596046448,5.000000029802322,2.0000000596046448,-,not acept,not furnished,2.08665723937429,4600.000029355288,0.45903179201332023,69.99999891966581
São Paulo,12.05044724074014,1.0056300464784727,1.0040775947272778,0.0,6,acept,not furnished,25.752416126124444,3200.000041872263,12.13745218119584,4.004459043954739
São Paulo,12.236752716491537,1.0010719058918767,3.000000014901161,2.0000000596046448,6,acept,not furnished,15.073644345648063,461.63366277032765,5.965781081977184,4.0044397205815585
São Paulo,109.99999705608934,1.0000221258328565,3.000000014901161,0.00014910865502315573,-,not acept,not furnished,1500.0000334111974,460.3693906798617,416.99998379917815,101.9999958127737
Campinas,12.048897700917223,3.0000000596046448,1.0011702830233844,0.0012584109208546579,-,acept,not furnished,2300.0000945758075,462.10421246287297,717.0000055106357,4.009003187997223
Campinas,12.002913418893186,4.0,6.000000238418579,3.0,-,acept,not furnished,1200.000026728958,6799.999677836895,3.1731567801216443,4.000660814894445
São Paulo,12.493468481465243,2.0000000298023224,1.9371434450149536,1.0000000298023224,4,acept,not furnished,231.1468839616282,539.0656248945743,255.1905387896113,4.093464898993261
Belo Horizonte,180.0000014975667,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,3400.0000400841236,0.012386666889696585,55.99999808520079
Campinas,329.0000055525452,4.0,2.0000000074505806,0.0010900975030381233,1,acept,not furnished,2040.0000454392284,460.19068905614404,0.5001938538498507,4.0003213269782805
São Paulo,12.473773895071645,2.149435192346573,1.0,0.0,1,acept,not furnished,353.3091075660195,669.0675609000027,73.7257583765313,17.99999958090484
Belo Horizonte,12.018748834628695,1.0,1.0,1.0000000298023224,6,not acept,furnished,0.9385491338775864,460.26688383500186,0.0,4.000520736506246
Rio de Janeiro,12.009361096404234,2.5408158898353577,2.0000000074505806,1.1078567504882812,2,not acept,not furnished,999.9999789288267,462.38895596034126,1.8824649755060818,48.99999766796827
São Paulo,12.102550426415291,1.0005449755408335,1.0006722838370479,0.0010459226905368268,-,not acept,not furnished,622.0000095199794,2150.0000512599945,212.00000122189522,27.999998923391104
São Paulo,12.008661943994753,2.0000000298023224,1.0002804276045936,0.0,6,acept,furnished,0.0,2800.0000454485416,1.5625900803570403,42.999999817460775
São Paulo,239.99999221600592,1.000448090780992,1.001228183376952,0.0011903332779183984,-,acept,not furnished,8.193400426534936,6000.000016838312,1.4846957275949535,106.99999611079693
São Paulo,12.1720306047755,1.00094710799749,1.0027787064609583,0.0028713075444102287,1,acept,not furnished,499.9999894644134,1199.9999767914414,83.99999548855703,4.032542637869483
Belo Horizonte,12.042131369194976,1.0006524585187435,1.0005075662775198,0.0008338167099282146,-,acept,not furnished,630.0000140327029,4200.000032931566,1.5744867310331756,55.99999808520079
São Paulo,85.00000283215195,1.000084103869085,1.0004726262159238,2.0000000596046448,-,acept,not furnished,955.0000104354694,1900.0000534951687,0.8529478418040526,4.002590384800897
São Paulo,12.002914333189793,4.0,4.000000089406967,3.0,1,acept,furnished,4.31013029310634,11899.999632239342,1.4017184614658618,4.000483593588342
São Paulo,12.58616149311274,5.0000001192092896,1.0009814984659897,1.0000000298023224,6,acept,furnished,55.62341100812773,462.65506957948674,16.455657772894483,4.013437949732179
São Paulo,12.010042118759372,1.0,1.0003711451063282,0.0,-,acept,not furnished,10.398611434538907,1399.999975003302,66.0000016723643,18.999999640509486
São Paulo,13.14535795795382,2.337389647960663,2.3822304159402847,2.0126631259918213,1,acept,not furnished,921.9084709184244,721.1678941082209,7.999999787716661,14.999999402090907
São Paulo,12.007267800343755,2.0760249197483063,1.0,1.0000000298023224,15,acept,furnished,487.0000065129716,473.56295067467727,21.681845073908335,4.005928808995122
Campinas,12.611668880952493,3.474554181098938,3.648744434118271,3.5480536222457886,-,acept,not furnished,969.6507668122649,486.7144269112032,462.4637863598764,4.08068995528447
São Paulo,44.99999947613105,1.0,2.0184784829616547,1.0000000298023224,3,not acept,not furnished,6.374705935741076,3000.0000436604023,22.204107967263553,4.011444671516074
Campinas,13.933007205021568,1.0017755154985934,1.0027289140271023,0.004701614147052169,6,not acept,furnished,132.7607195416931,463.6405991195352,608.0000021262094,195.99999138712883
Porto Alegre,12.004752654259903,1.0018251113942824,1.0008436222487944,0.0,6,acept,furnished,10.01843518406531,460.2033706489783,4.062847647583112,18.999999640509486
São Paulo,12.00245969570723,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1500.0000334111974,460.1980629508853,156.99999298085459,4.0005507726009455
São Paulo,119.99999932665378,3.0000000596046448,2.223348692059517,2.0452723503112793,2,acept,not furnished,36.932337177859154,484.07638403004967,0.0,4.009223098444636
São Paulo,12.131961687411604,2.1405707597732544,1.0,0.0,3,acept,not furnished,349.99998612329364,503.6403805972077,46.01817749498878,4.033677124527458
São Paulo,12.007888602147489,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,1899.9999989755452,5500.0000213086605,0.16329148066347443,4.0001549551957964
Campinas,12.051851762496426,3.0000000596046448,1.0,1.0000000298023224,6,not acept,furnished,949.9999994877726,460.16193120490243,146.99999895237852,4.000505086399528
Rio de Janeiro,13.317607367607707,1.0003051128878724,1.001449844770832,1.0000000298023224,-,not acept,furnished,111.5792832133593,2700.0000463426113,24.435158716369187,4.088270302279852
São Paulo,50.00000061141327,3.367215573787689,2.705461546778679,2.7545710802078247,9,not acept,furnished,849.999975587707,460.5443549530173,209.9999932863284,38.999999579042196
São Paulo,12.03773557650402,1.0,1.722347117960453,1.2939110398292542,5,not acept,not furnished,8.403970224208024,469.10215728363255,4.525024858685356,54.99999802559614
