cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,13.335534754451146,2.0000000298023224,1.0,0.0,1,not acept,not furnished,68.17952042911202,450.03421609445695,27.58637955339509,14.999999471008778
Belo Horizonte,13.148546277725472,4.0,1.000002637350434,4.0000001192092896,-,acept,not furnished,0.0,6499.999713152647,436.00001353770494,56.62230256199837
São Paulo,13.073858993320073,1.0000029560270605,1.0000028486627457,2.0000000596046448,4,acept,not furnished,0.0,450.0025801769905,294.99999274266884,3.0763318180543138
São Paulo,13.015287745736146,2.0000000298023224,1.0000006450894858,1.0000000298023224,4,acept,not furnished,1.0064974707688634,1950.0000262632966,125.00000295985956,29.999999433755875
Campinas,13.033152109404,1.0000004616505578,1.0000014531355959,1.0000000298023224,1,acept,furnished,390.0000086869113,450.0030581680228,2.3557786328183283,15.99999963492155
São Paulo,199.99999959301203,4.0,7.000000178813934,4.0000001192092896,-,acept,not furnished,550.6742051220499,450.31679554897437,33.835276812897064,120.99999937415123
São Paulo,13.414705885837975,1.0001835542716435,1.0000136544998668,0.0,4,acept,not furnished,84.74390970513923,450.23339311790096,209.9999932863284,22.00000061839819
Campinas,13.018430534896822,1.0000001579386861,5.000000029802322,0.00042002100963145494,-,acept,not furnished,0.0,450.0013517530759,786.9999728398398,143.00000298023224
Belo Horizonte,16.225782299094135,3.0000000596046448,1.0001821264122555,1.0000000298023224,8,acept,not furnished,483.45486988546327,3560.00011973083,150.00000172585715,44.94939911365509
Porto Alegre,15.396611109055812,1.0,1.0009308684966527,1.0000000298023224,4,acept,not furnished,206.18543363525532,450.8421856061432,24.57682008680422,3.283407010138035
Belo Horizonte,899.9999827593565,5.9999998807907104,1.000001367840369,0.0002171107626054436,-,not acept,not furnished,0.0,5569.999899342656,1084.000028297305,3.0016706011297174
Belo Horizonte,181.99999675387517,1.0001536097261123,1.0001628701847949,3.0,1,acept,not furnished,2100.0000467756763,450.00551995303226,542.0000141486526,31.8379979878664
Belo Horizonte,13.160372925234242,2.0000000298023224,1.0,1.587631344795227,1,acept,not furnished,194.25845828664023,799.9999950639904,30.12942312270752,11.000000063329935
Porto Alegre,15.209673182209372,1.0,1.00029022657327,0.0010004974901676178,3,acept,furnished,349.99998612329364,452.1611125153868,0.0,3.0209849093153025
São Paulo,236.00000527128577,1.000067122897235,5.000000029802322,2.9147542119026184,1,not acept,not furnished,3950.0000663101673,450.00956844211544,3.3219197641301434,190.99999088048935
São Paulo,13.714819489956426,1.0,1.0000374189971808,0.009703940944746137,4,acept,not furnished,570.000012696255,450.60158719452374,37.81958245745045,3.032749087913544
São Paulo,25.000000222673407,1.0,1.0000320417586863,0.0,3,acept,furnished,160.98178013635334,1800.0000402331352,0.0,40.27110806852579
Porto Alegre,15.733496261032997,4.0,1.0004057193109475,0.0013779859291389585,3,acept,furnished,101.81244009436341,452.53257495533035,208.9999984484166,125.00000002980232
Rio de Janeiro,13.012583360747954,4.0,1.0000024852002696,0.0036674371222034097,1,acept,furnished,1299.9999856110662,4200.000148639083,592.0000116806477,3.2593654487282038
São Paulo,13.000442898975551,4.0,1.0000000837357383,0.0007358046714216471,4,not acept,furnished,0.8074266448829803,15000.0001385808,1812.9999718628824,190.99999088048935
Porto Alegre,190.00000310549513,4.0,1.0001272342778975,0.0007023084472166374,-,acept,furnished,28.725721851515118,450.33210326546396,1305.0000378396362,3.020143626115896
Porto Alegre,15.013366797036724,1.000406392820878,1.0003283860714873,1.0000000298023224,1,acept,furnished,152.73412222450133,2100.000012293458,29.179756702069426,26.999998942017555
São Paulo,13.174764229812808,2.0000000298023224,1.0000043474707354,2.0000000596046448,2,acept,not furnished,1889.9999770801514,450.00056619647853,417.9999968968332,65.01353818178177
Porto Alegre,13.060756224175293,3.0000000596046448,1.0000037916130395,1.3857721388339996,17,not acept,not furnished,900.0000200467184,450.000564918223,0.8020274094178603,62.85839992761612
Rio de Janeiro,50.00000074622221,1.0,1.0,0.6537403911352158,5,not acept,not furnished,249.9999947322067,1100.0000086147338,38.00000013288809,14.999999471008778
Belo Horizonte,60.00000009674113,1.000002953268563,1.0000290609300464,1.0000000298023224,1,acept,furnished,25.773396608201438,450.01003523783754,16.32197020408057,26.541451506316662
Porto Alegre,13.237639522819336,3.0000000596046448,1.0000198564257516,1.0000000298023224,-,acept,not furnished,499.9999894644134,450.14142421152883,0.0,19.00000012665987
São Paulo,461.9999785684049,4.0,1.000052406908253,0.0,-,acept,not furnished,191.61765642638784,10000.000161677599,13.3302196933073,77.16853331029415
Belo Horizonte,17.228351563724573,1.0,1.0002574375666882,2.0000000596046448,3,acept,not furnished,191.91805564332753,450.0283100379107,53.479656370473094,46.99090699851513
São Paulo,72.00000103516504,1.000001234792876,1.0,1.9459317326545715,11,acept,not furnished,849.999975587707,2299.9999383464456,0.0,56.50934609770775
Porto Alegre,14.975505026959581,4.0,1.0002234477542515,0.0,3,acept,not furnished,107.52609626797494,451.4784681925448,2300.000032549724,3.01527109883682
Belo Horizonte,139.9999977638945,1.0000006159401096,1.0000021067676244,2.0000000596046448,4,acept,not furnished,304.9999851209577,1600.0000311993062,99.00000022607855,22.00000061839819
Belo Horizonte,14.026729959652585,1.0,1.0000372327167497,0.0,3,acept,not furnished,51.53113201595261,1299.999976158142,75.00000086292857,16.999999798834324
São Paulo,114.00000002514571,5.0000001192092896,3.000000014901161,1.0000000298023224,4,acept,not furnished,0.0,450.00004415314305,41.99999774427852,91.00000444054604
Rio de Janeiro,40.00000139570329,1.000000016730521,1.0,0.0,1,acept,furnished,358.99999932735227,1999.9999662861228,90.00000103551429,25.999998778104782
São Paulo,75.999998484971,1.0,1.0,0.002200801740400493,4,not acept,furnished,5.14708664650243,450.0159938797694,0.1248935587852884,64.00000001490116
São Paulo,13.003979861120698,3.0000000596046448,1.000000356170741,0.002743769728112966,4,acept,furnished,1750.0000606523827,2800.0000024214387,600.0000069034286,3.0338955600454938
Porto Alegre,155.99999901512638,4.0,2.0000000074505806,0.00031525970553047955,-,not acept,not furnished,13.757933851593407,2699.9999564141035,0.40419692717250655,3.0602454703766853
Campinas,65.0000012035016,1.0000071230140293,1.0,1.0000000298023224,1,acept,not furnished,266.99999619449954,1000.0000040978193,12.491198186762631,16.33854954689741
Belo Horizonte,67.00000279140659,1.0008707999368198,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,450.0489816296067,25.000001048465492,36.915150947868824
Porto Alegre,109.99999684933573,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,not acept,furnished,789.9999742512591,450.06096156820945,0.30563400728169654,34.00000008940697
Porto Alegre,300.0000102762133,4.0,1.0000067749106165,4.9999998807907104,4,acept,not furnished,4499.999970197678,8800.000273436308,2750.0000103376806,3.007402302308037
Belo Horizonte,14.84340378804336,1.0,1.0006016965562594,1.0000000298023224,1,acept,not furnished,399.9999980733264,450.0779588696446,0.0,32.999999925494194
São Paulo,35.00000028894283,1.0000021026824015,1.0,0.0,-,acept,not furnished,6.708430411435984,1299.999976158142,38.9999995357357,16.999999798834324
Rio de Janeiro,46.00000043341424,2.0000000298023224,1.0,0.0016179372905753553,1,not acept,not furnished,19.965665545896627,450.0019747241202,0.0,3.082232167478651
São Paulo,13.966888117927738,1.0001111174824473,1.0,0.0,15,acept,furnished,99.58199094398879,450.03826783510874,28.060258692130446,61.97764600813389
Belo Horizonte,24.50889087843825,1.0019468539976515,2.0000000074505806,3.0,-,acept,not furnished,0.0,450.10618236366327,0.0,65.31757417321205
São Paulo,30.00000061368337,1.000641046295641,1.000427384467912,1.6049233675003052,1,acept,furnished,474.0394569525961,1600.0000311993062,41.99999774427852,21.000000454485416
Belo Horizonte,14.672464316427067,1.0063752804417163,2.0000000074505806,0.9616574048995972,2,not acept,not furnished,900.0000200467184,450.18844938952043,14.616285363445058,45.334173917770386
São Paulo,15.048706441280956,1.0000417509199906,5.000000029802322,4.397836446762085,-,acept,not furnished,53.39577794802608,450.0109814538007,14.4135052087222,111.6292652785778
Porto Alegre,13.519860460370182,1.0000125013561956,1.0,0.00029478391661541536,-,acept,not furnished,229.99999970488716,1299.999976158142,30.999999748019036,3.006915392650626
São Paulo,249.99999348260462,3.0000000596046448,1.000004429578496,1.0000000298023224,-,acept,not furnished,1999.9999578576535,450.01474513307613,292.00000822893344,3.0012607583289537
São Paulo,324.99999576900154,3.0000000596046448,5.000000029802322,1.402990311384201,3,acept,not furnished,4284.999889554456,5799.999888986349,11.408841635784484,74.00000165402889
Belo Horizonte,14.107393072961713,1.0,1.0,1.0000000298023224,5,acept,not furnished,729.9999729148112,2800.0000024214387,15.180961075384403,49.592889204621315
São Paulo,95.00000211806037,2.0000000298023224,1.0000010272581505,0.0008240229799412191,4,acept,not furnished,3.448119930226312,2399.9999843537807,180.00000207102858,3.0035076584799754
São Paulo,380.00000508036464,1.000918445381103,1.0000341023153396,4.0000001192092896,7,not acept,not furnished,3299.9999434687197,450.02430040811134,5.2319117305160034,20.000000290572643
Rio de Janeiro,69.99999944726005,1.0000017233444964,1.0,0.8980329036712646,3,acept,not furnished,729.9999729148112,1600.0000311993062,240.00000276137143,21.000000454485416
Belo Horizonte,86.00000069849193,3.0000000596046448,3.000000014901161,1.0999491512775421,1,not acept,not furnished,114.30273102450883,450.01004340411157,75.00000086292857,31.99999976158142
Belo Horizonte,13.304555529369281,4.0,1.0000098868262057,8.000000238418579,-,acept,not furnished,0.0,4500.000120699406,3.2719944877499074,66.39635133743286
São Paulo,494.9999933168292,1.0000010108465744,1.000000096443605,4.0000001192092896,4,acept,furnished,3100.000025704503,15000.0001385808,2180.0000676885247,190.99999088048935
Belo Horizonte,320.0000032512471,1.0007860859623179,1.000790743244579,1.6096347570419312,8,acept,not furnished,407.25541693973355,450.13591480836794,138.0640458111884,58.49580842256546
São Paulo,196.99999721115455,1.0000003691109498,4.000000089406967,3.0,4,acept,furnished,0.6364469417121654,450.0016677951308,0.0,127.00000035762787
Porto Alegre,13.033812389242485,4.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1800.0000400934368,450.0050986359039,486.0000110697001,26.999998942017555
Rio de Janeiro,13.098953446382438,2.0000000298023224,1.0,2.0173709392547607,8,acept,furnished,10.566404495875759,450.000585539347,45.99999992060475,70.04579159617424
São Paulo,199.99999959301203,1.0000255386112258,1.000014548257127,4.0000001192092896,5,acept,furnished,1800.0000400934368,450.00848600340714,8.420507408845879,38.00000074505806
Rio de Janeiro,13.161007974867516,3.0000000596046448,2.0000000074505806,0.0018796634394675493,1,acept,not furnished,600.000013364479,450.0137542681884,1179.9999709706753,3.026458106112841
São Paulo,13.006804549159767,3.0000000596046448,1.0000002569333706,2.0000000596046448,4,acept,not furnished,854.9999865354039,3700.00008456409,486.0000110697001,3.0134753825477674
São Paulo,192.00000469340011,3.0000000596046448,4.000000089406967,4.0000001192092896,-,not acept,furnished,0.2013255648307677,8499.99996945262,0.0,108.00000223517418
Porto Alegre,14.388988735347084,1.0002384788749623,1.0004369653433969,3.0,4,acept,not furnished,1446.0000192048028,3799.999964609742,12.224806792801246,3.1971583024715073
Porto Alegre,13.002131528237136,1.0,1.0000001123812643,0.001451052026823163,1,acept,furnished,499.9999894644134,2500.000030361116,75.00000086292857,37.00000058114529
Porto Alegre,14.200292925266695,1.000023770032385,1.0,0.0004960337828379124,-,acept,furnished,19.291864136903314,450.23025072500786,51.00000149977859,21.000000454485416
Belo Horizonte,14.213574928402522,2.0000000298023224,1.0,1.668005883693695,-,not acept,not furnished,0.0,1299.999976158142,6.777404985041358,20.000000290572643
Porto Alegre,13.164888103075555,1.00000149077772,3.000000014901161,0.0007989447622094303,-,acept,not furnished,1.8716188540111034,13950.000402331352,1879.9999364186078,209.99999898672104
Campinas,13.060630101108245,1.0000084265486748,2.0000000074505806,0.0,1,not acept,furnished,27.22622692635923,1600.0000311993062,2.7568454762331385,3.0113900343239948
Belo Horizonte,15.936400434336974,1.0037882287288085,1.0,1.431276798248291,1,acept,not furnished,313.99999832501635,450.140171577641,234.2046341567766,12.999999767169356
Porto Alegre,14.460777794989554,1.0000306839619952,1.0002823755785357,2.0000000596046448,4,acept,not furnished,37.685952192987315,2200.000058300793,17.253134939892334,3.1780294423224404
Porto Alegre,13.133836452989726,1.0000918579207791,1.0000866093132572,0.0010323375463485718,1,not acept,not furnished,319.9999854550697,1000.0000040978193,1.4325349165574153,14.000000555068254
Porto Alegre,139.9999977638945,1.0000251938454312,1.0001004245395961,0.0004417173913680017,-,acept,not furnished,1779.9999963026494,7499.999841302633,20.310883010097314,3.0135200463046203
Belo Horizonte,150.00000570341945,3.0000000596046448,1.0000274852284292,3.0,-,not acept,not furnished,120.40214686567197,2500.000030361116,3.181283507092303,38.00000074505806
Belo Horizonte,208.000005944632,1.0025252480991185,1.0014814034220763,3.0,1,acept,not furnished,1052.3584197508171,3799.999964609742,223.06597167043947,48.999997556209564
Belo Horizonte,31.99999933858635,1.0,1.0,0.0,-,acept,not furnished,122.68650402984349,1250.000036135316,0.0,32.42265052348375
Porto Alegre,13.994197309941228,1.0000248169544648,1.0,0.0017114735674113035,4,acept,not furnished,28.64540638802282,500.00000225845724,11.337562445623917,3.1474781944125425
Belo Horizonte,300.0000102762133,5.0000001192092896,3.000000014901161,4.0000001192092896,-,acept,not furnished,7.130114024221257,5999.9999810010195,1.3297670845076937,98.99999576807022
Porto Alegre,31.99999933858635,1.000001738793344,1.0000262368262156,1.0000000298023224,4,acept,furnished,7.292331795724749,450.0969508666117,2.201987229364022,41.99999890476465
Porto Alegre,16.084366104201763,1.0001845517617767,1.000390048360714,3.3327484130859375,4,acept,not furnished,49.74089100869605,450.0943085366089,49.70784620527411,14.999999471008778
Belo Horizonte,19.810199260682566,1.0,1.0008182134261006,2.033700942993164,-,not acept,not furnished,1975.2826011972502,451.13167885783696,0.0,66.07866252958775
Porto Alegre,300.99999961815774,3.0000000596046448,3.000000014901161,0.0016232500202022493,1,acept,furnished,0.27294919414089236,450.0022059408156,1.3560086179950304,104.99999675154686
Belo Horizonte,23.794241200288525,1.0017410443979315,4.000000089406967,2.0000000596046448,-,acept,not furnished,797.1513643860817,5600.000128895044,691.0000301664695,84.9999984651804
Porto Alegre,131.00000207033008,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2.050243627650161,450.0076371021571,183.999999682419,30.999999597668648
Rio de Janeiro,13.088119147802672,2.0000000298023224,1.0000108216253238,1.6845794320106506,8,acept,furnished,614.9999811896123,1000.0000040978193,70.99999868660234,53.50412908196449
São Paulo,44.99999963946175,1.0001611951956875,1.000065855622779,3.0332086086273193,-,acept,not furnished,0.0,450.02849156356604,15.8837637562101,14.000000555068254
São Paulo,249.99999348260462,1.0000011462499003,3.000000014901161,2.0000000596046448,4,acept,not furnished,2.5697174228298536,450.001848508527,1.23531984654619,45.00000189244747
Porto Alegre,13.41321323289958,1.0,1.0001693156063993,0.0,4,not acept,not furnished,37.13083700131392,650.000009033829,4.631831802998931,9.999999899417162
Porto Alegre,40.00000139570329,1.0027783026453108,1.0080428729997948,0.015750895254313946,4,acept,not furnished,1109.4564095837995,456.74807268587756,130.2329075639136,4.35820891475305
São Paulo,243.99998871888965,3.0000000596046448,1.0000016888428576,4.0000001192092896,4,acept,furnished,5.457053154259484,450.01437717149173,4.6834897578264645,3.0047957136121113
Belo Horizonte,190.00000310549513,1.0448709763586521,1.0082957801641896,2.503736436367035,-,acept,not furnished,8589.54885834828,460.7375095351017,406.6127462661825,65.49279946088791
Porto Alegre,16.182070342285442,1.0002594927645987,1.000128173018311,0.02480941917747259,1,not acept,furnished,71.28117769752862,450.693291315838,0.0,3.6508945126552135
São Paulo,55.99999978393316,1.0,1.0,1.0000000298023224,8,acept,not furnished,2500.000012340024,450.00020593920766,467.0000178506598,60.15187758207321
Rio de Janeiro,53.00000026507769,1.0,1.0,0.0,1,acept,not furnished,390.0000086869113,450.0001253026426,13.999999628504156,14.000000555068254
Belo Horizonte,242.9999993769452,4.0,4.000000089406967,1.4630465805530548,7,acept,not furnished,708.8796697207727,450.09517392994667,1249.9999382998794,51.123182728886604
Porto Alegre,61.99999882164411,1.0011136083921883,1.0031496926385444,0.010381083469837904,4,acept,not furnished,529.3119376001414,452.48672641973826,0.0,3.732040242291987
Porto Alegre,13.175308244929056,1.0000006084925417,2.0000000074505806,1.0000000298023224,2,acept,not furnished,699.9999722465873,1449.9999621883035,1.9334752800659771,48.09223252534866
São Paulo,176.00000344216824,1.000102042708022,1.0000602850254836,2.547907769680023,9,acept,not furnished,125.7215260193334,4999.999852851033,15.783353428196278,54.74493297934532
Belo Horizonte,20.692192837799666,3.0000000596046448,1.000205742146136,2.4214473366737366,-,acept,not furnished,0.0,450.01885983108565,38.86196044186363,68.00000067055225
Porto Alegre,13.045815505596806,1.000000519670749,1.0000081218697687,3.0,4,acept,furnished,2289.0000964980572,6999.99977722764,860.0000159814954,89.00000411272049
Rio de Janeiro,61.99999882164411,2.0000000298023224,1.0,1.5344799757003784,3,acept,not furnished,273.6325592850335,450.0091497102247,51.88565839052899,42.699147902429104
Porto Alegre,78.00000007287599,2.0000000298023224,1.0,0.0,4,not acept,not furnished,7.850836048419296,450.0297443924467,0.0,20.000000290572643
Porto Alegre,13.69625377187731,1.0001332516330876,6.000000238418579,0.004356659366749227,4,not acept,furnished,0.0,453.4687411454797,11.247007814017707,3.371190080186352
Porto Alegre,283.99999757297337,1.0000114254214623,1.0000517133876201,0.0009987634839490056,4,not acept,furnished,3010.0000887177885,7950.000297278166,1.2296825787871057,102.99999642372131
Belo Horizonte,999.0000270046294,1.0000001633654705,1.0000004282658068,6.0,-,acept,furnished,0.0,450.0026469370248,0.5019098060870419,177.9999937415123
Campinas,13.010806397590699,1.0,1.0000011234681665,0.0,4,acept,not furnished,1.0837055965566833,1100.0000086147338,60.00000069034286,3.045142827075324
Porto Alegre,50.00000074622221,1.0001259680648218,1.0,1.0000000298023224,4,not acept,not furnished,70.94758681341773,450.27788902120847,39.9999989385833,3.1018581593234558
Porto Alegre,13.526668813352444,1.0000062552769577,1.0000109279482103,1.0000000298023224,2,acept,not furnished,5.285819728669594,1950.0000262632966,116.99999860720709,42.55564107745886
São Paulo,420.00001393444836,4.0,1.001784595195204,3.1057112216949463,4,acept,not furnished,947.9644823004492,450.674930427067,151.80560730514117,164.99999660253525
Porto Alegre,14.07110183842451,1.0,1.0,2.7842692136764526,-,acept,not furnished,13.462555240039364,500.00000225845724,0.0,7.999999883584678
Porto Alegre,139.9999977638945,1.0000206430872822,1.000069107825766,2.0000000596046448,-,acept,not furnished,17.597611984456307,450.21879266316773,16.074481068062596,36.00000041723251
Belo Horizonte,13.283148818608424,1.0000681715409883,1.0000460454243694,0.003042433178052306,1,acept,not furnished,3000.0000668223947,8695.000299811363,13.239245087606832,3.02719120693655
Porto Alegre,19.191771501326002,1.002108293643687,1.0,0.001795674324966967,3,not acept,not furnished,536.9999859540258,457.47246366518084,89.70046820759308,3.0486178691789974
São Paulo,74.00000262307003,1.000008374618801,1.0000157750763492,1.971796989440918,10,acept,not furnished,609.9999702419154,450.00221706395325,8.185542744831764,21.000000454485416
Belo Horizonte,13.12222639829315,2.0000000298023224,1.0,1.4875157475471497,1,acept,not furnished,199.9999990366632,1100.0000086147338,25.180765659024473,20.568853497505188
São Paulo,13.033013069277104,2.0000000298023224,1.0000028859467136,0.004780377494171262,4,not acept,not furnished,499.9999894644134,450.0068409072135,0.0,29.999999433755875
São Paulo,232.99999143742025,3.0000000596046448,3.000000014901161,1.5508275032043457,13,acept,not furnished,353.638325992506,1600.0000311993062,95.99999745259993,22.00000061839819
São Paulo,13.03682525430952,1.0,1.000001160946283,0.0,4,not acept,not furnished,253.00000455172267,1250.000036135316,30.00000034517143,3.002967047016682
São Paulo,13.432008930562006,1.0000289805693683,1.000006895703848,6.0,4,acept,furnished,0.0,450.0636575794829,17.528542082072818,3.022512990399264
Porto Alegre,94.00000132410787,1.000003302139703,3.000000014901161,2.0000000596046448,-,acept,not furnished,750.0000167055987,450.02985383153487,191.99999490519986,3.0024618935344733
São Paulo,160.00000219093636,3.0000000596046448,1.0000537124101356,0.02168865641579032,4,not acept,not furnished,99.58683478180319,450.1500437451341,13.657597488418105,3.2153512614313513
Porto Alegre,13.088378864582637,3.0000000596046448,3.000000014901161,0.001086687989300117,4,acept,furnished,4.27743286400073,3860.000091791153,1.6758575500716688,49.99999772012234
Porto Alegre,15.110299813954043,1.000611268231296,1.000313794847898,2.0000000596046448,-,not acept,furnished,2150.0000262167305,4609.999855980277,30.743105703004403,3.0264064858856727
São Paulo,179.99999516597018,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2192.0000661630183,450.00036657146916,4.125497397217259,50.99999788403511
São Paulo,50.9999986771727,1.0000452674394182,1.0000210750779388,0.009072853485122323,4,acept,furnished,720.0000160373747,450.12397526113546,34.67620189767331,3.0371548418843304
Belo Horizonte,18.694877103655017,1.00076001623529,1.0,1.5742462277412415,5,acept,not furnished,302.74717792053707,1250.000036135316,79.47097659634892,56.345207795500755
Porto Alegre,17.640396244460135,1.0001823573511501,1.0003800755657721,0.0017714633722789586,-,acept,furnished,1899.9999989755452,451.44396842151764,87.06668284430634,3.0541690544923767
Porto Alegre,74.9999976910185,1.000006385613915,1.0000067426435635,1.0000000298023224,12,acept,not furnished,330.0000073504634,450.0028116046643,109.99999822233804,42.86938379704952
Porto Alegre,13.13233401439993,1.0000204353596018,2.0000000074505806,0.0008349178824573755,4,acept,furnished,999.9999789288267,6499.999713152647,2.3325160052536376,3.0824298248335253
Belo Horizonte,16.689722470007837,1.0012713177420665,2.0000000074505806,1.6435604095458984,1,acept,not furnished,542.8109008644242,450.1758870301501,162.00000368990004,41.68476860225201
São Paulo,95.99999718600884,1.0000193078885786,1.0,1.690520703792572,5,acept,furnished,22.05954854071024,3549.9999325722456,139.99999856750946,45.00000189244747
Belo Horizonte,13.004249415975195,2.0000000298023224,2.0000000074505806,0.0010251252679154277,4,not acept,furnished,4.336889246133069,450.01817165710065,109.00000338442624,20.000000290572643
São Paulo,17.777149682704476,1.0009768476011232,1.0,2.3068336844444275,4,acept,not furnished,249.9999947322067,450.0641710487628,89.11408394342288,16.999999798834324
Belo Horizonte,67.99999785935506,2.0000000298023224,1.0001002907401926,1.0255829393863678,2,acept,not furnished,399.9999980733264,450.0117518565119,60.00000069034286,47.48802426457405
São Paulo,50.00000074622221,1.0020473476033658,1.0,1.0000000298023224,4,acept,furnished,462.401470169425,450.54399816644946,54.02858990128152,66.97514589130878
São Paulo,13.153707923657294,1.000049644288083,1.0000138859517165,0.008974073454737663,4,acept,not furnished,45.633962658030214,15000.0001385808,829.0000116685405,3.099153861956438
Porto Alegre,100.00000036181882,3.0000000596046448,1.000003927541428,2.0000000596046448,4,not acept,furnished,1239.0000080922619,7950.000297278166,0.163102998743625,100.99999609589577
São Paulo,13.156185941365493,1.000013502951333,1.0000517945791216,2.706075131893158,1,acept,not furnished,480.00001069158316,4949.999912828207,22.877214599429863,62.99999985098839
Rio de Janeiro,60.00000009674113,1.0,2.0000000074505806,0.0,10,acept,not furnished,4.67611586645944,2243.9999856054783,50.000002096930984,28.9999992698431
Rio de Janeiro,13.59718907102615,1.0000461538365926,3.000000014901161,2.0000000596046448,1,not acept,not furnished,123.89387124130735,450.0661510666532,38.09382097606431,57.99999903142452
Belo Horizonte,26.896837111911736,3.0000000596046448,2.0000000074505806,2.218024492263794,-,acept,not furnished,99.9999995183316,2500.000030361116,86.24159808678087,64.30863852798939
São Paulo,13.01670072809469,1.0000208103474506,1.0,0.0,2,not acept,furnished,21.853929250937654,3142.000063508749,0.5226342580158416,58.641930997371674
Belo Horizonte,260.00000142212957,1.0101920499000698,3.000000014901161,2.33928644657135,-,acept,not furnished,3204.8797123134136,452.5006663907334,611.0000048996881,59.27259626984596
Belo Horizonte,13.255018392362217,4.0,1.0000550797326468,2.17988258600235,4,acept,not furnished,1349.9999650521204,4099.999936670065,9.785062014634605,46.507996648550034
Rio de Janeiro,13.397465782423751,1.0,1.0000494714577144,0.003763680928386748,1,not acept,not furnished,83.3316627831664,1335.9999694861472,62.99999889888568,17.999999962747097
São Paulo,80.00000166078098,2.0000000298023224,1.0,0.009285081876441836,4,acept,not furnished,8.196495382890134,450.0055983363481,3.7596200747429975,3.107611252897186
Porto Alegre,13.121095635518941,2.0000000298023224,1.000003665321998,0.0026689734659157693,1,acept,not furnished,399.9999980733264,3200.0000204890966,0.0,3.0587796392210294
Porto Alegre,69.99999944726005,1.0003408740376472,1.0001435222147848,1.0000000298023224,-,not acept,furnished,146.32136859290767,3439.9998653680086,8.121511531498982,3.0357953174898284
São Paulo,91.99999973620288,1.0000307553855237,1.0000091350773346,1.0000000298023224,4,acept,not furnished,32.80036878641113,450.02338481805,158.0000060785096,3.0614806021621916
São Paulo,67.99999785935506,2.0000000298023224,1.0,0.0,10,acept,not furnished,514.9999897985253,1649.9999712221324,73.00000205723336,25.00000111013651
São Paulo,158.00000060303137,1.000008360071888,1.0000012926340958,0.00315117125865072,4,not acept,not furnished,1994.9999469099566,450.0044807277089,528.999989957083,70.0000009983778
São Paulo,13.00065406179968,1.0,1.0,1.0000000298023224,4,not acept,furnished,1.9274076900046566,3299.999900534749,0.04656169883077155,41.99999890476465
Belo Horizonte,24.60050551124732,1.002274339669384,2.0000000074505806,2.4806188344955444,-,acept,not furnished,0.0,450.14928542058215,269.99999397667125,74.00000165402889
São Paulo,13.118687325199517,4.0,6.000000238418579,3.0,-,acept,not furnished,0.0,450.0159165676479,845.0000021141022,3.00156464170459
São Paulo,13.100168019067041,4.0,3.000000014901161,2.5480801463127136,6,acept,not furnished,4.454787628674239,4000.0000566244125,1.7095186734422896,50.99999788403511
Porto Alegre,13.098882889039942,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,360.00000801868737,450.0176427833878,2.246565396717415,15.99999963492155
Porto Alegre,13.468912802794875,1.0000760811217333,1.0,0.0,4,acept,not furnished,99.9999995183316,1999.9999662861228,4.632481165117497,3.073485125103616
São Paulo,13.088398167479,1.0000351609733116,1.0000260327260548,4.0000001192092896,1,acept,furnished,74.05373844812857,450.0283158978249,0.0,89.00000411272049
Belo Horizonte,16.038977501841146,1.0,1.0013813026744174,1.6193509697914124,1,acept,not furnished,1952.0000608172268,450.2582456773098,0.0,70.0000009983778
São Paulo,13.075622898923484,1.0000028005950412,1.0000036429736667,0.0,4,acept,not furnished,5.707852812975034,450.0030389621795,83.99999548855703,25.00000111013651
Belo Horizonte,71.00000024121255,3.0000000596046448,1.0000018319090884,0.0008957913669291884,1,acept,not furnished,309.9999960686546,1149.9999901279807,0.3935867324685205,3.020237872395228
Porto Alegre,47.99999915831722,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,390.9999848692678,1864.9999290704727,0.6959602700135292,3.0138946744118584
São Paulo,14.011149055371789,1.0002250366378576,3.000000014901161,0.0008272242557723075,-,acept,furnished,1500.0000334111974,7900.000025331974,11.418333278561477,116.00000354647636
São Paulo,15.720387827394006,1.0017728070961311,1.0004396563272167,1.901476263999939,15,acept,furnished,966.2888182792813,450.6710443467455,78.50752863450907,12.999999767169356
Campinas,13.00995492220028,1.0000025694631063,1.0000035317466711,0.0016743104788474739,1,not acept,not furnished,484.0000129479449,450.0025893764732,62.99999889888568,14.000000555068254
Belo Horizonte,16.76333848280774,1.0,1.0,1.317867636680603,5,acept,not furnished,450.0000100233592,450.12412502575216,54.923454267554916,26.999998942017555
Rio de Janeiro,13.041403818008803,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,1020.0000227196142,2800.0000024214387,4.230960538552608,3.0080448916287423
