cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,13.05963780449747,1.001489823218435,1.0021188593382249,1.0971913933753967,2,acept,not furnished,81.21680743352044,460.2660163370365,15.688439282894251,4.013055681205515
São Paulo,219.99999794363976,1.0000167119460457,4.000000089406967,4.0000001192092896,1,acept,furnished,1.597645881020071,460.00159798298336,832.0000144420192,4.000066047420901
Campinas,13.000003090713765,2.0000000298023224,1.000000366097936,1.0000000298023224,1,acept,not furnished,893.9999678987078,1583.999963402748,118.0000025749905,5.999999962514266
São Paulo,13.000030227603764,1.0000020949022996,1.0000121528387353,0.0,1,acept,not furnished,660.0000147009268,460.0002778472602,0.269144210739114,31.999999161809683
Belo Horizonte,69.00000232830644,1.0000391271523768,1.0000407116936003,0.021864790935069323,1,acept,not furnished,6.94477017805184,460.0340812566583,1.7805225409119885,17.99999958090484
São Paulo,13.001757759462294,1.0001110606863222,1.0,1.0000000298023224,-,acept,not furnished,6.714363807986956,460.01935969288695,1.7718311884436844,37.99999951943755
Rio de Janeiro,105.00000171363354,1.0000011229201675,1.0000092519829877,0.005158599000424147,1,acept,not furnished,1179.9999829381704,460.00040109185164,173.99999652407132,4.0000388635840025
São Paulo,399.99998895823956,1.00000590228683,1.0000303578351577,0.0025999238714575768,1,acept,not furnished,1.861728124254114,460.00094114171054,1667.000031657517,180.99999049305916
São Paulo,109.99999949336052,1.0000788975503383,1.0000681954916217,0.01091523771174252,1,not acept,not furnished,1.5859583952533285,2700.0000463426113,3.427527842177369,40.999999698251486
São Paulo,13.000227981884507,1.0000127225271171,4.000000089406967,1.2182750701904297,10,acept,not furnished,1.982717653504551,460.00350263316875,916.9999956386164,4.000265174555437
São Paulo,60.000001003965735,1.0005861089448445,1.0,0.017512192949652672,1,acept,not furnished,50.09438957858947,460.6723931157103,14.645807944543776,4.028482256046118
Porto Alegre,13.000158255376824,1.0000011343595077,1.0000887458227226,0.0,5,acept,not furnished,2.2508820593429846,460.0004226350274,0.14370346593750583,11.999999850057065
Porto Alegre,35.00000028125942,1.0000019315199893,1.0,0.4718674421310425,1,not acept,furnished,0.5882710481728282,1399.999975003302,0.0,20.999999759718776
São Paulo,13.00135582213369,1.000107426858449,1.000454105254903,0.0,1,not acept,furnished,1399.9999444931746,460.0014452883468,8.44954610674904,32.99999922141433
São Paulo,13.000002555112498,1.0000005417311826,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.040605273870397696,460.0000450643051,0.03376169907056692,60.99999838322401
Belo Horizonte,29.999999545514584,1.0,1.0,0.001874994719401002,1,acept,not furnished,39.568441490700934,460.17828178954005,0.0,4.006088432256547
São Paulo,13.000627482086088,1.0000234997869484,1.000005350198876,0.0,1,acept,not furnished,0.0,1799.9999714270234,0.0,4.000611037254373
São Paulo,13.01578455220806,1.000363916195056,1.0,1.0000000298023224,1,acept,not furnished,56.28769135000766,1464.0000142529607,5.075376657987363,18.999999640509486
Belo Horizonte,46.99999909102917,1.0001959390356205,1.0,0.002417447045445442,1,acept,not furnished,36.71321040746989,2200.0000508129597,2.6993889116965875,32.99999922141433
Belo Horizonte,13.00141704619972,1.0000188204476217,1.0,0.0022790005314163864,1,acept,not furnished,0.0,460.0227230336918,34.00000023902976,12.99999990966171
São Paulo,54.000000121071935,1.000016746773781,2.0000000074505806,2.0000000596046448,5,acept,not furnished,690.9999915515073,460.001278082744,1.3375012269989384,4.0000465641248795
São Paulo,60.000001003965735,1.0002399434379186,1.000898861871974,0.0,11,acept,not furnished,669.9999715783633,460.0421404277006,34.00000023902976,4.002665772245564
São Paulo,36.000000428408384,1.0000315733987009,1.0,0.0011081232223659754,1,acept,not furnished,510.0000113598071,460.00470674928323,1.4105055349318718,29.999999042600393
Belo Horizonte,13.009858313762379,1.0008264893549494,1.0004675784111896,0.24431481957435608,1,acept,not furnished,36.590842548321234,460.12147706878295,6.7031374737780425,66.99999874085188
Rio de Janeiro,13.00005148601672,1.0000008811414318,1.0000060500530026,0.0011671833344735205,1,acept,furnished,0.0,15000.000268220901,0.07442254076295285,228.9999933540821
Belo Horizonte,13.011804391083388,2.0000000298023224,1.000098005943073,1.0000000298023224,1,acept,not furnished,47.94677736936137,460.17393281544173,4.832632202123932,4.00605617144447
São Paulo,13.010507384846278,1.0001954662875505,1.0025534794840496,1.5006113648414612,9,acept,not furnished,849.999975587707,460.0246654275645,15.391088494288852,4.00047736461687
Belo Horizonte,13.00409652942949,1.0000690517335897,3.000000014901161,3.0,1,acept,not furnished,10.761332395304635,5500.0000213086605,1.1070498579556443,69.99999891966581
São Paulo,13.002179900245551,1.0000978171701718,4.000000089406967,1.3040660619735718,4,acept,not furnished,2799.999888986349,460.00756229717666,1.1212825432039608,88.99999503791332
São Paulo,169.99999649822712,3.0000000596046448,1.0000035684602153,2.0000000596046448,6,acept,not furnished,0.0836629596889793,9500.000317394733,0.01943254834770869,120.99999694526196
Porto Alegre,13.000010824935789,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.23199583371535937,1499.9999741092324,0.02135005097088083,21.99999981932342
Belo Horizonte,13.000021537443917,1.0000022025960789,1.000016376958797,0.0,2,acept,not furnished,0.0,3500.000039190054,125.00000295985956,4.000067780644407
Belo Horizonte,13.000272417617552,3.0000000596046448,1.0000103623508494,0.015301467385143042,1,acept,not furnished,900.0000200467184,460.0103693894704,176.00000445963815,4.000743532651654
São Paulo,54.000000121071935,1.0000168128644873,1.000090270682449,0.005171777796931565,1,acept,not furnished,5.320615510754578,3600.0000382959843,1.90309135264215,45.99999999627471
São Paulo,13.000010318986643,1.0000015044041106,1.0000212875600027,2.0000000596046448,-,acept,not furnished,0.2485519517421153,460.00028129247437,22.00000055745477,4.000008175747418
São Paulo,99.99999802187085,1.0000055025540178,1.0,0.0016286937170661986,1,acept,not furnished,1.9351928284550013,460.00099595483306,91.9999998412095,4.000047242224888
São Paulo,399.99998895823956,1.0000062921865265,1.0000030431657194,4.9999998807907104,1,not acept,not furnished,0.08449800233023552,8159.999931156635,2083.9999789372087,103.999995931983
São Paulo,65.00000173971057,1.000319701830449,1.0003277953437646,0.0028779295971617103,1,not acept,not furnished,707.9999767593108,460.00942381377655,0.0,4.000166033373262
Porto Alegre,65.00000173971057,3.0000000596046448,2.0000000074505806,0.0007461804198101163,1,acept,not furnished,0.016653631073282327,1980.000019595027,0.006196781108158689,28.99999898299575
São Paulo,49.99999953247607,1.0001045355056704,1.0,0.9678115546703339,7,acept,furnished,1999.9999578576535,460.01034795267003,2.04607256014242,25.999998804181814
Rio de Janeiro,150.0000053793192,1.0000001415521034,1.0000048610439194,1.0000000298023224,5,acept,not furnished,0.10223830117439547,4800.000027567148,0.009414423366038704,4.000002487443533
Rio de Janeiro,13.000026338699339,1.0000013226741942,1.0000026698566558,4.0000001192092896,1,acept,not furnished,1876.0000504553318,2350.000049471855,575.9999847155996,4.000020482678689
Belo Horizonte,13.000007558652293,4.0,2.0000000074505806,0.03077765554189682,1,acept,not furnished,0.19572636946918465,3500.000039190054,143.9999961788999,4.00012523990317
São Paulo,469.9999815225601,3.0000000596046448,1.000010250263358,0.0,-,acept,not furnished,0.3565030789047796,7900.000331699848,900.0000286148861,118.99999682605267
São Paulo,13.000031454286221,4.0,6.000000238418579,2.0000000596046448,16,acept,furnished,0.5377524763616748,460.0002952652143,286.0000026819762,4.000026464980309
Belo Horizonte,13.000017546793316,1.0000015635363297,3.000000014901161,2.0000000596046448,1,acept,not furnished,0.22485141421668686,2800.0000454485416,208.9999984484166,42.999999817460775
Belo Horizonte,74.99999729916453,2.0000000298023224,1.0000356434088644,2.585329055786133,3,acept,not furnished,1.2510161027421418,1299.9999758973718,0.1544964542233629,4.0002906684263735
Porto Alegre,199.99999500066042,1.000000633068936,1.0000479143227494,1.2002987265586853,-,acept,not furnished,0.7329386062906451,460.00030342132806,250.00000591971911,71.9999990388751
Belo Horizonte,31.999999839812517,1.0000140206825563,1.0000463952337668,1.8244702219963074,1,acept,not furnished,2.685100677126684,460.0010395298231,0.10880121498075823,4.000703307554886
São Paulo,13.02269493386666,1.0008142580627464,1.0,1.0899277031421661,7,not acept,furnished,43.84980489339796,460.0309724724775,13.144053622454521,4.001137335554063
São Paulo,360.0000067204237,4.0,1.000011114339145,0.0006150132394395769,1,acept,furnished,0.9208998696976778,12749.99995648861,2778.9999884553254,4.000022882573337
Belo Horizonte,55.0000002682209,1.0000490325674036,1.0000682491677253,1.121284157037735,3,not acept,not furnished,1250.000006170012,3450.000039637089,0.341702813318534,45.99999999627471
Rio de Janeiro,13.00004692014165,1.0000018662038315,1.0000050464444143,0.0,1,acept,not furnished,473.0000148701947,2030.0000191479921,66.0000016723643,4.000034737167756
São Paulo,13.000015335473057,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.29627054490788396,1640.0000392273068,39.9999989385833,20.999999759718776
Rio de Janeiro,119.99999505281448,3.0000000596046448,1.0000005494428592,1.0000000298023224,1,acept,furnished,0.01588906588967376,3300.0000409781933,230.99999444093555,42.999999817460775
São Paulo,13.001371641899027,3.0000000596046448,1.0002380552341492,0.017277365550398827,1,acept,not furnished,249.9999947322067,460.0145389003069,5.111627954465803,4.000658329656289
Rio de Janeiro,95.00000024214387,1.0000003530131494,3.000000014901161,0.8686975836753845,4,acept,not furnished,1699.999951175414,460.00008191215835,250.00000591971911,4.000007298046317
São Paulo,13.000018400916252,1.0000013980539393,1.0000194540330085,1.5071563124656677,14,acept,not furnished,1680.000037420541,460.0001416403567,191.99999490519986,4.000004114703152
São Paulo,13.000226684544671,2.0000000298023224,3.000000014901161,2.0000000596046448,10,acept,not furnished,2.640413276367326,460.0029765891017,416.99998379917815,4.000260408191991
São Paulo,13.019681253459567,2.0000000298023224,1.0012766755680786,0.6263384521007538,2,not acept,not furnished,49.90033535796101,460.0380517612234,17.32449059272767,22.999999878928065
São Paulo,315.00000305473804,1.0000000261866049,5.000000029802322,4.0000001192092896,11,acept,not furnished,0.00335377095139755,5819.999885708094,1494.9999700300395,73.99999915808439
Belo Horizonte,13.063462475907727,2.0000000298023224,1.0002710457010835,0.007147796452045441,1,acept,not furnished,1301.9999379757792,461.1657549868323,248.9999928220641,4.026054504152853
São Paulo,479.9999770820141,1.000005923981007,3.000000014901161,0.0073297235649079084,1,acept,not furnished,0.8624776159535941,460.0023004371126,833.9999675983563,202.99999180436134
São Paulo,13.00000016423479,3.0000000596046448,1.0000010424176082,6.0,-,acept,not furnished,0.0,15000.000268220901,0.003958880396481845,225.99999317526817
Belo Horizonte,82.99999847635627,1.0001283480778511,1.000040868657834,2.0000000596046448,1,acept,not furnished,9.834374426645809,460.0860398882969,2.3508860202127835,19.99999970011413
Porto Alegre,46.99999909102917,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.1113256718454636,2200.0000508129597,0.0,32.99999922141433
São Paulo,90.00000246241689,2.0000000298023224,1.0000052613626735,1.0000000298023224,1,acept,not furnished,0.0,1449.9999745562673,0.24763296715946126,21.99999981932342
Belo Horizonte,13.00422319075301,1.000100161167211,2.0000000074505806,1.0000000298023224,1,acept,furnished,13.935538529040059,460.0371031087525,125.00000295985956,36.99999945983291
Belo Horizonte,13.002491618859267,5.0000001192092896,7.000000178813934,0.00925854966044426,1,acept,not furnished,0.0,460.0483703892519,2.3398568499942485,4.0027198145839975
Belo Horizonte,180.0000038817525,1.0000004017313415,2.0000000074505806,0.0,-,acept,not furnished,0.12000015626512095,3200.000041872263,358.9999910444021,52.99999790638685
Campinas,13.000006682470776,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.12264921737425993,460.0000218361507,0.007845815688334312,14.999999402090907
Porto Alegre,49.99999953247607,1.0,1.0,1.0000000298023224,14,not acept,furnished,1299.9999856110662,460.00000711366306,68.00000047805952,4.000000259509956
Belo Horizonte,13.000202154188216,3.0000000596046448,2.0000000074505806,0.0020604825695045292,1,acept,not furnished,3.010061189343105,2500.0000481307507,600.0000069034286,37.99999951943755
Rio de Janeiro,13.00004142323214,4.0,1.0000030628361287,1.0000000298023224,1,not acept,not furnished,1500.0000334111974,460.00012824237626,201.99999806354754,4.000005585966812
São Paulo,13.001264694728377,2.0000000298023224,1.0,1.090207278728485,13,acept,not furnished,9.07287801601342,1580.0000231713057,68.99999988090713,20.999999759718776
São Paulo,150.0000053793192,1.0000022474738444,2.0000000074505806,1.0159741938114166,7,acept,not furnished,1599.9999922933057,6000.000016838312,283.99999474640936,76.99999933689833
São Paulo,13.000829386098019,3.0000000596046448,1.0001336234081464,1.9455633759498596,1,acept,not furnished,2.5428934518458846,2300.00004991889,0.9890033997407954,4.000057823461837
Belo Horizonte,199.99999500066042,3.0000000596046448,2.0000000074505806,0.002163789002224803,1,acept,not furnished,2100.0000467756763,460.1534475386279,2.512797160579794,4.006586180730665
São Paulo,13.001153005822914,1.0000396669338443,1.0000320509284393,0.0,1,acept,not furnished,349.99998612329364,1799.9999714270234,2.0275246553410398,4.002032180663036
São Paulo,13.000016694127845,4.0,1.0000359834039045,1.5057928562164307,-,acept,not furnished,0.0,8000.0003308057785,683.9999750023708,120.99999694526196
Rio de Janeiro,13.000000921966786,1.0000000522379526,1.000000255019014,2.0000000596046448,1,acept,not furnished,1464.9999567773193,2850.000045001507,141.00000253529288,36.99999945983291
Belo Horizonte,350.00001116096973,4.0,5.000000029802322,2.5710471868515015,12,acept,not furnished,2500.000012340024,460.00005047155014,0.02189745542651167,4.000072620434736
São Paulo,55.0000002682209,1.0,1.0,1.3607739508152008,-,acept,furnished,2.276748285339636,1499.9999741092324,84.99999945634045,22.999999878928065
Belo Horizonte,13.063041809164133,1.0015128025552258,1.0,0.0,1,not acept,furnished,1200.000026728958,460.1510195874289,59.662021973053925,4.003635724232481
Rio de Janeiro,13.000010380914041,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,0.0565653727910842,460.0000210814896,349.99998272396624,39.99999963864684
Belo Horizonte,13.000043506914402,1.0000065053752678,4.000000089406967,4.0000001192092896,1,acept,not furnished,0.5575419996262099,460.0003092960473,0.144471052760764,79.99999951571226
São Paulo,180.0000038817525,1.0000023364904678,1.000010398008726,4.0000001192092896,21,not acept,not furnished,0.11486084072487301,10000.000312924385,1000.0000236788765,126.99999730288982
São Paulo,439.9999948441982,4.0,3.000000014901161,6.999999761581421,-,acept,not furnished,0.0,460.000013641668,0.021255825613764046,225.99999317526817
São Paulo,13.000572402798866,1.0000269766178462,1.0001371168282276,1.8190893530845642,3,acept,not furnished,1.5110781536122886,3000.0000436604023,0.784576658406877,38.999999579042196
Campinas,13.000317211035252,1.0,1.0,0.0,1,not acept,furnished,2.214310220324478,460.0014698218622,0.0,4.000061818180718
São Paulo,13.000157545814815,3.0000000596046448,1.0000448755718025,2.128121852874756,7,acept,not furnished,1315.9999946365133,3000.0000436604023,0.3587597672890297,4.000010479022713
São Paulo,13.000050991116247,1.000009320091067,1.0,0.002316606813110411,1,acept,not furnished,0.0,1000.0000200606883,83.99999548855703,4.000030769672531
São Paulo,13.000258182895905,1.0000136268681672,1.0,1.163669228553772,7,acept,not furnished,587.999974086415,1380.000024959445,114.99999980151188,4.000419902225929
Belo Horizonte,60.000001003965735,1.0000022154637804,2.0000000074505806,0.0,1,acept,not furnished,399.9999980733264,460.001692432318,54.99999911116902,15.999999461695552
São Paulo,13.058383656189108,2.0000000298023224,1.0028693507192656,1.0000000298023224,5,acept,not furnished,115.41506636422127,460.1901268534584,18.089600082385004,4.008876778571903
São Paulo,13.000021539045154,3.0000000596046448,1.0000107197215584,2.0000000596046448,1,acept,not furnished,0.21732099821747397,1599.9999732151628,0.36840904300561306,4.000021259571447
São Paulo,13.00000081328374,5.0000001192092896,1.000003005882263,0.0,-,acept,not furnished,0.034903729989821386,2500.0000481307507,200.00000838772394,4.00000088826279
Porto Alegre,13.002045071262842,1.0000150718337864,1.0,2.0000000596046448,1,acept,furnished,8.421323415404913,460.00751271239153,0.864393348433623,17.99999958090484
Belo Horizonte,13.000376998927479,4.0,6.000000238418579,0.016337149310857058,1,acept,furnished,3.920211254126116,460.0066166360344,1838.9999472070485,4.000419367565371
Rio de Janeiro,13.000029415128482,1.000000427044128,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2199.99987562187,460.0000778880458,0.03669470153226939,87.99999999254942
Belo Horizonte,97.99999772757292,2.0000000298023224,1.0000026293243423,2.0000000596046448,1,acept,not furnished,450.0000100233592,460.0020070701197,166.99999613920227,4.000177036148898
São Paulo,16.00000007194467,1.0,1.000627096669632,0.0,1,acept,not furnished,0.0,849.9999799206853,3.2906542334785627,4.002766584069832
Belo Horizonte,44.999998796731234,1.0,1.0,1.0000000298023224,1,acept,not furnished,16.51590416622639,460.0377219175539,2.0273467654988053,4.002066702076263
Rio de Janeiro,13.000001829822146,2.0000000298023224,1.0,0.0,15,acept,not furnished,525.0000116939191,1299.9999758973718,0.00399448377521594,16.999999521300197
São Paulo,69.99999951943755,1.000085870764451,1.0,1.0000000298023224,1,acept,not furnished,6.401157577329286,460.0506093208878,0.0,4.002371573207938
Belo Horizonte,13.141405397858762,4.0,1.0044804635690525,0.08873183280229568,1,acept,furnished,235.37071053578984,462.29663716309005,84.45263626344968,4.074710135326313
Rio de Janeiro,13.000000380296042,3.0000000596046448,2.0000000074505806,0.0006713914481224492,1,acept,not furnished,0.010297646571011398,3800.000036507845,279.00000229710713,48.99999766796827
São Paulo,13.004092409696113,1.0,1.0,1.350312978029251,1,acept,not furnished,16.087611579678196,460.00803209337846,4.734883516994159,12.99999990966171
São Paulo,13.008824585803723,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,22.00886704304139,800.0000011082739,4.382984313269844,4.002283164008986
São Paulo,35.00000028125942,1.0,1.0000051689908673,0.0,1,acept,not furnished,0.0,460.0000297806287,30.00000034517143,4.000001278303353
São Paulo,13.04843987194181,1.0006713248731103,1.005826776381582,1.0000000298023224,1,acept,furnished,579.9999695736915,460.12327831700986,7.913304809335386,4.005168197886633
São Paulo,38.00000072270632,1.0,1.0,0.004681037273257971,1,acept,not furnished,0.09951058675028435,1380.000024959445,0.180335649247354,4.000009680777341
Belo Horizonte,13.000014838948795,4.0,4.000000089406967,2.0377212166786194,9,acept,not furnished,2689.999908208847,7699.999669790268,1057.999979914166,4.000019037992226
São Paulo,13.000079795888904,1.0,1.0000736580777811,2.211775481700897,-,acept,not furnished,0.692411973830076,460.0006813322222,59.00000128749525,19.99999970011413
São Paulo,600.0000183880329,5.0000001192092896,1.000011161457678,4.0000001192092896,-,acept,not furnished,3299.9999434687197,5000.000025779009,916.0000190604478,4.000059802525527
Belo Horizonte,27.00000058207661,1.0009310136956628,1.0,0.004654232645407319,1,not acept,not furnished,105.32274335128022,460.12799980077034,0.0,46.999997548758984
São Paulo,13.000008210271671,3.0000000596046448,1.0000014854394834,2.0000000596046448,1,acept,not furnished,0.0,3500.000039190054,132.0000033447286,4.000003943892702
Belo Horizonte,320.000000834465,1.0000129141062644,6.000000238418579,4.0000001192092896,1,acept,not furnished,0.0,12000.000295042992,0.0811924118920615,4.0003809713933265
São Paulo,13.000913450291364,1.0,1.0005199897641432,1.5792630314826965,1,acept,not furnished,10.065915563245653,460.0063424306978,1.8235805846416042,4.00016248554698
São Paulo,13.00023674824827,1.0,1.0000863321538418,1.0000000298023224,13,acept,not furnished,1.4068969092022598,3900.0000356137753,0.5484073862930927,49.99999772757292
São Paulo,65.99999893084168,1.0,1.0,0.0007266053580678999,1,acept,not furnished,761.9999909657054,460.001572656538,0.7025581714515283,44.999999936670065
Rio de Janeiro,13.000079163891016,1.0,1.0,0.0,9,acept,not furnished,0.2730624358662226,1699.999972321093,0.0509472513840592,4.000006496615566
Belo Horizonte,97.99999772757292,2.0000000298023224,1.0000266823665243,3.0,1,not acept,not furnished,799.9999961466528,460.01903166831994,3.5586265217716573,52.99999790638685
São Paulo,13.000051528849795,2.0000000298023224,1.0001121532695834,1.4476539194583893,5,acept,furnished,1310.00000750646,1283.000022508204,0.0,16.999999521300197
Rio de Janeiro,13.002698759500845,1.0000149253796735,1.000060119212776,0.0,1,acept,not furnished,706.0000243945979,460.01250298279103,0.6302877482767144,21.99999981932342
São Paulo,13.000103161971658,1.000018951873244,1.0000857761488078,1.0000000298023224,-,not acept,not furnished,0.0,1299.9999758973718,0.9579827350989945,19.99999970011413
Belo Horizonte,13.000099303228552,1.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1240.9999604569748,4000.0000347197056,422.00001276796684,4.000078327781253
São Paulo,379.9999978393316,1.0000552963647351,1.0004305071524868,0.008453979156911373,1,acept,furnished,0.0,10500.000308454037,3.1394119187098113,4.000137897310921
Belo Horizonte,13.011319959224238,1.0002585972324596,1.0,1.0000000298023224,1,acept,furnished,32.8640843526955,460.1445749768436,176.99999929754995,4.004743928666812
Belo Horizonte,13.000030325141054,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,409.00001127738506,800.0000011082739,0.04113925498927529,10.99999979045242
São Paulo,88.00000216811895,2.0000000298023224,1.00010317422948,0.9243093430995941,3,acept,not furnished,799.9999961466528,460.0017830698607,150.00000172585715,43.99999987706542
São Paulo,13.00002431939073,1.000003104958978,4.000000089406967,0.007375251967459917,1,acept,not furnished,0.0,460.0002700997364,0.38275060910564207,45.99999999627471
São Paulo,107.99999919906259,1.000001798632752,3.000000014901161,2.0000000596046448,1,acept,not furnished,980.0000001559965,4500.000030249357,0.0,57.999998204410076
São Paulo,160.00000093877316,1.0000076673186413,2.0000000074505806,1.2524754703044891,13,acept,not furnished,1.3163931826056796,460.0011346210497,0.13362726173227202,49.99999772757292
Belo Horizonte,69.99999951943755,1.000034938691897,1.0,0.0,1,acept,not furnished,7.177488241268293,460.02854205529957,2.0987666127439297,4.002600880307
Belo Horizonte,13.007108609502211,4.0,1.000032108077221,4.9999998807907104,1,acept,furnished,0.0,10869.999840557575,1.8909483380866732,4.003042695696877
São Paulo,67.99999922513962,3.0000000596046448,1.000013603899447,1.0000000298023224,1,acept,not furnished,521.9999856199138,460.00110395130713,0.0,4.000032066633718
São Paulo,130.00000243633986,3.0000000596046448,2.0000000074505806,1.2225413024425507,5,acept,not furnished,2.9825098299625097,4500.000030249357,0.6012820035039113,4.000321713933886
São Paulo,600.0000183880329,3.0000000596046448,3.000000014901161,3.0,9,acept,not furnished,6826.00022573024,15000.000268220901,2859.9999172613025,4.000000168425676
São Paulo,13.001558342102953,1.000050790311434,1.0004094436262676,2.0000000596046448,2,acept,not furnished,14.548013781677582,2900.000044554472,1.719543557783254,4.001389264808495
São Paulo,199.99999500066042,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.9999999926435521,460.00020182249006,282.99999990849756,40.999999698251486
São Paulo,13.000354185073974,3.0000000596046448,1.000295768615615,0.008176682749763131,1,not acept,furnished,2.0047582330562363,460.00207487346347,233.99999721441418,35.99999940022826
São Paulo,135.00000021606684,2.0000000298023224,1.0000047268961225,0.003781650331802666,1,not acept,not furnished,0.0,460.0022448299524,4.999999867322913,25.999998804181814
São Paulo,69.99999951943755,2.0000000298023224,1.0001863178713393,0.0,7,acept,furnished,2.2059444918340887,460.0008213561198,0.19549708495105733,45.99999999627471
Belo Horizonte,13.016938958007813,1.0,1.0000722199920347,1.0000000298023224,1,acept,not furnished,41.502786672936054,3000.0000436604023,4.157865645174752,38.999999579042196
São Paulo,13.001687146467248,1.000076445936429,1.0,0.732028529047966,2,acept,furnished,9.957815082088928,2059.9999856948853,0.0,26.99999886378646
São Paulo,13.000377087762274,1.0000374315795852,1.0000649600196994,0.00592410983517766,1,acept,not furnished,2199.99987562187,460.005133793411,1035.0000073434785,4.000188844224482
Rio de Janeiro,13.000213397055887,1.0,1.000021453579393,1.0000000298023224,1,acept,furnished,616.000022389926,460.0009373993059,0.24992722186993888,24.999999998137355
Rio de Janeiro,13.002940155416923,1.0000847184055601,1.0001737360125844,0.030126395635306835,1,not acept,not furnished,8.697772150298988,460.0151107567683,4.597549420395808,9.999999730847776
Porto Alegre,114.9999972730875,1.0000027990357125,2.0000000074505806,1.1074333190917969,7,acept,not furnished,0.87465045061208,1549.9999736621976,0.11980476984660982,4.000019215984871
Belo Horizonte,84.9999987706542,1.0003316345391795,1.0001520463320048,0.002685739891603589,1,acept,not furnished,249.9999947322067,460.5567055476786,5.268964173228596,19.99999970011413
São Paulo,63.000001445412636,1.0001422057976015,1.0,0.8009068965911865,1,acept,not furnished,16.90809248430014,460.0189903302595,90.00000103551429,10.99999979045242
São Paulo,13.00113272181028,1.0000583537566854,1.0000776806791691,1.0000000298023224,8,acept,not furnished,304.9999851209577,1599.9999732151628,0.5888429457286293,21.99999981932342
São Paulo,47.999999238178134,2.0000000298023224,1.0000766285784266,1.2621619999408722,4,acept,not furnished,4.403904473747389,460.004290934031,0.0,11.999999850057065
São Paulo,399.99998895823956,1.0000007060697413,4.000000089406967,2.0000000596046448,1,acept,not furnished,3000.0000668223947,460.00028206665314,34.00000023902976,4.000030485997538
São Paulo,48.9999993853271,2.0000000298023224,1.0,0.00045047041203361005,1,acept,not furnished,394.99998712562956,1249.9999763444066,0.025366149093031254,15.999999461695552
São Paulo,13.000002300137613,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.03324279381011763,4500.000030249357,88.99999706773087,67.99999880045652
São Paulo,13.000203518712325,3.0000000596046448,1.0000474039597975,0.0032708068611100316,1,acept,not furnished,2.8422099674116907,460.0020573880209,1000.0000236788765,4.00007285892984
São Paulo,80.00000099092722,3.0000000596046448,1.0,1.315742701292038,8,acept,not furnished,1.3713998982893827,460.00175818379137,0.19873107449370764,4.000247631139786
São Paulo,13.000001808531586,2.0000000298023224,4.000000089406967,0.004601213964633644,1,acept,not furnished,1599.9999922933057,5990.000083297491,0.06625302643499253,75.99999927729368
Belo Horizonte,38.00000072270632,1.0,1.0000299130745134,1.0000000298023224,1,acept,furnished,2.3962708469298377,2863.000058159232,0.6253977034475611,4.000239429842395
Porto Alegre,44.999998796731234,1.000001665568334,1.0,1.1789292097091675,-,acept,not furnished,549.9999689054675,550.000003343448,0.05928171413955852,4.000020148977299
São Paulo,122.99999845027924,1.0004044067900395,1.0010374488483649,0.0052561311749741435,1,not acept,not furnished,0.0,460.1166054286796,18.989060197782237,4.002730709478783
Belo Horizonte,199.99999500066042,1.0005084922595415,1.0001493427589594,0.01959728356450796,1,acept,not furnished,36.785827338462695,460.48026542670414,266.9999912031926,4.01886233480036
Belo Horizonte,13.112075881108467,1.0008800470095593,1.0003780815241043,1.0000000298023224,1,acept,not furnished,546.9999753404409,461.76425744932203,100.00000419386197,4.0316858319310995
São Paulo,13.003934158096854,1.0001985087874345,1.000187347175597,0.0027522878372110426,1,not acept,not furnished,1036.0000317450613,460.00510739395463,97.99999625829514,94.99999539554119
Rio de Janeiro,13.000006353924817,4.0,3.000000014901161,3.0,1,acept,not furnished,3250.00009406358,460.0000501531459,0.035055492820390555,4.000009728552036
São Paulo,99.99999802187085,1.0000006840787137,3.000000014901161,1.6527010202407837,-,not acept,not furnished,0.0,9775.000149011612,0.0,146.99999849498272
São Paulo,239.99998906254768,3.0000000596046448,1.0000073551394735,2.0000000596046448,-,acept,not furnished,0.0,4350.000031590462,385.00000290805474,4.000001170937982
São Paulo,405.00001038610935,4.0,3.000000014901161,1.1670734882354736,1,acept,not furnished,2.60024360773059,460.00165594124167,1649.0000150166452,180.99999049305916
São Paulo,130.00000243633986,1.0000739966471883,4.000000089406967,2.6988843083381653,-,acept,not furnished,8.849226402162458,460.01192408157976,3.4118547057005344,4.0002588372057915
