cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,155.99999647866935,3.000000014901161,1.000005385377392,2.5232951045036316,7,not acept,not furnished,0.04639665396410919,4999.999851733446,0.014035557143898814,64.00000104308128
Rio de Janeiro,14.114053428173065,1.0,1.0,1.0000000298023224,-,not acept,furnished,195.1354530028766,455.3864474371949,49.68675620184513,3.2020970453158952
São Paulo,11.056822359033958,1.0026732102560345,1.0000717898465155,0.011955943889915943,-,not acept,furnished,3397.999949986115,452.8181964018586,287.9999923577998,24.999999552965164
Rio de Janeiro,11.011799157345365,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,1099.999937810935,450.15967225374425,0.3298437876992466,51.00000222027302
São Paulo,53.00000006263144,1.0,1.0,0.0,2,acept,not furnished,2.2314749610359286,1680.000051856041,0.46318427873757173,21.999999728053808
São Paulo,11.026300137719318,1.00193294257042,1.000015468294805,4.0000001192092896,-,acept,not furnished,0.0,4220.0000658631325,0.1964804184865443,3.000352021243657
Belo Horizonte,11.005170230974755,1.0006534419735544,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,1099.999937810935,450.5183140427107,266.9999912031926,28.00000063329935
São Paulo,11.047039406078966,3.000000014901161,1.0000492540602863,4.472092151641846,-,acept,not furnished,1.7451382281024053,9736.010657250881,0.0,3.00905500565932
Campinas,11.007353930737565,4.000000089406967,1.000003313244207,3.0,-,acept,not furnished,1649.9999717343599,450.8247025642959,458.9999861083925,3.000091525038698
Rio de Janeiro,175.00000165496022,3.000000014901161,1.000000962495811,2.0000000596046448,-,acept,furnished,399.9999980733264,3699.9999884516,205.00000083702616,3.000125340615824
Rio de Janeiro,11.001650328921457,3.000000014901161,2.0000000074505806,2.586686074733734,14,acept,furnished,1999.9999578576535,7273.204775154591,444.99998533865437,3.0015229849745992
São Paulo,11.156772027044099,3.000000014901161,2.0000000074505806,1.0000000298023224,4,acept,not furnished,4.85593978964971,2849.999950826168,0.5411299513639278,36.99999885261059
São Paulo,168.0000041127205,3.033554717898369,1.0000687096526235,2.0000000596046448,-,acept,not furnished,7.756575249004527,4873.626659810543,0.34429480526796397,38.00000088661909
São Paulo,119.99999727122486,1.0049201965448447,1.000264507423708,0.013295538257807493,-,not acept,not furnished,12.105659933695279,461.0041296851705,4.152709835489077,3.010256762841891
Rio de Janeiro,11.149203742636928,4.000000089406967,1.0001095345960493,4.0000001192092896,-,acept,furnished,3100.000025704503,452.27620283330907,4.147667863890092,3.0080442983307876
São Paulo,11.001301221808596,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,furnished,0.018676350675761455,6000.000051409006,0.0192630907086766,76.99999986588955
São Paulo,11.127932280470304,1.0013520388311008,1.0000404371535296,1.0000000298023224,-,not acept,not furnished,2.2852778286051034,2300.0000171363354,59.00000128749525,3.0021258593387756
Rio de Janeiro,119.99999727122486,1.8937048688530922,2.0000000074505806,3.2579487562179565,1,acept,not furnished,870.0000193784945,2500.000013038516,159.9999957543332,32.00000123679638
Rio de Janeiro,44.99999990966171,1.0004627654307114,1.0,2.0000000596046448,-,acept,not furnished,5.650465322560194,1800.0000273808837,2.7979632795904763,3.006616303287956
São Paulo,153.99999718088657,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,300.0000066822395,4264.652100205421,0.11030494228236876,27.00000111013651
São Paulo,11.10819492344126,1.0,1.000041782997414,2.301439046859741,13,acept,furnished,0.0,4519.999949634075,0.34721297614623836,58.99999840557575
São Paulo,104.00000288896263,2.6367945820093155,2.0000000074505806,2.0000000596046448,4,acept,furnished,2.1488089460035553,6999.999810755253,0.8808040786789206,90.99999821186066
São Paulo,11.445315860830306,2.0000000074505806,1.0001675811745372,2.425826668739319,9,acept,not furnished,24.778518240054836,3782.024973258376,123.99999899207614,3.1252449145831633
Porto Alegre,75.00000122375786,1.0006547087541549,2.0000000074505806,1.0000000298023224,-,acept,not furnished,383.0000128655229,450.88110707229134,0.16412283393378857,21.000000204890966
São Paulo,11.006119481089513,3.000000014901161,2.0000000074505806,1.0000000298023224,-,not acept,furnished,1017.0000291545875,450.4080723691459,0.037779631637135935,25.999999076128006
São Paulo,211.0000008624047,3.000000014901161,1.0000006494400537,3.0,-,acept,furnished,0.012967090277982152,6999.999810755253,750.0000360189006,3.000070212695988
São Paulo,30.000000733532943,1.0004384927160572,1.0,0.0,-,not acept,furnished,0.0,2059.9999560043216,0.2743625921425519,3.0001917973876857
Campinas,11.01652893666892,4.000000089406967,1.0000233598586874,1.7450416088104248,10,not acept,not furnished,0.1385342345230356,2062.709522433579,0.0,46.99999910593033
Rio de Janeiro,85.99999736156315,1.0012052297970513,1.0001827796113503,0.0022711431956849992,-,acept,not furnished,22.184399273101008,1900.000025331974,5.836680132415495,3.0077162939833215
Rio de Janeiro,11.009868443505354,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,0.2626478956671008,2999.9998927116394,0.0350116578459847,39.00000040978193
São Paulo,11.004176580035619,1.0008951001655078,1.0000043084911,2.0000000596046448,-,not acept,furnished,0.032567504305802686,4000.0000923871994,250.00000591971911,51.00000222027302
Rio de Janeiro,383.0000115558505,1.6189105436205864,1.0000211832445984,4.9999998807907104,11,not acept,not furnished,2188.99987754412,3004.000064358115,708.9999737683684,39.00000040978193
São Paulo,209.99998936615884,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0767197291793309,5499.999951571226,0.019969333978053783,83.00000202655792
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,3.1427600383758545,14,acept,not furnished,916.0000290721655,5649.9998934566975,59.00000128749525,3.037002989643952
Rio de Janeiro,213.00000016018748,4.000000089406967,1.0000025628617948,4.0000001192092896,-,acept,furnished,0.25418668792553945,8500.000110268593,0.15105347621329202,108.00000014901161
Rio de Janeiro,12.908254680558457,1.0015531484532403,1.0005500822371687,0.002786082972306758,-,acept,furnished,873.0000129435211,3899.9999843537807,35.11905088525964,56.99999935925007
São Paulo,50.000001115957275,1.0,1.0000153945356942,2.971749186515808,20,acept,furnished,0.2858961171057217,5976.067712903023,212.00000122189522,3.006771943229978
Rio de Janeiro,148.99999893642962,1.0002492594649084,3.000000014901161,0.0006120434263721108,-,acept,not furnished,1603.0000508762896,450.294171667565,882.9999885521829,57.99999888241291
São Paulo,11.581141522205144,2.4395840913057327,5.000000029802322,4.9999998807907104,1,acept,not furnished,18.516439660743345,3726.2231402099133,0.0,3.026912334935332
São Paulo,39.999998703366145,2.6714126467704773,1.0,4.127142548561096,14,acept,furnished,0.07250749097664766,7005.648795515299,104.9999966431642,3.002381715645697
Rio de Janeiro,45.9999995585531,2.4067144244909286,1.000003060824298,0.0,11,acept,not furnished,658.9999735006131,1500.0000335276127,0.09750198244660169,19.999999426305294
São Paulo,11.120387702341759,3.397653192281723,1.0000609539447396,2.921294867992401,-,acept,furnished,0.0,8477.642829716206,1334.000015957281,150.9999997317791
São Paulo,60.00000056670979,2.2526224553585052,2.0000000074505806,2.0000000596046448,11,acept,not furnished,0.5555039660407601,4462.468282878399,132.0000033447286,3.0112540540649206
Rio de Janeiro,179.99999989941716,2.4979602247476578,1.0000164898760886,1.0000000298023224,3,acept,furnished,2500.000012340024,8500.000110268593,699.9999654479325,3.0124180909406277
Rio de Janeiro,11.069748192992392,2.0000000074505806,1.0000694089358149,2.0000000596046448,-,not acept,furnished,2.0036743887885677,1449.9999795109034,93.99999864690471,3.0031041690344864
São Paulo,67.9999977578409,2.0000000074505806,1.0,2.3484785556793213,9,acept,not furnished,3.4425931498844875,3126.882105320692,0.0,27.00000111013651
Rio de Janeiro,84.99999771267176,1.000193642999875,2.0000000074505806,1.0000000298023224,-,acept,not furnished,763.0000321660191,450.36121008547525,0.314800434045992,24.000000029802322
Belo Horizonte,11.031076814026164,2.0756136253476143,2.0000000074505806,5.956320762634277,2,acept,not furnished,450.0000100233592,2281.0000274330378,7.387237041984918,3.018203640851425
Belo Horizonte,52.000000413740054,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.029806378096353114,450.3753474944915,86.00000342412386,3.0004559946820564
Rio de Janeiro,62.999999513383955,1.8509656116366386,2.0000000074505806,0.0,7,not acept,furnished,0.8584148825434568,2038.367347419262,0.3721691948953776,3.0231591846313677
São Paulo,11.010704209862354,2.2976421266794205,1.0000101341404388,3.958918333053589,13,acept,not furnished,1083.9999938034452,3299.9999966472387,0.06943072104661496,41.99999897927046
Belo Horizonte,60.00000056670979,1.001205553940963,1.0,0.0039431165205314755,-,not acept,furnished,1.3200188226392129,949.9999897554517,22.86083560975385,13.00000025331974
Belo Horizonte,11.171071112849859,1.0023540860565845,1.0,0.006085441214963794,-,acept,not furnished,0.0,453.0583283158194,13.263886611093767,3.005966550865196
São Paulo,259.99999550543725,4.000000089406967,4.000000089406967,3.0,-,not acept,furnished,3500.0001213047653,14999.99964684248,0.0038334647476823136,190.99999070167542
Rio de Janeiro,44.00000026077032,1.0000765023341955,1.0,1.0000000298023224,-,acept,not furnished,399.9999980733264,450.1293994253274,0.0,16.000000078231096
São Paulo,170.00000341050327,1.0003091349026363,3.000000014901161,0.001451872754842043,-,not acept,not furnished,0.0,450.57804461730484,333.99999227840453,3.0003021340475016
São Paulo,11.43399404759839,1.0036858667444903,1.0002025859175774,0.011358731891959906,-,not acept,furnished,1115.9999468363822,455.18472716066753,184.9999945203308,3.0180709436390316
São Paulo,113.99999937787652,2.29699370265007,1.000230473049669,2.7010377645492554,9,acept,not furnished,33.36823359313712,3003.1786300241947,100.00000419386197,47.99999862909317
Belo Horizonte,153.99999718088657,1.0017485987191321,1.000021165877115,0.0037819461431354284,-,acept,not furnished,0.3805875969931094,451.82352731389983,304.9999959010165,38.00000088661909
Rio de Janeiro,108.00000148452818,1.0001188354144688,1.0,1.0000000298023224,-,acept,furnished,4.791158030457154,14999.99964684248,1.0697864296162152,194.00000935792923
São Paulo,11.017898289533377,3.000000014901161,2.0000000074505806,0.001967921736650169,-,not acept,furnished,1312.9999360535294,3600.000100582838,0.1698704090870251,3.0008013874096378
São Paulo,364.99999418109655,2.5935104340314865,4.000000089406967,4.527589917182922,15,acept,not furnished,0.07651163520705495,11999.999928474426,1249.9999382998794,3.001756954443408
Porto Alegre,11.194286339457904,1.005323576158844,1.000177761519808,1.0000000298023224,4,not acept,furnished,680.9999696561135,454.4286709795415,24.421365762827918,3.034361719772278
Belo Horizonte,147.99999928753823,2.594136595726013,1.0001196011553475,4.147721529006958,3,acept,furnished,0.4817693166785375,5862.9642851650715,5.530881930098985,3.0471729493146995
São Paulo,11.036621263114512,3.0396441370248795,1.0000249065019489,2.0000000596046448,-,acept,not furnished,0.0,6000.000051409006,0.09874355582724093,3.0037945400254102
Rio de Janeiro,78.99999981932342,1.0002072387578664,1.0000545980678908,1.0000000298023224,-,acept,not furnished,13.84190962289722,999.9999887309968,25.000001048465492,13.00000025331974
São Paulo,11.241021561239904,2.6056275814771652,1.000113019429591,2.435173988342285,9,acept,not furnished,16.353952561985352,3882.4821431189775,0.5852241641946421,30.999999202787876
Rio de Janeiro,53.99999971152283,1.0,1.0,0.0035840064520016313,-,not acept,not furnished,0.0,451.6779365545517,12.069353610058897,3.006940379535081
São Paulo,11.118995591912608,2.3474519550800323,1.0000668957522976,2.9054771661758423,6,acept,not furnished,729.9999729148112,1199.9999846331775,0.4134417781074262,3.043351908097975
Rio de Janeiro,18.626110974117182,1.0060750253032893,1.002800584275974,0.00891361408866942,-,acept,not furnished,606.5293116844259,10199.999745190144,137.7863790257834,3.4589748189318925
São Paulo,71.0000026281923,2.0000000074505806,1.0,3.634493350982666,3,acept,furnished,613.0000288248993,1039.9999989196658,0.0,13.999999776482582
São Paulo,35.0000004589092,2.348139539361,1.0001221065422214,4.098650336265564,6,acept,not furnished,5.780877630058967,4407.094670087099,0.8186152449070505,16.000000078231096
São Paulo,11.094059317243591,1.9217939004302025,1.0000799741037554,5.8890509605407715,2,acept,not furnished,584.0000043390319,2300.0000171363354,50.000002096930984,3.0292217686001095
São Paulo,11.012339953934088,1.0,1.0000120365040175,0.0,8,acept,not furnished,0.46140688615992076,3504.49245236814,25.000001048465492,16.000000078231096
Rio de Janeiro,11.006903616293926,1.0003999363871117,1.000001837655276,1.0000000298023224,-,acept,not furnished,990.0000220513903,3699.9999884516,122.00000018638093,3.0001225815149724
Rio de Janeiro,350.0000112950802,2.0000000074505806,1.0000036572388638,8.000000238418579,-,acept,not furnished,0.0,3299.9999966472387,450.00001430744305,3.0003054425586697
Rio de Janeiro,11.012996362740523,2.7793494313955307,1.0000063425841859,2.0000000596046448,5,acept,furnished,2500.000012340024,4633.600068837404,750.0000360189006,154.99999782443047
Porto Alegre,79.99999946821481,2.819634735584259,2.0000000074505806,2.779139757156372,8,acept,not furnished,429.99999874155037,3093.8072092831135,0.2852807595274953,19.999999426305294
São Paulo,12.240399594251357,2.5194339901208878,1.0002382403399679,1.0000000298023224,4,acept,not furnished,1050.0000233878382,3775.608494505286,3.5207988958973147,3.1653317327145487
Porto Alegre,116.99999832455069,3.000000014901161,1.0000017633568206,2.0000000596046448,-,acept,furnished,1563.9999394770712,450.4394458058414,166.99999613920227,3.000271569646941
Rio de Janeiro,11.012346323044085,1.000253046546277,1.0000093301161996,2.0000000596046448,-,acept,furnished,799.9999961466528,4099.999980255961,0.6123915593889251,59.999997928738594
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,5707.652210444212,0.0,29.000000156462193
Rio de Janeiro,11.005161614092458,4.000000089406967,2.0000000074505806,3.9553359746932983,2,acept,not furnished,1500.0000334111974,6207.77428150177,0.0,3.0021355130070333
São Paulo,67.9999977578409,1.741164892911911,1.0,3.4848976135253906,3,acept,not furnished,270.0000060140155,699.9999948777258,19.000000066444045,10.999999951571226
São Paulo,11.048261430611547,1.0030318394128699,1.0000761567034715,4.0000001192092896,-,not acept,furnished,0.4950186937833223,4999.999851733446,1.7563753143804206,3.0015293423916773
São Paulo,209.99998936615884,1.0012509619846242,1.0000166038257703,2.0000000596046448,-,not acept,furnished,0.0,452.1975279392791,100.99999903177377,3.0021840191921
Rio de Janeiro,32.99999968020711,1.0,1.0000713094095772,0.0,8,not acept,not furnished,1.3888656010294653,3299.9999966472387,100.00000419386197,3.0318598680387367
São Paulo,12.941199211505591,1.8880363553762436,1.0020738644961966,0.0,3,acept,not furnished,120.31468958593905,2891.9027891010046,0.0,4.099002873757854
Rio de Janeiro,200.00000472459942,1.0010391755204182,5.000000029802322,0.0017154457163996994,-,acept,furnished,51.89106329999049,451.3634012419061,1016.9999907026067,99.00000444054604
São Paulo,11.018545120089243,2.0000000074505806,1.0,2.0000000596046448,10,acept,not furnished,383.0000128655229,1360.0000253878534,0.0,3.0135495309586986
São Paulo,11.004612932042278,3.000000014901161,3.000000014901161,2.0000000596046448,6,acept,not furnished,0.17686855861143158,3400.0001046806574,134.00000215042382,3.0015361571063295
São Paulo,161.99999437201768,3.000000014901161,1.0000048086473043,0.0,-,not acept,furnished,0.0,450.24909510416364,0.10420311206189581,48.99999815225601
São Paulo,11.131716225989294,2.0931051149964333,1.0003468285503914,4.829722881317139,3,acept,not furnished,4265.000105835497,4728.903624415398,1600.0000671017915,3.0460173375031445
São Paulo,14.314578417892335,1.9202720820903778,1.0004942748710164,0.0,1,acept,not furnished,121.36048717366066,1800.0000273808837,13.230410795586067,3.263938095071353
Rio de Janeiro,44.99999990966171,1.000380638135539,1.0,0.0009216767793986946,-,acept,not furnished,23.282753720195615,450.63915820865077,34.00000023902976,13.00000025331974
Rio de Janeiro,135.00000385195017,1.006918914790731,1.0000891716217666,0.006130097201094031,-,acept,furnished,8.897919772607565,456.37669517163886,9.25230205139087,39.999999932944775
São Paulo,135.00000385195017,3.000000014901161,1.000003064221005,1.0000000298023224,4,acept,not furnished,1377.9999483376741,7392.07563623786,279.00000229710713,41.99999897927046
Porto Alegre,101.99999766750261,3.000000014901161,1.0000037667341246,0.0004018365143565461,-,not acept,furnished,1124.9999925494194,450.2367178836266,225.00000715372153,80.99999795854092
São Paulo,76.00000087264925,2.0000000074505806,2.0000000074505806,2.0000000596046448,6,acept,not furnished,3.6117754621045606,1400.0000355765224,0.20741188837973823,3.0381813854182838
São Paulo,179.99999989941716,1.0005654541892,1.0,0.0022174869664013386,-,not acept,not furnished,2420.0000972487032,451.1426481178205,0.2693455137091405,3.000761015343869
Belo Horizonte,11.021667564695463,2.0000000074505806,2.0000000074505806,4.589440226554871,-,acept,not furnished,0.0,1249.9999836087227,66.0000016723643,21.000000204890966
São Paulo,11.050929468722188,2.0000000074505806,1.0000210368027638,1.0000000298023224,-,not acept,furnished,755.0000276532955,450.8998645527754,84.99999945634045,3.0019187565621905
São Paulo,60.00000056670979,3.000000014901161,2.0000000074505806,4.009273052215576,2,acept,not furnished,1.0400645785466622,2361.999925598502,88.00000222981907,29.999999679625034
Rio de Janeiro,44.00000026077032,1.0005925309451413,1.0002290791981068,0.0,-,acept,not furnished,450.0000100233592,450.67672197565116,10.713520884746686,32.00000123679638
São Paulo,11.034299563437571,2.2494970113039017,3.000000014901161,1.0000000298023224,12,acept,not furnished,1.7700406136782476,3209.761769324541,371.00000213831663,74.00000129640102
Porto Alegre,11.025632844734446,1.0011584696476348,2.0000000074505806,8.000000238418579,-,acept,furnished,0.0,451.0513398790863,2.1850891208941903,72.00000225007534
Rio de Janeiro,286.0000100713223,4.000000089406967,4.000000089406967,5.1680501201190054e-05,-,acept,not furnished,0.7116985603374815,10800.000393390656,1125.0000175088644,163.00000405311584
São Paulo,275.9999898876995,4.000000089406967,1.0000118462229466,4.0000001192092896,10,acept,furnished,0.6227088505283973,6178.121184557676,1712.999976798892,3.0213975861042854
São Paulo,11.118547393997687,1.0049216267070733,2.0000000074505806,1.0000000298023224,-,not acept,furnished,1.2308906322004987,457.2189376456663,4.81330939946929,3.003233685086343
São Paulo,11.101918451889105,1.0,1.0000822923793748,2.3993046283721924,-,not acept,not furnished,0.0,880.0000132061541,0.31366109026294,13.999999776482582
Rio de Janeiro,56.999998658197,2.0000000074505806,1.0000085721233631,1.0000000298023224,4,acept,not furnished,0.689078089180839,6676.483699679375,0.0,3.00921909702447
Campinas,11.004325488352208,1.0001174822118628,1.0,1.0000000298023224,-,acept,not furnished,521.0000094375573,599.9999969266355,38.00000013288809,3.0002035422077142
São Paulo,11.010956224293409,2.372559577226639,1.0000101070476148,1.0000000298023224,12,acept,furnished,712.0000115246512,3499.9999925494194,0.04738735484721701,45.000000059604645
Rio de Janeiro,11.014762933161933,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,0.4660806232834602,1099.9999866820872,41.99999774427852,3.0067925761777587
São Paulo,119.99999727122486,2.398412987589836,1.0000286182157652,1.0000000298023224,4,acept,not furnished,2.9669860307421914,4800.000075995922,355.0000116927549,62.0000019967556
São Paulo,360.0000077839941,2.8483923077583313,4.000000089406967,2.0000000596046448,4,acept,not furnished,4.310035813887225,6003.918982297182,0.0,3.0633459388336632
São Paulo,11.16935663636832,1.0016706757014617,1.0,0.0,-,not acept,not furnished,0.0,453.8292400211503,0.6125930585085371,3.0017981374307965
São Paulo,35.0000004589092,1.0,1.0000160729019854,0.0,-,acept,furnished,0.4077038630612151,453.00308719743043,0.41631943518041226,13.999999776482582
São Paulo,11.01370486837925,1.0008799059360172,1.0,0.0,-,not acept,not furnished,0.0,451.519892946817,0.0,3.000114485430373
Campinas,11.035107731764128,1.911121591925621,1.0000247598575243,2.44922411441803,13,acept,not furnished,0.5749501767127185,4231.556949019432,107.99999941664282,9.000000277534127
São Paulo,68.99999740673229,2.0000000074505806,1.0,1.0000000298023224,7,not acept,not furnished,484.9999891303014,980.0000111572444,60.00000069034286,3.0055780655420676
São Paulo,11.341874295001617,1.9070547595620155,2.0000000074505806,4.3574745655059814,2,acept,furnished,510.0000113598071,1400.0000355765224,3.465073868574109,3.229437996807974
São Paulo,335.9999925158918,4.000000089406967,4.000000089406967,0.0006919966108398512,-,not acept,not furnished,0.14600210883486398,450.4884262068117,950.0000261468813,115.99999633431435
São Paulo,11.062224908863755,4.000000089406967,1.0000321019524563,2.8460875153541565,5,acept,not furnished,3.2053576085218083,4999.999851733446,916.9999956386164,64.00000104308128
São Paulo,11.008702636781209,1.0004923113447148,5.000000029802322,0.0011043594859074801,-,not acept,furnished,3269.9998777825385,11999.999928474426,0.05853314491020001,152.99999877810478
São Paulo,27.999999954830855,1.0,1.0,3.5974491834640503,4,acept,not furnished,349.99998612329364,549.9999979510903,20.99999887213926,3.087825163791422
São Paulo,11.012217201053204,4.000000089406967,3.000000014901161,3.0,2,acept,not furnished,4207.999903010204,6276.941650360823,1203.0000165803358,114.9999968111515
Porto Alegre,11.002190674111802,1.735748641192913,1.0000035843814317,1.0000000298023224,1,not acept,not furnished,484.9999891303014,1629.0000099688768,53.99999970832141,24.000000029802322
Rio de Janeiro,111.00000043120235,1.0026287536893506,1.000145348110891,0.0034812300000339746,-,not acept,not furnished,1099.999937810935,452.43153673873167,13.297778976993868,3.0244228854062385
Campinas,158.9999954253435,3.000000014901161,1.000028518770705,2.0000000596046448,1,acept,not furnished,0.783162628977152,2500.000013038516,1.229252333587283,3.006742307159584
Rio de Janeiro,11.105178221390815,1.001836649433244,2.0000000074505806,0.0025372576201334596,-,acept,furnished,10.87254459525866,453.03518737637205,100.00000419386197,3.0101159274490783
Rio de Janeiro,149.999998585321,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1180.999959120527,2000.0000232830644,0.06040109524434456,25.999999076128006
Rio de Janeiro,11.443553566852643,1.0004757854403579,1.0001229376603078,1.0000000298023224,-,acept,not furnished,775.9999826084822,450.4382200649161,125.99999779777136,51.00000222027302
São Paulo,11.24117444301919,3.000000014901161,3.000000014901161,2.7494391202926636,-,acept,furnished,5.913227269502386,5015.000110119581,0.7160295823268825,76.00000034272671
Rio de Janeiro,11.081792116362976,1.8148290812969208,1.0,1.0000000298023224,2,acept,not furnished,2.765754691154143,3254.986011609435,77.9999990714714,12.000000102445483
São Paulo,599.9999946020544,5.000000029802322,7.000000178813934,4.9999998807907104,-,acept,not furnished,0.08227497868773526,5200.000067800283,155.000003305031,3.000575395362148
São Paulo,11.002651243632414,2.5005568712949753,1.0,0.0,8,acept,not furnished,429.99999874155037,4717.1891033649445,109.00000338442624,3.00111861737264
São Paulo,12.29003889879823,3.000000014901161,1.0005178574210731,2.9640753865242004,6,acept,not furnished,64.49750474712346,3816.2627790123224,95.00000261468813,3.449873905745335
São Paulo,11.146235887784314,3.000000014901161,3.000000014901161,2.766339361667633,-,acept,not furnished,5.687292407856148,6519.999908655882,833.9999675983563,99.00000444054604
São Paulo,11.003672185282312,2.5306878685951233,1.000003767283829,3.0,23,acept,not furnished,1399.9999444931746,10999.999728798866,775.0000347848982,3.0016272282859973
São Paulo,11.001831391192368,3.000000014901161,1.0000097395433158,3.452309489250183,3,acept,furnished,3799.9999979510903,11999.999928474426,0.02484124165746948,152.99999877810478
São Paulo,63.999999162275344,1.008598035259638,1.0006238781497814,0.020620998926460743,6,not acept,furnished,25.43929370767728,463.4468728909269,21.93468545592623,3.0638946076505817
Rio de Janeiro,11.207976327779761,1.0,1.0,0.0040713673224672675,-,not acept,not furnished,7.044969961498282,452.4512109448551,0.0,3.0031036332729855
São Paulo,11.85080211917375,2.5209108144044876,1.0002024922268902,2.8216166496276855,-,acept,not furnished,0.0,2170.0000528246164,1.527368604865842,33.00000075995922
São Paulo,11.084117049766064,3.000000014901161,1.000033452769003,1.0000000298023224,7,acept,not furnished,3.2949607348200516,1800.0000273808837,0.315494696587848,24.000000029802322
Rio de Janeiro,11.537459123021108,1.0,1.0001795264997781,1.0000000298023224,-,acept,furnished,249.9999947322067,450.5677403093614,6.524438496671792,12.000000102445483
Campinas,12.125474794986076,1.001095437539334,1.0,0.0,-,acept,not furnished,399.9999980733264,452.2435954586399,6.012306907723541,3.0195668841515726
São Paulo,11.020336519048442,1.0,1.0,4.270662188529968,-,not acept,not furnished,0.31148982643003365,3959.6031803637743,166.99999613920227,28.00000063329935
São Paulo,43.00000061187893,2.206856593489647,1.000015204173792,0.0,6,acept,not furnished,219.00000162713695,3623.30364882946,41.99999774427852,3.0043260850097795
Rio de Janeiro,11.022604283759847,3.000000014901161,4.000000089406967,0.0,-,acept,furnished,1.7424939528609684,451.2531201418824,1.103405042022132,150.9999997317791
São Paulo,58.00000126892701,2.333214655518532,2.0000000074505806,2.9891438484191895,10,acept,not furnished,13.531417384001543,2595.7280460745096,39.9999989385833,3.07540790407802
Rio de Janeiro,30.000000733532943,1.0,1.000126305089907,0.0012756760697811842,-,not acept,furnished,3.237995861127274,1659.9999641999602,6.927821902354481,21.999999728053808
Rio de Janeiro,11.112629732996538,2.0000000074505806,1.000022728467684,0.00027239978226134554,-,acept,not furnished,570.9999888786115,1700.0000294297934,134.99999698833562,21.999999728053808
Rio de Janeiro,11.008458640862955,2.0000000074505806,1.0000128927084688,1.0000000298023224,2,not acept,not furnished,0.16920412244303407,2035.7303252443671,166.99999613920227,45.99999958276749
Porto Alegre,61.999999864492565,2.0000000074505806,1.0000102320783526,2.6361565589904785,10,acept,not furnished,480.00001069158316,1600.000031478703,1.0555662266142463,3.012889952155092
São Paulo,11.429638108565996,2.0000000074505806,2.0000000074505806,3.4825730323791504,3,acept,not furnished,549.9999689054675,1199.9999846331775,3.3254002423745987,3.235642100276891
São Paulo,79.99999946821481,1.0036904285952915,1.0002532986090955,0.011677930131554604,-,not acept,furnished,399.9999980733264,456.0563366758288,9.004314766752941,3.0193533016645233
São Paulo,560.0000086463988,4.000000089406967,1.0000031532846094,0.0004541333037195727,-,acept,not furnished,8600.000104866922,450.2162688548651,4999.999753199518,190.99999070167542
São Paulo,30.000000733532943,1.0,1.0,3.6780338287353516,5,acept,furnished,499.9999894644134,3899.9999843537807,83.99999548855703,49.999997675418854
São Paulo,16.509525933506666,2.9134199172258377,1.0015655608731322,3.926286220550537,-,acept,not furnished,254.03362752695102,5136.43104583025,0.0,3.8435088703408837
São Paulo,80.9999991171062,2.311643123626709,2.0000000074505806,1.0000000298023224,8,acept,not furnished,26.618662561304518,3144.913810864091,2.2603041416459746,3.359267803840339
São Paulo,218.0000102519989,4.000000089406967,1.0000366439494428,0.0021202301722951233,-,not acept,not furnished,1.7789793129168174,451.63915231423744,1.1197170555306002,63.00000151991844
Rio de Janeiro,53.99999971152283,1.0012167668319307,1.0001137220688179,2.0000000596046448,-,acept,not furnished,14.02175030852959,452.2077718309447,3.3329917306218704,16.000000078231096
Rio de Janeiro,11.098171286389515,3.147092893719673,1.0,0.0,-,acept,not furnished,4.84411312481825,4425.460365414619,0.6345076034676822,18.999999903142452
Rio de Janeiro,99.99999836971983,3.000000014901161,1.0,0.0014427969872485846,-,acept,not furnished,150.00000334111974,451.1798956131315,13.886853129588417,3.0327573482427397
São Paulo,155.99999647866935,2.0000000074505806,3.000000014901161,2.0000000596046448,8,acept,not furnished,2040.0000454392284,3713.172660022974,0.2892111870892222,172.99999928474426
São Paulo,300.0000051558018,3.000000014901161,4.000000089406967,3.0,-,not acept,furnished,3000.0000668223947,4000.0000923871994,0.0,3.000028154819532
Rio de Janeiro,11.045032471173272,1.0,1.0,1.0000000298023224,3,acept,furnished,679.9999934737571,2500.000013038516,114.99999980151188,3.0712190190679394
São Paulo,11.273493054164646,4.000000089406967,1.000093996675787,4.0000001192092896,-,acept,not furnished,0.0,6197.072517871857,500.00001183943823,3.034886606663349
Rio de Janeiro,11.004120138064593,1.000118780457342,3.000000014901161,4.0000001192092896,-,acept,furnished,2300.0000945758075,450.17089792336265,416.99998379917815,78.99999891221523
