cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,27.999999748310074,1.0115529384929687,1.0005304817786964,0.0013150595768820494,8,acept,not furnished,450.0000100233592,458.1393119689892,0.0,25.00000111013651
Campinas,77.99999761360232,2.0000000298023224,1.0,0.0,8,acept,not furnished,279.99999540043063,450.0614181907508,0.3867264898758549,22.00000061839819
Porto Alegre,46.000000813335646,1.0,1.0,0.0,8,not acept,furnished,345.0000076845754,450.06289248842677,0.18431208280276223,3.001608186826161
São Paulo,16.723515498822962,1.989793062210083,1.0,1.8577496409416199,8,not acept,furnished,592.9999850341119,4412.096191942692,6.811025737260934,53.38849696516991
São Paulo,104.0000012491364,3.0000000596046448,2.5142183005809784,2.0000000596046448,2,acept,not furnished,1500.0000334111974,4200.000148639083,28.697425584687153,53.99999837577343
São Paulo,214.99999748077244,2.612258493900299,2.674464598298073,2.3097429871559143,1,acept,furnished,3000.0000668223947,15000.0001385808,833.9999675983563,47.35075230896473
Campinas,99.99999861570541,1.0165114467963576,2.0000000074505806,2.0000000596046448,8,acept,not furnished,19.19498534880404,460.869705794903,15.000000172585715,3.263135533896275
Campinas,29.999999716848833,1.0,1.000579311636102,1.0000000298023224,8,not acept,not furnished,0.0,705.0000011455268,2.394935938900744,3.0407766815987998
Porto Alegre,43.00000018643914,1.0,1.0,6.140894402051345e-05,8,acept,furnished,1.090458828912233,1499.999985191971,25.000001048465492,3.0030316896027216
São Paulo,233.99999246327206,1.0009491422679275,4.000000089406967,0.00025714899675222114,-,acept,furnished,4.296103684737318,6999.99977722764,83.99999548855703,89.00000411272049
São Paulo,36.99999893264612,2.2924561202526093,1.0,2.197851777076721,4,acept,not furnished,1320.0000294018537,5526.138881966472,141.99999737320468,55.70536243915558
São Paulo,50.000000750413164,1.0017701243632473,1.0000996915077849,0.00023947346198838204,8,not acept,furnished,47.715699485706864,452.17221833408985,3.9469054107939883,25.999998778104782
São Paulo,13.17016424007852,2.3887664675712585,2.930046260356903,1.0000000298023224,12,acept,furnished,1169.9999610427767,3499.9999925494194,190.00000522937626,61.03510747849941
São Paulo,117.9999969843775,3.8539939522743225,3.0430041402578354,2.0000000596046448,17,acept,not furnished,54.501802482263884,8531.519412249327,9.494758916298451,49.99999772012234
Campinas,12.685628719872511,3.0000000596046448,1.000389981763874,1.0000000298023224,8,acept,not furnished,18.298590899576084,450.59004892732446,5.399099651367578,22.999999534338713
São Paulo,12.045764238554511,1.0002962906291941,2.0000000074505806,0.00012743200568365864,1,acept,not furnished,745.0000057579018,1200.0000131316483,44.00000111490954,15.99999963492155
São Paulo,269.99999998603016,3.0000000596046448,3.7741452157497406,2.0000000596046448,-,acept,not furnished,42.007212239695946,9799.999737739563,0.0,147.9999988079071
Porto Alegre,90.00000012118835,3.0000000596046448,1.0000052503005463,1.5522823559876997e-05,8,not acept,furnished,1162.9999977303669,450.02986995009735,201.99999806354754,37.00000058114529
São Paulo,12.05090006517571,1.000119591204566,3.000000014901161,3.0,8,not acept,furnished,0.0,7999.999905377626,0.09425536800335976,120.99999937415123
São Paulo,75.74537694174796,2.932161271572113,2.8275565057992935,2.0000000596046448,-,acept,not furnished,960.0000213831663,6045.258727669716,15.000000172585715,52.584663063287735
São Paulo,85.00000087392982,2.0000000298023224,1.0,0.0,8,acept,furnished,1500.0000334111974,2974.999958463013,1.4899268587214465,39.00000090897083
São Paulo,279.9999984805472,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,3600.0000801868737,450.0109009838084,0.04095058137778551,172.00000274181366
Rio de Janeiro,29.999999716848833,3.5199037194252014,2.257053464651108,0.0,8,acept,not furnished,36.26402572263032,3911.3878034055233,45.000000517757144,25.999998778104782
São Paulo,54.00000068749068,1.0,2.2613179087638855,0.0,7,acept,not furnished,390.0000086869113,3499.9999925494194,1.832952255199416,45.00000189244747
Porto Alegre,12.055767525631268,1.0010097505874,1.0000258061056684,0.0,8,acept,furnished,277.00000183540396,450.42030460663227,26.999999854160706,11.000000063329935
Belo Horizonte,12.253210068076896,4.0,1.0001741218420648,2.0000000596046448,8,not acept,not furnished,0.0,451.14906682865694,226.00000199163333,74.00000165402889
São Paulo,13.419450966390286,5.221892476081848,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,10500.000225752592,1833.9999912772328,158.00000044703484
Belo Horizonte,12.62227334484578,1.004734406596981,2.0000000074505806,1.0000000298023224,3,acept,not furnished,734.9999838625081,453.212132617773,169.9999989126809,3.0168775169913715
São Paulo,29.999999716848833,1.0045580475125462,1.0,0.0,8,acept,not furnished,249.9999947322067,457.82566643028986,1.4689542597352556,3.076717651099898
São Paulo,17.46696216842247,3.1568833589553833,3.039798766374588,3.0,-,acept,not furnished,0.0,5956.266754120588,430.0000079907477,53.99999837577343
São Paulo,12.139434336542763,3.0000000596046448,3.000000014901161,0.00010085685426020063,8,acept,not furnished,0.0,450.09817127856877,0.7361130174103891,38.00000074505806
Campinas,14.416816781835223,2.0000000298023224,1.0019765343604377,0.0033004815923050046,-,acept,not furnished,167.99999724025838,453.9916919184179,13.921155198477209,3.0514908572949935
São Paulo,35.97493162419414,1.010052802739665,1.000570464602788,0.0016738077392801642,8,not acept,furnished,534.6350552863441,463.9541477532475,62.13352386839688,3.0809364407905377
São Paulo,69.99999773944728,2.0000000298023224,2.0000000074505806,0.0006093998963478953,1,acept,not furnished,18.669406596018234,450.76549023933694,2.1393078076471284,29.999999433755875
Belo Horizonte,13.100654943807967,2.0000000298023224,1.0,0.00338884221855551,8,acept,not furnished,169.99999836843926,454.5842075403925,5.778129695136158,14.000000555068254
São Paulo,20.36714749710518,4.0,5.000000029802322,3.0,-,acept,not furnished,2199.99987562187,9870.119876414537,4.0423296876724635,121.40954393148422
Campinas,21.69532807797077,1.0269191665574908,2.0000000074505806,0.022784154396504164,8,acept,not furnished,214.76481316494755,482.88691519992426,66.54624645598233,3.5496923479950055
São Paulo,191.00000325101428,4.0,3.000000014901161,3.0,13,acept,not furnished,19.20238317325129,9500.000097602606,1200.0000138068572,120.99999937415123
Campinas,12.188942883204618,3.0000000596046448,3.000000014901161,0.00014581552750314586,8,acept,not furnished,2199.99987562187,450.1276116392205,1.0137524845276857,102.00000125169754
Campinas,48.99999874387868,1.0026527820737101,1.0,0.001162556785857305,8,acept,not furnished,283.9999976567924,451.5827671686566,13.97581117489608,3.0285857086782926
Belo Horizonte,12.724283011353691,5.0000001192092896,4.000000089406967,0.0002594277175376192,-,acept,not furnished,1399.9999444931746,451.00144990847184,1503.9999783504754,3.0059961696842947
Rio de Janeiro,61.00000125146471,2.0000000298023224,1.000070031955147,0.00026320182223571464,8,acept,furnished,10.7410213950061,1296.9999697990716,20.99999887213926,3.015303419368138
Porto Alegre,155.99999773479067,3.0000000596046448,1.0000032612085192,1.0795060461532557e-05,8,acept,furnished,0.0,1614.9999800138175,109.99999822233804,3.0004939708617258
Campinas,179.00000074342825,1.0011253090924583,2.0000000074505806,0.000594801502302289,8,acept,not furnished,1457.000017282553,450.62022709016674,358.9999910444021,3.0167709530796856
São Paulo,12.105801013344262,1.000459347764263,3.000000014901161,2.0000000596046448,8,acept,furnished,1099.999937810935,2800.0000024214387,0.35054306115398504,3.0088361870803055
Belo Horizonte,200.00001052441075,4.92768919467926,3.711541920900345,3.1432732343673706,-,acept,furnished,0.0,8598.908485472202,233.00000237650238,70.99208901822567
Campinas,185.00000199722126,1.0123816593550146,1.0033356985950377,0.005958190653473139,8,acept,not furnished,231.6724566189805,5600.000128895044,32.66915939602768,3.101688162103528
São Paulo,28.698167902155546,2.0000000298023224,2.2135099470615387,1.601163625717163,1,acept,not furnished,300.0000066822395,3042.916291952133,120.00000138068572,46.000002056360245
São Paulo,50.000000750413164,3.44537353515625,2.447349891066551,1.0000000298023224,13,acept,not furnished,406.99999389471486,7595.068667829037,1.8215538957974786,22.00000061839819
São Paulo,400.00000198557973,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000092759728,17.14898935315432,77.01621080935001
São Paulo,12.674237469044783,1.0009189044649247,1.000111456810373,0.00022857253497932106,8,not acept,not furnished,0.9999999926435521,8200.000329315662,624.9999691499397,3.0126125986389525
São Paulo,59.99999924493022,2.0000000298023224,1.0,0.00015865180102991872,8,acept,not furnished,23.07647002817248,450.13818556815295,79.9999978771666,3.0024890801955735
São Paulo,99.99999861570541,1.001816253992729,1.0001575918449817,0.000494628504384309,8,not acept,not furnished,20.148410705587594,2699.9999564141035,3.73165470737149,41.00000123679638
São Paulo,12.023287433341295,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,7499.999841302633,416.99998379917815,3.0004192089528487
São Paulo,99.99999861570541,2.667482316493988,2.2184584885835648,1.0000000298023224,2,acept,not furnished,750.0000167055987,5739.28114771843,75.74540010100463,26.999998942017555
Campinas,13.48497286143538,1.0014845054247417,2.0000000074505806,0.0006148619286250323,8,not acept,not furnished,101.27715537964832,450.81358039215047,11.289292814399232,25.999998778104782
Rio de Janeiro,69.99999773944728,1.010400102706626,1.0003857301089738,0.0,8,acept,furnished,249.9999947322067,461.63928049063543,0.4281761426682351,25.999998778104782
São Paulo,15.999999937077519,1.0,1.0,3.4568417504488025e-05,8,not acept,not furnished,0.0,2699.9999564141035,0.13131489884870007,35.00000025331974
São Paulo,97.99999999534339,1.0011632255045697,1.0002566291714174,0.00039877716335467994,1,acept,not furnished,900.0000200467184,4500.000120699406,1.1368815708010516,57.99999903142452
São Paulo,170.00000425544567,3.0000000596046448,2.1407078206539154,1.0000000298023224,6,acept,not furnished,104.66675279894844,2059.999927505851,200.00000838772394,37.47677839547396
São Paulo,13.202807980485886,1.0026994493673556,1.000125270334138,0.0,1,not acept,furnished,69.99999885010766,1449.9999621883035,43.00000171206193,3.048828566868906
São Paulo,90.00000012118835,2.0000000298023224,2.7372512221336365,2.0935964584350586,7,acept,furnished,759.9999735830352,5499.999916926026,141.99999737320468,80.58884087204933
Campinas,12.33286506839113,1.001060774375219,1.0,1.0000000298023224,8,acept,furnished,499.9999894644134,450.7775143577419,1.1355347007565797,3.0137555181936477
Campinas,139.9999979864806,3.0000000596046448,3.000000014901161,0.000335976539645344,-,acept,not furnished,2349.999943980947,450.2793956826281,59.00000128749525,3.0067131102423446
São Paulo,15.171031001998927,2.0000000298023224,1.0009300655365223,0.0012460960715543479,8,acept,not furnished,213.2509350485634,3639.999957382679,26.776721996429842,3.0170890799745393
São Paulo,61.999997865292244,2.3606312572956085,2.231366887688637,1.8458005785942078,1,acept,not furnished,0.0,1299.999976158142,26.61389986606082,26.746623136103153
Rio de Janeiro,80.00000162667129,2.0000000298023224,2.0000000074505806,0.0002053096759482287,8,not acept,not furnished,649.9999928055331,450.9011020035359,1.0602969266528817,32.999999925494194
São Paulo,39.99999955954263,3.869001269340515,2.784044101834297,0.0,-,acept,not furnished,33.945932365895715,749.9999928055331,0.0,79.99841521680355
São Paulo,64.99999849218875,3.2684518098831177,2.6389671713113785,0.0,-,acept,not furnished,340.93202915391885,5429.6909138560295,153.15044652379584,59.354917511343956
São Paulo,17.325952655883157,3.0000000596046448,1.0005070355655334,0.0023314247955568135,8,acept,furnished,101.92803389509209,3899.9998446553946,10.135436815107823,3.1062280316546094
São Paulo,21.001908202597406,4.0,4.000000089406967,3.0,-,acept,not furnished,109.33665945049142,10000.000161677599,42.507641430711374,99.47983610630035
São Paulo,72.00000175251625,1.0052332108607516,1.0002256604948343,0.0009481680463068187,-,acept,furnished,34.27424866822548,5269.999927282333,2.775858719178359,67.00000050663948
São Paulo,12.083075013986559,1.000134725942189,3.000000014901161,3.0,8,not acept,furnished,0.0,12999.999882280827,950.0000261468813,3.001286896736019
São Paulo,99.99999861570541,2.0000000298023224,2.0000000074505806,3.0,12,acept,not furnished,1469.9999677250162,3478.0001118779182,2.8854913587565534,45.00000189244747
Campinas,44.99999880680116,1.0004526575648924,1.0,1.0000000298023224,8,acept,furnished,3000.0000668223947,450.278180689952,0.0,3.006523654283228
São Paulo,12.297015511157042,1.0014146324829198,1.0008646083733765,0.0009950995445251465,8,not acept,furnished,240.00000534579158,12750.000514090061,50.000002096930984,186.99999022483826
São Paulo,164.00000300165266,3.020039200782776,2.5456595569849014,2.0000000596046448,-,acept,not furnished,198.37251829449087,3200.0000204890966,95.33552539651282,62.68894027173519
São Paulo,12.10858769466222,1.0004793771513505,3.000000014901161,0.00014794998787692748,8,not acept,furnished,249.9999947322067,451.10524492183686,308.99999351240695,98.00000059604645
Rio de Janeiro,27.999999748310074,3.8746585845947266,1.0,1.224249690771103,3,acept,not furnished,608.999994059559,3318.5142539441586,0.0,66.75070057809353
Rio de Janeiro,12.791697662278239,2.0000000298023224,1.9479322284460068,0.0,11,not acept,not furnished,48.131395858945325,1649.9999712221324,5.357503385675955,53.691983848810196
São Paulo,105.00000325567089,3.0000000596046448,1.9863031059503555,2.544367790222168,4,not acept,not furnished,58.20887445952394,2719.999998807907,416.99998379917815,87.96958836913109
São Paulo,12.08139061460895,2.0000000298023224,1.0000120515059052,3.0,8,not acept,furnished,3.732528539330815,12960.00046133995,0.19551814428382386,164.99999660253525
São Paulo,250.00000299699605,5.0000001192092896,3.1830257773399353,2.8299631476402283,-,acept,not furnished,499.9999894644134,6265.636590868235,100.00000419386197,60.99999952316284
Rio de Janeiro,14.171102302574582,1.0017028637812473,1.0005688772143913,0.0005116290994919837,8,acept,not furnished,2394.9999124743044,450.74138722220596,15.85805061404244,3.0092243247308943
Rio de Janeiro,12.225289728067764,1.0028142627561465,1.0000980435224847,0.00019554440950741991,8,not acept,furnished,1349.9999650521204,3899.9998446553946,3.715394976643438,50.99999788403511
São Paulo,149.99999648099765,3.0000000596046448,5.000000029802322,3.0,8,acept,furnished,0.0,4500.000120699406,0.008639752867978245,68.00000067055225
Belo Horizonte,32.06307548226323,3.0000000596046448,2.839918538928032,1.0000000298023224,3,acept,not furnished,499.9999894644134,6274.143786728382,11.870589457612368,39.757153160870075
São Paulo,17.70489884755807,1.0041967906290665,1.0003667744349514,0.0007292598020285368,8,not acept,furnished,1999.9999578576535,455.8286728395615,989.9999657412991,3.0379101575890672
São Paulo,12.110989050216176,1.0,1.000045187224714,1.0000000298023224,8,acept,not furnished,10.463778729899786,9000.000033527613,531.9999927305616,3.0006446808015426
São Paulo,54.999999997671694,2.0000000298023224,1.0001612994292373,0.0,8,not acept,not furnished,12.809697740522097,1527.9999615624547,1.6799732676645363,3.0099933876299474
Porto Alegre,13.552903274223354,1.0040379057172686,1.0002414721366222,0.0,8,not acept,not furnished,43.86139434427605,452.1916021400102,10.028379940558807,3.0466572316508973
São Paulo,230.00000600796193,1.0013809641241096,3.000000014901161,0.0002502812712918967,-,acept,furnished,3000.0000668223947,11999.99975413084,0.45089315341328984,3.0186354528705124
Porto Alegre,16.915829203047906,2.0000000298023224,1.0126850821543485,0.018504980485886335,8,not acept,furnished,70.66136963840108,488.4620167402318,12.975945296420832,29.999999433755875
São Paulo,41.95389592816355,3.164808928966522,5.000000029802322,2.0000000596046448,-,acept,not furnished,219.65985262067989,8799.384887516499,0.0,55.999998703598976
Porto Alegre,13.805424192269129,1.7370160520076752,1.0,1.0000000298023224,1,acept,not furnished,402.0000154559966,1049.9999856110662,4.230730579911324,14.90165426582098
São Paulo,44.99999880680116,1.0020190586801618,1.0,0.001439056999515742,8,acept,furnished,21.313355731763295,5519.99995931983,3.184956568566122,3.046570112463087
São Paulo,269.99999998603016,3.0000000596046448,2.69049870967865,3.0,4,acept,furnished,14.283595908636926,7499.999841302633,1470.9999478422105,96.0000002682209
Campinas,54.00000068749068,1.0005018341907999,1.0,1.0000000298023224,8,not acept,not furnished,319.9999854550697,450.129465691748,22.999999960302375,3.0028034179285896
São Paulo,290.99999898159876,4.0,3.000000014901161,6.470383414125536e-05,8,acept,not furnished,6.077140587422036,3299.999900534749,208.0000036105048,3.0008857831903697
Campinas,12.216620235421942,1.0016619593952782,1.0,1.0000000298023224,-,acept,not furnished,199.9999990366632,451.2247804445906,130.0000045390334,17.999999962747097
São Paulo,13.84045774446713,2.0000000298023224,1.0,2.2743208408355713,5,acept,not furnished,35.34078698430676,2200.000058300793,6.542313644058595,55.39925481379032
São Paulo,12.425082400617612,3.2124345898628235,2.697858288884163,2.0000000596046448,10,acept,furnished,549.9999689054675,2900.000048428774,0.3890521820153481,37.00000058114529
São Paulo,26.372041284281295,2.459065467119217,4.000000089406967,2.705975890159607,4,not acept,not furnished,1009.0982017572969,5881.456870213151,58.96397937904112,75.67728634178638
São Paulo,12.102669936065467,2.0000000298023224,1.0000103582110569,2.0000000596046448,8,not acept,furnished,867.0000258134678,4800.000092759728,0.2016541669433991,60.99999952316284
São Paulo,64.00000187836122,3.5019291639328003,2.0000000074505806,2.0000000596046448,12,acept,not furnished,39.29446394613478,8280.896028131247,2.7117322128106025,75.48661115765572
São Paulo,28.445837751118233,2.7995147705078125,2.583336681127548,2.0000000596046448,2,acept,not furnished,240.00000534579158,6034.076229482889,30.00000034517143,20.000000290572643
São Paulo,386.9999974714592,7.0,3.2175538539886475,3.0,-,acept,not furnished,243.75872596283443,5999.9999810010195,67.26120213716058,84.25656642019749
São Paulo,13.201358859014363,2.8347252011299133,3.000000014901161,2.0000000596046448,20,not acept,not furnished,16.792169530162937,10000.000161677599,1.314718773619461,127.00000035762787
São Paulo,50.000000750413164,2.0000000298023224,2.0000000074505806,2.2463396787643433,9,acept,not furnished,26.043796133308206,1800.0000402331352,3.475015157528105,22.999999534338713
São Paulo,12.048384488507395,1.0001975848572329,3.000000014901161,4.0000001192092896,8,acept,not furnished,2224.0000842139125,450.10433606020115,1132.9999762121588,160.00000077486038
São Paulo,22.999999826963176,1.0,1.0,0.0,25,acept,not furnished,393.000002251938,2100.000012293458,1.9559065186967928,26.999998942017555
Campinas,59.99999924493022,1.0,1.0011880017118528,0.001430526579497382,8,acept,not furnished,61.762113949953346,451.7858387913293,17.639246340331738,3.027072993252659
São Paulo,96.00000137498137,2.200689971446991,1.0,1.0000000298023224,4,not acept,not furnished,59.32365609987755,4561.143391951919,0.0,39.00000090897083
São Paulo,36.972706442757044,4.579646468162537,2.9747853726148605,3.500797390937805,-,acept,not furnished,155.0233719899552,8207.985077798367,29.25846989019192,83.8952984213829
São Paulo,102.99999924260192,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,811.9999704067595,2750.0000623986125,200.00000838772394,36.00000041723251
São Paulo,13.290273221427924,2.6540812849998474,4.000000089406967,4.0000001192092896,10,acept,furnished,16.919755080380128,1999.9999662861228,405.9999858029187,86.70371520519257
São Paulo,12.050269128994842,4.0,3.000000014901161,5.278229036775883e-05,8,acept,not furnished,0.0,450.04094883446726,113.99999583372846,52.99999821186066
Campinas,12.115752811655511,1.0002959946432384,1.000113582474114,2.0000000596046448,8,acept,not furnished,1006.0000310768373,3200.0000204890966,0.9791250926355133,41.00000123679638
São Paulo,17.080768515646923,2.0000000298023224,2.1692170202732086,2.4040998816490173,4,acept,not furnished,690.0000153691508,2299.9999383464456,200.00000838772394,58.82214817404747
Campinas,22.110108807348297,1.0800261534750462,1.0,0.01650308445096016,8,acept,not furnished,180.37545020342804,505.8689778554253,55.004742079472635,3.9598525846377015
São Paulo,350.00000951299444,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4000.0000566244125,208.9999984484166,93.31967535614967
Rio de Janeiro,69.99999773944728,2.0000000298023224,1.0000736005013096,1.0000000298023224,8,acept,furnished,949.9999994877726,3499.9999925494194,0.05812590270721785,46.000002056360245
São Paulo,35.39315021998482,5.0000001192092896,3.525558352470398,3.0,-,acept,not furnished,2599.9999712221324,7519.4790959358215,1016.9999907026067,76.54528598487377
Porto Alegre,12.368109884097066,1.0,1.0001352030039925,0.0008720704936422408,8,acept,furnished,14.949626655834436,452.24789605108526,8.999999761181243,11.000000063329935
São Paulo,106.99999648332596,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,7.460765385530976,8400.000089406967,293.00000306684524,106.9999970793724
São Paulo,14.646593621262582,1.0,2.0048766657710075,1.8019149899482727,1,not acept,not furnished,54.71411049438757,949.9999810941517,0.0,27.71854891628027
São Paulo,23.55545066538616,3.0000000596046448,2.475391447544098,1.83505779504776,7,acept,not furnished,96.88516798632918,6664.457783102989,264.0000066894572,55.592785358428955
São Paulo,139.9999979864806,3.1068249344825745,3.000000014901161,2.5559415221214294,10,acept,not furnished,60.46775677532423,8567.349211871624,7.695846674141649,48.999997556209564
Campinas,13.02979283644163,1.001428020215826,1.0,0.0007918030314613134,8,acept,not furnished,0.0,450.7973022090482,30.00000034517143,3.0160794021758193
São Paulo,177.99999873689376,2.369816929101944,3.726632833480835,2.971189856529236,12,acept,furnished,2179.999961866997,7938.793900609016,850.0000310828909,190.99999088048935
Campinas,12.396798031823892,2.0000000298023224,1.0002561262244853,0.0002875715072150342,8,acept,not furnished,38.1361731015204,9500.000097602606,600.0000069034286,3.003566577638594
São Paulo,21.12430512413266,1.0,1.0,0.0,1,acept,not furnished,338.00001186318696,2011.0380778089166,62.99999889888568,12.999999767169356
São Paulo,90.00000012118835,2.3716152608394623,2.0128878876566887,1.0000000298023224,2,not acept,not furnished,42.31535265716957,1600.0000311993062,139.99999856750946,42.784194715321064
Campinas,64.99999849218875,1.000658122546156,1.0,0.0003265573104727082,8,acept,not furnished,12.74887039380701,450.345044954247,67.00000107521191,21.000000454485416
São Paulo,12.417457365769224,1.0005389709112933,3.000000014901161,8.000000238418579,8,not acept,furnished,17.76655708272301,5499.999916926026,1.1207982320456722,3.0072358393845207
Campinas,67.99999911908526,2.0000000298023224,1.0006603392321267,0.0,8,acept,not furnished,10.858349346563045,1320.0000185519457,4.0690091696887976,20.000000290572643
Campinas,20.537857680232264,1.0187699031084776,1.005617305811029,0.010147291235625744,8,acept,not furnished,481.8813052843325,4800.000092759728,68.18449692364084,3.1608866812603083
São Paulo,50.000000750413164,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,23.745263022647123,6869.969462603331,3.4050321238282777,20.000000290572643
São Paulo,12.029395258526563,3.0000000596046448,1.000021745898266,1.0000000298023224,8,acept,not furnished,3.0861542952607124,4699.99988079071,293.00000306684524,59.99999935925007
São Paulo,165.00000500818714,2.2969927191734314,2.0000000074505806,2.0000000596046448,8,acept,furnished,1750.0000606523827,5826.181008294225,779.0000141365454,82.99999813735485
São Paulo,12.050284422374716,2.0000000298023224,1.0000964465898505,0.00010331981320632622,8,acept,not furnished,1800.0000400934368,5350.000096857548,0.0,68.00000067055225
São Paulo,14.019693965808983,4.0,4.000000089406967,3.371124029159546,12,acept,not furnished,3600.0000801868737,5100.000064820051,4.693522916113579,75.40264259278774
Belo Horizonte,85.00000087392982,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,5.215686178871692,2800.0000024214387,0.804450962368719,38.00000074505806
São Paulo,36.99999893264612,1.0,1.0,3.949115671275649e-05,8,acept,not furnished,699.9999722465873,450.042913523896,0.41872362281765163,19.00000012665987
Porto Alegre,64.00000187836122,2.0000000298023224,3.000000014901161,2.0000000596046448,8,not acept,not furnished,399.9999980733264,2750.0000623986125,0.031025945077800543,3.0010887636221923
Rio de Janeiro,12.53400353730467,3.4450343251228333,2.0000000074505806,1.2755687534809113,7,acept,not furnished,1769.9999744072556,3790.087405219674,333.99999227840453,56.99999886751175
Belo Horizonte,13.942444281317876,1.0041464642854407,2.0000000074505806,0.0006976864824537188,1,not acept,not furnished,31.69237136353331,453.49955685887835,114.99999980151188,17.999999962747097
São Paulo,129.99999949196354,3.0000000596046448,2.584921196103096,1.9247742891311646,9,acept,not furnished,1349.9999650521204,4500.000120699406,10.30646555882413,57.99999903142452
Campinas,127.99999547889456,4.0,2.0000000074505806,0.0005456562648760155,8,not acept,not furnished,900.0000200467184,450.7109792008123,59.00000128749525,43.9999992325902
São Paulo,58.0000006245682,3.0704915523529053,2.8179000169038773,1.0000000298023224,12,not acept,not furnished,928.0000033322722,7065.043479949236,2.69195662558559,72.57736819982529
São Paulo,75.9999989932403,2.0000000298023224,1.0,1.0000000298023224,8,not acept,not furnished,0.25573091203057174,899.9999995809048,0.0,12.000000227242708
São Paulo,220.00000751344487,3.0534010529518127,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6200.00007301569,34.63486183900386,88.61082646250725
Campinas,39.99999955954263,1.000512488069944,1.0,0.0,8,acept,not furnished,10.407799284621433,779.9999941606075,2.671933105284552,3.0041527988923917
São Paulo,234.99999446980655,3.4185718297958374,4.000000089406967,3.3803751468658447,2,acept,not furnished,1999.9999578576535,2549.999970383942,1000.0000236788765,87.60734695196152
Campinas,12.766597644809735,1.0028606590349227,1.0,0.0,1,acept,not furnished,285.0000063481275,451.2612009303666,4.886542952772288,3.0182159781979863
São Paulo,12.125192271208334,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,10.231082508653344,1100.0000086147338,0.0,14.000000555068254
Belo Horizonte,470.9999934537336,5.0000001192092896,6.000000238418579,6.755832195281982,-,acept,not furnished,2.662635195065377,14000.000010430813,1296.999933058396,230.0000022649765
Campinas,50.000000750413164,1.0018017697148025,1.000628861518635,0.0,8,acept,not furnished,417.99999197246507,450.81357650242353,7.208261315645359,3.013142214174877
São Paulo,12.022391290784014,1.000099776963907,4.000000089406967,0.00010508605919312686,-,acept,not furnished,3157.9999446403235,15000.0001385808,1231.000018119812,200.0000073313713
São Paulo,12.027222129282393,1.0,1.0,7.248160181916319e-05,1,not acept,not furnished,353.00001219729893,1849.9999802559614,27.999999257008312,24.000000946223736
São Paulo,39.87460833747173,2.4217144548892975,1.0,0.0,-,acept,not furnished,242.44378654111642,859.999997774139,64.37287138833199,15.99999963492155
São Paulo,59.99999924493022,2.284833461046219,1.0,1.0000000298023224,9,acept,not furnished,78.45217074645916,3935.7360418885946,100.99999903177377,36.42142567038536
São Paulo,14.16559786547441,5.3617857694625854,6.000000238418579,4.0000001192092896,-,acept,not furnished,11.019249488526839,12999.999882280827,2200.0000374857336,196.00000667572021
São Paulo,17.826119484889205,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,97.2285522002494,3730.188514664769,20.99999887213926,38.12573145329952
Campinas,12.55901718720088,2.0000000298023224,1.00038238340494,1.0000000298023224,8,acept,not furnished,120.00000267289579,450.59957053317703,3.8540283680958964,12.000000227242708
São Paulo,44.99999880680116,2.44412824511528,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,109.00000338442624,20.000000290572643
Campinas,12.199662194319899,2.0000000298023224,2.0000000074505806,0.0003987649834016338,8,acept,not furnished,570.000012696255,1200.0000131316483,1.2147007447765645,3.006930107510925
São Paulo,19.150240705595934,3.0510703921318054,2.0000000074505806,1.0000000298023224,-,acept,not furnished,74.65131036587991,1600.0000311993062,258.00000114249997,63.522475913167
São Paulo,29.787788609188283,1.763916552066803,1.0,1.3408926129341125,1,not acept,not furnished,0.0,2521.792790852487,22.890612686023815,22.999999534338713
Rio de Janeiro,12.59045068620253,2.781468689441681,2.0000000074505806,1.5008531212806702,9,acept,not furnished,2500.000012340024,8499.99996945262,3.96599768419037,110.00000256299973
São Paulo,159.9999949755147,1.002000310108997,1.0001074318106475,0.0,8,not acept,furnished,50.437221139873145,452.1246591290037,150.00000172585715,3.0152590310426604
São Paulo,329.9999909531325,4.0,3.025086984038353,2.7640480399131775,21,acept,not furnished,65.81457757056342,15000.0001385808,1084.000028297305,62.84874561429024
Campinas,13.031660398268286,1.0016924988594837,1.0007357245631283,4.0000001192092896,8,acept,not furnished,1970.0000222073868,1720.0000366196036,9.286963038357499,3.016158565540536
