cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,69.9999994263053,1.000008514868341,1.0000416898592448,1.0,4,acept,furnished,0.04545122919807909,450.030386471758,250.00000398606062,3.135090999683598
São Paulo,300.00000583939254,1.0047938011121005,1.0020232979150023,0.000836110208183527,5,acept,not furnished,6.153205467853695,13000.000128149986,6.927065291674808,473.945862531662
São Paulo,12.000778597392618,1.0000019432821432,1.0,3.4696759598773497e-07,4,acept,not furnished,0.005219373129250471,2791.9999938458204,38.000000920146704,35.999999329447746
São Paulo,75.00000056158751,1.000001122603237,2.0000000074505806,1.2343392086222593e-07,4,acept,not furnished,501.0000057518482,450.0001204159581,28.000001022592187,36.99999885261059
São Paulo,75.00000056158751,1.0047140637179837,1.000131685600536,0.0002720708725973964,-,acept,not furnished,0.0,452.79980233281094,0.0,38.00000088661909
São Paulo,72.00000217091292,1.0002416816787445,1.0000387609652535,5.7227145589422435e-05,12,acept,not furnished,0.09537415621707623,1829.9999937415123,114.00000276044011,455.4714217185974
São Paulo,159.99999695643783,3.0000000596046448,1.0000018335555154,4.0,3,acept,not furnished,2300.000060349703,4999.999851733446,0.025467366656357626,64.00000104308128
São Paulo,12.071582199382647,3.0000000596046448,4.000000089406967,3.816098251263611e-05,-,not acept,not furnished,0.0,450.41700787751324,0.09084742553568503,545.6359697580338
São Paulo,12.007647929642928,4.0,4.000000089406967,1.1699083870553295e-06,-,acept,furnished,0.0936957735575561,450.00401137595674,0.004642819931177655,119.00000494718552
São Paulo,539.9999916180968,4.0,3.000000014901161,5.0,-,acept,not furnished,1900.0000320374966,14000.000327825546,3534.000072479248,378.4178669452667
Rio de Janeiro,50.00000061141327,2.0000000298023224,1.0,5.246146272952501e-08,-,acept,not furnished,419.9999989941716,450.0000235326194,13.0000003578607,21.000000204890966
São Paulo,80.00000169686973,2.0000000298023224,1.0000101637380112,1.0,-,acept,not furnished,0.03660474533262459,1400.0000355765224,59.00000005029142,3.569696796243079
Belo Horizonte,12.00073544082781,1.0000246286890615,1.0000056256475318,6.551483238581568e-06,6,acept,not furnished,1500.0000037252903,4849.999909847975,501.9999935477972,473.47089087963104
São Paulo,12.020889661530646,1.0002875813734136,2.0000000074505806,2.0,1,acept,not furnished,0.11266011824773159,450.0642027565277,399.9999959021807,36.99999885261059
Porto Alegre,92.00000098580495,3.0000000596046448,1.0,5.049215019425901e-07,-,acept,furnished,0.037591280204196664,1800.0000273808837,0.009587272904809652,3.021432262255985
São Paulo,30.000000364962034,1.0000050566897016,1.0000039901598825,0.0,4,acept,not furnished,0.0,450.003533079024,21.00000076694414,19.999999426305294
Belo Horizonte,12.002649221949355,4.0,1.000006483861,3.0,-,acept,not furnished,0.04220164584012309,450.00196760256836,0.00267401776142151,45.000000059604645
São Paulo,40.00000120396726,1.0000284400157398,1.0000159493118872,8.910159522201866e-06,4,not acept,not furnished,0.10431019234147243,450.0055026638755,29.99999969266355,16.999999601393938
Rio de Janeiro,185.99999827891588,3.0000000596046448,1.0,0.0,-,acept,furnished,0.01974713597974187,450.000378949898,0.004782074158811156,19.999999426305294
São Paulo,100.00000051176175,1.0002582529414212,2.0000000074505806,1.3948880223324522e-05,-,acept,not furnished,0.0,450.03736383628734,320.9999895095825,73.00000177323818
São Paulo,12.001387041775217,1.0000055678677882,4.000000089406967,2.0,-,not acept,not furnished,2010.9999179840088,450.0004599905238,0.00022831631159903054,51.00000222027302
São Paulo,12.003392445132874,2.0000000298023224,3.000000014901161,2.0,-,acept,not furnished,0.011870942273617402,450.0014883722345,413.00000689923763,177.99999690055847
São Paulo,12.000484729234671,4.0,1.0000008281912116,2.0,-,acept,not furnished,0.0,3800.0000964850187,0.00014413605384788752,57.99999888241291
São Paulo,33.00000018719584,2.0000000298023224,1.0000060766700472,0.0,12,acept,not furnished,0.039468835666411906,450.0237106443876,0.0701014148125978,25.999999076128006
São Paulo,12.008085507944543,4.0,1.00000174349303,4.0,-,acept,furnished,0.0,10000.000409781933,916.9999860227108,150.9999997317791
São Paulo,443.9999973066151,3.0000000596046448,1.0001855143545981,9.433957166038454e-05,4,acept,not furnished,1.362932207484846,450.15202016127205,0.6667095814918866,4.636641388759017
São Paulo,93.00000235810876,1.0005240247992333,1.0007207624730654,0.0005372475716285408,15,not acept,not furnished,22.6955370453652,2200.000019185245,3.033837196417153,28.00000063329935
São Paulo,12.010296733588177,1.0,2.0000000074505806,3.6748647289641667e-06,-,not acept,furnished,0.18368158748671704,1299.9999825842679,0.0,3.050526227831142
São Paulo,89.99999824119732,1.0,1.0000053318926234,1.0,-,acept,not furnished,200.00000135041773,450.00470344829967,67.00000127777457,16.999999601393938
Porto Alegre,12.669926048896741,1.0004939459904563,1.0022176346974447,0.0006550190737470984,18,not acept,not furnished,31.14661871222779,450.657851349024,2.800944781047292,3.224065454036463
São Paulo,12.560899886095285,2.0000000298023224,1.0002205725977547,0.0001365046191494912,4,not acept,not furnished,3.6955243194825016,1600.000031478703,0.5707133923715446,5.9563930267468095
São Paulo,12.4079047689047,1.0001161529326055,1.0002347957215534,3.0,-,acept,furnished,0.0,450.2271099216614,0.9344954404514283,90.99999821186066
Belo Horizonte,44.99999947613105,1.000003485134357,1.0,3.432004632486496e-06,-,not acept,not furnished,200.00000135041773,849.9999918043613,0.00501169042422589,12.000000102445483
Campinas,12.00084169268338,2.0000000298023224,1.0000036722218226,3.1801303634892975e-07,-,acept,not furnished,0.0,799.9999928288162,199.99999795109034,10.999999951571226
Rio de Janeiro,159.99999695643783,1.0000292631257253,1.0000060425914512,1.0,4,acept,not furnished,0.021884785041947907,4500.000192224979,0.09818534441365045,57.99999888241291
Porto Alegre,67.0000010356307,1.0000014275926787,2.0000000074505806,1.2161897302576108e-06,-,acept,not furnished,349.9999991618097,1230.0000060349703,0.004712143741585351,18.00000037997961
Belo Horizonte,12.00642178589635,4.0,1.0000373064349333,3.2312148050550604e-06,-,acept,furnished,0.0,450.00464140856946,0.015104009460173984,66.00000008940697
São Paulo,12.001938641181795,1.0,1.0,3.7999589608261886e-07,-,not acept,not furnished,0.0,450.0005323083742,0.00029143618863969323,9.999999800696969
São Paulo,12.051642273936977,1.0000911265560717,1.000090933294814,1.0498631127120461e-05,4,acept,furnished,1500.0000037252903,450.0954364738618,0.01566070988019419,35.999999329447746
São Paulo,12.000896493510979,1.0,1.0,1.0,1,acept,not furnished,0.00503678073471292,899.9999907799065,68.99999994784594,12.000000102445483
São Paulo,104.00000027474016,2.0000000298023224,1.000009364622997,2.0,8,acept,not furnished,1799.9999225139618,4150.000034272671,0.07946376686049916,400.20879340171814
São Paulo,12.029572543476888,1.0,1.0000978805910563,1.0,4,acept,not furnished,0.12063414601470868,649.9999959021807,0.5240481384680606,483.49346363544464
Belo Horizonte,135.00000273250043,4.0,1.0000038313605728,1.0,-,not acept,not furnished,599.9999912455678,450.0013847590445,137.99999989569187,29.999999679625034
São Paulo,12.101935157923435,3.0000000596046448,2.0000000074505806,1.7657024727668613e-05,-,acept,not furnished,0.0,450.48092002180056,0.15188865681921015,444.2231545448303
São Paulo,69.9999994263053,1.0003483841137495,1.0000469627639177,1.0,7,acept,not furnished,699.9999983236194,450.2457420007431,0.0,16.999999601393938
São Paulo,12.583676440528507,3.0000000596046448,1.0003121000008832,0.00040221086237579584,4,acept,not furnished,4.704056082118768,3200.0001087784767,0.9055921201070305,3.6816377106588334
São Paulo,12.072117692000575,1.0009399738628417,4.000000089406967,4.0,1,acept,not furnished,1700.0000178813934,450.63089493887674,916.9999860227108,477.47137105464935
Rio de Janeiro,154.9999958211556,4.0,3.000000014901161,1.0,3,not acept,not furnished,1449.999948963523,450.0005177004004,349.9999898672104,110.99999871850014
São Paulo,12.003875439440804,4.0,1.0000301318491438,4.3978764097118983e-07,4,acept,furnished,0.0,10000.000409781933,0.0039207620091019635,3.596599997486919
São Paulo,23.00000006397022,1.0002516872045817,1.0000372858403352,1.0449864930706099e-05,23,acept,not furnished,0.06942503546270018,2049.9999672174454,39.99999959021807,392.77934169769287
São Paulo,12.00363477217877,1.0,1.0,1.0,5,acept,furnished,0.008012497190179602,450.0431056570278,0.0,91.9999977350235
São Paulo,98.99999913945794,1.0001235212803294,2.0000000074505806,5.1688279199879616e-05,-,acept,not furnished,3.3427877133362927,450.26080024736075,0.8121984932222404,16.000000078231096
São Paulo,239.00000802241266,1.0001011838357954,1.000035886533169,3.0,-,acept,not furnished,1.0552559069765266,450.09352141491945,0.15766333634019247,106.00000110268593
São Paulo,12.801413062588836,1.0002556730396464,4.000000089406967,6.467675848398358e-05,-,not acept,not furnished,1900.0000320374966,450.7011863218395,1.143216829514131,4.026679455302656
São Paulo,349.9999942872673,5.0000001192092896,1.00000053223771,3.0,-,not acept,furnished,0.0012115949488133992,10580.000419914722,0.0023625327528975504,385.5135569572449
São Paulo,12.04836510496989,1.0007403406780213,1.0000514298476446,4.0,23,acept,not furnished,3549.9998927116394,450.26900393399956,0.5049948724627029,438.89943861961365
São Paulo,199.99999458622187,1.0001091575904866,1.0000067466314135,1.0,1,acept,not furnished,0.02161035538961187,3800.0000964850187,0.030236582988436567,463.39773964881897
São Paulo,124.00000481586903,1.0000199165110644,1.000001289173568,3.0,15,acept,not furnished,0.0040677993595750195,3669.999912008643,709.0000195801258,46.99999910593033
São Paulo,12.00245385238729,1.000008481631312,4.000000089406967,3.0,4,acept,furnished,2500.000074505806,10250.00001937151,0.0010720076171821802,3.1762537347967736
São Paulo,40.00000120396726,1.0,1.000015137650621,1.4545056728820782e-05,2,acept,not furnished,0.10612465416670602,450.0634440659496,0.10878639557631686,459.7912814617157
São Paulo,229.99998994544148,1.0001030175517371,1.0000138637752798,1.9845678252750076e-05,10,acept,not furnished,2700.000088661909,2550.0000670552254,844.9999815225601,472.32931983470917
São Paulo,12.02442768183596,1.0,1.0000288679334517,1.0691444913391024e-05,-,acept,not furnished,299.9999956227839,595.0000025331974,21.00000076694414,3.7178778445813805
São Paulo,23.00000006397022,1.00000353725693,1.0000001126273954,1.0,26,acept,not furnished,471.9999944791198,2300.0000171363354,0.0008105422959658881,29.999999679625034
São Paulo,12.024258165093897,1.0000326087438225,4.000000089406967,5.213102667767089e-06,-,acept,furnished,0.0,4000.0000923871994,0.00622436059188658,61.00000247359276
São Paulo,342.0000062137842,1.0012804303551093,1.0000188495250768,5.0,-,acept,not furnished,0.0,6000.000051409006,0.15041388774989173,490.69814443588257
São Paulo,93.00000235810876,2.0000000298023224,2.0000000074505806,2.0,2,acept,not furnished,1165.9999657422304,5499.999951571226,325.00001303851604,439.73834228515625
São Paulo,174.00000471621752,1.0000694012960594,1.0000435971023762,3.0,-,not acept,not furnished,0.5628859571515932,10399.99996125698,0.12406287478370359,4.575508574023843
Rio de Janeiro,12.000376810430453,1.0000002080064334,3.000000014901161,2.0,-,acept,furnished,1299.9999895691872,2000.0000232830644,159.0000055730343,25.999999076128006
São Paulo,104.00000027474016,2.0000000298023224,1.000455335037259,2.0,4,acept,furnished,0.3482272541077691,453.6350062029669,1.5167192155786324,500.40780556201935
São Paulo,12.440690159044607,1.0,1.0,6.6730375692714e-05,15,acept,not furnished,3.3613383493502624,450.274418097888,0.0,32.00000123679638
São Paulo,89.99999824119732,1.0004687454929808,1.0000057979620465,1.0949432180495933e-05,-,acept,not furnished,0.0480507208067138,2200.000019185245,108.999999538064,460.8161484003067
Rio de Janeiro,12.019505687681885,3.0000000596046448,1.0000431147541349,1.0,6,acept,not furnished,0.17160368770419154,2500.000013038516,0.7128848185675452,305.1381533741951
São Paulo,77.9999989522621,1.0000855063044582,2.0000000074505806,2.0,-,not acept,furnished,0.7477343751816079,450.0372041853325,0.021560393563504476,3.090666411240818
São Paulo,12.00722523662131,1.00002698078697,1.0000307301852445,9.393975233251695e-06,-,acept,not furnished,0.11209970693926152,3200.0001087784767,225.00000096857548,3.100166215415811
São Paulo,12.132756907370094,1.0013522295630537,2.0000000074505806,0.00020214640244375914,10,acept,not furnished,0.6677564670098945,450.92759207673225,0.8098139833600726,24.999999552965164
São Paulo,269.99999902769923,4.0,3.000000014901161,7.462238136213273e-05,-,acept,not furnished,0.3916526588909619,450.75957935314364,392.0000012218952,164.0000035762787
Rio de Janeiro,130.99999724328518,2.0000000298023224,1.000000937890917,0.0,6,acept,not furnished,0.004189958673350702,790.00000404194,0.02950349505226768,248.35919523239136
São Paulo,12.051921584560205,2.0000000298023224,2.0000000074505806,9.511345524515491e-06,-,acept,furnished,0.061293575299714576,1500.0000335276127,107.00000086799264,21.999999728053808
São Paulo,12.001161893701997,4.0,1.0000029904079213,4.059759532992757e-07,-,not acept,furnished,0.0,12299.999812245369,2667.000040113926,184.99999356269836
São Paulo,12.000358407437078,1.0000192697375496,1.000001263778202,2.0,10,acept,not furnished,1999.999936670065,5099.999959766865,0.00504330510921136,396.9020699262619
São Paulo,12.004643829896622,3.0000000596046448,1.0000086026218469,1.007017090159934e-06,9,acept,furnished,0.006443885531837168,4999.999851733446,125.00000199303031,436.3437592983246
São Paulo,12.031068075491703,4.0,1.0000257600993336,4.6062104956945404e-06,-,acept,not furnished,2269.000057131052,5429.999919980764,597.9999820888042,68.99999865889549
Porto Alegre,119.99999932665378,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,0.02647377556286301,450.0148954394632,24.999999743886292,361.07744455337524
São Paulo,50.00000061141327,1.0000200702870643,1.0,1.4058644410397392e-05,-,acept,not furnished,0.0,999.9999887309968,24.999999743886292,3.169101159379352
São Paulo,12.018809833870023,1.0002694613140193,1.000010407849686,1.3354465409065597e-05,3,acept,not furnished,2149.999998509884,450.04543399838326,0.053837555533391424,79.99999843537807
São Paulo,16.000000120868208,1.0000631742459518,1.0000055369463894,0.0,1,not acept,not furnished,0.0,450.0287834986352,0.0,393.7378017902374
São Paulo,12.000201615158531,2.0000000298023224,1.0000003052475073,1.0,-,not acept,not furnished,0.0,6860.000187903643,5.358111095254969e-05,87.00000011920929
São Paulo,12.00399650720027,3.0000000596046448,1.00000840914538,2.357089670113055e-06,11,acept,not furnished,0.01470115975621411,450.01929115200596,29.99999969266355,24.999999552965164
Belo Horizonte,12.00045034865908,1.0,1.0000022888691262,6.270882977332803e-07,-,acept,not furnished,304.00000512599945,450.00026360376387,99.99999897554517,18.999999903142452
São Paulo,12.008141442905355,2.0000000298023224,1.0000037883925756,6.260997906792909e-06,12,acept,not furnished,0.027918126193071657,450.0194574025926,59.00000005029142,21.000000204890966
Rio de Janeiro,69.9999994263053,1.0000005182977674,2.0000000074505806,1.0,4,acept,not furnished,0.007650435662753807,849.9999918043613,0.000704841557421787,10.999999951571226
Belo Horizonte,12.00202231854388,3.0000000596046448,3.000000014901161,6.38348001302802e-06,5,acept,not furnished,744.9999963864684,2100.0000212341547,0.08465563709251,440.0504102706909
São Paulo,12.001416493764353,3.0000000596046448,2.0000000074505806,2.434637735859724e-07,2,acept,furnished,492.9999867454171,1249.9999836087227,78.00000051036477,461.86628448963165
Campinas,12.011875579133743,1.0001058056477632,1.0000109615054953,2.6705232812673785e-05,7,acept,not furnished,599.9999912455678,450.0171418607266,0.157122514792718,24.999999552965164
Campinas,12.012616015390222,1.0000862751148816,1.0,0.0,7,acept,not furnished,0.08672818012200878,450.0247633083319,49.999999487772584,16.000000078231096
São Paulo,84.00000145984814,1.0000271856033578,2.0000000074505806,3.072304025408812e-05,4,acept,not furnished,0.34908678571810015,1500.0000335276127,0.04495955864967982,19.999999426305294
Campinas,58.00000013737008,1.0000111401966478,2.0000000074505806,1.6397457329730969e-06,15,acept,not furnished,0.004026624047526184,450.0010942548313,99.99999897554517,274.27351278066635
São Paulo,80.00000169686973,2.0000000298023224,1.0000863458235472,6.65713450871408e-05,-,not acept,not furnished,0.0,451.977485405223,99.99999897554517,508.3982404470444
São Paulo,12.027960059784846,1.0002572608646005,4.000000089406967,5.0,12,acept,not furnished,0.05132960154696775,450.0684699652197,0.048146090639420436,158.99999591708183
São Paulo,12.000402596495618,1.000017874463083,1.000001218559845,4.0,12,acept,not furnished,0.002207392917341622,6500.000151246786,1605.0000523030758,377.1755005121231
São Paulo,54.000000374391675,1.0004995747440262,1.0,5.555582538363524e-05,2,acept,not furnished,114.0000019222498,899.9999907799065,0.49023308994947,453.18643164634705
Porto Alegre,61.999999900348485,1.0000015670951257,1.0,1.3608760127681307e-06,4,acept,not furnished,0.02201969024895334,450.0004766742153,13.0000003578607,13.999999776482582
São Paulo,12.036191175754993,2.0000000298023224,1.0,1.332438023382565e-05,2,acept,furnished,509.9999951198697,450.668282724655,99.99999897554517,501.07918560504913
São Paulo,12.000532204374299,1.000016855359263,1.0000011318606852,8.669586577525479e-07,10,acept,not furnished,0.0025509247336685803,7499.999910593033,384.99999932944775,95.99999582767487
São Paulo,249.99999448657036,3.0000000596046448,1.0000138054058425,8.118241385091096e-05,-,acept,not furnished,0.16540783690288663,450.1445406905759,0.14873243439069483,98.0000049173832
São Paulo,12.056928082648028,1.0004173793131486,1.0000539591032975,7.857027412683237e-06,3,acept,furnished,0.1157208021140832,450.37682446823055,0.13645297329276218,32.00000123679638
São Paulo,199.99999458622187,1.0000068005031153,4.000000089406967,5.335890662649945e-08,2,acept,furnished,3700.000159442425,4999.999851733446,0.0,439.8859398365021
São Paulo,13.162522173966863,1.000244946408202,2.0000000074505806,0.00012806960148736835,26,acept,not furnished,9.426199394511059,450.54868063998583,1.8493781363940798,36.99999885261059
São Paulo,54.999998883577064,1.000008948935374,1.0,5.927184361098625e-07,4,acept,furnished,1399.9999966472387,450.0078360935319,0.001123274385008699,36.99999885261059
São Paulo,12.482868456540018,1.0028235974023119,1.0012065038463334,0.0007101807277649641,7,acept,not furnished,3.1882282928563654,452.5093612897763,3.5969727189512923,108.00000014901161
São Paulo,300.00000583939254,3.0000000596046448,1.000000402399074,1.0,4,acept,not furnished,0.0009088787145117294,4500.000192224979,8.731927570337916e-05,67.99999913573265
São Paulo,12.246979305775312,1.0000775949938543,1.000114691079034,7.436251325998455e-05,4,acept,not furnished,0.9037845575221581,2500.000013038516,0.2625542132227565,32.00000123679638
Belo Horizonte,12.000817982571299,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.004596935454515005,450.0031523744191,0.006156017022931337,90.99999821186066
São Paulo,54.999998883577064,1.0,1.000000858375003,1.0,6,acept,furnished,641.9999757781625,1600.000031478703,0.0,428.65330016613007
São Paulo,13.285598508868134,1.0004025741218356,1.0,0.0001630736660445109,-,acept,not furnished,12.134859571233392,1396.9999618828297,3.1272816663840786,4.232031243154779
São Paulo,12.003828821148431,2.0000000298023224,1.0,0.0,8,acept,not furnished,1999.999936670065,450.0113849090411,34.00000030640513,16.000000078231096
São Paulo,24.00000000471482,1.0,1.0000045370238126,6.936289537406992e-06,-,acept,not furnished,0.0,1310.0000264123082,0.0,19.999999426305294
São Paulo,52.00000049290247,1.0000383485630664,1.0000023856897258,1.0,4,acept,not furnished,0.0,1449.9999795109034,0.01416169412095769,18.999999903142452
São Paulo,12.000337457056432,4.0,1.0000005295856234,4.6718901103304233e-07,5,acept,not furnished,2649.9999314546585,450.00113890239425,667.000008225441,69.99999818205833
São Paulo,12.00812948714912,3.0000000596046448,1.000002410464532,2.0,-,acept,not furnished,1054.999977350235,1949.999969266355,325.00001303851604,24.999999552965164
São Paulo,12.00312299360482,1.0000669563505653,2.0000000074505806,4.0,-,acept,not furnished,0.0,3499.9999925494194,0.00493962209759502,53.0000012665987
São Paulo,67.0000010356307,2.0000000298023224,2.0000000074505806,2.9297937089722836e-06,12,acept,not furnished,0.01836515053810217,4999.999851733446,224.0000081807375,408.139088511467
São Paulo,13.085438436610275,1.0003527044827933,1.0,2.0,-,acept,not furnished,10.566638520685956,1600.000031478703,1.4623264269903302,3.337718549417332
Belo Horizonte,239.99999221600592,1.0000007165993452,1.0000045789747674,6.901248639223923e-07,4,acept,not furnished,0.0,4599.999859929085,0.0,3.0918486272275914
São Paulo,249.99999448657036,1.0127228167839348,2.0000000074505806,0.0006962440093047917,-,acept,not furnished,5.062518430349883,2471.9999123364687,3.022287325875368,496.6129335165024
Campinas,93.99999800417572,1.000016843162939,1.0,0.0,6,acept,not furnished,710.0000092759728,450.00158647173373,0.01770446016053029,13.00000025331974
São Paulo,50.00000061141327,1.0000016366479372,1.0,0.0,4,acept,furnished,0.0018579817329111847,450.00075475818903,72.99999728798866,25.999999076128006
São Paulo,73.9999991892837,1.0003571765337256,2.0000000074505806,2.0,5,acept,not furnished,0.17719623315315403,450.16819338115965,0.33627734726906056,36.99999885261059
São Paulo,105.00000164704397,2.0000000298023224,1.0000016581327031,1.0,5,acept,not furnished,899.9999612569809,1400.0000355765224,0.016990561459806486,18.00000037997961
São Paulo,38.000001322478056,1.0004889574920526,1.0,2.8465270588640124e-05,1,not acept,not furnished,299.9999956227839,450.38022928024475,0.16937266695094877,24.000000029802322
São Paulo,12.010934047253102,1.0000131863080242,1.0,2.8053236746927723e-06,-,acept,furnished,0.16240003901657474,1149.9999856576324,0.0,15.000000555068254
São Paulo,54.000000374391675,1.0,1.0,1.0,13,acept,not furnished,0.8186535615095636,451.2450810143491,1.2429888591577765,443.5400438308716
São Paulo,12.238838162742468,1.0018285013502464,1.0,0.0002984023012686521,6,acept,not furnished,1.968117994692875,450.6130957336609,0.5797741513379151,16.999999601393938
Campinas,114.99999819137156,3.0000000596046448,1.0000141073006716,1.2905541552754585e-05,4,acept,not furnished,0.0153938469793502,450.0161524450732,108.999999538064,24.999999552965164
Belo Horizonte,69.9999994263053,2.0000000298023224,1.0,1.0,3,acept,not furnished,0.00925987052369237,450.00881868531053,0.04707368650997523,15.000000555068254
Rio de Janeiro,101.99999753013253,1.0000031400404623,4.000000089406967,1.7813009662859258e-06,-,acept,not furnished,0.10305886178230139,5799.999835342169,0.027594152538767958,3.0488759892323287
São Paulo,42.00000108545646,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.32609887966827955,790.00000404194,0.16098114156193333,3.246772992948536
São Paulo,12.129765496634718,1.0019298593397252,2.0000000074505806,0.000303525070194155,1,acept,not furnished,1.0663393277354771,450.8685803698427,137.99999989569187,526.056877374649
São Paulo,52.00000049290247,2.0000000298023224,1.0,5.485754627443384e-06,-,acept,not furnished,615.9999780356884,1199.9999846331775,65.00000260770321,3.112463395897066
São Paulo,12.009351994679378,1.0000285644564428,5.000000029802322,8.0,-,acept,furnished,0.0,450.0106065497462,0.0049459055531997365,3.0522066897538025
São Paulo,40.00000120396726,1.0,1.0000040059869661,1.0,5,acept,not furnished,0.019414528935612907,1780.0000498071313,0.038408969066949794,23.00000050663948
São Paulo,12.010055545219018,3.0000000596046448,2.0000000074505806,1.0,6,acept,not furnished,0.049780635720253485,450.0585576038475,0.0,39.00000040978193
São Paulo,12.014417685783428,1.00009713392501,2.0000000074505806,0.0,18,acept,not furnished,960.0000269711018,4199.999868124723,217.999999076128,54.00000078976154
Campinas,56.00000025588088,1.0,1.0000021434370439,5.2720583880727645e-06,18,acept,not furnished,0.01285049201271704,799.9999928288162,39.99999959021807,278.10401874780655
São Paulo,46.000000848434865,1.000189032391063,1.0002113432055921,0.00016363945906050503,4,acept,not furnished,2.101176269206917,450.16813003544485,0.7122807884297799,18.999999903142452
São Paulo,125.000000461936,1.0005878660449525,1.0000459660950582,0.00011325785453664139,9,acept,not furnished,674.0000005811453,450.31532101988887,24.999999743886292,455.01223826408386
São Paulo,223.9999931640923,1.0001026953286782,4.000000089406967,3.6709941468870966e-06,1,acept,furnished,2284.999992698431,450.1223041005687,1199.0000472962856,113.99999728798866
São Paulo,58.00000013737008,1.0001186539921036,1.0002436444083287,2.5876024665194564e-05,-,not acept,furnished,829.9999870359898,4800.000075995922,0.05101682264012197,3.1350497963139787
São Paulo,400.0000056400895,1.0000871224292496,1.000125665552332,8.0,4,acept,furnished,0.2861215557459218,4334.999991953373,1749.999949336052,3.742071568733081
São Paulo,12.072597409729497,1.0,1.0000192226364106,4.006588278571144e-05,4,acept,not furnished,610.0000021979213,450.0391468085297,88.99999974295497,21.000000204890966
São Paulo,52.00000049290247,1.0002612923635752,1.000019687817712,9.72763700701762e-06,3,acept,not furnished,425.00000447034836,450.0948104410895,0.0,41.99999897927046
São Paulo,81.99999871524051,1.0000740965697332,1.0,1.2196486750326585e-05,3,acept,not furnished,400.00000270083547,799.9999928288162,0.03667089907139598,12.000000102445483
Belo Horizonte,180.0000014975667,4.0,1.0000302651042148,6.021562512614764e-06,4,acept,not furnished,0.04513486999258021,450.00336594805253,0.010954846796948914,3.2330078897066414
São Paulo,12.010632678874742,2.0000000298023224,2.0000000074505806,4.549317964119837e-05,2,acept,not furnished,940.0000050663948,450.091568185951,0.14896694427079638,520.1283087730408
São Paulo,12.01330068794175,1.0002270850964123,1.000006216935958,6.0,-,acept,not furnished,0.0,14999.99964684248,1667.0000241696835,246.0000046491623
Porto Alegre,12.00097537177701,1.0000162555743373,1.0000017901659675,1.4775548606849043e-06,2,not acept,not furnished,470.0000025331974,1249.9999836087227,56.000002045184374,314.97562658786774
São Paulo,280.00000129826367,1.000052945835705,1.0000586167238907,4.341972089605406e-05,4,acept,not furnished,0.5742457005908363,450.0505522857793,0.19812703854768188,106.00000110268593
São Paulo,274.99998871050775,5.0000001192092896,2.0000000074505806,3.1490631613451114e-07,-,acept,not furnished,0.0,450.0005695204332,250.00000398606062,56.99999935925007
Porto Alegre,12.003326096417595,2.0000000298023224,1.0000096809712886,2.0,8,acept,furnished,499.99998416751623,450.0316190861099,0.07702709041041089,340.58898413181305
São Paulo,12.1002098382869,1.0006145981169539,2.0000000074505806,2.0,4,acept,not furnished,1970.0000062584877,9000.000210106373,900.0000038743019,431.7069705724716
São Paulo,16.000000120868208,1.0000009023830216,1.0000003831393443,0.0,-,not acept,not furnished,0.0,849.9999918043613,8.999999744119123,10.999999951571226
São Paulo,191.99999506026506,1.0057720802724361,2.0000000074505806,0.0002618542639538646,-,acept,not furnished,0.0,4500.000192224979,1.2020049360580742,486.014031291008
São Paulo,196.00000054948032,1.0000005898882023,3.000000014901161,3.0,-,acept,not furnished,3209.999930113554,5499.999951571226,3.3401010068878634e-05,69.99999818205833
São Paulo,12.001623308810082,1.0000274264302789,1.0,1.0,3,not acept,furnished,0.002742752087669942,450.02390563671497,84.00000306777656,396.40006148815155
São Paulo,12.079916177915038,1.0008697575249244,1.0001544338811073,4.1183651774190366e-05,3,acept,not furnished,0.27870808935404057,1099.9999866820872,0.0,439.2387442588806
São Paulo,288.99999647028744,1.0000147173327605,1.0000361923130185,1.368138555335463e-06,-,not acept,furnished,2849.9999456107616,14999.99964684248,0.0063083768350225,3.1161729055456817
São Paulo,12.014066088410004,3.0000000596046448,2.0000000074505806,1.8913916619567317e-06,-,not acept,not furnished,812.0000082999468,450.00466900473907,203.99999529123306,19.999999426305294
São Paulo,12.063761938110474,1.0001056801047525,1.0,1.1879941666848026e-05,4,acept,furnished,0.36542378893500427,1900.000025331974,0.021861523098323232,3.429519107681699
São Paulo,25.000000661239028,1.0,1.0001095730431189,0.0,3,acept,not furnished,326.99998933821917,1177.9999762773514,0.8352335295785451,410.6934822797775
São Paulo,12.000754607941253,1.0000134696911118,1.0,1.4769867107133905e-07,12,acept,furnished,4240.000136196613,450.00717658052025,583.9999783039093,76.99999986588955
São Paulo,12.00424603992397,4.0,6.000000238418579,5.0,8,acept,furnished,7774.000093340874,450.0953625929242,2817.000005841255,470.4631789922714
São Paulo,12.017997647698053,3.0000000596046448,1.0000172925006154,6.176929218781879e-06,7,acept,not furnished,0.044887532055781776,3310.0000955164433,378.99999022483826,41.99999897927046
