cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,80.00000084936619,2.0000000074505806,1.0004318397441239,3.387086053407984e-05,-,not acept,furnished,3.232229581044521,2200.000014156103,0.7700821312937478,28.999999098479748
São Paulo,70.00000050663948,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,665.0000256486237,1999.9999478459358,0.0,3.0001437437576897
São Paulo,368.00000923871994,2.6369323134422302,6.000000238418579,3.4587234258651733,3,acept,not furnished,4448.000168427825,7499.999903142452,0.0010234682761289804,169.89891004562378
São Paulo,34.999999307096004,2.211453899741173,1.0,0.0,6,acept,not furnished,1.5388372656843785,1659.9999889731407,0.0,22.000000089406967
São Paulo,292.0000095963478,4.000000089406967,4.000000089406967,4.000000059604645,29,acept,not furnished,0.009626531803696992,4999.9998435378075,686.0000011976808,113.01059490442276
Campinas,12.012337474368906,1.0014690363168484,1.0016246687446255,4.000000059604645,-,acept,not furnished,9.076400160665798,500.1054803736906,1.3511148641555337,3.096194284327794
Belo Horizonte,12.001451608529578,1.0001208811800097,2.0000000074505806,2.0000000298023224,3,acept,not furnished,349.99998612329364,1699.9999582767487,60.00000069034286,3.0097363898184994
Porto Alegre,12.010012311919127,2.1059188321232796,2.0000000074505806,2.0000000298023224,3,acept,not furnished,339.99999673687853,1900.000024586916,0.05257171321346732,27.99999924004078
Belo Horizonte,70.00000050663948,2.0000000074505806,1.00228726604837,0.0012152496492490172,-,acept,furnished,4.4741639958374435,4699.99985396862,2.7066377444498357,63.00000262260437
Rio de Janeiro,12.00034750823437,3.000000014901161,1.0003759595601878,2.0000000298023224,-,acept,not furnished,0.2944851543418281,13000.000298023224,0.0283325460216588,167.99999609589577
São Paulo,12.001220547107323,1.0,1.0,0.0,-,not acept,furnished,3.0898059678747813,500.02751052500116,1.2693836828475469,36.00000088661909
São Paulo,12.1589687288797,1.0015599059697706,1.0027428767061792,0.0023561496345791966,-,acept,furnished,76.20688937458908,2899.9999165534973,16.327044130230206,3.1054215017938986
São Paulo,74.99999697506428,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,1.0237212609922608,2469.9999168515205,0.10394088681380254,38.00000060349703
São Paulo,71.99999835342169,3.000000014901161,1.0001975166014745,2.6370398700237274e-05,-,not acept,furnished,879.999976255931,1829.9999684095383,0.5037915582192909,23.999999806284904
Belo Horizonte,159.99999618530273,1.0015907837223494,3.000000014901161,0.0008260035974672064,-,acept,not furnished,5.986114431379974,500.1443397600269,91.9999998412095,63.999999701976776
São Paulo,12.006743224234924,3.000000014901161,4.000000089406967,3.4951624274253845,-,acept,not furnished,2.8163744725588913,3399.999972432852,0.1932235507695168,118.82774814963341
São Paulo,12.010471846955625,4.000000089406967,4.000000089406967,2.2260744869709015,2,acept,furnished,1.6045874368728619,506.6074124042643,0.2555083195204588,108.43276083469391
São Paulo,12.004552367438919,1.0022527868277393,1.007525626802817,0.0018772241310216486,-,not acept,furnished,1899.9999989755452,500.2655074144968,9.731526729956386,3.0219253479444887
São Paulo,12.022824864445283,2.1253055036067963,2.2597013413906097,1.0000000149011612,11,acept,not furnished,17.544122523759142,504.56398310052464,0.7888517207902623,60.43367360532284
Belo Horizonte,12.002891211212045,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,7.51767438441675,1400.0000236555934,3.048492948164494,19.00000051409006
São Paulo,12.001569865140482,2.5548618137836456,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1.6412048646543553,500.12334345433374,502.00000151526183,65.00000233948231
São Paulo,159.99999618530273,2.2284481078386307,1.8739559650421143,2.0000000298023224,1,acept,not furnished,0.4148017413854177,2899.9999165534973,0.02899823759321407,85.70619367063046
São Paulo,92.00000274181366,3.000000014901161,1.6542928367853165,0.0,1,acept,not furnished,600.000013364479,1799.9999914318323,41.99999774427852,26.99999938160181
São Paulo,29.99999913573265,2.0014007911086082,1.0,1.7134279012680054,1,acept,not furnished,0.0,1549.999963492155,0.018180483193219743,87.08908498287201
Belo Horizonte,267.99999099969864,4.000000089406967,1.001116736937547,0.00156569920363836,-,acept,not furnished,8.030813881305221,500.28317656051513,250.00000591971911,3.0576325863366947
São Paulo,12.008724408011403,1.0,1.0005637140930048,0.0,5,acept,not furnished,12.060016311806976,500.1272101135328,30.00000034517143,3.046173697002814
Rio de Janeiro,12.00422294738928,1.0003503469197312,1.0,0.0,9,acept,not furnished,3.198608947741377,500.02568259742475,363.99998349370435,3.0413505672768224
São Paulo,100.0000015348196,2.7694503366947174,2.488092377781868,2.7943193912506104,-,acept,not furnished,7.121388919131277,501.5735389551992,321.00000460632145,120.9274552166462
Belo Horizonte,12.010767700536235,3.000000014901161,1.0003764919420064,2.0000000298023224,-,not acept,not furnished,2010.9999559354037,4008.99999961257,14.998541675595334,3.0221870822788333
São Paulo,12.00017021499309,1.0000374937590095,3.000000014901161,2.0000000298023224,-,not acept,furnished,0.40299161676671247,13999.999970197678,413.00000444753096,178.00000023841858
Belo Horizonte,224.0000013411045,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,not furnished,3.080914000292978,3800.0001050531864,0.7278876450300231,3.005468171022585
Belo Horizonte,32.99999960884452,2.0000000074505806,1.001117913154303,0.0005059625618741848,-,not acept,not furnished,64.69326568912948,501.8918942223536,25.56020312331384,25.999999523162842
São Paulo,360.0000030398369,1.9849184155464172,5.000000029802322,3.0475962162017822,-,not acept,not furnished,0.2653177272833318,500.2792073164528,916.9999956386164,206.45117217302322
São Paulo,12.002454539967857,2.7148837447166443,6.000000238418579,4.000000059604645,3,acept,not furnished,1.7698599094728706,4500.000007450581,0.008796304198632754,108.06062158942223
São Paulo,93.00000351667404,3.000000014901161,2.097286209464073,2.0900344848632812,7,acept,not furnished,0.5682902806825041,2200.000014156103,0.013623255173200732,27.99999924004078
Belo Horizonte,48.999999046325684,1.0007947482881718,1.000500483045471,0.0,-,not acept,not furnished,0.0,1299.9999905005097,21.711099465028383,3.004135242564189
Belo Horizonte,12.01561564808435,1.0,1.0,0.00017766467863111757,5,acept,not furnished,199.9999990366632,1299.9999905005097,67.00000107521191,3.008094418777546
Porto Alegre,12.016135650588694,2.478383854031563,2.0000000074505806,2.1319687366485596,4,acept,not furnished,4.7849157986092905,501.89118891285034,69.99999928375473,77.84499250352383
São Paulo,12.001254253815205,2.0000000074505806,1.5037510730326176,0.8658704161643982,2,not acept,not furnished,474.9999997438863,1600.0000350177288,69.99999928375473,23.999999806284904
São Paulo,12.01239397401514,3.000000014901161,4.000000089406967,3.81044864654541,-,acept,not furnished,0.0,5999.999955296516,0.08565370047506349,142.8604599237442
Belo Horizonte,44.99999964982271,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,199.9999990366632,500.0472156525575,50.000002096930984,12.000000115484
Campinas,49.999999821186066,2.124325893819332,1.6798858046531677,1.0000000149011612,1,acept,not furnished,0.0,500.06426114646274,200.00000838772394,11.00000025704503
Belo Horizonte,159.99999618530273,1.0001340302742392,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1910.000020870939,4500.000007450581,1.7300015404089208,3.0068625486728706
Belo Horizonte,66.99999818205833,3.000000014901161,1.0000651124082651,0.000150312262121588,5,acept,not furnished,349.99998612329364,500.08551718758554,60.00000069034286,18.000000655651093
Belo Horizonte,12.140838042396354,1.0205831483472139,1.0157209247117862,0.015489027136936784,3,acept,not furnished,349.8453409119975,3990.000069141388,91.96676710853353,3.225487924471963
Belo Horizonte,12.102563442487735,1.0042605384078342,1.0025079725601245,0.0,-,not acept,not furnished,315.0002345792018,506.3839516369626,0.0,3.0181221370039566
São Paulo,12.000462171832055,2.208537131547928,3.000000014901161,2.132420688867569,19,acept,furnished,1500.0000334111974,2799.9999932944775,542.0000141486526,36.00000088661909
Belo Horizonte,12.327857051568571,1.003550316178007,1.0,0.003333261120133102,5,acept,not furnished,203.40674494218547,899.9999952502549,39.5257705822587,3.120683223474771
Belo Horizonte,103.99999722838402,1.0000726908192519,1.0000346730644196,2.0000000298023224,-,acept,not furnished,1800.0000400934368,500.03752260710144,380.0000104587525,52.99999848008156
Porto Alegre,39.99999947845936,1.0,1.0000122836923993,1.0000000149011612,-,acept,not furnished,199.9999990366632,649.9999947845936,0.08372796625621959,9.999999703839421
São Paulo,12.00252849500066,2.2529231309890747,2.096861347556114,1.0000000149011612,2,acept,not furnished,600.000013364479,500.46111690789985,137.99999976181425,29.999998956918716
Belo Horizonte,210.00000530481339,3.000000014901161,2.0000000074505806,0.0001361161412205547,-,acept,not furnished,0.0,2780.0000086426735,7.466918567115499,3.002944593018583
São Paulo,70.00000050663948,2.0766348764300346,1.870930165052414,1.0000000149011612,7,acept,not furnished,1.5853248511348284,500.4074355247212,0.0,16.999999407678843
São Paulo,199.99999755620956,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.045051079084146295,500.00041933301054,166.99999613920227,41.000000178813934
Belo Horizonte,12.000285114092605,4.000000089406967,4.000000089406967,0.00013635415598400868,2,acept,not furnished,1699.999951175414,2500.0000037252903,916.9999956386164,31.999998673796654
Belo Horizonte,12.247173723357264,1.008026439754758,1.005683270341251,1.0000000149011612,-,not acept,furnished,1450.0000539701432,513.0175141530344,234.0523844177369,3.045599027289427
Belo Horizonte,281.0000010728836,1.0054239829769358,4.000000089406967,0.002561582950875163,-,acept,furnished,30.78122393344529,503.0312976850837,22.400192502391292,3.0364122039900394
São Paulo,23.00000019185245,1.0,1.0,0.0,23,acept,not furnished,383.0000128655229,500.0104173766573,39.9999989385833,25.999999523162842
Belo Horizonte,80.00000084936619,1.0,1.000359085675882,1.0000000149011612,-,acept,furnished,29.35273064940702,500.833023593259,0.0,3.0031373269839605
Porto Alegre,12.07493422681,1.0002572547200543,1.000179765465873,0.00031053219572640955,-,acept,not furnished,70.33779964694986,1087.999988347292,111.99999702803325,3.0147780758961744
São Paulo,238.999998152256,3.000000014901161,3.000000014901161,0.00033022424759110436,-,not acept,not furnished,1.3909850340496632,500.01833654459915,0.7478912650640268,3.0079204319772543
São Paulo,12.000753159486067,1.9505719915032387,4.000000089406967,2.592931091785431,-,not acept,not furnished,1899.9999989755452,500.119513820664,708.9999737683684,136.00000062584877
São Paulo,12.001494165088843,2.92578087747097,5.000000029802322,3.0000001192092896,-,acept,furnished,0.1204845289350942,10580.000177025795,629.9999981187284,212.0692664384842
Belo Horizonte,269.9999925494194,1.0004966344422428,1.0002973534828925,0.0006713551556458697,-,acept,not furnished,3549.999970709905,500.44558773015524,1720.0000319629908,3.0434114731033333
São Paulo,199.99999755620956,1.3261891715228558,4.000000089406967,1.1677206307649612,1,not acept,not furnished,3199.9999845866114,3800.0001050531864,833.9999675983563,95.52016153931618
Belo Horizonte,12.004877687677435,3.000000014901161,1.0014530875196215,0.0010128840949619189,3,acept,not furnished,1560.0000347476453,500.2396739246251,3.945242062309262,46.999999329447746
São Paulo,201.99999910593033,1.9776181131601334,4.000000089406967,3.0000001192092896,8,acept,furnished,2500.000012340024,10249.99988079071,833.9999675983563,127.13248834013939
São Paulo,39.99999947845936,1.0,1.0,0.0,-,acept,not furnished,1200.000026728958,500.0001066346419,225.00000715372153,39.000000461936
São Paulo,230.0000059902668,2.0000000074505806,2.0000000074505806,1.976916790008545,10,acept,not furnished,2699.999930104241,500.3648073620752,0.019283089050503577,92.30900014936924
Porto Alegre,44.99999964982271,1.0001338308929917,1.0,0.00019395769413677044,-,acept,furnished,300.0000066822395,500.1389189408201,7.530772889185755,3.016075513245596
São Paulo,12.001643623771088,1.0,1.0023366312670987,1.0000000149011612,-,acept,not furnished,6.691740606584062,500.04859319005845,2.2287699930529925,3.009060852744369
São Paulo,339.99998754262924,4.000000089406967,3.5609769225120544,4.7850945591926575,-,acept,not furnished,0.0,3999.999951571226,333.99999227840453,187.38826513290405
São Paulo,12.000453230446851,5.000000029802322,6.000000238418579,2.3007288575172424,-,not acept,not furnished,0.0,500.105530586211,0.022396181350359257,90.99999865889549
Belo Horizonte,93.00000351667404,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,21.24559686126304,500.7796695372235,7.725664264216903,3.0023893900015537
São Paulo,12.00030249967051,3.000000014901161,4.000000089406967,3.0000001192092896,-,not acept,furnished,0.9647542913739926,10400.000095367432,0.5221619654776077,3.000387254970292
Belo Horizonte,94.99999766051769,1.0004968390458089,1.0003254641924286,2.0000000298023224,5,acept,not furnished,1299.9999856110662,500.05234005959665,159.0000009164214,3.052784374449402
São Paulo,103.99999722838402,1.0000336626440003,1.0001670412129897,4.340888153819833e-05,-,not acept,furnished,930.0000207149424,500.0182876283077,34.00000023902976,40.000000320374966
São Paulo,12.038361279046512,1.0004118174074392,1.0019581460364861,0.0006353000208036974,-,not acept,furnished,66.77779422534513,500.44410842610887,0.0,3.0980137370352168
São Paulo,90.0000011920929,1.0,1.0,2.203764319419861,-,acept,not furnished,1.366398468121588,500.4326825624048,0.08667062908500611,34.000001169741154
Belo Horizonte,12.003158056933898,1.000376575269911,2.0000000074505806,1.0000000149011612,3,acept,not furnished,990.0000220513903,500.02769249508106,0.4721197482808748,33.000001311302185
São Paulo,12.00071453662099,2.653870463371277,2.694663777947426,2.834286093711853,12,acept,not furnished,450.0000100233592,500.0669963604878,0.006259467060765189,110.70521467924118
São Paulo,12.02858205879238,3.000000014901161,2.0000000074505806,3.3408179879188538,-,acept,not furnished,0.0,3199.9999061226845,0.6077197042259286,116.88465815782547
São Paulo,12.004907554824058,2.0000000074505806,2.2552828043699265,2.2321364283561707,10,acept,not furnished,379.9999867915176,500.6209500543264,0.0,82.4770183712244
São Paulo,12.004904190899651,1.0001012816874209,1.0003379056215636,3.0000001192092896,-,acept,furnished,0.0,10899.999931454659,1.1487061810839805,3.0065486769872223
Belo Horizonte,131.0000033378601,2.0000000074505806,1.0002753921762633,0.0,5,acept,not furnished,3.733560953378401,789.9999972432852,0.4123978700135922,3.0231652621441754
Porto Alegre,12.00116290611345,2.0000000074505806,1.0004913461489195,1.0000000149011612,-,acept,furnished,4.066891511683934,1500.0000018626451,3.0379288307813113,22.000000089406967
São Paulo,630.0000048875809,2.8726378679275513,3.3600059747695923,4.000000059604645,-,acept,not furnished,0.0,12300.000175833702,2666.9999822974205,185.00000202655792
Belo Horizonte,139.99999549984932,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,3.2920679436756473,5099.999986588955,1.518141157748687,3.0005127060193217
São Paulo,254.9999957382679,2.7537789940834045,2.783928230404854,4.000000059604645,9,acept,not furnished,0.054805173508754024,4999.9998435378075,0.002583478667350647,63.999999701976776
São Paulo,12.002122309942933,2.087568499147892,3.000000014901161,1.7178094387054443,7,acept,not furnished,2269.00005270727,500.3932770159736,598.000017227605,86.28433956205845
Porto Alegre,12.001151458735649,3.000000014901161,2.0000000074505806,1.7212589085102081,2,acept,not furnished,0.11061280772395321,500.1386203889524,25.000001048465492,14.999999690800905
Porto Alegre,49.999999821186066,2.0000000074505806,1.0000739928627809,1.0000000149011612,-,acept,not furnished,0.0,500.0121669100537,25.000001048465492,3.001370727257836
Belo Horizonte,190.00000461935997,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,8.721850128495134,6299.999944865704,4.278041859924997,3.0015870785396146
Belo Horizonte,12.006176235725434,1.0,1.0010162622129428,0.0,3,not acept,not furnished,17.738995564286597,500.24607483373984,5.500373893482902,12.999999973922968
São Paulo,12.000094405567012,1.000063733126808,1.0,1.0000000149011612,-,not acept,not furnished,0.0,6859.99995470047,0.11715869410693358,86.99999922513962
São Paulo,12.002113725426625,1.0000971920717348,1.0,2.5024801288964227e-05,-,not acept,not furnished,296.0000044258777,1900.000024586916,1.943117137761874,24.999999664723873
Belo Horizonte,12.000131821033193,2.8192836344242096,2.0000000074505806,2.0000000298023224,7,acept,not furnished,304.00000893860124,500.06520765850837,0.0012792757549728861,97.57001215219498
São Paulo,12.000491809127084,2.0000000074505806,2.2883673161268234,2.8253859281539917,12,acept,not furnished,0.25948250848273346,500.0819489796413,59.00000128749525,88.69796998798847
São Paulo,70.00000050663948,1.8401396796107292,2.0000000074505806,1.0000000149011612,3,acept,not furnished,690.0000153691508,850.000006146729,0.0,11.00000025704503
São Paulo,124.99999868869781,1.8720108941197395,2.055815637111664,1.0000000149011612,5,acept,not furnished,7.499865051613597,2099.9999810010195,0.19462147320155054,27.99999924004078
São Paulo,79.0000000745058,3.000000014901161,2.0000000074505806,0.0,2,acept,furnished,492.99999364302494,1249.999973922968,77.9999990714714,88.89511141180992
Campinas,62.00000171363354,2.0000000074505806,1.0007645771693205,0.0013393051631283015,-,acept,not furnished,2.4098309006603813,500.0337864729545,0.3648928298730425,3.051703730074223
São Paulo,54.99999999254942,1.0,1.7595629692077637,0.0,7,acept,not furnished,480.00001069158316,500.11662545375657,0.009030392568831758,15.999999549239874
São Paulo,83.9999965429306,2.0000000074505806,2.039821557700634,0.0,12,acept,not furnished,0.1519518551162946,500.0401236505354,0.007893217018839493,73.63611842691898
São Paulo,57.99999861419201,2.0000000074505806,1.768303282558918,2.0000000298023224,15,acept,not furnished,399.9999980733264,2200.000014156103,100.00000419386197,27.99999924004078
São Paulo,12.001329542755684,2.0202950090169907,2.2221289575099945,2.5073572993278503,-,not acept,not furnished,0.8522522088014739,500.35590741754277,0.09299439364554019,143.27100586891174
São Paulo,195.99999445676804,4.000000089406967,4.000000089406967,2.614530324935913,12,acept,not furnished,0.6376972675070647,500.31821271886656,0.040263371305115925,159.0000001490116
São Paulo,12.000618386388282,2.9176926761865616,2.6656184047460556,4.000000059604645,12,acept,not furnished,0.10090639339921381,500.0469518959676,1605.0000230316073,82.99999979138374
São Paulo,53.99999921768904,2.0000000074505806,1.0,1.5004199743270874,2,acept,not furnished,113.99999928835314,500.4561243640637,120.00000138068572,91.72182229161263
São Paulo,62.00000171363354,1.0,1.0,0.0,3,acept,not furnished,150.00000334111974,899.9999952502549,13.00000022565655,49.5375816822052
São Paulo,71.99999835342169,1.382777076214552,1.0,1.0000000149011612,2,not acept,furnished,0.041779954383258655,1350.0000070780516,100.00000419386197,18.000000655651093
São Paulo,12.000928371491227,1.000306974794512,1.0010147795983357,0.0002106088140862994,-,acept,not furnished,2322.000090731308,500.0103026209928,385.00000290805474,96.0000007301569
São Paulo,250.00000667572021,1.0010448919783812,1.0026939541567117,0.0007438650936819613,-,not acept,not furnished,10.489097128811409,500.07305472979624,4.221275741929276,3.020717057839647
São Paulo,44.99999964982271,1.0,1.0,1.0000000149011612,-,not acept,furnished,0.661878360119772,500.0063011158389,0.32182644087015433,31.999998673796654
Belo Horizonte,199.99999755620956,1.0011362477816874,1.000656784781313,3.0000001192092896,-,acept,not furnished,23.054628058162052,4999.9998435378075,11.930601244966965,63.999999701976776
Belo Horizonte,131.0000033378601,1.0020755992882187,2.0000000074505806,0.0008881773101165891,3,acept,furnished,6.76065100606138,500.5020462158427,350.99999582162127,37.00000074505806
São Paulo,54.99999999254942,1.0,1.0,1.0000000149011612,9,not acept,furnished,1399.9999444931746,500.0261278981668,0.0019604309629883687,107.41678968071938
Rio de Janeiro,12.041644321005151,3.000000014901161,1.0039981767185964,0.013620282988995314,3,acept,furnished,1879.9999551847577,501.22630023361125,10.703022673624218,3.1686439634067938
Belo Horizonte,299.9999861717224,3.000000014901161,1.0000214234630675,1.0000000149011612,-,acept,not furnished,0.0,4500.000007450581,0.22186570553799356,67.99999913573265
São Paulo,44.99999964982271,1.0,1.0001300059375353,1.0000000149011612,-,acept,furnished,1.7383378831254959,500.00735125534845,0.340213574338577,31.999998673796654
Belo Horizonte,12.025569157773134,1.0055395746603608,4.000000089406967,0.0034548979601822793,2,acept,not furnished,56.521516242355574,501.7438826835132,343.0000005988404,3.084777580355876
São Paulo,54.99999999254942,1.0050686002359726,1.0,0.0016762940504122525,3,not acept,furnished,21.588970916127437,501.11103149720293,15.316209852244356,21.000000230968
Campinas,12.00067181055465,2.0000000074505806,2.1306215077638626,2.0466692745685577,1,acept,not furnished,349.99998612329364,500.09073759269995,79.9999978771666,82.77348363399506
São Paulo,12.000314612900354,2.0000000074505806,1.6430640369653702,0.0,8,not acept,not furnished,0.134971294912134,500.09605777893285,34.00000023902976,77.2917025834322
São Paulo,12.000694223006121,1.0,1.0012039835128235,1.0000000149011612,-,not acept,not furnished,2.653142573308287,500.0188630482967,0.0,3.004909419539217
São Paulo,12.00043060789136,2.853239595890045,2.4284283816814423,2.1251049637794495,4,acept,not furnished,0.11999741014534493,500.03584891231867,0.0,19.00000051409006
São Paulo,12.000250813092919,4.000000089406967,3.000000014901161,0.00010376358659414109,-,not acept,not furnished,2650.000080699101,500.0044567305153,0.24919226720498955,69.99999885261059
Belo Horizonte,12.041677893350425,3.000000014901161,2.0000000074505806,0.000807226388133131,-,not acept,not furnished,102.33737069938798,1949.999986216426,34.51376550437999,3.0119788054653327
Belo Horizonte,12.000365271389285,3.000000014901161,2.0000000074505806,4.000000059604645,-,acept,not furnished,1.2157187172761041,3499.9998956918716,0.0,3.001904225602175
São Paulo,66.99999818205833,2.1320947110652924,2.1714863032102585,2.0000000298023224,12,acept,furnished,0.040587618542531345,500.04004680914704,223.9999940560665,63.999999701976776
Porto Alegre,101.00000230967999,2.0000000074505806,1.0000056225314324,2.0000000298023224,1,acept,not furnished,750.0000167055987,1600.0000350177288,300.0000034517143,23.999999806284904
Belo Horizonte,239.9999989271164,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.021398047049814295,4600.000150501728,0.0,3.0023262273007276
São Paulo,12.004480059336856,3.2619004249572754,2.0000000074505806,3.2597574591636658,-,acept,not furnished,0.0,2472.0000252127647,0.021474247093067333,38.00000060349703
Campinas,93.99999688565731,2.1669288277626038,1.0,0.0,6,acept,not furnished,709.999994141981,1000.0000009313226,90.00000103551429,65.36923468112946
São Paulo,12.000265126496345,1.0,1.0,0.0,-,acept,furnished,414.9999984074384,500.00256978951893,73.00000205723336,3.00239765562128
São Paulo,12.001163380846265,2.0000000074505806,2.0000000074505806,1.3327820599079132,5,acept,not furnished,0.3942969888441894,2500.0000037252903,0.0,37.00000074505806
Campinas,104.9999980032444,2.1237437203526497,1.0,1.0000000149011612,5,acept,not furnished,0.07177410238767834,1400.0000236555934,0.0006852721899930359,18.000000655651093
Belo Horizonte,12.003398358299819,1.0,1.0,5.8238392739440314e-05,-,not acept,not furnished,7.544981418504904,1600.0000350177288,34.00000023902976,23.999999806284904
São Paulo,49.999999821186066,1.0000181676687134,1.0,1.0000000149011612,-,acept,not furnished,420.00000935513526,1149.9999957159162,0.013974172354025427,14.999999690800905
São Paulo,12.001860917715703,2.190934732556343,2.4856846928596497,2.0014816522598267,13,acept,furnished,611.9999876245856,2538.0000844597816,0.0,18.000000655651093
Belo Horizonte,12.001689919882438,1.000257673618762,1.0,0.0,3,acept,not furnished,1.3638727998568356,1289.9999981746078,90.00000103551429,16.999999407678843
Belo Horizonte,114.99999834597111,1.0022698948159814,1.001158882980235,0.0004884963345830329,-,not acept,not furnished,84.18758355401224,501.8868078805099,109.00000338442624,24.999999664723873
Belo Horizonte,70.00000050663948,1.000745299839764,1.0,1.0000000149011612,-,not acept,not furnished,28.925270089530386,1099.9999791383743,15.03369738748006,3.002437392507545
São Paulo,12.004077243175743,3.000000014901161,1.6258908584713936,2.131747156381607,3,acept,furnished,1999.9999578576535,500.26885422721534,458.9999861083925,75.000000923872
Porto Alegre,12.00443263080524,1.0001669127013884,1.0002164182842535,0.0,-,acept,not furnished,279.99999540043063,789.9999972432852,22.999999960302375,3.0038759850322094
São Paulo,12.000260102165385,2.0000000074505806,1.5365155637264252,1.0000000149011612,1,not acept,not furnished,279.99999540043063,500.04420323671184,0.010786835207099443,81.73894275724888
Belo Horizonte,52.00000137090683,1.0007570702582598,1.0005516356395674,0.0004959119178238325,3,acept,not furnished,616.000022389926,1200.000012293458,65.0000022695167,15.999999549239874
São Paulo,800.000018119812,3.1472548991441727,3.8683036267757416,4.813998341560364,-,acept,not furnished,0.0,11999.99974668026,2333.9999665971845,209.04475271701813
São Paulo,12.001348607329419,1.0,2.416332423686981,1.0000000149011612,5,acept,not furnished,0.6222980437087244,500.31077944140634,0.016725564818287353,22.999999947845936
São Paulo,12.00139702905949,3.000000014901161,2.7467419505119324,1.0000000149011612,6,acept,not furnished,0.238727763800739,3000.000059604645,0.021176752812124278,39.000000461936
Belo Horizonte,12.132013390160864,2.0000000074505806,1.0010780214506667,0.0023736355069559067,5,acept,not furnished,115.2587794495048,501.6879496652109,18.04692021505616,54.00000111758709
Campinas,12.00351455585178,1.0000684075766912,1.0,1.0000000149011612,-,acept,not furnished,2.813019190398336,500.04232400328874,39.9999989385833,3.0027147735090693
São Paulo,12.003881509062012,1.0,1.7170794606208801,1.0000000149011612,1,acept,not furnished,0.4332128077635389,1299.9999905005097,0.02871643082116293,68.5199736058712
São Paulo,12.015366764688224,2.044072724878788,1.940035603940487,2.0583416521549225,9,acept,not furnished,7.881977110173466,1999.9999478459358,25.000001048465492,69.952954813838
Belo Horizonte,224.0000013411045,1.0003707301693794,4.000000089406967,0.0003858666241285391,-,acept,not furnished,2284.9999316968024,500.2054286906059,2.9373022389336256,113.99999818205833
São Paulo,12.00074151960473,1.0003965805808548,2.0000000074505806,1.0000000149011612,-,acept,furnished,829.9999968148768,4799.999997019768,130.0000045390334,3.0017126447187366
São Paulo,12.004258662756001,1.0003792583629547,6.000000238418579,0.00012473352398956195,-,not acept,furnished,10.258145217449055,4334.999859333038,5.116871353857277,3.0034566794556667
São Paulo,12.001120952660358,1.0,1.0,1.0000000149011612,17,acept,not furnished,609.9999702419154,1600.0000350177288,88.99999706773087,21.000000230968
São Paulo,52.00000137090683,1.0,1.0,2.5806424021720886,3,acept,furnished,424.9999877938535,500.0489556344405,0.0024211325652778726,133.93916714191437
Porto Alegre,12.004949659477461,3.000000014901161,1.0,1.8582001328468323,3,acept,not furnished,0.6759092860875171,799.9999895691872,30.00000034517143,12.000000115484
Belo Horizonte,12.000097461603005,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,2477.000040002167,4550.000078976154,0.013825628050057048,3.0039667840437687
São Paulo,57.99999861419201,1.0002490874230716,1.0003538216769812,0.0002301252243341878,-,acept,furnished,5.581329392043699,1382.9999817535281,1.4806095394305885,15.999999549239874
Belo Horizonte,12.002155153859803,3.72668594121933,2.9686247408390045,4.758447706699371,-,acept,not furnished,1.7802147810925817,501.1797552797361,1667.000031657517,132.17612731456757
Porto Alegre,12.003286989665412,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,not acept,furnished,469.9999887961894,500.0431456447245,3.5692511245542846,19.00000051409006
São Paulo,280.0000002980232,3.000000014901161,5.000000029802322,3.2043954730033875,-,acept,not furnished,0.0,500.04237477253355,624.9999691499397,105.99999931454659
Belo Horizonte,274.9999964237213,1.0023420485958923,1.001229587214766,0.005323729128576815,2,acept,not furnished,0.0,500.23350005176326,3.493263488417142,3.177483609644696
Porto Alegre,57.99999861419201,2.0000000074505806,1.0,2.0000000298023224,1,acept,furnished,499.9999894644134,500.0051009273534,45.000000517757144,30.999998815357685
Belo Horizonte,12.063432791168452,1.0047973309410736,1.002561613859143,2.0000000298023224,-,not acept,not furnished,177.61278843681794,503.41950681831804,68.80222860199865,114.99999526143074
São Paulo,15.999999859370291,1.0,1.0,0.00010692929208744317,-,not acept,not furnished,0.6802451711109825,500.0054237545868,0.2493546433981919,11.00000025704503
Belo Horizonte,192.00000616908073,1.00087043975509,1.0005363288109947,0.001218429024447687,5,acept,not furnished,41.165766091580736,4500.000007450581,349.99998272396624,3.053100498698768
