cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.016484911378228,4.45768928527832,2.7102753072977066,3.0,13,acept,not furnished,3069.9999816715717,1600.0000339001417,0.26432763424963923,20.99999976158142
São Paulo,12.303069793713803,3.0000000596046448,2.0000000074505806,3.4039489030838013,7,acept,not furnished,51.69117997866124,451.8333041436563,271.00000966340303,51.00000047683716
São Paulo,600.0000150175765,5.0000001192092896,5.000000029802322,6.0,-,acept,not furnished,0.914567044674186,450.0581615111173,1059.0000094473362,192.0
São Paulo,12.007618248542727,4.0,2.9568124264478683,4.0000001192092896,8,acept,not furnished,1.1130891834909562,450.1166505084029,1166.9999638199806,38.99999952316284
São Paulo,220.00000751344487,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,1.1983281274297042,3500.0000819563866,275.99999979138374,130.9694309234619
São Paulo,256.99999547190964,5.981352806091309,4.000000089406967,4.0000001192092896,14,acept,not furnished,0.6662711075478001,450.0098693640439,1583.9999942481518,153.00000190734863
Porto Alegre,12.045989341939276,3.0000000596046448,1.0003527086191752,0.00012870155842392705,6,acept,not furnished,279.99999932944775,450.10968332780976,66.00000194273889,20.00000023841858
Rio de Janeiro,400.00000198557973,1.002397369069513,1.0,0.0016844581696204841,5,acept,furnished,0.6919215456946404,450.0194809697689,0.07310410417630919,117.0000057220459
São Paulo,560.0000210395083,4.0,6.000000238418579,5.170749306678772,-,acept,not furnished,7.498906925320625,6550.000163912773,1699.9999956786633,99.00000095367432
São Paulo,12.015614463173705,1.0004209621838527,4.000000089406967,4.9999998807907104,6,acept,furnished,1700.0000178813934,450.01030083284803,0.010434642688323947,59.0
Porto Alegre,69.99999773944728,1.000048732767027,1.0,1.0000000298023224,6,acept,not furnished,1064.9999883025885,3500.0000819563866,254.99999411404133,3.0011339943739586
Belo Horizonte,18.999999889885657,1.0,1.0,0.0,1,acept,not furnished,0.14611131973651936,450.0066966652568,0.005898548793084046,45.37434768676758
São Paulo,35.0000003122841,1.0,2.916357472538948,0.0,-,acept,not furnished,3.6265681046643294,899.9999993480742,0.1286035354132764,13.999999761581421
São Paulo,69.99999773944728,1.003394704661332,1.001759487990057,0.003020029398612678,5,not acept,not furnished,2.7904284797841683,2599.9999918043613,0.02578492332759197,3.0483347112312913
São Paulo,12.065328163101071,1.0010201140248682,1.0005017321782361,0.0010409764072392136,6,not acept,not furnished,369.99999545514584,3299.9999806284904,0.029174261799198575,42.000001430511475
Porto Alegre,12.112082200365649,1.0,1.0023152487701736,0.0035783458733931184,6,acept,not furnished,330.00000286847353,1499.9999832361937,0.30833687418635236,3.122257014736533
São Paulo,12.052482103181205,2.0000000298023224,2.6658474653959274,1.0000000298023224,12,acept,not furnished,3400.000035762787,8999.999941885471,1.308129486569669,61.54083251953125
São Paulo,12.922397583039128,1.000117039471661,1.0,0.0005350456485757604,6,not acept,not furnished,599.9999912455678,2300.000022724271,139.99999856576324,30.000000476837158
Rio de Janeiro,90.00000012118835,3.751681089401245,2.0578246787190437,1.0000000298023224,9,acept,not furnished,0.07484519812805956,2050.0000789761543,0.028006894531245052,27.00000023841858
Porto Alegre,208.00000500585884,1.0003442252927925,1.0007826719302102,4.0000001192092896,6,acept,not furnished,7.108378340490162,450.9036516725246,282.00000889599323,67.99999904632568
Rio de Janeiro,12.098627091071648,4.166247606277466,1.8744695410132408,2.970811128616333,11,acept,not furnished,5.212626674619969,450.1783962983609,0.547763571885298,60.999999046325684
Belo Horizonte,180.00000274996273,1.0006864409369882,2.0000000074505806,1.0000000298023224,6,acept,not furnished,0.09653420249833289,3609.999918192625,247.99999222159386,3.027620446868241
São Paulo,149.99999648099765,4.0,3.000000014901161,0.0,6,acept,not furnished,1.0548292175371898,3299.9999806284904,0.14132521368082962,3.0024501097213943
Rio de Janeiro,12.7644032343851,1.0003634847016656,1.0,1.0000000298023224,6,acept,not furnished,13.30124621745199,1079.9999807961285,1.8428344168933108,3.021776774665341
São Paulo,12.041987292457577,2.0000000298023224,2.261439546942711,1.0000000298023224,4,acept,not furnished,1659.9999740719795,1038.999991118908,0.8100936203118181,13.999999761581421
São Paulo,170.00000425544567,4.0,1.000076938021266,0.0001350873353658244,6,not acept,not furnished,0.0,2899.999960884452,49.999999487772584,3.0017895689234138
São Paulo,12.000546603710326,2.0000000298023224,4.000000089406967,4.9946136474609375,7,acept,not furnished,1.0344862857891712,450.0293481568235,0.0459821746653688,164.99999618530273
São Paulo,39.99999955954263,1.0,2.0378084257245064,2.9542116522789,22,acept,not furnished,22.14898879174143,450.54121980283526,39.000000255182385,42.23008346557617
São Paulo,12.009633122376457,1.0,1.0,0.0013629859895445406,6,acept,furnished,1.0243392807751661,450.0167456064929,208.99999851360917,3.0148529103025794
Porto Alegre,12.283954564504256,1.000050692129662,1.000123378807075,2.0000000596046448,6,acept,not furnished,1036.0000282526016,8000.000166893005,583.9999783039093,102.00000286102295
São Paulo,67.00000250525773,5.765933871269226,2.0000000074505806,4.672650575637817,1,acept,furnished,649.9999947845936,2300.000022724271,0.0036510717308146923,30.000000476837158
São Paulo,39.99999955954263,1.0,2.5866176933050156,0.0,8,acept,furnished,684.9999818950891,1920.0000314041972,116.99999421834946,24.999999523162842
São Paulo,12.667981381282516,2.0000000298023224,2.709190219640732,1.0000000298023224,-,acept,not furnished,0.0,450.8103372050755,150.00000501051545,58.00000047683716
São Paulo,51.999999370775186,2.0000000298023224,1.0003462459426373,1.0000000298023224,6,acept,not furnished,0.6379201704476145,980.0000215880573,77.00000117532909,3.0038907522684895
São Paulo,350.00000951299444,1.001520945923403,4.000000089406967,0.00258885434595868,6,acept,furnished,0.0,450.0455992560205,0.08079824431661109,3.02621326665394
São Paulo,419.99999897461385,5.272802233695984,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,450.29745916763204,417.00000423938036,67.88639163970947
Rio de Janeiro,203.9999969797209,1.0007003368227743,1.0015750281017972,0.0018255137256346643,6,acept,furnished,19.997796916868538,451.7025558212481,99.99999897554517,62.00000190734863
São Paulo,12.27583019869644,2.0000000298023224,1.002061877064989,1.0000000298023224,6,not acept,not furnished,6.774727007723413,450.23840019548516,0.19868389561452204,3.05207671970129
São Paulo,644.9999974574894,5.0000001192092896,8.00000011920929,6.89237380027771,-,acept,not furnished,0.8928659099183278,450.01213386408097,0.03564210669537715,226.00000381469727
São Paulo,12.017683551091153,4.0,3.479903668165207,4.9999998807907104,3,acept,not furnished,1.9426526887400541,11000.000223517418,2440.999993979931,139.99999809265137
São Paulo,159.9999949755147,1.000230957622989,1.0007998124638107,0.0,6,not acept,not furnished,1199.9999824911356,450.5115544279761,0.03127032732209045,31.0
São Paulo,12.000762565265301,2.0000000298023224,3.566517561674118,0.0,-,acept,not furnished,0.26276533617419773,1200.0000141561031,42.00000153388828,19.000000715255737
Rio de Janeiro,39.99999955954263,1.0,2.0000000074505806,0.0,6,not acept,not furnished,499.99998416751623,1800.000043772161,53.00000076647848,24.0
São Paulo,59.99999924493022,3.6375085711479187,1.0,0.0,1,acept,furnished,8.971618372015655,3000.0000115484,84.00000306777656,45.62116575241089
Rio de Janeiro,12.002739103614484,3.8772757053375244,1.0,2.1807950735092163,12,acept,not furnished,0.19629367443485535,1000.0000042840838,49.999999487772584,13.000000238418579
Rio de Janeiro,12.000221144617319,3.0000000596046448,1.9578582793474197,0.0,8,acept,not furnished,800.0000054016709,1614.9999866262078,0.06394646075023047,11.99999988079071
Rio de Janeiro,12.00139845309921,3.0000000596046448,1.7351921498775482,1.0000000298023224,2,acept,not furnished,0.0683151426983386,2849.999935552478,205.99999396130443,37.00000047683716
Belo Horizonte,139.9999979864806,4.0,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,0.021804910517175813,450.0038317044847,413.00000689923763,3.0117649716557935
São Paulo,499.9999869307503,3.0000000596046448,7.000000178813934,4.9999998807907104,14,acept,not furnished,1889.9999186396599,7950.000141561031,0.28058703708666144,77.30270195007324
São Paulo,15.061265822412679,1.0,2.7062983959913254,4.797525644302368,-,acept,not furnished,0.0,970.9999859333038,15.571494912728667,86.42245674133301
Porto Alegre,12.102040442855014,3.0000000596046448,2.7888044863939285,2.0000000596046448,-,acept,not furnished,1.1260293285886291,450.06409056368284,0.34336885750235524,94.17630577087402
São Paulo,90.00000012118835,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,29.472973255906254,451.004448463209,19.000000460073352,66.8907880783081
São Paulo,12.014833696370431,3.0000000596046448,2.2896424382925034,1.0000000298023224,2,acept,not furnished,1133.0000218003988,1499.9999832361937,0.0312092222748106,77.40210342407227
Porto Alegre,12.299853907692068,3.0000000596046448,2.0000000074505806,0.0005243971827439964,6,acept,not furnished,0.0,450.59714752760556,0.959822967852233,74.99999904632568
Belo Horizonte,31.999999685387593,1.0,1.0,0.0,-,acept,not furnished,0.3652157965916558,450.0174941865765,0.0,15.00000011920929
Campinas,51.999999370775186,1.0033277433831245,1.0010240932024317,0.0020268185762688518,6,not acept,not furnished,1.4463185289059766,450.05735085055676,0.043744810513999255,3.031958123203367
São Paulo,75.00000237941276,3.364462196826935,1.8344647288322449,2.850000500679016,2,acept,not furnished,12.317802393226884,2199.9999720603228,0.803658492222894,48.08832502365112
Belo Horizonte,289.9999969750643,8.29505205154419,4.143016278743744,4.0000001192092896,-,acept,not furnished,0.15745500604680274,450.01683675396293,0.10003558631979104,99.00000095367432
Rio de Janeiro,50.000000750413164,1.0,1.000414079408074,1.0000000298023224,5,acept,furnished,0.1160292265467433,450.0058440938154,0.0,10.0
São Paulo,12.010714044141608,5.0000001192092896,6.000000238418579,6.641756772994995,-,acept,not furnished,3.8637906254734844,450.0562220648817,0.408838251423731,226.00000381469727
São Paulo,12.036836514767003,1.0000758484256949,4.000000089406967,0.00011015123891411349,6,acept,not furnished,1710.000028833747,2799.999910220504,0.03703355883772019,36.000000953674316
São Paulo,12.365268264577026,5.606709361076355,2.860864445567131,3.971500039100647,-,acept,furnished,0.0,450.4285064632313,6.097835695836693,150.99999618530273
Porto Alegre,69.00000112561975,5.630228042602539,2.0714752450585365,1.0000000298023224,5,acept,not furnished,394.9999972246587,1849.9999776482582,0.0530182447118932,68.72708511352539
São Paulo,12.152530219931805,2.0000000298023224,1.000292084965622,0.0002392865062574856,-,not acept,furnished,204.99999402090907,2099.9999213963747,98.99999964050949,27.99999976158142
São Paulo,180.00000274996273,3.0000000596046448,1.000102243715446,3.0,6,not acept,not furnished,0.03725043200120126,8100.000217556953,0.00030866161942810777,102.99999904632568
Porto Alegre,12.023494847172685,3.0000000596046448,1.0001380270750815,4.0000001192092896,-,acept,furnished,3190.9999810159206,14999.999323487282,1338.9999803900719,226.00000381469727
São Paulo,12.024872907617578,3.0000000596046448,1.0008510509724147,0.0008769130508881062,6,not acept,not furnished,0.6650256045759306,450.0226117929117,305.0000001490116,3.015223637688905
São Paulo,35.0000003122841,1.0,1.0,0.0,6,not acept,not furnished,0.0,450.0027710870068,29.99999969266355,3.0009159675682895
São Paulo,129.99999949196354,5.005466103553772,4.000000089406967,3.0,7,acept,not furnished,1413.0000211298466,450.03665734801075,596.9999893009663,31.0
Porto Alegre,91.99999874155037,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.3988432763435412,450.014498434453,0.05088834986963775,46.999999046325684
São Paulo,200.00001052441075,1.0003215838733013,2.0000000074505806,4.0000001192092896,6,not acept,not furnished,0.11676809208438499,450.00451072348187,406.99999779462814,3.003214217693312
São Paulo,12.004216760451342,4.670663833618164,1.0,1.0000000298023224,13,acept,not furnished,1.241281697730301,1299.9999733641744,0.06363892148328887,76.64334774017334
São Paulo,50.000000750413164,2.0000000298023224,2.5421046912670135,0.0,-,acept,not furnished,11.027055734302849,850.0000197440386,1.8208904608036391,70.00056552886963
São Paulo,154.99999572825618,3.0000000596046448,3.293818175792694,2.0000000596046448,2,acept,furnished,2300.000060349703,11999.999998509884,699.9999797344208,153.00000190734863
São Paulo,999.9999979399145,1.0000217113979488,4.000000089406967,3.0,6,acept,not furnished,1254.9999915063381,450.08903406559284,633.9999843388796,94.0
Rio de Janeiro,12.050458368771842,1.0007196015358204,1.0,0.00031914618011796847,6,not acept,not furnished,899.9999612569809,450.03561616661614,34.00000030640513,24.999999523162842
São Paulo,12.370296795288596,4.747282028198242,2.1657243818044662,2.85827100276947,13,acept,not furnished,388.9999957755208,450.4513671278801,0.8481620455859229,19.000000715255737
Rio de Janeiro,35.0000003122841,1.0005825027183164,1.002420288423309,1.0000000298023224,6,not acept,furnished,6.64830888126744,450.33244104051846,152.9999964684248,3.0296069723553956
Belo Horizonte,12.036374074346838,1.0,1.0,0.0,1,acept,not furnished,0.0,450.0033821286422,0.0034707480637052868,15.999999642372131
Belo Horizonte,12.024653805199193,1.0,1.0,3.9439473152160645,1,not acept,not furnished,0.06743829089828068,650.0000098720193,49.999999487772584,9.000000059604645
Belo Horizonte,12.084411020269954,3.0000000596046448,3.083273619413376,1.0000000298023224,1,not acept,furnished,0.21752462544100126,450.0015547089131,125.00000199303031,71.46627998352051
São Paulo,12.24133568547586,4.271895527839661,2.6238667368888855,1.0000000298023224,11,acept,not furnished,5.804269349027891,450.45642939821846,100.99999831058085,44.33360290527344
São Paulo,360.0000080075115,1.000140846685099,1.000602232736128,0.00023754237190587446,6,acept,not furnished,0.0,450.231255673998,600.0000200420618,3.0042620366439223
Belo Horizonte,360.0000080075115,7.762802362442017,2.0000000074505806,5.0947487354278564,1,acept,not furnished,549.999987706542,450.00505345702067,0.005553002691840447,62.00000190734863
São Paulo,12.338387853334098,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,32.65226958319545,451.5006737608928,14.598900510463864,121.37690162658691
Belo Horizonte,29.000000406667823,1.0012372514174785,1.0006651855437667,0.0,6,not acept,not furnished,0.046541319420612126,1100.0000092200935,0.0017882858909956667,15.00000011920929
Rio de Janeiro,120.00000099744648,3.0000000596046448,2.0000000074505806,1.925828218460083,6,acept,not furnished,649.9999947845936,450.0084489239086,0.03134738796688907,32.999999046325684
Porto Alegre,13.001936303109687,1.0,1.0018124093621736,1.0000000298023224,6,acept,furnished,16.254277288680896,451.96626169708907,2.978396753896959,58.00000047683716
Porto Alegre,12.160952722386128,2.0000000298023224,1.0,0.003329720813781023,6,acept,not furnished,1.7719182869768701,450.08184241507934,0.4093547639422468,3.1036385810002685
São Paulo,44.99999880680116,6.621496319770813,3.2255414724349976,5.700214147567749,-,acept,not furnished,1.4032982289791107,1630.0000308081508,84.00000306777656,24.999999523162842
Rio de Janeiro,12.011714485416775,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,0.21475289486261318,450.01944779859286,0.040367310066358186,182.9999942779541
São Paulo,200.00001052441075,1.0001393265156366,1.0001070844364222,2.0000000596046448,6,acept,furnished,0.0,4699.999958276749,183.99999549612403,3.005183147091884
Rio de Janeiro,69.99999773944728,2.0000000298023224,1.0,0.0007503596716560423,6,acept,furnished,0.7241516050271457,450.0319904077571,0.11926416249480098,32.999999046325684
Porto Alegre,16.78838976346742,1.0007899364863988,1.0010930689313682,0.0008823671378195286,6,acept,furnished,16.797364805825055,1100.0000092200935,8.999999744119123,17.0
São Paulo,14.203669870996237,2.0000000298023224,1.9809313118457794,3.1602702140808105,2,acept,not furnished,793.9999783411622,452.93161295157915,3.7753093818901107,53.66462755203247
Porto Alegre,72.99999836634379,1.000908106128918,1.0016715425736038,1.0000000298023224,6,acept,furnished,6.33300169283757,5000.000110268593,0.525263462041039,3.019766255049035
São Paulo,12.038352202464978,2.0000000298023224,2.7524109333753586,4.157091736793518,1,not acept,not furnished,499.99998416751623,2700.0000424683094,24.999999743886292,57.25419235229492
Porto Alegre,12.123191071362498,1.0,1.0,4.725766666524578e-05,6,acept,not furnished,0.5105710306452238,639.9999956600368,84.00000306777656,10.0
São Paulo,13.21810287705921,2.0000000298023224,2.7431308925151825,2.0000000596046448,-,acept,not furnished,41.07997607206926,451.48504284406954,389.99998945742846,54.999998569488525
Porto Alegre,106.00000526220538,3.0000000596046448,2.0000000074505806,3.5020890209125355e-05,-,acept,not furnished,0.4625717701856047,5519.999934732914,0.01443232068368161,69.99999809265137
São Paulo,44.99999880680116,5.428772330284119,1.0,3.24882709980011,3,acept,not furnished,3.607802173064556,850.0000197440386,0.5508385042048758,47.63586473464966
São Paulo,315.00000399677083,1.0000283008657789,4.000000089406967,2.0000000596046448,6,not acept,furnished,3499.999940395355,7449.999888241291,0.0,3.000444759927632
São Paulo,12.05713615147215,1.000088927725301,5.000000029802322,0.0,6,acept,not furnished,3692.999854683876,11999.999998509884,0.07317203774618974,3.003722755063791
Belo Horizonte,230.00000600796193,4.0,3.000000014901161,0.0009185820235870779,6,not acept,not furnished,0.09017753654916305,5499.999997764826,0.003697870367886935,3.034419009461999
São Paulo,42.00000087625813,5.843597412109375,3.0139943063259125,3.76060688495636,6,not acept,not furnished,689.9999873712659,2499.9999411404133,0.0032440461484384286,52.534464836120605
Rio de Janeiro,12.001453844862706,1.0002878129453165,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1099.999975413084,450.0152050279496,341.99999518692493,3.009775477461517
Porto Alegre,12.415434342312437,1.0007430532714352,1.0,0.0007520747312810272,6,acept,not furnished,599.0000208839774,450.8115715914755,0.46043218972044997,3.012376997154206
São Paulo,12.110962381595073,3.0000000596046448,2.0000000074505806,3.416972279548645,3,acept,not furnished,9.54967581492383,2000.0000536441803,1.2091674680414144,26.000000715255737
Rio de Janeiro,12.043688657270195,2.0000000298023224,2.0000000074505806,0.000748489546822384,6,not acept,not furnished,0.6752779063390335,450.0715861163144,0.055602498450753046,3.0321491309441626
São Paulo,59.00000263110269,5.61751115322113,2.687720611691475,5.080328106880188,15,acept,not furnished,542.0000199228525,1750.000018440187,0.07778536971272842,84.65277671813965
São Paulo,380.0000049965456,4.0,3.000000014901161,3.8236305713653564,12,not acept,not furnished,0.6993342367422883,450.00466997652563,1000.0000159442425,65.02262783050537
São Paulo,217.0000014938414,4.0,2.4753575176000595,3.0,1,acept,not furnished,3800.000064074993,450.2552222715167,0.36847587733063847,62.99999809265137
São Paulo,110.00000250292942,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,0.3467026522230299,450.0141267372612,0.006204985937756646,3.018803769722581
Campinas,38.00000093918061,1.0,1.0,0.0,6,acept,not furnished,0.005573325978502908,550.0000049360096,0.00016161171494388782,7.000000178813934
São Paulo,12.666894245265212,4.727447986602783,2.755196273326874,4.9999998807907104,6,acept,furnished,15.586263907607645,450.44297698896116,2708.9999467134476,55.63909196853638
São Paulo,400.00000198557973,7.187449932098389,3.2664607167243958,6.020464181900024,-,acept,not furnished,2.748241549852537,3150.000087544322,0.09527684134809533,47.999998569488525
Porto Alegre,54.999999997671694,5.244981288909912,1.0,1.0000000298023224,4,acept,not furnished,249.99999208375812,1499.9999832361937,0.039383117277793644,21.999999284744263
São Paulo,319.99999245861545,1.0005245052307146,1.001677883483353,0.00157510070130229,3,not acept,not furnished,4777.999967336655,450.7008683609456,0.05836653478581866,3.0186586542986333
São Paulo,75.00000237941276,1.0001462395775889,1.0006363363427226,0.0006102221086621284,-,not acept,not furnished,699.9999983236194,1600.0000339001417,75.00000250525773,3.0079251270508394
São Paulo,234.99999446980655,5.173072695732117,2.4826414585113525,2.9356364607810974,6,acept,not furnished,168.62105228938162,457.0101944176713,9.71154264290817,45.72217273712158
São Paulo,433.99998392444104,3.079792559146881,2.1667027175426483,2.356164336204529,10,not acept,not furnished,2629.0000416338444,450.15987433980627,2191.999904215336,146.99999809265137
São Paulo,159.9999949755147,4.723296284675598,4.000000089406967,3.681697726249695,3,acept,not furnished,18.379310349700972,450.3644810529295,275.00000700354576,88.99999904632568
São Paulo,12.264182351917952,1.0025135041796602,1.0012748362642014,0.002574545214883983,6,not acept,not furnished,5.962179457128514,450.129428988771,250.00000398606062,3.0279275169596076
São Paulo,12.214608208031677,1.0004233288927935,5.000000029802322,0.0006555438012583181,6,acept,furnished,4374.000057578087,12750.000378489494,0.2758810852901661,3.011910189758055
Rio de Janeiro,12.030593205719015,2.0000000298023224,1.0002421618755761,0.00029392357100732625,6,not acept,furnished,670.0000166893005,680.0000067800283,0.0470826217724607,9.000000059604645
Rio de Janeiro,12.00663229490118,2.0000000298023224,1.0003317486880405,0.0004810863174498081,6,not acept,not furnished,800.0000054016709,450.00777200863666,55.00000271014869,20.00000023841858
São Paulo,12.094043163770039,1.0014363960071933,1.000585308756854,0.0011146612814627588,6,not acept,not furnished,3499.999940395355,450.05221217905955,0.05052817087744188,126.9999942779541
Belo Horizonte,12.035540827394186,2.0000000298023224,1.000231612857533,1.0000000298023224,6,not acept,not furnished,200.00000135041773,899.9999993480742,0.0,11.99999988079071
São Paulo,177.99999873689376,4.0,2.146747350692749,3.0767741203308105,5,acept,not furnished,1700.0000178813934,450.2596345486836,0.9107929479796439,46.036015033721924
Porto Alegre,39.99999955954263,1.0,1.0,0.0,2,acept,not furnished,0.3476485471765045,450.0322924538523,0.1050833159024478,62.525574684143066
Porto Alegre,204.99999898625538,3.0000000596046448,2.0000000074505806,0.0002405203049420379,-,acept,not furnished,3.971904225181788,2489.999972656369,57.000001380220056,3.0056121431989595
São Paulo,111.99999573058449,3.0000000596046448,2.0000000074505806,4.693190217018127,3,acept,not furnished,2.8796775040973444,450.02503992857896,0.05286707733375806,68.6125431060791
São Paulo,12.180413200699604,4.0,1.0006436568219215,3.0,-,acept,furnished,1850.0000797212124,450.0599541557108,0.07684410134970676,199.99999618530273
São Paulo,12.002500855835667,3.0000000596046448,1.0008817521156743,2.0000000596046448,6,acept,not furnished,0.3293461213615956,450.01369762755985,300.0000100210309,3.022481019143015
Porto Alegre,112.99999773711897,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,330.00000286847353,2599.9999918043613,116.00000143051147,35.000001430511475
Belo Horizonte,12.112307746120905,6.81592857837677,2.0000000074505806,4.747885823249817,1,not acept,not furnished,449.99998062849045,450.0036492466194,0.0016340615022159,19.000000715255737
São Paulo,12.001162986017201,1.0,2.0000000074505806,3.816691517829895,4,acept,not furnished,0.3426523289817851,3500.0000819563866,0.0,45.0
Porto Alegre,12.305079672447391,1.0000606717021583,3.000000014901161,3.0,6,acept,furnished,3299.999926239252,450.13194247358115,1025.0000451505184,53.999999046325684
Porto Alegre,240.000004502479,1.0021253062877804,3.000000014901161,0.0011829273425973952,6,acept,not furnished,17.881740641314536,452.3455654791178,0.9219200127699878,3.0273394994437695
São Paulo,12.069245180021426,6.970803618431091,3.326239377260208,5.768844366073608,-,acept,not furnished,0.0,450.2560050275406,1.6302819964766968,128.82597732543945
São Paulo,13.136322728900268,4.810590386390686,3.000000014901161,3.820308208465576,3,acept,not furnished,38.11743517871946,2199.9999720603228,1.7775627432274632,30.000000476837158
Belo Horizonte,127.00000425777398,3.0000000596046448,3.365629494190216,4.37756609916687,1,acept,not furnished,0.03555390065912434,3000.0000115484,316.9999921694398,39.999999046325684
São Paulo,155.99999773479067,4.0,2.6966185718774796,3.0,7,acept,not furnished,899.9999612569809,450.4738065953461,0.3904499351847335,87.0
São Paulo,12.001712718001151,5.261115670204163,1.0,2.0000000596046448,21,acept,not furnished,1110.999956727028,3999.9999694526196,0.03473116707482404,67.53436756134033
São Paulo,88.00000150082633,2.0000000298023224,1.0030687079997733,0.0031532992143183947,6,acept,not furnished,999.9999683350325,452.59133850086073,4.021455371403135,3.06757272221148
Rio de Janeiro,12.339941037197605,1.000184871147212,1.0005144699534867,1.0000000298023224,6,acept,not furnished,6.097746445448138,2000.0000536441803,42.00000153388828,36.000000953674316
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,549.999987706542,450.00469641229233,55.00000271014869,41.10659646987915
Porto Alegre,12.007207154039264,1.0,1.0,2.9727383852005005,1,acept,not furnished,229.99999579042196,450.00171009500997,8.999999744119123,9.000000059604645
Porto Alegre,243.00001052208245,3.0000000596046448,5.000000029802322,1.0000000298023224,6,acept,not furnished,0.0038305311278463705,450.0003710677314,667.000008225441,81.99999904632568
São Paulo,29.999999716848833,1.0,1.0,0.0,6,not acept,furnished,0.14703150327477488,850.0000197440386,67.00000127777457,3.002608831244288
São Paulo,12.229427050759568,1.0,1.0,2.918515384197235,4,acept,not furnished,699.9999983236194,870.0000024400651,45.99999887403101,42.860448360443115
Rio de Janeiro,129.99999949196354,1.0012900878791697,2.0000000074505806,2.0000000596046448,6,not acept,furnished,1.8759548765956424,450.16230668431945,0.30588195637392346,3.029536104761064
São Paulo,14.866626850358443,2.0000000298023224,1.0040463572076987,0.004128485801629722,6,acept,not furnished,41.79784998996183,454.06253578257747,0.0,3.0932589573785663
Porto Alegre,12.356423930260462,1.0000817333075247,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1054.999977350235,2165.9999694675207,0.17451279258239083,27.99999976158142
São Paulo,13.77736694912528,1.0008259756141342,1.0,0.0027188712847419083,6,not acept,furnished,11.023333281627856,1200.0000141561031,82.99999718554318,3.036037431564182
Porto Alegre,12.074282005179725,2.0000000298023224,1.000196001605218,1.0000000298023224,6,acept,not furnished,1079.999953508377,450.171696139455,280.99998991936445,24.0
São Paulo,12.035735030673436,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,3.542431950336322,450.11474032871774,108.999999538064,36.000000953674316
São Paulo,12.11951901710222,1.0018699634820223,4.000000089406967,0.001468525326345116,6,not acept,not furnished,3.5418540937826037,450.06741184547536,0.06045675322638999,88.99999904632568
Rio de Janeiro,69.99999773944728,1.0001426707640348,2.0000000074505806,1.0000000298023224,6,acept,not furnished,200.00000135041773,1900.0000029802322,0.02880279144847009,28.999999284744263
Rio de Janeiro,350.00000951299444,1.0001047581499733,1.0,0.0002907165981014259,6,acept,not furnished,4.608161507348996,2499.9999411404133,208.99999851360917,38.0
Porto Alegre,64.00000187836122,2.0000000298023224,1.0,0.0,4,not acept,not furnished,249.99999208375812,450.0015388807359,8.999999744119123,24.999999523162842
Porto Alegre,39.99999955954263,4.53102445602417,1.0,3.5819817781448364,-,not acept,not furnished,0.0,450.01642342464265,0.0,13.999999761581421
São Paulo,72.99999836634379,1.0,1.0,2.9060352444648743,4,acept,not furnished,0.0,450.21762131309515,0.0,40.39040184020996
São Paulo,12.440446896815047,1.0041042841039598,1.0024064640456345,2.0000000596046448,6,not acept,not furnished,10.207154118688777,450.33153239869534,0.266512812631845,3.0584639366716146
São Paulo,12.142957238218742,1.0,2.4177621752023697,2.8119767904281616,4,acept,not furnished,9.26258675463032,1990.0000851601362,119.00000598281622,57.77839660644531
Campinas,62.99999987182673,5.443685412406921,2.0501115173101425,4.613331913948059,-,acept,not furnished,1.19059929602372,450.0214934777176,26.0000007157214,51.15238046646118
São Paulo,85.00000087392982,2.0000000298023224,3.646248906850815,3.6618436574935913,6,acept,not furnished,750.0000018626451,3500.0000819563866,105.00000219792128,62.7245512008667
Porto Alegre,198.00000651134178,1.000087009584604,5.000000029802322,2.0000000596046448,-,acept,furnished,2.0006654449389316,450.25990284307227,553.9999851584435,49.000001430511475
São Paulo,12.078197020900234,3.0000000596046448,2.854583516716957,1.0000000298023224,1,acept,not furnished,315.0000120513141,940.0000104680657,0.21479744427779224,43.57339525222778
São Paulo,59.99999924493022,3.262732982635498,2.229166805744171,1.0000000298023224,12,not acept,not furnished,285.0000048056245,450.11666363732274,0.0878776064291742,35.0229926109314
São Paulo,90.00000012118835,4.0,2.0896527096629143,2.6653010845184326,2,acept,not furnished,149.99999781139195,450.18094363256296,0.2968631659678067,13.000000238418579
