cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.048336887595724,2.0000000447034836,1.0000206109607461,1.970804214477539,2,acept,not furnished,21.813782694152906,460.1826545007043,0.16075546576757915,4.002266163517106
São Paulo,12.013280040775726,4.000000029802322,1.0000350103132405,2.211787700653076,2,not acept,not furnished,1339.9999431567267,460.1204536845762,0.21205937406193698,76.99999933689833
Campinas,100.00000051176175,2.0000000447034836,1.0,0.0,-,acept,not furnished,549.9999689054675,899.9999928101897,60.99999921396375,4.000174231954503
São Paulo,119.99999932665378,3.000000089406967,4.000000089406967,3.0,4,acept,not furnished,1299.9999856110662,4439.999802410603,289.0000057965517,4.000059761592013
São Paulo,180.0000014975667,4.000000029802322,3.000000014901161,2.8444106578826904,10,acept,not furnished,1.6705894256574538,460.01335622231977,519.999994635582,59.999998323619366
São Paulo,252.99999287724495,4.000000029802322,1.0000008526102064,2.545409679412842,5,acept,not furnished,1999.9999578576535,2999.999905973673,0.023377898455692048,38.999999579042196
São Paulo,12.004383205734541,2.1466599851846695,1.0000070891844075,0.0,-,not acept,not furnished,6.123613188265153,460.0334617326439,0.08638681880256627,4.000458537533859
Campinas,12.247163574287697,1.000355942906026,3.000000014901161,1.0,-,acept,not furnished,4.0851262549495,1799.9999555945396,0.0,4.009070762725969
São Paulo,220.00001057982445,4.000000029802322,2.0000000074505806,0.0003687289427034557,-,not acept,not furnished,2559.9998836405575,7999.999809265137,649.9999932944775,101.9999958127737
Campinas,140.00000386778265,1.0012126298679505,1.0001256897649,0.0024759310763329268,-,acept,not furnished,900.0000200467184,460.59511226900213,0.60786546280724,4.058209375703882
Rio de Janeiro,180.0000014975667,1.0001545624527353,2.0000000074505806,0.0007690584752708673,3,acept,not furnished,2042.9999739862978,460.1140040383507,408.99998888373375,96.99999551475048
São Paulo,12.02058636250456,1.0002569140015112,1.0000427200761806,3.0,-,not acept,furnished,2091.000001062639,4499.999898970127,951.0000096261501,4.001350885698457
São Paulo,12.000911111509502,4.286763101816177,3.000000014901161,6.0,-,acept,not furnished,0.9075871889763221,14999.999629855156,2704.0000373125076,4.00001480405497
Belo Horizonte,69.9999994263053,1.0004386851505842,2.0000000074505806,0.0009174290462397039,-,acept,not furnished,1200.000026728958,460.13705544573895,0.07691720221373544,28.99999898299575
Rio de Janeiro,60.00000001885928,3.0574018955230713,1.0000000258022503,1.6689029932022095,1,acept,not furnished,349.99998612329364,460.00563802559356,0.0,4.000033129496806
São Paulo,380.00000109896064,4.000000029802322,1.0000001692234513,6.0,-,acept,furnished,0.09925279277211985,9800.000064969063,524.9999820441008,147.99999855458736
São Paulo,32.000000246451236,1.0,1.0000004911852365,1.0,3,not acept,not furnished,480.00001069158316,2149.9999686330557,0.0069594597619015985,27.999998923391104
Porto Alegre,12.212070040966864,1.0003513969204505,1.0000564267265872,2.0,1,acept,furnished,21.80816676809627,3400.000109523535,0.2645026621030411,4.003798968617957
São Paulo,19.000000300991815,2.0146242529153824,1.0,0.0,3,acept,not furnished,0.9194002025765258,499.99999903375283,44.99999875202775,6.999999865423888
Campinas,140.00000386778265,1.0009561942424625,1.0005400718546298,0.001848562154918909,1,acept,not furnished,71.64912244479638,1999.9999473243952,1.0525139411038253,4.050730204726278
São Paulo,12.001073744202756,4.000000029802322,1.0000007918951894,5.0,-,acept,furnished,0.0,12000.00008404255,0.006148301418988922,180.99999049305916
Campinas,13.497842640856106,1.0005051701737102,1.0,0.0,1,acept,furnished,52.185988817655016,950.0000182539225,0.6540395553747658,4.060016044837539
Rio de Janeiro,12.019423676394695,2.0000000447034836,1.0000111181238935,0.0,-,acept,not furnished,28.505798611149658,1700.0000147521496,0.091953443861712,25.999998804181814
São Paulo,20.000000241736416,2.6642058342695236,1.0000052474023846,2.558121919631958,-,acept,furnished,24.89343544766598,2060.0000438839197,0.11294514659311972,26.99999886378646
Belo Horizonte,12.581261847499263,1.0009577819873812,1.0001941311311384,4.0,-,acept,furnished,25.55710624619678,4989.999807178974,1030.9999711811543,4.013463516728734
São Paulo,12.000864434850335,4.000000029802322,1.0000002234171408,3.0,17,acept,not furnished,0.8761581179896893,6000.000112056732,0.007202268354831176,4.000048711001632
São Paulo,28.00000048347283,1.0,1.0,0.0,2,acept,not furnished,0.3414663746639235,460.00438539221904,0.0,20.999999759718776
Campinas,12.067967568291351,1.0017872998141684,1.0000218238278649,0.00380067084915936,-,not acept,not furnished,249.9999947322067,1099.9999845400453,0.08416306220169645,4.003611375906985
Porto Alegre,12.00360411038929,2.2381856739521027,1.0000014474220222,1.5885875225067139,2,acept,not furnished,4.501821517351345,460.062031154348,0.17517993455840042,4.000305998869123
São Paulo,12.055535891313866,2.0000000447034836,1.0000190292039406,1.0,-,not acept,not furnished,0.0,1999.9999473243952,44.99999875202775,30.999999102205038
São Paulo,12.033489921381488,1.0000898851931197,1.0000034055354377,1.0,-,acept,not furnished,1949.9999784165993,8499.999733567238,0.002972248473156469,107.99999617040157
Rio de Janeiro,12.008495816021764,3.000000089406967,2.0000000074505806,1.0,-,acept,furnished,1.5784982196009878,460.0289300167947,847.999983727932,173.99999007582664
São Paulo,12.004412875638025,1.000386343428545,6.000000238418579,6.0,-,acept,not furnished,0.16524132874451425,12999.999932646751,458.99998523294926,213.99999246001244
São Paulo,12.01595190764317,2.239786073565483,1.00000552642706,2.0,2,acept,not furnished,1676.0000026552007,460.0658729324414,0.09679530034190975,57.999998204410076
Campinas,12.004035238286406,2.507030174136162,1.0000007460182232,1.0,2,acept,not furnished,4.794498835963168,460.0292526461999,0.0449575167385774,19.99999970011413
São Paulo,400.0000056400895,6.0000001192092896,1.0000002878346201,3.0,-,acept,not furnished,0.9618622621587747,3999.000105112791,2249.9999579787254,4.000015702277821
São Paulo,50.00000061141327,1.0004375020071166,1.0,0.003359557129442692,-,not acept,furnished,7.283177978479216,460.2295541885178,113.9999981969595,4.003156043122999
Campinas,36.00000000942964,1.0,1.0,0.0,-,acept,furnished,423.00000292016193,2680.0000512599945,46.99999880976975,4.000309065439694
Campinas,48.00000072992407,1.0,1.0000275090133073,1.0,-,acept,not furnished,3.4574781984701985,2499.9999816715717,0.0,4.002421431452603
Porto Alegre,38.000001322478056,1.0,1.0000000091618144,0.0,6,acept,furnished,529.9999901326373,849.9999948777258,0.0022305887426909976,4.000001576321663
Porto Alegre,12.034880971941902,1.0,1.0,0.0012913711834698915,1,acept,not furnished,1.980425262559038,460.0800711517195,250.00000212341547,4.000893212053029
São Paulo,48.99999923910946,1.0007424220166286,1.0003782668754866,0.0013133209431543946,-,acept,not furnished,513.0000049248338,460.9545395814348,0.0,4.044022046713508
São Paulo,60.00000001885928,2.0000000447034836,1.0,1.9136836528778076,2,acept,not furnished,0.5289112088178172,1299.9999762699008,52.99999898299575,4.000039392259946
Campinas,12.007825563213885,2.0000000447034836,1.000001716118959,1.3918170928955078,7,acept,not furnished,1195.9999919636175,460.0580721175311,0.0,25.999998804181814
São Paulo,75.00000056158751,2.342479720711708,2.0000000074505806,2.2597062587738037,16,acept,not furnished,669.9999715783633,460.0253534309445,0.0,4.000427369378826
Campinas,23.096862223406788,1.0,1.003582015488064,0.004953940864652395,1,not acept,not furnished,496.7442152556032,464.79115753871156,5.095966898952611,4.363676456501707
São Paulo,50.00000061141327,2.757607191801071,1.0000012663552127,2.7392358779907227,11,acept,furnished,2.321046340284738,460.01700285242464,177.00000256299973,43.99999987706542
Rio de Janeiro,12.000899516613835,2.9529110193252563,1.0000025254440459,2.037492275238037,7,not acept,not furnished,1010.0000008242205,5500.000187754631,1800.0000315904617,4.00016555902269
São Paulo,750.0000163950026,4.000000029802322,6.000000238418579,2.0,-,acept,not furnished,0.0,460.00277847422683,0.002341461099604203,4.0000049790760555
São Paulo,20.000000241736416,1.0,1.0000000697900377,0.0,4,acept,furnished,602.0000307471491,1799.9999555945396,129.9999986588955,4.000012596288419
São Paulo,100.00000051176175,2.0000000447034836,1.0000005994961967,2.0,-,acept,furnished,0.3894918506830436,12959.999868273735,0.0008977344337779414,164.99999956786633
São Paulo,48.99999923910946,1.0,1.0,0.0011322211939841509,-,not acept,not furnished,544.9999904667493,460.00598999948465,0.0,4.000340528545564
São Paulo,20.000000241736416,1.0,1.0,0.0,1,not acept,not furnished,0.0,999.9999886751175,84.00000242516398,12.99999990966171
Campinas,80.00000169686973,1.0007596313298563,1.0,0.0,-,acept,furnished,14.631312959863862,460.3491194525486,0.1951650883347611,7.999999925028533
Rio de Janeiro,156.00000291969627,2.682579919695854,1.0000000057481864,1.9354897737503052,9,acept,not furnished,1200.000026728958,2200.000049099326,166.99999717995524,28.99999898299575
São Paulo,287.0000051781535,3.000000089406967,3.000000014901161,4.0,-,acept,not furnished,0.13091263306108658,460.0017311470964,900.0000157952309,67.99999880045652
Belo Horizonte,130.00000159721822,1.0009435006359126,1.0000106619639837,0.0034185510594397783,-,not acept,not furnished,2.4211092304540216,5200.00014513731,529.0000127255917,4.000231716591088
Campinas,301.99999713152647,4.000000029802322,1.0001275180511584,0.002728294348344207,-,acept,not furnished,35.9854603484564,460.51447926543915,0.533040753507521,4.0495460114689195
São Paulo,35.00000006868504,1.0001380357898597,1.0,0.0009926086058840156,-,not acept,furnished,2.60781819974909,1739.9999690800905,0.013213218630880874,22.999999878928065
Campinas,89.99999824119732,1.0000610668639638,1.0,0.0,-,not acept,not furnished,255.00000567990355,460.09606188867565,0.0,4.006808725613155
São Paulo,80.9999973429367,2.0000000447034836,1.0,1.0,-,not acept,not furnished,1120.999957784079,460.01034966243765,0.0015505395526815846,49.99999772757292
São Paulo,40.00000120396726,2.6186567693948746,1.000000177109719,2.0212130546569824,2,acept,not furnished,480.00001069158316,460.01741921559756,84.00000242516398,17.99999958090484
São Paulo,60.00000001885928,2.1794618666172028,1.0001117946976592,2.1206352710723877,4,acept,not furnished,750.0000167055987,1840.9999995678663,0.6834228806837928,4.0153198924617755
Rio de Janeiro,25.000000661239028,1.0003103546769125,1.0,0.0013582175597548485,4,not acept,furnished,4.520157089245913,2928.0000542104244,34.000000981613994,4.000690053742005
São Paulo,12.00850845680145,5.000000178813934,1.000004009736415,4.358708381652832,-,acept,not furnished,5.32042756822193,14999.999629855156,2240.0000646710396,225.99999317526817
São Paulo,12.410199692531023,1.0002431235043332,1.0001579404633958,0.0019034038996323943,-,acept,not furnished,2199.99987562187,460.5766571510321,917.0000137388706,69.99999891966581
São Paulo,12.001125810965455,2.0000000447034836,2.0000000074505806,1.0,13,acept,not furnished,0.4955467742036035,460.00550663846326,545.0000131875277,63.999998562037945
São Paulo,190.00000376813114,4.000000029802322,1.0000424820432272,2.0,-,not acept,furnished,6.5014640308618254,8311.0003978014,0.056520422231187695,4.001456896614627
Belo Horizonte,12.30849293540632,1.0009211369324476,1.0,0.0,1,acept,not furnished,17.940614217877737,460.37137644518225,0.0,4.013346584291867
São Paulo,12.044473159609424,3.000000089406967,1.000000871954029,3.0,1,acept,not furnished,1595.9999575279653,460.0767834006092,819.999972730875,4.0006975190203775
São Paulo,236.00000963173807,1.0004130181441724,1.0000037996273647,5.0,-,acept,furnished,2.141415693131421,4999.999823272228,0.006674578756928895,63.999998562037945
São Paulo,100.00000051176175,2.3868079632520676,1.0,2.5980184078216553,-,not acept,not furnished,2.9449106564243266,1599.999963864684,84.00000242516398,24.999999998137355
Campinas,12.975803458517476,1.0042495469679125,1.0000192232052996,0.0,1,acept,not furnished,28.650461534198257,460.55803153842135,0.0,4.0259807399706915
São Paulo,335.0000023338944,3.000000089406967,1.000000498772799,4.0,-,acept,furnished,0.0,460.0266937271033,649.9999932944775,93.99999533593655
São Paulo,12.02508184008775,2.6206196397542953,2.0000000074505806,1.0,-,acept,not furnished,0.0,4099.999915510416,0.10502058095880784,4.000449229711762
São Paulo,12.027306639680774,2.195039138197899,3.000000014901161,1.0,5,acept,not furnished,9.523309217001952,460.1697853390033,541.9999799877405,4.000740651544334
Porto Alegre,72.00000217091292,2.0000000447034836,1.0000206349952805,1.0,1,acept,furnished,7.233002401790145,1999.9999473243952,0.08847827195495483,4.001170368288058
Campinas,12.336067472380819,3.000000089406967,1.0000503308442603,1.0,-,acept,furnished,1050.0000233878382,460.0967495965142,0.05190797995055618,58.99999826401472
Campinas,12.363332926774092,1.0,1.0000267391981197,0.0009814116638153791,-,acept,not furnished,0.0,879.9999881349504,17.000000490806997,4.010548117681537
São Paulo,149.9999946858734,2.4238734394311905,4.000000089406967,2.705475330352783,4,acept,not furnished,16.494371031512856,5899.999951124191,474.99998569488525,4.00389750101931
Belo Horizonte,12.001459385668952,1.0004260482819518,3.000000014901161,2.0,-,acept,not furnished,0.36158162265564897,460.01062326388706,270.99998999387026,46.999997548758984
São Paulo,12.000128313859332,3.000000089406967,3.000000014901161,2.894584894180298,9,acept,not furnished,1699.999951175414,460.00094984328575,0.001008982320627183,164.99999956786633
Rio de Janeiro,12.000040058026912,3.000000089406967,2.0000000074505806,1.0,2,acept,not furnished,799.9999961466528,2099.9999982118607,154.99999683350325,27.999998923391104
São Paulo,12.126444491758775,4.000000029802322,4.000000089406967,0.001199856516905129,-,not acept,not furnished,4.493522076700174,460.16836447868627,1667.0000812411308,4.004718049198345
Campinas,29.000000424217433,1.000359593104804,1.0,0.0008732104324735701,-,acept,not furnished,148.00000221293885,460.2039361597508,15.000000433064997,4.015201835003609
São Paulo,40.00000120396726,2.732868328690529,1.0000054955341398,2.5356180667877197,5,acept,not furnished,578.0000172089785,460.0757738592847,0.06573981446308608,29.999999042600393
São Paulo,12.018671537421255,4.000000029802322,1.0000468431089757,2.755220890045166,-,not acept,not furnished,549.9999689054675,460.16743210459026,3334.0001624822617,171.99999998509884
Belo Horizonte,44.99999947613105,1.0002324935740035,1.000099601803413,1.0,1,acept,not furnished,565.0000017485581,2299.999989941716,0.1749578932140139,4.012810028703825
Rio de Janeiro,75.00000056158751,2.0000000447034836,2.0000000074505806,1.7960433959960938,8,acept,not furnished,1.3275771601684028,460.01077184388123,84.00000242516398,4.000018889079831
São Paulo,80.00000169686973,2.0000000447034836,2.0000000074505806,2.199747323989868,9,acept,not furnished,0.33896870729677175,3200.000007748604,212.99999341368675,4.00001080566355
Campinas,64.99999829102308,1.0003036720045202,1.0003105170981144,0.0,1,not acept,not furnished,549.9999689054675,460.60446346749814,0.5126139050116763,4.049728384889022
São Paulo,12.01217432485089,5.000000178813934,5.000000029802322,4.0,-,acept,furnished,16.059512647188967,460.10674225221464,817.0000210404396,92.9999952763319
São Paulo,12.06311261416704,1.0,1.0000249422273555,2.0,-,not acept,not furnished,1999.9999578576535,7999.999809265137,0.0074475861811151844,4.0018439715775
São Paulo,12.03801272021633,2.0000000447034836,1.0,0.0,-,not acept,not furnished,1.0576095854162304,460.04644087897077,113.9999981969595,26.99999886378646
São Paulo,130.00000159721822,4.000000029802322,2.0000000074505806,6.0,-,acept,not furnished,10.910155451711034,460.1677213624771,512.0000147819519,4.000119682700401
Campinas,146.00000064913183,1.000347019162291,4.000000089406967,3.0,-,acept,not furnished,2100.0000467756763,460.1402424542903,0.1028318877069978,4.010160131010707
São Paulo,12.020798222083954,1.9107404500246048,1.0,0.0,7,acept,not furnished,10.468060771927412,1999.9999473243952,56.99999909847975,29.999999042600393
São Paulo,63.0000012726523,3.000000089406967,1.000000081082101,1.0,8,acept,not furnished,0.6560365220593667,460.0063042704781,10.000000288709998,41.99999975785613
São Paulo,46.000000848434865,2.459491327404976,1.0000082283359006,2.052880048751831,2,acept,not furnished,300.0000066822395,460.10753296611256,0.18029601946182083,4.002447610845138
São Paulo,12.031423566314743,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,460.1499579218671,0.10923617259322782,4.000701350397321
São Paulo,12.180670277120043,1.0002137022202078,5.000000029802322,0.0012426048051565886,-,not acept,not furnished,5.622948503969383,460.23047812654113,0.026158915052292286,210.9999922811985
Campinas,12.786649929264968,1.0,1.000054838687447,0.0,-,acept,not furnished,14.704795442412433,1679.9999825656414,0.0,4.019098417888017
São Paulo,12.040807213271592,2.015782907605171,1.0000051412923199,1.0,4,acept,not furnished,7.637115927536797,1500.000023022294,125.00000106170774,19.99999970011413
São Paulo,12.16527059204509,1.0,1.0,0.00027149805100634694,-,acept,not furnished,210.00000467756763,950.0000182539225,50.00000144354999,4.006706069561915
São Paulo,84.00000145984814,2.0000000447034836,2.0000000074505806,2.151978015899658,-,acept,not furnished,7.819841277068917,460.0823979226561,0.08465902352327248,4.000260463337469
Rio de Janeiro,12.483071559003292,1.0,1.0001727592425596,1.0,1,acept,not furnished,575.0000236439519,460.28648583096583,128.00000369548798,4.021710281536798
São Paulo,1600.0000032484531,4.000000029802322,1.000002544064671,0.001428102725185454,-,acept,not furnished,1.0515892019498096,460.0370522218941,5000.000123977661,103.999995931983
Belo Horizonte,12.061153061246387,5.000000178813934,1.0000055488720818,2.0,-,acept,furnished,4.563897412026563,2299.999989941716,0.03340393178859813,37.99999951943755
São Paulo,12.029250546106596,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,12.036015542435052,2999.999905973673,0.0784837797164073,45.99999999627471
Campinas,12.63090196844496,2.0000000447034836,1.0000579291295253,0.0,1,acept,not furnished,53.26040243380703,460.4155608325527,0.3762011195794912,4.021120655303093
São Paulo,92.00000098580495,3.000000089406967,2.0000000074505806,2.0,4,acept,not furnished,1.1670108701764548,2800.0000242888927,0.014557081929069682,35.99999940022826
Belo Horizonte,119.99999932665378,1.0009484401962254,1.000016132671135,0.001566577237099409,1,acept,not furnished,11.114680611171934,4499.999898970127,0.14213339471098152,57.999998204410076
São Paulo,12.000429578992687,3.000000089406967,2.0000000074505806,2.0,7,not acept,not furnished,0.9404593538420158,460.0052084726613,348.0000202357769,33.99999928101897
São Paulo,52.99999900208786,1.0000828017136882,1.0000262698258666,0.000839308719150722,-,not acept,not furnished,720.0000160373747,3250.0000882148743,66.99999938718975,41.99999975785613
Campinas,300.00000583939254,3.000000089406967,1.0000033887148447,4.0,-,acept,furnished,2.9797549480008456,3699.999932050705,949.9999713897705,4.000627142717747
São Paulo,12.089854615579043,2.1702756583690643,1.0000221142906867,2.1085031032562256,21,acept,not furnished,23.852567033827654,3200.000007748604,234.00000166147947,40.999999698251486
São Paulo,268.99999192915857,4.000000029802322,3.000000014901161,2.0,-,acept,not furnished,0.08981771254212845,4900.000102519989,356.9999975711107,80.9999995753169
Campinas,12.198616471168862,1.0003973951243097,1.0000117282143037,1.0,-,not acept,not furnished,10.753238675533794,2499.9999816715717,0.04627591955795651,4.003977075159128
São Paulo,12.066636363616453,1.0005625922058243,4.000000089406967,0.0031755806412547827,-,acept,furnished,2.961196892783846,460.1605882062995,145.9999991208315,69.99999891966581
Campinas,44.99999947613105,1.0011779100314016,1.0003307946244604,0.001596798887476325,1,not acept,furnished,44.081325711886166,1299.9999762699008,0.5176142331038136,4.013352262038097
Campinas,130.00000159721822,3.000000089406967,1.0,0.0009459027787670493,-,acept,not furnished,0.0,460.0446755132225,0.03364021637480619,4.002632843643369
Porto Alegre,12.0004826681791,2.2564627528190613,1.0,1.72554349899292,10,acept,not furnished,600.000013364479,460.0113540840198,60.00000173225999,4.000042883958059
Rio de Janeiro,12.017268433244112,1.0012905992771266,4.000000089406967,0.003976598847657442,4,acept,not furnished,1.8120070383247366,460.0530892531424,324.99999664723873,68.99999886006117
São Paulo,12.007212321832242,2.240802451968193,1.0,1.0,7,acept,not furnished,3.1377866805542,460.0454620896835,0.029137436608834832,4.000216783031277
Rio de Janeiro,12.05620821526918,1.0016388086369261,1.0000111849744826,1.0,4,acept,not furnished,12.404191916175478,2700.0000834465027,259.999997317791,4.0015396185799545
São Paulo,30.000000364962034,1.0,1.0000001515477663,1.8603003025054932,6,acept,not furnished,0.9701702110191945,1700.0000147521496,0.008600138936571966,21.99999981932342
Belo Horizonte,12.138518094396204,1.0011887520668097,4.000000089406967,3.0,-,acept,not furnished,11.120711026705976,6800.000078976154,0.09099611692363396,4.003913803728665
São Paulo,40.00000120396726,1.0,1.000001684390483,1.4577364921569824,1,acept,not furnished,0.0,460.0359879468465,154.99999683350325,4.001530464621965
Porto Alegre,112.99999544676393,1.0003817941833404,1.0002449291969242,0.0,-,not acept,not furnished,22.233302936001564,460.61095091485186,385.0000085681677,51.99999784678221
Campinas,100.00000051176175,2.0000000447034836,2.0000000074505806,2.0,-,acept,not furnished,0.45875981717813374,5500.000187754631,0.004433910793864015,70.99999897927046
São Paulo,52.00000049290247,2.0000000447034836,1.0,0.000663982704281807,-,not acept,not furnished,3.3833145512289775,460.127605351754,0.015573815821880999,14.999999402090907
São Paulo,34.00000012794044,2.570844739675522,1.0000017848166465,2.3441221714019775,4,acept,not furnished,474.9999997438863,2200.000049099326,0.02864403986677644,4.000450679676305
São Paulo,72.99999781697989,3.000000089406967,2.0000000074505806,0.0003355363733135164,-,acept,furnished,1.201867987560945,460.0283307970449,154.99999683350325,15.999999461695552
Belo Horizonte,12.000303679633504,4.000000029802322,5.000000029802322,3.571413516998291,4,acept,not furnished,0.5849424335337972,5200.00014513731,0.006206216514783591,4.000028600131714
Campinas,219.00000348128378,1.0004478020782699,1.000000911189268,0.0016310912324115634,-,acept,furnished,1954.0000131819397,3800.000092983246,0.00732486072820393,48.99999766796827
Belo Horizonte,12.00095171662408,2.689362555742264,1.0000005484073355,1.0,4,acept,not furnished,369.9999974051025,460.01236803480424,113.00000071525574,4.000102062773507
Campinas,12.086754283318896,1.000674256349157,2.0000000074505806,0.001541450503282249,-,acept,not furnished,499.9999894644134,2499.9999816715717,0.0,4.002566218878201
São Paulo,52.00000049290247,1.0,1.0,1.7246620655059814,3,acept,not furnished,217.99999293580186,2584.9998983740807,0.08553637338991393,9.999999730847776
Campinas,80.00000169686973,2.0000000447034836,1.0,0.0005875378265045583,-,not acept,not furnished,10.986468247210723,999.9999886751175,0.03858170838611841,4.001992162223132
Rio de Janeiro,73.9999991892837,2.755560666322708,1.0000000331504664,1.608748435974121,10,acept,not furnished,701.000013446901,460.0038838791167,34.000000981613994,4.00001461158616
São Paulo,12.014250189161544,2.2567649334669113,1.0000032313303393,1.0,11,acept,not furnished,469.9999887961894,460.0547542155209,22.000000635161996,4.001368060176901
São Paulo,12.112064076843126,2.5532220900058746,1.0000356385467057,2.0,-,acept,not furnished,43.71106469989172,460.4288803703821,5.000000144354999,4.002802072126087
São Paulo,12.088842514399857,4.000000029802322,1.0000544453027942,3.203007459640503,-,acept,furnished,77.98010786791565,3999.999974668026,0.26432034064782783,71.9999990388751
São Paulo,50.00000061141327,1.0,1.0000398949941882,2.3229856491088867,-,acept,not furnished,43.189974217966665,460.32171806757106,0.34811879973858595,4.001092637992656
São Paulo,54.999998883577064,2.312205955386162,1.0000062479920757,1.9563785791397095,5,not acept,not furnished,720.0000160373747,460.03322588194806,0.10235627387373825,4.001360882351264
Campinas,12.487590678283595,1.000338819285389,1.0000983649324553,0.0,-,not acept,not furnished,309.9999960686546,460.8072446778533,12.000000346451998,4.013476915377396
Belo Horizonte,14.89824691969261,1.0015689386927988,1.0,0.0027458646800369024,1,acept,not furnished,93.90395648370031,462.6385643139656,0.0,4.131473029890913
Belo Horizonte,300.00000583939254,3.000000089406967,1.000000026193835,1.0,2,acept,not furnished,600.000013364479,2299.999989941716,0.0019452388499985318,4.00000468649079
Campinas,69.9999994263053,1.0,1.0,0.0005638008005917072,-,acept,furnished,5.815713540414436,460.09130136450494,0.06282108915002027,13.999999969266355
São Paulo,12.003072061412212,3.2105637788772583,4.000000089406967,2.0,-,acept,not furnished,0.0,8499.999733567238,267.0000000670552,4.0000437770881305
Campinas,12.103255816033197,1.0011499143001856,3.000000014901161,3.0,-,not acept,not furnished,23.672164552408503,460.1297425797202,970.9999592602253,4.008927078898523
São Paulo,12.016426395427743,2.7342425882816315,1.0000047106142347,2.773566484451294,-,acept,not furnished,6.422688172278868,1650.0000443309546,0.08676298366481205,24.999999998137355
São Paulo,239.99999221600592,1.0023289647942875,1.0000527222732671,3.0,-,acept,furnished,2900.0001079402864,460.65804026653495,0.4849880852998467,4.017036797382389
Porto Alegre,100.00000051176175,2.0000000447034836,3.000000014901161,2.0,3,acept,furnished,0.5542159882452324,460.00360982009767,0.007812390776962275,37.99999951943755
São Paulo,12.009781338020503,2.5191294997930527,2.0000000074505806,2.077733278274536,5,acept,not furnished,3.128046685787922,460.0506343627103,0.0381053905994122,40.999999698251486
São Paulo,60.99999852804467,1.000073171719123,1.000034122060697,1.0,-,acept,not furnished,884.9999872036278,1999.9999473243952,0.060305492852421594,25.999998804181814
Porto Alegre,60.00000001885928,2.0000000447034836,2.0000000074505806,1.0,4,acept,not furnished,375.00000835279934,1500.000023022294,0.009092163840023204,4.000011499651595
São Paulo,13.000000030217052,1.8945426493883133,1.0,0.0,1,acept,not furnished,0.0,2200.000049099326,0.22085824490204686,27.999998923391104
São Paulo,12.626215625154146,2.0000000447034836,1.0000703274990883,0.005691521801054478,1,acept,not furnished,39.14933573832968,460.6431472130862,0.09099941033127834,4.014079415086599
Campinas,12.96985023005982,1.0014795196329942,3.000000014901161,0.0033530399668961763,-,acept,not furnished,21.99485160963377,9800.000064969063,0.3749017458903836,4.03120785090141
São Paulo,12.058304325517838,1.000413220266637,2.0000000074505806,0.0007716353866271675,-,not acept,not furnished,949.9999994877726,460.0762168202664,501.0000017285347,59.999998323619366
Belo Horizonte,12.000146509685539,1.0,1.0,2.079352617263794,2,acept,not furnished,0.33533767026483474,460.00200103488555,25.000000721774995,6.999999865423888
São Paulo,63.0000012726523,1.0003931714090868,2.0000000074505806,2.0,-,not acept,furnished,9.56927488095971,460.2217740607921,0.022451557906606467,4.003948297750867
Campinas,12.165941165695585,1.0002582798115327,3.000000014901161,2.0,-,not acept,not furnished,2.990513134136563,4499.999898970127,0.05458763471324346,59.999998323619366
São Paulo,54.000000374391675,2.0000000447034836,1.0000012289852975,1.0,5,acept,not furnished,6.869368141906307,460.0653910419396,192.00000554323196,4.0003268313117815
São Paulo,35.00000006868504,1.0,1.0000021561916412,1.5095109939575195,24,acept,not furnished,10.270635776578274,460.07916193652363,0.08610782439063769,26.99999886378646
São Paulo,44.00000096694566,1.0,1.0,0.0,2,acept,not furnished,23.557444430480246,460.19350067068444,0.20683971099060727,4.003615500781052
Rio de Janeiro,12.000859035485007,2.0000000447034836,3.000000014901161,2.3011858463287354,7,acept,not furnished,2.3722820144485013,6500.000036358833,666.9999912381172,83.99999975413084
São Paulo,12.536425949798286,2.0000000447034836,1.0000630350264146,0.0047297729179263115,-,acept,not furnished,0.0,460.6285187944013,0.07008002824477444,4.013363738724365
Campinas,12.02524574522954,3.000000089406967,1.0000005583135874,0.0007236225646920502,-,acept,not furnished,379.9999867915176,2800.0000242888927,125.00000106170774,37.99999951943755
São Paulo,12.146781747582281,1.001973771781195,1.000006305192528,0.010699166916310787,-,acept,not furnished,6.225748271845077,460.1342384288273,0.026006040243373718,140.99999813735485
Belo Horizonte,12.000143838520033,4.000000029802322,5.000000029802322,3.0,3,acept,not furnished,1200.000026728958,460.00262313143753,0.0027454143997829306,4.000004618209289
Campinas,80.00000169686973,1.0,1.0000000230450579,1.2361679077148438,7,acept,not furnished,549.9999689054675,460.004450923326,0.00855042502280412,4.000017002742984
São Paulo,89.00000259513035,2.0000000447034836,2.0000000074505806,2.3195035457611084,4,acept,furnished,1743.9999434864148,3900.000033825636,266.00000258535147,50.99999778717756
São Paulo,12.008040563416102,3.000000089406967,3.000000014901161,2.869483470916748,8,acept,not furnished,4.611168006704247,460.05338484144204,417.0000094920397,4.000383612790927
São Paulo,42.00000108545646,1.0,1.0000031699371448,0.000802213849965483,-,not acept,not furnished,330.0000073504634,2099.9999982118607,106.99999544769526,4.000576101532772
