cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,14.022951666374865,1.001700932669337,1.0037072049744893,4.0000001192092896,-,acept,furnished,112.55527589673875,501.187397899339,1.0815479861048516,3.0878310289699584
São Paulo,50.000000750413164,1.0,1.0,0.0,7,acept,not furnished,0.3123927125159298,1349.999975450337,0.0,19.999999426305294
São Paulo,350.00000951299444,3.000000014901161,1.0000154870845108,2.0000000596046448,7,acept,not furnished,1.7735399004550345,6999.999676048756,506.99998661875725,3.0002085191500782
Rio de Janeiro,116.99999497784302,3.961706191301346,1.8127337396144867,0.705008402466774,2,acept,not furnished,12.572329369504587,4869.9998942017555,464.0000133961439,111.38847675919533
Belo Horizonte,12.041724719238857,1.0,2.0000000074505806,0.0018491646624170244,-,not acept,not furnished,150.00000334111974,484.4567217119038,68.00000196322799,3.0494605160638457
São Paulo,339.99998944764957,3.000000014901161,1.8532817661762238,0.952926903963089,20,acept,not furnished,4499.999970197678,9800.000314712524,166.84988752007484,53.56802485883236
São Paulo,12.203604242037272,1.0001089496226996,1.0003094139610766,0.0,7,acept,not furnished,6.802443837841565,1000.0000200606883,0.0,3.0042634940900825
São Paulo,250.00000299699605,3.000000014901161,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.22155676892054998,460.34264152289325,471.999993249774,89.99999868869781
São Paulo,13.755728038388042,3.2924017012119293,1.0,0.0,-,not acept,not furnished,7.28488723962073,1339.9268692359328,0.0,18.00000037997961
São Paulo,12.313686875114854,2.0000000074505806,2.353430062532425,1.0000000298023224,3,acept,not furnished,4.664580258577189,1897.4111346155405,6.661851651733741,13.999999776482582
São Paulo,14.712666415027343,1.0,1.0,1.0000000298023224,8,not acept,not furnished,28.890863399283262,3500.000039190054,113.56584882363677,46.70322719216347
Belo Horizonte,12.948701185290702,2.0000000074505806,1.001021408374072,0.0007547934364993125,6,acept,not furnished,55.32419836890767,494.80887911398895,2.5364990683738142,3.0215150147269014
São Paulo,54.999999997671694,2.0000000074505806,2.3747337758541107,1.2590196132659912,5,acept,not furnished,379.9999867915176,3866.4806459844112,183.79478514194489,24.000000029802322
Campinas,15.753307861159556,1.0008434371920885,1.0,0.0012494477850850672,7,not acept,not furnished,145.24444365815725,546.5724920248613,101.00000036880374,3.0279675766723813
São Paulo,75.00000237941276,3.000000014901161,1.0000231537244417,2.0000000596046448,7,acept,not furnished,3.952178247118354,462.2041373721004,149.9999992363155,28.00000063329935
São Paulo,12.323115370199048,3.000000014901161,3.000000014901161,4.9999998807907104,-,not acept,furnished,7.173916317242401,466.38641315861605,1.204181432549376,3.039836216608819
Belo Horizonte,12.001721885997945,2.0000000074505806,1.0001802122769732,1.0000000298023224,-,acept,not furnished,399.9999980733264,1499.9999741092324,0.0,19.999999426305294
Rio de Janeiro,90.00000012118835,3.292094051837921,1.6994461491703987,0.5471421629190445,2,acept,not furnished,19.929105135815917,2500.0000481307507,250.00000212341547,99.28767704963684
São Paulo,200.00001052441075,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.755938454688021,15000.000268220901,0.036939601404810674,3.0003374386002406
São Paulo,13.221817693800404,1.0001854720685515,1.000298123799439,1.0000000298023224,7,acept,furnished,64.15447406834573,494.78672820259817,0.0,3.009452914009671
São Paulo,12.680066184781026,1.0,1.0,1.5241146683692932,19,acept,not furnished,3.2521415844257717,3500.000039190054,13.67226276313886,45.000000059604645
Porto Alegre,12.6623649191215,3.0242213010787964,1.3673110231757164,0.0,1,acept,not furnished,15.742697411951667,990.0000035576522,64.3771150521934,15.000000555068254
São Paulo,13.443558894301532,3.000000014901161,1.486026968806982,2.0000000596046448,6,acept,not furnished,11.97748109461827,5600.000020414591,13.219501238781959,70.99999770522118
São Paulo,12.791711228306667,1.0,2.1472349762916565,1.406175434589386,3,acept,not furnished,432.99999230657704,1621.594954803586,9.588988745817915,34.00000028312206
São Paulo,99.99999861570541,3.000000014901161,2.140479162335396,1.0000000298023224,9,acept,not furnished,889.9999981513247,6502.0000654459,0.0,83.00000202655792
Campinas,47.99999943369767,2.5657821595668793,1.0,0.0,4,not acept,not furnished,1.448821046778903,800.0000011082739,8.110677831573412,76.70650209486485
São Paulo,67.00000250525773,2.5749303698539734,1.0,0.646610900759697,8,acept,not furnished,499.9999894644134,4949.296838492155,76.99999967589974,35.52272021025419
Rio de Janeiro,12.545301131979613,1.0023710340028629,1.0064668206032366,0.0014040893584024161,5,acept,furnished,30.911215148080373,500.92218843870796,209.00000348687172,120.00000447034836
São Paulo,250.00000299699605,4.000000089406967,2.5610150694847107,1.678953766822815,-,acept,not furnished,83.57062815775862,3824.0000097453594,226.08024738729,57.99999888241291
São Paulo,48.99999874387868,1.0,1.0,7.166109753597993e-06,7,acept,not furnished,429.99999874155037,1759.9999883770943,21.000000606290996,3.000114496895378
São Paulo,139.9999979864806,1.0012858089612564,2.0000000074505806,2.0000000596046448,-,acept,furnished,6.928859572781221,4500.000030249357,0.17489248275524005,57.99999888241291
São Paulo,12.272298144164324,2.0000000074505806,1.0,2.0000000596046448,7,not acept,not furnished,9.154436947937938,467.6838683121605,0.0,39.999999932944775
Porto Alegre,12.029465706027452,2.0000000074505806,1.0003479556216917,1.0000000298023224,-,acept,not furnished,0.9627212738223534,472.3788244993193,30.000000866129994,13.999999776482582
São Paulo,299.99999546958134,4.000000089406967,1.0009433826126042,4.0000001192092896,-,acept,not furnished,2.8930230248533917,462.9441235473496,0.25954485976399155,3.033341595546517
São Paulo,56.3071409323602,2.5002517700195312,2.0000000074505806,1.0000000298023224,2,acept,not furnished,352.6865281164646,6280.616390407085,424.7276258468628,32.00000123679638
São Paulo,25.137521237775218,2.8197437673807144,2.0000000074505806,1.0000000298023224,1,acept,not furnished,742.0000121928751,15402.655055522919,1055.5000521242619,22.374369326978922
São Paulo,59.99999924493022,2.0000000074505806,1.0,0.0005671445396728814,7,not acept,not furnished,21.947727813312667,482.0658595650457,1.5997789520770311,3.0105050901365757
São Paulo,250.00000299699605,3.000000014901161,3.4487777054309845,3.2066402435302734,-,acept,furnished,14.382434378603648,4200.000032931566,2.4637319130124524,64.00000104308128
São Paulo,12.344998406252216,1.0000443490384896,1.0000896238925634,1.0000000298023224,7,not acept,not furnished,1899.9999989755452,6299.999682307243,0.26405603224702645,82.00000250339508
São Paulo,104.0000012491364,1.0002981058896694,2.0000000074505806,0.0003672007442219183,7,not acept,furnished,1099.999937810935,469.3758567603072,10.000000288709998,3.010982659601723
Porto Alegre,66.00000049872324,2.0000000074505806,1.000030183071658,1.0000000298023224,-,acept,furnished,270.0000060140155,1000.0000200606883,0.41964823081798386,3.0068222441241232
São Paulo,25.81901379354531,2.904689460992813,2.1750516295433044,1.2544427812099457,12,acept,not furnished,273.59705948038027,3530.006144940853,201.23578943312168,200.00000649690628
São Paulo,999.9999979399145,1.0009470329314354,1.0016435624711448,0.0012864995514973998,-,acept,not furnished,9.293650553445332,465.8991909775068,0.8175528072752059,225.99999409914017
São Paulo,120.00000099744648,4.000000089406967,2.0000000074505806,1.9675805560837034e-05,7,acept,not furnished,0.0,461.3588297737806,0.09303823861046112,23.00000050663948
São Paulo,26.223841608152725,2.9593204259872437,2.355087399482727,1.0000000298023224,5,acept,not furnished,81.19829357019626,3500.000039190054,84.00000242516398,52.00000174343586
São Paulo,113.99999974365346,2.0000000074505806,1.0004444129262993,0.0002407654101261869,7,acept,not furnished,5.960718823644129,3600.0000382959843,350.0000151991844,3.003998970124485
São Paulo,153.0000025006011,3.000000014901161,4.000000089406967,1.751515583237051e-05,7,acept,not furnished,1999.9999578576535,6299.999682307243,534.0000001341105,3.000128207058623
São Paulo,15.872928549746575,3.458440363407135,4.000000089406967,1.3568234145641327,13,acept,not furnished,89.4136944480124,3257.9650777578354,915.0000187754631,158.99999591708183
São Paulo,64.99999849218875,3.6458862721920013,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2039.9999526888132,81.45419537089765,85.52668610215187
Belo Horizonte,12.023894671102937,4.000000089406967,5.000000029802322,0.0,7,not acept,not furnished,0.2890400274111471,461.3620029974845,356.9999975711107,83.00000202655792
São Paulo,224.9999959752895,1.0000462646266897,1.0000996472163024,4.0000001192092896,7,acept,furnished,2799.999888986349,467.01480656687636,0.3033174512165715,3.00181352831396
Rio de Janeiro,12.00217157551656,4.000000089406967,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1812.0000143535435,5900.000017732382,394.99998338520527,3.016983168796287
São Paulo,99.81396640394814,3.0259690284729004,2.11272594332695,0.9117563366889954,4,acept,not furnished,990.0000220513903,3125.3871442377567,412.0216628164053,57.75075727701187
São Paulo,96.00000137498137,1.0000246168699505,1.0000508755369992,7.177894076448865e-05,7,acept,not furnished,12.632119476620574,5100.000024884939,0.29713386444200296,65.00000056624413
São Paulo,210.0000090189278,1.0000288281521534,1.0000472149167763,6.906062299094629e-05,7,acept,furnished,0.0,4700.000028461218,374.99999299645424,3.001192237837813
São Paulo,12.559432130722598,1.0002901491061493,5.000000029802322,0.0005925544974161312,-,acept,not furnished,23.32206723440322,472.3517684469698,0.9399742020468693,196.0000084042549
São Paulo,69.99999773944728,2.5103557854890823,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,15.042268101751688,2663.935873731971,589.9999813735485,38.00000088661909
Rio de Janeiro,13.096792670236027,4.3808295130729675,2.4407065957784653,0.0,-,acept,not furnished,27.738271784983226,4597.654521614313,0.0,170.02247780561447
São Paulo,33.00000034374534,2.918423444032669,2.105731949210167,0.9615336656570435,13,acept,not furnished,166.48532265389804,4058.665935397148,0.0,41.99999897927046
Belo Horizonte,310.9999959706329,4.000000089406967,2.6216899901628494,2.554998815059662,20,acept,not furnished,2251.9999374635518,9000.000321865082,582.9999990016222,40.56708446890116
São Paulo,159.9999949755147,3.000000014901161,1.0000872394130056,1.0000000298023224,-,acept,not furnished,1714.9999840185046,462.7773912080738,0.14358912068928475,3.00099861116405
São Paulo,12.164402137897241,3.000000014901161,1.002301506639924,0.0017183760646730661,-,acept,furnished,1450.0000539701432,3000.0000436604023,0.38576115563046187,3.250766512588598
Campinas,61.999997865292244,2.0000000074505806,1.0005954991211183,0.00019394944683881477,-,not acept,not furnished,484.9999891303014,475.84318659675773,0.29972771648317575,13.00000025331974
Belo Horizonte,12.8202098308102,3.000000014901161,1.000238710856138,0.00035471963201416656,7,not acept,not furnished,499.9999894644134,481.8113833409734,134.99999625608325,3.0085915615400154
São Paulo,250.00000299699605,3.074540749192238,2.8866719901561737,1.2751522064208984,5,acept,furnished,2599.9999712221324,8000.0003308057785,500.00000424683094,102.00000301003456
Porto Alegre,47.00000012351666,1.0,1.0,1.0000000298023224,5,acept,furnished,399.9999980733264,467.6750587619608,0.0,3.0520234568684828
São Paulo,90.00000012118835,3.000000014901161,2.0000000074505806,0.00021284758258843794,5,acept,not furnished,0.8593093239142036,2300.00004991889,0.1029403114625893,29.999999679625034
São Paulo,12.987410035799257,4.000000089406967,4.000000089406967,4.0000001192092896,21,acept,not furnished,4.997013010324736,2181.2648597359657,13.334617915097624,39.80127403140068
São Paulo,132.9999947261531,4.000000089406967,2.187236502766609,1.4407969415187836,1,acept,not furnished,10.744545571469644,3550.000038743019,308.99999618530273,18.576567124575377
São Paulo,13.460017604444147,5.000000029802322,2.1267033368349075,1.090341031551361,22,acept,not furnished,1899.9999989755452,8879.99979197979,875.000037997961,66.08219513297081
São Paulo,69.99999773944728,2.0000000074505806,1.0004686439606303,1.0000000298023224,-,acept,furnished,24.640056404678035,466.5766682024696,0.8714052558934782,3.0477562403393677
São Paulo,12.576008469285625,1.0000729832609068,1.0001486371565989,2.0000000596046448,7,acept,not furnished,958.0000040004961,2400.0000490248203,0.35083901515463367,32.00000123679638
São Paulo,319.99999245861545,1.0000324520299273,1.0000622081524853,4.9999998807907104,7,acept,furnished,420.00000935513526,463.9615024761588,200.00000577419996,3.0009411847645424
São Paulo,21.118147326880717,4.312220752239227,6.000000238418579,2.0822761058807373,-,acept,not furnished,0.0,2861.201271414757,127.51838531345129,246.0000046491623
Rio de Janeiro,27.999999748310074,2.8192919492721558,1.0,0.9926353096961975,11,not acept,furnished,1.9013806969496727,1980.0979150086641,54.99999904073775,29.999999679625034
São Paulo,35.0000003122841,2.8588444739580154,1.0,0.0,2,acept,not furnished,15.056934730637295,1170.0000102445483,92.00000265613198,18.00000037997961
São Paulo,12.091770432703015,1.0000142861620134,1.0000306441152134,2.0000000596046448,7,acept,not furnished,944.9999885400757,4300.000032037497,299.999998472631,55.000000312924385
Rio de Janeiro,12.736613183018562,2.8560681194067,1.905627354979515,0.686880961060524,10,acept,not furnished,1800.0000400934368,4200.000032931566,250.00000212341547,83.86576169729233
Rio de Janeiro,156.99999974132515,3.000000014901161,1.0004268309021427,0.0001926457989611663,5,acept,not furnished,1620.0000360840932,466.377315185091,1.201862873567734,48.99999815225601
São Paulo,39.99999955954263,1.0,1.0,1.566901445388794,-,not acept,not furnished,0.0,1106.2174149602652,0.0,12.000000102445483
Rio de Janeiro,12.291136617967823,2.0000000074505806,2.1004549711942673,1.501173198223114,12,acept,not furnished,5.144686569565238,6999.999676048756,132.00000381097198,69.25108322501183
Belo Horizonte,15.437305682084116,3.832091122865677,2.273753300309181,1.1606613099575043,2,acept,not furnished,35.90058753252379,8571.03921175003,118.99999579414725,70.13455440104008
São Paulo,13.392473865596912,3.3603908717632294,2.5963010042905807,2.0000000596046448,5,acept,not furnished,900.0000200467184,3650.0000378489494,149.9999992363155,16.000000078231096
São Paulo,18.999999889885657,1.0,2.1590328067541122,0.0,-,acept,not furnished,62.3251369506761,1199.9999767914414,228.57828486710787,16.000000078231096
São Paulo,12.650187807646944,3.000000014901161,1.0010812324399012,0.0004863267968175933,7,not acept,furnished,1099.999937810935,469.9937327633961,583.999996483326,45.000000059604645
São Paulo,360.0000080075115,4.021596431732178,3.6633576452732086,2.8160594701766968,7,acept,not furnished,4800.000106915832,3000.0000436604023,2083.999968469143,39.00000040978193
Porto Alegre,19.806351137915044,1.0009903697282425,1.0014997121179476,0.0,7,not acept,furnished,199.9999990366632,577.3159866826609,7.254861477995291,3.0500611623283476
São Paulo,289.9999969750643,3.000000014901161,3.000000014901161,0.00033137528953375295,-,acept,not furnished,11.833943794954394,471.52956623060163,0.6834052893100306,3.004408015141962
Belo Horizonte,47.00000012351666,2.0000000074505806,1.0,1.0000000298023224,-,not acept,not furnished,499.9999894644134,462.1292160105804,0.21260204008285655,15.000000555068254
São Paulo,12.921914767244743,2.0000000074505806,1.9167453795671463,1.0000000298023224,1,acept,not furnished,0.0,5550.622237473726,179.999995008111,28.00000063329935
São Paulo,14.956785832684545,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,26.61467614780122,1499.9999741092324,87.67876399680972,21.999999728053808
São Paulo,83.99999886739533,2.6624249666929245,1.5387226529419422,0.0,2,acept,not furnished,229.369439301081,6256.990742683411,84.99999990686774,21.999999728053808
São Paulo,25.000000469590304,1.0,1.00210947173764,0.0015503678005188704,-,not acept,furnished,343.9999989932403,464.86698417313164,44.99999875202775,28.00000063329935
São Paulo,24.796219511074014,1.0037075693253428,1.0050054106395692,0.006717116804793477,7,not acept,furnished,347.0630924857687,509.06136505305767,11.718025112058967,32.00000123679638
São Paulo,24.911181237897836,3.4696080088615417,2.1749581545591354,1.1553791463375092,4,acept,not furnished,2650.000080699101,3300.0000409781933,554.9999880045652,55.61930541694164
Rio de Janeiro,12.82589332263342,2.9540183693170547,2.207306534051895,1.0000000298023224,8,acept,not furnished,10.891245385209913,7499.999671578407,41.912549319677055,96.99999535083771
São Paulo,12.320049510969966,4.000000089406967,3.000000014901161,0.0005225840723142028,-,acept,not furnished,10.551199437031755,5650.000019967556,0.4396135246497579,85.0000010728836
São Paulo,25.196158836828545,2.907709628343582,1.5460167191922665,0.0,2,acept,not furnished,187.836081997375,1490.0000405684114,66.00000190548599,76.18574768304825
Rio de Janeiro,240.000004502479,4.000000089406967,4.000000089406967,6.678651880065445e-05,5,acept,furnished,3690.0000171735883,12499.999626874924,938.0000016093254,3.0071954210125114
São Paulo,15.105491075089958,1.0016564871039009,2.0000000074505806,0.00273566652322188,7,not acept,furnished,0.0,491.0066559887491,5.051480941474438,3.170420903014019
São Paulo,13.118912037458358,3.000000014901161,4.000000089406967,2.0000000596046448,3,acept,not furnished,12.633805879886495,8500.00032633543,7.74951689876616,43.772344671189785
São Paulo,17.584288260200992,2.6866783052682877,1.0,0.0,2,acept,not furnished,1299.9999856110662,5592.081111073494,0.0,45.99999958276749
São Paulo,12.064135332134015,1.0000588933594372,2.0000000074505806,1.0000000298023224,7,acept,not furnished,699.9999722465873,1680.000022277236,0.0,21.999999728053808
São Paulo,12.917076160931174,3.431301772594452,4.000000089406967,2.5527931451797485,11,acept,not furnished,3149.9998751096427,11000.000303983688,11.791197585407645,36.62701524049044
São Paulo,12.517376726375005,3.1528289318084717,1.0,1.0000000298023224,1,acept,not furnished,6.904091794694978,3120.0000757724047,14.13627385161817,39.999999932944775
São Paulo,175.0000035027042,1.0000447685797553,1.0001415544811607,3.0,-,acept,not furnished,3.5651177124691458,463.2976573042106,0.157487828291778,96.99999535083771
São Paulo,12.211130375482753,2.0000000074505806,3.000000014901161,1.0000000298023224,5,acept,furnished,13.637117280268285,469.1875811430509,84.00000242516398,3.0111605667480035
São Paulo,80.00000162667129,1.0000967333344306,1.0,0.0,7,acept,not furnished,499.9999894644134,1000.0000200606883,30.000000866129994,3.001459318853904
Rio de Janeiro,12.042920523040948,1.0000775800717747,1.0001265971632165,1.0000000298023224,7,not acept,furnished,750.0000167055987,1299.9999758973718,0.0,16.999999601393938
Rio de Janeiro,154.0000045071356,3.000000014901161,1.7383038476109505,0.0,2,acept,not furnished,2.5338325899610936,12000.000295042992,200.00000577419996,154.99999782443047
São Paulo,12.644685856247634,3.2341671884059906,3.000000014901161,2.1272681951522827,11,acept,not furnished,1800.0000400934368,2500.0000481307507,5.272203490021639,50.02083769440651
Belo Horizonte,12.687986638857183,2.0000000074505806,1.0,0.00022149100550450385,7,not acept,not furnished,0.0,482.71578037180007,1.112431513320189,3.0046402138086705
Belo Horizonte,105.00000325567089,1.0000333328050601,1.0000542409038644,2.0000000596046448,7,acept,furnished,8.498735420744197,3700.0000374019146,350.0000151991844,3.0010390449895112
São Paulo,12.267204690316703,2.0000000074505806,2.0000000074505806,0.0,7,not acept,not furnished,8.954263927989814,467.77344935631845,34.000000981613994,53.0000012665987
Rio de Janeiro,13.006780891957533,2.5561695247888565,2.0526182428002357,0.9509707689285278,11,acept,not furnished,12.495397887505533,1050.0000196136534,56.00000161677599,13.999999776482582
São Paulo,13.465234205810702,2.8999603241682053,2.468392089009285,1.6467636823654175,3,acept,not furnished,549.9999689054675,1699.999972321093,23.36022869683802,47.32019218802452
São Paulo,20.866979978280142,2.0000000074505806,1.0,0.4549087733030319,2,acept,not furnished,60.55841212582891,6840.306704044342,34.000000981613994,38.00000088661909
Porto Alegre,12.006271443021348,1.0,1.0000194732626824,0.0,6,acept,furnished,0.7867963962553404,1170.0000102445483,92.00000265613198,18.00000037997961
São Paulo,12.502905776441366,1.0,1.0,0.0,7,acept,furnished,19.460754376268596,478.7054763449123,40.00000115483999,3.016008445760235
São Paulo,93.00000074808486,2.6953383535146713,1.6075062602758408,0.520832821726799,1,not acept,not furnished,644.0000056754798,2400.0000490248203,565.1860079169273,35.999999329447746
São Paulo,263.00000751111656,1.000019567141635,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.41138458422551594,13000.000286102295,1436.9999268651009,3.0002164225517163
São Paulo,12.187651203497808,3.000000014901161,1.0,2.0000000596046448,-,acept,not furnished,2.421418573703704,1641.5580696240067,333.9999943599105,55.000000312924385
São Paulo,12.135064390167827,1.0,1.0002479041995684,0.00015856406389502808,-,acept,furnished,602.0000307471491,1799.9999714270234,0.13381750060943887,23.00000050663948
São Paulo,250.00000299699605,4.000000089406967,2.3088972121477127,1.2856764793395996,-,acept,not furnished,135.91358657868113,3500.000039190054,42.00000121258199,53.0000012665987
São Paulo,13.339774142465103,2.9504641741514206,2.651723623275757,1.4663882553577423,9,acept,furnished,18.958701964947977,1252.145959958434,3166.9998902082443,64.00000104308128
São Paulo,57.00000131438719,3.0676344633102417,2.121568448841572,1.06838858127594,10,acept,not furnished,15.427715886289661,1950.0000530481339,2.0000000577419996,24.999999552965164
Campinas,58.0000006245682,2.0000000074505806,1.0,1.0000000298023224,5,acept,furnished,399.9999980733264,2400.0000490248203,0.04315032148042519,3.0836448313493747
São Paulo,200.00001052441075,1.000038782374304,3.000000014901161,1.0000000298023224,7,acept,not furnished,0.0,2100.0000517070293,93.9999976195395,3.0006251249791376
São Paulo,12.094955100007155,4.000000089406967,6.000000238418579,0.0003089001984335482,-,acept,furnished,2.7478661177156027,6399.999681413174,2792.0001417398453,82.00000250339508
Rio de Janeiro,200.00001052441075,4.000000089406967,2.3457409739494324,1.486157387495041,-,acept,not furnished,0.0,4500.000030249357,157.00000198557973,129.1872590482235
São Paulo,12.016942502838504,1.0000092382641697,1.0,1.0000000298023224,7,not acept,not furnished,450.0000100233592,899.9999794736505,0.0,13.999999776482582
Belo Horizonte,12.261708342276961,3.000000014901161,3.000000014901161,1.0000000298023224,7,acept,not furnished,7.394287571969471,8849.999991357327,0.19574890702642733,112.99999776482582
Belo Horizonte,12.182880174543243,2.0000000074505806,1.0000685034160597,2.0000000596046448,7,not acept,not furnished,780.0000173738226,2739.9999464303255,0.19697266168805072,3.001035960912759
São Paulo,69.99999773944728,3.928645819425583,3.078945070505142,2.1993221640586853,-,acept,not furnished,0.0,3290.000107437372,22.035355316475034,99.52506244182587
São Paulo,12.05515841306135,3.000000014901161,2.0000000074505806,2.64319714915473e-05,7,not acept,not furnished,586.0000217217021,2200.0000508129597,56.00000161677599,33.00000075995922
São Paulo,107.99999848986045,1.0002523900566302,1.0006676602351945,0.0003093238119618036,7,acept,not furnished,6.10924015609271,5500.0000213086605,379.99998040497303,69.99999818205833
São Paulo,23.234290025066002,3.000000014901161,1.9022082090377808,0.7848454713821411,3,acept,not furnished,210.00000467756763,3812.274130284786,286.27260100096464,24.999999552965164
Porto Alegre,90.00000012118835,2.0000000074505806,1.0000840785269247,1.0000000298023224,5,acept,not furnished,0.23757469509178009,1900.0000534951687,84.00000242516398,3.008872453816366
São Paulo,19.999999874155037,1.0004164233287156,1.0008772701548878,0.0005283235368551686,7,not acept,not furnished,450.0000100233592,500.00000119791366,1.0148758835566696,3.008818373167742
São Paulo,16.41428689672466,3.000000014901161,1.000875460122188,0.000896842684596777,7,not acept,not furnished,172.1182021428831,502.11422324646264,4.1355546249542385,13.999999776482582
Belo Horizonte,12.0019792493496,5.000000029802322,1.0002460754712956,3.0,-,acept,not furnished,0.2721867887487406,14000.000277161598,363.99997994303703,229.99999219179153
São Paulo,35.99999962246511,1.0,1.0,2.698145544854924e-05,7,acept,not furnished,2.5414848987566074,650.0000024493784,9.000000259838998,9.999999800696969
São Paulo,230.00000600796193,3.000000014901161,1.5204455442726612,4.0000001192092896,6,acept,not furnished,17.211474400028237,1821.0627504065633,19.22534843441099,77.77821137011051
São Paulo,15.342802200219012,1.0,2.343002438545227,1.409618228673935,-,acept,not furnished,90.56695046456298,1499.9999741092324,162.93345486745238,23.00000050663948
Porto Alegre,699.9999999627471,8.00000011920929,8.00000011920929,0.0006126244406914338,-,acept,not furnished,3.6121335688221734,465.9777633246267,0.8556669462996069,3.013494276416168
São Paulo,14.358084810410219,1.001459820283344,1.0030286514083855,0.0013787100033368915,7,acept,furnished,78.99742759036599,496.141446728725,109.00000059977174,76.99999986588955
Porto Alegre,77.00000099977478,2.0000000074505806,1.4084018282592297,0.8918857276439667,4,acept,not furnished,9.009004984363855,1644.9236807599664,0.0,29.999999679625034
Belo Horizonte,75.00000237941276,1.0004184391436866,1.0006663931926596,0.0005575332470471039,7,acept,not furnished,532.0000075153075,505.9860853734426,2.2881204923032783,3.0123832063691225
São Paulo,16.44686053194164,4.000000089406967,1.8534900397062302,0.7973761260509491,3,acept,not furnished,76.97362176259048,5747.531063556671,2500.0000619888306,41.72817733883858
São Paulo,20.475353510293644,2.738747090101242,1.6684707254171371,0.0,2,acept,furnished,565.9999779309146,4498.592659235001,93.21110935881734,18.00000037997961
Rio de Janeiro,12.35494300024402,3.505022555589676,2.211531952023506,1.1346038281917572,3,acept,not furnished,7.266028476351494,5851.138591617346,0.0,82.54694503545761
São Paulo,12.118474991142648,1.0007069454950397,1.0013836358557455,2.0000000596046448,7,not acept,furnished,2.6605132222812244,10989.999706745148,291.0000007599592,140.00000497698784
Rio de Janeiro,170.00000425544567,1.0003024945690413,1.0004783873009728,0.0003785037843044847,5,acept,furnished,14.004951293827617,486.79356508655474,255.0000099092722,3.0844683102623094
Porto Alegre,12.573138285270943,1.0,1.2568548899143934,0.0,1,acept,not furnished,7.495775015740946,800.0000011082739,163.619733043015,13.856861487030983
São Paulo,46.91975664405618,3.000000014901161,1.9663429781794548,1.0000000298023224,4,acept,not furnished,355.72946604224853,2500.311322361231,179.79781106114388,10.999999951571226
Belo Horizonte,113.99999974365346,2.9420632272958755,2.0000000074505806,1.40740504860878,3,acept,not furnished,849.999975587707,1599.9999732151628,7.176755141699687,46.829161167144775
São Paulo,12.103480516796708,1.000086045867647,2.0000000074505806,0.0001011866406770423,7,acept,not furnished,554.0000036708079,2000.000052601099,210.99999845027924,25.999999076128006
São Paulo,12.870187585107487,1.0,1.0,1.0000000298023224,-,acept,not furnished,18.041518023892422,1199.9999767914414,82.00000236742198,16.000000078231096
São Paulo,29.999999716848833,1.0,1.0001132219049396,0.0,7,not acept,not furnished,0.9684646325354151,464.3191687883518,64.99999932944775,16.000000078231096
São Paulo,69.00000112561975,2.919332444667816,2.0000000074505806,0.796049952507019,9,acept,not furnished,379.9999867915176,4565.993817448616,110.69049436599016,42.765590973198414
São Paulo,33.00000034374534,1.0,1.0,1.0000000298023224,5,not acept,furnished,399.9999980733264,464.21049995333306,0.0,3.1195936483272817
São Paulo,12.061236841674145,1.0005742508656112,2.0000000074505806,0.0010691792413126677,5,acept,not furnished,2.8475411859290034,5300.0000230968,145.00000163912773,67.99999913573265
São Paulo,12.091424161933901,5.000000029802322,1.000247345689786,4.0000001192092896,-,acept,not furnished,7400.000078137964,4859.999960660934,0.1096639275419875,3.0012483836048887
São Paulo,12.023272469106132,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,furnished,2.7976838416634564,3089.9999433010817,125.00000106170774,3.0086155531116674
São Paulo,14.764733674746822,4.000000089406967,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,2551.1079251021147,46.51388722471893,83.00000202655792
Campinas,267.9999959729612,1.0004852577767451,1.0012211651046528,0.00041561422403901815,-,acept,not furnished,789.9999742512591,488.8101743115112,508.99998158216476,53.0000012665987
São Paulo,12.282287838881075,3.000000014901161,1.0005939406109974,0.00033324633113807067,7,acept,not furnished,7.52043510783551,3600.0000382959843,160.00000461935997,3.0044817454872828
São Paulo,23.999999811232556,1.000029717988582,1.0000798714418124,1.0000000298023224,7,acept,not furnished,480.00001069158316,1420.0000080093741,358.99999253451824,18.999999903142452
São Paulo,64.00000187836122,2.8610008358955383,1.715233899652958,1.0000000298023224,24,acept,not furnished,592.0000088517554,5643.312933593988,84.00000242516398,41.542188957333565
São Paulo,13.593009172876918,1.0,1.0,0.5914638787508011,14,acept,not furnished,496.9999958993867,2800.0000454485416,76.26876909285784,46.17776243388653
Rio de Janeiro,12.381355552028253,3.3142477571964264,2.1443428844213486,1.0623870491981506,3,acept,not furnished,999.9999789288267,3948.451960235834,204.99999318271875,30.999999202787876
