cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,587.6,58.0
São Paulo,411.4,4.8,5.8,4.0,-,acept,not furnished,2677.6,10000.0,21880.0,151.0
São Paulo,340.0,4.0,6.0,4.2,11,acept,not furnished,4800.0,7650.0,836.2,107.4
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,1.8,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,271.6,45.0
São Paulo,156.0,3.0,4.0,3.0,2,not acept,not furnished,554.4,5000.0,500.0,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,not furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,134.2,3.0,4.0,3.0,1,acept,not furnished,1100.0,3820.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4614.6,450.0,69.2
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.6,-,acept,furnished,0.0,9350.0,445.6,130.6
Campinas,168.0,3.2,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3570.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,-,acept,not furnished,1200.0,2753.6,259.0,37.0
São Paulo,168.0,3.0,2.0,1.4,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3768.0,410.0,53.0
Belo Horizonte,144.2,4.0,4.4,4.0,7,acept,furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,3.2,2.0,9,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.0,1.4,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,1.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,12,acept,not furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,20.2
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,1470.0,3616.4,0.0,47.0
São Paulo,47.2,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,925.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,not furnished,2200.0,4000.0,250.0,51.0
São Paulo,177.6,4.0,4.0,5.0,11,not acept,not furnished,364.4,3004.0,709.0,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,360.2,83.0
São Paulo,60.0,2.2,1.4,1.0,14,not acept,furnished,656.0,5650.0,59.0,72.0
São Paulo,213.0,4.0,3.6,4.0,1,acept,not furnished,2030.4,8500.0,970.0,108.0
São Paulo,93.0,2.0,2.0,0.4,6,acept,furnished,672.8,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,21,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,554.0,5.6,5.4,4.2,-,acept,not furnished,1200.0,15000.0,631.4,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,not furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,3.8,4.0,4.2,-,acept,furnished,0.0,10000.0,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
São Paulo,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,61.6,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,7,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,554.0,2600.0,48.6,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,189.2,3.4,4.0,4.2,11,acept,furnished,3500.0,15000.0,1417.0,198.4
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,93.4,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,114.0,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,119.4,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,144.8,38.0
Rio de Janeiro,108.0,3.0,1.0,3.2,1,not acept,furnished,2300.0,15000.0,334.0,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.0,-,acept,furnished,3700.0,12000.0,1250.0,168.0
Porto Alegre,109.0,3.0,2.0,0.2,2,acept,not furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,132.6,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.8,-,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,0.4,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,1334.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,4,acept,not furnished,730.0,1200.0,60.2,16.0
São Paulo,640.0,4.0,5.0,3.4,12,acept,furnished,5400.0,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.2,8,not acept,not furnished,480.0,1229.6,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,844.8,3700.0,122.0,48.0
São Paulo,247.6,4.2,4.0,8.0,-,not acept,not furnished,0.0,3300.0,450.0,50.0
Rio de Janeiro,158.2,2.8,3.0,2.0,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,-,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,749.0,19.0,11.0
São Paulo,530.0,3.4,4.4,4.0,4,not acept,not furnished,3857.0,4720.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,4092.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,200.0,4.6,5.0,8.0,-,acept,not furnished,0.0,6000.0,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.4,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,128.0,4.0,5.0,5.0,3,acept,furnished,1467.2,12500.0,1600.0,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,2.8,2.0,1.0,2,acept,not furnished,1940.0,3016.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,239.4,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,161.6,18.0
São Paulo,180.0,2.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,4,acept,furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,402.2,74.0
Porto Alegre,450.0,3.8,2.0,8.0,-,acept,not furnished,0.0,4220.0,197.0,72.0
São Paulo,348.6,4.0,4.4,5.0,-,acept,furnished,0.0,10800.0,1125.0,163.0
São Paulo,276.0,4.0,6.0,3.0,10,acept,furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,40.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.6,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,115.2,3.0,2.8,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,3.8,4.0,2.0,4,acept,furnished,3340.0,11050.0,0.0,159.6
São Paulo,89.2,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,916.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,-,not acept,not furnished,420.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.8,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,4.0,3.8,-,acept,not furnished,0.0,8420.0,950.0,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,not furnished,2800.0,5000.0,917.0,64.4
São Paulo,318.2,4.0,5.0,4.0,4,acept,not furnished,3270.0,11300.0,930.0,153.0
Porto Alegre,28.0,1.2,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,105.4,2.8,3.0,3.0,-,acept,furnished,971.6,8693.4,230.4,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1420.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,0.0,5374.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,5.0,-,acept,not furnished,520.0,5200.0,155.0,80.2
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,172.0,2.0,4.0,3.2,23,acept,not furnished,1064.8,5336.0,775.0,66.8
São Paulo,242.0,3.0,4.0,2.2,12,acept,furnished,3800.0,4820.0,785.6,59.4
São Paulo,59.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,107.0,6.0
São Paulo,322.2,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,66.8,2.0,1.0,0.8,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,1.8,2.0,1.0,8,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,388.4,4.4,4.0,7.0,2,acept,not furnished,8600.0,15000.0,1251.8,198.0
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,47.8
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,4.4,4.0,-,acept,not furnished,2488.0,6040.0,1454.0,82.8
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,63.4,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,0.6,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,135.6,2.0,3.0,2.0,8,acept,furnished,1976.0,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,639.6,4000.0,0.0,53.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.6,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,not furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.8,-,acept,not furnished,1877.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,7,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,3.6,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,460.0,4.4,5.2,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1820.0,44.0,22.0
São Paulo,395.0,3.6,4.0,3.6,16,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,461.0,6.0,8.0,3.0,-,acept,not furnished,225480.0,15000.0,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,13,acept,furnished,3450.0,10160.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,47.4,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
Rio de Janeiro,167.0,3.0,2.6,1.0,7,acept,not furnished,478.2,4057.0,532.0,52.6
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,1000.0,36.8,13.0
São Paulo,140.0,4.0,4.0,3.0,5,acept,not furnished,1800.0,3600.0,583.0,44.4
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,114.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,2775.2,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,6.0,18,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,159.0,2.0,2.0,1.0,8,not acept,furnished,1276.0,3230.0,293.6,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,8440.0,277.8,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1471.6,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.4,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
Rio de Janeiro,503.6,5.0,5.2,4.0,-,acept,furnished,1472.8,15000.0,417.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,763.2,10.0,7.0
Belo Horizonte,134.8,3.6,5.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,5.0,5.0,1,acept,furnished,41765.2,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,2.4,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,5.0,6.0,5.0,5,acept,not furnished,6900.0,9550.0,929.4,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,197.8,5.2,6.0,4.6,16,acept,not furnished,1954.0,9570.0,150.6,128.0
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,36.0
São Paulo,280.0,3.0,4.0,2.0,3,not acept,not furnished,4000.0,6000.0,1059.0,79.8
São Paulo,103.0,3.6,3.0,3.0,11,acept,not furnished,1770.0,13000.0,180.0,165.0
São Paulo,78.0,2.0,1.0,1.0,2,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1820.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,-,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,1558.2,1740.0,75.0,22.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,469.0,5200.0,442.0,70.2
Belo Horizonte,350.0,7.0,4.8,4.0,-,acept,not furnished,0.0,7500.0,357.0,123.0
São Paulo,155.6,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,55.6
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2594.8,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,525.2,7.0,6.0,1.0,-,not acept,furnished,1300.0,15000.0,530.8,227.0
Rio de Janeiro,300.0,3.6,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,229.8,4.0,3.0,2.8,-,acept,not furnished,0.0,8500.0,1427.0,126.6
São Paulo,260.0,5.0,4.8,4.0,10,not acept,not furnished,2664.0,7836.0,625.4,102.0
Belo Horizonte,199.2,3.6,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,123.6
Campinas,103.0,3.0,2.4,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,95.4,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,13,not acept,not furnished,1404.0,3500.0,266.0,45.0
São Paulo,486.0,4.0,5.4,4.0,8,acept,not furnished,4614.0,6620.0,3772.0,88.8
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,1.2,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
Campinas,660.0,5.0,7.0,4.0,-,acept,not furnished,1303.8,8196.0,1100.0,127.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Belo Horizonte,134.0,3.0,2.8,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,4.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
