"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",75,NA,1,0,NA,NA,"not furnished",400,1080,22,NA
"Campinas",44,NA,1,0,"4","acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"8",NA,NA,NA,NA,NA,14
NA,NA,NA,NA,NA,"16","not acept","furnished",NA,3150,121,40
"Porto Alegre",75,NA,1,0,"10",NA,"furnished",282,1020,150,NA
NA,NA,NA,NA,NA,NA,"acept",NA,500,2200,NA,28
NA,114,NA,2,NA,NA,NA,NA,784,3500,308,NA
NA,75,2,2,NA,NA,"acept","not furnished",NA,2000,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,6300,NA,80
"São Paulo",100,NA,3,2,"2","acept",NA,NA,2500,369,32
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,194
NA,NA,1,1,NA,"8","not acept",NA,NA,NA,NA,24
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",1180,NA,129,NA
NA,NA,1,1,1,"2",NA,"furnished",NA,NA,0,40
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",3500,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,308,NA,149,42
NA,50,2,NA,1,"3","acept",NA,700,4500,NA,NA
NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",42,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,570,NA,NA,5,"-","acept","not furnished",NA,12000,817,NA
NA,NA,2,NA,0,"-",NA,NA,NA,NA,41,14
NA,264,4,NA,6,NA,NA,NA,0,NA,574,97
"São Paulo",NA,3,NA,4,NA,NA,NA,0,3100,NA,47
"São Paulo",54,NA,2,1,"12",NA,NA,954,2800,NA,36
"Rio de Janeiro",NA,2,NA,NA,"7",NA,NA,700,NA,6,NA
NA,420,4,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,1,0,"1","acept",NA,NA,NA,30,NA
NA,93,2,1,1,"1",NA,NA,NA,2150,NA,28
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,500,NA
"São Paulo",135,NA,3,2,"14","acept",NA,NA,NA,NA,NA
"São Paulo",32,1,NA,NA,NA,"not acept","not furnished",26,NA,NA,NA
NA,52,1,NA,1,"3","acept","furnished",584,NA,117,31
NA,250,NA,4,2,NA,NA,NA,NA,NA,584,127
"São Paulo",60,NA,NA,2,"6",NA,NA,700,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",903,1150,NA,15
NA,NA,3,3,NA,NA,"acept",NA,NA,NA,365,NA
NA,NA,NA,NA,1,"13","acept",NA,NA,2400,0,NA
NA,NA,1,NA,1,NA,NA,"furnished",NA,1330,NA,20
"São Paulo",215,NA,4,4,NA,NA,NA,3313,12000,1252,153
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,9600,NA,122
"Rio de Janeiro",30,1,NA,0,NA,"acept","furnished",400,NA,NA,38
"São Paulo",850,4,NA,NA,"-",NA,"not furnished",0,12000,5834,181
NA,NA,3,2,NA,NA,NA,"not furnished",NA,1800,44,23
NA,180,3,4,NA,NA,"acept",NA,1545,NA,NA,NA
NA,60,1,NA,1,"1","acept",NA,NA,2165,110,28
NA,NA,NA,1,NA,NA,NA,NA,NA,1850,NA,24
"São Paulo",280,3,3,NA,"-",NA,"not furnished",0,NA,250,53
"São Paulo",48,NA,1,NA,NA,NA,"not furnished",660,NA,NA,42
NA,42,1,1,0,"6","acept","furnished",345,NA,0,23
NA,210,NA,3,0,NA,NA,NA,0,NA,300,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,44,NA
"Belo Horizonte",100,NA,NA,NA,NA,"not acept","not furnished",0,12000,NA,NA
NA,520,NA,NA,NA,"-",NA,NA,0,15000,2250,226
NA,253,3,NA,NA,"3",NA,"not furnished",NA,4500,1125,58
"Belo Horizonte",60,NA,NA,NA,"8",NA,"not furnished",340,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,0,2860,NA,NA
"São Paulo",NA,2,1,NA,"3","acept","not furnished",1141,NA,NA,21
NA,190,3,NA,NA,"-",NA,NA,1800,12500,780,NA
NA,NA,1,1,0,"1","not acept",NA,300,NA,50,NA
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,"not furnished",NA,4500,NA,58
"Belo Horizonte",NA,1,NA,2,NA,NA,NA,NA,1600,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,978,NA,NA,20
NA,238,4,5,NA,NA,NA,"furnished",1800,NA,NA,64
NA,NA,3,2,NA,NA,"acept",NA,NA,1100,NA,15
"Campinas",NA,2,NA,NA,"-",NA,"not furnished",0,2930,NA,NA
"São Paulo",NA,1,1,NA,"-",NA,NA,0,NA,0,NA
"São Paulo",250,NA,3,2,"3","acept","not furnished",NA,9500,500,121
NA,139,2,NA,NA,NA,"acept","furnished",NA,NA,234,17
NA,125,NA,NA,2,NA,"acept",NA,NA,7700,NA,113
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,NA,100,NA
NA,65,NA,2,NA,NA,NA,"furnished",NA,NA,165,NA
"Campinas",NA,3,2,NA,"9","acept","not furnished",568,1500,NA,NA
NA,NA,NA,1,0,"1","acept","not furnished",720,NA,28,40
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",2448,NA,NA,191
"Rio de Janeiro",NA,3,1,NA,"7",NA,NA,750,NA,122,34
"Porto Alegre",38,NA,NA,1,"9","acept","not furnished",NA,NA,42,NA
NA,105,3,NA,2,"-",NA,NA,NA,2000,121,31
"Porto Alegre",67,1,1,NA,NA,"acept","not furnished",220,950,NA,NA
NA,104,NA,3,2,NA,"not acept","furnished",915,9000,NA,NA
NA,50,NA,1,NA,NA,NA,"not furnished",462,1900,0,NA
"Rio de Janeiro",NA,NA,3,0,NA,NA,NA,NA,4500,285,NA
"São Paulo",225,NA,2,NA,"-",NA,"not furnished",NA,NA,NA,35
NA,NA,1,NA,0,"6","acept","furnished",602,1800,130,NA
NA,NA,NA,5,3,NA,NA,NA,NA,5200,NA,NA
NA,30,NA,NA,NA,NA,NA,NA,1959,1630,NA,NA
"Belo Horizonte",75,3,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,2,1,"11","acept","not furnished",NA,NA,NA,16
"São Paulo",250,NA,NA,3,NA,"acept",NA,2360,6970,1580,89
"São Paulo",120,NA,2,NA,NA,"acept",NA,0,2500,NA,NA
NA,45,NA,NA,0,"6","acept","not furnished",560,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,3,"7",NA,"not furnished",4799,7500,1095,NA
NA,245,4,5,4,NA,"acept","furnished",2863,7000,750,89
"Porto Alegre",NA,1,NA,0,"10",NA,NA,NA,1350,NA,NA
NA,NA,NA,4,NA,NA,NA,"furnished",NA,NA,507,106
"Rio de Janeiro",NA,3,4,1,NA,"acept",NA,0,NA,464,NA
"Belo Horizonte",80,1,2,NA,NA,"acept",NA,150,1100,68,NA
"São Paulo",340,3,4,5,NA,NA,NA,NA,NA,NA,125
NA,NA,NA,1,0,"3",NA,NA,400,NA,NA,13
NA,250,NA,NA,8,NA,"acept","not furnished",NA,NA,NA,90
"São Paulo",45,NA,1,0,"-","not acept",NA,NA,1160,NA,NA
"São Paulo",57,2,NA,1,NA,NA,NA,NA,NA,3,14
"São Paulo",30,NA,NA,NA,NA,"not acept","furnished",658,NA,123,NA
"Campinas",NA,2,2,NA,"9","acept",NA,NA,NA,NA,NA
NA,NA,2,2,NA,"5",NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,1800,NA,28
NA,NA,NA,2,NA,NA,"acept","not furnished",600,NA,NA,NA
NA,156,3,NA,NA,"-","not acept","not furnished",0,NA,NA,34
"Belo Horizonte",NA,2,NA,NA,NA,"acept",NA,NA,1500,0,20
NA,NA,3,2,2,"2",NA,NA,NA,NA,250,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,15000,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,NA,NA,0,10
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",590,3500,NA,45
NA,50,NA,NA,NA,NA,"acept","not furnished",NA,NA,10,NA
NA,NA,3,NA,NA,"6","acept","not furnished",1200,NA,NA,NA
"São Paulo",48,NA,1,1,"3","acept","not furnished",NA,NA,NA,NA
NA,100,NA,NA,NA,"9",NA,NA,890,6502,NA,83
NA,NA,NA,1,0,"4","not acept","not furnished",400,800,NA,NA
NA,67,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,23
NA,120,3,NA,NA,NA,"not acept",NA,NA,9240,209,120
"São Paulo",250,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,58
"São Paulo",49,1,1,1,"5","acept",NA,NA,NA,21,NA
NA,140,NA,2,2,"1",NA,"furnished",1400,NA,334,58
NA,NA,NA,1,NA,"5",NA,NA,1300,3120,0,40
"Porto Alegre",NA,2,NA,NA,"3","acept",NA,NA,920,30,NA
NA,NA,4,NA,NA,"27",NA,NA,NA,10040,NA,NA
NA,93,NA,2,1,"2",NA,NA,NA,2500,84,32
NA,72,2,2,NA,NA,"acept",NA,NA,2330,0,NA
"Campinas",NA,NA,NA,NA,"3","acept","not furnished",NA,NA,16,NA
NA,250,3,4,4,"-","acept",NA,0,NA,NA,64
NA,160,NA,NA,1,"4",NA,"furnished",1900,6300,NA,NA
"São Paulo",104,2,NA,1,NA,"not acept",NA,1100,4000,NA,NA
NA,66,NA,1,1,"1","acept",NA,NA,1000,38,15
"Belo Horizonte",148,2,NA,3,"12","acept",NA,870,15000,NA,NA
"São Paulo",1000,4,NA,NA,"-","acept","not furnished",NA,15000,2334,NA
"Campinas",120,4,NA,NA,"-",NA,"not furnished",0,NA,0,NA
NA,NA,3,3,1,NA,"not acept",NA,NA,NA,NA,52
"Rio de Janeiro",114,NA,NA,NA,NA,"not acept","not furnished",1450,3600,350,47
"São Paulo",NA,3,4,3,NA,NA,NA,2000,NA,534,80
NA,NA,NA,NA,NA,"13",NA,"not furnished",2900,NA,915,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,270,NA,NA,NA,NA,"not acept",NA,0,NA,357,NA
NA,NA,4,6,4,NA,"acept",NA,2800,NA,NA,58
NA,124,4,2,NA,NA,"acept","not furnished",NA,5900,395,NA
"São Paulo",68,3,1,NA,"4","acept","not furnished",NA,882,20,NA
"São Paulo",NA,3,3,2,"1",NA,"not furnished",NA,5100,NA,NA
NA,210,NA,NA,NA,"-",NA,"furnished",NA,NA,375,71
NA,NA,4,NA,6,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,2,2,2,NA,NA,"furnished",2847,NA,590,38
NA,15,1,1,0,"-","acept",NA,NA,NA,NA,NA
NA,33,1,1,1,NA,NA,NA,NA,3300,NA,NA
"Belo Horizonte",NA,4,NA,3,NA,NA,"not furnished",2252,9000,583,120
NA,160,3,NA,NA,"5",NA,"not furnished",NA,7700,470,NA
NA,NA,3,NA,NA,NA,NA,NA,1450,NA,175,39
"Campinas",62,NA,1,NA,NA,"acept",NA,NA,980,NA,13
NA,105,NA,NA,NA,"3","not acept","not furnished",NA,NA,NA,NA
NA,250,NA,NA,NA,"5","acept",NA,2600,NA,NA,NA
"Porto Alegre",NA,1,NA,NA,NA,"not acept",NA,NA,2200,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",295,4,NA,4,NA,NA,NA,NA,NA,NA,121
NA,NA,NA,3,NA,"1",NA,"not furnished",550,NA,309,45
NA,NA,5,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,70,NA,NA,NA,NA,"acept","not furnished",576,2400,162,31
NA,NA,3,2,NA,NA,NA,NA,958,NA,20,32
"Belo Horizonte",NA,NA,2,5,NA,"acept","not furnished",NA,NA,NA,39
"Belo Horizonte",NA,NA,NA,8,NA,NA,"furnished",0,15000,1003,NA
"Rio de Janeiro",NA,1,1,0,"11",NA,NA,NA,2300,55,30
"Porto Alegre",NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,1,NA,"5","acept",NA,NA,NA,300,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,"furnished",1800,NA,250,NA
"Rio de Janeiro",157,NA,3,2,"10","acept",NA,1620,NA,NA,49
NA,NA,NA,NA,0,NA,NA,NA,NA,750,NA,12
NA,205,2,NA,0,"12",NA,"furnished",1560,NA,NA,NA
NA,75,3,2,NA,"2","acept","not furnished",NA,NA,119,22
"São Paulo",NA,3,2,2,"5",NA,"not furnished",NA,3650,NA,16
"São Paulo",19,NA,1,0,"-","not acept",NA,NA,NA,41,16
NA,130,3,NA,2,"1",NA,NA,1100,NA,584,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,4800,NA,NA,39
NA,NA,NA,NA,0,"1",NA,NA,200,NA,NA,22
"São Paulo",290,3,NA,NA,NA,NA,NA,NA,2500,340,32
NA,NA,2,1,1,NA,NA,"not furnished",NA,1150,38,15
NA,130,NA,1,NA,"1","acept","not furnished",0,NA,180,28
NA,NA,NA,2,1,"2",NA,"not furnished",NA,NA,NA,22
"Rio de Janeiro",84,2,NA,NA,NA,"acept","not furnished",NA,1700,85,NA
"São Paulo",NA,NA,NA,NA,"16","not acept","furnished",344,2200,NA,NA
"São Paulo",36,1,NA,NA,"3",NA,"furnished",NA,2500,30,NA
"Belo Horizonte",260,4,3,NA,"4","acept","furnished",2650,3300,NA,44
"Rio de Janeiro",NA,4,NA,1,NA,NA,"not furnished",NA,7500,NA,97
NA,NA,NA,3,2,"-","acept",NA,NA,NA,NA,85
NA,NA,NA,1,0,NA,NA,NA,198,1490,NA,19
"Rio de Janeiro",NA,NA,NA,2,"2","acept",NA,NA,12500,NA,NA
"São Paulo",800,NA,NA,6,"-","acept",NA,NA,15000,1667,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,8500,NA,NA
NA,103,NA,1,0,"2","acept",NA,1300,3500,0,46
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,NA,NA,22
NA,NA,4,NA,5,NA,NA,NA,3150,11000,1225,140
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,3120,NA,NA
NA,175,NA,5,3,NA,NA,NA,2312,NA,1308,NA
NA,100,2,3,1,"7",NA,"furnished",700,3170,84,41
"Campinas",NA,3,NA,0,NA,NA,"not furnished",NA,1000,30,13
"Rio de Janeiro",60,NA,1,1,"4","acept","not furnished",NA,1300,0,NA
NA,NA,3,2,NA,NA,"acept",NA,1200,12000,200,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,321,NA
"Campinas",160,2,NA,2,"-","acept","not furnished",NA,3950,NA,60
NA,105,NA,2,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",110,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA
"Rio de Janeiro",NA,1,1,1,NA,NA,"not furnished",650,NA,NA,NA
NA,60,NA,1,NA,"3",NA,NA,550,1700,80,NA
"Rio de Janeiro",NA,2,NA,0,"2",NA,"not furnished",NA,2900,NA,NA
"Porto Alegre",NA,1,1,NA,NA,NA,NA,120,1170,92,NA
NA,22,1,NA,NA,"1",NA,"furnished",NA,NA,NA,12
"Porto Alegre",NA,NA,NA,0,"1",NA,NA,NA,2400,NA,NA
NA,263,NA,NA,NA,NA,NA,NA,NA,13000,NA,174
"São Paulo",NA,3,1,NA,NA,NA,"not furnished",NA,3600,NA,55
"São Paulo",20,NA,NA,NA,"5",NA,"furnished",NA,NA,130,23
"São Paulo",NA,4,2,1,NA,"acept","furnished",NA,3500,NA,53
"São Paulo",NA,NA,6,4,NA,"acept","furnished",5300,5000,3167,64
NA,NA,NA,2,NA,NA,NA,NA,900,1950,2,25
"Campinas",NA,NA,1,NA,"1",NA,NA,NA,2400,60,NA
"Belo Horizonte",200,NA,3,NA,"2",NA,NA,0,NA,94,35
NA,387,4,NA,NA,"1",NA,NA,5200,NA,2792,NA
"Rio de Janeiro",200,NA,NA,2,NA,NA,NA,0,4500,157,NA
NA,NA,2,1,1,"4",NA,"not furnished",450,900,0,14
NA,275,3,NA,1,NA,"acept","furnished",886,8850,0,113
"Rio de Janeiro",NA,NA,NA,NA,"8",NA,NA,NA,NA,180,36
"São Paulo",NA,1,NA,6,NA,"acept",NA,NA,NA,417,50
"Porto Alegre",NA,3,2,NA,NA,NA,NA,NA,2200,56,NA
NA,NA,2,2,NA,NA,NA,"not furnished",1726,5500,NA,NA
"Porto Alegre",114,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,2,1,"2",NA,"not furnished",300,1900,84,28
NA,20,NA,1,0,"5","acept","not furnished",450,500,63,NA
NA,51,3,NA,1,NA,"acept","not furnished",NA,NA,NA,14
NA,NA,5,5,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",36,NA,1,NA,NA,"acept","not furnished",NA,NA,9,NA
"São Paulo",230,NA,NA,NA,NA,NA,NA,3350,NA,1250,NA
"São Paulo",NA,1,1,NA,"-",NA,NA,0,NA,NA,23
NA,NA,NA,8,4,"-","acept","not furnished",NA,NA,NA,214
"São Paulo",NA,3,NA,1,"1","acept",NA,NA,NA,NA,77
NA,77,NA,NA,2,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",532,NA,NA,NA
"Porto Alegre",110,4,1,NA,NA,NA,NA,NA,2200,NA,NA
NA,NA,1,NA,0,"2","acept","furnished",566,1341,50,18
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"13",NA,NA,1630,NA,291,140
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,255,64
"Porto Alegre",NA,NA,1,NA,NA,"acept",NA,250,800,NA,NA
"Campinas",73,3,1,NA,"4",NA,"not furnished",NA,850,46,NA
NA,114,NA,NA,1,"3","acept","not furnished",850,NA,1500,NA
NA,NA,NA,2,NA,"16",NA,"not furnished",NA,NA,211,NA
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",290,NA,82,NA
NA,NA,NA,1,0,NA,NA,NA,0,NA,NA,16
"Porto Alegre",NA,2,2,NA,"9","acept","not furnished",NA,2100,NA,31
"São Paulo",33,1,NA,NA,NA,"not acept",NA,400,3413,0,12
"São Paulo",NA,2,2,NA,"14","acept","not furnished",NA,5300,145,68
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,4860,1200,NA
NA,NA,NA,2,NA,NA,"acept",NA,1686,NA,125,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,200,NA
"Campinas",268,3,4,4,"-","acept","not furnished",NA,NA,NA,53
"São Paulo",100,NA,4,4,"-","acept","not furnished",NA,NA,160,NA
NA,24,NA,NA,NA,"11","acept","not furnished",NA,NA,359,NA
"São Paulo",NA,2,1,NA,"24",NA,NA,592,NA,84,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",497,NA,81,36
NA,86,2,1,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",54,NA,1,1,"18",NA,NA,800,7500,NA,96
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,1400,161,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,0,NA
"Campinas",295,NA,NA,NA,"-",NA,NA,NA,6200,NA,NA
NA,80,3,NA,1,"8","acept","not furnished",NA,2500,115,NA
"São Paulo",500,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,2,NA,"-",NA,NA,0,761,129,NA
"Campinas",NA,NA,2,1,"6",NA,"not furnished",NA,NA,NA,17
"Rio de Janeiro",170,NA,NA,NA,NA,NA,"furnished",1027,2500,NA,NA
"Belo Horizonte",NA,3,NA,8,"-","acept","not furnished",0,6500,NA,107
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,550,NA,6,NA,NA,"acept","furnished",3200,NA,1917,178
"São Paulo",NA,NA,5,3,"-",NA,NA,NA,NA,NA,151
NA,48,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,98,NA,NA,1,NA,"acept","not furnished",1028,3080,129,NA
"Belo Horizonte",50,2,1,NA,"1","acept",NA,300,1100,68,15
"São Paulo",53,2,NA,NA,"9","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,1,NA,NA,NA,NA,NA,1440,NA,NA
"São Paulo",56,1,1,NA,"7",NA,NA,1300,3958,NA,51
NA,140,2,2,NA,NA,NA,NA,1600,NA,NA,51
NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA
NA,NA,NA,1,0,"11",NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,2,NA,"2",NA,"furnished",1439,5500,NA,NA
"São Paulo",NA,2,NA,2,NA,NA,"furnished",NA,11500,NA,146
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,0,"3",NA,NA,143,NA,NA,NA
NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,2,NA,1,"4",NA,NA,NA,NA,84,NA
NA,NA,NA,NA,1,"5","not acept","not furnished",NA,NA,100,NA
"Belo Horizonte",NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,14
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2300,NA,30
NA,60,2,1,0,"2","acept","not furnished",NA,1300,NA,NA
NA,142,NA,2,2,NA,NA,NA,NA,5440,584,69
"Rio de Janeiro",160,NA,2,NA,"3",NA,NA,2311,7609,689,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",976,1600,NA,21
NA,81,1,NA,1,"8",NA,"not furnished",600,NA,67,16
"Rio de Janeiro",NA,NA,NA,0,"2","acept",NA,NA,1900,100,25
NA,62,NA,1,NA,"3","acept","not furnished",100,1050,84,NA
"Belo Horizonte",NA,1,1,0,"-",NA,NA,NA,NA,NA,17
NA,NA,4,NA,NA,"-",NA,"furnished",NA,8450,750,NA
"Campinas",NA,NA,1,NA,"1",NA,"not furnished",NA,720,NA,10
"Rio de Janeiro",NA,2,NA,1,"2",NA,NA,800,NA,40,NA
NA,NA,NA,1,1,"10","not acept","furnished",2100,NA,223,28
"Belo Horizonte",106,3,2,NA,NA,NA,NA,NA,2400,NA,NA
"São Paulo",335,NA,5,NA,NA,NA,NA,5000,4913,NA,63
"São Paulo",60,NA,NA,NA,"10","acept",NA,750,3400,NA,44
NA,128,3,NA,NA,NA,NA,"not furnished",1000,3297,950,42
"São Paulo",250,3,2,4,"-","acept",NA,NA,NA,875,NA
NA,NA,4,4,NA,NA,NA,"furnished",0,9240,934,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,4,NA,4,"3","acept","not furnished",3000,6500,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"2","not acept",NA,0,2110,NA,28
"São Paulo",177,NA,3,NA,"-",NA,"not furnished",0,4000,NA,NA
"Rio de Janeiro",126,NA,NA,NA,"6","acept",NA,1105,2350,133,31
NA,NA,4,5,NA,NA,NA,"not furnished",3311,NA,NA,NA
"São Paulo",250,3,NA,4,NA,"acept",NA,0,8000,242,121
"Belo Horizonte",200,3,NA,3,"-",NA,NA,NA,NA,110,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,0,4700,NA,NA
"São Paulo",247,3,4,5,NA,"acept",NA,NA,3400,234,NA
NA,100,NA,1,NA,NA,"acept",NA,0,NA,275,28
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,84,NA
"São Paulo",350,NA,NA,4,NA,"acept","furnished",NA,11000,1042,166
"São Paulo",NA,4,NA,5,"13",NA,"not furnished",7200,NA,1167,77
NA,187,NA,2,3,NA,NA,NA,NA,8400,584,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",700,3000,NA,NA
NA,NA,NA,1,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,0,NA,10,13
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,NA,666,NA
"São Paulo",NA,NA,4,NA,"8","not acept","not furnished",NA,NA,1250,64
"Campinas",46,NA,NA,NA,"5",NA,"furnished",1300,1950,0,25
NA,104,NA,NA,NA,"8",NA,NA,1400,4000,350,NA
"São Paulo",NA,1,1,0,"6",NA,"not furnished",NA,NA,NA,21
"Porto Alegre",NA,NA,2,NA,NA,NA,"not furnished",1264,4500,NA,NA
NA,NA,NA,1,1,"8","acept",NA,800,2500,NA,32
NA,280,NA,6,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,80,2,NA,1,NA,"acept","not furnished",NA,1500,0,NA
"São Paulo",98,NA,2,0,NA,"acept","not furnished",600,4500,0,58
"São Paulo",70,NA,2,1,"2",NA,"not furnished",NA,1800,NA,NA
"Campinas",NA,NA,1,NA,NA,NA,"not furnished",790,1300,236,NA
"Campinas",NA,3,2,3,"-","acept",NA,0,NA,153,31
NA,NA,NA,NA,3,"-",NA,"not furnished",NA,NA,819,83
"São Paulo",NA,2,2,NA,NA,NA,"furnished",1800,NA,NA,63
"São Paulo",320,NA,NA,NA,NA,"acept","not furnished",NA,NA,409,76
"São Paulo",50,2,NA,1,"2","not acept","not furnished",NA,NA,50,NA
NA,42,1,1,1,NA,NA,NA,NA,NA,81,NA
"Porto Alegre",NA,2,NA,0,"-",NA,NA,NA,NA,34,24
NA,50,1,1,0,NA,NA,"not furnished",150,NA,NA,10
NA,NA,NA,NA,2,"2","acept","not furnished",150,1700,NA,23
NA,70,NA,1,NA,NA,"acept",NA,350,1500,NA,20
"São Paulo",187,NA,NA,3,"14","acept",NA,NA,14000,NA,NA
"São Paulo",NA,4,5,4,NA,NA,"not furnished",1550,NA,1480,52
NA,NA,2,NA,NA,NA,"acept","not furnished",300,700,NA,9
"São Paulo",50,2,NA,1,"2",NA,"furnished",399,NA,NA,NA
"São Paulo",NA,4,5,NA,NA,"acept","furnished",NA,3300,1000,42
NA,200,NA,3,2,"-",NA,"not furnished",0,NA,456,NA
"São Paulo",NA,NA,1,0,"18","acept",NA,250,1850,0,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",1752,6200,634,79
NA,20,NA,1,0,NA,NA,NA,602,1800,NA,23
NA,NA,NA,1,0,NA,NA,"not furnished",280,1380,32,21
"Porto Alegre",NA,2,1,NA,NA,NA,"not furnished",NA,750,0,NA
NA,NA,3,NA,NA,NA,NA,NA,0,6100,NA,101
NA,NA,2,2,1,"18","acept",NA,NA,NA,NA,44
NA,NA,2,NA,NA,"14",NA,"not furnished",NA,NA,NA,19
"São Paulo",52,NA,NA,1,"5",NA,"furnished",NA,4000,NA,NA
NA,360,NA,5,3,NA,NA,NA,3000,12500,125,NA
NA,70,NA,2,1,NA,NA,NA,NA,NA,55,17
"Belo Horizonte",500,NA,4,NA,"-",NA,NA,NA,15000,1021,NA
NA,96,NA,1,0,NA,"acept","not furnished",NA,1000,NA,15
"São Paulo",54,2,NA,NA,NA,"acept",NA,954,NA,190,NA
"São Paulo",41,1,NA,NA,NA,NA,"furnished",NA,NA,NA,31
"Rio de Janeiro",130,NA,2,NA,"5",NA,NA,NA,NA,NA,NA
NA,87,2,2,NA,NA,NA,NA,NA,6675,167,NA
"São Paulo",NA,NA,5,5,"-",NA,"not furnished",0,NA,NA,91
