"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,3,2,NA,NA,"not furnished",300,NA,110,NA
NA,197,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,36
"Belo Horizonte",175,NA,NA,NA,NA,NA,"not furnished",NA,2400,350,NA
NA,400,4,NA,4,"9","acept","not furnished",NA,NA,NA,115
"São Paulo",NA,3,4,NA,"-","acept","not furnished",0,NA,NA,47
NA,NA,NA,1,0,NA,"not acept","not furnished",450,1100,NA,NA
NA,190,NA,NA,4,NA,NA,NA,NA,4500,0,NA
"Rio de Janeiro",NA,NA,1,NA,"1",NA,NA,NA,1800,NA,NA
NA,50,NA,NA,0,"-",NA,"not furnished",0,1250,34,19
NA,NA,NA,NA,2,NA,NA,NA,NA,8900,NA,113
NA,NA,NA,3,NA,"8",NA,NA,NA,1710,90,NA
"Belo Horizonte",155,NA,NA,2,"4",NA,NA,NA,3350,249,NA
NA,384,5,NA,NA,"13",NA,"not furnished",4000,8000,1240,NA
NA,NA,NA,NA,0,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",135,NA,3,NA,"7","not acept","not furnished",1500,13800,NA,175
NA,NA,1,1,0,"-","not acept","not furnished",0,NA,NA,16
"Rio de Janeiro",55,NA,NA,0,"4","acept",NA,NA,2200,NA,29
NA,NA,3,NA,2,"-","not acept","furnished",0,7000,NA,106
NA,NA,NA,1,1,NA,"not acept",NA,NA,NA,0,28
"Belo Horizonte",240,NA,4,NA,NA,"not acept","not furnished",1700,NA,1085,200
"São Paulo",176,NA,NA,0,NA,NA,"furnished",1350,9500,NA,NA
NA,88,3,NA,NA,NA,NA,NA,1586,3500,240,46
"Rio de Janeiro",70,2,1,1,"9","acept","not furnished",NA,NA,30,34
NA,NA,NA,2,3,NA,NA,NA,NA,2600,NA,NA
NA,NA,NA,5,3,"2",NA,NA,NA,10000,NA,127
"Campinas",NA,NA,1,1,NA,NA,NA,500,NA,156,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,743,NA,209,36
NA,NA,2,NA,1,"2",NA,NA,NA,1400,22,21
"Belo Horizonte",20,1,NA,1,NA,"acept","furnished",0,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",1650,2550,172,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",505,3,5,0,NA,NA,"not furnished",4906,NA,2434,109
NA,110,3,1,2,"7",NA,NA,NA,5000,417,65
NA,NA,NA,2,NA,"3",NA,NA,583,NA,68,31
"São Paulo",50,NA,1,0,"-","not acept",NA,NA,750,0,12
"Porto Alegre",93,NA,NA,0,NA,NA,"not furnished",NA,NA,86,12
"São Paulo",230,NA,NA,NA,NA,NA,NA,NA,3000,2658,NA
NA,300,NA,NA,3,"8","acept",NA,NA,NA,535,67
"Belo Horizonte",80,3,NA,2,NA,"acept",NA,NA,NA,140,NA
"São Paulo",NA,4,4,4,"3","acept","not furnished",1900,NA,NA,NA
"São Paulo",299,NA,NA,NA,NA,NA,"not furnished",NA,NA,316,NA
"São Paulo",NA,4,3,3,"5",NA,NA,2128,NA,NA,NA
"Rio de Janeiro",120,3,NA,0,NA,"acept",NA,NA,1450,NA,NA
NA,135,NA,NA,1,NA,"acept","not furnished",0,NA,180,NA
"Rio de Janeiro",NA,1,1,NA,"3",NA,"not furnished",380,NA,20,NA
NA,211,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,68
NA,NA,2,NA,NA,"-","acept","furnished",800,5200,100,NA
"São Paulo",60,2,1,1,NA,NA,NA,NA,1150,NA,NA
"Campinas",45,NA,NA,1,NA,NA,"furnished",492,NA,NA,NA
NA,NA,NA,3,2,NA,NA,"not furnished",0,NA,375,44
"Campinas",136,4,NA,NA,NA,NA,NA,1253,3579,NA,46
"São Paulo",NA,NA,NA,NA,"8","acept",NA,880,3990,394,51
NA,380,4,NA,NA,"5",NA,NA,4180,4080,1509,52
NA,62,NA,NA,1,"13","acept","not furnished",NA,2200,NA,28
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,NA,124,42
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Campinas",60,1,1,1,"-",NA,"not furnished",NA,NA,NA,20
NA,95,2,NA,NA,NA,"acept",NA,100,2000,NA,NA
NA,25,1,NA,0,"1","not acept",NA,NA,NA,NA,NA
NA,255,NA,2,NA,"-","not acept","not furnished",NA,NA,NA,46
NA,180,NA,NA,NA,"7","acept",NA,2400,7600,NA,NA
NA,59,2,1,1,NA,NA,NA,480,NA,0,20
NA,NA,3,3,NA,NA,"acept",NA,8043,12000,2936,NA
"São Paulo",125,NA,NA,3,"1",NA,NA,2076,NA,1165,NA
"São Paulo",80,2,1,0,"1",NA,"not furnished",0,NA,NA,23
"Campinas",37,1,1,0,"4",NA,NA,NA,NA,NA,10
"São Paulo",110,3,NA,NA,NA,NA,"not furnished",1160,2200,NA,NA
NA,150,4,2,NA,"-","acept",NA,NA,NA,NA,47
"Rio de Janeiro",NA,NA,1,0,"5","not acept",NA,NA,NA,50,23
"Belo Horizonte",NA,3,2,1,"5","acept","not furnished",730,NA,120,20
"São Paulo",100,2,2,0,"1",NA,NA,NA,NA,175,NA
"Rio de Janeiro",NA,2,NA,NA,"1","not acept","furnished",NA,2500,NA,33
NA,NA,3,1,1,NA,"not acept","not furnished",NA,NA,80,15
NA,166,2,1,NA,NA,NA,"furnished",0,NA,NA,34
NA,NA,3,NA,NA,"2",NA,NA,NA,NA,225,56
"São Paulo",80,NA,NA,0,NA,"acept",NA,0,NA,0,91
"São Paulo",NA,3,2,2,NA,"acept","not furnished",NA,NA,NA,89
"São Paulo",NA,3,NA,NA,"4","acept","furnished",NA,10250,NA,130
NA,NA,4,4,4,NA,NA,"not furnished",NA,12830,920,NA
"Porto Alegre",NA,3,NA,NA,"3",NA,"not furnished",NA,1080,22,16
"Campinas",44,NA,NA,0,"4",NA,"not furnished",417,NA,NA,NA
NA,NA,2,1,1,NA,NA,"not furnished",580,NA,100,NA
"São Paulo",95,3,3,2,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",75,2,NA,NA,NA,"acept",NA,282,NA,150,15
"São Paulo",48,1,1,NA,"6",NA,NA,500,2200,35,NA
NA,NA,NA,NA,NA,NA,NA,NA,784,NA,NA,47
NA,NA,NA,2,2,"6",NA,NA,NA,2000,148,26
"São Paulo",220,NA,3,NA,NA,"not acept",NA,NA,6300,NA,NA
"São Paulo",100,NA,3,2,NA,"acept","not furnished",NA,2500,NA,NA
"Rio de Janeiro",380,NA,4,NA,"13","not acept","furnished",3000,NA,2500,194
NA,50,1,NA,NA,"8","not acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,1050,0,NA
NA,NA,2,1,NA,NA,"acept",NA,NA,2400,NA,NA
NA,45,NA,1,1,NA,"not acept",NA,NA,3000,0,40
"São Paulo",250,NA,3,2,"7",NA,"not furnished",NA,12750,1084,162
NA,44,1,NA,1,NA,"not acept",NA,NA,NA,149,42
NA,50,2,1,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",1800,2000,0,26
NA,42,1,NA,1,"2","acept",NA,NA,2326,NA,NA
NA,NA,NA,NA,5,"-",NA,"not furnished",0,12000,817,181
NA,67,2,1,0,"-","acept","not furnished",0,880,NA,14
"São Paulo",264,4,NA,NA,NA,NA,NA,0,NA,574,NA
NA,NA,NA,NA,4,NA,"acept",NA,0,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,36
"Rio de Janeiro",NA,NA,2,1,"7",NA,"not furnished",700,NA,NA,30
"Belo Horizonte",NA,4,3,8,"-",NA,"not furnished",0,6320,0,NA
NA,NA,NA,1,NA,NA,"acept",NA,0,NA,NA,10
NA,93,NA,NA,1,"1","acept",NA,390,NA,76,NA
NA,NA,4,4,2,NA,"acept",NA,0,NA,500,151
NA,NA,3,NA,NA,NA,NA,"furnished",946,NA,NA,NA
NA,NA,1,1,0,NA,"not acept","not furnished",26,1290,NA,17
NA,NA,NA,1,1,NA,NA,"furnished",NA,NA,117,31
"São Paulo",250,3,4,2,"10",NA,"not furnished",2900,10000,NA,NA
"São Paulo",60,1,2,NA,NA,NA,NA,700,3000,NA,NA
"Campinas",109,3,NA,1,"11","acept",NA,NA,NA,146,15
NA,NA,3,3,NA,NA,NA,NA,NA,5800,NA,74
NA,38,1,NA,NA,NA,"acept","furnished",300,NA,0,31
"Porto Alegre",30,NA,NA,1,"1","not acept",NA,NA,NA,0,20
"São Paulo",215,3,NA,4,NA,NA,NA,3313,NA,NA,NA
"São Paulo",NA,NA,6,NA,"6",NA,"not furnished",NA,NA,NA,122
NA,30,1,NA,0,"4","acept","furnished",400,2900,NA,38
"São Paulo",NA,NA,4,8,"-",NA,NA,NA,12000,5834,NA
"São Paulo",90,3,2,1,"9",NA,"not furnished",NA,1800,NA,23
NA,NA,NA,NA,NA,"22","acept",NA,NA,NA,NA,NA
NA,60,NA,1,NA,"1","acept","not furnished",NA,NA,110,NA
NA,50,NA,NA,NA,NA,NA,"not furnished",NA,1850,167,24
"São Paulo",280,NA,NA,2,"-","acept","not furnished",NA,NA,250,53
"São Paulo",NA,NA,1,1,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",42,NA,1,NA,NA,"acept",NA,345,NA,0,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,46
"Campinas",70,NA,2,NA,"-","acept",NA,NA,1400,NA,NA
NA,100,3,2,NA,NA,"not acept","not furnished",NA,NA,236,NA
"São Paulo",NA,NA,6,4,"-","acept",NA,NA,15000,2250,226
NA,NA,3,NA,4,NA,NA,"not furnished",NA,4500,1125,NA
"Belo Horizonte",60,NA,1,NA,"8","acept",NA,340,NA,NA,13
NA,210,NA,NA,3,NA,"acept","not furnished",NA,2860,0,43
"São Paulo",NA,NA,1,NA,"3","acept",NA,NA,NA,166,21
"São Paulo",NA,3,3,4,"-",NA,"furnished",NA,12500,NA,159
NA,17,NA,NA,0,NA,NA,"furnished",NA,2200,NA,28
"Rio de Janeiro",157,NA,NA,1,NA,NA,"not furnished",2499,4500,550,58
"Belo Horizonte",NA,NA,1,NA,NA,"acept","not furnished",NA,1600,NA,22
NA,NA,3,NA,NA,"11",NA,"not furnished",978,1500,169,20
NA,238,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,102,3,2,NA,"6","acept","not furnished",1150,1100,0,NA
"Campinas",188,2,3,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,1,1,0,NA,NA,NA,NA,NA,0,12
"São Paulo",250,3,3,2,"3",NA,"not furnished",NA,NA,500,121
NA,NA,NA,NA,1,NA,NA,"furnished",NA,1300,NA,17
NA,NA,3,2,NA,NA,NA,NA,NA,7700,292,NA
NA,NA,1,NA,NA,"-","not acept","not furnished",0,NA,NA,19
"São Paulo",NA,2,NA,1,"15","not acept",NA,NA,NA,NA,NA
NA,68,NA,2,NA,"9","acept",NA,568,NA,NA,20
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",720,3100,NA,NA
NA,200,NA,5,2,"2",NA,NA,NA,NA,937,NA
NA,NA,3,1,1,NA,NA,"furnished",NA,2600,NA,NA
NA,38,NA,1,1,NA,NA,NA,NA,NA,42,37
NA,105,NA,2,2,NA,"acept",NA,NA,NA,NA,31
"Porto Alegre",67,NA,NA,NA,"2","acept",NA,220,950,25,14
NA,104,NA,3,NA,NA,"not acept","furnished",NA,9000,254,NA
"São Paulo",NA,2,NA,NA,"12","acept","not furnished",462,1900,NA,25
"Rio de Janeiro",145,3,NA,NA,"5","acept","not furnished",1000,NA,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",20,1,NA,0,"6","acept","furnished",NA,1800,130,NA
"São Paulo",170,4,5,NA,NA,"acept","furnished",1927,5200,709,66
"São Paulo",NA,NA,NA,1,"7","not acept","not furnished",NA,NA,227,NA
"Belo Horizonte",75,3,1,NA,"4","acept",NA,NA,NA,NA,15
"Campinas",75,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"6","acept",NA,2360,6970,1580,89
NA,NA,3,NA,NA,"1",NA,"not furnished",NA,2500,84,38
"Rio de Janeiro",NA,NA,1,NA,"6","acept",NA,560,NA,80,25
"Rio de Janeiro",225,NA,NA,NA,NA,NA,NA,NA,7500,1095,NA
NA,NA,NA,5,NA,"19",NA,NA,NA,NA,750,89
NA,NA,1,NA,NA,"10","acept",NA,250,1350,0,NA
"São Paulo",NA,NA,4,NA,NA,"acept","furnished",0,7000,507,106
NA,117,NA,NA,1,"2",NA,"not furnished",0,NA,464,NA
NA,80,NA,NA,0,"2","acept","not furnished",150,1100,NA,NA
"São Paulo",340,3,NA,NA,NA,NA,NA,4500,9800,0,125
"São Paulo",60,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,13
NA,250,3,2,NA,"-",NA,"not furnished",NA,5950,NA,NA
NA,45,1,1,0,NA,NA,"not furnished",0,1160,0,18
NA,57,NA,1,1,"3",NA,"not furnished",625,NA,NA,14
"São Paulo",30,NA,NA,1,"8",NA,NA,658,NA,123,45
"Campinas",70,NA,2,NA,NA,NA,NA,300,NA,95,NA
NA,55,2,2,NA,NA,"acept","not furnished",NA,NA,0,24
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,101,28
NA,75,3,NA,NA,NA,"acept","not furnished",NA,2150,NA,28
NA,156,3,3,5,NA,"not acept","not furnished",0,NA,0,34
"Belo Horizonte",NA,2,1,1,NA,NA,"not furnished",400,1500,NA,NA
"Rio de Janeiro",NA,3,2,NA,"2","acept","furnished",850,NA,NA,33
NA,NA,3,2,2,"3",NA,NA,1650,NA,750,NA
"São Paulo",86,NA,NA,NA,NA,"acept","not furnished",NA,2372,0,NA
"São Paulo",NA,NA,NA,1,"19","acept",NA,NA,NA,NA,NA
NA,50,1,NA,0,NA,"acept","not furnished",190,NA,NA,NA
NA,108,3,2,NA,"6","acept",NA,NA,5600,NA,71
"São Paulo",48,1,1,1,"3","acept","not furnished",NA,2630,0,NA
NA,NA,NA,2,NA,"9",NA,NA,NA,6502,NA,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,NA,80,NA
NA,67,2,1,1,NA,"acept",NA,NA,NA,77,23
NA,120,3,NA,0,"6",NA,NA,NA,9240,209,120
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,1760,NA,23
"São Paulo",140,1,NA,2,NA,NA,NA,NA,NA,334,58
"São Paulo",105,NA,NA,2,NA,"acept",NA,1300,3120,0,40
"Porto Alegre",NA,NA,NA,1,"3",NA,NA,NA,920,30,14
"São Paulo",NA,4,2,4,"27","acept","not furnished",NA,NA,NA,128
NA,NA,NA,NA,1,"2",NA,"not furnished",400,2500,84,32
NA,72,2,2,NA,"1","acept",NA,NA,NA,0,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,11
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,4200,0,64
NA,160,4,NA,NA,NA,NA,"furnished",NA,6300,667,82
NA,NA,NA,NA,NA,"6",NA,NA,1100,NA,10,51
"Porto Alegre",66,NA,NA,1,"1",NA,NA,270,1000,NA,15
NA,NA,NA,NA,NA,"12",NA,NA,870,NA,685,NA
NA,1000,4,NA,8,NA,"acept",NA,0,15000,2334,226
"Campinas",120,4,NA,NA,"-",NA,NA,0,NA,NA,23
"Porto Alegre",100,NA,NA,1,NA,"not acept","not furnished",NA,3500,NA,NA
"Rio de Janeiro",NA,2,2,1,NA,NA,"not furnished",1450,NA,NA,47
NA,NA,3,NA,3,NA,NA,"furnished",NA,6300,NA,80
NA,164,NA,4,2,NA,"acept",NA,NA,12500,915,NA
NA,NA,2,NA,1,NA,"acept",NA,NA,2040,NA,31
"Campinas",NA,4,5,NA,"-","not acept",NA,NA,5500,357,83
"São Paulo",NA,NA,6,4,"4",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",124,4,2,1,NA,NA,"not furnished",1812,5900,NA,77
NA,68,NA,1,2,"4","acept",NA,NA,882,20,NA
NA,NA,NA,NA,NA,"1",NA,NA,948,5100,296,65
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,375,NA
NA,750,NA,5,NA,NA,"acept","not furnished",NA,NA,1500,196
NA,70,2,2,NA,"11","not acept",NA,NA,NA,590,38
NA,15,NA,1,0,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,1,"13","not acept","furnished",540,NA,0,NA
"Belo Horizonte",311,4,NA,3,NA,"not acept",NA,2252,NA,583,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",1715,7700,470,98
NA,158,NA,3,NA,NA,NA,NA,1450,3000,NA,NA
"Campinas",NA,2,1,NA,"3",NA,"not furnished",485,980,NA,13
NA,NA,3,2,NA,NA,NA,NA,500,1200,NA,16
NA,NA,NA,4,2,NA,"acept","furnished",NA,8000,NA,NA
NA,NA,NA,NA,NA,"1","not acept","furnished",NA,NA,0,NA
NA,90,3,2,0,"9","acept",NA,NA,NA,84,30
"São Paulo",NA,4,NA,4,"21",NA,NA,3700,NA,NA,121
"São Paulo",NA,4,NA,0,NA,"acept",NA,550,3550,309,45
"São Paulo",220,5,5,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",70,2,1,1,NA,NA,NA,576,NA,NA,31
NA,101,3,NA,2,"2","acept",NA,958,2400,20,32
NA,NA,3,NA,5,NA,"acept",NA,420,2900,NA,NA
NA,802,NA,NA,NA,NA,NA,"furnished",0,15000,NA,NA
NA,28,NA,NA,NA,NA,NA,"furnished",350,2300,NA,30
NA,NA,NA,1,NA,NA,"acept","not furnished",120,NA,92,18
"São Paulo",115,NA,1,2,"5","acept",NA,NA,4300,NA,NA
NA,70,2,2,NA,"10",NA,"furnished",1800,NA,250,NA
NA,NA,3,NA,2,NA,"acept","not furnished",1620,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,750,NA,12
"Rio de Janeiro",NA,2,2,NA,"12","acept",NA,NA,NA,132,91
"Belo Horizonte",75,3,2,NA,NA,NA,NA,NA,NA,119,NA
"São Paulo",126,3,2,NA,"5",NA,NA,NA,3650,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",130,3,NA,NA,"1","acept",NA,1100,3500,584,45
"São Paulo",360,5,4,NA,NA,"not acept",NA,4800,NA,NA,NA
NA,102,NA,NA,0,NA,NA,"not furnished",NA,NA,17,22
NA,290,NA,3,NA,NA,"acept",NA,NA,2500,340,32
NA,NA,2,1,1,NA,NA,NA,500,NA,38,NA
NA,130,NA,NA,1,"1","acept",NA,0,2200,180,28
"Porto Alegre",NA,NA,2,NA,"2",NA,"not furnished",NA,1500,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,1700,85,NA
"São Paulo",25,NA,1,1,NA,NA,NA,NA,NA,45,NA
NA,36,NA,NA,0,NA,"acept",NA,450,2500,NA,32
NA,260,NA,NA,NA,"4",NA,NA,2650,NA,555,44
"Rio de Janeiro",NA,NA,NA,1,"8",NA,"not furnished",NA,NA,NA,97
"São Paulo",400,4,NA,NA,NA,NA,"not furnished",NA,NA,338,NA
NA,NA,1,NA,0,"2",NA,"not furnished",198,NA,66,19
NA,240,NA,NA,NA,NA,"acept",NA,NA,12500,938,162
NA,NA,4,2,6,NA,"acept","furnished",NA,15000,NA,NA
NA,NA,3,4,NA,NA,NA,NA,2462,NA,NA,108
NA,103,NA,1,0,"2",NA,NA,1300,3500,0,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,1680,0,22
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,11000,NA,NA
"São Paulo",NA,NA,1,1,"1",NA,"not furnished",NA,3120,350,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,7650,1308,97
NA,NA,NA,NA,1,NA,NA,NA,NA,3170,84,41
NA,80,3,1,0,"6",NA,NA,500,NA,30,13
NA,60,NA,NA,1,NA,NA,"not furnished",750,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,1200,12000,NA,NA
"São Paulo",NA,3,3,NA,"11",NA,NA,NA,2500,321,32
"Campinas",160,2,NA,2,"-",NA,"not furnished",0,3950,125,NA
"Belo Horizonte",105,3,NA,2,NA,"acept",NA,1174,3700,350,50
"São Paulo",110,2,NA,NA,NA,NA,NA,NA,NA,34,NA
"Rio de Janeiro",NA,NA,1,NA,"11","acept",NA,650,NA,NA,14
"São Paulo",60,3,1,NA,NA,NA,"not furnished",NA,NA,80,22
NA,80,NA,NA,NA,"2",NA,NA,30,2900,34,NA
NA,35,1,NA,NA,"1","acept","not furnished",NA,NA,NA,18
"São Paulo",22,1,NA,0,NA,NA,NA,NA,900,40,12
"Porto Alegre",93,3,NA,0,"1","not acept",NA,644,2400,143,NA
NA,263,3,4,4,"15","acept",NA,2565,13000,1437,174
NA,NA,NA,1,NA,NA,"acept","not furnished",0,3600,334,55
NA,20,NA,NA,0,NA,NA,"furnished",NA,1800,NA,23
NA,250,4,2,1,NA,"acept","furnished",0,3500,42,NA
"São Paulo",510,NA,NA,4,"9",NA,"furnished",5300,NA,3167,64
"São Paulo",NA,NA,2,2,NA,"acept",NA,NA,1950,2,NA
NA,NA,NA,NA,NA,"1",NA,"furnished",NA,2400,NA,NA
NA,200,3,NA,NA,"2",NA,NA,NA,2100,NA,NA
"São Paulo",387,NA,6,NA,"1","acept","not furnished",5200,NA,2792,82
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,4500,157,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",450,NA,NA,14
"São Paulo",275,NA,NA,1,NA,NA,"furnished",886,NA,0,NA
"Rio de Janeiro",76,NA,NA,NA,NA,NA,NA,780,NA,NA,NA
NA,70,NA,2,NA,"-","acept","not furnished",0,3290,417,NA
NA,NA,3,NA,1,NA,NA,"furnished",586,2200,NA,33
"São Paulo",108,NA,2,NA,"9","acept","not furnished",NA,NA,NA,NA
NA,114,NA,NA,0,"3",NA,"not furnished",NA,1700,NA,NA
"Porto Alegre",90,2,2,NA,"2","acept",NA,NA,1900,84,NA
"Rio de Janeiro",NA,NA,NA,NA,"5","acept",NA,450,NA,NA,NA
NA,51,NA,NA,1,"2","acept",NA,NA,1000,27,14
"Belo Horizonte",NA,5,NA,3,NA,"acept","not furnished",NA,14000,NA,NA
NA,NA,NA,NA,NA,"4","acept",NA,NA,650,9,10
NA,NA,3,4,NA,"6",NA,NA,NA,NA,1250,146
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,8,NA,4,NA,NA,NA,0,NA,NA,NA
NA,140,3,2,1,NA,NA,"furnished",700,6000,109,77
"Porto Alegre",NA,2,2,2,"4","acept","not furnished",450,NA,NA,30
NA,75,2,1,1,"2","acept",NA,532,1500,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,NA,1341,NA,18
"Rio de Janeiro",84,NA,1,1,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",NA,3,5,2,"13",NA,NA,1630,10990,NA,NA
"Rio de Janeiro",NA,2,2,NA,"7","acept","not furnished",NA,NA,NA,64
"Porto Alegre",26,1,NA,NA,"1",NA,NA,250,NA,NA,12
"Campinas",73,3,1,NA,NA,NA,"not furnished",NA,850,46,NA
NA,114,2,NA,NA,NA,NA,"not furnished",NA,1600,1500,NA
"Rio de Janeiro",68,NA,NA,NA,"16","acept",NA,554,2000,NA,NA
NA,82,1,1,NA,"-","acept","not furnished",NA,1200,NA,16
NA,NA,1,NA,0,"1","not acept","not furnished",0,1200,NA,NA
"Porto Alegre",69,NA,NA,1,"9",NA,"not furnished",NA,2100,75,NA
NA,33,1,1,1,"19","not acept",NA,NA,3413,0,NA
NA,84,NA,NA,1,"14",NA,"not furnished",NA,NA,NA,68
NA,NA,5,6,NA,NA,NA,NA,7400,4860,NA,62
NA,90,3,NA,1,"10","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,5,NA,"acept",NA,0,NA,NA,83
"Campinas",268,3,4,4,NA,"acept","not furnished",790,3500,509,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,3600,NA,NA
"Rio de Janeiro",24,1,NA,1,NA,"acept","not furnished",480,NA,359,19
NA,NA,2,NA,1,"24",NA,"not furnished",592,1817,84,NA
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",86,NA,1,NA,NA,NA,NA,1000,NA,NA,NA
"São Paulo",54,NA,1,1,NA,NA,"not furnished",NA,NA,NA,96
NA,NA,NA,NA,2,NA,NA,"not furnished",580,1400,NA,19
"Belo Horizonte",250,2,3,2,"-","acept",NA,0,3500,NA,58
"Campinas",NA,NA,6,4,NA,"not acept",NA,0,6200,NA,94
"Rio de Janeiro",NA,3,2,NA,"8","acept",NA,NA,2500,NA,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,15000,NA,226
"São Paulo",120,1,NA,0,"-",NA,NA,NA,761,129,NA
NA,136,NA,2,NA,"6",NA,"not furnished",NA,NA,87,NA
NA,NA,3,2,NA,NA,NA,"furnished",NA,2500,291,NA
"Belo Horizonte",386,3,4,8,"-",NA,NA,0,6500,NA,NA
NA,19,NA,NA,0,"-","not acept",NA,NA,1200,41,16
"São Paulo",NA,NA,NA,NA,"1",NA,"furnished",NA,14000,NA,178
"São Paulo",NA,3,NA,3,NA,"acept",NA,NA,NA,NA,151
NA,48,1,1,NA,"4",NA,NA,250,NA,21,NA
"São Paulo",NA,NA,1,NA,"4","acept","not furnished",NA,3080,129,40
"Belo Horizonte",50,2,NA,NA,NA,"acept","not furnished",NA,1100,NA,15
"São Paulo",53,2,NA,1,"9","not acept","not furnished",722,NA,NA,27
NA,NA,1,1,0,"1",NA,NA,400,1990,0,NA
NA,47,1,2,NA,NA,"acept",NA,NA,NA,NA,41
NA,65,2,NA,1,"3",NA,"not furnished",NA,1440,0,NA
NA,56,NA,1,2,NA,NA,"furnished",1300,3958,NA,51
"Rio de Janeiro",140,2,NA,1,NA,"not acept","not furnished",1600,3950,500,51
NA,NA,NA,1,NA,"1","not acept","not furnished",NA,1100,NA,NA
NA,21,1,1,NA,"11",NA,NA,519,NA,0,NA
NA,70,NA,2,NA,"2",NA,"furnished",NA,5500,NA,NA
NA,NA,2,3,2,"5","acept","furnished",1800,11500,NA,NA
"Rio de Janeiro",NA,2,2,NA,"5",NA,NA,1700,3700,NA,NA
NA,NA,NA,1,0,"3",NA,"not furnished",143,2000,NA,NA
NA,198,NA,NA,NA,NA,NA,NA,0,4000,NA,NA
NA,80,2,NA,NA,NA,NA,NA,700,5000,84,NA
NA,40,NA,1,NA,NA,"not acept",NA,NA,NA,NA,36
NA,53,2,NA,1,"2","acept","not furnished",200,NA,74,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2300,NA,NA
"Rio de Janeiro",60,2,1,NA,"2",NA,NA,NA,1300,NA,NA
NA,NA,NA,2,NA,"6",NA,"furnished",NA,NA,NA,69
NA,160,3,2,NA,"3","acept","not furnished",2311,7609,NA,99
NA,NA,1,1,NA,"9",NA,"not furnished",976,1600,61,NA
NA,NA,1,1,1,"8",NA,"not furnished",NA,1150,NA,16
NA,NA,NA,1,NA,"2",NA,"furnished",NA,1900,100,NA
