"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,2,NA,NA,NA,NA,1170,2000,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",NA,2570,NA,NA
NA,NA,3,NA,4,"-","acept",NA,NA,7000,425,106
"Porto Alegre",120,3,3,2,"5",NA,NA,800,NA,NA,44
"São Paulo",NA,2,NA,1,"11",NA,NA,647,NA,NA,51
NA,NA,2,NA,1,NA,NA,NA,1000,NA,50,39
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,1800,NA,24
"São Paulo",NA,NA,NA,5,NA,NA,NA,0,3000,NA,46
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1600,106,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",557,5000,NA,65
"Belo Horizonte",113,4,NA,NA,NA,"acept","not furnished",NA,4000,NA,54
NA,NA,NA,2,2,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"not acept",NA,NA,3000,NA,NA
"Porto Alegre",60,2,NA,1,NA,NA,"not furnished",469,NA,51,22
NA,43,NA,1,0,"4",NA,"furnished",NA,2100,66,31
NA,130,NA,NA,2,"4",NA,NA,NA,NA,NA,45
"São Paulo",69,NA,2,0,"7","acept",NA,NA,NA,185,25
NA,NA,NA,2,2,"-",NA,NA,0,2500,422,NA
NA,187,NA,NA,3,"-",NA,"not furnished",NA,3500,193,NA
NA,385,3,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,355,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",NA,2,1,1,"2","acept",NA,NA,1100,NA,17
NA,NA,3,4,NA,"-",NA,NA,0,NA,NA,76
NA,NA,2,NA,NA,"-",NA,"not furnished",0,1400,NA,NA
NA,350,3,5,4,"13",NA,"not furnished",4000,NA,NA,NA
"Belo Horizonte",168,NA,3,NA,"2",NA,NA,1443,2900,NA,39
NA,73,2,1,NA,"1",NA,"not furnished",NA,2800,204,37
NA,378,5,NA,4,NA,NA,NA,4000,3000,NA,NA
"Campinas",NA,NA,1,1,"-",NA,"not furnished",0,NA,180,20
"Belo Horizonte",NA,4,NA,NA,NA,NA,"not furnished",4138,15000,1975,NA
NA,NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,26
"Rio de Janeiro",42,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",NA,NA,88,13
NA,NA,NA,NA,0,"1",NA,NA,NA,NA,30,NA
NA,NA,NA,2,2,NA,NA,NA,1400,NA,0,127
NA,67,1,NA,NA,NA,"acept",NA,375,NA,NA,12
NA,488,NA,NA,3,NA,NA,NA,NA,NA,1214,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,4,"-","acept",NA,0,NA,NA,NA
NA,266,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,NA,25,12
"Rio de Janeiro",NA,NA,6,2,NA,"acept",NA,NA,NA,NA,122
"São Paulo",NA,NA,9,NA,NA,"acept","not furnished",0,NA,5700,226
"São Paulo",86,2,1,1,NA,"acept","not furnished",0,2200,110,34
"São Paulo",290,3,NA,2,NA,"acept",NA,0,NA,1000,NA
NA,84,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",160,3,1,2,"-",NA,"not furnished",0,5000,225,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,470,3500,NA,45
"Campinas",NA,3,1,1,"4",NA,NA,308,850,46,NA
NA,350,4,NA,NA,NA,"acept",NA,2400,15000,NA,191
"Rio de Janeiro",NA,NA,NA,0,"2","acept",NA,200,1100,NA,NA
NA,48,NA,NA,0,"9",NA,"not furnished",NA,NA,21,NA
NA,NA,NA,1,NA,NA,NA,NA,390,800,25,11
"Campinas",198,NA,3,NA,"-","acept",NA,0,2000,145,31
"Porto Alegre",47,NA,NA,NA,NA,"not acept","not furnished",NA,NA,59,NA
"Porto Alegre",60,NA,1,1,NA,"acept",NA,NA,800,22,NA
"São Paulo",230,3,NA,0,NA,"acept","furnished",1700,NA,109,NA
"Belo Horizonte",NA,2,1,1,NA,"not acept",NA,NA,1520,NA,NA
"Rio de Janeiro",129,3,NA,1,"8",NA,NA,1200,3255,NA,NA
NA,240,4,4,4,NA,"acept","not furnished",NA,6672,417,85
"Porto Alegre",55,NA,1,NA,"14","acept",NA,700,1020,29,15
"Porto Alegre",52,1,NA,0,NA,"acept","not furnished",150,NA,NA,NA
"São Paulo",NA,NA,4,NA,"8",NA,NA,1610,NA,1089,77
"São Paulo",200,NA,NA,NA,NA,"acept","not furnished",2573,10000,1121,NA
"Belo Horizonte",NA,NA,3,NA,"1",NA,"not furnished",NA,2300,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,149
"São Paulo",72,2,2,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",55,2,NA,0,NA,"acept","furnished",NA,2400,24,NA
"Rio de Janeiro",72,NA,2,NA,"2",NA,"furnished",914,3600,NA,47
NA,50,2,NA,0,"-",NA,"not furnished",0,NA,83,NA
NA,17,NA,1,NA,"1",NA,NA,0,NA,NA,NA
"Belo Horizonte",160,NA,3,2,NA,"acept",NA,NA,NA,NA,32
"São Paulo",NA,NA,4,NA,"5","acept",NA,2638,NA,NA,83
"Rio de Janeiro",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,30,NA
"São Paulo",136,3,2,NA,"10",NA,NA,NA,6500,NA,47
NA,NA,NA,NA,1,"6","acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,350,10
NA,NA,NA,NA,NA,"-","acept",NA,0,8000,NA,NA
NA,NA,2,NA,1,"2","acept","not furnished",NA,2200,130,29
NA,20,1,NA,0,NA,"not acept","not furnished",0,NA,35,14
NA,NA,1,NA,NA,"12",NA,NA,290,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,NA,7,20
"São Paulo",NA,3,3,3,"-","acept",NA,0,NA,NA,NA
"São Paulo",100,NA,2,NA,NA,NA,NA,NA,3300,500,50
NA,NA,NA,4,NA,NA,NA,NA,2849,NA,NA,NA
NA,45,NA,1,NA,"-",NA,NA,0,NA,NA,23
"Campinas",57,1,NA,NA,"2",NA,NA,NA,NA,NA,11
"Porto Alegre",88,1,NA,2,NA,NA,NA,NA,NA,40,24
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",459,NA,80,44
NA,NA,2,NA,0,"11",NA,NA,646,NA,0,36
"Rio de Janeiro",NA,1,NA,NA,"10","acept","not furnished",450,NA,NA,NA
"Porto Alegre",61,2,NA,2,NA,"acept","not furnished",445,NA,42,NA
NA,280,4,NA,NA,"-",NA,"furnished",0,NA,706,188
"São Paulo",NA,NA,6,3,NA,"acept","not furnished",NA,NA,NA,76
"Campinas",45,NA,1,1,NA,"acept","furnished",NA,NA,0,25
"São Paulo",NA,NA,NA,0,"9","acept",NA,1290,1500,184,20
"Porto Alegre",62,NA,1,NA,"4","acept",NA,352,736,NA,11
NA,NA,2,1,0,"2",NA,NA,90,1500,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,2400,0,31
NA,NA,3,2,NA,NA,NA,"not furnished",630,2800,NA,36
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,NA,NA,0,NA
NA,NA,3,3,2,NA,NA,NA,0,2800,NA,NA
NA,62,NA,NA,NA,NA,NA,"not furnished",609,NA,NA,20
"São Paulo",77,2,1,NA,NA,"acept",NA,1148,3100,NA,40
"São Paulo",NA,NA,4,NA,"7",NA,NA,1540,NA,242,NA
NA,200,4,NA,1,NA,"acept","not furnished",2115,5000,328,NA
NA,35,1,1,0,"1",NA,"not furnished",NA,1305,0,17
NA,250,4,3,2,"-",NA,"furnished",10,NA,NA,68
"São Paulo",90,2,NA,2,NA,NA,"furnished",NA,NA,0,62
"Campinas",NA,2,NA,1,"7",NA,"not furnished",480,850,9,11
NA,168,3,NA,5,"16","acept",NA,1675,NA,184,45
"Porto Alegre",NA,3,4,NA,NA,"acept",NA,4000,13200,500,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",500,740,30,10
NA,NA,1,1,NA,NA,"acept","not furnished",487,2300,59,NA
"Porto Alegre",440,NA,3,NA,"7",NA,"not furnished",100,10500,84,NA
"São Paulo",NA,NA,3,NA,"9",NA,"furnished",1200,NA,NA,NA
NA,90,NA,NA,NA,NA,NA,"not furnished",830,2500,84,NA
NA,NA,4,NA,NA,"7",NA,NA,NA,NA,150,14
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,5058,1200,65
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,123,3,NA,NA,NA,"acept",NA,NA,NA,NA,35
NA,53,NA,1,NA,NA,"acept","not furnished",284,2000,NA,NA
"Rio de Janeiro",70,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,90,NA,2,2,NA,NA,NA,1500,12200,454,155
NA,95,NA,NA,NA,NA,NA,NA,NA,NA,0,24
"Campinas",74,3,NA,NA,NA,NA,NA,474,900,40,NA
"São Paulo",64,NA,NA,1,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,5,3,NA,NA,"not furnished",1850,NA,625,77
"Rio de Janeiro",125,NA,NA,NA,"3","not acept","not furnished",NA,NA,NA,29
NA,NA,1,1,NA,"9","acept","furnished",350,1580,NA,21
"Porto Alegre",NA,NA,2,NA,"-","acept","furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,5,8,"-","acept","not furnished",NA,NA,NA,126
NA,NA,4,4,NA,NA,NA,"not furnished",0,6000,NA,107
NA,40,1,1,NA,NA,"not acept",NA,440,NA,NA,36
"São Paulo",NA,NA,1,NA,"15",NA,NA,668,NA,NA,45
"São Paulo",NA,NA,4,NA,"4",NA,NA,1100,4500,375,58
NA,110,3,NA,NA,"5","acept","furnished",1300,NA,NA,59
"São Paulo",100,NA,4,NA,"-",NA,NA,0,10000,9,151
NA,NA,5,4,NA,"-",NA,NA,0,8000,900,NA
"São Paulo",230,2,3,3,"17",NA,"furnished",2575,8000,NA,NA
NA,35,NA,1,NA,"5",NA,NA,NA,1800,91,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",533,2900,0,NA
NA,74,2,NA,1,NA,"acept",NA,569,2024,NA,8
NA,NA,2,NA,NA,"19","acept","not furnished",2600,NA,375,16
NA,35,1,NA,0,"3","acept","furnished",NA,NA,NA,32
"Rio de Janeiro",26,NA,NA,NA,"7","acept","furnished",630,1500,84,20
NA,NA,NA,2,1,"5","acept",NA,517,1700,NA,22
"São Paulo",150,3,NA,NA,NA,"acept",NA,1800,NA,740,36
"São Paulo",NA,3,NA,2,"-",NA,NA,NA,8000,292,121
"Campinas",60,NA,1,NA,"14","acept","not furnished",583,1100,49,NA
"São Paulo",250,NA,5,NA,"2","acept","not furnished",1700,2550,334,NA
"São Paulo",NA,NA,2,0,"12","not acept","furnished",NA,NA,NA,42
"São Paulo",NA,NA,5,NA,NA,"acept",NA,0,NA,0,NA
"São Paulo",157,3,2,0,"7",NA,"not furnished",1325,4500,347,NA
"São Paulo",97,NA,NA,NA,"1","acept","not furnished",NA,NA,0,71
NA,NA,NA,7,6,NA,"acept",NA,5905,NA,2484,NA
NA,28,1,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,10000,NA,NA
"Belo Horizonte",193,4,2,2,"-",NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",NA,5,5,NA,"-",NA,NA,0,9600,667,158
"São Paulo",50,2,1,NA,"2",NA,NA,200,NA,0,NA
NA,NA,2,3,NA,NA,NA,"not furnished",NA,NA,NA,156
NA,NA,2,2,NA,NA,"acept",NA,NA,1600,221,NA
"Campinas",103,3,NA,NA,"2",NA,"not furnished",1500,NA,292,NA
"São Paulo",80,NA,2,1,"-",NA,NA,NA,NA,NA,20
"São Paulo",160,3,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,3,NA,NA,NA,NA,NA,NA,1816,NA
NA,NA,7,NA,4,NA,NA,NA,NA,NA,NA,91
NA,NA,5,NA,NA,"4","acept","not furnished",9900,NA,NA,191
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,1370,NA,21
"São Paulo",NA,4,5,NA,"12","acept",NA,2620,2975,1184,38
"Porto Alegre",106,3,3,NA,"7",NA,"not furnished",900,2250,NA,33
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",156,NA,NA,NA,"-","acept",NA,NA,2000,147,NA
NA,60,1,NA,1,"-",NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",3672,3600,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",NA,1000,NA,NA
NA,NA,NA,NA,4,"5",NA,"not furnished",NA,NA,959,117
"São Paulo",103,NA,3,NA,"-","acept",NA,735,NA,NA,NA
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,12000,NA,181
"São Paulo",65,2,1,NA,NA,NA,NA,600,1700,NA,NA
"Belo Horizonte",260,5,3,NA,NA,NA,NA,2000,NA,487,NA
NA,200,NA,4,NA,"-","acept","not furnished",NA,4320,NA,65
NA,96,3,2,NA,"12","acept","not furnished",NA,3050,NA,39
NA,68,NA,2,1,"2",NA,"furnished",NA,2900,137,NA
"Belo Horizonte",300,5,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",34,NA,NA,0,NA,NA,"not furnished",305,NA,27,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8500,NA,108
NA,NA,1,NA,NA,NA,NA,NA,0,2600,NA,35
NA,176,NA,NA,3,"6",NA,NA,2136,NA,NA,NA
NA,NA,NA,2,2,NA,NA,"furnished",NA,NA,NA,54
NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
NA,220,NA,3,0,"9",NA,NA,NA,15000,1138,200
"São Paulo",NA,NA,NA,2,NA,NA,NA,0,2120,174,32
NA,180,NA,2,1,NA,"acept","furnished",1260,NA,NA,NA
"São Paulo",36,1,NA,NA,NA,"acept",NA,410,1800,NA,8
NA,NA,NA,4,4,NA,"acept",NA,NA,12700,NA,170
NA,103,NA,NA,0,NA,NA,"not furnished",NA,NA,336,43
NA,NA,2,NA,NA,NA,NA,NA,480,NA,NA,27
"São Paulo",196,NA,4,NA,"11","acept",NA,2450,6000,1458,NA
"Rio de Janeiro",28,NA,NA,NA,NA,NA,"not furnished",495,1980,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,0,4500,NA,NA
"São Paulo",330,4,2,5,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,NA,1,"6",NA,NA,607,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,500,NA,NA,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,NA,NA,18
NA,NA,NA,NA,NA,"1","acept",NA,130,NA,99,NA
"São Paulo",20,NA,1,0,"1",NA,NA,NA,2060,0,27
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",375,750,NA,NA
"São Paulo",NA,3,NA,4,NA,NA,"furnished",NA,NA,2,71
NA,NA,NA,NA,1,"5",NA,"not furnished",980,2150,0,28
NA,275,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,5,"-",NA,NA,NA,1512,NA,NA
NA,360,4,6,NA,"-",NA,NA,NA,NA,NA,116
"São Paulo",140,NA,2,NA,NA,NA,NA,NA,NA,150,NA
"São Paulo",NA,NA,NA,8,"-","acept",NA,NA,NA,NA,121
"Porto Alegre",152,NA,NA,3,"9",NA,NA,NA,6000,321,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,8000,NA,NA
NA,230,4,NA,NA,NA,NA,"not furnished",2564,2500,934,NA
"Campinas",NA,NA,2,3,"6",NA,"not furnished",NA,NA,167,NA
"Belo Horizonte",NA,1,1,NA,NA,NA,NA,NA,NA,34,NA
NA,NA,2,1,NA,NA,NA,"not furnished",248,1193,NA,16
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",NA,12000,NA,NA
"Campinas",214,NA,3,2,"1","acept","not furnished",NA,NA,227,75
"São Paulo",NA,NA,2,1,NA,"acept",NA,1286,1710,NA,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",NA,777,25,NA
NA,80,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,4,3,NA,NA,NA,NA,NA,NA,174
"São Paulo",NA,2,3,NA,"1","acept","furnished",NA,NA,NA,NA
NA,96,3,2,2,NA,NA,NA,NA,3200,NA,41
NA,140,4,2,NA,"1","not acept",NA,1700,NA,NA,78
NA,NA,NA,3,2,NA,NA,NA,1100,NA,382,NA
NA,140,3,3,1,NA,"acept",NA,2200,3900,NA,NA
"Rio de Janeiro",60,NA,2,NA,"2",NA,"not furnished",592,NA,0,17
NA,NA,NA,1,0,"-","not acept","not furnished",NA,NA,34,NA
"São Paulo",178,NA,4,NA,"6",NA,NA,NA,NA,667,NA
"São Paulo",NA,NA,3,NA,"-",NA,NA,0,NA,25,74
NA,NA,NA,1,NA,"1","acept",NA,NA,NA,0,NA
"São Paulo",NA,NA,1,NA,"5","not acept","furnished",720,NA,NA,35
NA,35,NA,NA,NA,"1",NA,NA,NA,977,30,13
"Porto Alegre",42,1,1,0,"1",NA,NA,NA,890,NA,NA
"Belo Horizonte",NA,1,NA,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",650,2150,9,NA
"Rio de Janeiro",100,3,2,1,NA,"acept",NA,NA,5000,NA,65
NA,39,1,NA,0,"4",NA,NA,NA,609,NA,8
"São Paulo",61,1,NA,0,NA,"not acept","not furnished",NA,1600,NA,21
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,2,NA,"acept",NA,900,2700,277,36
"Campinas",NA,NA,4,8,"-","acept","not furnished",NA,NA,NA,113
NA,NA,2,2,0,"-","acept","not furnished",0,1700,NA,26
NA,100,2,2,4,"-",NA,"not furnished",NA,2600,46,NA
NA,300,NA,NA,NA,NA,NA,"not furnished",1750,8000,NA,NA
NA,190,3,NA,NA,NA,"acept","furnished",NA,2740,NA,NA
"Rio de Janeiro",115,NA,NA,0,"13",NA,"not furnished",NA,NA,2731,NA
"Campinas",NA,3,1,1,"5","acept",NA,926,1200,NA,NA
"São Paulo",100,NA,3,1,NA,"acept",NA,1200,1890,NA,24
"São Paulo",55,2,NA,NA,NA,"acept",NA,400,NA,NA,NA
"São Paulo",NA,NA,1,1,"2","acept",NA,724,3000,89,NA
"São Paulo",316,NA,NA,4,"18","acept","furnished",NA,NA,1963,NA
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",200,3500,167,53
"Belo Horizonte",NA,5,7,8,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"8","acept",NA,NA,4800,0,61
"São Paulo",53,NA,NA,NA,NA,"acept","not furnished",450,NA,NA,54
"São Paulo",49,2,NA,NA,NA,NA,"not furnished",NA,970,NA,13
NA,185,NA,3,2,NA,NA,"not furnished",NA,2200,NA,28
"Rio de Janeiro",NA,NA,1,0,"-",NA,"not furnished",NA,1200,NA,NA
"São Paulo",65,2,NA,0,"3","acept",NA,654,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,NA,72,NA
"São Paulo",46,NA,1,NA,NA,"acept",NA,500,2200,35,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,2200,NA,28
"Porto Alegre",550,5,5,NA,NA,"acept","not furnished",0,9000,500,160
NA,50,NA,NA,NA,"3",NA,"not furnished",393,650,NA,NA
"São Paulo",NA,NA,NA,4,"7",NA,"not furnished",NA,NA,1167,NA
NA,NA,3,NA,2,"10","acept","furnished",3140,NA,1126,NA
"São Paulo",NA,NA,6,6,NA,"acept","furnished",NA,7600,1834,115
NA,70,1,1,0,"4",NA,"not furnished",NA,NA,156,NA
"São Paulo",84,3,2,NA,"8",NA,"not furnished",NA,2340,NA,NA
NA,40,NA,NA,NA,NA,"not acept","not furnished",496,NA,116,NA
NA,NA,NA,2,1,"7",NA,"not furnished",750,4110,384,53
NA,68,NA,NA,NA,"8",NA,"furnished",1030,NA,NA,44
"Belo Horizonte",NA,2,NA,2,NA,NA,NA,692,2800,104,38
"São Paulo",450,4,2,NA,"-","acept","not furnished",NA,NA,NA,196
"Porto Alegre",NA,NA,2,NA,"3","acept","not furnished",NA,NA,100,20
NA,40,NA,NA,NA,"3","acept",NA,NA,3200,52,NA
"São Paulo",NA,1,NA,NA,"1","acept","furnished",1300,NA,NA,NA
NA,NA,NA,NA,0,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"7","acept","not furnished",NA,4000,699,54
"São Paulo",75,NA,2,NA,NA,"acept",NA,NA,3160,NA,41
NA,NA,NA,NA,NA,"3","acept","not furnished",560,NA,0,20
"São Paulo",NA,NA,5,6,NA,"acept",NA,NA,12000,1334,181
NA,NA,NA,5,4,NA,"acept",NA,1600,NA,0,91
"São Paulo",NA,NA,NA,NA,"35",NA,NA,2500,15000,NA,191
"São Paulo",60,2,1,NA,"5",NA,NA,965,2200,165,28
NA,NA,NA,NA,1,"9",NA,"furnished",NA,NA,NA,44
NA,NA,3,NA,3,"-","acept",NA,NA,NA,NA,31
NA,20,NA,1,0,"6",NA,"not furnished",NA,1050,79,14
"São Paulo",NA,NA,NA,8,NA,"acept","not furnished",NA,NA,NA,NA
NA,50,NA,NA,1,NA,"acept","not furnished",780,1690,62,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,4475,NA,820,125
"Belo Horizonte",NA,NA,NA,0,"-",NA,NA,NA,NA,100,NA
"São Paulo",365,4,NA,6,NA,"acept","not furnished",3722,13900,NA,177
NA,38,NA,NA,NA,NA,"acept",NA,414,3000,64,NA
NA,49,2,1,NA,NA,NA,"not furnished",362,NA,NA,NA
"São Paulo",NA,NA,5,NA,"6",NA,NA,NA,NA,NA,153
"Campinas",82,3,NA,1,"6",NA,"not furnished",825,1500,142,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,250,61
NA,170,4,NA,NA,NA,"acept","not furnished",2420,NA,834,NA
NA,NA,NA,2,NA,"3",NA,"furnished",370,2890,NA,NA
"São Paulo",NA,4,NA,5,"2",NA,NA,NA,NA,NA,39
"São Paulo",168,3,3,3,"3","acept","not furnished",NA,2700,NA,35
NA,53,NA,NA,1,NA,NA,"furnished",1940,2400,389,NA
"Porto Alegre",320,4,3,NA,NA,"acept",NA,NA,4500,NA,80
NA,300,3,4,NA,"18",NA,NA,3500,NA,834,126
"Campinas",NA,NA,NA,NA,NA,NA,NA,0,2200,NA,34
"São Paulo",40,NA,1,0,"-","acept","not furnished",NA,NA,80,12
NA,180,NA,1,0,"-",NA,"not furnished",NA,2500,NA,NA
"São Paulo",257,NA,5,NA,NA,"acept",NA,2730,7500,NA,96
"São Paulo",178,2,NA,NA,NA,"acept",NA,NA,NA,891,NA
"São Paulo",NA,NA,3,0,"9","not acept","furnished",NA,NA,472,153
"Porto Alegre",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,60,2,1,NA,NA,NA,NA,NA,990,25,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2200,148,28
NA,50,1,NA,NA,"8",NA,NA,470,NA,0,25
NA,82,NA,2,NA,"19",NA,NA,NA,NA,0,NA
"Rio de Janeiro",60,1,NA,1,NA,NA,NA,650,NA,106,NA
NA,40,NA,NA,1,"9","not acept","furnished",NA,1200,68,18
"Campinas",230,NA,NA,NA,"-","acept",NA,0,5100,320,77
"São Paulo",NA,NA,1,NA,"2","acept","not furnished",680,NA,20,17
NA,79,2,NA,1,NA,NA,"furnished",NA,2000,75,26
NA,NA,NA,4,2,"3",NA,"not furnished",NA,4800,NA,NA
NA,NA,3,3,NA,"4","acept","not furnished",3575,NA,1050,NA
"São Paulo",120,NA,NA,0,NA,NA,NA,0,NA,90,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,2500,334,NA
NA,NA,NA,2,2,NA,NA,NA,940,3300,NA,49
NA,NA,1,1,1,NA,NA,NA,NA,5520,NA,70
NA,30,1,1,NA,"4","acept",NA,NA,755,NA,12
NA,57,2,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,500,4,7,NA,NA,"acept",NA,0,NA,NA,226
"São Paulo",322,NA,NA,NA,"17",NA,NA,2700,NA,NA,191
"São Paulo",20,NA,1,0,NA,NA,"not furnished",224,NA,NA,20
NA,100,2,2,1,"-",NA,"not furnished",0,NA,0,24
"São Paulo",620,4,NA,NA,"1",NA,NA,8133,NA,NA,191
NA,240,4,NA,5,"-",NA,NA,0,NA,120,45
NA,NA,3,2,2,NA,"acept",NA,NA,7000,NA,89
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2100,99,NA
"Belo Horizonte",325,5,NA,7,NA,"acept",NA,0,8900,NA,NA
NA,NA,3,1,1,"1",NA,"furnished",456,NA,21,NA
"São Paulo",NA,4,NA,3,NA,"not acept","not furnished",NA,9000,NA,115
NA,NA,NA,NA,NA,"2",NA,"not furnished",1407,NA,NA,14
"Belo Horizonte",NA,2,1,1,NA,NA,"not furnished",450,1545,NA,7
NA,57,NA,1,0,"2","acept",NA,NA,800,NA,11
"São Paulo",50,NA,1,1,"2",NA,"not furnished",NA,1600,0,NA
NA,NA,4,5,2,"4",NA,NA,2500,NA,315,NA
"Rio de Janeiro",70,2,1,NA,NA,"acept","not furnished",NA,NA,NA,25
"São Paulo",NA,NA,3,1,NA,NA,NA,2400,4000,513,NA
"Rio de Janeiro",34,NA,NA,0,NA,NA,"furnished",820,2000,114,26
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","not furnished",0,660,NA,NA
"São Paulo",50,NA,1,1,NA,NA,"not furnished",0,NA,0,23
NA,120,3,NA,2,"2",NA,"furnished",NA,NA,155,44
NA,60,NA,NA,NA,"-","acept",NA,NA,NA,96,25
NA,NA,2,2,1,"8","acept","not furnished",980,2240,215,29
NA,NA,1,1,0,NA,"acept","not furnished",384,NA,NA,27
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,2100,NA,32
NA,NA,NA,3,1,NA,NA,"furnished",NA,NA,NA,34
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,2,2,NA,"not acept",NA,NA,NA,253,NA
"Rio de Janeiro",70,NA,2,1,NA,"acept",NA,1200,4000,NA,NA
NA,NA,NA,5,4,NA,NA,NA,NA,NA,250,178
"São Paulo",172,3,NA,3,"5","acept",NA,NA,NA,900,115
NA,NA,2,2,1,NA,"not acept",NA,NA,NA,NA,NA
NA,32,1,1,NA,NA,"acept","not furnished",1800,NA,NA,NA
"Belo Horizonte",341,NA,6,7,"-",NA,NA,NA,NA,459,91
NA,600,NA,6,8,NA,"acept",NA,0,NA,642,NA
NA,NA,2,NA,1,"13","not acept","not furnished",307,NA,NA,26
"Campinas",98,3,NA,1,NA,"acept",NA,727,1233,84,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,NA,1790,0,NA
NA,NA,1,NA,0,NA,NA,NA,NA,NA,79,37
