"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",150,4,3,2,"13",NA,NA,1200,3800,NA,49
NA,NA,NA,2,2,NA,"acept",NA,NA,4500,205,58
"Belo Horizonte",NA,NA,NA,2,"3",NA,"not furnished",NA,850,0,12
NA,NA,NA,NA,2,"2","acept","not furnished",2124,NA,882,NA
"Porto Alegre",36,2,1,1,NA,"acept",NA,370,NA,NA,20
NA,NA,4,NA,2,"10",NA,"furnished",900,5500,100,74
NA,350,4,NA,4,NA,"acept","not furnished",NA,13000,NA,NA
"Belo Horizonte",200,4,3,2,NA,NA,NA,1320,NA,397,NA
NA,NA,NA,1,NA,NA,"acept",NA,900,NA,NA,NA
NA,NA,2,NA,1,"7","acept",NA,NA,NA,125,35
"São Paulo",194,NA,NA,NA,"6","not acept",NA,940,NA,0,NA
NA,NA,4,NA,NA,"8","acept","not furnished",NA,NA,NA,55
"São Paulo",NA,NA,3,3,"1",NA,"furnished",NA,12500,NA,NA
"Rio de Janeiro",130,3,NA,1,NA,NA,"not furnished",NA,2750,NA,36
NA,70,NA,NA,1,NA,"not acept",NA,800,3110,NA,40
NA,NA,3,NA,3,NA,"acept",NA,1648,3480,1085,45
NA,60,NA,NA,1,NA,"acept","not furnished",594,810,80,NA
NA,48,1,NA,NA,NA,"not acept","furnished",925,4300,90,55
"São Paulo",70,2,NA,0,"-",NA,"not furnished",NA,1550,0,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,0,NA
"Belo Horizonte",216,5,2,NA,NA,NA,NA,0,4500,NA,74
"Belo Horizonte",48,2,1,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,1670,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,"furnished",150,NA,13,22
"São Paulo",48,2,NA,NA,NA,NA,NA,NA,NA,0,21
"São Paulo",NA,6,6,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",245,4,3,NA,"9",NA,"not furnished",2100,10500,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",0,NA,785,NA
"São Paulo",138,2,3,2,NA,NA,NA,NA,2180,606,NA
NA,NA,3,1,1,"-",NA,"not furnished",0,NA,115,NA
NA,104,NA,2,NA,"2",NA,NA,NA,3400,NA,NA
NA,200,3,NA,3,"8","acept","not furnished",NA,7080,NA,NA
"Porto Alegre",NA,1,1,1,NA,"acept",NA,NA,1190,NA,18
"Belo Horizonte",88,NA,NA,1,"2",NA,"not furnished",NA,1359,NA,NA
"Rio de Janeiro",NA,2,2,NA,"9","acept",NA,NA,NA,NA,29
"São Paulo",225,NA,2,NA,"-","acept","not furnished",NA,4800,450,73
NA,NA,NA,3,NA,NA,"acept","not furnished",1500,NA,NA,30
NA,NA,5,6,8,"-",NA,"furnished",0,NA,NA,197
"São Paulo",92,3,3,NA,"3",NA,"furnished",750,NA,21,54
"São Paulo",170,3,NA,3,NA,"acept","not furnished",NA,3000,1015,NA
"Rio de Janeiro",NA,3,NA,2,NA,"acept",NA,NA,15000,1834,194
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",NA,2950,NA,39
"São Paulo",85,NA,NA,0,NA,NA,NA,700,NA,NA,NA
"São Paulo",40,NA,NA,NA,NA,NA,NA,NA,1890,170,24
NA,280,4,NA,NA,"8","acept","not furnished",NA,NA,NA,61
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",1040,3390,239,44
NA,NA,NA,1,NA,"-",NA,NA,0,1300,0,20
NA,660,4,6,NA,"-","acept",NA,500,NA,4283,91
NA,449,NA,NA,NA,"-",NA,NA,0,15000,NA,NA
"São Paulo",NA,NA,3,4,"12",NA,NA,3441,5330,2599,68
"São Paulo",150,NA,2,NA,NA,NA,NA,NA,2500,0,NA
"São Paulo",80,3,NA,NA,NA,"acept","not furnished",NA,2500,100,32
NA,22,NA,NA,NA,NA,"acept",NA,385,2100,NA,27
NA,82,NA,2,1,NA,NA,"not furnished",690,1780,90,26
"São Paulo",119,NA,3,NA,NA,"not acept","furnished",1500,NA,209,43
NA,113,NA,NA,2,"9",NA,"furnished",NA,NA,0,NA
"Porto Alegre",NA,NA,NA,0,NA,"acept",NA,177,807,30,12
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,53
NA,NA,NA,3,NA,"5","acept","not furnished",NA,2400,71,NA
"São Paulo",98,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",25,1,NA,0,"3","not acept","not furnished",NA,1336,63,18
NA,NA,NA,2,2,"-",NA,"not furnished",NA,3000,172,NA
"Campinas",NA,3,NA,NA,"-","acept","not furnished",NA,NA,523,64
NA,49,NA,NA,NA,"17","not acept","furnished",NA,NA,25,NA
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",730,2500,NA,32
NA,258,NA,4,NA,NA,NA,NA,NA,3500,NA,47
"São Paulo",NA,NA,1,1,"7","acept","not furnished",978,2400,NA,31
NA,NA,3,3,0,"5",NA,"not furnished",NA,6330,148,81
NA,87,NA,NA,NA,"4",NA,"furnished",450,NA,75,NA
NA,NA,NA,1,0,"-","acept","not furnished",NA,NA,15,16
"Rio de Janeiro",NA,NA,NA,1,"10","acept","not furnished",NA,4800,167,62
NA,200,2,NA,NA,NA,"acept","not furnished",0,2450,200,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,3040,167,39
"São Paulo",NA,3,NA,4,NA,NA,"furnished",3200,10000,NA,127
NA,NA,1,1,1,"15",NA,"furnished",NA,NA,167,NA
NA,70,NA,NA,1,"2","acept","not furnished",NA,NA,NA,26
"São Paulo",NA,NA,2,NA,"3",NA,NA,NA,3594,NA,NA
NA,220,3,NA,2,NA,NA,NA,0,NA,0,NA
"Porto Alegre",38,1,1,0,NA,"not acept",NA,NA,1150,NA,17
"São Paulo",310,NA,NA,NA,NA,"acept",NA,NA,2700,2506,NA
"São Paulo",87,2,NA,2,"12",NA,NA,NA,3300,209,NA
"São Paulo",236,NA,NA,7,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,2,3,NA,"10",NA,"not furnished",NA,NA,NA,172
NA,NA,2,1,0,NA,NA,NA,350,1500,NA,NA
NA,NA,4,NA,0,NA,NA,NA,NA,NA,209,49
"Rio de Janeiro",24,1,1,NA,"10","acept",NA,NA,NA,NA,NA
NA,94,NA,2,NA,"7",NA,"not furnished",NA,3200,NA,NA
NA,NA,1,1,NA,NA,NA,NA,300,NA,NA,NA
NA,210,NA,NA,NA,"5",NA,"furnished",4100,NA,1000,127
NA,180,3,2,NA,"-",NA,NA,NA,NA,184,33
"Porto Alegre",NA,NA,NA,0,"4","acept","not furnished",200,NA,NA,14
"Belo Horizonte",NA,NA,1,2,NA,"acept","not furnished",NA,NA,77,NA
NA,180,NA,NA,1,"18",NA,"not furnished",1800,9000,NA,115
"Rio de Janeiro",NA,2,NA,0,"1",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,"not acept",NA,0,8600,NA,NA
"São Paulo",360,3,NA,5,NA,"acept",NA,4980,9000,2120,115
"São Paulo",33,1,NA,NA,"18",NA,"furnished",NA,NA,21,17
"Rio de Janeiro",NA,4,NA,2,NA,NA,"not furnished",1676,4500,40,NA
"São Paulo",NA,4,5,5,NA,NA,"furnished",0,NA,584,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,127
NA,400,3,NA,NA,NA,"acept",NA,NA,NA,1875,143
"São Paulo",43,NA,1,1,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"2",NA,"furnished",1955,6000,NA,78
NA,NA,NA,NA,0,NA,NA,NA,500,NA,334,NA
NA,NA,NA,NA,NA,"3","not acept","furnished",2000,NA,NA,26
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,2460,3500,617,NA
NA,250,NA,NA,NA,NA,"acept","not furnished",0,4675,NA,72
NA,190,NA,NA,NA,NA,NA,NA,2700,4000,NA,NA
NA,276,3,NA,NA,NA,"not acept","furnished",2308,NA,795,153
"Rio de Janeiro",140,NA,NA,2,NA,"acept","not furnished",NA,NA,546,NA
"Porto Alegre",70,NA,1,NA,"8","not acept","furnished",NA,1050,NA,16
NA,NA,NA,NA,3,NA,"not acept",NA,0,NA,NA,106
"São Paulo",70,2,1,NA,"5","acept","not furnished",NA,NA,0,28
NA,85,2,NA,1,NA,NA,NA,NA,NA,70,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,2000,NA,18
"Rio de Janeiro",NA,3,1,NA,NA,NA,NA,NA,3300,NA,NA
NA,92,2,NA,0,NA,NA,NA,NA,NA,195,39
"Rio de Janeiro",NA,2,1,0,"11","acept","not furnished",NA,NA,146,29
NA,118,3,NA,2,NA,NA,NA,1520,NA,NA,NA
NA,NA,3,NA,0,NA,NA,NA,NA,NA,21,NA
NA,NA,NA,NA,1,NA,"acept",NA,396,2000,NA,30
NA,315,4,NA,5,NA,NA,NA,2500,NA,NA,29
"São Paulo",NA,2,NA,1,"2","acept",NA,NA,1000,0,13
NA,132,3,NA,1,"11",NA,NA,NA,NA,45,NA
NA,100,2,1,1,"-",NA,"not furnished",NA,NA,NA,41
"São Paulo",252,3,4,1,"-","acept","not furnished",0,12000,NA,NA
NA,NA,NA,1,NA,"4",NA,NA,1261,NA,NA,19
NA,20,1,1,0,NA,NA,NA,602,1800,130,23
NA,NA,NA,NA,2,"9","acept","not furnished",NA,NA,NA,NA
"São Paulo",500,5,5,8,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"furnished",NA,1000,13,15
NA,NA,NA,4,7,NA,"not acept",NA,NA,NA,NA,140
NA,40,NA,1,0,NA,"acept",NA,NA,1020,70,13
NA,NA,1,NA,1,NA,NA,NA,808,NA,NA,39
NA,NA,2,2,NA,NA,NA,NA,NA,1500,NA,20
"São Paulo",200,3,3,NA,"-",NA,NA,NA,NA,200,NA
NA,NA,1,1,0,NA,NA,"not furnished",250,NA,NA,NA
"São Paulo",115,NA,NA,1,NA,"acept",NA,NA,NA,245,58
"Belo Horizonte",NA,NA,1,0,"-","not acept","not furnished",NA,644,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,23
NA,NA,2,1,NA,"10",NA,NA,NA,NA,25,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",557,NA,84,14
"São Paulo",NA,4,NA,NA,"11","not acept","not furnished",1154,NA,NA,68
"São Paulo",450,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",132,NA,NA,2,"7",NA,NA,NA,8000,NA,NA
NA,62,NA,NA,1,"7",NA,NA,520,NA,NA,NA
NA,300,5,NA,1,"-","acept",NA,0,NA,167,62
NA,195,NA,NA,NA,NA,NA,"not furnished",NA,2990,NA,46
"Campinas",NA,2,1,NA,"2",NA,"not furnished",NA,1000,NA,13
NA,52,1,NA,NA,NA,"not acept","furnished",NA,NA,NA,24
"São Paulo",46,2,1,NA,"8","acept","not furnished",NA,1100,NA,NA
"Belo Horizonte",NA,NA,3,NA,"10","acept","not furnished",1050,NA,NA,32
"Rio de Janeiro",NA,1,NA,0,"9","acept",NA,NA,NA,NA,NA
"São Paulo",45,1,1,NA,NA,NA,NA,0,1000,0,13
NA,NA,4,3,2,"-",NA,"not furnished",0,NA,NA,56
"Rio de Janeiro",NA,1,NA,0,NA,"acept",NA,NA,700,0,10
NA,NA,NA,1,NA,"1",NA,"not furnished",0,NA,NA,NA
NA,100,3,3,NA,"3","not acept",NA,NA,1670,100,NA
"Rio de Janeiro",120,3,NA,NA,NA,"acept",NA,NA,NA,167,71
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,3200,385,NA
"São Paulo",97,NA,NA,NA,"11","acept","furnished",700,NA,NA,34
"Rio de Janeiro",140,3,NA,NA,"7","acept","not furnished",1400,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",870,NA,417,NA
"São Paulo",50,NA,NA,NA,"7","acept","not furnished",388,NA,0,28
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,267,132
"São Paulo",367,3,NA,NA,NA,"acept","furnished",NA,NA,1500,NA
NA,NA,NA,2,NA,"10",NA,NA,NA,3900,NA,NA
"Porto Alegre",63,2,NA,0,"3","acept",NA,200,1400,NA,NA
NA,72,2,1,NA,"16",NA,"not furnished",NA,NA,89,16
NA,52,2,NA,NA,NA,NA,"furnished",NA,NA,70,NA
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,NA,NA,0,NA
"São Paulo",200,3,3,NA,"11",NA,NA,3200,3800,834,49
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,700,NA,NA,NA
NA,NA,3,NA,2,"6",NA,NA,NA,11000,483,NA
NA,164,NA,2,NA,NA,NA,NA,NA,NA,293,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",NA,4500,NA,NA
"Campinas",NA,NA,1,1,"10","acept","not furnished",NA,820,NA,11
NA,NA,NA,NA,1,NA,NA,"furnished",NA,5700,NA,73
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"11",NA,"furnished",NA,4100,NA,NA
NA,NA,NA,NA,2,"2","acept","not furnished",NA,NA,517,32
"São Paulo",103,2,1,0,NA,NA,"not furnished",NA,1300,NA,20
NA,NA,2,2,0,NA,"not acept",NA,680,2800,NA,36
NA,30,NA,1,0,"4","acept","not furnished",NA,NA,NA,NA
NA,60,2,NA,1,"16",NA,"not furnished",NA,1400,NA,NA
NA,162,3,NA,2,"7","acept",NA,1250,8000,42,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,0,3000,NA,NA
"São Paulo",NA,3,3,3,NA,NA,NA,NA,10500,NA,NA
"São Paulo",110,3,2,NA,"14","not acept",NA,950,4500,NA,58
"Campinas",210,3,NA,3,"7","acept",NA,1900,NA,NA,30
NA,218,NA,2,2,"6",NA,"not furnished",2000,7800,NA,99
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,1600,NA,NA
NA,115,NA,NA,NA,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,0,NA,"acept","not furnished",900,NA,NA,NA
NA,230,NA,NA,4,NA,NA,"not furnished",NA,5000,NA,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",50,NA,0,NA
NA,280,3,4,2,NA,NA,"furnished",NA,15000,684,226
NA,NA,3,NA,4,"10",NA,NA,NA,NA,NA,115
NA,60,NA,2,2,"20",NA,"not furnished",450,2872,238,NA
"São Paulo",150,3,NA,2,NA,NA,"not furnished",NA,NA,NA,64
NA,60,2,1,1,NA,"not acept",NA,NA,1000,NA,NA
NA,22,1,1,0,"-",NA,"not furnished",250,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,NA,"acept",NA,570,850,NA,11
NA,49,2,2,1,"8","acept","not furnished",500,NA,100,NA
NA,230,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,3,NA,2,NA,NA,NA,NA,8000,NA,104
NA,167,4,4,NA,NA,"acept","not furnished",NA,4600,NA,NA
"Belo Horizonte",420,NA,6,5,"14","not acept",NA,2000,NA,167,200
"Porto Alegre",98,2,NA,0,NA,NA,"furnished",477,NA,NA,27
"Belo Horizonte",NA,3,NA,1,NA,"acept","not furnished",554,1300,NA,18
NA,NA,NA,1,0,"15","acept","not furnished",280,NA,10,NA
NA,296,4,NA,NA,"4",NA,"furnished",NA,12900,NA,164
NA,NA,2,1,NA,NA,NA,"not furnished",800,NA,NA,15
"Rio de Janeiro",NA,NA,2,NA,"1","acept",NA,NA,7500,NA,97
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,0,10
NA,174,NA,NA,1,NA,"acept","not furnished",0,3300,NA,50
"Porto Alegre",54,NA,NA,NA,"6","acept",NA,NA,NA,42,NA
"São Paulo",NA,1,NA,1,NA,"not acept",NA,1300,8800,NA,112
NA,240,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,4,NA,"-","acept",NA,NA,NA,203,246
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,1990,NA,NA,81
NA,119,NA,NA,NA,"14",NA,"not furnished",800,NA,NA,NA
NA,150,3,1,NA,NA,"acept",NA,0,3500,NA,NA
"São Paulo",NA,4,NA,NA,"-","acept","furnished",NA,15000,NA,NA
NA,NA,NA,1,1,NA,"not acept","not furnished",626,1800,NA,NA
"Rio de Janeiro",50,NA,1,NA,NA,NA,NA,640,1428,81,NA
"Rio de Janeiro",36,NA,1,NA,"5",NA,"not furnished",487,NA,NA,NA
NA,NA,3,NA,NA,"5",NA,NA,NA,NA,377,NA
NA,65,3,NA,NA,NA,NA,NA,400,NA,NA,13
NA,240,NA,4,NA,"3",NA,"furnished",NA,NA,NA,107
NA,93,2,2,NA,"3","acept","not furnished",NA,NA,200,NA
NA,NA,NA,1,NA,"1","acept",NA,120,NA,NA,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",450,2200,NA,28
NA,NA,NA,NA,1,NA,"acept",NA,709,3300,NA,42
NA,NA,NA,NA,1,NA,NA,"not furnished",391,NA,NA,38
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",NA,550,NA,3
NA,75,NA,1,0,"-",NA,"not furnished",NA,1500,325,23
NA,NA,NA,3,NA,NA,"acept",NA,2700,10000,667,NA
"Campinas",NA,NA,4,NA,"7",NA,NA,NA,3600,NA,NA
"São Paulo",350,NA,NA,4,"-",NA,NA,0,12500,NA,188
NA,NA,3,NA,2,"1","acept","not furnished",NA,3000,NA,NA
NA,78,NA,NA,NA,"3",NA,NA,NA,1900,NA,25
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,36
NA,NA,1,1,0,"3",NA,NA,200,1020,NA,NA
"São Paulo",62,2,2,0,NA,"not acept",NA,NA,2000,NA,26
"São Paulo",NA,NA,2,1,NA,"not acept",NA,630,NA,150,NA
"São Paulo",120,NA,2,NA,NA,NA,"not furnished",0,3500,NA,53
"Campinas",NA,3,NA,2,NA,NA,"not furnished",NA,1450,79,NA
NA,NA,2,1,1,"3","acept",NA,NA,2306,NA,30
"Campinas",70,NA,NA,NA,NA,NA,NA,341,NA,60,14
NA,67,NA,NA,NA,NA,NA,"not furnished",400,NA,50,NA
"São Paulo",NA,7,NA,NA,NA,"acept","not furnished",0,8500,1595,NA
"São Paulo",NA,NA,1,5,"-",NA,NA,NA,6500,567,NA
NA,30,NA,1,NA,NA,NA,NA,NA,1000,21,13
NA,100,3,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"11","acept","not furnished",325,1450,55,19
"São Paulo",400,4,4,4,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,3,1,0,"1",NA,NA,NA,NA,139,28
"Porto Alegre",111,NA,2,NA,NA,NA,NA,NA,NA,NA,24
"Belo Horizonte",70,NA,NA,2,"5","acept","not furnished",610,NA,240,NA
NA,179,NA,NA,NA,"-","acept","furnished",0,3700,67,NA
"Rio de Janeiro",140,3,2,NA,"1","acept",NA,1800,5700,579,NA
NA,NA,NA,4,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,2,4,NA,NA,"not furnished",975,3000,381,40
"Belo Horizonte",70,3,NA,NA,"2","acept","not furnished",230,1300,NA,NA
NA,NA,NA,1,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,470,NA,NA,NA,"-","acept",NA,NA,NA,NA,99
"São Paulo",NA,3,4,3,NA,NA,"not furnished",1900,NA,3509,NA
"São Paulo",80,1,2,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,100,NA,NA,3,NA,NA,"not furnished",0,2500,246,38
"Porto Alegre",NA,1,NA,NA,NA,"not acept",NA,NA,2200,0,NA
NA,NA,3,4,NA,NA,"acept","not furnished",NA,3230,NA,NA
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",1,4480,NA,80
"São Paulo",NA,NA,1,1,"-","not acept",NA,670,NA,NA,NA
"São Paulo",90,2,2,1,NA,"acept","not furnished",0,2200,0,34
"Campinas",NA,NA,1,0,NA,"acept","not furnished",417,583,NA,NA
"Porto Alegre",NA,NA,2,4,NA,"acept",NA,NA,5000,355,NA
NA,114,4,4,NA,NA,NA,"not furnished",1115,2530,321,33
NA,NA,NA,3,2,"8",NA,"not furnished",1800,NA,559,NA
NA,200,NA,NA,NA,NA,"acept",NA,NA,3600,251,NA
"São Paulo",130,NA,4,3,NA,"acept",NA,NA,3000,NA,39
"Belo Horizonte",NA,NA,4,NA,NA,"acept",NA,NA,7500,350,123
"São Paulo",40,NA,2,1,"28",NA,NA,1935,4200,NA,NA
"São Paulo",45,1,1,NA,NA,"not acept","not furnished",NA,NA,0,10
"São Paulo",245,3,NA,NA,NA,"acept","furnished",NA,NA,NA,127
"São Paulo",155,2,NA,NA,NA,NA,"not furnished",0,NA,NA,61
"Belo Horizonte",300,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,58
"Campinas",438,NA,NA,NA,"-",NA,NA,0,NA,417,NA
"Rio de Janeiro",NA,NA,1,0,"4",NA,"furnished",NA,2200,NA,29
NA,NA,NA,2,NA,"-","acept","furnished",NA,NA,392,43
"Campinas",76,1,NA,0,NA,NA,"not furnished",300,NA,100,9
"São Paulo",58,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,140,NA,NA,NA,"-","acept",NA,0,NA,NA,40
NA,NA,2,NA,NA,"1","acept",NA,415,NA,0,18
NA,NA,1,1,NA,"11","acept",NA,750,NA,NA,14
NA,350,4,6,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,NA,NA,320,NA,0,NA
NA,NA,3,1,1,"-","acept",NA,NA,1700,17,NA
NA,NA,NA,NA,2,NA,NA,NA,1000,NA,NA,44
"Campinas",58,1,1,NA,NA,NA,"not furnished",NA,3300,NA,NA
"São Paulo",40,1,NA,NA,"-",NA,NA,0,780,17,NA
"Porto Alegre",62,NA,2,1,NA,"acept",NA,NA,2100,NA,31
NA,NA,3,NA,NA,NA,NA,"not furnished",657,2300,143,31
NA,52,1,1,NA,"11",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",NA,NA,59,20
"Belo Horizonte",300,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,0,NA,"acept",NA,570,1390,NA,NA
"Porto Alegre",130,NA,3,NA,NA,NA,NA,1000,4900,167,72
"Campinas",39,NA,NA,1,NA,"not acept","furnished",NA,1128,32,15
NA,73,NA,1,NA,NA,"acept","furnished",600,4500,40,NA
NA,68,2,1,NA,"15",NA,NA,NA,NA,NA,NA
"Campinas",80,NA,1,0,NA,"acept",NA,0,1200,0,NA
"São Paulo",NA,1,NA,1,"15","acept",NA,500,1560,NA,NA
"Rio de Janeiro",NA,4,5,NA,NA,"acept",NA,0,NA,417,NA
NA,NA,3,4,NA,NA,NA,NA,3158,NA,1100,NA
NA,146,NA,4,4,NA,NA,NA,NA,NA,631,NA
"Rio de Janeiro",NA,NA,1,NA,"2",NA,NA,NA,2000,209,26
"Campinas",NA,2,1,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7","not acept",NA,NA,NA,135,45
"Rio de Janeiro",NA,4,NA,NA,NA,NA,"not furnished",1700,6000,NA,78
NA,NA,1,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,20,1,NA,NA,NA,NA,"furnished",NA,1100,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,0,500,NA,9
"São Paulo",NA,2,NA,2,NA,"not acept",NA,2600,NA,0,NA
"Campinas",35,1,1,NA,NA,NA,"not furnished",NA,NA,25,13
"São Paulo",NA,NA,4,NA,"11","acept",NA,NA,6900,NA,NA
NA,700,NA,10,0,"-","acept","not furnished",0,NA,8750,226
NA,45,1,NA,NA,"1","acept","not furnished",0,NA,NA,NA
NA,NA,3,NA,4,"23","not acept","furnished",1800,12500,1084,159
"Porto Alegre",NA,2,NA,0,"-","acept",NA,NA,1070,1160,NA
NA,330,3,NA,2,"10",NA,NA,2700,5100,NA,65
NA,75,3,NA,1,NA,"acept","furnished",NA,1900,NA,25
"Porto Alegre",NA,NA,NA,NA,"2","acept","furnished",300,1600,NA,NA
NA,460,4,NA,6,NA,NA,"not furnished",0,NA,NA,80
NA,52,NA,NA,0,"4",NA,"not furnished",NA,730,NA,NA
"São Paulo",155,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"1",NA,NA,200,NA,NA,NA
NA,NA,2,1,0,"11",NA,NA,1154,NA,189,25
"São Paulo",26,1,NA,1,"3",NA,NA,402,1396,0,NA
"São Paulo",80,2,1,NA,NA,"acept",NA,500,NA,NA,NA
"São Paulo",NA,NA,NA,5,NA,"not acept",NA,NA,NA,1875,181
"Campinas",150,NA,2,NA,NA,NA,NA,NA,1060,167,16
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,NA,543,54
NA,140,NA,3,NA,NA,NA,NA,500,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",480,NA,NA,17
NA,NA,NA,3,NA,"-","acept","not furnished",NA,11900,1084,NA
"Belo Horizonte",38,NA,1,0,NA,NA,NA,0,1300,NA,18
NA,NA,2,2,1,"4","acept","not furnished",NA,2000,NA,26
NA,NA,NA,1,NA,NA,NA,NA,445,1512,0,NA
NA,260,NA,2,NA,NA,"not acept","not furnished",0,NA,567,NA
NA,NA,3,2,NA,NA,"not acept","not furnished",284,NA,NA,19
"Rio de Janeiro",NA,4,NA,NA,NA,"acept",NA,2500,7000,459,NA
"Belo Horizonte",NA,1,1,1,NA,NA,NA,NA,NA,0,20
"Rio de Janeiro",47,NA,1,0,NA,"acept","not furnished",NA,1500,0,20
NA,NA,NA,2,NA,"7",NA,NA,NA,3700,NA,47
"São Paulo",NA,4,NA,4,NA,"acept",NA,2375,4774,NA,61
NA,45,NA,NA,NA,"9",NA,"not furnished",670,800,NA,NA
"Belo Horizonte",85,3,2,2,NA,NA,"not furnished",NA,NA,160,NA
NA,98,3,NA,2,"3",NA,NA,NA,NA,NA,NA
"São Paulo",100,NA,NA,1,"-","not acept","not furnished",0,1450,0,22
NA,120,3,NA,0,"2","acept",NA,1300,3700,331,48
"São Paulo",190,3,2,NA,NA,"acept","furnished",NA,4500,150,NA
"São Paulo",500,4,NA,4,"-","acept","not furnished",3200,10200,1800,NA
"São Paulo",NA,3,2,2,NA,"acept",NA,1544,7800,488,NA
"Campinas",NA,2,1,NA,NA,"acept",NA,NA,NA,20,NA
"São Paulo",126,4,NA,NA,NA,"not acept","not furnished",NA,NA,417,58
"São Paulo",NA,NA,3,NA,NA,"acept",NA,1180,4500,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"3",NA,"furnished",NA,NA,500,NA
NA,140,2,1,1,NA,"not acept","furnished",2000,NA,300,NA
NA,160,3,2,NA,"-",NA,NA,100,2000,NA,NA
NA,NA,3,4,NA,NA,"acept","not furnished",NA,14000,NA,178
NA,90,2,NA,1,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,NA,NA,NA,"6",NA,"furnished",420,1660,0,NA
"Rio de Janeiro",144,NA,NA,2,"4",NA,NA,2000,NA,378,NA
"Rio de Janeiro",170,3,1,NA,NA,NA,"furnished",NA,2480,NA,32
NA,65,2,NA,NA,"7","acept",NA,NA,1400,NA,NA
