"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,2,NA,2,NA,"acept","not furnished",50,2200,173,34
"Rio de Janeiro",105,NA,NA,1,NA,NA,"not furnished",1780,1530,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,1170,NA,219,27
NA,NA,3,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",200,3,3,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,120,NA,3,NA,"5",NA,NA,800,NA,NA,44
NA,60,2,2,1,NA,NA,"not furnished",647,NA,21,NA
NA,90,2,NA,1,"1",NA,"not furnished",NA,3000,50,39
NA,NA,2,1,NA,"3","not acept","not furnished",535,NA,NA,24
"São Paulo",80,2,2,5,NA,"acept","not furnished",0,NA,NA,46
"Campinas",87,NA,NA,NA,"4","acept","not furnished",784,NA,106,21
NA,NA,NA,NA,1,"1",NA,NA,557,5000,188,65
"Belo Horizonte",113,4,NA,1,"3",NA,"not furnished",1587,NA,429,NA
"São Paulo",170,3,NA,NA,"5",NA,"not furnished",2199,5000,423,NA
"São Paulo",NA,3,2,NA,NA,"not acept","not furnished",700,NA,42,NA
"Porto Alegre",60,NA,2,NA,NA,NA,NA,NA,NA,51,NA
"Porto Alegre",43,NA,1,0,"4","not acept","furnished",290,NA,NA,NA
NA,130,3,NA,2,"4","acept",NA,800,NA,NA,NA
NA,69,NA,2,0,"7",NA,NA,650,1900,NA,25
NA,306,NA,2,NA,"-","acept","not furnished",NA,2500,422,38
"São Paulo",NA,3,2,NA,"-",NA,"not furnished",500,3500,193,53
NA,385,3,NA,NA,"-",NA,NA,NA,9000,NA,NA
"São Paulo",NA,4,NA,3,"-","acept","not furnished",0,7300,NA,NA
"Porto Alegre",90,NA,1,1,"2",NA,"not furnished",NA,NA,380,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",0,5000,NA,76
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,132,NA
"São Paulo",350,NA,NA,NA,NA,"acept",NA,4000,3490,NA,NA
NA,NA,NA,NA,2,"2",NA,NA,1443,NA,408,NA
"Rio de Janeiro",NA,NA,1,0,"1","acept","not furnished",NA,2800,204,37
NA,NA,NA,5,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,2,1,NA,NA,"acept",NA,NA,1300,NA,20
"Belo Horizonte",NA,4,5,NA,"19","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,26
"Rio de Janeiro",42,NA,NA,0,NA,NA,NA,NA,1973,NA,NA
"Rio de Janeiro",56,2,NA,1,NA,NA,NA,568,NA,88,13
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,NA,11
NA,NA,NA,NA,NA,NA,"not acept",NA,1400,10000,0,NA
"Belo Horizonte",67,NA,1,NA,"13",NA,NA,375,NA,55,NA
"São Paulo",NA,4,3,3,"-",NA,NA,NA,NA,NA,NA
NA,30,NA,1,NA,NA,"acept","not furnished",850,1100,60,15
NA,290,NA,NA,NA,NA,NA,NA,0,NA,1525,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,47,NA,1,NA,NA,NA,NA,260,NA,NA,12
"Rio de Janeiro",NA,NA,6,NA,NA,NA,"furnished",NA,NA,975,122
NA,NA,4,9,NA,NA,"acept","not furnished",NA,NA,5700,NA
"São Paulo",86,NA,1,1,NA,NA,NA,NA,2200,NA,34
"São Paulo",290,NA,3,2,NA,NA,"furnished",NA,15000,NA,NA
NA,84,3,2,NA,"4",NA,NA,750,NA,100,NA
"São Paulo",160,NA,1,2,"-",NA,"not furnished",0,5000,NA,76
NA,37,NA,1,0,"3","not acept","furnished",470,3500,127,45
"Campinas",73,NA,NA,NA,"4",NA,NA,308,850,46,11
NA,350,NA,NA,5,"17",NA,NA,2400,15000,2400,NA
NA,57,1,NA,NA,"2",NA,"not furnished",200,NA,10,NA
"Campinas",48,1,1,0,"9",NA,"not furnished",350,650,21,NA
"Rio de Janeiro",30,1,NA,NA,NA,"acept",NA,390,800,NA,NA
NA,NA,6,3,NA,NA,NA,"not furnished",0,NA,145,31
"Porto Alegre",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15
NA,60,2,NA,1,NA,"acept","not furnished",250,NA,NA,12
NA,230,NA,NA,0,"9","acept",NA,NA,NA,NA,NA
NA,NA,NA,1,1,NA,NA,NA,NA,1520,0,NA
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,42
NA,240,NA,NA,4,"22","acept","not furnished",1980,6672,417,85
"Porto Alegre",55,1,NA,NA,"14",NA,"not furnished",700,NA,NA,15
NA,NA,1,1,NA,"-",NA,"not furnished",150,NA,42,18
NA,250,3,NA,3,"8","acept","not furnished",1610,NA,1089,NA
NA,NA,NA,2,2,NA,NA,"not furnished",NA,10000,NA,127
"Belo Horizonte",312,NA,3,3,NA,"acept",NA,NA,NA,NA,31
"São Paulo",230,5,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"9",NA,NA,750,2480,NA,NA
NA,NA,2,NA,0,NA,"acept","furnished",NA,NA,NA,31
NA,72,NA,2,NA,NA,"not acept","furnished",NA,NA,NA,NA
NA,50,NA,NA,0,NA,NA,"not furnished",0,1200,83,19
NA,17,1,1,NA,NA,"acept","not furnished",NA,2700,5,35
NA,160,NA,3,2,NA,"acept",NA,150,NA,NA,32
NA,214,NA,4,NA,"5",NA,"not furnished",NA,6520,NA,83
"Rio de Janeiro",65,1,1,NA,"-",NA,"not furnished",NA,1800,30,24
NA,NA,3,2,NA,"10","not acept",NA,1300,NA,267,NA
"Porto Alegre",70,NA,NA,NA,"6",NA,"not furnished",440,NA,57,NA
NA,38,1,1,0,NA,"acept",NA,340,NA,NA,NA
"São Paulo",NA,8,NA,5,NA,NA,"not furnished",0,8000,NA,121
"Rio de Janeiro",67,NA,1,1,NA,"acept",NA,NA,NA,NA,29
NA,20,NA,NA,NA,NA,NA,NA,NA,NA,35,NA
NA,NA,1,1,0,NA,"acept",NA,290,1530,60,20
NA,50,2,NA,1,NA,NA,"not furnished",NA,NA,NA,20
NA,205,NA,3,NA,"-","acept",NA,0,NA,575,84
NA,NA,3,2,1,"-",NA,"not furnished",NA,3300,500,NA
"São Paulo",NA,NA,4,NA,"16","acept","furnished",NA,NA,1160,NA
"Belo Horizonte",NA,NA,1,NA,"-","acept","not furnished",NA,1350,0,NA
NA,NA,NA,1,NA,NA,NA,NA,605,NA,66,NA
"Porto Alegre",NA,1,2,2,NA,"acept",NA,340,NA,40,NA
NA,NA,1,NA,NA,"10",NA,"furnished",459,NA,NA,44
"São Paulo",NA,NA,NA,0,"11",NA,NA,646,2800,NA,36
"Rio de Janeiro",36,1,NA,NA,"10",NA,NA,NA,1370,29,18
"Porto Alegre",NA,2,NA,2,"11","acept",NA,445,NA,NA,NA
NA,NA,4,3,6,"-","acept","furnished",0,12500,NA,NA
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,1000,NA
NA,NA,1,1,1,"17",NA,"furnished",0,1950,0,25
NA,42,1,1,NA,NA,"acept","furnished",NA,1500,184,NA
NA,62,2,NA,0,NA,"acept","not furnished",NA,736,NA,NA
"São Paulo",38,2,1,0,"2","acept",NA,NA,1500,0,NA
"São Paulo",44,1,NA,1,"8",NA,NA,578,2400,0,31
"São Paulo",75,NA,NA,NA,"11",NA,"not furnished",630,NA,167,NA
"Rio de Janeiro",66,2,1,1,NA,NA,NA,650,NA,0,NA
NA,NA,NA,3,NA,"-","acept","not furnished",NA,NA,38,43
NA,62,NA,NA,NA,"7",NA,"not furnished",609,NA,NA,NA
"São Paulo",77,2,1,NA,"5","acept","not furnished",1148,3100,464,NA
NA,136,2,NA,NA,NA,"acept","not furnished",1540,4800,NA,61
"São Paulo",200,NA,NA,NA,NA,"acept","not furnished",2115,5000,NA,64
NA,NA,1,NA,0,"1",NA,"not furnished",NA,1305,0,NA
"São Paulo",NA,4,NA,2,NA,NA,"furnished",NA,4500,NA,NA
"São Paulo",NA,2,NA,2,"-","acept","furnished",0,NA,0,62
"Campinas",72,NA,2,1,NA,NA,NA,NA,NA,9,11
"São Paulo",NA,3,3,5,NA,NA,NA,1675,3500,NA,45
NA,360,3,4,3,NA,"acept",NA,4000,NA,500,NA
NA,38,1,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,23,NA,1,NA,NA,"acept",NA,NA,NA,59,30
"Porto Alegre",NA,3,NA,NA,"7","not acept","not furnished",NA,10500,84,NA
"São Paulo",120,NA,3,NA,"9",NA,NA,NA,3500,109,45
NA,90,NA,2,NA,"5","acept","not furnished",NA,NA,NA,33
NA,125,NA,NA,NA,"7",NA,NA,NA,NA,150,NA
"São Paulo",200,3,4,3,NA,"acept",NA,NA,NA,NA,NA
NA,190,NA,3,NA,NA,NA,NA,NA,3260,NA,42
"Belo Horizonte",123,3,2,1,NA,NA,"not furnished",363,2600,NA,NA
"Campinas",53,2,1,NA,NA,NA,NA,284,NA,NA,26
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",560,2180,NA,29
"São Paulo",NA,NA,2,2,"17","acept",NA,NA,NA,454,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,1590,0,24
"Campinas",74,NA,NA,NA,"4",NA,NA,474,NA,40,12
NA,64,1,NA,1,NA,NA,NA,620,3600,0,NA
NA,155,NA,5,3,"14","not acept","not furnished",1850,NA,625,77
NA,125,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"9",NA,"furnished",NA,1580,25,NA
NA,350,3,2,4,"-",NA,NA,NA,6522,NA,NA
NA,NA,3,NA,8,"-",NA,NA,0,7650,NA,NA
"Porto Alegre",350,NA,4,NA,"-",NA,NA,NA,NA,NA,107
NA,40,NA,1,NA,"8","not acept",NA,440,2800,100,36
"São Paulo",30,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",142,NA,4,NA,NA,NA,"not furnished",1100,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept","furnished",NA,4000,NA,59
"São Paulo",100,4,NA,NA,"-",NA,NA,NA,10000,9,NA
NA,377,5,4,NA,"-","acept",NA,NA,8000,900,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,633,102
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA
NA,NA,NA,NA,1,NA,"acept",NA,533,NA,0,NA
"São Paulo",74,NA,1,NA,"5","acept","not furnished",569,NA,71,NA
"São Paulo",147,2,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,NA,NA,NA,NA,480,NA,NA,32
NA,26,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,70,NA,NA,1,"5",NA,"furnished",517,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,1800,2800,NA,NA
NA,200,3,3,2,"-",NA,NA,0,NA,292,NA
NA,NA,NA,NA,1,NA,NA,NA,583,1100,NA,NA
NA,250,NA,5,NA,NA,NA,"not furnished",1700,2550,334,NA
"São Paulo",44,1,2,0,NA,"not acept","furnished",NA,3300,126,42
NA,250,NA,5,NA,NA,NA,"furnished",0,NA,0,91
"São Paulo",157,NA,NA,NA,NA,"acept","not furnished",NA,NA,347,58
"São Paulo",97,2,2,0,"1",NA,"not furnished",NA,NA,0,71
"Belo Horizonte",548,NA,7,6,"17",NA,NA,NA,NA,2484,NA
"São Paulo",28,1,1,0,NA,"acept",NA,NA,1325,0,NA
NA,250,3,NA,NA,NA,NA,"furnished",2000,10000,1667,127
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",NA,8900,NA,NA
NA,428,NA,5,4,NA,"acept",NA,0,NA,667,NA
NA,50,NA,1,NA,NA,NA,"not furnished",NA,950,0,NA
NA,NA,NA,3,2,"5",NA,"not furnished",NA,NA,542,NA
"Rio de Janeiro",103,2,2,1,"8",NA,NA,NA,1600,NA,21
"Campinas",NA,NA,NA,2,NA,"acept","not furnished",1500,1360,NA,18
NA,80,3,2,1,NA,"acept","not furnished",NA,NA,150,20
NA,NA,3,NA,NA,"10","acept",NA,NA,4000,NA,51
NA,238,4,3,NA,NA,"acept",NA,NA,10200,1816,130
NA,NA,NA,NA,4,NA,NA,NA,0,5500,167,NA
"São Paulo",580,5,NA,NA,NA,"acept","not furnished",NA,15000,2200,191
NA,NA,1,1,NA,NA,"acept","not furnished",NA,1370,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,1184,38
NA,NA,NA,NA,1,"7",NA,NA,900,NA,NA,33
NA,NA,1,NA,NA,NA,NA,"not furnished",500,1200,NA,16
"São Paulo",156,3,NA,1,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,NA,"-",NA,NA,NA,1250,NA,19
"São Paulo",200,NA,NA,0,NA,NA,"not furnished",3672,NA,780,46
NA,70,2,NA,NA,"1","acept","not furnished",280,1000,NA,13
"São Paulo",177,NA,NA,NA,NA,"acept",NA,1500,NA,959,117
"São Paulo",103,3,3,NA,"-","acept","not furnished",NA,NA,19,NA
"São Paulo",440,NA,NA,NA,"-",NA,"not furnished",0,12000,NA,NA
"São Paulo",65,2,NA,NA,"8","acept","furnished",NA,1700,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,4000,487,NA
"São Paulo",200,NA,4,6,NA,"acept",NA,0,NA,NA,NA
NA,96,NA,2,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",690,2900,NA,37
NA,NA,5,5,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",34,1,NA,0,"2",NA,"not furnished",305,750,27,NA
NA,398,NA,NA,0,NA,NA,NA,NA,NA,NA,108
NA,100,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",176,NA,NA,3,NA,"acept",NA,NA,6500,704,NA
"Belo Horizonte",NA,2,NA,2,NA,"not acept",NA,NA,4000,NA,54
NA,NA,7,6,8,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,4,3,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,2,"-","not acept",NA,0,2120,NA,NA
"São Paulo",NA,3,NA,1,NA,"acept",NA,NA,NA,255,70
"São Paulo",NA,1,1,NA,"8","acept","not furnished",NA,1800,NA,NA
NA,450,NA,4,NA,"8",NA,"not furnished",2394,12700,NA,170
"Rio de Janeiro",103,NA,2,0,NA,NA,NA,NA,NA,NA,43
NA,101,NA,NA,2,"5",NA,"not furnished",NA,NA,NA,27
"São Paulo",NA,NA,4,0,NA,"acept","not furnished",NA,6000,1458,NA
"Rio de Janeiro",28,NA,NA,0,"-","acept",NA,NA,NA,NA,26
"São Paulo",260,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,68
"São Paulo",NA,4,NA,5,NA,NA,"not furnished",0,1870,NA,29
NA,NA,NA,NA,1,"6",NA,"not furnished",607,NA,NA,NA
"Rio de Janeiro",33,NA,NA,0,NA,NA,NA,500,NA,13,16
NA,NA,NA,NA,NA,NA,NA,NA,2200,10500,505,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,42,NA
NA,NA,1,1,1,NA,"acept",NA,130,NA,99,10
NA,20,NA,1,NA,NA,NA,"furnished",NA,2060,NA,27
NA,NA,2,1,0,"1",NA,"not furnished",NA,NA,26,NA
"São Paulo",180,NA,NA,4,"-","acept",NA,NA,4700,2,NA
"São Paulo",NA,3,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,275,4,5,NA,NA,"acept",NA,NA,NA,NA,123
"Belo Horizonte",450,NA,2,5,"-","acept","not furnished",NA,1512,71,25
"Campinas",360,NA,NA,NA,NA,NA,"not furnished",NA,7700,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,1900,NA,25
"São Paulo",NA,3,5,NA,"-","acept","not furnished",0,NA,2250,121
NA,NA,NA,NA,3,"9",NA,"not furnished",1600,NA,321,NA
"São Paulo",280,3,4,3,"-",NA,NA,NA,8000,500,NA
NA,230,NA,NA,3,"5",NA,NA,2564,NA,934,32
"Campinas",92,NA,2,3,NA,NA,"not furnished",NA,2100,NA,NA
"Belo Horizonte",58,NA,NA,1,"-","acept","not furnished",0,1100,34,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,16
NA,NA,NA,NA,3,"10","acept",NA,1890,NA,NA,153
NA,214,NA,NA,2,NA,"acept",NA,NA,5900,227,NA
NA,NA,2,2,1,NA,"acept",NA,1286,1710,0,NA
"Belo Horizonte",NA,NA,NA,NA,"-","acept","not furnished",NA,777,25,13
NA,80,2,2,NA,"4",NA,"not furnished",NA,1200,0,16
"Belo Horizonte",311,3,4,NA,"20","not acept","not furnished",3075,13000,NA,174
NA,NA,NA,NA,NA,"1",NA,NA,1700,15000,667,NA
NA,96,NA,NA,2,NA,NA,"not furnished",800,NA,189,NA
NA,NA,NA,NA,1,"1","not acept",NA,1700,NA,380,78
"São Paulo",138,NA,NA,2,NA,NA,"not furnished",NA,NA,382,90
"São Paulo",140,3,3,NA,"6",NA,"furnished",2200,NA,359,NA
NA,60,NA,2,1,NA,NA,"not furnished",592,1250,NA,NA
"São Paulo",40,1,1,NA,NA,NA,NA,NA,600,34,NA
NA,178,NA,NA,NA,"6","acept",NA,NA,NA,NA,130
"São Paulo",NA,NA,3,2,"-",NA,NA,0,4900,25,74
"São Paulo",NA,2,1,NA,NA,NA,NA,864,NA,NA,13
NA,NA,2,NA,1,"5",NA,"furnished",720,2700,NA,35
"São Paulo",35,1,1,1,"1",NA,"not furnished",NA,NA,30,NA
NA,NA,1,1,NA,"1","acept","furnished",NA,890,NA,13
NA,29,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,15
"São Paulo",NA,2,NA,NA,"1",NA,"not furnished",NA,2150,9,28
NA,100,3,2,NA,"4","acept",NA,2350,5000,333,NA
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,1600,0,NA
"Campinas",NA,NA,5,5,"-",NA,"not furnished",NA,10400,NA,NA
NA,142,4,3,2,"3","acept",NA,NA,NA,277,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,7500,200,113
"São Paulo",NA,NA,2,NA,"-","acept",NA,NA,1700,73,NA
NA,100,NA,NA,NA,NA,"acept",NA,0,2600,46,NA
"Belo Horizonte",300,NA,NA,2,"3",NA,NA,1750,8000,500,NA
NA,190,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",115,NA,2,0,NA,"acept","not furnished",950,4500,NA,58
"Campinas",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,100,NA
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",NA,1890,NA,NA
NA,55,NA,1,1,"3","acept","not furnished",NA,1087,0,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,316,NA,NA,4,"18","acept",NA,4767,8000,NA,NA
NA,83,NA,NA,2,"-","acept",NA,NA,3500,NA,53
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,1904,246
"São Paulo",150,NA,2,NA,NA,"acept",NA,1172,4800,0,61
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,42,54
"São Paulo",NA,NA,NA,1,"-","acept",NA,NA,970,NA,13
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",0,1200,20,NA
"São Paulo",NA,2,NA,NA,"3",NA,NA,654,1140,NA,15
"São Paulo",67,3,2,1,"10",NA,NA,NA,1560,72,NA
NA,NA,NA,NA,1,"9","acept","not furnished",500,2200,NA,NA
"Campinas",NA,3,2,1,NA,NA,"not furnished",NA,2200,156,28
"Porto Alegre",NA,5,NA,3,"-","acept","not furnished",0,9000,NA,160
NA,NA,1,1,NA,NA,"acept","not furnished",NA,NA,NA,9
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",2900,NA,NA,139
NA,280,NA,2,NA,NA,"acept","furnished",3140,NA,1126,NA
"São Paulo",NA,6,NA,NA,NA,"acept","furnished",0,7600,1834,115
"São Paulo",70,NA,1,NA,"4",NA,"not furnished",NA,2400,156,31
"São Paulo",NA,NA,2,2,"8","not acept",NA,700,NA,NA,30
"Belo Horizonte",NA,1,1,0,NA,"not acept",NA,496,1000,116,14
NA,NA,NA,2,1,"7",NA,NA,NA,4110,384,53
"São Paulo",68,NA,2,2,NA,NA,"furnished",NA,3430,NA,44
"Belo Horizonte",140,2,NA,NA,"11",NA,"furnished",692,NA,104,38
"São Paulo",450,4,NA,NA,"-",NA,"not furnished",0,13000,1000,NA
NA,44,1,2,0,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"3",NA,"furnished",NA,3200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",1300,8250,209,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,50,14
NA,NA,2,3,0,NA,"acept",NA,3500,NA,699,NA
"São Paulo",NA,NA,2,1,"1","acept",NA,NA,3160,165,NA
"Belo Horizonte",80,3,3,1,"3",NA,NA,560,1501,0,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,181
"São Paulo",NA,NA,NA,NA,"10",NA,"furnished",NA,NA,NA,NA
NA,250,NA,2,NA,NA,"acept",NA,2500,15000,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,2200,NA,28
"São Paulo",31,NA,1,NA,NA,"not acept",NA,NA,3400,NA,44
NA,NA,NA,1,3,"-",NA,"not furnished",0,NA,NA,31
"Belo Horizonte",20,1,1,0,NA,NA,NA,NA,NA,NA,14
NA,NA,3,NA,NA,"-","acept","not furnished",0,7000,25,NA
"Campinas",50,1,NA,NA,NA,NA,"not furnished",780,NA,NA,22
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,90,NA
"São Paulo",200,3,NA,NA,NA,NA,NA,4475,9800,820,125
NA,NA,2,2,0,NA,"acept",NA,NA,11000,100,181
"São Paulo",NA,4,5,6,"4",NA,"not furnished",3722,13900,NA,177
"São Paulo",NA,1,1,NA,"13","acept","not furnished",NA,3000,64,NA
"Rio de Janeiro",49,2,NA,0,NA,NA,NA,NA,NA,NA,18
"São Paulo",207,3,5,NA,NA,"acept",NA,2400,12000,NA,153
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,142,NA
NA,400,5,NA,3,"-",NA,"not furnished",0,4000,250,NA
"Rio de Janeiro",170,4,2,2,"6",NA,NA,2420,NA,834,116
NA,NA,NA,NA,NA,NA,"acept",NA,370,2890,NA,NA
NA,NA,4,NA,NA,"2",NA,NA,2189,NA,709,NA
NA,168,NA,3,3,NA,"acept","not furnished",1605,2700,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,2400,NA,31
NA,NA,4,3,2,"-",NA,NA,0,4500,NA,NA
"São Paulo",NA,3,4,3,"18",NA,NA,3500,NA,834,126
NA,100,3,NA,NA,NA,NA,"not furnished",0,NA,NA,34
NA,NA,1,1,0,NA,"acept",NA,0,900,80,NA
NA,180,NA,NA,NA,"-","acept",NA,NA,2500,334,38
"São Paulo",257,4,NA,4,"8",NA,"furnished",NA,7500,NA,NA
"São Paulo",178,2,NA,2,NA,NA,"not furnished",NA,7000,NA,NA
NA,179,NA,3,NA,NA,"not acept","furnished",NA,NA,472,NA
"Porto Alegre",64,NA,NA,NA,NA,"acept",NA,NA,1750,NA,26
"Porto Alegre",NA,NA,NA,0,NA,"acept",NA,326,990,NA,NA
"São Paulo",55,1,1,NA,"11",NA,"not furnished",696,2200,148,NA
"São Paulo",NA,NA,1,NA,"8","not acept",NA,NA,1970,0,25
NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,1,1,1,NA,NA,"not furnished",650,1210,NA,NA
NA,40,1,NA,1,NA,"not acept","furnished",1300,1200,NA,18
NA,230,4,4,8,"-",NA,"not furnished",0,5100,NA,NA
NA,73,2,1,1,NA,"acept","not furnished",680,1300,20,17
NA,79,2,2,NA,NA,"acept","furnished",NA,NA,75,NA
"São Paulo",NA,3,4,NA,"3","acept","not furnished",2000,4800,292,61
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,181
NA,120,NA,1,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,1,"-",NA,"not furnished",0,2500,334,38
"Porto Alegre",NA,NA,2,2,"9",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,3000,NA,0,70
"Porto Alegre",30,1,NA,NA,"4","acept","not furnished",198,755,NA,NA
"São Paulo",57,NA,NA,NA,NA,NA,NA,NA,2300,NA,30
NA,500,NA,NA,3,"-","acept",NA,NA,NA,2500,226
NA,NA,NA,NA,5,NA,"acept","furnished",2700,15000,NA,NA
"São Paulo",20,NA,1,NA,NA,NA,NA,224,1530,0,NA
"Porto Alegre",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,24
NA,NA,4,NA,4,NA,NA,"not furnished",8133,15000,NA,NA
NA,240,4,NA,5,NA,NA,NA,0,2500,NA,45
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,89
NA,35,NA,NA,1,"6",NA,"not furnished",542,2100,NA,NA
"Belo Horizonte",325,5,NA,NA,"-","acept","furnished",0,8900,417,NA
"São Paulo",58,3,NA,1,"1","acept",NA,NA,NA,NA,36
"São Paulo",200,4,NA,3,NA,"not acept","not furnished",1400,9000,1000,115
"São Paulo",NA,NA,2,NA,"2",NA,"not furnished",1407,NA,250,14
"Belo Horizonte",NA,2,NA,1,"9","acept","not furnished",450,NA,NA,7
NA,NA,2,1,NA,NA,NA,NA,NA,800,NA,NA
NA,NA,NA,1,1,"2","acept","not furnished",400,1600,0,21
NA,NA,4,5,NA,"4","acept",NA,2500,NA,NA,NA
"Rio de Janeiro",70,2,1,NA,NA,"acept","not furnished",900,1900,NA,NA
NA,230,NA,NA,1,"1","not acept",NA,2400,NA,NA,NA
"Rio de Janeiro",34,1,NA,NA,"3",NA,"furnished",820,NA,NA,NA
NA,NA,1,1,0,NA,NA,"not furnished",0,660,0,11
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,1800,0,NA
"Porto Alegre",120,NA,2,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,2,1,NA,NA,"acept",NA,NA,NA,96,25
"São Paulo",NA,2,2,1,"8",NA,"not furnished",NA,2240,NA,29
"São Paulo",22,NA,NA,0,NA,"acept",NA,NA,2100,40,27
NA,197,3,NA,NA,NA,NA,"not furnished",0,2100,290,32
NA,NA,3,3,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",80,NA,2,1,"-",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",NA,NA,2,NA,"5","not acept",NA,820,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,4000,NA,52
"Porto Alegre",NA,5,NA,NA,"-",NA,NA,0,10000,NA,NA
NA,NA,NA,4,3,NA,NA,NA,1650,9000,NA,NA
NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,27
NA,32,1,1,1,NA,"acept",NA,NA,NA,416,NA
"Belo Horizonte",341,10,NA,7,"-",NA,"not furnished",NA,5500,459,91
NA,NA,NA,NA,8,"-",NA,"furnished",0,NA,NA,NA
NA,NA,2,NA,1,"13",NA,"not furnished",NA,2000,NA,NA
NA,98,NA,2,NA,NA,NA,"not furnished",NA,1233,NA,16
