"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,180,3,2,NA,NA,"acept",NA,NA,NA,231,NA
NA,120,3,4,NA,"-","not acept",NA,NA,4000,4,61
"São Paulo",NA,2,NA,NA,NA,"acept",NA,1000,NA,50,39
"Porto Alegre",27,NA,1,NA,NA,NA,"not furnished",100,NA,NA,15
"São Paulo",NA,4,NA,NA,"7","acept","not furnished",NA,3000,NA,39
NA,NA,3,NA,2,"3","acept","not furnished",350,2600,155,35
"São Paulo",NA,NA,NA,1,"1",NA,"not furnished",750,1100,0,14
NA,NA,NA,4,NA,NA,"acept",NA,2800,4800,750,NA
NA,38,NA,1,NA,"5",NA,"not furnished",NA,892,17,12
NA,NA,NA,1,NA,"-","not acept",NA,0,NA,17,15
NA,150,4,NA,NA,"13","acept","not furnished",NA,NA,220,49
NA,NA,3,2,2,NA,NA,NA,754,NA,205,NA
NA,NA,NA,NA,2,"3",NA,NA,170,NA,0,NA
NA,166,3,2,2,NA,NA,NA,2124,7000,NA,89
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,75,NA
NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA
NA,350,NA,4,4,"-","acept",NA,0,NA,1417,196
"Belo Horizonte",200,NA,NA,NA,"6","acept","not furnished",1320,NA,397,60
NA,140,3,NA,NA,NA,"acept",NA,900,2000,150,30
NA,60,2,2,1,NA,NA,NA,625,NA,125,35
"São Paulo",194,NA,NA,NA,NA,NA,"not furnished",NA,8189,0,NA
"Belo Horizonte",358,NA,NA,NA,"8","acept",NA,NA,NA,317,55
"São Paulo",NA,2,NA,3,NA,"not acept","furnished",NA,NA,NA,159
NA,NA,NA,2,1,"2","acept",NA,NA,2750,NA,36
NA,70,1,NA,NA,NA,NA,NA,NA,NA,200,NA
NA,NA,3,NA,NA,"10","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,594,NA,NA,11
NA,NA,1,1,NA,"9","not acept","furnished",925,4300,90,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,1550,NA,NA
NA,NA,NA,NA,NA,"2","acept",NA,460,2500,NA,NA
NA,NA,5,2,2,NA,NA,"not furnished",0,4500,431,74
NA,NA,2,1,NA,NA,NA,NA,NA,1400,NA,NA
"São Paulo",167,NA,NA,NA,"4",NA,NA,2334,NA,555,22
"São Paulo",NA,3,NA,0,"1",NA,NA,NA,1700,13,NA
"São Paulo",48,NA,NA,1,NA,"acept","not furnished",370,1610,0,21
"São Paulo",NA,6,6,4,NA,NA,"not furnished",0,NA,NA,71
"Campinas",245,4,3,2,"9",NA,"not furnished",2100,10500,NA,NA
NA,500,7,4,3,"-",NA,"furnished",NA,14000,785,NA
"São Paulo",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
NA,85,NA,NA,NA,"-","acept","not furnished",0,1650,NA,25
NA,104,3,NA,1,NA,NA,NA,NA,NA,NA,50
NA,200,3,NA,3,"8","acept","not furnished",NA,NA,0,NA
NA,50,NA,1,1,"4","acept",NA,NA,NA,NA,18
NA,88,NA,1,NA,NA,NA,NA,NA,NA,0,NA
"Rio de Janeiro",NA,NA,NA,1,"9","acept","furnished",1105,2250,208,NA
"São Paulo",225,2,2,3,"-","acept","not furnished",0,4800,450,NA
"Porto Alegre",NA,NA,3,NA,"12","acept",NA,NA,2000,0,NA
NA,NA,5,NA,NA,NA,NA,"furnished",0,12000,NA,197
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,4250,NA,54
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,39
NA,400,NA,4,2,"12","acept","not furnished",NA,NA,NA,194
NA,NA,1,NA,NA,NA,NA,"furnished",NA,2950,97,39
"São Paulo",85,NA,2,0,NA,NA,"not furnished",700,NA,100,NA
"São Paulo",NA,1,1,1,NA,NA,"furnished",1440,NA,NA,24
"São Paulo",NA,NA,6,3,"8","acept",NA,NA,4800,1500,61
NA,98,3,2,NA,"13","acept",NA,NA,NA,239,NA
"São Paulo",NA,2,NA,0,"-","not acept",NA,NA,NA,NA,20
"São Paulo",660,4,6,NA,NA,"acept","not furnished",500,NA,NA,NA
NA,NA,NA,7,4,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,3,4,NA,NA,NA,3441,NA,2599,68
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0,38
"São Paulo",80,NA,NA,2,"19",NA,"not furnished",490,NA,100,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,40,NA
NA,82,NA,2,NA,NA,"acept","not furnished",NA,1780,90,NA
NA,NA,3,3,NA,NA,"not acept",NA,1500,3370,209,43
"São Paulo",113,1,NA,NA,"9",NA,NA,650,NA,0,82
"Porto Alegre",46,2,NA,NA,NA,NA,NA,NA,807,NA,12
NA,NA,3,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,2,"5",NA,"not furnished",499,NA,71,NA
"São Paulo",98,3,2,1,NA,"acept","furnished",1520,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,NA,"not furnished",590,1336,63,18
NA,202,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,523,64
"São Paulo",49,2,NA,1,"17","not acept","furnished",NA,1625,NA,NA
"São Paulo",52,NA,1,NA,"11",NA,NA,730,2500,38,NA
"Belo Horizonte",NA,4,NA,NA,"1","acept",NA,NA,3500,NA,NA
NA,80,3,1,NA,"7",NA,"not furnished",978,NA,105,31
"São Paulo",100,NA,3,NA,"5",NA,NA,NA,6330,NA,81
"Porto Alegre",87,NA,NA,0,"4","acept","furnished",NA,NA,NA,33
NA,42,NA,NA,0,"-","acept",NA,NA,858,15,NA
"Rio de Janeiro",NA,4,NA,1,NA,"acept","not furnished",920,NA,167,62
"São Paulo",200,2,1,1,NA,"acept",NA,0,NA,NA,37
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",150,NA,NA,39
"São Paulo",NA,NA,NA,4,"2","not acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,1,NA,"acept","furnished",NA,3900,167,51
NA,70,2,NA,NA,NA,NA,NA,665,NA,NA,NA
NA,79,2,2,NA,"3","acept",NA,1300,NA,NA,46
NA,220,NA,4,NA,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",NA,1,NA,NA,"11","not acept","not furnished",240,1150,NA,17
NA,310,NA,NA,5,NA,"acept",NA,NA,NA,NA,35
NA,NA,2,NA,NA,NA,"acept",NA,650,NA,209,42
NA,NA,NA,5,NA,"4",NA,NA,NA,10800,1084,137
NA,NA,NA,3,2,NA,"acept","not furnished",1400,13500,NA,NA
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,NA,1500,50,NA
NA,144,4,2,0,"-","not acept","not furnished",0,3200,209,NA
NA,NA,1,NA,NA,"10","acept","not furnished",NA,1412,NA,19
"Porto Alegre",NA,NA,2,1,"7",NA,NA,988,NA,NA,NA
"Porto Alegre",27,1,1,0,"2","not acept","furnished",300,NA,13,21
"São Paulo",NA,NA,NA,3,"5","acept","furnished",4100,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,2000,184,NA
"Porto Alegre",25,NA,1,0,"4","acept","not furnished",NA,NA,43,14
"Belo Horizonte",NA,3,1,NA,"2",NA,"not furnished",300,1400,NA,NA
"São Paulo",NA,NA,1,1,"18","acept","not furnished",1800,9000,482,NA
"Rio de Janeiro",46,NA,1,0,NA,NA,"not furnished",352,NA,0,NA
NA,NA,NA,4,4,"-",NA,NA,0,8600,479,NA
"São Paulo",360,3,NA,NA,NA,"acept",NA,NA,9000,NA,NA
"São Paulo",NA,NA,NA,0,"18",NA,NA,350,1300,NA,17
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,1676,4500,40,NA
"São Paulo",360,4,NA,NA,NA,"acept",NA,0,9600,NA,145
"São Paulo",NA,3,NA,4,"15","acept",NA,NA,NA,NA,127
"São Paulo",400,3,4,NA,NA,NA,"furnished",0,9500,1875,NA
"São Paulo",43,2,NA,NA,NA,"acept",NA,280,1900,NA,25
"Rio de Janeiro",NA,4,NA,NA,"2",NA,NA,NA,NA,633,NA
NA,100,3,NA,NA,NA,"acept","not furnished",500,NA,334,NA
"São Paulo",31,NA,1,NA,NA,"not acept","furnished",NA,1990,125,NA
NA,NA,1,NA,1,"12",NA,NA,1862,2400,123,10
NA,165,3,4,3,NA,"acept","not furnished",2460,3500,NA,45
"Rio de Janeiro",NA,5,NA,5,"-","acept",NA,NA,NA,270,NA
"São Paulo",190,3,3,NA,"10","acept",NA,2700,NA,667,NA
NA,NA,NA,NA,0,"14",NA,"furnished",2308,NA,NA,NA
NA,140,NA,2,2,NA,NA,NA,NA,NA,546,71
NA,70,NA,1,1,"8",NA,"furnished",650,1050,34,NA
NA,300,4,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,2197,NA,28
NA,85,2,NA,1,"3","acept",NA,NA,NA,70,NA
"Rio de Janeiro",NA,NA,1,0,"-","not acept",NA,NA,NA,NA,18
NA,NA,3,NA,0,NA,NA,NA,1250,NA,238,NA
NA,92,NA,2,NA,"2","acept",NA,700,3000,NA,NA
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,NA,NA,146,29
"São Paulo",NA,NA,2,NA,"4",NA,NA,1520,8950,NA,NA
"Rio de Janeiro",75,NA,1,NA,"3","acept","not furnished",545,NA,21,24
NA,NA,2,2,NA,NA,NA,NA,396,NA,NA,30
"São Paulo",315,4,5,NA,NA,"not acept",NA,2500,NA,NA,29
"São Paulo",NA,2,1,NA,"2","acept",NA,NA,1000,0,NA
"São Paulo",NA,NA,2,1,"11","acept",NA,1477,NA,45,38
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",0,NA,98,41
"São Paulo",252,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,181
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1261,NA,NA,NA
NA,20,NA,NA,0,"3","acept","furnished",NA,1800,NA,NA
NA,NA,3,NA,2,"9","acept",NA,NA,3400,NA,NA
NA,500,NA,NA,8,"1",NA,"not furnished",0,NA,92,NA
NA,27,1,NA,0,"8",NA,NA,360,NA,NA,NA
NA,500,NA,NA,7,"-",NA,"not furnished",NA,9300,NA,NA
NA,NA,1,NA,0,"2","acept","not furnished",NA,NA,NA,13
NA,45,1,1,NA,"6",NA,NA,808,2900,9,39
NA,NA,2,NA,NA,"3","acept","furnished",585,1500,NA,20
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",250,790,21,NA
"São Paulo",NA,2,NA,NA,"2","acept",NA,NA,4500,245,58
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",NA,644,25,9
"São Paulo",20,1,NA,0,NA,NA,"furnished",NA,1800,NA,NA
NA,55,NA,1,NA,NA,"acept","not furnished",399,900,25,NA
NA,78,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,3,NA,NA,"not acept",NA,NA,5300,407,68
NA,NA,3,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",132,NA,NA,NA,"7",NA,NA,920,NA,NA,102
NA,NA,2,NA,NA,"7","acept","furnished",NA,3500,NA,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,62
"Rio de Janeiro",NA,NA,1,0,"-","acept","not furnished",0,NA,NA,NA
"Campinas",45,NA,1,NA,"2","not acept","not furnished",250,NA,0,NA
NA,52,1,1,0,"1","not acept","furnished",850,1850,56,NA
"São Paulo",NA,NA,NA,1,"8","acept",NA,589,1100,72,14
NA,NA,3,3,0,NA,NA,NA,1050,2400,203,NA
NA,60,NA,1,NA,NA,NA,"not furnished",649,NA,NA,40
NA,NA,NA,1,NA,NA,NA,NA,0,1000,NA,13
NA,NA,4,NA,2,NA,"acept",NA,0,NA,713,NA
NA,NA,1,NA,0,"-","acept","not furnished",0,NA,0,10
NA,30,NA,1,0,"1","not acept","not furnished",0,650,0,9
NA,100,3,3,1,"3",NA,"not furnished",350,NA,NA,23
NA,120,3,3,0,"5","acept","furnished",600,5500,NA,NA
"São Paulo",NA,2,NA,NA,"6","acept","not furnished",1850,3200,NA,NA
"São Paulo",NA,2,3,2,NA,"acept","furnished",700,2660,NA,34
"Rio de Janeiro",NA,NA,NA,1,"7",NA,NA,NA,4200,NA,55
NA,NA,3,3,2,"1","acept","not furnished",870,NA,NA,34
NA,NA,NA,1,0,"7",NA,"not furnished",388,NA,NA,NA
NA,NA,5,NA,2,NA,NA,"not furnished",0,8000,267,NA
"São Paulo",367,NA,NA,3,NA,NA,"furnished",NA,6000,1500,77
NA,NA,3,NA,NA,NA,"acept",NA,NA,3900,0,NA
"Porto Alegre",NA,NA,NA,NA,"3","acept",NA,NA,NA,53,21
NA,NA,NA,1,NA,"16","acept","not furnished",NA,NA,89,16
NA,52,2,1,NA,"4","acept",NA,NA,1800,70,NA
NA,57,2,NA,1,"10",NA,NA,570,2600,0,33
NA,200,3,NA,NA,NA,NA,NA,3200,NA,834,NA
NA,NA,NA,NA,0,NA,"acept",NA,700,1300,251,17
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,2,NA,"-","acept","not furnished",NA,2100,NA,32
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",0,4500,NA,NA
"Campinas",64,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",89,NA,NA,NA,"-","acept","furnished",NA,5700,NA,73
NA,NA,3,3,NA,"4","not acept","not furnished",400,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",1000,4100,NA,NA
NA,140,NA,NA,2,"2",NA,NA,NA,2500,NA,NA
NA,103,2,1,NA,NA,"acept",NA,NA,NA,80,20
"São Paulo",82,2,2,0,NA,"not acept","not furnished",NA,NA,135,NA
"São Paulo",NA,1,NA,0,NA,NA,NA,415,1585,NA,NA
NA,60,2,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"7","acept",NA,NA,NA,42,NA
"São Paulo",NA,2,NA,NA,"8","acept","not furnished",0,NA,NA,NA
"São Paulo",230,3,NA,3,"6",NA,"not furnished",2100,NA,792,NA
"São Paulo",110,3,2,NA,NA,NA,"not furnished",NA,4500,0,58
NA,NA,NA,NA,3,"7",NA,"not furnished",NA,2300,459,NA
"São Paulo",NA,3,NA,NA,"6","not acept","not furnished",2000,NA,550,99
NA,NA,1,NA,1,"2","not acept","not furnished",718,1600,NA,NA
"Belo Horizonte",NA,3,NA,2,"6","acept","not furnished",700,NA,209,26
NA,100,NA,NA,0,NA,"acept",NA,900,2000,63,26
NA,NA,NA,4,NA,NA,"acept",NA,2100,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",50,NA,0,NA
NA,280,NA,NA,NA,"-","not acept","furnished",2000,15000,NA,226
"São Paulo",390,3,NA,NA,"10",NA,"not furnished",NA,9000,2682,115
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,NA,238,NA
"São Paulo",NA,NA,2,2,NA,"acept",NA,NA,5000,484,NA
"Rio de Janeiro",60,2,1,1,NA,NA,"not furnished",560,NA,NA,NA
NA,NA,NA,NA,0,"-","not acept",NA,250,NA,NA,NA
"Rio de Janeiro",30,NA,NA,NA,NA,"acept",NA,570,NA,NA,11
NA,49,NA,NA,NA,NA,NA,"not furnished",NA,1550,NA,20
"São Paulo",230,3,4,NA,NA,"acept","not furnished",NA,4700,834,NA
NA,NA,3,NA,NA,NA,"acept",NA,2100,NA,600,NA
NA,167,NA,4,NA,NA,"acept",NA,2000,NA,642,NA
"Belo Horizonte",NA,4,NA,5,NA,"not acept",NA,NA,15000,NA,200
"Porto Alegre",98,2,NA,NA,NA,"acept","furnished",NA,1800,92,27
"Belo Horizonte",80,3,NA,NA,"12",NA,NA,NA,1300,NA,18
"Campinas",30,1,1,0,NA,"acept","not furnished",280,NA,NA,7
"São Paulo",296,4,NA,NA,NA,"acept",NA,4300,NA,2105,NA
"Rio de Janeiro",70,NA,1,NA,NA,NA,NA,800,1100,42,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,NA,250,NA
"São Paulo",73,NA,NA,NA,"11",NA,"not furnished",NA,NA,NA,16
"Rio de Janeiro",15,1,NA,0,"-","acept","not furnished",NA,NA,0,10
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",0,3300,NA,50
NA,54,1,NA,1,"6","acept","not furnished",NA,NA,42,NA
NA,50,1,NA,NA,NA,NA,"furnished",1300,8800,250,NA
"São Paulo",240,3,3,NA,NA,"acept","not furnished",2999,10500,417,134
"Belo Horizonte",260,4,4,2,NA,"acept","not furnished",0,NA,203,246
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,625,81
"São Paulo",119,NA,NA,NA,"14",NA,NA,NA,NA,NA,47
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,NA,58
NA,750,NA,7,NA,"-",NA,NA,0,NA,1667,226
"São Paulo",NA,NA,NA,NA,"13","not acept","not furnished",NA,1800,NA,23
"Rio de Janeiro",NA,1,NA,NA,"1",NA,"not furnished",NA,1428,NA,NA
NA,NA,1,1,NA,NA,NA,NA,487,2500,55,33
"São Paulo",120,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,65,3,1,NA,NA,NA,NA,400,850,NA,NA
NA,NA,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
NA,93,2,2,NA,"3","acept",NA,800,NA,NA,45
"Porto Alegre",35,NA,1,NA,NA,NA,"not furnished",120,1170,NA,18
"São Paulo",51,2,NA,1,"9","not acept","not furnished",450,2200,109,28
"São Paulo",85,NA,2,NA,NA,"acept",NA,709,NA,NA,NA
NA,NA,1,NA,1,"12","acept","not furnished",391,2961,NA,38
"Campinas",NA,NA,1,NA,"8",NA,"not furnished",NA,550,0,3
"São Paulo",75,2,1,NA,"-","acept",NA,NA,1500,NA,23
"São Paulo",161,NA,NA,3,NA,"acept","not furnished",2700,10000,NA,127
NA,NA,4,4,NA,NA,NA,NA,1964,3600,495,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,1334,NA
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,37,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,NA,199,36
NA,25,NA,NA,NA,"3","not acept",NA,NA,1020,NA,NA
"São Paulo",62,2,NA,NA,"3","not acept",NA,NA,2000,0,NA
NA,117,NA,2,1,"11","not acept",NA,NA,7130,NA,NA
NA,120,NA,2,NA,NA,NA,NA,0,NA,NA,NA
NA,113,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"3","acept","not furnished",700,2306,0,NA
"Campinas",70,2,1,NA,"-",NA,"not furnished",341,1100,NA,14
NA,67,NA,2,NA,NA,NA,"not furnished",NA,NA,50,NA
NA,NA,7,NA,NA,NA,NA,"not furnished",0,8500,1595,128
"São Paulo",NA,3,1,5,NA,NA,"not furnished",0,6500,567,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,NA,21,NA
"São Paulo",NA,3,3,3,"5",NA,"not furnished",1000,NA,NA,45
NA,45,NA,1,0,"11",NA,NA,325,1450,NA,19
NA,NA,4,NA,NA,NA,"acept","not furnished",0,8500,1250,128
"São Paulo",NA,NA,NA,0,"1","acept",NA,NA,2200,139,NA
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,850,NA,NA,NA
"Belo Horizonte",NA,NA,2,2,NA,"acept","not furnished",610,NA,240,28
NA,179,NA,NA,2,"-","acept",NA,0,NA,67,NA
NA,140,3,NA,NA,"1",NA,NA,NA,5700,NA,74
"São Paulo",260,3,4,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,4,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,230,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,"2","acept",NA,NA,1500,323,NA
"Belo Horizonte",NA,5,4,2,"-","acept",NA,0,NA,NA,99
NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,33
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,3,3,"-",NA,NA,0,NA,246,38
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,NA,0,33
NA,180,NA,NA,4,NA,"acept","not furnished",0,3230,250,49
NA,NA,NA,1,NA,"-","acept",NA,NA,NA,375,NA
NA,72,1,NA,1,"-","not acept","furnished",670,4000,175,NA
"São Paulo",90,2,2,NA,"-","acept","not furnished",0,2200,0,34
NA,49,NA,NA,NA,"3","acept","not furnished",417,583,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5000,355,89
NA,114,4,NA,NA,"6","acept",NA,1115,2530,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,1800,NA,NA,NA
NA,200,3,NA,3,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,3,"2","acept",NA,NA,3000,459,NA
"Belo Horizonte",300,NA,4,4,NA,NA,NA,NA,7500,NA,NA
NA,40,NA,NA,NA,"28","not acept","furnished",NA,4200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,150,750,0,NA
NA,NA,3,NA,NA,NA,"acept",NA,2300,NA,1218,NA
NA,155,NA,3,2,"-","acept","not furnished",0,NA,377,61
NA,300,3,NA,NA,NA,NA,"not furnished",NA,NA,431,NA
NA,438,5,NA,0,NA,NA,NA,NA,NA,NA,117
NA,NA,NA,NA,0,"4",NA,NA,380,NA,NA,NA
NA,NA,NA,2,1,NA,NA,NA,0,2800,NA,NA
NA,NA,NA,2,0,"1","acept","not furnished",300,700,NA,9
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,140,3,2,NA,NA,NA,"not furnished",NA,NA,NA,40
"São Paulo",49,NA,NA,NA,NA,"acept",NA,NA,1368,0,NA
NA,NA,NA,NA,0,"11","acept",NA,750,900,658,14
"São Paulo",NA,4,6,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,1,NA,0,NA,"acept","not furnished",320,1700,0,22
"Rio de Janeiro",NA,3,NA,1,"-","acept","not furnished",NA,NA,17,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",1000,NA,NA,NA
NA,58,NA,NA,1,NA,NA,"not furnished",NA,NA,108,42
NA,NA,NA,1,NA,"-",NA,NA,0,780,17,NA
NA,NA,3,2,1,NA,NA,NA,NA,2100,NA,31
"Belo Horizonte",NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",52,1,1,1,"11","acept","not furnished",730,NA,NA,NA
NA,NA,2,NA,0,"-",NA,"not furnished",0,1280,59,NA
"Belo Horizonte",NA,NA,4,NA,NA,NA,"not furnished",NA,6500,NA,107
NA,NA,NA,NA,0,NA,NA,NA,NA,1390,212,NA
NA,130,3,3,1,"6","acept","not furnished",1000,NA,167,72
NA,NA,NA,1,NA,"1",NA,NA,573,NA,NA,NA
"Belo Horizonte",73,NA,NA,NA,NA,NA,"furnished",600,4500,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,9,NA
NA,80,2,1,NA,"-","acept","not furnished",NA,1200,NA,NA
"São Paulo",30,1,NA,1,"15","acept","not furnished",500,NA,NA,20
"Rio de Janeiro",NA,NA,5,NA,NA,NA,"not furnished",NA,3300,417,51
NA,NA,NA,NA,NA,"11",NA,"not furnished",3158,NA,NA,NA
"São Paulo",146,3,NA,4,"15","acept",NA,1510,6000,631,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,2000,NA,NA
NA,NA,2,NA,NA,"2","acept","not furnished",314,1000,0,NA
"São Paulo",55,2,NA,NA,"7",NA,NA,784,3500,135,NA
NA,140,4,NA,NA,NA,"not acept",NA,NA,6000,380,78
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,650,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,1100,0,NA
"Porto Alegre",30,NA,NA,NA,NA,NA,NA,0,500,0,NA
"São Paulo",NA,2,2,2,"12",NA,"not furnished",2600,NA,NA,30
NA,NA,1,NA,1,"11","acept",NA,NA,NA,25,NA
"São Paulo",190,4,4,3,"11",NA,"furnished",1780,NA,0,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,15000,NA,226
"Rio de Janeiro",NA,NA,NA,0,"1","acept","not furnished",0,NA,78,NA
NA,NA,3,6,NA,"23","not acept",NA,NA,12500,1084,159
NA,NA,2,NA,0,NA,"acept","not furnished",0,1070,NA,NA
NA,NA,3,NA,2,"10","not acept","not furnished",2700,NA,NA,NA
"São Paulo",NA,NA,NA,1,"2","acept","furnished",NA,NA,NA,NA
"Porto Alegre",50,1,NA,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",460,4,4,NA,NA,"acept","not furnished",NA,NA,667,80
NA,52,NA,NA,NA,"4","acept","not furnished",NA,730,NA,11
"São Paulo",155,3,NA,NA,NA,NA,"not furnished",1400,NA,409,NA
"Belo Horizonte",55,NA,NA,1,NA,"acept","not furnished",NA,840,77,12
"Rio de Janeiro",74,2,1,NA,"11","acept",NA,1154,1900,NA,25
NA,26,1,NA,NA,NA,NA,NA,NA,1396,0,NA
NA,NA,NA,1,0,"1","acept",NA,NA,3000,0,39
NA,450,NA,5,NA,NA,NA,"not furnished",0,12000,1875,NA
"Campinas",NA,2,2,1,"-",NA,NA,NA,1060,167,16
"São Paulo",NA,NA,2,NA,"9","acept","not furnished",1836,4200,543,54
NA,140,NA,3,4,"9",NA,NA,500,NA,230,NA
"Campinas",NA,NA,1,NA,"2","acept","not furnished",480,NA,92,17
NA,450,NA,NA,6,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,1300,0,18
"São Paulo",56,2,NA,1,NA,NA,NA,500,NA,NA,NA
NA,30,NA,NA,0,"8","not acept","furnished",NA,1512,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",77,3,2,1,"2","not acept","not furnished",284,NA,NA,19
"Rio de Janeiro",NA,NA,NA,1,"6","acept",NA,2500,7000,459,NA
"Belo Horizonte",NA,1,NA,NA,"1","not acept","furnished",NA,NA,NA,20
"Rio de Janeiro",47,NA,1,NA,"4","acept",NA,578,1500,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,96,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,1033,NA
"Campinas",NA,NA,NA,NA,"9","acept",NA,670,NA,39,NA
NA,NA,NA,2,2,NA,NA,"not furnished",686,NA,NA,23
NA,NA,NA,2,NA,"3",NA,NA,1400,NA,NA,NA
"São Paulo",NA,NA,1,NA,"-",NA,NA,0,NA,0,22
NA,120,3,2,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",190,3,NA,NA,"8",NA,"furnished",NA,NA,150,58
NA,NA,NA,4,4,NA,NA,NA,3200,10200,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,488,99
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,20,NA
NA,NA,4,3,2,NA,NA,NA,1500,4500,NA,58
"São Paulo",74,2,NA,NA,"2","acept",NA,1180,4500,NA,NA
