"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,2,2,"-","acept",NA,50,2200,173,NA
NA,105,NA,2,NA,NA,NA,"not furnished",NA,NA,134,NA
NA,105,3,2,NA,"7",NA,"not furnished",1170,2000,NA,NA
NA,114,3,1,NA,"-",NA,NA,0,NA,NA,39
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",120,3,3,NA,"5","acept","not furnished",800,3000,NA,44
"São Paulo",60,NA,NA,1,"11",NA,"not furnished",647,4000,21,51
NA,90,2,NA,1,"1",NA,"not furnished",1000,NA,50,39
NA,NA,NA,NA,NA,"3","not acept","not furnished",NA,NA,50,24
"São Paulo",80,2,2,5,"-","acept","not furnished",0,NA,NA,NA
"Campinas",NA,4,NA,2,NA,NA,"not furnished",NA,1600,106,NA
NA,NA,3,NA,1,"1",NA,"not furnished",NA,NA,188,NA
"Belo Horizonte",NA,NA,NA,1,NA,NA,NA,NA,4000,NA,NA
NA,NA,NA,2,2,NA,"not acept",NA,2199,5000,NA,64
NA,NA,NA,2,0,NA,NA,NA,NA,3000,42,39
NA,NA,2,NA,1,NA,"acept",NA,NA,1500,51,NA
"Porto Alegre",43,1,NA,NA,NA,"not acept",NA,290,NA,66,31
NA,NA,NA,NA,2,"4","acept","furnished",NA,3500,0,NA
"São Paulo",NA,3,2,0,"7","acept","furnished",NA,1900,185,25
"Campinas",306,NA,NA,2,NA,"acept",NA,0,NA,NA,38
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,3500,NA,NA
NA,NA,NA,4,3,NA,"acept",NA,NA,9000,1500,NA
"São Paulo",355,4,NA,NA,"-","acept","not furnished",0,7300,NA,NA
NA,90,NA,NA,NA,"2",NA,NA,405,1100,380,17
"São Paulo",190,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,132,22
NA,350,3,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",168,5,3,NA,NA,"acept","not furnished",NA,NA,408,NA
"Rio de Janeiro",73,2,1,NA,"1","acept","not furnished",NA,NA,204,NA
"São Paulo",378,NA,NA,NA,NA,"acept","not furnished",4000,NA,2000,39
"Campinas",60,NA,NA,1,NA,"acept","not furnished",0,NA,180,20
"Belo Horizonte",362,NA,5,NA,"19",NA,"not furnished",NA,NA,NA,NA
"São Paulo",90,3,2,0,NA,NA,NA,NA,1700,136,26
"Rio de Janeiro",42,NA,1,NA,"4",NA,NA,500,1973,NA,26
"Rio de Janeiro",56,NA,1,1,NA,NA,"not furnished",NA,NA,NA,13
"São Paulo",16,1,NA,0,"1",NA,"not furnished",0,NA,NA,11
NA,90,2,2,NA,NA,NA,NA,NA,10000,NA,127
"Belo Horizonte",67,NA,1,0,NA,"acept","not furnished",375,850,55,NA
"São Paulo",NA,NA,3,3,NA,"acept","not furnished",NA,NA,1214,NA
"Rio de Janeiro",NA,NA,1,NA,"10",NA,"not furnished",NA,NA,NA,15
NA,NA,NA,3,NA,"-","acept","not furnished",NA,8000,NA,NA
"São Paulo",NA,3,NA,4,NA,"acept",NA,4700,6400,NA,82
"Campinas",NA,2,1,NA,NA,"acept","not furnished",NA,900,NA,12
NA,590,NA,NA,2,NA,"acept",NA,NA,NA,975,122
"São Paulo",900,4,9,NA,NA,"acept",NA,NA,15000,5700,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,2200,110,NA
"São Paulo",NA,3,3,NA,NA,"acept","furnished",NA,NA,1000,226
"Porto Alegre",NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",160,NA,NA,NA,NA,"acept","not furnished",NA,5000,NA,NA
NA,NA,1,NA,0,"3",NA,NA,NA,3500,127,45
NA,NA,3,1,1,"4","acept",NA,308,NA,46,11
NA,NA,NA,5,NA,"17","acept",NA,2400,15000,NA,NA
"Rio de Janeiro",57,NA,1,0,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,0,"9",NA,NA,NA,650,NA,9
NA,NA,1,NA,0,NA,NA,"not furnished",NA,800,NA,11
NA,NA,6,NA,4,NA,NA,NA,NA,NA,NA,31
"Porto Alegre",NA,1,1,NA,"2","not acept","not furnished",NA,1000,59,NA
NA,60,2,1,1,"3",NA,NA,NA,NA,22,NA
NA,NA,3,3,0,NA,"acept","furnished",NA,NA,109,64
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,1520,0,NA
NA,129,NA,NA,1,"8","acept","furnished",1200,3255,NA,42
NA,NA,NA,4,4,"22","acept","not furnished",1980,NA,NA,NA
"Porto Alegre",55,NA,1,0,NA,"acept","not furnished",700,1020,29,15
NA,52,NA,1,NA,NA,NA,NA,150,1200,NA,NA
NA,250,3,4,NA,NA,"acept","not furnished",1610,NA,1089,NA
"São Paulo",200,3,2,2,NA,NA,NA,2573,NA,NA,NA
"Belo Horizonte",312,4,3,NA,NA,NA,NA,NA,2300,NA,31
"São Paulo",NA,5,NA,NA,NA,"acept",NA,0,NA,620,149
NA,NA,NA,2,2,NA,NA,NA,NA,NA,209,32
NA,55,NA,NA,0,"5","acept",NA,NA,NA,24,NA
"Rio de Janeiro",72,2,NA,1,NA,NA,"furnished",914,NA,133,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",0,NA,83,NA
NA,NA,1,1,NA,"1",NA,"not furnished",0,2700,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",150,2400,263,32
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,NA,1187,83
"Rio de Janeiro",65,1,1,0,"-","acept",NA,300,1800,NA,NA
NA,136,NA,NA,NA,"10","not acept",NA,NA,NA,NA,47
"Porto Alegre",NA,NA,2,1,NA,NA,NA,440,NA,57,28
NA,38,1,NA,NA,NA,NA,NA,NA,650,NA,NA
"São Paulo",450,8,5,NA,NA,"acept","not furnished",NA,NA,1000,NA
NA,NA,2,NA,1,"2","acept","not furnished",NA,NA,130,NA
NA,20,1,1,NA,"1","not acept",NA,NA,NA,NA,14
NA,41,1,1,NA,"12","acept","not furnished",NA,1530,60,NA
"São Paulo",NA,NA,1,1,"7",NA,"not furnished",500,NA,7,20
NA,205,3,3,3,"-","acept","not furnished",NA,5525,575,NA
"São Paulo",NA,3,NA,1,"-",NA,NA,0,3300,NA,NA
"São Paulo",NA,NA,4,4,"16",NA,"furnished",NA,NA,1160,191
"Belo Horizonte",45,2,NA,NA,"-","acept",NA,NA,1350,NA,23
"Campinas",NA,NA,NA,NA,"2","acept","not furnished",605,800,NA,11
NA,88,NA,2,2,"3","acept",NA,NA,NA,NA,NA
NA,NA,1,NA,1,NA,NA,NA,NA,NA,80,NA
"São Paulo",76,2,2,NA,"11",NA,NA,646,2800,0,36
"Rio de Janeiro",36,NA,1,NA,NA,"acept","not furnished",450,1370,29,18
"Porto Alegre",NA,2,2,2,NA,NA,"not furnished",NA,NA,NA,37
NA,NA,NA,NA,6,NA,"acept","furnished",0,NA,706,NA
NA,480,5,6,NA,"-","acept","not furnished",NA,5000,1000,NA
NA,45,NA,NA,NA,"17","acept","furnished",NA,1950,0,25
NA,NA,1,NA,NA,NA,"acept",NA,NA,1500,NA,20
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,28,NA
NA,NA,NA,1,0,"2","acept","not furnished",NA,NA,0,20
NA,44,NA,1,NA,"8","not acept","furnished",578,2400,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",630,2800,167,NA
NA,66,2,NA,1,NA,NA,"not furnished",650,NA,0,NA
NA,125,3,3,NA,"-","acept",NA,NA,2800,38,43
NA,NA,NA,1,2,"7",NA,"not furnished",NA,NA,NA,NA
NA,77,NA,1,NA,NA,NA,NA,1148,3100,464,NA
"São Paulo",NA,2,NA,NA,"7","acept","not furnished",NA,NA,NA,NA
"São Paulo",200,NA,NA,NA,NA,"acept",NA,NA,5000,328,NA
NA,35,1,NA,NA,"1",NA,"not furnished",250,NA,NA,17
NA,250,NA,3,NA,"-","acept",NA,NA,NA,100,NA
NA,90,NA,2,NA,NA,"acept","furnished",NA,4100,0,NA
"Campinas",NA,2,2,NA,NA,NA,NA,480,NA,9,11
NA,NA,3,3,NA,"16","acept","not furnished",1675,NA,184,NA
NA,NA,3,NA,3,NA,NA,"furnished",NA,NA,500,193
"Campinas",NA,1,NA,1,NA,NA,"not furnished",500,740,NA,10
NA,NA,1,1,1,NA,NA,"not furnished",NA,2300,59,30
"Porto Alegre",440,3,NA,NA,NA,NA,NA,NA,10500,NA,154
"São Paulo",NA,3,3,NA,"9","acept",NA,1200,3500,NA,45
"Rio de Janeiro",90,NA,2,0,NA,"acept",NA,NA,NA,NA,33
"Porto Alegre",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,4,3,"6","acept",NA,NA,5058,NA,NA
"São Paulo",NA,NA,NA,2,"5","acept","not furnished",1800,NA,292,NA
NA,123,3,2,1,"3",NA,"not furnished",NA,NA,143,NA
NA,53,2,NA,NA,"-",NA,"not furnished",284,2000,NA,26
"Rio de Janeiro",NA,NA,NA,1,"2","acept",NA,NA,2180,NA,29
"São Paulo",90,NA,NA,2,NA,NA,NA,NA,NA,NA,155
NA,NA,NA,NA,NA,NA,"acept",NA,NA,1590,NA,NA
NA,NA,NA,1,NA,"4",NA,NA,474,900,40,NA
NA,NA,1,NA,NA,"15",NA,"not furnished",NA,3600,NA,NA
"São Paulo",155,4,NA,3,"14",NA,NA,NA,6000,625,77
NA,125,NA,NA,NA,"3",NA,"not furnished",NA,2200,159,NA
"São Paulo",NA,NA,1,NA,"9","acept",NA,350,NA,25,NA
NA,NA,NA,2,NA,NA,"acept",NA,0,6522,492,NA
"Belo Horizonte",417,3,NA,NA,"-",NA,"not furnished",NA,7650,450,NA
"Porto Alegre",NA,NA,4,4,"-",NA,NA,0,6000,192,NA
NA,NA,1,NA,1,NA,NA,"not furnished",440,NA,NA,NA
"São Paulo",NA,1,1,1,"15",NA,NA,NA,3500,NA,45
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1100,4500,NA,58
"Porto Alegre",NA,NA,NA,NA,"5",NA,"furnished",1300,4000,NA,NA
NA,NA,NA,NA,1,"-","acept","not furnished",NA,10000,9,NA
"São Paulo",NA,5,4,3,NA,"acept","not furnished",0,8000,NA,121
"São Paulo",NA,NA,NA,3,"17","acept","furnished",2575,NA,NA,102
NA,NA,1,1,0,"5","not acept",NA,450,1800,NA,NA
"São Paulo",NA,1,1,NA,"16",NA,NA,NA,NA,NA,37
NA,NA,2,1,1,NA,NA,NA,569,2024,NA,8
"São Paulo",NA,2,NA,4,NA,"acept","not furnished",2600,1200,NA,NA
"São Paulo",35,1,1,NA,NA,NA,"furnished",NA,NA,60,32
NA,26,NA,NA,0,NA,NA,NA,630,1500,84,NA
"São Paulo",70,NA,NA,NA,"5","acept",NA,NA,1700,5,22
NA,150,3,3,3,NA,"acept",NA,NA,NA,NA,NA
NA,200,3,3,NA,"-",NA,"not furnished",0,8000,292,NA
"Campinas",NA,1,NA,NA,"14",NA,NA,NA,1100,49,14
NA,250,4,NA,NA,"2",NA,NA,1700,2550,NA,NA
"São Paulo",NA,NA,NA,0,NA,"not acept","furnished",NA,NA,NA,42
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"7","acept",NA,1325,4500,347,NA
NA,NA,NA,NA,NA,"1","acept",NA,NA,5600,NA,71
NA,NA,4,7,6,NA,"acept",NA,NA,15000,NA,200
NA,28,1,NA,NA,NA,"acept",NA,0,1325,NA,17
"São Paulo",250,3,NA,NA,"1",NA,"furnished",NA,10000,NA,NA
NA,NA,NA,2,NA,"-","acept","not furnished",NA,8900,NA,NA
"Belo Horizonte",NA,NA,5,4,"-",NA,"furnished",NA,NA,667,158
NA,NA,NA,1,NA,"2",NA,NA,200,950,0,13
"São Paulo",NA,2,NA,2,NA,NA,NA,2000,12300,NA,156
"Rio de Janeiro",NA,2,2,NA,NA,NA,NA,NA,NA,221,21
"Campinas",NA,NA,NA,2,"2",NA,"not furnished",1500,NA,292,18
NA,80,3,NA,1,NA,"acept",NA,740,NA,150,NA
"São Paulo",160,NA,3,2,NA,"acept","not furnished",1229,NA,NA,51
NA,NA,4,3,4,NA,NA,NA,2980,10200,NA,NA
NA,500,7,NA,4,"-","acept","not furnished",NA,5500,NA,91
NA,NA,5,5,NA,NA,NA,NA,9900,15000,2200,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,50,NA
NA,210,NA,5,NA,NA,NA,NA,2620,2975,1184,38
"Porto Alegre",NA,NA,3,1,NA,"acept",NA,NA,2250,NA,NA
"Rio de Janeiro",30,NA,NA,NA,NA,"acept",NA,500,NA,21,16
NA,NA,3,2,NA,"-",NA,"not furnished",0,NA,147,NA
NA,60,1,1,NA,"-","acept","not furnished",NA,1250,NA,19
NA,200,NA,4,NA,"2","acept",NA,NA,3600,780,46
NA,70,NA,2,0,NA,"acept",NA,NA,1000,138,13
NA,177,4,5,NA,NA,"acept",NA,NA,NA,NA,117
"São Paulo",103,NA,NA,NA,"-","acept","not furnished",735,2500,NA,38
NA,NA,4,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"8",NA,"furnished",NA,NA,NA,22
NA,NA,NA,3,3,"12",NA,NA,2000,NA,487,54
"São Paulo",200,4,NA,NA,NA,"acept","not furnished",NA,4320,NA,65
"São Paulo",NA,NA,2,NA,"12",NA,NA,NA,NA,231,NA
"São Paulo",68,NA,2,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,5,5,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"2","acept",NA,NA,750,NA,10
NA,398,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,2600,NA,NA
"Belo Horizonte",NA,NA,NA,3,"6",NA,NA,2136,6500,NA,NA
NA,90,NA,NA,NA,"4","not acept","furnished",NA,NA,250,54
NA,680,7,6,8,NA,"acept","not furnished",0,8000,NA,132
"Belo Horizonte",NA,4,3,0,"9",NA,"furnished",NA,15000,NA,200
"São Paulo",NA,NA,2,2,NA,NA,NA,0,2120,174,NA
NA,180,3,NA,NA,"2",NA,NA,NA,5500,255,NA
NA,NA,1,1,1,"8",NA,"not furnished",410,NA,NA,8
NA,450,4,NA,4,"8","acept","not furnished",NA,12700,836,170
NA,103,3,NA,NA,"1","acept","not furnished",NA,3300,NA,43
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",NA,1800,NA,NA
"São Paulo",196,NA,NA,0,"11",NA,"not furnished",2450,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",495,NA,NA,NA
"São Paulo",260,NA,NA,4,"-","acept","not furnished",0,NA,0,NA
NA,330,4,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,70,3,NA,1,"6","acept",NA,607,NA,NA,NA
NA,NA,NA,1,0,NA,"acept",NA,500,1200,13,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",2200,NA,NA,134
NA,60,2,1,NA,"9",NA,"not furnished",NA,1350,42,NA
NA,NA,1,1,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"1","acept",NA,NA,2060,NA,27
"Porto Alegre",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,71
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,28
NA,NA,4,NA,4,"1","acept","not furnished",NA,NA,NA,NA
NA,450,NA,NA,NA,NA,"acept",NA,0,NA,71,25
NA,360,4,NA,NA,NA,NA,"not furnished",864,7700,NA,NA
"São Paulo",140,2,NA,1,"5",NA,NA,NA,1900,150,NA
NA,900,3,5,8,"-",NA,NA,0,NA,2250,121
NA,152,NA,5,3,"9",NA,"not furnished",1600,NA,NA,NA
"São Paulo",280,NA,NA,3,NA,"acept","furnished",0,8000,NA,NA
NA,230,NA,4,NA,NA,NA,NA,2564,NA,NA,NA
"Campinas",92,3,NA,3,NA,NA,NA,NA,2100,NA,27
"Belo Horizonte",NA,NA,1,1,NA,NA,NA,0,NA,NA,NA
NA,41,2,NA,1,NA,NA,NA,NA,1193,0,16
NA,206,4,NA,3,"10",NA,"not furnished",1890,12000,NA,NA
NA,214,NA,NA,2,"1",NA,"not furnished",2016,NA,227,75
"São Paulo",110,NA,NA,1,NA,"acept",NA,1286,NA,NA,22
NA,NA,2,1,0,NA,NA,"not furnished",NA,777,NA,13
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,16
NA,311,3,NA,NA,"20",NA,"not furnished",3075,NA,1753,174
NA,NA,NA,3,2,"1",NA,NA,1700,NA,667,NA
NA,NA,3,NA,2,"10",NA,"not furnished",NA,3200,189,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,380,NA
NA,138,3,3,2,"17",NA,NA,NA,7070,NA,NA
"São Paulo",140,NA,3,1,NA,NA,"furnished",2200,3900,359,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17
NA,NA,1,1,NA,NA,NA,"not furnished",NA,NA,34,10
NA,NA,NA,4,4,"6","acept","furnished",NA,10200,NA,130
"São Paulo",140,NA,NA,NA,NA,"acept","furnished",0,NA,25,74
NA,NA,NA,1,NA,"1",NA,NA,864,NA,0,13
"São Paulo",117,NA,1,1,"5",NA,"furnished",720,NA,NA,NA
"São Paulo",NA,1,NA,NA,"1","acept",NA,0,977,NA,NA
"Porto Alegre",42,NA,1,NA,"1","acept",NA,360,890,0,13
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,"1",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,333,65
NA,39,1,1,NA,"4","acept","not furnished",NA,NA,NA,NA
NA,61,1,1,0,"9",NA,NA,394,1600,NA,21
NA,NA,4,NA,5,NA,"not acept","not furnished",NA,NA,667,157
NA,NA,NA,3,NA,NA,NA,NA,NA,2700,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,69,2,NA,NA,NA,"acept","not furnished",NA,1700,NA,NA
NA,100,2,NA,4,"-",NA,"not furnished",0,NA,46,NA
"Belo Horizonte",300,NA,2,2,NA,NA,"not furnished",NA,8000,NA,NA
"São Paulo",190,3,NA,NA,"14",NA,NA,1700,2740,900,35
"Rio de Janeiro",115,2,2,NA,NA,"acept","not furnished",950,NA,NA,NA
NA,NA,3,1,1,NA,"acept","not furnished",NA,NA,100,16
NA,100,2,3,NA,"4","acept",NA,1200,NA,NA,NA
NA,NA,2,1,1,"3",NA,NA,400,1087,NA,NA
"São Paulo",NA,1,NA,NA,NA,"acept","furnished",724,NA,89,39
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",4767,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,NA,200,3500,167,53
NA,NA,NA,NA,NA,"-",NA,NA,0,14980,NA,NA
NA,150,3,2,NA,NA,"acept",NA,1172,NA,0,NA
"São Paulo",NA,2,1,NA,"7",NA,NA,450,4200,42,54
NA,49,NA,NA,1,NA,"acept","not furnished",400,NA,4,13
NA,NA,NA,3,NA,NA,"acept",NA,NA,2200,100,28
NA,NA,1,1,0,NA,"acept","not furnished",0,NA,20,19
"São Paulo",NA,2,NA,NA,"3",NA,NA,NA,NA,9,NA
"São Paulo",NA,3,2,1,"10","not acept","not furnished",496,NA,72,20
NA,NA,NA,1,1,NA,NA,NA,NA,2200,35,NA
"Campinas",205,NA,NA,NA,NA,NA,"not furnished",NA,NA,156,28
NA,550,5,NA,3,"-","acept","not furnished",0,NA,500,NA
"Campinas",NA,1,NA,1,"3","acept",NA,NA,NA,NA,9
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,10900,1167,139
NA,NA,3,2,NA,"10","acept",NA,NA,8000,NA,NA
"São Paulo",1600,6,NA,6,"-","acept",NA,NA,7600,1834,NA
"São Paulo",70,1,NA,0,"4",NA,"not furnished",NA,NA,156,NA
"São Paulo",NA,3,NA,2,"8","not acept",NA,700,2340,250,NA
"Belo Horizonte",40,1,NA,NA,"3",NA,NA,496,NA,116,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,NA,4110,NA,NA
NA,68,NA,NA,NA,"8","acept",NA,1030,NA,236,44
"Belo Horizonte",140,2,NA,2,NA,NA,NA,NA,2800,104,38
NA,450,NA,2,3,NA,"acept",NA,0,13000,NA,NA
NA,44,1,2,0,"3",NA,NA,140,1350,100,NA
NA,NA,1,NA,1,NA,NA,"furnished",NA,3200,52,NA
NA,NA,1,NA,NA,"1",NA,"furnished",NA,NA,209,NA
"São Paulo",50,NA,2,0,NA,NA,"not furnished",0,NA,50,NA
NA,405,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,75,2,2,NA,"1","acept","not furnished",700,3160,NA,NA
NA,NA,3,NA,1,"3",NA,"not furnished",NA,NA,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,NA
"São Paulo",225,4,5,4,NA,"acept","furnished",1600,7106,NA,NA
"São Paulo",NA,3,2,NA,"35","acept",NA,NA,15000,NA,191
NA,60,2,1,1,"5",NA,NA,965,2200,165,28
"São Paulo",NA,NA,NA,NA,"9",NA,NA,1500,NA,NA,44
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,2000,NA,NA
NA,20,1,1,0,NA,NA,NA,NA,1050,79,14
NA,200,3,NA,NA,"-","acept","not furnished",0,7000,25,106
"Campinas",50,1,1,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,NA,90,NA
"São Paulo",200,3,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,2,0,"-",NA,NA,0,11000,NA,NA
NA,NA,4,5,6,"4",NA,NA,3722,NA,NA,NA
"São Paulo",38,1,NA,NA,NA,NA,NA,NA,3000,NA,39
NA,49,2,1,NA,"4","acept","not furnished",362,1350,NA,NA
NA,207,3,NA,NA,"6","acept",NA,2400,NA,NA,153
NA,82,3,NA,NA,NA,"acept","not furnished",NA,1500,142,20
"São Paulo",400,NA,NA,NA,NA,NA,"not furnished",NA,NA,250,61
NA,170,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",105,3,2,NA,"3","acept","furnished",NA,NA,217,NA
"São Paulo",NA,4,NA,NA,"2","acept",NA,NA,NA,709,39
NA,NA,3,3,NA,NA,"acept","not furnished",NA,2700,322,NA
NA,53,NA,NA,1,"10","acept",NA,1940,NA,389,31
"Porto Alegre",NA,4,3,2,NA,NA,"not furnished",NA,NA,NA,80
"São Paulo",300,3,NA,NA,NA,NA,NA,NA,NA,834,126
NA,NA,NA,2,3,"-",NA,NA,0,NA,0,34
NA,NA,1,NA,NA,"-",NA,"not furnished",NA,NA,80,12
NA,180,NA,1,0,NA,NA,NA,NA,2500,334,38
"São Paulo",257,4,5,NA,NA,"acept",NA,2730,7500,NA,NA
NA,178,2,NA,NA,"2",NA,NA,NA,NA,891,NA
"São Paulo",179,NA,3,0,"9","not acept",NA,1828,12000,NA,NA
"Porto Alegre",64,NA,1,NA,NA,"acept","not furnished",300,NA,42,NA
"Porto Alegre",60,2,NA,NA,NA,"acept",NA,NA,NA,NA,15
"São Paulo",NA,1,NA,1,NA,"not acept",NA,696,NA,148,28
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,1970,NA,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,1994,NA,NA
NA,NA,1,NA,1,NA,NA,"not furnished",NA,NA,NA,16
"Porto Alegre",NA,NA,1,1,NA,"not acept","furnished",NA,1200,NA,NA
"Campinas",230,NA,4,8,"-",NA,NA,NA,NA,320,77
NA,73,NA,1,1,"2","acept",NA,NA,NA,20,17
NA,NA,NA,NA,NA,"1",NA,NA,NA,2000,NA,NA
NA,230,NA,NA,NA,NA,"acept","not furnished",2000,4800,292,61
NA,214,3,3,3,"4","acept",NA,NA,NA,NA,NA
"São Paulo",120,NA,NA,0,"-","acept","not furnished",0,NA,90,23
NA,NA,4,2,NA,"-",NA,NA,NA,NA,334,NA
NA,NA,3,2,NA,NA,NA,"furnished",940,3300,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,0,70
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,NA,755,22,NA
"São Paulo",57,2,2,NA,NA,NA,NA,NA,2300,NA,NA
"São Paulo",NA,4,NA,3,"-","acept","not furnished",0,15000,NA,NA
NA,322,4,5,5,NA,"acept",NA,2700,15000,NA,NA
"São Paulo",20,1,NA,0,"3","not acept","not furnished",224,NA,NA,20
"Porto Alegre",100,2,2,NA,"-","not acept","not furnished",NA,NA,0,NA
NA,620,4,NA,NA,NA,NA,"not furnished",8133,NA,4520,NA
NA,240,4,3,NA,NA,NA,NA,0,2500,120,45
NA,NA,3,2,NA,"10","acept",NA,900,NA,142,89
NA,NA,NA,1,NA,"6","acept",NA,542,NA,NA,NA
"Belo Horizonte",325,5,4,7,NA,"acept","furnished",NA,8900,NA,NA
"São Paulo",NA,3,1,NA,"1","acept",NA,NA,NA,21,36
"São Paulo",NA,4,NA,3,"6","not acept",NA,NA,9000,1000,115
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1407,1100,NA,NA
NA,65,NA,NA,NA,"9",NA,NA,450,1545,94,NA
"Campinas",NA,NA,NA,0,"2","acept",NA,378,800,31,11
"São Paulo",NA,NA,1,NA,"2",NA,"not furnished",NA,1600,0,NA
NA,165,NA,NA,2,"4",NA,"furnished",2500,NA,NA,NA
NA,NA,NA,1,1,NA,"acept",NA,900,1900,NA,NA
NA,230,NA,NA,NA,NA,NA,"not furnished",NA,4000,513,NA
"Rio de Janeiro",NA,1,1,0,"3",NA,NA,820,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"-",NA,"not furnished",0,NA,NA,11
NA,NA,NA,1,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,2975,NA,44
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,NA,NA,96,25
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",NA,2240,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,NA,40,NA
NA,NA,NA,1,2,"-","acept","not furnished",0,2100,NA,32
"Porto Alegre",105,3,3,1,"3","acept",NA,NA,2300,130,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,1556,NA,8
"Belo Horizonte",140,4,2,2,"5","not acept","not furnished",820,NA,253,34
"Rio de Janeiro",70,2,NA,NA,"9",NA,"not furnished",1200,4000,184,52
"Porto Alegre",383,5,NA,NA,NA,"acept","not furnished",NA,10000,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,900,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,1800,NA,27
"São Paulo",32,1,NA,1,NA,"acept",NA,NA,2000,416,26
"Belo Horizonte",NA,10,NA,NA,NA,"acept",NA,NA,NA,459,NA
"Belo Horizonte",600,5,NA,8,"-","acept","furnished",0,NA,NA,173
NA,43,2,NA,1,NA,NA,NA,307,NA,NA,NA
NA,NA,3,NA,1,NA,"acept",NA,727,1233,NA,NA
"São Paulo",36,2,1,0,"6",NA,"not furnished",590,1790,0,23
NA,42,1,NA,NA,NA,"acept","furnished",NA,2800,79,37
