"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,"10","acept","not furnished",1780,NA,NA,20
"Belo Horizonte",105,NA,NA,NA,NA,NA,"not furnished",1170,2000,NA,27
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",0,2570,NA,39
"São Paulo",NA,NA,3,NA,NA,"acept",NA,0,7000,NA,106
NA,NA,3,NA,2,"5","acept",NA,NA,3000,167,NA
"São Paulo",60,NA,2,1,NA,NA,"not furnished",647,NA,21,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",NA,NA,NA,39
"Rio de Janeiro",NA,NA,NA,NA,"3","not acept","not furnished",535,1800,NA,NA
NA,80,NA,NA,5,NA,NA,NA,NA,3000,59,46
NA,87,4,2,2,NA,NA,NA,NA,1600,106,NA
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",NA,NA,188,NA
"Belo Horizonte",NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,"not acept","not furnished",2199,NA,NA,64
"São Paulo",NA,NA,2,0,NA,"not acept",NA,NA,NA,NA,NA
NA,60,NA,2,1,NA,"acept",NA,NA,NA,NA,22
"Porto Alegre",43,1,1,NA,NA,"not acept",NA,290,2100,66,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,3500,NA,45
"São Paulo",69,NA,2,0,NA,"acept","furnished",650,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,0,2500,422,38
"São Paulo",NA,3,2,3,NA,"acept","not furnished",NA,NA,193,53
"São Paulo",385,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",0,7300,NA,NA
"Porto Alegre",90,2,NA,1,NA,NA,NA,405,NA,380,17
NA,190,3,NA,NA,NA,NA,"not furnished",0,5000,275,76
"Campinas",181,2,1,2,"-",NA,NA,NA,1400,NA,22
"São Paulo",NA,3,NA,4,NA,NA,"not furnished",NA,3490,1750,45
NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,73,2,1,NA,NA,"acept","not furnished",NA,NA,204,NA
NA,NA,NA,5,4,"4",NA,"not furnished",4000,NA,NA,39
"Campinas",NA,NA,1,1,"-","acept","not furnished",NA,1300,180,20
"Belo Horizonte",362,NA,5,0,"19","not acept",NA,NA,NA,NA,200
"São Paulo",90,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,26
NA,NA,1,NA,0,NA,"not acept",NA,NA,NA,NA,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"1","not acept",NA,0,850,NA,11
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,10000,0,NA
"Belo Horizonte",NA,1,1,0,"13",NA,"not furnished",375,850,55,12
"São Paulo",NA,NA,3,3,"-","acept",NA,NA,NA,1214,82
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",NA,1100,60,NA
NA,290,6,3,4,"-",NA,NA,NA,8000,NA,121
"São Paulo",266,NA,3,4,NA,NA,"not furnished",NA,NA,NA,82
"Campinas",47,NA,NA,NA,NA,"acept",NA,260,900,25,12
"Rio de Janeiro",590,NA,NA,NA,NA,NA,"furnished",NA,NA,975,NA
"São Paulo",NA,NA,9,NA,NA,"acept","not furnished",0,15000,5700,NA
"São Paulo",86,2,NA,NA,"-",NA,"not furnished",NA,2200,NA,34
"São Paulo",NA,3,NA,2,NA,NA,"furnished",0,15000,1000,226
NA,84,3,2,2,NA,NA,NA,750,NA,100,NA
"São Paulo",NA,3,1,2,NA,NA,NA,NA,NA,225,NA
"São Paulo",37,NA,NA,NA,"3",NA,NA,NA,3500,127,45
"Campinas",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",350,NA,5,5,"17","acept",NA,2400,NA,NA,NA
NA,57,1,1,0,NA,NA,"not furnished",NA,1100,NA,15
"Campinas",NA,1,1,NA,NA,NA,"not furnished",350,650,21,9
NA,NA,1,1,NA,NA,"acept",NA,390,NA,25,NA
"Campinas",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"Porto Alegre",NA,NA,1,NA,"2",NA,NA,NA,1000,59,15
NA,NA,NA,1,NA,NA,NA,"not furnished",250,800,22,12
NA,NA,NA,NA,0,"9","acept",NA,NA,5000,NA,64
NA,NA,NA,1,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,42
NA,240,4,NA,4,"22",NA,NA,1980,NA,NA,NA
NA,NA,1,NA,NA,"14","acept","not furnished",700,NA,29,NA
"Porto Alegre",52,1,1,0,"-","acept",NA,NA,NA,42,18
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,10000,NA,NA
"Belo Horizonte",NA,NA,NA,3,"1","acept",NA,NA,2300,463,31
NA,NA,5,5,3,NA,NA,"not furnished",0,9900,620,NA
"São Paulo",NA,NA,2,2,NA,"acept",NA,750,NA,209,32
NA,55,NA,1,0,"5","acept","furnished",620,NA,NA,31
"Rio de Janeiro",NA,NA,2,NA,"2",NA,NA,914,3600,133,47
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,83,19
NA,NA,1,NA,0,"1",NA,NA,0,NA,5,35
NA,160,NA,3,NA,"4","acept",NA,NA,2400,NA,NA
"São Paulo",214,4,4,3,"5","acept",NA,2638,NA,NA,83
NA,65,NA,NA,0,NA,NA,NA,300,NA,30,24
NA,NA,NA,2,1,"10",NA,NA,NA,NA,267,47
NA,70,2,2,1,NA,"acept",NA,NA,NA,NA,28
NA,38,1,NA,NA,NA,"acept",NA,340,NA,350,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,1000,121
"Rio de Janeiro",67,NA,1,NA,NA,NA,"not furnished",NA,NA,130,29
NA,NA,1,NA,NA,"1","not acept","not furnished",NA,1100,NA,NA
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",290,NA,NA,20
"São Paulo",50,2,NA,NA,NA,"acept",NA,NA,1550,NA,NA
"São Paulo",NA,3,3,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",100,NA,NA,NA,NA,"acept",NA,0,NA,500,50
NA,190,3,NA,NA,NA,NA,"furnished",2849,NA,1160,191
NA,45,NA,1,0,"-",NA,NA,NA,NA,NA,NA
"Campinas",57,NA,1,NA,"2",NA,"not furnished",NA,800,NA,NA
"Porto Alegre",88,1,NA,2,"3","acept",NA,NA,1600,NA,NA
"São Paulo",70,NA,NA,1,"10",NA,"furnished",459,3400,80,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,36,1,NA,NA,NA,"acept","not furnished",450,NA,NA,18
NA,NA,2,2,NA,"11",NA,"not furnished",445,NA,NA,NA
"São Paulo",280,NA,3,NA,NA,"acept",NA,NA,NA,NA,188
NA,480,NA,6,NA,NA,NA,NA,0,5000,NA,76
NA,45,1,NA,1,NA,NA,"furnished",0,NA,NA,NA
NA,42,1,1,0,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"4",NA,"not furnished",352,NA,NA,11
"São Paulo",NA,2,NA,0,"2","acept",NA,90,NA,NA,20
NA,NA,1,NA,1,"8",NA,NA,NA,NA,0,31
"São Paulo",75,NA,2,2,NA,NA,NA,630,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,650,1250,0,17
"São Paulo",125,NA,3,2,"-",NA,NA,0,NA,NA,43
"Campinas",NA,NA,1,2,NA,"acept",NA,609,NA,90,20
NA,77,2,NA,1,"5",NA,NA,1148,3100,NA,40
"São Paulo",136,NA,NA,2,NA,"acept","not furnished",NA,NA,242,NA
"São Paulo",200,4,2,NA,NA,NA,"not furnished",2115,NA,328,NA
NA,NA,1,NA,0,"1",NA,"not furnished",250,1305,NA,NA
NA,250,4,NA,NA,"-","acept","furnished",NA,NA,100,NA
"São Paulo",NA,2,2,2,"-",NA,"furnished",0,4100,0,NA
NA,72,NA,2,NA,"7","acept","not furnished",480,850,NA,11
"São Paulo",168,NA,NA,NA,"16",NA,"not furnished",NA,NA,184,NA
NA,360,3,4,NA,"5","acept",NA,NA,NA,500,NA
NA,NA,1,1,1,"9",NA,NA,500,NA,30,10
NA,23,1,1,1,NA,"acept",NA,487,NA,59,30
"Porto Alegre",440,NA,NA,NA,"7",NA,"not furnished",NA,NA,84,154
"São Paulo",120,3,NA,NA,NA,NA,NA,1200,3500,NA,45
NA,90,2,2,NA,"5",NA,NA,830,NA,NA,33
NA,NA,NA,2,NA,"7",NA,NA,1006,NA,NA,14
"São Paulo",200,3,NA,NA,"6",NA,NA,NA,NA,1200,65
NA,NA,3,NA,2,"5",NA,NA,1800,NA,292,NA
NA,NA,3,NA,1,"3",NA,NA,363,NA,NA,NA
NA,53,NA,NA,NA,"-",NA,"not furnished",284,NA,41,26
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,60,NA
NA,NA,2,2,NA,NA,"acept",NA,NA,12200,454,155
"São Paulo",95,NA,NA,0,"-","acept",NA,NA,NA,NA,NA
"Campinas",74,3,1,1,"4",NA,"not furnished",474,NA,40,NA
"São Paulo",64,NA,NA,1,"15",NA,NA,620,NA,NA,NA
"São Paulo",NA,4,5,3,"14","not acept",NA,NA,6000,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"3",NA,"not furnished",NA,2200,159,29
NA,40,1,1,1,"9",NA,"furnished",350,NA,NA,NA
NA,350,NA,2,NA,"-",NA,NA,0,NA,NA,116
NA,417,3,NA,NA,NA,"acept","not furnished",0,7650,450,NA
NA,NA,4,4,NA,NA,NA,NA,NA,6000,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",440,NA,100,NA
NA,NA,1,1,1,NA,"not acept",NA,NA,NA,127,NA
"São Paulo",NA,3,4,NA,"4","acept","not furnished",NA,NA,375,58
NA,110,3,3,NA,"5",NA,"furnished",NA,NA,300,59
"São Paulo",100,NA,4,1,"-","acept","not furnished",0,10000,9,151
NA,NA,NA,4,NA,"-",NA,NA,0,NA,900,NA
"São Paulo",NA,2,NA,NA,"17","acept","furnished",2575,8000,633,102
"São Paulo",35,NA,1,NA,"5","not acept","furnished",NA,1800,91,7
NA,32,1,NA,NA,"16",NA,NA,533,2900,0,NA
"São Paulo",74,NA,NA,1,"5","acept","not furnished",NA,2024,NA,NA
NA,147,2,3,NA,NA,"acept","not furnished",2600,NA,NA,NA
NA,35,1,1,0,NA,NA,NA,480,NA,60,NA
"Rio de Janeiro",26,NA,1,NA,NA,"acept",NA,630,NA,NA,20
"São Paulo",70,2,NA,1,"5",NA,NA,NA,1700,NA,NA
NA,150,3,3,3,"19","acept",NA,NA,2800,740,NA
"São Paulo",200,3,NA,NA,"-",NA,NA,NA,8000,292,NA
NA,NA,1,NA,NA,"14",NA,"not furnished",NA,1100,49,NA
NA,NA,4,NA,3,"2",NA,"not furnished",1700,2550,334,33
"São Paulo",44,NA,2,NA,NA,"not acept","furnished",NA,3300,NA,42
"São Paulo",NA,NA,5,NA,"-","acept",NA,0,6000,0,NA
"São Paulo",NA,3,2,NA,"7",NA,"not furnished",1325,4500,NA,NA
NA,97,NA,2,NA,"1","acept","not furnished",NA,5600,NA,NA
NA,548,4,NA,6,NA,"acept","not furnished",NA,15000,2484,200
NA,NA,NA,1,NA,NA,"acept",NA,0,1325,0,17
NA,250,NA,NA,NA,"1",NA,"furnished",NA,10000,1667,127
"Belo Horizonte",193,4,NA,NA,"-","acept","not furnished",0,NA,255,NA
NA,NA,NA,NA,4,"-",NA,"furnished",NA,NA,667,NA
NA,50,2,1,0,NA,NA,NA,NA,950,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,2000,12300,542,156
NA,103,NA,NA,1,NA,"acept","not furnished",530,NA,221,21
NA,NA,NA,2,NA,"2","acept","not furnished",1500,NA,292,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,740,1500,NA,NA
"São Paulo",NA,NA,3,NA,"10","acept","not furnished",1229,NA,390,NA
"São Paulo",238,NA,3,4,NA,"acept","not furnished",NA,10200,NA,130
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,5500,167,NA
"São Paulo",NA,NA,5,NA,"4",NA,"not furnished",9900,15000,NA,NA
NA,80,1,1,0,"-","acept","not furnished",0,1370,NA,NA
"São Paulo",210,4,5,3,"12","acept",NA,2620,2975,1184,NA
"Porto Alegre",NA,3,NA,1,NA,NA,NA,NA,2250,NA,33
NA,NA,NA,NA,NA,"11",NA,"not furnished",NA,1200,21,NA
NA,156,NA,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,NA,"-","acept",NA,NA,1250,NA,NA
NA,200,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"1",NA,NA,280,1000,NA,13
"São Paulo",NA,NA,NA,4,"5","acept","not furnished",1500,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",735,2500,NA,38
NA,NA,NA,NA,NA,"-","acept",NA,NA,12000,2500,181
NA,NA,NA,1,1,NA,NA,"furnished",600,1700,92,22
"Belo Horizonte",NA,5,3,3,NA,"acept","not furnished",2000,NA,487,54
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,4320,NA,65
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,231,NA
NA,68,NA,2,NA,"2",NA,NA,690,NA,137,37
"Belo Horizonte",NA,5,5,NA,"-","not acept",NA,0,4500,450,74
"São Paulo",NA,NA,1,0,"2","acept","not furnished",305,750,27,NA
"Campinas",NA,5,6,0,NA,NA,"not furnished",NA,8500,700,NA
NA,100,1,1,0,NA,NA,NA,NA,NA,0,35
NA,NA,NA,5,3,"6",NA,"furnished",2136,6500,NA,NA
"Belo Horizonte",NA,NA,2,2,NA,"not acept","furnished",500,NA,NA,NA
NA,680,NA,NA,8,"-","acept",NA,NA,8000,NA,132
NA,NA,NA,NA,NA,NA,NA,"furnished",3000,15000,1138,NA
NA,NA,2,NA,2,"-",NA,"not furnished",NA,NA,NA,32
NA,180,3,2,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,93,NA
"Belo Horizonte",NA,4,NA,4,"8",NA,"not furnished",NA,12700,836,NA
NA,NA,NA,2,0,"1",NA,"not furnished",NA,NA,336,NA
NA,NA,2,NA,2,NA,"acept",NA,NA,1800,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",2450,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",495,1980,NA,26
NA,260,NA,NA,NA,NA,"acept",NA,0,NA,NA,68
"São Paulo",330,NA,2,NA,"-","acept",NA,0,NA,NA,NA
NA,70,3,2,NA,"6","acept","not furnished",607,NA,96,NA
NA,33,1,NA,0,NA,"acept","not furnished",500,1200,NA,NA
"São Paulo",160,3,NA,2,NA,"acept",NA,2200,NA,505,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,NA,NA,18
"São Paulo",36,1,NA,NA,"1",NA,NA,NA,NA,99,NA
NA,NA,1,1,NA,"1",NA,"furnished",NA,2060,0,27
NA,70,2,NA,NA,"1",NA,NA,NA,NA,26,NA
"São Paulo",180,NA,NA,NA,NA,NA,NA,0,4700,2,71
NA,NA,NA,3,1,NA,NA,NA,980,2150,NA,28
"São Paulo",275,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,NA,5,NA,NA,"not furnished",0,1512,NA,25
"Campinas",360,4,6,NA,"-",NA,"not furnished",NA,NA,300,116
"São Paulo",NA,NA,2,1,"5","not acept",NA,NA,NA,NA,NA
NA,NA,NA,5,NA,"-","acept","not furnished",0,8000,2250,NA
"Porto Alegre",NA,NA,NA,3,NA,NA,"not furnished",1600,NA,321,NA
"São Paulo",NA,NA,NA,3,"-",NA,"furnished",NA,8000,NA,121
"São Paulo",NA,4,4,NA,"5","not acept","not furnished",2564,NA,NA,NA
"Campinas",NA,3,NA,NA,NA,"acept","not furnished",NA,2100,NA,27
"Belo Horizonte",NA,1,NA,1,"-","acept",NA,0,NA,NA,19
NA,41,2,NA,1,NA,"not acept",NA,248,NA,NA,NA
NA,NA,NA,4,3,"10",NA,"not furnished",1890,12000,NA,NA
NA,NA,NA,3,2,"1","acept","not furnished",2016,NA,227,75
"São Paulo",110,NA,2,1,NA,NA,"not furnished",1286,1710,NA,NA
"Belo Horizonte",NA,2,1,NA,NA,"acept",NA,0,NA,NA,13
"Belo Horizonte",NA,2,NA,1,NA,NA,NA,NA,NA,0,NA
NA,311,3,NA,3,NA,NA,"not furnished",3075,NA,NA,174
NA,200,2,NA,2,NA,"acept","furnished",NA,NA,NA,191
"Campinas",NA,NA,2,2,"10",NA,"not furnished",800,NA,NA,NA
NA,140,NA,2,NA,NA,NA,"not furnished",NA,6000,NA,NA
NA,138,NA,NA,NA,NA,NA,NA,NA,7070,NA,90
"São Paulo",140,NA,NA,1,NA,NA,"furnished",2200,NA,359,NA
NA,60,NA,NA,1,"2","not acept",NA,592,1250,NA,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,NA,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,10200,667,NA
"São Paulo",NA,NA,3,NA,"-","acept","furnished",0,NA,NA,74
"São Paulo",NA,2,NA,NA,"1",NA,"not furnished",NA,1020,NA,13
"São Paulo",NA,2,NA,NA,NA,NA,NA,720,NA,NA,NA
"São Paulo",35,NA,NA,1,NA,"acept","not furnished",0,977,NA,NA
"Porto Alegre",42,1,NA,0,NA,NA,NA,NA,NA,0,13
NA,NA,NA,NA,0,NA,NA,"not furnished",0,1100,8,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",650,2150,9,28
NA,NA,3,2,NA,"4",NA,NA,2350,5000,333,65
"Rio de Janeiro",39,NA,1,NA,NA,NA,"not furnished",NA,609,44,NA
NA,61,1,NA,0,"9","not acept",NA,394,1600,0,21
NA,NA,4,5,NA,NA,NA,NA,NA,10400,667,NA
NA,142,NA,3,2,"3",NA,NA,900,NA,277,36
"Campinas",650,4,4,8,NA,"acept","not furnished",NA,NA,200,NA
"São Paulo",69,2,2,0,NA,"acept","not furnished",0,1700,NA,NA
NA,100,2,NA,NA,NA,"acept",NA,NA,2600,46,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1750,NA,NA,107
"São Paulo",NA,3,NA,NA,"14",NA,NA,1700,2740,900,35
"Rio de Janeiro",115,2,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",119,3,1,NA,"5","acept","not furnished",926,NA,100,16
NA,100,NA,NA,NA,NA,"acept",NA,NA,1890,NA,NA
NA,55,2,1,NA,"3",NA,"not furnished",400,1087,NA,NA
NA,NA,NA,1,1,NA,NA,"furnished",NA,3000,NA,39
"São Paulo",316,4,NA,NA,NA,NA,NA,NA,NA,1963,102
NA,NA,NA,NA,2,"-",NA,NA,200,NA,167,NA
"Belo Horizonte",NA,5,7,NA,"-","acept","not furnished",NA,14980,NA,246
"São Paulo",NA,NA,NA,1,"8","acept",NA,NA,NA,0,NA
NA,NA,NA,1,NA,"7","acept","not furnished",NA,4200,42,54
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,NA,4,13
"Campinas",185,NA,NA,2,"6","acept",NA,NA,2200,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
NA,65,2,1,NA,"3",NA,NA,NA,1140,NA,15
NA,NA,NA,2,1,NA,NA,"not furnished",496,1560,72,20
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,1,"2","acept","not furnished",950,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,160
"Campinas",50,NA,NA,1,NA,"acept",NA,NA,NA,33,9
NA,266,NA,NA,NA,"7","acept",NA,NA,10900,1167,139
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,3140,NA,1126,104
"São Paulo",NA,6,NA,NA,"-",NA,NA,NA,7600,NA,NA
NA,NA,NA,NA,0,"4","acept","not furnished",NA,NA,156,NA
"São Paulo",84,3,2,NA,"8",NA,NA,700,NA,NA,30
"Belo Horizonte",40,NA,NA,0,"3","not acept","not furnished",496,1000,NA,14
"Rio de Janeiro",117,NA,NA,NA,NA,NA,NA,750,NA,NA,NA
NA,68,2,2,NA,NA,"acept","furnished",1030,3430,NA,44
NA,NA,NA,2,2,"11","acept","furnished",NA,2800,104,NA
NA,450,4,NA,NA,"-",NA,NA,0,NA,1000,196
"Porto Alegre",44,NA,NA,0,"3",NA,NA,140,1350,NA,NA
"São Paulo",40,NA,NA,NA,NA,"acept","furnished",NA,3200,NA,NA
"São Paulo",70,NA,2,NA,"1","acept","furnished",1300,NA,209,105
NA,50,NA,NA,NA,NA,NA,"not furnished",0,900,50,NA
NA,NA,NA,3,0,NA,NA,NA,3500,NA,NA,NA
NA,75,NA,2,NA,"1",NA,NA,700,3160,NA,NA
"Belo Horizonte",80,NA,3,1,NA,"acept",NA,NA,1501,NA,20
"São Paulo",NA,4,5,6,NA,"acept",NA,0,12000,NA,NA
"São Paulo",225,NA,5,4,"10","acept","furnished",NA,NA,0,91
"São Paulo",250,3,NA,3,"35",NA,NA,2500,NA,NA,191
"São Paulo",NA,2,1,NA,NA,"not acept",NA,965,NA,165,28
"São Paulo",NA,1,1,1,"9",NA,"furnished",1500,NA,150,NA
NA,NA,3,1,3,"-","acept",NA,0,2000,164,NA
NA,20,1,1,0,NA,NA,"not furnished",NA,1050,79,14
NA,NA,3,4,8,"-",NA,NA,0,NA,25,NA
"Campinas",NA,1,1,NA,NA,NA,"not furnished",780,NA,62,22
"São Paulo",61,NA,NA,2,"15","acept","not furnished",712,NA,90,NA
"São Paulo",200,3,NA,2,NA,"acept",NA,NA,NA,820,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,NA,100,181
NA,365,NA,5,6,"4","acept","not furnished",3722,NA,2588,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",414,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,1350,NA,NA
NA,207,3,NA,NA,NA,NA,"not furnished",2400,NA,934,153
"Campinas",NA,3,2,NA,"6",NA,NA,825,1500,142,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,250,61
"Rio de Janeiro",170,4,2,NA,NA,NA,"not furnished",NA,9000,NA,NA
NA,NA,NA,NA,NA,"3","acept","furnished",370,NA,NA,43
"São Paulo",383,NA,NA,5,NA,NA,"not furnished",NA,NA,709,39
"São Paulo",NA,3,3,3,NA,NA,NA,NA,2700,NA,35
NA,53,NA,2,NA,"10","acept",NA,1940,2400,NA,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",NA,4500,NA,80
NA,300,NA,NA,NA,NA,NA,"not furnished",3500,NA,834,126
"Campinas",100,3,2,NA,NA,"acept","not furnished",0,NA,NA,34
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",0,900,80,12
NA,NA,NA,1,NA,"-","acept","not furnished",0,2500,334,38
"São Paulo",257,NA,NA,NA,"8",NA,NA,2730,NA,1107,NA
"São Paulo",178,2,NA,NA,NA,"acept","not furnished",2300,7000,NA,NA
"São Paulo",NA,NA,3,0,NA,NA,NA,NA,12000,472,153
"Porto Alegre",NA,NA,NA,NA,"1",NA,"not furnished",NA,1750,42,NA
"Porto Alegre",NA,NA,NA,0,"1","acept",NA,326,990,25,NA
"São Paulo",NA,1,NA,1,"11","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"8",NA,NA,470,NA,NA,25
NA,NA,3,2,NA,NA,"not acept","not furnished",NA,1994,NA,NA
"Rio de Janeiro",60,NA,NA,1,NA,"acept","not furnished",650,NA,106,16
NA,NA,1,NA,1,"9","not acept",NA,1300,1200,68,18
NA,230,4,4,NA,NA,NA,NA,0,5100,320,NA
"São Paulo",73,2,1,1,"2",NA,"not furnished",NA,1300,20,17
NA,79,2,2,NA,NA,"acept","furnished",600,2000,75,26
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",2000,NA,NA,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",120,NA,NA,NA,"-",NA,NA,0,NA,90,23
"São Paulo",NA,4,2,NA,NA,"not acept","not furnished",0,NA,NA,38
NA,NA,3,NA,2,NA,NA,"furnished",940,NA,NA,49
"São Paulo",NA,NA,NA,NA,"1","not acept","furnished",3000,NA,NA,70
"Porto Alegre",30,1,1,0,NA,NA,NA,198,755,22,12
"São Paulo",NA,NA,NA,NA,"3",NA,NA,476,2300,NA,NA
NA,500,NA,7,NA,NA,NA,NA,NA,NA,2500,NA
NA,322,NA,5,NA,NA,"acept",NA,NA,15000,NA,191
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,0,NA
"Porto Alegre",100,2,NA,1,"-",NA,NA,NA,NA,0,NA
NA,NA,NA,NA,4,"1",NA,"not furnished",8133,NA,NA,NA
NA,240,4,NA,5,NA,NA,"not furnished",0,2500,120,NA
"São Paulo",NA,NA,NA,NA,"10",NA,NA,900,NA,NA,89
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,NA,99,27
"Belo Horizonte",NA,5,4,NA,NA,NA,"furnished",0,8900,NA,NA
NA,58,NA,NA,1,"1","acept",NA,NA,2800,21,NA
NA,200,4,4,NA,"6",NA,"not furnished",1400,NA,NA,NA
NA,92,NA,2,NA,NA,"acept","not furnished",NA,1100,250,14
"Belo Horizonte",NA,NA,1,NA,"9","acept",NA,450,1545,NA,NA
"Campinas",57,2,NA,0,"2","acept","not furnished",NA,NA,31,NA
NA,50,2,NA,NA,NA,NA,NA,400,NA,NA,21
NA,NA,4,5,2,NA,NA,"furnished",2500,9500,315,NA
NA,70,2,NA,1,NA,"acept",NA,NA,1900,NA,NA
"São Paulo",NA,NA,3,NA,"1","not acept","not furnished",NA,NA,NA,NA
NA,34,NA,NA,0,NA,"not acept","furnished",820,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,0,NA
NA,NA,2,1,1,"2","acept","not furnished",0,1800,NA,NA
"Porto Alegre",120,NA,2,NA,NA,NA,NA,NA,2975,NA,44
NA,60,NA,1,NA,NA,"acept","not furnished",NA,1400,96,NA
NA,67,NA,2,1,NA,"acept",NA,NA,NA,NA,29
NA,22,NA,NA,NA,NA,NA,"not furnished",384,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,2100,NA,32
NA,NA,3,3,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"-",NA,NA,0,NA,0,8
"Belo Horizonte",140,NA,NA,2,NA,NA,NA,820,NA,NA,NA
NA,NA,2,2,1,"9",NA,"not furnished",NA,4000,184,52
"Porto Alegre",NA,NA,NA,4,"-",NA,NA,0,NA,NA,NA
NA,NA,3,NA,NA,"5",NA,"not furnished",NA,9000,900,NA
NA,57,2,NA,NA,NA,NA,"not furnished",NA,1800,NA,NA
NA,NA,NA,1,1,NA,NA,NA,NA,2000,NA,NA
"Belo Horizonte",341,NA,6,7,NA,"acept",NA,NA,NA,NA,91
NA,600,NA,6,8,"-",NA,"furnished",NA,10500,NA,NA
"São Paulo",43,2,1,1,NA,"not acept",NA,307,NA,NA,NA
"Campinas",98,NA,2,1,NA,NA,NA,727,NA,NA,16
NA,NA,2,1,0,"6","acept","not furnished",NA,1790,0,NA
