"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",30,NA,NA,0,NA,"acept","furnished",NA,2850,NA,NA
"São Paulo",80,2,NA,NA,"-","acept",NA,50,NA,NA,34
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,1780,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"7",NA,NA,NA,2000,NA,27
NA,114,3,1,NA,NA,NA,"not furnished",NA,2570,150,39
NA,200,3,3,4,"-","acept",NA,NA,7000,425,106
"Porto Alegre",NA,3,3,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,60,2,2,1,NA,NA,NA,647,NA,NA,NA
"São Paulo",90,2,1,1,NA,"acept","not furnished",1000,3000,NA,NA
"Rio de Janeiro",53,2,NA,NA,NA,NA,"not furnished",NA,NA,50,24
NA,NA,NA,NA,5,NA,NA,NA,0,3000,59,NA
"Campinas",NA,NA,2,2,"4",NA,"not furnished",NA,1600,NA,NA
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,5000,188,65
NA,NA,4,2,NA,NA,NA,"not furnished",NA,NA,429,54
NA,170,3,2,NA,NA,"not acept","not furnished",2199,NA,423,64
NA,150,NA,NA,0,NA,NA,NA,700,3000,42,NA
NA,60,2,NA,1,NA,"acept","not furnished",469,NA,NA,22
NA,43,1,NA,0,NA,NA,NA,NA,2100,NA,NA
NA,130,NA,2,2,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"7",NA,NA,NA,NA,185,NA
"Campinas",NA,3,2,NA,"-",NA,NA,0,2500,422,38
NA,NA,NA,2,NA,NA,"acept",NA,NA,3500,193,NA
NA,NA,3,NA,3,"-","acept","not furnished",0,9000,1500,NA
"São Paulo",NA,NA,NA,3,"-","acept","not furnished",NA,NA,660,NA
NA,NA,2,1,NA,NA,NA,NA,NA,NA,380,17
NA,190,3,4,NA,"-",NA,"not furnished",0,NA,NA,76
NA,181,NA,NA,NA,"-","acept",NA,0,NA,132,22
NA,NA,NA,NA,NA,"13","acept","not furnished",4000,3490,NA,45
"Belo Horizonte",NA,NA,3,NA,"2",NA,NA,1443,NA,NA,39
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",NA,2800,NA,37
"São Paulo",NA,5,NA,4,"4",NA,"not furnished",4000,NA,2000,39
NA,NA,2,NA,NA,NA,NA,NA,0,1300,NA,20
NA,362,4,NA,0,NA,NA,"not furnished",NA,15000,NA,200
"São Paulo",NA,NA,2,0,NA,NA,"not furnished",NA,NA,NA,26
"Rio de Janeiro",42,NA,NA,0,"4",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"18","acept",NA,568,NA,NA,NA
"São Paulo",16,NA,NA,NA,"1","not acept",NA,NA,850,NA,11
"São Paulo",90,2,2,NA,"15","not acept","furnished",1400,NA,NA,127
"Belo Horizonte",NA,1,NA,NA,"13",NA,NA,375,850,55,12
NA,488,4,3,NA,"-","acept","not furnished",14130,NA,NA,NA
NA,NA,NA,NA,0,"10",NA,"not furnished",850,NA,60,NA
"São Paulo",290,NA,NA,NA,"-",NA,NA,NA,NA,1525,NA
"São Paulo",NA,NA,3,NA,"10",NA,"not furnished",4700,NA,1500,82
"Campinas",NA,NA,NA,NA,"4",NA,"not furnished",260,NA,NA,NA
NA,590,NA,NA,NA,NA,"acept",NA,750,8000,975,122
NA,NA,NA,NA,8,NA,NA,"not furnished",0,15000,NA,NA
"São Paulo",86,NA,NA,1,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept","furnished",0,15000,NA,NA
"Porto Alegre",84,3,2,NA,NA,NA,"not furnished",NA,3300,100,49
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,225,76
"São Paulo",NA,1,NA,0,NA,"not acept",NA,470,NA,NA,45
NA,NA,NA,1,1,NA,"acept","not furnished",NA,NA,NA,11
NA,NA,NA,NA,5,"17","acept",NA,2400,NA,2400,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,200,NA,NA,NA
"Campinas",NA,1,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept",NA,NA,800,NA,11
NA,NA,NA,3,4,"-","acept",NA,NA,NA,NA,NA
NA,47,NA,NA,0,NA,NA,NA,300,NA,NA,15
NA,60,NA,1,NA,"3",NA,"not furnished",NA,800,NA,NA
"São Paulo",NA,NA,3,0,"9",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25
NA,NA,3,NA,NA,NA,"acept","furnished",1200,3255,NA,42
"São Paulo",NA,4,NA,4,NA,"acept",NA,1980,6672,417,85
"Porto Alegre",55,1,NA,0,NA,NA,NA,NA,NA,29,NA
"Porto Alegre",52,NA,1,NA,NA,"acept",NA,NA,1200,42,NA
NA,NA,3,4,3,"8","acept",NA,NA,6000,NA,NA
"São Paulo",NA,3,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"1","acept",NA,NA,2300,NA,NA
NA,NA,NA,5,NA,"-",NA,"not furnished",0,9900,NA,149
"São Paulo",NA,2,2,NA,NA,"acept",NA,750,NA,NA,32
"São Paulo",55,NA,NA,0,"5",NA,"furnished",NA,2400,24,NA
NA,72,NA,NA,NA,"2",NA,NA,NA,3600,133,NA
NA,50,2,1,NA,NA,NA,NA,NA,NA,NA,19
NA,17,1,1,0,"1","acept",NA,NA,2700,NA,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,263,NA
NA,NA,NA,4,NA,"5","acept",NA,NA,NA,NA,83
NA,65,NA,1,0,NA,"acept",NA,300,NA,30,NA
NA,NA,NA,2,1,"10","not acept","furnished",1300,6500,NA,47
NA,NA,NA,2,NA,"6","acept","not furnished",440,1900,57,NA
"Porto Alegre",NA,1,1,NA,"2",NA,"not furnished",340,650,350,10
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,67,2,1,1,NA,"acept",NA,NA,NA,NA,29
"São Paulo",20,1,1,NA,NA,NA,"not furnished",0,NA,35,14
NA,41,1,NA,NA,"12",NA,"not furnished",NA,NA,NA,20
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,5525,NA,84
NA,100,NA,2,NA,"-","acept","not furnished",NA,3300,500,50
"São Paulo",190,3,4,4,"16","acept",NA,2849,15000,1160,NA
"Belo Horizonte",45,NA,NA,NA,"-",NA,"not furnished",NA,1350,NA,NA
NA,57,NA,NA,1,NA,NA,NA,605,NA,NA,NA
NA,NA,1,NA,NA,"3",NA,"not furnished",340,1600,40,24
NA,NA,NA,NA,1,NA,"acept","furnished",459,3400,80,NA
NA,NA,2,NA,NA,NA,"acept",NA,646,NA,0,36
NA,36,1,NA,NA,"10",NA,"not furnished",450,1370,29,NA
NA,61,NA,NA,NA,"11",NA,"not furnished",NA,NA,42,37
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,706,188
"São Paulo",480,5,6,NA,NA,NA,NA,NA,NA,1000,76
NA,45,NA,NA,NA,NA,"acept",NA,NA,1950,NA,NA
NA,NA,1,1,NA,"9",NA,NA,NA,1500,NA,20
NA,62,NA,NA,NA,"4",NA,"not furnished",352,736,28,11
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",90,NA,0,20
"São Paulo",44,1,NA,1,NA,NA,"furnished",NA,2400,NA,NA
NA,75,NA,NA,NA,"11",NA,NA,NA,2800,167,NA
NA,NA,2,1,NA,"2",NA,NA,650,1250,0,17
NA,NA,NA,3,2,"-",NA,"not furnished",NA,NA,NA,43
NA,62,2,NA,2,NA,"acept",NA,609,NA,90,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",1148,NA,464,NA
"São Paulo",136,NA,NA,NA,NA,"acept",NA,NA,4800,NA,NA
"São Paulo",NA,NA,NA,NA,"5","acept",NA,2115,NA,NA,64
NA,NA,1,1,NA,NA,NA,NA,250,NA,NA,NA
"São Paulo",NA,NA,3,NA,"-",NA,NA,10,4500,100,NA
"São Paulo",NA,NA,2,NA,"-","acept","furnished",NA,4100,NA,62
"Campinas",72,NA,NA,NA,"7",NA,NA,480,850,9,11
"São Paulo",NA,NA,3,5,"16",NA,"not furnished",NA,3500,184,45
"Porto Alegre",360,NA,4,NA,"5","acept",NA,NA,13200,500,NA
NA,NA,1,NA,NA,"9","acept",NA,NA,740,30,NA
NA,23,1,1,NA,NA,"acept",NA,NA,2300,59,NA
"Porto Alegre",NA,NA,3,3,"7","not acept","not furnished",100,10500,84,NA
"São Paulo",120,NA,NA,2,NA,"acept","furnished",NA,NA,109,45
"Rio de Janeiro",NA,2,2,NA,"5",NA,"not furnished",830,2500,84,33
NA,NA,NA,NA,0,NA,"acept","not furnished",1006,1632,150,NA
NA,200,3,4,NA,"6",NA,"furnished",NA,NA,1200,65
"São Paulo",190,NA,NA,2,NA,NA,NA,NA,3260,NA,NA
NA,NA,3,NA,NA,"3",NA,"not furnished",363,2600,143,35
"Campinas",53,NA,1,NA,"-",NA,"not furnished",284,2000,41,26
NA,70,NA,NA,1,"2","acept",NA,560,NA,NA,29
"São Paulo",90,NA,NA,2,NA,"acept",NA,1500,NA,NA,155
NA,95,3,NA,0,NA,NA,NA,0,1590,NA,24
NA,74,3,1,NA,"4",NA,"not furnished",NA,NA,40,12
NA,NA,NA,1,1,"15",NA,"not furnished",NA,3600,0,46
"São Paulo",NA,NA,NA,NA,"14","not acept","not furnished",NA,NA,625,NA
"Rio de Janeiro",NA,3,NA,2,NA,NA,"not furnished",NA,NA,159,29
NA,NA,1,1,NA,NA,"acept","furnished",NA,1580,NA,21
"Porto Alegre",350,3,2,NA,"-","acept","furnished",NA,6522,NA,116
"Belo Horizonte",417,NA,5,8,"-","acept","not furnished",NA,7650,NA,NA
"Porto Alegre",350,4,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,1,NA,1,"8",NA,NA,NA,2800,100,36
NA,NA,NA,1,1,NA,"not acept","furnished",NA,NA,127,45
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,4500,NA,58
NA,NA,NA,NA,2,NA,"acept",NA,NA,4000,NA,59
NA,100,NA,NA,1,"-","acept",NA,NA,10000,9,151
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,8000,900,NA
"São Paulo",230,NA,3,3,NA,NA,"furnished",NA,8000,NA,102
"São Paulo",35,1,NA,NA,NA,NA,"furnished",NA,1800,NA,7
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,0,37
NA,74,2,1,1,"5","acept",NA,NA,NA,71,8
NA,NA,NA,NA,NA,"19","acept",NA,NA,NA,375,16
"São Paulo",NA,NA,1,NA,"3",NA,"furnished",NA,2500,60,NA
NA,26,NA,1,NA,NA,NA,NA,630,NA,84,20
"São Paulo",70,NA,NA,1,NA,"acept","furnished",517,1700,5,NA
"São Paulo",NA,NA,NA,3,"19",NA,"furnished",1800,2800,NA,NA
NA,200,3,3,2,NA,NA,NA,NA,NA,NA,121
NA,60,NA,1,1,NA,"acept","not furnished",583,NA,49,14
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,NA,NA,NA,"12",NA,"furnished",NA,3300,NA,NA
NA,250,NA,5,2,"-","acept","furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,58
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1200,NA,NA,NA
NA,548,4,NA,NA,"17",NA,NA,5905,NA,2484,200
"São Paulo",NA,1,NA,NA,"1","acept",NA,0,NA,NA,NA
NA,250,3,4,NA,NA,NA,"furnished",2000,10000,NA,127
NA,NA,NA,NA,2,"-",NA,NA,NA,8900,NA,146
"Belo Horizonte",NA,5,NA,4,"-","acept",NA,0,9600,667,NA
"São Paulo",50,2,1,NA,"2","not acept",NA,NA,NA,0,NA
NA,135,NA,NA,2,NA,"not acept",NA,NA,12300,542,NA
NA,NA,NA,NA,1,"8","acept","not furnished",NA,NA,NA,21
NA,103,3,NA,2,NA,NA,NA,1500,1360,NA,NA
"São Paulo",80,3,NA,NA,"-","acept",NA,NA,1500,150,NA
NA,NA,NA,NA,2,NA,NA,NA,1229,4000,390,NA
"São Paulo",238,NA,3,4,NA,NA,"not furnished",2980,10200,1816,NA
"Belo Horizonte",500,NA,NA,4,"-","acept","not furnished",0,5500,NA,91
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,80,1,NA,NA,"-","acept",NA,0,1370,NA,NA
"São Paulo",210,NA,NA,3,NA,NA,"furnished",2620,2975,NA,NA
"Porto Alegre",NA,3,3,1,"7","acept",NA,900,2250,NA,33
"Rio de Janeiro",30,NA,1,0,NA,"acept",NA,500,1200,21,NA
NA,NA,NA,2,1,"-","acept","not furnished",0,2000,147,31
NA,60,1,1,NA,NA,"acept",NA,NA,1250,0,NA
NA,NA,3,NA,0,NA,NA,NA,3672,NA,NA,NA
NA,NA,NA,2,0,"1","acept",NA,NA,NA,138,NA
NA,NA,4,5,NA,"5",NA,"not furnished",NA,NA,959,NA
NA,103,NA,3,NA,NA,"acept","not furnished",735,2500,19,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,2500,181
"São Paulo",65,2,NA,NA,NA,"acept",NA,600,NA,NA,22
"Belo Horizonte",NA,NA,NA,3,"12",NA,"not furnished",NA,NA,NA,NA
"São Paulo",200,NA,NA,6,NA,NA,"not furnished",NA,NA,375,NA
"São Paulo",96,NA,NA,1,"12","acept","not furnished",NA,NA,NA,39
NA,NA,2,2,NA,NA,"acept",NA,690,NA,137,37
NA,NA,5,NA,5,"-",NA,NA,NA,4500,450,74
NA,34,NA,NA,NA,"2",NA,NA,305,750,NA,10
"Campinas",398,5,6,NA,"2",NA,NA,3500,8500,700,NA
"Belo Horizonte",100,1,NA,0,"1",NA,NA,NA,NA,NA,NA
NA,NA,4,5,NA,NA,"acept","furnished",NA,NA,704,NA
NA,90,2,2,2,"4",NA,NA,NA,4000,NA,NA
"Belo Horizonte",680,NA,NA,8,NA,NA,"not furnished",NA,8000,NA,132
"Belo Horizonte",NA,4,3,NA,"9","acept",NA,NA,NA,1138,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,2120,NA,NA
"São Paulo",180,NA,NA,NA,"2","acept","furnished",NA,5500,NA,NA
NA,NA,1,1,1,"8",NA,NA,410,1800,93,8
"Belo Horizonte",450,4,4,4,"8",NA,NA,NA,NA,836,170
"Rio de Janeiro",NA,3,NA,0,"1",NA,"not furnished",NA,NA,NA,NA
NA,101,NA,NA,NA,NA,"acept",NA,NA,1800,500,NA
"São Paulo",NA,4,NA,NA,"11","acept",NA,2450,6000,NA,77
NA,28,1,NA,NA,NA,"acept",NA,NA,1980,68,NA
NA,NA,3,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",330,4,NA,NA,"-",NA,NA,0,1870,NA,29
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,1189,96,16
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",NA,1200,13,16
"São Paulo",NA,3,NA,2,NA,"acept",NA,2200,NA,505,134
"São Paulo",NA,2,NA,NA,"9","acept",NA,506,NA,42,NA
"São Paulo",NA,NA,1,1,"1",NA,NA,NA,1379,99,NA
NA,20,NA,1,NA,"1","acept",NA,0,2060,NA,27
NA,NA,2,1,0,NA,"acept","not furnished",375,NA,NA,NA
"São Paulo",NA,NA,NA,4,"-",NA,"furnished",NA,NA,NA,71
"São Paulo",NA,3,3,1,"5","acept","not furnished",NA,2150,0,28
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",4200,NA,1334,123
NA,450,2,NA,5,"-","acept","not furnished",0,1512,71,25
NA,360,NA,NA,4,NA,"acept","not furnished",NA,7700,NA,116
NA,140,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,8,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",152,NA,NA,3,NA,NA,"not furnished",1600,6000,NA,NA
NA,NA,NA,4,3,"-","acept","furnished",NA,8000,500,NA
NA,NA,NA,NA,3,NA,NA,NA,2564,2500,934,32
NA,NA,3,2,NA,"6",NA,NA,NA,2100,NA,27
NA,58,NA,NA,NA,NA,NA,NA,0,1100,34,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1193,NA,NA
"São Paulo",206,4,4,3,"10","acept",NA,1890,NA,917,NA
NA,214,NA,NA,NA,NA,"acept",NA,2016,NA,NA,NA
NA,110,2,NA,NA,"18","acept",NA,1286,1710,NA,NA
NA,NA,2,1,NA,"-",NA,"not furnished",NA,777,25,13
NA,NA,2,2,1,NA,"acept",NA,250,1200,0,NA
"Belo Horizonte",311,3,NA,NA,NA,NA,"not furnished",3075,13000,NA,174
NA,200,2,3,NA,"1","acept","furnished",1700,NA,NA,NA
"Campinas",96,3,NA,NA,NA,NA,NA,NA,3200,NA,41
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept","not furnished",1700,NA,380,78
NA,138,3,3,2,"17",NA,"not furnished",1100,7070,382,90
"São Paulo",NA,3,NA,1,NA,NA,"furnished",NA,3900,NA,50
"Rio de Janeiro",60,2,2,NA,NA,"not acept",NA,592,NA,NA,NA
NA,40,1,1,0,NA,NA,"not furnished",0,NA,34,NA
NA,178,3,NA,4,"6",NA,"furnished",2700,10200,667,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,4900,25,74
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,13
"São Paulo",117,2,1,NA,NA,NA,NA,720,NA,NA,35
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,977,NA,13
"Porto Alegre",42,1,1,0,NA,"acept",NA,360,NA,NA,NA
"Belo Horizonte",29,NA,1,0,"1",NA,NA,NA,NA,8,NA
NA,130,NA,1,NA,NA,"acept",NA,NA,NA,9,28
"Rio de Janeiro",100,NA,NA,1,"4","acept","not furnished",2350,5000,333,65
NA,39,NA,1,NA,NA,NA,"not furnished",NA,NA,44,8
NA,NA,1,1,NA,"9",NA,"not furnished",394,1600,NA,NA
NA,750,4,5,5,NA,"not acept",NA,0,NA,NA,157
NA,NA,NA,3,2,"3","acept",NA,NA,NA,NA,NA
NA,650,NA,NA,NA,NA,NA,NA,NA,NA,200,113
"São Paulo",NA,NA,2,0,"-",NA,NA,NA,1700,NA,NA
NA,100,NA,2,4,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"3","acept","not furnished",NA,NA,500,NA
NA,NA,NA,4,3,NA,NA,"furnished",1700,NA,NA,NA
NA,115,NA,2,0,NA,"acept","not furnished",950,4500,2731,58
"Campinas",NA,3,1,NA,"5","acept",NA,NA,NA,100,NA
"São Paulo",NA,NA,3,1,NA,NA,"furnished",1200,NA,NA,24
NA,55,2,1,1,"3","acept","not furnished",400,NA,0,14
"São Paulo",NA,1,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",316,4,NA,NA,"18","acept",NA,NA,NA,1963,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",200,3500,167,NA
"Belo Horizonte",1000,5,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1172,4800,0,NA
NA,53,NA,1,1,NA,"acept","not furnished",NA,4200,NA,NA
"São Paulo",NA,NA,NA,1,"-",NA,NA,NA,970,NA,13
"Campinas",NA,3,NA,NA,NA,"acept",NA,1200,NA,NA,NA
NA,40,NA,NA,NA,NA,NA,"not furnished",NA,1200,20,NA
NA,NA,NA,1,0,"3",NA,"not furnished",654,NA,9,NA
"São Paulo",67,3,2,1,NA,NA,"not furnished",NA,1560,NA,NA
NA,NA,1,1,1,"9","acept","not furnished",500,NA,35,28
NA,NA,3,2,NA,NA,"acept","not furnished",950,2200,156,28
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",0,9000,NA,NA
NA,50,NA,1,1,"3",NA,"not furnished",393,650,33,9
"São Paulo",266,NA,5,4,"7",NA,NA,2900,NA,NA,NA
NA,NA,3,2,NA,"10","acept","furnished",NA,NA,1126,NA
NA,NA,6,NA,NA,"-","acept",NA,NA,7600,NA,115
"São Paulo",70,1,NA,0,NA,NA,NA,760,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,700,2340,250,NA
NA,40,1,NA,NA,"3","not acept","not furnished",496,1000,NA,14
NA,NA,3,NA,1,"7",NA,NA,750,4110,NA,53
"São Paulo",NA,2,2,2,NA,NA,NA,1030,NA,NA,NA
NA,140,2,2,2,"11",NA,"furnished",692,NA,104,38
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",0,NA,1000,NA
"Porto Alegre",44,NA,2,NA,"3","acept","not furnished",140,NA,100,20
NA,NA,NA,NA,1,"3",NA,"furnished",686,3200,NA,41
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",NA,8250,NA,105
"São Paulo",50,NA,NA,NA,"-",NA,"not furnished",NA,NA,50,NA
NA,NA,NA,3,0,NA,NA,"not furnished",3500,NA,NA,54
NA,75,NA,2,1,NA,NA,"not furnished",NA,3160,NA,41
"Belo Horizonte",NA,3,3,1,"3",NA,NA,560,NA,NA,NA
"São Paulo",NA,4,5,6,NA,NA,"not furnished",NA,NA,NA,181
NA,NA,4,NA,4,"10",NA,"furnished",1600,NA,NA,91
NA,250,NA,NA,3,"35",NA,"furnished",NA,NA,NA,191
NA,NA,2,1,1,"5","not acept",NA,965,NA,NA,NA
"São Paulo",NA,1,NA,1,"9",NA,NA,NA,NA,NA,44
NA,NA,NA,1,NA,"-","acept",NA,NA,NA,NA,31
NA,20,1,1,0,NA,NA,NA,420,NA,79,NA
"São Paulo",NA,NA,4,8,NA,NA,NA,0,7000,25,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,62,NA
"São Paulo",61,3,2,2,NA,"acept",NA,712,NA,90,28
NA,200,3,4,NA,NA,NA,NA,4475,NA,NA,125
NA,100,2,2,0,NA,NA,NA,NA,11000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,13900,NA,NA
"São Paulo",38,NA,NA,NA,NA,NA,NA,NA,3000,64,39
NA,49,2,NA,0,NA,"acept","not furnished",362,1350,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2400,NA,934,NA
"Campinas",NA,3,2,1,NA,"acept","not furnished",825,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,250,NA
NA,170,NA,NA,2,NA,"acept","not furnished",2420,9000,834,116
"Porto Alegre",105,NA,NA,NA,"3","acept",NA,NA,NA,NA,43
NA,NA,4,NA,5,"2","acept","not furnished",NA,NA,709,39
"São Paulo",NA,NA,3,3,NA,"acept",NA,NA,2700,322,35
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",320,NA,3,NA,"-",NA,"not furnished",NA,NA,125,80
NA,NA,NA,4,3,NA,NA,"not furnished",NA,NA,NA,126
"Campinas",NA,3,2,3,NA,"acept","not furnished",NA,NA,NA,34
NA,40,NA,NA,NA,"-",NA,NA,0,NA,NA,12
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,2500,334,38
NA,257,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",178,NA,4,NA,NA,"acept","not furnished",NA,NA,891,89
"São Paulo",NA,NA,NA,0,NA,NA,"furnished",NA,NA,472,NA
"Porto Alegre",64,NA,1,NA,NA,NA,NA,NA,NA,42,NA
NA,NA,2,1,NA,"1","acept","not furnished",326,990,NA,NA
NA,55,1,1,1,NA,"not acept","not furnished",NA,2200,NA,NA
NA,50,1,1,NA,NA,NA,"not furnished",NA,NA,0,25
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",470,1994,0,NA
"Rio de Janeiro",NA,1,NA,NA,"7","acept","not furnished",NA,1210,106,NA
"Porto Alegre",NA,NA,1,1,"9",NA,NA,NA,NA,NA,18
NA,230,NA,NA,8,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",680,1300,NA,17
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"3","acept",NA,2000,4800,292,NA
"Rio de Janeiro",214,3,3,NA,"4","acept",NA,NA,NA,1050,181
NA,120,2,NA,NA,NA,"acept","not furnished",NA,1500,90,NA
NA,200,4,2,1,"-",NA,NA,0,2500,NA,NA
NA,85,3,NA,NA,"9",NA,"furnished",940,NA,NA,NA
NA,NA,NA,1,1,"1",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,198,755,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,2300,NA,30
NA,NA,NA,7,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,322,4,5,5,"17",NA,NA,2700,NA,1875,191
"São Paulo",20,NA,NA,NA,"3",NA,"not furnished",224,1530,NA,NA
"Porto Alegre",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,620,4,NA,4,NA,"acept",NA,8133,NA,NA,NA
"Porto Alegre",240,4,NA,NA,"-","acept","not furnished",NA,2500,NA,45
NA,NA,NA,2,NA,"10",NA,"not furnished",900,7000,142,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",542,2100,NA,NA
"Belo Horizonte",325,NA,NA,7,NA,NA,"furnished",0,8900,417,146
"São Paulo",NA,NA,1,NA,"1","acept","furnished",456,2800,21,NA
NA,200,NA,4,NA,"6","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,1100,NA,14
NA,65,NA,1,NA,NA,NA,"not furnished",NA,1545,NA,7
NA,57,2,NA,0,"2",NA,"not furnished",NA,800,31,11
"São Paulo",NA,NA,NA,1,"2",NA,"not furnished",NA,NA,NA,NA
NA,165,NA,NA,2,NA,NA,"furnished",NA,9500,NA,121
"Rio de Janeiro",NA,2,1,NA,NA,NA,"not furnished",900,1900,NA,NA
NA,NA,4,NA,1,NA,"not acept",NA,2400,4000,513,NA
NA,34,NA,1,NA,"3",NA,"furnished",NA,NA,114,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,1800,0,23
NA,NA,NA,2,NA,NA,NA,NA,700,2975,155,NA
NA,60,2,1,NA,"-",NA,"not furnished",0,1400,96,25
NA,NA,NA,2,NA,NA,"acept","not furnished",980,2240,NA,NA
"São Paulo",22,1,NA,NA,NA,"acept",NA,384,2100,40,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",0,2100,NA,32
"Porto Alegre",105,NA,NA,NA,"3","acept",NA,1300,NA,NA,NA
"São Paulo",80,NA,2,1,NA,NA,"not furnished",NA,NA,NA,8
NA,NA,4,2,NA,"5","not acept",NA,NA,2500,253,34
"Rio de Janeiro",70,NA,2,1,NA,NA,NA,NA,4000,184,52
NA,NA,5,5,4,"-",NA,"not furnished",0,NA,250,NA
"São Paulo",172,NA,4,NA,NA,"acept","not furnished",1650,9000,900,115
NA,57,2,NA,1,NA,"not acept",NA,NA,NA,75,NA
"São Paulo",32,1,1,NA,NA,NA,NA,1800,2000,NA,26
NA,341,NA,NA,NA,"-","acept","not furnished",0,5500,NA,NA
NA,600,5,NA,NA,"-","acept",NA,0,10500,642,173
"São Paulo",NA,2,1,1,NA,NA,"not furnished",307,NA,NA,NA
NA,98,3,NA,1,NA,"acept",NA,NA,1233,NA,16
