"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,2,NA,"-","acept",NA,NA,2200,173,34
NA,NA,2,2,1,"10",NA,"not furnished",NA,NA,NA,20
"Belo Horizonte",105,3,NA,2,NA,"acept","not furnished",1170,2000,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",NA,NA,3,2,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,NA,NA,51
"São Paulo",NA,2,1,NA,"1","acept",NA,1000,NA,NA,39
"Rio de Janeiro",NA,NA,1,0,"3",NA,"not furnished",535,NA,50,NA
NA,80,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,46
"Campinas",87,NA,NA,NA,NA,"acept",NA,784,1600,NA,21
NA,NA,NA,1,1,"1",NA,"not furnished",557,5000,NA,65
"Belo Horizonte",NA,NA,2,NA,"3",NA,"not furnished",1587,4000,429,NA
NA,170,3,NA,2,NA,NA,"not furnished",2199,NA,423,NA
"São Paulo",150,NA,NA,0,NA,"not acept","not furnished",700,NA,NA,NA
"Porto Alegre",60,2,NA,NA,"11",NA,NA,NA,1500,NA,NA
NA,43,1,1,0,"4",NA,NA,NA,2100,NA,31
"São Paulo",NA,3,NA,NA,"4","acept","furnished",NA,3500,0,NA
NA,69,NA,NA,0,NA,NA,NA,650,1900,NA,25
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,38
"São Paulo",187,NA,NA,NA,NA,NA,NA,500,3500,NA,53
NA,NA,3,4,NA,NA,"acept",NA,NA,9000,1500,136
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,1,"2","acept",NA,405,NA,NA,17
"São Paulo",NA,3,4,4,NA,NA,"not furnished",NA,5000,275,NA
"Campinas",181,NA,NA,NA,"-","acept","not furnished",0,1400,132,NA
"São Paulo",NA,3,NA,NA,"13","acept","not furnished",4000,NA,NA,NA
"Belo Horizonte",168,5,3,NA,"2",NA,NA,1443,NA,408,NA
NA,73,NA,1,0,"1","acept",NA,NA,2800,204,NA
"São Paulo",378,5,5,4,NA,"acept","not furnished",4000,NA,2000,NA
NA,60,NA,NA,NA,"-",NA,NA,NA,1300,NA,NA
"Belo Horizonte",362,4,5,0,NA,"not acept","not furnished",NA,15000,NA,NA
NA,NA,NA,2,0,"-",NA,NA,0,NA,136,26
NA,42,1,NA,NA,NA,"not acept",NA,NA,NA,NA,26
"Rio de Janeiro",56,2,1,NA,NA,"acept","not furnished",568,1000,88,13
"São Paulo",NA,1,1,0,NA,"not acept",NA,NA,850,NA,11
"São Paulo",NA,2,2,NA,"15","not acept","furnished",NA,10000,0,127
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,375,850,NA,NA
"São Paulo",NA,4,3,3,"-",NA,NA,NA,6400,NA,82
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,1100,NA,NA
NA,290,NA,NA,4,NA,"acept",NA,0,NA,1525,121
NA,NA,3,3,NA,NA,NA,NA,NA,6400,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",260,900,25,12
"Rio de Janeiro",590,6,6,2,"-",NA,NA,750,NA,NA,NA
"São Paulo",900,4,NA,8,"1","acept","not furnished",NA,NA,5700,226
"São Paulo",86,NA,NA,1,NA,NA,"not furnished",0,NA,110,NA
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",0,15000,1000,226
"Porto Alegre",84,NA,NA,NA,NA,"acept","not furnished",750,NA,100,NA
"São Paulo",160,3,1,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,37,1,1,0,"3",NA,NA,NA,NA,127,NA
"Campinas",NA,3,1,1,"4","acept","not furnished",NA,850,NA,NA
NA,350,NA,5,NA,"17","acept",NA,2400,NA,NA,191
"Rio de Janeiro",57,1,NA,NA,"2",NA,"not furnished",NA,NA,10,15
"Campinas",48,1,NA,NA,"9","acept",NA,350,650,21,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",390,800,25,11
"Campinas",NA,NA,3,NA,"-","acept","not furnished",NA,2000,145,31
NA,47,NA,1,NA,"2",NA,"not furnished",NA,NA,59,NA
NA,60,2,1,NA,NA,"acept",NA,250,NA,22,12
NA,NA,3,NA,0,"9","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,1,NA,NA,"not furnished",NA,1520,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,42
"São Paulo",240,NA,NA,NA,"22",NA,NA,NA,NA,417,85
"Porto Alegre",NA,NA,NA,0,"14",NA,"not furnished",700,NA,NA,15
NA,52,1,NA,0,"-",NA,"not furnished",150,1200,NA,18
"São Paulo",250,NA,4,NA,"8",NA,NA,NA,NA,1089,NA
"São Paulo",200,3,NA,NA,NA,"acept",NA,2573,NA,NA,127
"Belo Horizonte",312,NA,3,NA,NA,NA,"not furnished",1498,2300,463,NA
"São Paulo",230,NA,5,NA,"-",NA,NA,0,9900,NA,NA
"São Paulo",72,2,2,NA,NA,NA,NA,750,NA,NA,NA
NA,NA,2,NA,NA,"5","acept","furnished",NA,2400,NA,31
"Rio de Janeiro",NA,2,2,1,"2",NA,NA,914,NA,NA,47
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,NA,83,19
"São Paulo",17,1,1,NA,"1",NA,NA,NA,2700,5,NA
NA,NA,NA,3,2,"4","acept",NA,150,NA,NA,32
NA,214,NA,NA,3,"5","acept",NA,NA,NA,NA,NA
NA,65,NA,1,0,NA,NA,"not furnished",NA,1800,30,24
"São Paulo",NA,NA,2,1,"10","not acept",NA,NA,NA,NA,47
NA,NA,2,NA,1,NA,NA,NA,NA,1900,NA,28
NA,NA,1,NA,NA,"2","acept",NA,NA,NA,350,10
NA,450,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"2","acept","not furnished",1217,NA,130,29
NA,20,NA,1,NA,"1",NA,"not furnished",0,1100,NA,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,NA,1530,60,20
NA,NA,2,NA,NA,NA,"acept",NA,500,1550,NA,NA
"São Paulo",205,3,3,3,NA,"acept",NA,0,5525,NA,84
NA,100,NA,2,1,NA,"acept",NA,NA,3300,NA,50
NA,NA,NA,4,NA,NA,"acept","furnished",2849,15000,NA,191
NA,NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,1,"2","acept",NA,605,800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,340,1600,40,NA
"São Paulo",70,NA,1,1,NA,NA,"furnished",NA,NA,80,NA
NA,76,2,2,0,"11",NA,NA,NA,2800,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,18
NA,61,2,NA,NA,"11","acept","not furnished",NA,2500,42,37
"São Paulo",NA,4,3,6,NA,NA,NA,NA,NA,706,188
"São Paulo",480,NA,NA,3,"-",NA,NA,0,5000,1000,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,0,NA
NA,42,1,1,NA,NA,"acept",NA,NA,1500,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,352,NA,28,NA
"São Paulo",NA,2,NA,NA,"2",NA,NA,NA,1500,NA,20
"São Paulo",44,1,NA,NA,"8",NA,"furnished",578,NA,NA,31
"São Paulo",75,3,NA,NA,NA,NA,"not furnished",630,NA,NA,36
NA,NA,NA,1,1,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,2800,NA,43
"Campinas",62,2,1,NA,NA,NA,NA,NA,NA,NA,20
NA,77,2,1,1,"5",NA,"not furnished",NA,NA,464,40
NA,NA,2,NA,NA,"7",NA,NA,1540,NA,242,61
"São Paulo",NA,NA,NA,1,"5",NA,NA,2115,5000,328,64
NA,35,NA,NA,NA,"1","not acept",NA,NA,1305,0,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,10,NA,NA,NA
NA,90,2,NA,NA,NA,"acept","furnished",NA,4100,0,NA
"Campinas",72,NA,NA,1,"7",NA,NA,NA,850,9,NA
NA,168,3,NA,NA,NA,"acept",NA,1675,3500,NA,NA
"Porto Alegre",NA,3,4,3,"5",NA,NA,4000,NA,NA,193
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,NA,NA,"not furnished",487,2300,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,154
NA,NA,NA,3,2,NA,"acept","furnished",NA,NA,NA,45
NA,NA,NA,NA,0,NA,"acept","not furnished",830,2500,NA,33
"Porto Alegre",125,4,NA,NA,"7",NA,NA,NA,NA,150,14
"São Paulo",200,3,NA,3,"6","acept",NA,NA,5058,NA,NA
NA,190,3,NA,NA,NA,"acept",NA,NA,NA,292,42
"Belo Horizonte",123,3,NA,1,"3","acept",NA,NA,2600,143,NA
"Campinas",53,2,NA,NA,"-",NA,NA,NA,2000,41,NA
"Rio de Janeiro",70,NA,1,1,NA,NA,NA,560,NA,NA,29
NA,NA,2,2,NA,NA,"acept",NA,NA,12200,NA,155
"São Paulo",NA,3,NA,0,"-",NA,NA,NA,NA,NA,24
NA,NA,NA,1,NA,"4","acept",NA,474,NA,40,12
"São Paulo",64,1,1,NA,"15","not acept","not furnished",620,NA,0,NA
"São Paulo",155,NA,NA,3,"14",NA,"not furnished",NA,6000,625,77
"Rio de Janeiro",125,NA,NA,2,NA,"not acept",NA,1000,2200,NA,NA
NA,40,NA,1,NA,"9",NA,NA,NA,1580,NA,NA
NA,350,3,NA,NA,NA,"acept","furnished",0,6522,NA,NA
"Belo Horizonte",417,3,NA,8,"-",NA,"not furnished",0,7650,450,NA
"Porto Alegre",350,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,40,1,1,NA,"8",NA,NA,NA,2800,100,36
NA,NA,1,NA,1,NA,NA,NA,668,NA,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,375,NA
"Porto Alegre",NA,3,3,NA,"5",NA,"furnished",1300,NA,NA,59
NA,NA,NA,4,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,5,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,230,NA,3,3,NA,"acept","furnished",NA,8000,NA,102
NA,NA,NA,NA,0,NA,NA,NA,NA,1800,91,7
"São Paulo",32,1,1,NA,NA,NA,NA,NA,2900,0,37
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,71,NA
"São Paulo",NA,NA,3,4,"19",NA,"not furnished",NA,1200,NA,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2500,60,NA
NA,26,NA,1,0,NA,NA,NA,NA,NA,84,20
"São Paulo",70,NA,NA,1,"5",NA,NA,517,NA,NA,NA
"São Paulo",150,NA,3,NA,"19",NA,NA,1800,2800,740,36
"São Paulo",200,NA,NA,2,"-","acept",NA,0,8000,292,121
"Campinas",NA,1,NA,1,NA,NA,NA,NA,1100,NA,NA
"São Paulo",NA,4,NA,3,"2","acept","not furnished",NA,2550,NA,NA
"São Paulo",44,1,2,0,NA,"not acept",NA,3300,3300,NA,NA
"São Paulo",NA,NA,5,2,"-",NA,"furnished",0,6000,0,NA
NA,157,NA,NA,NA,"7",NA,"not furnished",1325,4500,347,NA
"São Paulo",NA,NA,2,0,NA,NA,NA,1200,5600,NA,NA
"Belo Horizonte",NA,4,7,NA,"17","acept",NA,5905,15000,NA,NA
NA,28,NA,1,NA,"1",NA,NA,NA,1325,0,NA
"São Paulo",250,NA,4,0,NA,"acept","furnished",2000,10000,1667,127
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,NA,255,146
NA,428,5,NA,4,NA,NA,NA,0,9600,667,NA
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",200,950,0,NA
NA,135,NA,3,NA,"5",NA,NA,2000,NA,542,NA
NA,NA,NA,NA,1,"8",NA,NA,530,NA,221,21
"Campinas",103,3,2,2,"2",NA,"not furnished",NA,1360,NA,18
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",740,1500,NA,NA
NA,160,NA,3,NA,"10",NA,"not furnished",1229,4000,NA,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10200,NA,130
NA,NA,7,4,4,"-",NA,NA,NA,NA,NA,91
"São Paulo",580,NA,5,NA,"4",NA,NA,9900,NA,2200,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,1370,NA,21
"São Paulo",210,4,5,NA,NA,NA,NA,NA,NA,NA,38
"Porto Alegre",NA,3,3,1,"7","acept","not furnished",NA,2250,NA,NA
NA,NA,1,NA,NA,"11","acept",NA,NA,1200,21,16
"São Paulo",156,NA,2,NA,"-","acept",NA,NA,NA,NA,NA
NA,60,1,1,1,NA,"acept",NA,0,NA,NA,NA
"São Paulo",200,NA,NA,0,"2","acept",NA,3672,NA,NA,46
"São Paulo",70,2,NA,0,"1",NA,NA,NA,NA,NA,13
NA,NA,4,NA,4,"5",NA,NA,1500,9200,959,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2500,19,NA
"São Paulo",NA,NA,NA,4,"-","acept",NA,NA,NA,NA,181
"São Paulo",NA,NA,1,NA,NA,"acept",NA,600,NA,NA,NA
NA,260,5,3,3,NA,"acept","not furnished",NA,NA,NA,54
"São Paulo",200,4,4,NA,"-",NA,NA,0,4320,NA,NA
NA,96,NA,2,1,NA,NA,NA,1122,3050,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,NA,137,NA
"Belo Horizonte",300,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",305,NA,NA,NA
NA,NA,NA,6,0,"2",NA,NA,3500,8500,700,NA
NA,NA,NA,NA,NA,"1","acept",NA,NA,NA,0,NA
NA,NA,NA,NA,3,"6",NA,"furnished",2136,NA,NA,87
"Belo Horizonte",NA,2,NA,2,NA,"not acept","furnished",500,NA,250,54
"Belo Horizonte",680,7,NA,8,"-","acept",NA,0,8000,428,NA
NA,NA,4,3,0,"9",NA,NA,3000,15000,1138,200
NA,110,NA,NA,2,NA,NA,NA,NA,NA,174,32
NA,NA,NA,2,NA,"2","acept","furnished",NA,5500,NA,70
NA,36,1,NA,NA,"8","acept",NA,410,1800,NA,NA
NA,NA,4,NA,4,NA,NA,"not furnished",NA,12700,836,NA
NA,103,NA,2,0,NA,"acept",NA,812,3300,336,43
NA,101,2,2,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,"11","acept",NA,2450,6000,NA,77
NA,28,NA,1,0,NA,"acept","not furnished",495,NA,68,NA
"São Paulo",NA,3,4,NA,NA,"acept",NA,0,4500,0,NA
NA,330,4,NA,NA,NA,NA,"not furnished",NA,1870,NA,NA
"Rio de Janeiro",70,3,2,NA,NA,NA,"not furnished",607,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","acept","not furnished",500,1200,NA,16
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,10500,NA,NA
"São Paulo",60,2,NA,NA,NA,"acept","not furnished",506,1350,42,NA
"São Paulo",NA,NA,1,NA,"1",NA,NA,130,1379,99,10
NA,20,1,1,0,"1",NA,NA,0,2060,0,27
NA,70,NA,1,NA,"1",NA,"not furnished",NA,NA,NA,11
NA,NA,NA,NA,4,"-","acept","furnished",NA,4700,2,NA
NA,105,3,3,1,"5","acept",NA,NA,NA,0,28
"São Paulo",275,NA,NA,4,NA,"acept","not furnished",4200,NA,1334,NA
"Belo Horizonte",NA,NA,2,5,NA,NA,"not furnished",NA,NA,71,25
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",140,NA,2,NA,"5",NA,"furnished",NA,NA,150,NA
"São Paulo",NA,NA,5,8,"-",NA,NA,NA,8000,NA,121
"Porto Alegre",152,NA,NA,NA,"9","acept",NA,1600,NA,321,NA
NA,280,NA,NA,3,"-","acept","furnished",0,NA,500,121
NA,230,NA,NA,NA,NA,"not acept","not furnished",2564,NA,NA,32
NA,NA,NA,2,NA,"6",NA,NA,700,NA,NA,27
NA,58,1,NA,NA,"-","acept","not furnished",0,1100,34,19
"Campinas",NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,16
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,12000,917,153
NA,NA,NA,NA,NA,"1","acept",NA,NA,NA,NA,NA
NA,NA,2,NA,1,NA,"acept",NA,NA,NA,0,22
"Belo Horizonte",100,2,NA,0,"-",NA,"not furnished",0,777,25,NA
"Belo Horizonte",NA,NA,2,NA,"4",NA,NA,NA,NA,0,NA
"Belo Horizonte",NA,NA,4,3,NA,"not acept","not furnished",NA,13000,NA,NA
NA,NA,2,NA,2,"1","acept",NA,NA,15000,NA,NA
"Campinas",NA,NA,NA,2,"10","acept","not furnished",NA,3200,NA,NA
NA,NA,4,2,1,NA,NA,"not furnished",NA,NA,380,78
NA,138,3,NA,NA,NA,"acept",NA,NA,NA,382,90
"São Paulo",NA,3,NA,1,"6","acept",NA,2200,NA,NA,50
"Rio de Janeiro",60,NA,2,1,"2",NA,NA,NA,1250,0,17
NA,NA,NA,1,0,NA,NA,"not furnished",0,600,34,10
NA,NA,3,4,NA,NA,"acept",NA,2700,10200,667,130
NA,NA,3,NA,NA,NA,"acept","furnished",NA,4900,25,NA
NA,NA,2,NA,NA,"1","acept",NA,864,1020,0,13
"São Paulo",117,NA,1,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",35,1,NA,NA,"1","acept",NA,NA,977,NA,13
NA,NA,NA,NA,0,"1",NA,NA,NA,NA,NA,NA
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",130,NA,NA,NA,"1","acept",NA,NA,2150,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,NA,2350,5000,333,65
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,450,NA,NA,8
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",NA,1600,0,NA
NA,NA,NA,5,5,NA,NA,"not furnished",NA,10400,667,157
NA,NA,4,NA,2,NA,NA,"not furnished",NA,2700,277,NA
"Campinas",650,NA,4,8,NA,"acept","not furnished",NA,7500,200,NA
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,26
"São Paulo",100,NA,2,4,"-",NA,NA,0,NA,46,NA
"Belo Horizonte",300,NA,NA,2,"3","acept",NA,NA,8000,500,107
"São Paulo",NA,3,4,3,NA,"acept","furnished",NA,2740,900,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,950,4500,NA,58
"Campinas",119,3,NA,1,"5",NA,NA,926,NA,100,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,1890,NA,24
"São Paulo",55,NA,1,NA,NA,"acept",NA,NA,1087,0,NA
"São Paulo",NA,NA,NA,NA,"2","acept","furnished",NA,3000,NA,39
"São Paulo",316,NA,6,4,NA,NA,NA,4767,8000,NA,NA
NA,83,2,3,NA,NA,"acept","not furnished",NA,3500,NA,NA
"Belo Horizonte",1000,NA,7,8,NA,NA,NA,0,NA,NA,NA
"São Paulo",150,3,2,NA,NA,"acept",NA,1172,NA,NA,61
"São Paulo",NA,2,1,1,NA,NA,NA,450,NA,42,54
"São Paulo",49,2,1,NA,NA,NA,NA,400,970,4,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,100,28
"Rio de Janeiro",NA,NA,NA,0,"-","acept","not furnished",0,NA,20,19
"São Paulo",NA,NA,1,0,NA,"acept",NA,NA,NA,9,NA
NA,67,NA,2,1,NA,"not acept","not furnished",496,1560,72,NA
NA,46,NA,1,1,"9",NA,NA,NA,2200,35,NA
"Campinas",205,3,2,1,NA,"acept",NA,NA,2200,NA,28
NA,550,NA,NA,3,"-","acept","not furnished",NA,NA,NA,NA
"Campinas",50,NA,1,1,"3",NA,NA,NA,NA,NA,9
"São Paulo",NA,4,5,NA,"7",NA,NA,NA,NA,NA,139
NA,280,3,NA,2,"10","acept","furnished",3140,8000,NA,104
"São Paulo",NA,6,NA,NA,"-",NA,"furnished",NA,NA,1834,115
NA,70,NA,1,0,NA,NA,NA,760,NA,156,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",700,2340,NA,30
"Belo Horizonte",40,NA,NA,NA,"3","not acept",NA,496,1000,116,NA
NA,117,NA,2,NA,"7",NA,NA,NA,4110,NA,NA
NA,NA,NA,2,NA,"8","acept",NA,NA,NA,NA,44
"Belo Horizonte",140,NA,2,2,NA,NA,"furnished",692,2800,NA,NA
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",0,13000,NA,196
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,1350,100,NA
"São Paulo",40,1,NA,NA,NA,"acept","furnished",NA,3200,52,NA
"São Paulo",70,1,NA,NA,NA,NA,NA,NA,8250,NA,NA
NA,NA,NA,2,0,NA,"acept",NA,NA,900,50,NA
NA,NA,NA,3,0,"7","acept","not furnished",3500,4000,699,54
"São Paulo",75,2,2,1,NA,NA,"not furnished",NA,3160,NA,NA
NA,NA,NA,3,1,"3",NA,"not furnished",560,1501,NA,20
"São Paulo",450,4,5,NA,"-","acept",NA,NA,NA,1334,NA
NA,NA,NA,5,NA,"10",NA,"furnished",NA,NA,NA,91
NA,NA,NA,2,NA,"35","acept","furnished",NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,"5",NA,NA,965,2200,165,28
NA,31,NA,1,1,"9","not acept",NA,1500,3400,NA,NA
"São Paulo",100,3,NA,3,"-","acept",NA,0,NA,NA,31
"Belo Horizonte",NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,14
NA,200,3,NA,NA,NA,NA,"not furnished",NA,NA,25,106
NA,NA,1,NA,1,NA,"acept","not furnished",780,NA,NA,NA
"São Paulo",61,3,2,NA,NA,"acept",NA,NA,2200,90,28
NA,200,NA,NA,NA,"3","acept",NA,4475,NA,820,NA
"Belo Horizonte",100,NA,2,0,"-",NA,"not furnished",0,11000,NA,NA
NA,365,NA,5,6,"4","acept","not furnished",3722,NA,NA,NA
"São Paulo",38,1,NA,NA,"13","acept",NA,NA,NA,NA,39
NA,49,NA,1,NA,NA,NA,"not furnished",NA,1350,58,NA
NA,207,3,5,NA,NA,NA,NA,2400,NA,NA,153
NA,82,3,2,NA,"6",NA,"not furnished",NA,1500,142,20
NA,NA,NA,4,3,"-","acept",NA,0,NA,NA,NA
NA,NA,4,NA,2,NA,NA,"not furnished",NA,NA,NA,116
"Porto Alegre",NA,3,2,NA,NA,NA,"furnished",370,NA,217,NA
NA,383,4,NA,NA,"2",NA,"not furnished",2189,NA,NA,39
NA,168,NA,3,NA,NA,NA,NA,NA,2700,NA,NA
"São Paulo",NA,2,2,1,"10",NA,NA,NA,NA,389,31
"Porto Alegre",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,80
NA,NA,NA,NA,3,NA,NA,NA,3500,9900,NA,NA
"Campinas",100,3,NA,NA,"-","acept",NA,NA,NA,NA,34
"São Paulo",NA,1,1,0,"-",NA,"not furnished",NA,900,80,12
NA,NA,NA,1,0,NA,NA,NA,NA,NA,334,NA
"São Paulo",257,4,NA,NA,NA,"acept","furnished",NA,NA,NA,96
"São Paulo",NA,2,4,NA,NA,"acept",NA,NA,NA,891,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",1828,12000,NA,153
NA,64,NA,NA,0,NA,NA,NA,300,1750,42,NA
NA,NA,NA,NA,0,"1",NA,"not furnished",326,NA,25,15
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,148,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",82,NA,NA,2,NA,NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,1,NA,NA,"7","acept","not furnished",650,1210,NA,NA
NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,18
"Campinas",230,NA,4,8,NA,NA,NA,NA,5100,320,NA
"São Paulo",73,2,NA,1,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,1,NA,NA,"furnished",NA,NA,NA,26
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",2000,4800,NA,61
"Rio de Janeiro",214,3,3,3,NA,"acept","not furnished",NA,NA,1050,181
NA,NA,2,1,NA,"-",NA,NA,NA,NA,90,23
"São Paulo",200,NA,2,1,"-",NA,NA,NA,NA,NA,38
NA,85,3,NA,NA,"9","not acept",NA,940,NA,102,49
"São Paulo",45,NA,1,1,"1",NA,NA,NA,5520,NA,NA
NA,30,NA,1,NA,NA,"acept",NA,198,755,NA,12
NA,NA,2,2,1,"3",NA,NA,476,NA,NA,NA
"São Paulo",500,NA,NA,NA,"-","acept","not furnished",0,15000,NA,NA
NA,322,NA,NA,5,NA,"acept",NA,2700,NA,1875,191
"São Paulo",20,1,1,NA,NA,"not acept",NA,NA,1530,NA,NA
"Porto Alegre",100,2,NA,NA,"-","not acept","not furnished",NA,NA,0,24
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,240,NA,NA,5,NA,"acept","not furnished",0,NA,120,NA
"São Paulo",95,NA,NA,2,"10","acept","not furnished",900,7000,142,89
NA,NA,1,1,NA,"6",NA,"not furnished",542,2100,NA,27
"Belo Horizonte",NA,NA,4,NA,"-",NA,NA,0,8900,NA,146
"São Paulo",NA,NA,NA,NA,"1",NA,NA,456,NA,NA,NA
NA,NA,NA,4,3,"6",NA,NA,1400,9000,1000,115
NA,NA,3,2,2,NA,"acept",NA,1407,1100,NA,NA
NA,NA,2,1,1,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,"2",NA,"not furnished",378,800,31,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,400,1600,NA,21
"São Paulo",165,NA,5,NA,NA,"acept",NA,2500,9500,NA,NA
"Rio de Janeiro",70,2,1,NA,NA,NA,NA,NA,NA,NA,25
NA,230,4,NA,1,NA,NA,"not furnished",2400,NA,513,NA
NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",25,1,NA,NA,"-",NA,"not furnished",0,NA,NA,11
"São Paulo",50,NA,NA,NA,"2","acept",NA,0,NA,NA,23
NA,NA,NA,2,NA,"2","acept","furnished",700,NA,155,44
NA,60,2,NA,1,"-",NA,NA,NA,1400,96,25
NA,67,2,NA,1,NA,NA,NA,980,NA,NA,29
"São Paulo",22,1,NA,NA,"26",NA,"not furnished",384,NA,40,NA
NA,NA,NA,1,2,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,3,1,"3",NA,"furnished",NA,2300,NA,NA
"São Paulo",80,2,NA,1,"-",NA,NA,NA,1556,0,NA
NA,NA,NA,NA,2,"5",NA,"not furnished",NA,2500,253,34
NA,NA,NA,2,NA,NA,"acept","not furnished",1200,NA,NA,NA
NA,383,NA,5,NA,NA,"acept","not furnished",NA,10000,250,178
"São Paulo",172,NA,NA,NA,"5",NA,"not furnished",NA,9000,900,NA
NA,57,2,2,1,"6","not acept",NA,NA,1800,NA,NA
NA,32,NA,1,NA,"23",NA,NA,1800,NA,416,NA
"Belo Horizonte",341,NA,NA,7,NA,"acept",NA,NA,NA,459,91
"Belo Horizonte",NA,NA,NA,NA,"-","acept",NA,NA,10500,642,173
NA,43,2,NA,1,"13","not acept",NA,307,2000,18,26
"Campinas",98,3,2,NA,NA,NA,"not furnished",727,1233,84,NA
"São Paulo",NA,NA,1,0,"6",NA,NA,NA,1790,0,NA
