cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,129.03750610351562,-0.21054322719573976,2.0,-3.1387818813323975,11,acept,not furnished,670.0,4700.0,416.7066162109375,61.0
São Paulo,97.16386260986329,3.0,3.0,-1.556858691573143,2,acept,not furnished,1200.0,3500.0,290.162890625,41.7334587097168
Porto Alegre,50.0,2.0,1.1655532598495484,1.0,-,not acept,not furnished,0.0,1000.0,92.12348709106445,19.730937194824218
Porto Alegre,67.0,1.0051635265350343,0.9466282606124878,1.0,9,acept,not furnished,289.2279052734375,1200.0,114.77138061523438,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,760.3614776611328,4000.0,124.0,61.0
São Paulo,174.0,3.0,4.0,3.0,-,acept,not furnished,1985.9036865234375,13500.0,814.0,172.0
São Paulo,120.0,3.0,-0.4272341802716255,1.0,-,acept,not furnished,514.8667663574219,2800.0,75.0,43.0
Porto Alegre,52.003074645996094,0.5353898674249649,2.0,0.0,-,not acept,not furnished,317.6719146728516,1700.0,152.0,22.834057998657226
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,106.4849639892578,392.18890991210935,30.0,12.628464317321777
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,280.11119689941404,1200.0,25.0,5.0
Porto Alegre,165.76364440917968,2.0,3.0,4.0,19,acept,not furnished,1259.62041015625,5278.261083984375,1550.0,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,-1.4070297539234162,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,151.24579544067382,3.0,3.0,2.0,11,acept,not furnished,998.8220596313477,7650.0,477.6280830383301,75.26816692352295
São Paulo,80.21539916992188,2.0,3.157613682746887,4.0,-,acept,not furnished,0.0,3270.0,245.63814697265624,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
Porto Alegre,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,33.27951774597168,2.0,1.0,2.0,7,acept,not furnished,160.0,554.3141235351562,52.189460372924806,14.996876907348632
Porto Alegre,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,798.9092330932617,151.0
Campinas,86.9029655456543,2.0,3.0,-3.02057124376297,-,acept,not furnished,687.0,3500.0,220.0,39.21546516418457
Belo Horizonte,45.0,1.0229803204536438,1.0,1.0,-,acept,not furnished,202.17958984375,805.0834228515625,72.82818832397462,14.0
Porto Alegre,47.0,3.0,1.0,1.4874113544821739,9,acept,not furnished,189.7549057006836,1420.0,0.0,18.149852561950684
São Paulo,84.05563659667969,-0.1840481638908386,3.0,2.0,-,acept,not furnished,486.6053405761719,2026.6550048828126,300.0,32.0
Rio de Janeiro,118.76083335876464,3.0,2.0,-5.495660483837128,4,acept,not furnished,1602.0,5000.0,36.0,49.18380012512207
Rio de Janeiro,54.0,2.0,2.0,-0.5505383253097534,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,296.32879943847655,3.0,-23.24481840133667,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
Porto Alegre,380.0,3.0,3.0,-27.91225700378418,-,acept,not furnished,0.0,10900.0,833.639208984375,164.0
Porto Alegre,60.0,-2.3614923298358916,-1.0492121875286102,-2.7863907486200334,7,acept,not furnished,1300.0,4000.0,401.51023559570314,52.0
São Paulo,128.2447639465332,3.0,3.0,2.0,-,acept,not furnished,0.0,4228.804260253906,197.0,91.0
Belo Horizonte,75.0,3.0,-0.19250016212463378,1.0,1,not acept,not furnished,235.32552337646484,1100.0,80.0,15.0
Belo Horizonte,32.0,-0.6418317422270775,1.0,1.0,8,acept,not furnished,282.54013671875,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,246.8698272705078,975.6032470703125,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,40.85394554138183
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,235.5571044921875,1400.0,41.0,21.0
Rio de Janeiro,40.0,0.21389143466949462,0.08173280358314514,-1.0023656010627746,12,acept,not furnished,600.0,1667.1179077148438,171.94305267333985,29.0
São Paulo,30.0,-3.809913718700409,1.0,1.0,16,not acept,furnished,473.1321228027344,2000.0,181.67528076171874,26.0
São Paulo,70.0,0.09527387619018554,1.0,-1.2454804867506026,1,acept,not furnished,300.0,1100.0,14.0,14.0
Porto Alegre,146.0,2.0,1.0,1.0,8,acept,not furnished,375.21010131835936,1620.0,128.0,21.0
Rio de Janeiro,120.0,-1.9060274541378022,2.0,0.0,2,acept,furnished,762.5188079833985,4750.0,389.0,62.0
Porto Alegre,67.0,1.3989648222923279,0.7573151007294655,-0.7033498764038086,1,not acept,not furnished,201.21549072265626,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,4.0,3.0,4,acept,not furnished,2700.0,8422.72080078125,797.7841430664063,120.0
Porto Alegre,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,111.1592025756836,14.0
São Paulo,40.0,2.0,-2.4598772048950197,-4.270308566093445,11,acept,not furnished,476.9988327026367,2500.0,129.0,32.0
Porto Alegre,44.0,2.0,1.0,1.0,3,acept,not furnished,253.3286361694336,1020.0,106.75965270996093,23.307013320922852
Porto Alegre,89.14047546386719,-3.848395028710365,1.0,0.0,7,not acept,furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,-3.2328765630722045,-2.076860451698303,-3.8062792867422104,-,acept,not furnished,800.0,2163.678430175781,230.0,44.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,-7.5942649126052855,4.0,-6.8734447956085205,-,acept,not furnished,0.0,7032.842114257813,1531.0,136.0
São Paulo,181.28608932495118,-8.291739177703857,3.0,2.0,2,acept,not furnished,0.0,13500.0,643.876821899414,203.0
Rio de Janeiro,90.0,2.0,1.0,2.0,2,acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,49.966104125976564,1.0,-0.46474567651748655,-1.1709543347358704,-,not acept,not furnished,0.0,1420.0,95.0999885559082,21.174833679199217
São Paulo,108.0,3.0,3.0,-8.669328355789185,2,acept,not furnished,1200.0,3400.0,334.0,47.415761947631836
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,205.19212951660157,36.57764434814453
Porto Alegre,54.0,2.0,1.0,-1.576382005214691,2,acept,not furnished,320.0,1165.8336181640625,72.0,24.88399772644043
São Paulo,190.0,1.0,2.0,10.0,2,acept,not furnished,794.9942932128906,3900.0,315.2931823730469,48.03229942321777
Belo Horizonte,56.28846282958985,3.0,0.158971905708313,0.6011589169502258,1,acept,not furnished,359.51830139160154,1800.0,105.0,24.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,1083.0,2100.0,179.0,28.0
Porto Alegre,40.0,-6.3550658345222475,-5.811793375015259,1.0,4,acept,furnished,915.0,5000.0,377.4242797851563,36.0
São Paulo,185.0,2.0,2.0,2.0,-,acept,not furnished,0.0,1850.0,199.24451904296876,28.0
Rio de Janeiro,86.93472747802734,1.0,-0.42391157150268555,0.0,9,acept,not furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,543.6918090820312,91.0
São Paulo,47.0,1.5474515542387963,1.1242250442504882,2.0,2,acept,furnished,632.2582397460938,2611.0,24.0,34.0
São Paulo,49.0,1.0,-1.3102047637104988,0.0,11,acept,not furnished,315.69456176757814,1285.4632690429687,89.0,52.0
São Paulo,72.57029037475586,-0.46729215383529665,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,-0.789872670173645,1.0,-2.653342878818512,6,acept,not furnished,301.7125549316406,1300.0,0.0,17.0
São Paulo,200.0,0.7418111324310303,5.0,3.0,2,acept,not furnished,349.6589630126953,1537.0582397460937,834.0,28.146075630187987
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,1730.0,6195.42431640625,306.0,65.0
Porto Alegre,163.42960205078126,3.0,3.0,-2.54352924823761,-,acept,not furnished,1051.5948486328125,5445.0,264.0,80.0
São Paulo,125.75042724609375,3.0,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,64.70071067810059
Porto Alegre,40.79646530151367,0.5632203757762909,1.0,0.0,-,acept,not furnished,0.0,802.5165161132812,0.0,23.0
Campinas,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,162.0970199584961,28.36663932800293
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,8200.0,641.8950622558593,124.0
Rio de Janeiro,52.089874267578125,1.0,1.0,0.0,12,acept,furnished,304.6112579345703,1500.0,114.14287223815919,20.0
São Paulo,125.23216934204102,3.0,0.4878384590148926,-1.0714617490768432,14,acept,not furnished,1685.0,3775.452294921875,197.0,54.0
São Paulo,142.0,3.0,4.0,-5.762082576751709,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,63.52241973876953,1.0,1.0,-0.8186749935150146,2,acept,not furnished,392.0,1482.6156982421876,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,112.84264526367187,452.6002136230469,21.0,14.333476448059082
São Paulo,57.0,1.0,1.0,0.0,2,acept,furnished,776.3457046508789,3240.7012145996096,17.0,77.0
Porto Alegre,30.0,1.0,1.0090717852115632,0.0,9,acept,not furnished,187.07598724365235,890.0,71.02338409423828,13.0
Rio de Janeiro,800.0,5.636733055114746,7.0,8.332000064849854,-,acept,not furnished,3044.8919921875,15000.0,334.0,229.0
Porto Alegre,126.0904525756836,2.0,-2.072977352142334,0.0,17,acept,furnished,0.0,4000.0,335.0,72.0
Porto Alegre,37.0,0.2826627016067505,0.2830281376838684,-0.6942604422569275,4,acept,not furnished,194.05207061767578,1500.0,81.31455192565917,19.450078201293945
Belo Horizonte,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,801.6478271484375,134.0
Porto Alegre,95.0,3.0,2.0,1.0,-,acept,not furnished,702.0,1650.0,176.2981964111328,33.87274856567383
São Paulo,30.0,1.0,0.9078100204467774,0.0,2,acept,not furnished,590.0,732.057666015625,0.0,18.66437931060791
São Paulo,380.0,7.0,7.0,-0.8909980326890945,-,acept,not furnished,0.0,2111.1837158203125,417.0,38.0920970916748
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,515.0,1900.0,201.77152557373046,25.0
Rio de Janeiro,45.447282028198245,1.0,1.0,1.0,5,not acept,not furnished,241.7483673095703,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,-3.6383875370025636,-,acept,not furnished,1478.762646484375,6000.0,0.0,77.0
Campinas,31.0,1.0,1.0,0.0,16,not acept,not furnished,151.33412017822266,1575.0,0.0,16.189951133728027
São Paulo,236.15934143066406,4.0,5.0,1.7623277187347413,2,acept,not furnished,3000.0,8000.0,780.483154296875,102.0
Porto Alegre,163.12499542236327,-19.93720054626465,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,0.5551946461200714,0.4521939754486084,1.0,14,acept,not furnished,980.0,1414.6799682617188,18.0,24.584475898742674
Porto Alegre,35.0,1.0,1.0,0.0,-,not acept,not furnished,328.3808563232422,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,53.69514770507813
Campinas,60.0,2.0,1.0,-2.7160514116287233,1,acept,furnished,220.3004913330078,914.7024780273438,88.13929595947266,13.0
Belo Horizonte,115.0,3.0,2.0,-1.1302058219909668,-,acept,not furnished,0.0,3000.0,71.0,40.59238777160645
Rio de Janeiro,90.72991333007812,-0.6805185794830322,3.0,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,-1.1190768480300903,1,acept,furnished,1500.0,2926.2215209960937,420.0,38.92110137939453
São Paulo,142.31623382568358,3.0,-4.121089255809784,1.0,2,not acept,not furnished,1600.0,4466.587353515625,0.0,53.0
Porto Alegre,42.64526863098145,1.0,-0.08554553985595703,0.0,-,acept,not furnished,0.0,694.1261413574218,63.69564437866211,16.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,48.640141296386716,2.0,-0.6485031962394714,1.0,4,acept,not furnished,270.0,1300.0,34.0,22.106134033203126
São Paulo,210.0,3.0,-0.34920458793640136,2.0,5,acept,not furnished,2970.0,5765.78837890625,690.0,70.0
Porto Alegre,179.7366065979004,4.0,2.0,4.0,-,acept,not furnished,0.0,8000.0,499.8814842224121,121.0
Porto Alegre,336.0,-10.319290351867675,-5.475679761171341,5.0,5,acept,not furnished,4950.0,7500.0,0.0,96.0
Campinas,60.0,2.0,1.0,-0.4983673483133316,3,acept,not furnished,450.0,790.0,86.07462310791016,11.0
Belo Horizonte,194.0,-3.069572752714157,-1.8703402236104012,2.0,10,acept,not furnished,1351.0,4000.0,401.02833557128906,59.63689956665039
São Paulo,70.0,-0.2120014250278473,1.0,0.0,-,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,-1.1447488009929656,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,-8.521521282196044,2.0,2,not acept,furnished,1760.0,6000.0,0.0,78.0
São Paulo,90.0,-2.129991853237152,2.0,2.0,13,not acept,furnished,1500.0,3944.1867431640626,500.0,60.01347064971924
Belo Horizonte,90.0,-0.7770900964736939,2.0,1.0,2,acept,not furnished,400.4926025390625,1628.04384765625,111.0,19.0
Porto Alegre,175.0,-3.3931061267852782,-2.4886900901794435,-6.688185095787048,19,not acept,furnished,900.0,4142.0,0.0,53.0
Campinas,134.70067596435547,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,55.0
Rio de Janeiro,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,5352.7611328125,484.0,91.0
Porto Alegre,127.0,3.0,2.0,-1.5824288249015808,1,acept,not furnished,502.79661865234374,3000.0,189.4398178100586,31.139626693725585
Porto Alegre,109.03642578125,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,98.82048568725585,3.0,3.0,3.0,2,acept,not furnished,630.1574279785157,2759.8739013671875,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,not furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,1.2772827729582787,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
Campinas,110.0,3.0,-0.3454774796962738,-0.22448055744171141,-,acept,not furnished,891.6070678710937,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,3072.938623046875,276.9867858886719,50.81901397705078
São Paulo,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,114.29031829833984,1.0,1.0,-2.995043468475342,4,not acept,not furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,44.43093414306641,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,18.838144874572755
São Paulo,161.0,-16.62598886489868,5.0,3.0,12,acept,not furnished,2541.0,7353.968212890625,567.0,83.0
Belo Horizonte,70.0,2.0,-0.49562228173017503,1.0,3,acept,not furnished,220.08836822509767,1100.0,84.8679027557373,18.86629295349121
Porto Alegre,49.704139709472656,1.0,1.0,0.0,2,acept,not furnished,450.0,1300.0,123.94818420410157,17.0
Porto Alegre,360.0,4.0,-2.100917863845825,-10.873580884933471,5,acept,not furnished,5767.0,9777.421875,2507.0,132.82107734680176
Belo Horizonte,45.0,-0.9488746717572212,0.19552054405212402,1.0,6,acept,not furnished,564.7686645507813,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,82.65537643432617,10.0
Rio de Janeiro,25.0,-3.830154061317444,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
São Paulo,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,202.06521606445312,30.0
Porto Alegre,535.949853515625,3.0,4.0,8.0,-,acept,not furnished,3870.9591796875,20000.0,3813.0,250.47528228759765
Porto Alegre,71.0,-1.3852511405944825,1.0,0.0,-,acept,not furnished,330.0,1297.2896240234375,0.0,15.0
Belo Horizonte,250.0,3.0,1.2002320766448975,-2.5811239749193193,7,acept,not furnished,929.6220397949219,6400.0,746.0,83.0
Belo Horizonte,309.571044921875,4.0,2.122283458709717,2.1253918647766112,29,acept,not furnished,4596.0,14000.0,2239.0,134.25042724609375
São Paulo,81.0,-2.427204060554504,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,32.64967155456543
Belo Horizonte,234.0,3.0,-6.444634509086609,4.0,14,acept,not furnished,1710.0,4042.164990234375,401.0844787597656,46.0
Porto Alegre,54.0,1.1968569159507751,0.8308552622795105,0.0,2,acept,not furnished,245.0,720.0,46.0,18.35314025878906
São Paulo,82.48489837646484,1.3584218859672545,1.0,-1.3668764412403107,-,acept,furnished,703.0,2433.0822509765626,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,-1.8928019881248475,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,102.24454803466797,1.0,1.0,1.0,-,acept,furnished,1450.0,2999.9959228515627,135.0,54.0
Porto Alegre,61.498749542236325,2.0,2.0,1.0,5,acept,not furnished,700.0,1900.0,162.43423919677736,28.0
Campinas,40.0,1.0,1.0,1.9576044589281083,-,acept,not furnished,0.0,1068.3525146484376,53.0,31.0
Porto Alegre,76.0,1.0,1.7109891414642333,0.0,5,acept,not furnished,287.49501647949216,1155.2609252929688,177.0,22.0
São Paulo,170.46578063964844,3.0,2.0,-12.468921947479249,13,acept,not furnished,1156.0,6500.0,463.6047302246094,83.0
Porto Alegre,160.0,3.6458878397941588,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.4596580684185028,0.0,2,acept,not furnished,110.0,734.8258178710937,69.36444091796875,17.52633399963379
Porto Alegre,90.0,-0.5911845624446869,2.0,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
Campinas,70.0,2.0,2.0,-0.854394257068634,12,acept,not furnished,379.2734893798828,2000.0,0.0,27.680075073242186
São Paulo,120.0,2.0,1.7062321186065674,4.0,2,acept,not furnished,0.0,2000.0,115.76033935546874,23.941549682617186
Campinas,134.62898712158204,3.0,3.0,3.0,15,acept,not furnished,2500.0,3916.0,388.0565612792969,50.0
São Paulo,87.98082656860352,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,66.917236328125,-0.7176415920257568,2.0,-2.145213758200407,-,acept,not furnished,730.0,1970.0,205.0,30.746789169311523
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,302.84050903320315,45.0
Rio de Janeiro,55.41372833251953,3.0,-2.5135677337646483,-4.131906938552857,4,acept,not furnished,300.0,1500.0,71.0,20.0
Porto Alegre,40.0,1.313171249628067,1.0,-0.4164771169424057,3,acept,not furnished,323.3224212646484,1350.0,0.0,18.0
Porto Alegre,49.0,-0.6553499221801757,-0.7224480271339416,-1.37866872549057,2,acept,not furnished,225.0,1000.0,80.23423614501954,20.30476608276367
São Paulo,73.0,-2.319136142730713,-1.5030076026916503,-2.7048462867736816,4,acept,not furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,-1.0544728279113769,-,acept,not furnished,0.0,638.855908203125,55.22588195800781,17.369219970703124
São Paulo,79.0,-4.119141244888306,2.0,-6.715576171875,8,acept,furnished,480.7229797363281,2400.0,62.0,31.0
Belo Horizonte,54.56556015014648,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,4.0,-8.174238014221192,0.0,8,acept,not furnished,1769.5003662109375,7900.0,2386.0,101.0
Belo Horizonte,140.0,0.3770135760307312,0.5096321523189544,2.0,-,acept,not furnished,822.0,2200.0,240.88037109375,30.0
São Paulo,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,1275.0,104.0
São Paulo,40.0,1.0055389165878297,1.0,1.0,2,not acept,furnished,375.0,1404.5400756835938,0.0,21.0
Porto Alegre,100.0,0.4477331042289734,2.0,2.0,8,acept,not furnished,299.0605102539063,1236.310205078125,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,291.5621307373047,1220.7390258789062,113.36980438232422,24.0
São Paulo,150.0,3.0,2.0,-12.358838176727295,6,not acept,not furnished,1046.5914184570313,5500.0,402.2329345703125,70.0
Porto Alegre,349.42299194335936,3.0,3.0,3.0,6,acept,not furnished,3000.0,13000.0,84.0,165.0
Rio de Janeiro,100.0,-0.46734452843666074,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,41.46688690185547
Porto Alegre,91.17254257202148,-2.94875807762146,4.0,2.0,18,acept,furnished,800.0,2302.265234375,220.86078186035155,50.0
São Paulo,155.3511184692383,2.0,3.0,3.0,-,acept,not furnished,2300.0,4635.017431640625,500.0,75.45515365600586
São Paulo,222.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2324.5978759765626,292.0,21.0
Porto Alegre,48.65792694091797,1.7110981464385986,2.0,1.0,2,acept,not furnished,250.15474395751954,1680.0,101.71651840209961,21.234980392456055
São Paulo,208.0,-3.893643093109131,4.0,-6.391009426116943,5,acept,not furnished,3600.0,12000.0,838.9917114257812,112.37547607421875
Campinas,194.73690490722657,4.0,10.04103181362152,6.0,-,acept,not furnished,0.0,6765.1646484375,1000.0,151.0
São Paulo,360.0,-28.57659034729004,-20.524958610534668,2.0,1,acept,not furnished,3500.0,15000.0,834.0,191.0
São Paulo,75.29379425048828,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,180.4575439453125,30.86545639038086
Rio de Janeiro,150.0,3.0,-1.063155174255371,0.0,-,not acept,not furnished,1100.0,5100.0,242.0,50.611873626708984
Rio de Janeiro,54.0,2.0,0.38559007048606875,1.0,9,acept,not furnished,358.75861206054685,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.26548694372177123,6,acept,not furnished,103.78287658691406,416.9571258544922,39.325964736938474,13.678269195556641
Porto Alegre,44.0,2.0,1.0,1.0,2,acept,not furnished,195.15305786132814,1090.0,10.0,19.18135929107666
São Paulo,130.0,3.0,0.7128618240356446,0.1156928300857544,1,acept,not furnished,907.40986328125,4500.0,100.0,58.0
Porto Alegre,35.71207885742187,0.9419026732444763,2.0,-0.28456454575061796,4,acept,not furnished,250.0,1550.0,42.0,15.874528694152833
Porto Alegre,68.0,2.0,-1.935172086954117,-3.0640084624290465,2,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,212.0,4.0,3.0,-30.72366714477539,1,acept,not furnished,3300.0,15000.0,1272.0,191.0
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,45.33106155395508
São Paulo,46.34288902282715,3.0,2.0,1.0,2,acept,not furnished,232.97372741699218,1700.0,90.0,19.534872817993165
São Paulo,80.0,0.029579652845859526,1.0,0.0,11,acept,furnished,427.0,1080.4682373046876,0.0,21.684637832641602
Porto Alegre,47.0,1.0,1.0,-1.3324355602264404,-,acept,not furnished,438.62000427246096,2250.0,114.0,29.0
Porto Alegre,60.0,3.0,2.0,1.0,1,acept,furnished,319.65472412109375,1000.0,63.0,13.0
Rio de Janeiro,75.0,-0.8912508487701416,-1.144535231590271,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,53.55452346801758,1.0,1.0,1.0,2,acept,furnished,694.0,1098.0,96.7169807434082,15.0
São Paulo,100.0,-11.51962765455246,1.0,0.0,-,not acept,not furnished,0.0,5000.0,125.0,66.60455551147462
Porto Alegre,22.0,0.16223669052124023,1.0,-0.8857695817947387,2,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,13,not acept,not furnished,700.0,1470.834228515625,125.0,28.469636535644533
Porto Alegre,75.0,-0.5864059448242187,-0.08540783524513244,2.0,6,not acept,not furnished,468.9018035888672,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,-2.382278597354889,2,acept,not furnished,220.0,1181.2807373046876,0.0,10.0
São Paulo,25.0,1.0,1.0,-3.2161076188087465,2,acept,not furnished,294.0,1300.0,22.0,22.360348510742188
São Paulo,59.92931213378906,4.0,1.1073203735053538,2.0,-,acept,not furnished,382.5231201171875,2999.0,643.0,25.94380989074707
São Paulo,68.30643920898437,-0.6148431435227394,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,0.05809985995292664,0.0,2,acept,not furnished,221.99154510498047,1000.0,77.91483497619629,19.41298179626465
Campinas,63.0,2.0,2.0,2.0,4,not acept,not furnished,600.0,1518.8296875,167.0,28.904960060119627
Rio de Janeiro,90.0,1.3204884767532348,2.0,1.0,3,acept,not furnished,219.34736022949218,1200.0,17.0,16.0
São Paulo,59.031572341918945,2.0,-2.8436245158314706,1.0,2,not acept,not furnished,350.8633636474609,1406.4860229492188,167.0,39.0
Rio de Janeiro,85.0,-2.0355351686477663,2.0,1.0,-,acept,not furnished,1100.0,2000.0,82.0,31.950603485107422
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,695.0,2144.996630859375,59.0,22.0
Porto Alegre,76.26623992919922,2.0,1.0,-2.690945196151733,1,acept,not furnished,150.0,1700.8136474609375,157.22733154296876,25.0
Porto Alegre,45.0,1.0,0.7409259438514709,0.6791087597608566,11,acept,not furnished,470.0,1100.0,118.80999298095703,22.159595108032228
Porto Alegre,94.41179962158203,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,83.92307891845704,1.0,0.4560514807701111,0.0,2,acept,not furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,0.8401043564081192,2.0,1,acept,furnished,324.3724655151367,2000.0,0.0,21.816251945495605
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Porto Alegre,20.0,1.0,1.0,0.900050488114357,6,not acept,not furnished,420.0,1105.84013671875,79.0,14.0
São Paulo,91.0,2.0,3.0,2.0,-,acept,not furnished,1076.72392578125,4523.06591796875,500.0,125.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,186.55160217285157,1000.0,45.0,17.590077209472657
São Paulo,30.0,1.0,-0.8822112090885639,0.0,1,acept,furnished,0.0,1550.0,103.24412994384765,23.421371841430663
Belo Horizonte,229.13441314697266,-7.798400187492371,5.0,4.0,-,acept,furnished,1750.0,8271.67744140625,167.0,200.0
São Paulo,90.0,-1.4867200993001461,2.0,1.0,3,acept,not furnished,458.5755645751953,3000.0,50.0,35.27285995483398
São Paulo,217.0,3.0,-0.6212514042854309,6.0,-,acept,not furnished,333.7754150390625,1410.0426513671875,417.0,28.405953407287598
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.108318018913269,1.0,3,acept,not furnished,150.0,1098.5700927734374,0.0,24.0
São Paulo,61.41308364868164,-0.6348418653011322,1.0,0.0,1,not acept,not furnished,250.0,1305.0,124.89777374267578,17.0
