cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,70.0,2.938640069961548,2.1708729743957518,-0.3649799108505249,5,acept,not furnished,771.0,1509.0881591796874,55.0,27.0
São Paulo,165.2425048828125,4.0,4.0,4.0,3,acept,not furnished,1095.539617919922,4139.624560546875,917.0,115.0
São Paulo,170.0,0.7969656348228454,4.0,3.0,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,3.3251940250396728,0.7596757739782334,0.0,-,acept,not furnished,0.0,1200.0,76.19040145874024,19.16059226989746
Porto Alegre,86.0,1.0,2.0,1.0,13,acept,furnished,749.4288940429688,2941.170947265625,375.0,83.0
Campinas,50.0,3.4644598960876465,0.3809751525521278,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,46.14895782470703,2.8255191802978517,1.3312465280294419,0.0,-,acept,not furnished,295.0,1100.0,0.0,21.409289169311524
São Paulo,77.15923233032227,0.7829353332519531,4.410323929786682,1.0,-,acept,not furnished,864.0,2500.0,234.0,37.94997901916504
São Paulo,47.0,1.0,3.246216607093811,-0.10900490283966065,4,not acept,not furnished,308.9883178710937,1000.0,132.93826599121093,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,55.0,2.065659074485302,1.0,0.0,7,not acept,not furnished,127.52344055175782,507.9714111328125,87.0,17.268962478637697
Belo Horizonte,50.87554779052734,4.0,6.0,0.0,9,acept,not furnished,1320.0,1048.613299560547,106.07071990966797,23.161626434326173
Belo Horizonte,231.34003295898438,5.604618620872498,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,230.0,6.0,4.0,8.0,20,acept,not furnished,0.0,10000.0,912.7270751953125,151.0
Porto Alegre,100.0,3.0,2.0,-0.5866539180278778,-,acept,not furnished,880.0,2346.0129638671874,233.0,31.0
Porto Alegre,69.0,2.0,2.872225213050842,1.0,3,acept,not furnished,733.0,1400.0,138.57879180908202,24.801532363891603
São Paulo,50.0,2.0,6.45049147605896,1.0,7,not acept,not furnished,800.0,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,44.24074478149414
São Paulo,163.0,3.0,-7.812275314331055,0.7133018970489502,6,acept,furnished,2900.0,3000.0,822.0,39.0
Rio de Janeiro,450.0,-9.32917890548706,18.118765366077422,3.0,11,not acept,not furnished,1365.9582275390626,7500.0,548.2949157714844,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,19.80616855621338
Rio de Janeiro,69.89985275268555,2.0,4.687302851676941,-0.47728339582681656,2,acept,not furnished,950.0,2140.0,197.82931671142578,44.71606025695801
São Paulo,42.19441223144531,1.0,1.0,0.0,-,not acept,not furnished,221.94205017089843,850.0,82.34769973754882,20.091684341430664
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,4.0,8,acept,not furnished,3103.0,6300.0,516.5119506835938,80.0
São Paulo,73.0,3.0,2.0,0.7259068429470062,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,9.370961201190948,7.0,0.0,-,acept,not furnished,0.0,5950.0,2320.0,90.0
São Paulo,330.0,0.9562602996826172,5.0,-1.7748732566833496,2,acept,not furnished,4913.0,3201.9101989746096,2176.0,53.84164543151856
Porto Alegre,113.8251739501953,3.0,4.0,4.0,2,acept,not furnished,771.193212890625,3300.0,292.05205688476565,58.2114616394043
Porto Alegre,195.0,8.299341249465943,-0.9931187033653259,3.8289733648300173,8,acept,furnished,1300.0,4981.419909667969,375.0,129.0
São Paulo,34.95202407836914,3.0,2.0,1.0,9,acept,not furnished,500.0,588.3499084472656,125.0,16.36750659942627
Porto Alegre,230.0,3.0,16.798687744140626,-6.152961540222168,18,acept,not furnished,2200.0,11050.0,1500.0,141.0
São Paulo,64.0,3.9643369197845457,1.0,1.0,9,acept,not furnished,400.0,1006.8686645507812,108.43045959472656,14.0
Campinas,60.0,2.0,1.0,0.03765888214111328,3,acept,not furnished,470.0,1332.5853515625,148.7331771850586,18.0
Porto Alegre,76.0,0.7287468880414962,4.867346620559692,-0.3782783687114716,-,not acept,not furnished,1250.0,1809.005615234375,226.0,43.0
Porto Alegre,131.5088653564453,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
Porto Alegre,28.861185455322264,2.0,2.8141191720962526,1.0,-,acept,not furnished,0.0,417.4499938964844,92.0,15.706269836425781
Rio de Janeiro,25.0,1.6928629994392395,1.0,0.0,2,acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,94.33533630371093,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,72.1950569152832,3.0,4.3474648833274845,2.0,2,acept,not furnished,1200.0,3000.0,305.0,34.66492118835449
São Paulo,122.67002410888672,4.0,6.546091866493225,4.0,5,acept,not furnished,725.4983276367187,3200.0,710.0,41.0
São Paulo,67.9882423400879,3.0,1.9690914869308471,1.0,9,acept,not furnished,430.0,1450.0,159.15960693359375,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,485.6159240722656,1800.0,60.0,34.11362724304199
São Paulo,85.0,2.0,0.7762349545955658,1.0,1,acept,not furnished,400.0,1600.0,0.0,25.918192672729493
São Paulo,81.20236091613769,3.0,0.8233442306518555,2.0,-,acept,not furnished,823.0,3000.0,210.08196105957032,40.6593074798584
Rio de Janeiro,100.0,3.0,2.0,0.5646364212036132,3,acept,furnished,503.17238159179686,2077.6879150390623,259.0,38.0
São Paulo,42.0,-1.4951965302228927,1.0,0.0,10,acept,not furnished,360.76600036621096,1700.0,0.0,29.401762771606446
São Paulo,336.0,3.0,4.159726333618164,0.511506462097168,4,acept,not furnished,2000.0,8074.02255859375,500.0,183.0
Belo Horizonte,200.0,12.460978388786316,3.0,2.0,-,acept,not furnished,0.0,13000.0,673.602017211914,98.94821090698242
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
Porto Alegre,30.0,1.0,0.4809210620820522,1.3115092039108276,2,acept,not furnished,149.78470306396486,585.0105285644531,125.0,16.788826560974123
Porto Alegre,35.0,1.4393701076507568,1.0,1.0,17,acept,not furnished,284.43936309814455,1950.0,84.0,27.634149932861327
Porto Alegre,100.0,1.4463990211486817,2.0,0.0,1,acept,not furnished,1550.0,1240.4019653320313,124.45835571289062,25.313429260253905
São Paulo,119.19029541015625,1.0,2.0,2.0,7,acept,furnished,0.0,2707.3150390625,0.0,107.0
Porto Alegre,72.08692626953125,1.0,1.0,1.0,-,acept,furnished,388.7684783935547,2156.0,123.0,27.887407112121583
São Paulo,58.0,2.0,0.7263031721115112,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
Porto Alegre,250.0,3.0,4.0,-0.2653799533843994,-,acept,not furnished,2530.0,2294.008740234375,1100.0,43.32556800842285
Porto Alegre,62.0,2.0,-0.6623360633850097,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.381511878967284
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,795.1638427734375,61.0,16.978257942199708
Belo Horizonte,120.0,1.2094519913196564,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,66.07414321899414,1.0,1.4454030990600586,0.0,6,acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,-0.7818179219961167,0.0,7,not acept,not furnished,308.55669555664065,1100.0,145.2628387451172,15.0
São Paulo,107.71145477294922,1.2748420715332032,5.86832549571991,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
Porto Alegre,224.52061462402344,4.0,5.0,-5.529229021072387,-,not acept,not furnished,3.0,7225.0,597.4519592285156,109.0
São Paulo,79.19016647338867,1.0,1.0,0.32680813074111936,13,acept,furnished,602.0,1800.0,192.60654296875,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,39.61110343933105
São Paulo,52.717215347290036,1.0,1.0,0.273435378074646,26,acept,not furnished,399.0,1210.1559448242188,127.44308547973633,28.0
São Paulo,360.0,3.0,5.0,1.4328952789306642,20,acept,not furnished,4300.0,8500.0,1500.0,108.0
Porto Alegre,470.0,11.292312335968017,4.0,1.0757158875465394,-,acept,furnished,690.0,3700.0,436.3992919921875,56.0
Porto Alegre,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,728.4673217773437,66.07461547851562,16.473153114318848
São Paulo,342.1022918701172,5.0,5.0,6.0,-,acept,not furnished,0.0,9500.0,1345.0,143.0
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
Porto Alegre,204.0,4.0,-2.4815822899341584,3.0,10,acept,not furnished,1900.0,8000.0,667.6426879882813,102.0
São Paulo,400.0,9.0,4.0,4.0,-,acept,not furnished,100.0,12000.0,1153.4674560546875,181.0
Belo Horizonte,115.0,2.0,2.0,1.0106196999549866,2,acept,not furnished,370.69036865234375,1400.0,118.0,19.0
São Paulo,111.0,0.837190055847168,5.446149206161499,2.0,1,acept,not furnished,680.0,2480.5998657226564,0.0,51.0
Porto Alegre,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.0
Porto Alegre,65.0,2.29065233618021,1.252960729598999,0.8710258722305297,-,acept,not furnished,643.0,753.1941528320312,63.0,22.0685977935791
São Paulo,39.0,-1.3561048984527588,7.601434373855591,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,2.1164501011371613,0.0,2,acept,not furnished,300.0,1400.0,145.19121856689452,21.0
São Paulo,35.0,1.0,1.0,0.4792239785194397,20,acept,not furnished,263.3666625976563,1022.1099182128906,106.70358047485351,20.0
São Paulo,60.0,2.0216734647750854,3.0,1.1185213927179576,6,not acept,not furnished,302.04664611816406,1100.0,105.81631774902344,14.0
Campinas,50.0,2.6541139602661135,0.4584880590438843,1.0,1,acept,not furnished,430.0,680.0,81.20352706909179,9.0
São Paulo,221.0,7.280427169799805,0.564516019821167,4.0,9,acept,not furnished,1554.0,10850.0,643.0,138.0
São Paulo,130.0,2.8816460847854612,3.7945581436157227,3.230919712781906,2,acept,not furnished,1100.0,4300.0,100.0,55.0
Porto Alegre,310.0,4.0,3.0,6.392869836091995,11,acept,not furnished,3500.0,8000.0,674.8410095214844,102.0
Porto Alegre,33.0,5.6647228598594666,1.0,0.0,16,acept,not furnished,350.0,1500.0,146.9815200805664,20.0
Porto Alegre,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,72.68307952880859,15.22235107421875
Campinas,45.0,1.0,1.0,1.0,-,not acept,not furnished,417.0,1161.3382446289063,140.0,11.0
Porto Alegre,105.0,0.3214208289980888,1.0,-0.04390852451324463,10,acept,not furnished,870.0,1958.7078857421875,155.0,30.0
Porto Alegre,280.0,4.0,2.0,-0.590234836935997,3,not acept,not furnished,1800.0,1976.421435546875,471.0,38.986644649505614
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,476.85508422851564,2500.0,179.43108367919922,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,260.67148742675784,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,141.4445785522461,19.0
Porto Alegre,70.0,3.0752347499132155,1.0,1.505387419462204,-,acept,furnished,520.0,1900.0,149.98773193359375,32.613559341430665
Belo Horizonte,30.0,1.0,1.0,0.0,3,acept,not furnished,403.0274627685547,1500.0,149.08402252197266,20.0
São Paulo,132.0,4.0,4.0,-1.845789611339569,8,acept,not furnished,2170.0,1985.7618408203125,442.0,30.913471221923828
Belo Horizonte,250.0,2.0,3.0,0.39271929264068606,-,acept,not furnished,0.0,3500.0,351.59241943359376,54.0
São Paulo,147.0,4.0,0.18591105937957764,2.0,4,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,-8.86876709461212,3.0,3.0,7,acept,not furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,0.06255956888198852,4,acept,not furnished,2300.0,3200.0,330.85595703125,41.0
Campinas,75.0,3.9056447982788085,2.0,2.0,2,acept,not furnished,480.0,1450.0,75.0,29.67778091430664
Porto Alegre,250.0,7.0,3.0,0.0,-,acept,not furnished,319.75279846191404,1365.8304016113282,135.19276275634766,29.745350646972657
São Paulo,620.0,4.0,5.0,-4.173305004835129,8,acept,not furnished,1209.0690948486329,4469.801159667969,485.8603141784668,191.0
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,537.930517578125,2250.0,334.0,29.0
Porto Alegre,440.0,-6.23283748626709,3.0,3.0,-,not acept,not furnished,100.0,10500.0,814.0162902832031,154.0
Porto Alegre,55.0,2.0,-1.3452134609222413,1.1275410048663617,-,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,4.0,-0.7785873413085938,4.0,-,acept,not furnished,0.0,9180.0,1250.0,103.84211502075195
São Paulo,33.75475234985352,2.1657349824905396,6.0,0.0,-,acept,furnished,0.0,519.4810180664062,55.06762161254883,226.0
Porto Alegre,71.06371536254883,2.0,6.885322785377502,1.0,6,acept,not furnished,815.0,3000.0,172.79362945556642,35.66182918548584
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,246.12271728515626,46.15711975097656
Porto Alegre,28.0,1.0,3.939008378982544,0.0,6,acept,furnished,412.3671813964844,1850.0,59.0,24.0
Porto Alegre,85.28157501220703,1.4229426860809327,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
Porto Alegre,53.0,2.0,1.7281362473964692,1.0,8,acept,not furnished,245.76387939453124,1270.0,31.0,19.89936771392822
Belo Horizonte,300.0,4.0,-1.6314953327178956,4.0,-,acept,not furnished,3000.0,9800.0,1405.0,134.90429229736327
São Paulo,190.0,4.0,4.0,3.0,20,acept,furnished,1570.4456787109375,7110.0,589.0,91.0
São Paulo,99.0,2.0,3.5189265251159667,0.07297264635562897,-,acept,not furnished,457.9056396484375,1931.1716674804688,190.22886962890624,55.0
Porto Alegre,84.0,3.0,2.0,1.4421505749225616,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.259760737419128,1.1299524128437042,-0.37627904415130614,-,acept,not furnished,0.0,3600.0,253.4966033935547,46.0
São Paulo,46.54215316772461,2.0,2.1874017000198362,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.6332451701164246,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,0.5881124258041381,3.2109293222427366,-0.09056310653686524,-,acept,not furnished,806.0,960.454541015625,132.0,30.0
Porto Alegre,70.0,2.157878914475441,3.994892191886902,1.0,9,acept,not furnished,325.0,1800.0,178.9515838623047,27.0
São Paulo,105.0,0.4310171604156494,2.9730141043663023,0.9632091641426086,5,acept,not furnished,270.425048828125,1000.0,290.0,13.0
Porto Alegre,30.0,2.562410855293274,1.0,0.0,7,not acept,not furnished,111.27167053222657,425.2549072265625,44.04262237548828,14.574503898620605
São Paulo,278.24206390380857,4.0,4.0,3.0,3,not acept,furnished,3500.0,8000.0,1125.0,102.0
Porto Alegre,50.0,3.0,1.338569462299347,1.0,-,acept,not furnished,210.0,998.4961242675781,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,1,not acept,not furnished,2400.0,7000.0,42.0,99.40843811035157
São Paulo,230.0,4.7906688213348385,3.0,2.0,-,acept,not furnished,407.9778625488281,1570.8750732421875,150.3839569091797,37.0
São Paulo,112.9835205078125,3.0,2.0,0.0,-,acept,not furnished,1325.0,4500.0,287.3285705566406,58.0
Porto Alegre,30.821249771118165,3.0,1.5038826882839202,0.0,2,not acept,furnished,1140.0,458.67560424804685,46.405656051635745,15.424181938171387
São Paulo,110.0,3.0,1.0486290216445924,0.0,1,acept,not furnished,478.0,2200.0,6.0,31.667642211914064
São Paulo,480.4761169433594,4.0,3.0,-8.594572162628173,-,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,134.12295570373536,2.0,2.0,-4.050033730268479,15,acept,furnished,773.1510955810547,4998.0,275.9208038330078,54.900458908081056
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,200.08410034179687,31.773207092285155
São Paulo,94.08783950805665,3.0,8.089717251062392,0.0,12,acept,not furnished,650.0,2660.0,10.0,47.874122619628906
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,184.365478515625,22.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,860.0,2000.0,34.0,36.933114242553714
Porto Alegre,90.0,4.0,2.0,1.0,4,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.9532572388648988,2,acept,not furnished,570.3802734375,2500.0,128.0,33.0
Porto Alegre,40.0,1.0,3.2186198472976684,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
Rio de Janeiro,60.0,-2.6242547750473024,2.0,0.5173575043678283,6,acept,not furnished,650.0,2127.0,23.0,45.94936256408691
Porto Alegre,64.0,2.8554381370544433,1.6128497950732708,1.0,-,acept,furnished,357.76519165039065,1500.0,145.124169921875,22.0
Rio de Janeiro,80.0,1.3831584930419922,1.0,1.0,-,acept,furnished,2500.0,8000.0,325.0,116.56379089355468
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,204.64165649414062,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,-0.8035199046134949,22,acept,not furnished,550.0,4000.0,0.0,51.0
São Paulo,277.0,5.486516427993775,9.345771980285644,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,3.376671576499939,1.0,0.0,6,acept,furnished,166.83287963867187,656.16279296875,17.0,14.679300022125243
Porto Alegre,30.862520599365233,1.0,1.0,1.0,26,acept,not furnished,120.67343444824219,448.17002563476564,59.0,17.078631591796874
São Paulo,89.38588180541993,1.411343264579773,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,41.1224910736084
São Paulo,36.0,5.311287665367127,1.0,0.0,9,acept,not furnished,483.71067504882814,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,1.0924220114946366,-,acept,furnished,300.0,1450.0,104.65707244873047,27.26973876953125
São Paulo,197.0,-1.0126332759857177,3.0,-0.8196991413831711,-,acept,not furnished,2640.0,2800.0,240.5677734375,36.0
Porto Alegre,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,4.0,4.0,4.0,9,acept,not furnished,1971.2137084960937,9000.0,825.6969451904297,132.52326583862305
Porto Alegre,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Porto Alegre,80.0,2.849941146373749,1.0,1.1925928354263307,3,acept,not furnished,237.33480987548828,1100.0,102.34596786499023,22.915599060058593
Belo Horizonte,190.0,3.0,3.0,-3.446388030052185,-,acept,furnished,726.4596374511718,4500.0,272.163671875,68.0
Rio de Janeiro,79.30787582397461,1.0,1.0,3.303130257129669,4,acept,not furnished,508.13843994140626,1800.0,201.24744873046876,24.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,34.0,19.0
Porto Alegre,136.0,3.0,14.398174858093261,2.0,-,not acept,furnished,1535.0,8900.0,482.0,113.0
Porto Alegre,48.95480308532715,2.605765533447266,1.5336220741271973,2.0,8,acept,not furnished,866.0,967.7784484863281,90.0,22.0
Porto Alegre,155.0,2.57861270904541,4.736937415599823,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,275.8822357177734,5.0,5.0,-1.3546168565750123,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Porto Alegre,144.0,2.149929237365723,2.0,0.0,2,acept,furnished,1575.0,3289.0168701171874,530.0,71.0
São Paulo,135.0,3.0,3.0,7.7062277555465695,7,acept,not furnished,2081.9791931152345,13800.0,375.0,136.62734870910646
São Paulo,25.0,1.7770102500915528,1.0,0.6248165592551231,-,acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,1346.4912719726562,128.68915252685548,29.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,furnished,1244.5996215820312,4862.241455078125,417.0,106.0
São Paulo,66.0,2.0,4.419185411930084,0.7518555641174316,5,not acept,not furnished,834.0,2140.0,0.0,28.0
Belo Horizonte,55.41569900512695,4.0,4.0,6.0,-,not acept,not furnished,1700.0,1312.1105590820312,1085.0,25.772396850585938
São Paulo,176.0,4.0,-2.4840718507766724,0.0,1,acept,not furnished,2087.998681640625,9500.0,792.0,116.48247451782227
Rio de Janeiro,74.28734130859375,3.0,2.7550017476081847,2.3934983134269716,-,acept,not furnished,449.451416015625,1763.9042236328125,240.0,46.0
Rio de Janeiro,70.0,2.0,3.023052680492401,2.4765227794647218,9,acept,not furnished,700.0,2600.0,190.80236206054687,34.08144111633301
São Paulo,70.58387680053711,2.0,-1.1062306404113769,3.0,-,acept,not furnished,0.0,2600.0,133.0,33.372789764404295
São Paulo,201.0,3.0,5.0,-3.041923975944519,2,not acept,furnished,1100.404296875,4478.440185546875,457.5490478515625,127.0
Campinas,60.0,2.0,1.1033148020505905,-1.292417824268341,-,not acept,furnished,500.0,3250.0,156.0,48.965985488891604
São Paulo,42.0,1.0,0.7175257205963135,1.0,7,not acept,furnished,639.7678894042969,2800.0,250.4027526855469,36.0
Porto Alegre,58.10140609741211,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,120.96704559326172,21.0
Porto Alegre,46.155141830444336,1.0,1.0,0.6607164531946182,7,acept,furnished,230.0837631225586,1100.0,0.0,19.794501876831056
Rio de Janeiro,91.24401931762695,12.316531753540039,2.0,3.3311811447143556,4,not acept,not furnished,1650.0,2550.0,172.0,35.29897270202637
São Paulo,98.0,5.714249324798584,5.0,1.0,10,acept,not furnished,750.0,2700.02099609375,277.1778625488281,70.0
São Paulo,505.0,-30.82681522369385,5.0,0.0,12,not acept,not furnished,4906.0,8600.0,2434.0,109.0
Porto Alegre,110.0,0.31991503238677976,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,65.0
Porto Alegre,75.0,2.0,5.259962689876557,1.0,3,acept,not furnished,480.792041015625,2018.9431396484374,68.0,31.0
Porto Alegre,50.0,1.0,0.3224437475204468,0.0,-,not acept,not furnished,202.51785583496093,750.0,0.0,12.0
Porto Alegre,93.0,1.890669870376587,1.0,0.0,2,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,2850.0,4368.2904296875,2658.0,39.0
Porto Alegre,300.0,4.0,1.7910681009292602,3.0,8,acept,not furnished,1023.1304809570313,5000.0,395.8865234375,72.17665481567383
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,155.99122772216796,20.0
São Paulo,144.0,4.0,2.8558189392089846,0.34352867007255555,3,acept,not furnished,1900.0,2453.2578125,257.0821762084961,63.0
Porto Alegre,299.0,3.0,3.4845466792583464,-0.849425220489502,1,acept,not furnished,527.8668823242188,1942.0,316.0,34.276977157592775
São Paulo,168.0,4.0,3.0,3.0,5,acept,not furnished,2128.0,13000.0,809.0,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,4.186619448661804,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,35.21727809906006
Porto Alegre,39.0,3.0879151821136475,1.423936676979065,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
Porto Alegre,211.0,2.0,2.0,-2.23366858959198,-,acept,not furnished,1.0,4500.0,752.0,71.86815490722657
Porto Alegre,149.52051849365233,2.0,3.0,2.0,-,acept,furnished,800.0,3872.181787109375,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,333.5421661376953,1150.0,134.9553970336914,15.0
São Paulo,45.0,1.0,1.0,0.5727531746029854,9,not acept,furnished,492.0,1900.0,83.0,26.53498954772949
São Paulo,120.0,0.7609338998794556,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Porto Alegre,136.0,4.0,5.0,3.0,-,acept,not furnished,1253.0,1410.108984375,149.50909881591798,25.728404235839843
São Paulo,140.0,2.0,4.551442414522171,2.0,8,acept,not furnished,880.0,2646.0797607421873,223.39578857421876,51.0
São Paulo,64.63387908935547,4.0,5.0,4.0,5,acept,not furnished,4180.0,1623.7546997070312,159.4845993041992,32.8430477142334
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,592.016796875,59.0,16.901455879211426
São Paulo,118.47925262451172,1.0,1.0,1.0,-,not acept,furnished,444.0,3290.0,270.32689208984374,42.0
São Paulo,100.0,3.063083589076996,3.0,0.0,4,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,3.0388661116361617,1.0,1.0,-,acept,not furnished,326.0049682617188,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,0.33261730074882506,0.2741104006767273,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,25.650665283203125
Belo Horizonte,255.0,-3.2500266551971437,2.0,4.0,-,acept,furnished,0.0,2800.0,250.0,46.0
Campinas,180.0,5.244884920120239,3.0,3.0,7,acept,not furnished,2400.0,7600.0,709.650634765625,115.6896484375
São Paulo,59.0,2.0,1.7405553817749024,1.4328855097293853,12,acept,not furnished,323.5480163574219,1365.8364990234375,0.0,20.0
São Paulo,412.8502563476562,3.0,3.0,4.0,7,acept,not furnished,8043.0,12000.0,2936.0,153.0
São Paulo,125.0,3.0,3.0,-0.8739737033843994,-,acept,not furnished,2076.0,3071.8554443359376,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,not furnished,382.0,742.0,80.84149017333985,19.397794723510742
Porto Alegre,110.0,3.0,3.0,2.0,4,not acept,not furnished,1160.0,2200.0,418.0,28.0
Porto Alegre,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1172.3592651367187,267.0,23.938928604125977
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,630.0,1158.4189331054688,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,192.2490020751953,749.3417114257812,120.0,18.209260940551758
São Paulo,100.0,2.0,2.0,0.0,1,not acept,not furnished,352.70098876953125,1466.111767578125,175.0,22.0
Rio de Janeiro,56.0,1.57862286567688,4.397900056838989,0.0,2,acept,furnished,610.0,2500.0,84.0,39.30210990905762
Belo Horizonte,75.0,1.6914032101631165,1.0,1.0,2,not acept,not furnished,138.22728424072267,551.2179626464844,80.0,17.524846839904786
São Paulo,166.0,8.03969120979309,1.0,5.0,-,acept,furnished,565.2218017578125,2209.8643310546877,200.0,34.0
Porto Alegre,129.0,3.0,3.0,-3.9683932065963745,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,80.0,9.658985590934753,-2.897834080457687,-0.5803038120269776,20,acept,not furnished,0.0,3176.0474365234377,0.0,91.0
Porto Alegre,204.0,3.0,2.0,2.0,-,acept,not furnished,3550.0,7000.0,552.193212890625,89.0
