cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,333.2044921875,8.844032621383667,3.0,3.0,9,acept,furnished,4000.0,9000.0,1084.0,115.0
São Paulo,61.0,2.2543306231498716,2.60699120759964,1.0,1,acept,not furnished,609.0,1140.0,158.3149169921875,32.009469223022464
Belo Horizonte,26.368649291992188,2.293469500541687,1.2104876399040223,1.0,3,acept,not furnished,99.43079147338867,327.6244659423828,0.0,13.0
São Paulo,884.0,9.497394585609436,7.0,6.0,8,acept,not furnished,9000.0,12750.0,5917.0,162.0
Porto Alegre,43.75626335144043,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,24.406302833557127
São Paulo,157.0,3.0,2.0,5.302657490968704,7,acept,furnished,957.7394470214844,4500.0,302.0,58.0
Porto Alegre,61.0,7.174947798252106,-2.8357093214988707,1.0,-,acept,furnished,936.388540649414,5100.0,250.0,65.0
São Paulo,38.8255313873291,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
Porto Alegre,53.93419418334961,1.0,0.4630080983042717,1.0,-,acept,not furnished,285.5099395751953,1500.0,80.0,23.0
Porto Alegre,36.0,2.1883692264556887,1.0,1.7419696688652038,-,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,0.37966206669807434,1.0,1,acept,not furnished,183.0,1190.0,0.0,16.0
Porto Alegre,216.0,4.0,-1.339916729927063,0.0,17,acept,furnished,2250.0,3620.37890625,609.0,61.63936920166016
Porto Alegre,485.0,4.0,7.0,7.0,-,acept,not furnished,2704.2689819335938,9955.3041015625,1032.0,164.0
São Paulo,110.0,-0.869073924422264,4.750702571868897,2.0,-,acept,not furnished,547.9238159179688,2060.2237548828125,480.0,49.0
Porto Alegre,58.0,2.0,1.0,0.0,-,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,48.40281791687012,1.0,1.0,1.2771842718124389,-,acept,not furnished,480.0,1480.0,9.0,26.021837615966795
Porto Alegre,30.0,2.2607606172561647,1.0,-0.929160887002945,3,acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,122.42295989990234,1.0,3.5372041702270507,1.0,15,acept,not furnished,550.0,3400.0,222.0,56.77384643554687
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,350.0,667.1721740722656,53.357500839233396,17.83868579864502
São Paulo,190.0,3.0,2.0,1.0,6,acept,not furnished,1014.1169021606445,3884.322863769531,56.0,87.0
São Paulo,32.0,3.692070460319519,1.0,1.0,13,acept,furnished,478.3368942260742,2744.0,146.97018508911134,33.29275054931641
Porto Alegre,79.0,3.0,2.0,1.1586481213569642,6,acept,furnished,550.0,2108.4162719726564,50.0,34.0
São Paulo,102.49560546875,2.7468658566474913,3.0,2.0,-,acept,not furnished,897.0,3500.0,233.25235748291016,52.537973403930664
Porto Alegre,61.0,2.0,1.0,2.554109960794449,-,acept,not furnished,307.0220581054688,1200.0,22.0,18.0
São Paulo,71.89088897705078,2.0,1.0,1.0,-,acept,not furnished,497.0338500976562,1950.0,213.0,25.0
São Paulo,39.15824813842774,2.0,2.0,0.0,1,acept,not furnished,909.0,685.574267578125,72.77637481689453,22.066377449035645
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,760.0,1188.3181030273438,70.0,23.0
Porto Alegre,40.0,1.0,1.0,1.0,14,acept,not furnished,670.97041015625,3990.0,233.0543067932129,51.0
São Paulo,254.0,3.0,3.0,3.0,-,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,327.948828125,1250.0,34.0,19.0
São Paulo,400.0,2.9850285053253174,4.0,4.951398414373398,-,acept,not furnished,0.0,4859.543872070312,320.0,81.0
São Paulo,35.0,3.3111443519592285,1.0,0.0,-,acept,furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1413.6652099609375,164.0712661743164,24.0
São Paulo,210.46175537109374,4.0,4.0,0.35553841590881347,-,acept,not furnished,1632.5088012695312,6741.0,649.7113891601563,86.0
São Paulo,40.0,2.0,1.79276123046875,1.0,2,acept,furnished,0.0,1300.0,30.0,23.0411808013916
Belo Horizonte,200.0,3.5413762092590333,1.0,-2.6106047570705413,-,acept,not furnished,0.0,1630.0,177.94077911376954,38.63460731506348
Porto Alegre,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,971.1129028320313,59.0,23.88411808013916
Porto Alegre,97.0,2.0,10.45715856552124,0.0,-,not acept,not furnished,1100.0,10200.0,0.0,130.0
São Paulo,139.61105880737304,3.0,2.0,2.0,-,acept,not furnished,1060.2958923339843,4800.0,250.0,65.34387397766113
Porto Alegre,300.0,3.065271806716919,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,47.082380294799805
São Paulo,60.0,1.0,3.4161690354347227,0.0,-,acept,furnished,0.0,1142.4971740722656,101.50679779052734,62.0
Porto Alegre,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,187.3605812072754,34.94924468994141
São Paulo,50.1890365600586,2.5336119890213014,1.0,1.0,8,not acept,furnished,735.0,1052.8841796875,35.0,18.0
São Paulo,400.0,3.0,4.0,4.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,46.12146835327148
São Paulo,182.0,3.0,-1.1937164545059205,3.0,12,acept,not furnished,2307.0,5832.86337890625,421.473078918457,153.0
São Paulo,50.0,2.0,1.0,1.9892661571502686,9,not acept,not furnished,640.0,2200.0,93.0,28.0
São Paulo,50.0,4.825354206562042,2.0,1.0,3,not acept,not furnished,840.0,3700.0,142.0,62.18796882629395
Porto Alegre,84.0,1.0,4.141528582572937,-2.1246482491493226,14,acept,not furnished,1200.0,3353.0,299.703125,25.0
São Paulo,127.4511604309082,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,2.4797439515590667,0.0,-,acept,not furnished,307.92998657226565,1150.0,50.0,19.0
Campinas,68.78390312194824,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,furnished,228.94591064453124,1050.0,31.0,23.439092063903807
Porto Alegre,70.69584884643555,2.434452223777771,1.0,1.0,8,acept,not furnished,999.0,1275.0,149.7173065185547,17.0
Rio de Janeiro,63.0,2.0,2.0,1.1698310852050782,2,acept,furnished,1014.0,1200.0,51.0,22.575877380371093
Rio de Janeiro,45.0,1.0,1.0,-2.9118395328521727,-,not acept,furnished,603.0,2000.0,96.0,28.861447143554688
Campinas,151.0,2.117395022511482,2.0,3.0,10,acept,furnished,711.24814453125,2603.448583984375,251.0,32.0
Belo Horizonte,90.0,3.5242580652236937,1.0141102075576782,0.0,2,acept,not furnished,336.0,1250.0,145.6605651855469,17.0
Belo Horizonte,54.0,2.0,2.0389545917510987,1.0,4,acept,not furnished,197.0,1280.0,98.96394119262695,18.0
Porto Alegre,49.480125427246094,1.0,2.3028538107872008,0.0,-,acept,not furnished,0.0,1094.0,92.9156723022461,24.129009628295897
São Paulo,160.0,2.0,3.0,1.9848708868026734,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,2.1787290811538695,2.0,3,acept,not furnished,2100.0,6254.71943359375,410.1474243164063,116.0
Porto Alegre,22.0,1.0,1.0,1.1640276908874512,25,acept,not furnished,472.0,2200.0,55.0,28.0
Porto Alegre,105.0,3.0,2.0,-1.7092583060264588,-,acept,not furnished,1100.0,2530.0,134.0318344116211,33.0
São Paulo,63.0,2.0,1.7396248400211334,2.0,12,acept,not furnished,1200.0,5500.0,165.42588806152344,34.77677688598633
São Paulo,700.0,7.71945538520813,7.0,8.0,-,acept,furnished,0.0,5109.561767578125,1800.0,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,357.53419494628906,1000.0,0.0,13.0
São Paulo,60.37731018066406,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,30.499895095825195
São Paulo,234.0,4.710824823379516,3.0,3.0,-,acept,not furnished,2688.0,1920.0,423.0,25.0
Porto Alegre,30.0,1.0,1.0,1.6029252052307128,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,48.102597045898435,2.06408896446228,1.0,0.3195788741111755,7,acept,not furnished,450.0,986.9166320800781,125.0,23.0
São Paulo,350.0,3.0,3.0,3.0,1,acept,not furnished,0.0,30000.0,560.0,217.53708877563477
Porto Alegre,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,55.957925415039064,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,60.82256393432617,2.0,0.9898586511611939,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,64.20441818237305,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,148.2299072265625,32.22188034057617
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Porto Alegre,82.0,3.0,2.0,0.8186548009514809,1,acept,not furnished,200.0,1605.4879516601563,172.87593688964844,16.0
São Paulo,65.0,2.0,1.0,-0.8392512321472168,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,189.0,3.0,4.0,3.0,8,acept,not furnished,509.7915313720703,1874.0062133789063,67.0,34.475973510742186
São Paulo,93.53531494140626,3.0,4.0,-4.9705980062484745,2,acept,not furnished,1400.0,3115.4592529296874,667.0,102.0
Campinas,273.9498352050781,4.0,3.4311938762664793,5.0,-,acept,not furnished,0.0,8000.0,334.0,121.0
Porto Alegre,65.0,3.330266682803631,2.0,2.80616055727005,-,acept,furnished,672.7265991210937,2800.0,222.0,36.0
São Paulo,363.0,3.0,3.1159494400024412,4.0,-,not acept,not furnished,810.3021728515625,3072.0,316.5545715332031,55.9077880859375
São Paulo,71.0,0.5282305717468262,2.0,3.3803820073604585,-,acept,not furnished,680.0,1999.8908935546874,187.69391784667968,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,not acept,furnished,1200.0,2578.183984375,265.0,39.0
Belo Horizonte,266.0,-1.4720328330993653,3.0,2.6421036601066588,-,acept,furnished,1029.8404663085937,4500.0,328.12666015625,74.0
Porto Alegre,200.0,3.0,3.0,2.0,-,not acept,not furnished,768.0059997558594,2800.0,186.0,48.74386482238769
Porto Alegre,52.77329788208008,3.2555949211120607,-0.029452122747898102,2.0,1,acept,furnished,336.55515747070314,1172.6933349609376,74.0,52.0
São Paulo,138.0,3.0,0.8822245597839355,2.0,5,acept,furnished,592.4475860595703,2438.650744628906,475.0,74.0
Porto Alegre,54.74061126708985,3.0,2.0,1.0,2,acept,furnished,287.1014068603516,998.6729248046875,20.0,46.0
São Paulo,50.03758697509765,1.0,2.0,2.013215970993042,12,acept,furnished,1235.0,995.9855895996094,58.0,23.458489990234376
Porto Alegre,53.052482223510744,1.0,1.0,-0.03520030528306961,-,not acept,not furnished,60.0,1249.0,0.0,26.76956081390381
Belo Horizonte,25.0,4.088551640510559,1.0,0.0,1,not acept,not furnished,0.0,1105.7990356445312,91.0596534729004,30.0
Belo Horizonte,180.0,5.2539773941040036,3.0,0.0,-,acept,not furnished,0.0,3200.0,263.34128723144534,53.0
Porto Alegre,200.0,3.0,3.0,2.0,7,acept,not furnished,866.02431640625,4000.0,770.0,51.0
São Paulo,61.16555557250977,2.0,1.0,1.0,13,acept,not furnished,937.0,1620.3997802734375,84.0,37.0
Porto Alegre,90.0,2.0,2.1146297216415406,1.0,1,acept,not furnished,274.6442047119141,1042.3923950195312,109.40282745361328,16.0
Porto Alegre,170.0,3.974073016643524,8.433823108673096,-3.9021669149398805,-,acept,not furnished,0.0,3916.1957275390623,209.0,143.0
Campinas,380.0,3.0,3.0,5.0,-,acept,not furnished,1300.0,5738.31064453125,413.0,98.0
Campinas,76.0,2.220399570465088,1.0,2.0202947318553925,3,acept,not furnished,242.27428588867187,700.0,101.95916900634765,9.0
São Paulo,318.71726379394534,10.090375113487244,3.0,2.0,16,acept,not furnished,2598.921826171875,11000.0,725.791455078125,140.0
São Paulo,81.74730682373047,1.0,1.0,0.4544304370880127,-,acept,not furnished,489.0557495117188,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1465.4527770996094,121.30706787109375,28.0
Porto Alegre,64.0,1.9586893707513808,1.0,1.0,7,acept,furnished,600.0,2000.0,131.69396438598633,26.0
São Paulo,129.0,2.3398217260837555,2.0,2.0,6,acept,not furnished,1580.0,2918.7924682617186,542.0,33.0
Porto Alegre,150.0,1.7528096795082093,3.1334617733955383,0.447901451587677,2,not acept,not furnished,379.7123168945312,1800.0,132.45717086791993,24.0
Porto Alegre,72.0,2.0,1.9164637088775636,0.0,-,acept,not furnished,600.0,1100.0,87.02783584594727,24.003108978271484
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Porto Alegre,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
Porto Alegre,79.0,1.0,2.0,2.0,25,acept,not furnished,800.0,5500.0,394.0098937988281,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1929.9175048828124,182.08429718017578,31.0
São Paulo,220.0,4.0,5.222707033157349,-2.6368213176727293,11,not acept,not furnished,1850.0,5500.0,461.9456359863281,85.97273025512695
Porto Alegre,55.0,2.0,1.0,0.20042203664779662,4,acept,furnished,100.0,1530.0,0.0,26.90990467071533
São Paulo,64.0,2.0,2.0,2.0,-,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.0,2.0,3.0,7,acept,not furnished,1100.0,4500.0,304.09747314453125,51.98444137573242
Belo Horizonte,360.0,3.0,-1.531999933719635,-1.5431811809539795,-,acept,not furnished,969.0757690429688,3505.696923828125,264.0,52.434715270996094
São Paulo,500.0,1.9268151342868804,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3635.24638671875,184.0,42.0
Rio de Janeiro,137.0,2.8972217559814455,3.0,0.048108911514282225,-,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,3.542880964279175,0.40511972904205323,-0.07965166568756103,-,acept,not furnished,450.0,4000.0,42.0,59.50837936401367
Porto Alegre,64.7616470336914,1.0,1.0,1.0,1,acept,not furnished,466.4087310791016,2800.0,334.0,32.405466842651364
São Paulo,129.0,2.203936371207237,2.0,-0.018103957176208496,13,acept,not furnished,823.9725952148438,3100.0,275.46612854003905,40.0
São Paulo,170.49868469238282,3.0,1.0,1.0,-,acept,furnished,915.0,6000.0,456.0830444335937,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,548.6588073730469,2157.2792724609376,244.0,55.0
Campinas,480.0,1.120305562019348,6.0,4.0,-,acept,not furnished,700.0,5707.609704589844,537.5919227600098,82.0
Porto Alegre,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,19.066585731506347
Porto Alegre,49.72556915283203,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,4.215168786048889,2.0,1.0,14,not acept,not furnished,1130.0,3600.0,277.72259826660155,44.74891033172607
São Paulo,192.0,2.0659767508506777,3.0,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
Rio de Janeiro,450.0,13.487842106819153,4.0,2.0,1,acept,not furnished,0.0,14000.0,844.5582092285156,116.190087890625
Porto Alegre,116.21911163330078,1.0,1.0,0.0,-,acept,furnished,1116.73564453125,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,-,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,3.0,0.19275933504104614,13,acept,not furnished,1900.0,4000.0,292.0,51.0
São Paulo,58.33616256713867,2.0,1.0,1.0,-,acept,not furnished,353.4580017089844,1381.0,305.0,21.0
São Paulo,50.0,3.002161908149719,2.606641960144043,1.0,-,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,61.10471725463867,2.5940398573875427,2.0,2.0,-,acept,not furnished,0.0,1890.0,129.16512908935547,29.0
Porto Alegre,53.0,1.545846450328827,1.0,0.0,5,acept,not furnished,643.0,1079.24873046875,88.21024856567382,13.0
Porto Alegre,77.43033828735352,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,226.5559509277344,37.30891494750976
São Paulo,38.98715744018555,1.9818068981170653,0.9363511085510254,1.0,-,acept,not furnished,349.0,700.8113220214843,0.0,19.0
Porto Alegre,120.0,4.0,2.0,2.2162875175476073,6,acept,furnished,950.0,2960.0,269.41905822753904,46.08227615356445
São Paulo,396.0,4.0,5.0,7.0,-,acept,furnished,0.0,5500.0,534.0,83.0
Porto Alegre,44.0,1.0,1.86301246881485,-0.23343391418457032,-,acept,not furnished,314.0,1353.131884765625,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,374.8755828857422,1800.0,305.0,27.0
São Paulo,79.10501480102539,3.5209875106811523,3.0,3.0,-,acept,not furnished,549.9426208496094,1947.82919921875,1435.0,52.0
São Paulo,35.69323310852051,1.0,1.4639657378196715,1.8544662237167358,2,acept,not furnished,0.0,544.2780227661133,0.0,22.0
São Paulo,260.0,5.903397274017334,-4.821107673645019,-1.851268231868744,10,acept,not furnished,3000.0,8500.0,1084.0,131.65199432373046
São Paulo,86.10367813110352,2.0,1.0,1.0,-,acept,not furnished,653.2500823974609,2900.0,224.21057739257813,37.0
Porto Alegre,306.0,4.0,3.0,3.0,10,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,112.82521133422851,2.0,0.06390547752380371,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,2.7628982305526733,2.0,1.0,14,acept,not furnished,438.8161926269531,1760.0,100.0,23.0
Porto Alegre,120.41781463623047,2.1232043504714966,2.0,1.0,-,acept,not furnished,0.0,3900.0,294.219775390625,58.50145492553711
Porto Alegre,70.0,2.0,2.0114055395126345,0.0,2,not acept,not furnished,655.0,915.4230346679688,112.0,24.09546012878418
São Paulo,98.89658660888672,4.0,3.0,-2.0683626770973205,17,acept,not furnished,830.4713958740234,2823.1913818359376,694.0,175.0
São Paulo,71.89489402770997,3.0,-1.1832997739315032,2.0,17,acept,not furnished,1308.0,2350.0,321.0,33.430615234375
Campinas,46.037603759765624,3.515782392024994,1.3269989252090455,-0.5254351183772087,-,acept,not furnished,299.71826171875,1190.0,67.0,16.0
Porto Alegre,250.0,4.0,2.0,-2.279030644893646,-,acept,not furnished,0.0,5000.0,376.69952392578125,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,-,acept,not furnished,650.0,3400.0,196.9866149902344,44.0
Rio de Janeiro,439.0,13.0,19.57348971515894,3.0,19,acept,not furnished,2303.148474121094,15000.0,907.6816223144531,136.817236328125
Belo Horizonte,70.0,3.0,1.0,1.0,-,acept,furnished,250.0,1210.0,105.4866958618164,27.297518920898437
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,1262.949884033203,125.17438888549805,28.0
Campinas,44.0,1.0,1.0,1.0,1,acept,not furnished,525.0,850.0,27.0,23.381920623779298
Belo Horizonte,170.0,1.6897569954395295,2.0,0.6185685992240906,-,acept,not furnished,0.0,1800.0,41.0,32.783573150634766
Rio de Janeiro,60.0,2.0,2.0,1.0,-,acept,not furnished,840.0,1050.0,107.69847869873047,14.0
Porto Alegre,136.0,3.0,2.099185383319855,2.0,9,not acept,not furnished,1650.0,2414.425634765625,332.0,87.0
São Paulo,34.0,2.4464412450790407,1.0,1.0,-,acept,not furnished,0.0,987.3719360351563,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,107.0,3.0,12.02269082069397,2.0,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Porto Alegre,101.6126091003418,4.0,6.962652587890625,2.0,6,acept,not furnished,1700.0,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,5.076617693901062,2.0,1,acept,not furnished,304.0,1700.0,169.77198638916016,32.135232543945314
Belo Horizonte,250.0,3.0,5.757873582839966,4.0,4,acept,furnished,2139.105810546875,8075.0,1333.0,108.0
São Paulo,170.48983192443848,3.356550931930542,3.0,3.0,-,acept,furnished,1789.5185821533203,12000.0,1000.0,99.93218975067138
Porto Alegre,23.3835880279541,3.0,2.0,2.0,2,acept,not furnished,75.95655822753906,270.97947082519534,25.19396209716797,13.718530654907227
São Paulo,28.814407348632812,3.0,4.0,1.0,-,acept,not furnished,0.0,439.470751953125,35.23129177093506,16.493255424499512
São Paulo,81.0993751525879,1.1107187628746034,2.0,1.0,-,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,37.811313247680665,1.0,1.0,0.0,1,acept,not furnished,171.6721939086914,960.0,75.0,15.0
São Paulo,202.0,4.0,4.0,-1.8019657850265502,7,acept,not furnished,1600.0,3000.0,250.0,55.7144889831543
Porto Alegre,81.94760589599609,3.7668471336364746,-0.3879846572875977,2.0,3,acept,not furnished,350.0,2600.0,155.0,45.499124145507814
São Paulo,62.0,3.0,2.158267617225647,1.0,1,acept,furnished,750.0,1100.0,0.0,30.69514389038086
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,983.885693359375,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,639.8399780273437,17.0,20.01946029663086
São Paulo,45.0,1.0,1.2482284106314183,0.0,-,not acept,not furnished,0.0,950.0,90.25736770629882,15.0
São Paulo,150.0,2.823899058997631,3.0,2.0,13,acept,not furnished,1200.0,3800.0,423.63550720214846,49.0
São Paulo,76.0,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,0.656359326839447,3,acept,not furnished,170.0,850.0,0.0,22.076437759399415
São Paulo,166.0,3.9118104219436645,2.54539754986763,2.0,-,acept,not furnished,1380.1821411132812,7000.0,420.53290100097655,89.0
Porto Alegre,36.0,2.0431100606918333,1.1085947513580323,1.0,2,acept,not furnished,187.8668243408203,791.7532531738282,95.06533889770508,20.0
Porto Alegre,300.0,2.9458446741104125,3.0,2.0,10,acept,not furnished,900.0,5500.0,100.0,51.81692199707031
São Paulo,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,8389.57431640625,1417.0,196.0
Belo Horizonte,200.0,4.0,4.295668876171112,-9.044710537791252,6,acept,not furnished,1320.0,3160.7999755859373,313.807080078125,60.0
Porto Alegre,44.15766639709473,3.0,1.0796911597251893,0.0,8,acept,not furnished,900.0,758.0475128173828,150.0,22.51313304901123
Porto Alegre,60.0,2.0,2.0,1.0,7,acept,furnished,482.93927612304685,2750.0,125.0,34.2253173828125
São Paulo,194.0,-0.6845033124089241,6.0,4.0,6,not acept,furnished,940.0,8189.0,0.0,104.0
Belo Horizonte,358.0,3.546358346939087,2.9156311750411987,-3.1047526359558106,8,acept,not furnished,2241.0,4100.0,317.0,60.98423385620117
Porto Alegre,199.0,2.0,3.0,4.248726344108581,-,acept,furnished,2000.0,6204.4595703125,725.0,159.0
Porto Alegre,78.00538787841796,3.0,2.0,1.0,-,acept,not furnished,1272.0,2750.0,265.0,39.49754600524902
São Paulo,29.288086700439454,1.0,1.0,1.0,2,not acept,not furnished,106.823828125,378.4374145507812,200.0,16.66992931365967
Porto Alegre,36.63732757568359,3.0,5.0,3.0,-,acept,not furnished,1648.0,918.4492736816406,82.13056335449218,23.462623405456544
Rio de Janeiro,60.0,2.0,1.0,1.577793078124523,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,1.0,1.0,9,not acept,furnished,925.0,1870.4232421875,217.9997772216797,55.0
São Paulo,70.0,2.909813928604126,1.0,0.0,1,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,0.8818893551826477,-,acept,not furnished,460.0,1147.2988525390624,0.0,32.0
Belo Horizonte,101.1504524230957,3.240356707572937,7.428956985473633,-6.828594845533371,-,acept,not furnished,1115.7982421875,4500.0,431.0,50.57756118774414
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,917.8561889648438,12.0,19.0
Porto Alegre,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,2536.4387084960936,282.0251777648926,22.0
Porto Alegre,92.0,1.7541918277740478,0.8337047576904297,0.0,-,not acept,furnished,150.0,1700.0,13.0,36.003030395507814
São Paulo,48.0,2.0,1.0,-0.434102338552475,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,6.0,6.0,4.0,2,acept,not furnished,0.0,4700.0,584.0,81.46964721679687
Campinas,245.0,4.980151867866516,3.0,2.0,9,acept,not furnished,2628.8960205078124,10500.0,167.0,158.3672668457031
São Paulo,500.0,3.9284992694854735,4.0,-9.616840481758118,-,acept,furnished,3754.57822265625,14000.0,785.0,211.0
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,235.60415496826172,28.0
Porto Alegre,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,335.03618774414065,1335.2692504882812,125.0,30.19918746948242
Porto Alegre,200.0,3.0,4.0,3.0,-,acept,not furnished,1400.0,3463.5739013671873,0.0,90.0
Porto Alegre,47.570658111572264,2.109827733039856,2.6365925550460814,1.0,4,acept,not furnished,249.04064331054687,1190.0,114.17372512817383,18.0
Belo Horizonte,88.0,3.0,1.0,1.277757077664137,2,acept,not furnished,180.0,1359.0,135.4722473144531,7.0
Porto Alegre,69.39152297973632,2.0,2.0,1.6538307994604111,9,acept,furnished,1105.0,1672.332373046875,165.52483978271485,29.0
Porto Alegre,225.0,2.0,-1.7136470079421997,4.862608969211578,-,acept,not furnished,0.0,4800.0,314.4922477722168,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,231.31680908203126,30.0
Belo Horizonte,784.0,5.0,6.0,8.0,-,acept,furnished,0.0,10697.77939453125,765.983056640625,197.0
São Paulo,92.0,4.7161012411117555,3.0,1.0,3,acept,furnished,620.814225769043,4250.0,220.08933029174804,54.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,2450.0,2160.66494140625,1015.0,39.0
Rio de Janeiro,400.0,3.0,-4.189116668701172,2.0,12,acept,furnished,3800.0,9913.94443359375,1138.85498046875,194.0
Porto Alegre,40.0,1.0,5.003407907485962,-0.20623739361763,2,acept,not furnished,450.0,1278.2432983398437,123.70679931640625,39.0
São Paulo,77.36645584106445,2.0,2.0,0.0,4,acept,not furnished,618.5994384765625,2600.0,100.0,33.0
São Paulo,71.35771102905274,1.0,1.0,1.0,13,acept,not furnished,1440.0,1890.0,194.71104736328124,24.0
São Paulo,280.0,1.613541692495346,9.152535805106163,3.0,8,acept,not furnished,1081.5069458007813,4252.10380859375,1500.0,61.0
Porto Alegre,54.48446464538574,3.0,2.0,0.0,13,acept,not furnished,1040.0,1395.2791931152344,239.0,44.0
São Paulo,70.0,2.0,1.0,1.3244696736335755,-,acept,not furnished,0.0,1300.0,0.0,28.370794677734374
São Paulo,190.18619689941406,4.0,6.0,4.0,-,acept,not furnished,500.0,4530.87890625,4283.0,91.0
Belo Horizonte,449.0,5.0,7.0,4.0,-,acept,not furnished,0.0,15000.0,756.9189025878907,246.0
