cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,147.0974609375,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,-6.9364344596862795,1.0,2,acept,not furnished,2900.0,11500.0,959.0,74.75722446441651
São Paulo,41.312077331542966,1.8376190841197968,1.0,2.072330391407013,-,acept,not furnished,0.0,1100.0,0.0,16.963122177124024
Belo Horizonte,77.94276351928711,2.316369867324829,2.0,1.0,1,acept,not furnished,784.0,1843.4158935546875,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,furnished,3300.0,2401.0438842773438,1000.0,32.08265647888184
São Paulo,126.0,4.0,3.0,4.0,1,acept,not furnished,0.0,3300.0,428.8391052246094,50.0
Rio de Janeiro,147.0,2.0,3.0,2.0,2,acept,furnished,801.113621520996,7900.0,330.34116134643557,41.0521276473999
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,1940.0,77.0,22.66414680480957
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,782.4527099609375,0.0,18.176603317260742
Rio de Janeiro,82.60031127929688,3.0,1.0,0.0,2,acept,furnished,250.0,1500.0,177.30348052978516,20.0
Rio de Janeiro,53.265895462036134,2.0,-0.5178534984588623,2.2195671916007997,1,acept,not furnished,360.0,934.294140625,2.0,22.0
Rio de Janeiro,48.0,1.0,1.0,0.6584806799888611,1,acept,furnished,410.0,565.9730102539063,25.0,16.437524604797364
Belo Horizonte,278.52178649902345,4.0,5.0,4.0,15,acept,furnished,1638.2254638671875,12500.0,1458.0,167.0
Belo Horizonte,443.0,5.0,1.0175280570983887,1.9478020429611207,3,acept,furnished,4172.0,4370.24990234375,1417.0,89.0
Rio de Janeiro,200.0,2.6504168033599855,3.0,2.0,1,acept,not furnished,1065.6661499023437,5200.0,477.58660278320315,56.70350112915039
Belo Horizonte,360.0,1.0772628307342529,3.0,6.112459182739258,-,not acept,furnished,0.0,6500.0,181.0,107.0
Porto Alegre,35.95019302368164,1.0,1.0,0.0,-,acept,not furnished,602.0,527.659716796875,130.0,14.648423194885254
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,438.815869140625,2570.0,226.44647216796875,34.0
São Paulo,98.74777145385742,4.0,-0.22185465097427368,6.0,-,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,180.0,1.3066648602485658,1.8753262042999268,-0.11869717836380005,3,acept,not furnished,700.0,2072.8129638671876,230.0807098388672,40.0
Porto Alegre,178.6727264404297,1.0,-4.964245891571045,1.0,13,acept,furnished,1150.0,6000.0,0.0,64.00522842407227
Porto Alegre,90.0,2.0,2.0,1.0,3,acept,furnished,400.0,2500.0,172.94368896484374,37.0
Campinas,105.0,3.0,3.0,2.0,1,acept,not furnished,1150.0,1614.5931884765625,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,not furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.8871891498565674,1,acept,not furnished,0.0,770.0,90.36121520996093,10.0
Belo Horizonte,33.0,2.487246036529541,-1.7029139220714569,3.2926721811294555,1,acept,not furnished,229.45897674560547,1600.0,9.0,20.643839263916014
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,156.23218994140626,620.0,15.0,8.0
Porto Alegre,127.0,3.0,-1.2582854509353638,0.0,1,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,84.95095977783203,3.5875059008598327,1.0,5.8938640594482425,1,acept,not furnished,600.0,1880.0,200.48778533935547,24.0
São Paulo,220.0,3.0,2.0,3.0,-,acept,furnished,0.0,7800.0,215.0,118.0
Belo Horizonte,50.0,-1.1635056912899018,1.0,2.5014065504074097,1,not acept,furnished,750.0,5000.0,333.33015594482424,64.0
Porto Alegre,85.42971649169922,1.1623149812221527,-2.7795348167419434,4.061977839469909,1,acept,not furnished,900.0,2500.0,250.0,31.753369903564455
Rio de Janeiro,75.0,2.0,0.47054901123046877,0.9437271595001221,3,acept,not furnished,706.0,1183.6647216796875,75.0,31.0
Porto Alegre,52.36876907348633,2.0,2.0,2.4772459506988525,-,not acept,not furnished,0.0,1305.0,0.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,2,not acept,furnished,107.2902328491211,432.26881713867186,98.0,13.920726776123047
Rio de Janeiro,112.34801559448242,2.0,3.0,1.7645935773849488,-,acept,furnished,0.0,4000.0,196.0,61.0
São Paulo,50.672367858886716,2.0,1.0,0.0,14,acept,not furnished,294.55982513427733,2560.0,0.0,22.25837802886963
Rio de Janeiro,108.0,2.0,0.9412454724311828,1.0,1,acept,furnished,1300.0,4500.0,350.0,45.415985870361325
Porto Alegre,32.0,2.450698363780975,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,35.80839729309082
Belo Horizonte,106.0,3.0,2.0,7.41419632434845,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Porto Alegre,70.0,1.3885796025395394,1.0,2.833787667751312,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,-3.4843336582183837,1.0,1,acept,furnished,2000.0,1936.7692016601563,325.0,58.0
Campinas,38.813523864746095,1.0,1.0,0.0,4,acept,not furnished,134.33130493164063,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,261.69317321777345,1617.0,126.65024261474609,21.04743175506592
Belo Horizonte,162.0,2.0,2.0,3.9556367993354797,12,acept,furnished,904.8083709716797,5000.0,0.0,48.384528732299806
São Paulo,47.89402618408203,2.3096051692962645,0.40315425395965576,1.4285211563110352,2,acept,not furnished,210.9321304321289,816.877783203125,18.0,22.0
Campinas,44.0,2.007985782623291,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,16.91364688873291
São Paulo,222.02025756835937,1.6810271263122558,2.0,2.0,11,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,147.0,4.0,2.0302786350250246,1.0,-,acept,not furnished,0.0,3500.0,291.3444000244141,53.0
Porto Alegre,70.0,2.461045479774475,1.0,0.0,-,acept,furnished,267.7808532714844,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,1.4757752299308777,5,acept,not furnished,410.0,2300.0,191.96470489501954,30.370508193969727
Rio de Janeiro,180.0,4.0,3.0,2.8762529373168944,5,not acept,not furnished,1683.0,4000.0,369.27244567871094,52.0
Porto Alegre,52.77233963012695,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,107.34618682861328,18.0
Porto Alegre,117.0,1.7607091903686523,3.0,0.4276458740234375,13,acept,not furnished,1500.0,723.4096221923828,96.37303848266602,16.93738784790039
Rio de Janeiro,180.0,3.0,0.5654012203216553,2.0,-,acept,furnished,1210.0,6026.137158203125,369.0,194.0
São Paulo,65.0,3.0,-2.562017321586609,1.0,10,acept,not furnished,587.0,3250.0,113.0,42.0
Porto Alegre,29.0,1.0,-2.9906599521636963,4.8603034019470215,1,not acept,not furnished,250.0,1720.0,179.62653503417968,22.0
São Paulo,600.0,4.0,6.0,3.0,9,acept,furnished,200.0,1731.469921875,201.90819549560547,27.486491775512697
São Paulo,145.0,3.0,-4.971796073764563,8.671729326248169,10,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,4.0,-5.835416221618653,4.0,21,acept,not furnished,4700.0,5978.386181640625,663.0803100585938,178.0
Belo Horizonte,260.0,4.521295642852783,4.0,6.508484649658203,8,acept,furnished,840.4183471679687,5250.0,479.6068481445312,70.0
São Paulo,320.0,3.0,3.0,2.0,10,acept,not furnished,2200.0,5481.40263671875,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,1,acept,not furnished,180.0,526.375048828125,63.696082305908206,16.165324401855468
Rio de Janeiro,35.0,1.0,-2.184822344779968,3.2496421843767167,3,acept,not furnished,320.0,800.0,0.0,11.0
Rio de Janeiro,320.0,3.0,4.0,4.0,-,acept,not furnished,1216.3303344726562,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,0.541072553396225,2.0,6,acept,not furnished,119.1288055419922,489.4439331054688,92.0,16.29686622619629
São Paulo,62.0,2.0,2.0,1.0,17,acept,furnished,800.0,1022.8102966308594,84.0,33.0
Porto Alegre,60.0,3.0,1.0,1.0337972283363341,3,acept,not furnished,152.88265380859374,612.1125915527343,31.0,23.0
Porto Alegre,78.0,3.0,-0.16948950290679932,0.0,1,acept,not furnished,129.5492721557617,537.06123046875,61.0,14.58607234954834
São Paulo,385.0,2.791562354564667,6.379172515869141,-1.9758944511413574,3,acept,furnished,1202.836572265625,7000.0,2410.0,65.04319610595704
São Paulo,105.52443923950196,1.1563884019851685,3.0,2.0,4,acept,not furnished,696.2811645507812,3500.0,291.954150390625,52.0
São Paulo,426.9598419189453,4.0,5.468279027938843,-3.4313941836357116,7,acept,furnished,2667.1975830078127,11000.0,1271.5602416992188,140.0
Porto Alegre,60.0,1.6883005261421205,1.6728047609329224,1.0,8,acept,not furnished,315.61371459960935,1500.0,50.0,20.0
Porto Alegre,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,106.2748649597168,18.88695583343506
Rio de Janeiro,100.0,2.0,-1.299674890935421,0.0,1,acept,furnished,0.0,1700.0,156.12976989746093,22.0
São Paulo,72.44143905639649,2.0,1.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,1,not acept,not furnished,560.0,2500.0,157.47556381225587,33.0
São Paulo,66.41943435668945,2.2184609889984133,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.3068505048751833,1.0,0.42202209383249284,1,acept,not furnished,178.2091491699219,753.7803955078125,0.0,24.0
São Paulo,110.0,3.0,4.0,1.3194138288497925,-,acept,not furnished,1364.0,2200.0,132.71125030517578,28.0
Rio de Janeiro,120.0,1.4661512553691864,-0.2944533944129944,2.01329665184021,14,acept,not furnished,858.0,800.0,96.22582092285157,11.0
Porto Alegre,301.0016181945801,3.0,3.0,3.5871768951416017,-,acept,not furnished,0.0,13500.0,236.0,222.0
São Paulo,55.0,2.5314324378967283,1.0,1.0,4,acept,not furnished,400.0,885.4046752929687,0.0,19.0
Belo Horizonte,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.6738645434379578,1.0,5.924097800254822,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0288516759872435,1.0,0.0,1,acept,not furnished,450.0,749.1489135742188,85.14852752685547,29.0
São Paulo,90.20092163085937,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,27.2479398727417
São Paulo,57.0,1.0,1.0,0.0,1,acept,furnished,300.0,6000.0,17.0,37.92487564086914
Rio de Janeiro,160.0,5.226058888435364,-2.824097692966461,1.0,3,acept,furnished,931.0593109130859,6700.0,367.0,59.39686908721924
São Paulo,200.0,4.0,4.0,2.0,1,acept,furnished,3700.0,3134.8946533203125,334.3207946777344,89.0
Campinas,60.0,2.26864892244339,2.0,0.9577470764517784,-,acept,not furnished,337.6421630859375,1338.0,155.98678283691407,17.0
São Paulo,180.0,2.7931096076965334,2.0,1.3687910556793212,11,acept,furnished,2900.0,3448.665625,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,154.35892333984376,23.795100021362305
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,880.1094482421875,275.0,18.28775978088379
Rio de Janeiro,35.0,2.5606221318244935,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
Porto Alegre,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3200.0,294.9599151611328,41.0
São Paulo,320.0,2.0928634881973265,5.0,4.0,4,acept,not furnished,5800.0,5500.0,1500.0,70.0
Rio de Janeiro,127.0,1.766110610961914,2.0,2.0,1,acept,not furnished,333.35084838867186,1700.0,124.0,24.94482765197754
São Paulo,210.0,3.6890047192573547,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,1.9268106415867805,3.0,2.0,20,acept,furnished,849.3895263671875,5600.0,396.5185791015625,71.0
São Paulo,273.0,2.080268311500549,-2.8145413398742676,4.643727600574493,-,not acept,not furnished,0.0,3355.0,215.0,33.75708923339844
São Paulo,211.0,4.27755115032196,5.0,4.0,2,acept,not furnished,1543.0,3800.0,247.85440902709962,33.494509887695315
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,60.60716018676758,1.591931265592575,2.0,1.0,6,acept,not furnished,450.0,1900.0,136.93211822509767,23.007394981384277
Campinas,75.14652557373047,2.0,3.0,1.0,7,acept,not furnished,401.42258911132814,2004.0,0.0,26.0
Campinas,254.0,3.0,1.0435365378856658,2.0,1,acept,furnished,267.1225891113281,1085.3424255371094,251.0,46.0
São Paulo,96.54468383789063,2.6017770528793336,4.0,2.0,4,not acept,not furnished,816.15732421875,3300.070947265625,1316.0,77.0
Porto Alegre,55.0,2.2053141832351684,1.0,0.0,13,acept,not furnished,400.0,1177.0,99.12910842895508,18.03939552307129
São Paulo,80.0,3.0,-0.382536506652832,2.0,5,acept,not furnished,1045.0,2400.0,237.17145385742188,31.0
Porto Alegre,280.0,3.0,-0.6781275749206543,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,55.98639602661133
São Paulo,100.0,1.766235464811325,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,27.104937744140624
Rio de Janeiro,98.0,3.0,2.0,6.342617511749268,2,acept,not furnished,1379.0,6000.0,369.99925537109374,78.0
São Paulo,85.0,2.008647990226746,3.0,1.6035184025764466,14,acept,not furnished,709.0,1234.6130859375,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,-1.7729872584342956,3.590572214126587,6,acept,not furnished,472.52727661132815,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,furnished,2208.0,2300.0,250.31018676757813,30.0
Belo Horizonte,45.27650489807129,1.0,1.0,0.0,14,acept,not furnished,400.0,805.077099609375,0.0,21.0
São Paulo,104.8220458984375,2.1587634801864626,1.0,-1.1823137998580933,4,acept,furnished,2065.0,6000.0,600.0,77.0
Campinas,350.0,4.0,1.7377114750444889,-0.36616322994232176,-,acept,furnished,1200.0,4132.67861328125,417.9501892089844,111.0
Porto Alegre,136.0,3.0,0.7531266719102859,1.7727241516113281,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,59.496250534057616,2.0,2.0,2.0,4,acept,not furnished,590.0,1401.4616394042969,122.0,51.0
Porto Alegre,750.0,5.0,-1.9237112998962402,1.9916167259216309,-,not acept,furnished,0.0,7980.0,570.266635131836,142.0
Belo Horizonte,62.98277969360352,2.0,-0.431751012802124,1.0,-,acept,not furnished,0.0,1338.7747680664063,125.0,53.0
Rio de Janeiro,340.0,2.0,3.0,2.791577959060669,5,acept,not furnished,827.2204772949219,4000.0,317.0,59.0
São Paulo,126.819140625,2.0,1.0,1.0,9,acept,furnished,475.09414825439455,3440.0,0.0,44.0
Rio de Janeiro,28.0,2.9073635578155517,1.0,1.0,-,not acept,furnished,550.0,711.7869140625,0.0,17.0
Belo Horizonte,59.16487617492676,1.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,123.7004783630371,21.028712654113768
Porto Alegre,190.18934478759766,7.69164719581604,4.0,2.0,-,acept,not furnished,1135.549853515625,6150.0,587.8494873046875,110.0
Porto Alegre,51.0,2.1542611837387087,1.0,1.0,6,acept,not furnished,211.99480438232422,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,8,acept,furnished,900.0,2168.2892822265626,390.0,45.0
São Paulo,38.0,1.0,-1.9968148648738862,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,5.0,2.1008776783943177,-,not acept,not furnished,0.0,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,0.6548152446746827,2.0,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,338.1553359985352,6.901610493659973,5.0,23.75365619659424,17,acept,furnished,2000.0,12000.0,9.0,153.0
Campinas,115.39386596679688,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,297.1657600402832,51.0
Rio de Janeiro,62.0,2.060718035697937,-1.5824979096651077,1.0,5,acept,furnished,585.0,1750.0,192.34073638916016,26.51738758087158
Porto Alegre,80.0,1.9857426166534424,0.5413282871246338,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Belo Horizonte,89.0,3.0,1.0,1.0,1,not acept,not furnished,820.0,2050.0,164.86916122436523,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,167.45764617919923,980.0,86.18895111083984,13.0
São Paulo,40.0,2.5461793899536134,1.0,1.0,1,not acept,furnished,420.0,3899.0,208.0,42.44919967651367
Porto Alegre,47.0,1.0,1.0,1.0,-,acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,2.4309797048568726,-,acept,furnished,1900.0,1784.816552734375,0.0,49.0
São Paulo,230.0,5.138998222351074,4.0,24.146266555786134,1,acept,furnished,1961.792431640625,13500.0,1084.0,172.0
São Paulo,70.0,2.0,-0.6488632462918759,2.689859175682068,5,acept,not furnished,176.6716651916504,719.6189758300782,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,1,acept,not furnished,258.0,802.4763427734375,93.72898941040039,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
Porto Alegre,105.0,2.0,0.3026450753211975,0.0,-,acept,not furnished,0.0,625.8935607910156,75.10416259765626,16.564190101623534
Rio de Janeiro,47.0,4.140234136581421,2.0,0.0,1,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,245.18277893066406,2.7553514003753663,6.0,-0.21820976734161376,5,acept,furnished,3300.0,11420.0,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,acept,furnished,177.73614807128905,689.63154296875,70.1640724182129,9.0
Rio de Janeiro,95.0,2.0,1.0,1.6320586919784545,3,acept,not furnished,300.0,1475.5537231445312,69.0,41.0
Rio de Janeiro,43.49869995117187,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,18.86346015930176
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,1982.5973754882812,0.0,68.0
Belo Horizonte,21.0,1.0,-1.2396625518798827,0.0,20,acept,not furnished,171.26518478393555,850.0,60.0,12.0
Rio de Janeiro,65.0,2.381799840927124,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,34.50228004455566
Rio de Janeiro,68.8873191833496,2.0,1.0,0.0,1,acept,furnished,289.12572784423827,1660.0,42.0,22.0
São Paulo,150.0,1.5815585494041442,3.0,3.0,-,acept,furnished,1420.3953887939454,7500.0,109.0,113.0
Belo Horizonte,90.0,3.0,5.252424716949463,-2.75437536239624,-,acept,furnished,528.1690856933594,2500.0,91.0,37.0
Belo Horizonte,144.68022994995118,3.0,-6.199803256988526,6.0,2,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,540.4833679199219,64.1974708557129,15.388027954101563
São Paulo,80.0,2.022412896156311,-0.7145954012870789,1.0,2,not acept,not furnished,315.0,2156.0,252.5937469482422,28.0
São Paulo,300.0,4.970370101928711,5.0,4.520981693267823,12,not acept,furnished,793.1366333007812,3838.948291015625,1974.0,77.0
São Paulo,240.0,2.3637045860290526,3.0,2.4338466048240663,-,acept,furnished,320.76211013793943,1364.546401977539,139.4324951171875,58.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,furnished,465.0,1357.0,0.0,6.0
São Paulo,820.0,4.0,4.0,8.015022313594818,1,acept,not furnished,2500.0,6142.69853515625,2500.0,196.0
Porto Alegre,58.0,1.0,1.0,-0.4630566596984863,8,acept,furnished,350.0,2300.0,214.1263916015625,34.0
São Paulo,230.0,1.6683261275291443,2.0,2.0,17,acept,not furnished,1773.0,1965.0,441.0,33.49051475524902
Porto Alegre,43.0,3.7658846855163572,-3.262079358100891,1.0,21,acept,furnished,474.11090698242185,2450.0,181.42378997802734,36.0
Porto Alegre,280.0,6.0,6.0,3.0,-,acept,furnished,0.0,5000.0,1118.0,76.0
São Paulo,37.627899932861325,2.215277814865112,1.0,1.7979197263717652,1,acept,not furnished,204.5571403503418,1350.0,79.427392578125,18.0
Belo Horizonte,106.31494216918945,1.1937082052230834,-4.374749314785004,1.0,-,acept,not furnished,488.023193359375,3400.0,259.2424774169922,56.0
São Paulo,360.0,2.3395225286483763,-7.868045616149902,6.0,17,acept,not furnished,7552.0,3000.0,4830.0,39.0
São Paulo,650.0,2.9173742532730103,-6.221108436584473,8.984101295471191,17,acept,not furnished,0.0,15000.0,2667.0,226.0
Porto Alegre,38.0,1.5607054471969604,1.0,0.0,1,acept,not furnished,162.60653381347657,850.0,34.0,16.26564426422119
Belo Horizonte,373.0,4.0,5.0,-6.356049346923828,1,acept,not furnished,2601.0,15000.0,188.0,148.63148803710936
Porto Alegre,47.0,1.0,1.0,2.596197986602783,1,not acept,furnished,400.0,2200.0,285.60382690429685,38.13732070922852
São Paulo,133.0,1.5052578806877137,2.0,2.0,-,acept,not furnished,0.0,4300.0,230.37036666870117,41.92277145385742
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,257.44893035888674,50.0
Campinas,80.0,2.3698084354400635,2.0,1.0,1,acept,not furnished,144.79165496826172,623.3091552734375,74.0,16.0
São Paulo,129.0,2.096711444854736,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,55.908464431762695
Porto Alegre,275.0,3.0,5.0,6.0,-,acept,furnished,0.0,1926.5060791015626,500.0,28.450822830200195
Rio de Janeiro,55.343310546875,1.0,1.0,0.9447849750518799,1,acept,not furnished,632.0,930.9706787109375,107.23157958984375,22.0
Rio de Janeiro,60.0,1.0,-0.4248077072203159,1.0,5,acept,not furnished,750.0,1900.0,163.0,24.53919906616211
Belo Horizonte,170.0,3.0,4.0,4.0,13,acept,furnished,1978.0,8000.0,794.602734375,107.0
São Paulo,40.0,1.0,1.0,1.5758334875106812,5,acept,not furnished,915.0,512.9114379882812,60.13751754760742,15.68856372833252
Belo Horizonte,200.0,4.0,-8.172879791259765,4.0,1,acept,furnished,2500.0,4100.0,391.81129760742186,46.0817138671875
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,2500.0,2499.0,192.55751190185546,24.693662643432617
São Paulo,200.0,5.0,3.0,2.0,1,acept,not furnished,1480.0,4351.4640625,471.8264984130859,115.0
São Paulo,32.47460174560547,1.0,1.0,0.0,3,not acept,furnished,371.0,374.11268310546876,45.74690475463867,14.227875518798829
Porto Alegre,49.46706924438477,3.0,2.0,-0.05464440584182739,8,acept,not furnished,343.44671630859375,2165.0,209.0,32.0
São Paulo,400.0,3.0,-2.2430723190307615,1.0,3,acept,furnished,3000.0,4860.101416015625,142.0,140.0
Porto Alegre,60.54764938354492,2.0,1.0,3.627818951010704,1,acept,not furnished,320.0,1200.0,138.47073211669922,18.0
São Paulo,47.26290397644043,1.0,1.0,0.7201400522142649,9,acept,not furnished,500.0,957.1730834960938,108.59231872558594,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,315.1575653076172,1200.0,119.0,16.0
Porto Alegre,240.0,2.5642673134803773,-3.516321563720703,3.0,9,acept,not furnished,3211.0,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1750.0,117.29178771972656,20.4792423248291
São Paulo,400.0,3.0,6.887473201751709,-5.635701465606689,-,acept,not furnished,0.0,10000.0,662.8329254150391,151.0
São Paulo,147.0,4.0,2.0,0.5974518656730652,8,acept,not furnished,1150.0,2800.0,265.4988037109375,33.87937240600586
Porto Alegre,58.0,2.0,-0.09179614782333374,1.0,1,acept,not furnished,170.13505859375,750.0,80.0,10.0
Campinas,92.0,1.618100881576538,0.7251912653446198,0.7734612941741943,1,acept,not furnished,700.0,590.4773803710938,67.55251007080078,14.590131187438965
São Paulo,330.0,3.0,6.0,6.1283801078796385,-,acept,not furnished,932.0387512207031,8500.0,856.0,51.980560302734375
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,830.6465393066406,320.0,18.83980369567871
São Paulo,240.0,4.0,5.0,4.0,-,acept,not furnished,3000.0,6000.0,834.0,77.0
Porto Alegre,38.0,1.9889522314071655,1.0,0.0,2,acept,not furnished,335.0,379.8409790039062,43.0,14.585031318664551
São Paulo,141.0,3.0,-8.547978043556213,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Belo Horizonte,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,37.09080467224121,2.0,1.0,0.3735108613967896,4,not acept,not furnished,250.0,600.3603393554688,67.08881607055665,20.0
Porto Alegre,55.760551834106444,2.0,1.0,1.0,8,acept,not furnished,274.66893463134767,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,43.03760757446289,1.0,1.0,0.0,-,not acept,not furnished,152.02307739257813,600.0,10.0,16.360653114318847
São Paulo,324.6616973876953,6.0,6.0,8.0,-,acept,not furnished,0.0,10000.0,966.2572570800781,151.0
Rio de Janeiro,136.0,3.0,-2.5838140487670898,4.046858310699463,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
Porto Alegre,238.0,2.509694331884384,4.0,4.846227529644966,1,acept,furnished,2765.0,5000.0,382.7760009765625,64.0
São Paulo,109.0,3.0,2.0,2.0,1,acept,furnished,1200.0,4500.0,304.23755798339846,58.0
São Paulo,54.73807144165039,2.0,-4.653632152080536,6.3628123760223385,-,acept,not furnished,352.53473434448244,2400.0,170.0,25.713647270202635
Porto Alegre,171.0,1.2339237228035926,2.0,1.0,2,acept,furnished,1000.0,1271.5669799804687,146.32473602294922,33.0
Porto Alegre,40.0,1.0,1.0,0.0,16,acept,furnished,580.0,1105.0,98.97720336914062,14.0
Campinas,119.0,2.6443090200424195,2.0,2.0,7,acept,not furnished,253.83201599121094,1046.5123901367188,115.96572418212891,16.0
Belo Horizonte,143.40345916748046,5.0,7.0,5.0,10,acept,not furnished,831.204493713379,4800.0,415.29296417236327,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,not furnished,1072.0,1859.1817138671875,115.0,59.0
São Paulo,176.08476867675782,3.0,2.0,6.743821167945862,4,acept,furnished,959.2025634765625,6000.0,22.0,77.0
São Paulo,134.0,2.0,2.0,1.0,7,acept,furnished,1493.0,3400.0,279.8835418701172,44.0
São Paulo,280.0,3.1510604679584504,4.0,1.0,1,acept,not furnished,654.8595153808594,3700.0,289.83778228759763,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,125.76207275390625,539.0742736816406,109.0,15.839212226867676
Porto Alegre,288.0,3.564188289642334,6.0,4.0,1,acept,not furnished,3634.0,4200.0,310.0247406005859,44.972211837768555
Rio de Janeiro,180.0,4.0883427381515505,3.0,2.8280425548553465,11,acept,not furnished,1300.0,4000.0,409.0,51.0
