cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,78.0,3.0,1.8093,1.0,4,acept,not furnished,450.0,2894.5925,75.0,39.2721
São Paulo,44.0,2.0,1.0,1.1641,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,-,acept,not furnished,803.6736,2950.0,201.4648,40.0
Campinas,82.0,3.0,2.0,1.0,-,acept,not furnished,650.0,1200.0,201.4648,39.2721
São Paulo,104.5523,1.0,1.0,1.1641,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,13970.0,201.4648,39.2721
São Paulo,74.0,2.1844,1.8093,1.1641,26,acept,not furnished,803.6736,2894.5925,201.4648,41.0
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2894.5925,163.0,23.0
São Paulo,58.0,1.0,1.0,1.1641,1,acept,not furnished,475.0,3500.0,70.0,45.0
São Paulo,104.5523,1.0,1.0,0.0,-,acept,not furnished,320.0,2894.5925,0.0,20.0
São Paulo,95.0,3.0,2.0,1.1641,-,acept,not furnished,1061.0,2500.0,67.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,70.0,2.0,1.0,1.1641,-,acept,not furnished,0.0,2300.0,123.0,35.0
Porto Alegre,104.5523,2.0,1.0,2.0,-,acept,not furnished,385.0,2894.5925,201.4648,39.2721
São Paulo,70.0,2.1844,1.8093,0.0,2,acept,not furnished,1100.0,1280.0,0.0,39.2721
São Paulo,30.0,2.1844,1.0,1.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,53.0,2.1844,1.0,1.0,5,not acept,furnished,803.6736,2894.5925,0.0,33.0
São Paulo,96.0,2.1844,2.0,1.1641,-,acept,furnished,920.0,2894.5925,81.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,1764.0,2894.5925,201.4648,39.2721
São Paulo,250.0,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,130.0,4.0,1.0,1.1641,-,not acept,not furnished,0.0,2894.5925,0.0,36.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,519.0,39.2721
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
São Paulo,840.0,2.1844,6.0,5.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,95.0,3.0,1.8093,1.1641,5,acept,not furnished,803.6736,1999.0,201.4648,26.0
São Paulo,104.5523,1.0,1.8093,0.0,1,not acept,not furnished,803.6736,1305.0,0.0,17.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,201.4648,18.0
São Paulo,104.5523,1.0,1.8093,0.0,-,acept,not furnished,803.6736,4950.0,125.0,63.0
São Paulo,104.5523,2.1844,3.0,1.1641,-,acept,not furnished,803.6736,2894.5925,756.0,104.0
São Paulo,104.5523,4.0,5.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,66.0,3.0,1.8093,1.1641,-,acept,not furnished,15.0,2894.5925,201.4648,26.0
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,40.0
São Paulo,48.0,2.1844,1.0,1.0,12,acept,not furnished,400.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.0,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,274.0,38.0
São Paulo,104.5523,2.1844,1.8093,2.0,-,acept,not furnished,750.0,4000.0,327.0,59.0
São Paulo,104.5523,2.1844,1.0,1.0,14,acept,not furnished,803.6736,3000.0,95.0,39.0
São Paulo,104.5523,1.0,1.8093,2.0,-,not acept,not furnished,803.6736,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.8093,1.1641,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.8093,1.0,13,acept,furnished,700.0,3300.0,201.4648,39.2721
São Paulo,104.5523,2.1844,2.0,5.0,-,acept,not furnished,803.6736,5500.0,600.0,83.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,220.0,49.0
São Paulo,104.5523,4.0,1.8093,4.0,-,acept,not furnished,4210.0,2894.5925,201.4648,39.2721
São Paulo,230.0,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,89.0
São Paulo,214.0,2.1844,1.8093,1.1641,-,acept,furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,104.5523,2.1844,1.8093,1.0,-,acept,not furnished,803.6736,2000.0,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,4.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,3.0,1.8093,0.0,-,acept,not furnished,803.6736,2000.0,231.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,54.0,2.0,1.0,1.1641,-,acept,not furnished,803.6736,1250.0,7.0,16.0
São Paulo,155.0,4.0,1.8093,1.1641,-,acept,not furnished,1200.0,2894.5925,356.0,44.0
São Paulo,35.0,1.0,1.8093,0.0,-,acept,not furnished,803.6736,1100.0,30.0,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,3.0,2.0,2.0,1,acept,not furnished,803.6736,1400.0,122.0,19.0
São Paulo,113.0,2.1844,1.8093,1.1641,-,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,850.0,255.0,39.2721
São Paulo,104.5523,2.1844,1.8093,2.0,1,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,130.0,3.0,3.0,1.0,-,acept,not furnished,803.6736,3200.0,201.4648,43.0
Porto Alegre,104.5523,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,104.5523,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,39.2721
São Paulo,80.0,2.0,1.8093,1.0,-,acept,not furnished,850.0,1300.0,320.0,10.0
São Paulo,104.5523,2.1844,1.8093,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,104.5523,2.0,1.0,1.1641,4,not acept,not furnished,570.0,2894.5925,201.4648,26.0
São Paulo,130.0,3.0,3.0,3.0,-,acept,not furnished,803.6736,2800.0,201.4648,36.0
São Paulo,230.0,2.1844,1.0,1.1641,3,acept,not furnished,803.6736,3500.0,370.0,52.0
São Paulo,50.0,2.1844,1.0,1.1641,1,acept,not furnished,803.6736,1100.0,0.0,14.0
São Paulo,100.0,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,2800.0,0.0,46.0
Belo Horizonte,104.5523,1.0,1.0,1.0,2,not acept,furnished,0.0,2894.5925,0.0,13.0
São Paulo,104.5523,2.1844,1.0,1.1641,-,not acept,not furnished,296.0,2894.5925,201.4648,39.2721
São Paulo,30.0,1.0,1.0,1.0,-,not acept,furnished,1787.0,2894.5925,201.4648,16.0
Porto Alegre,68.0,2.0,1.8093,1.0,3,acept,not furnished,400.0,2894.5925,82.0,39.2721
São Paulo,104.5523,2.1844,3.0,2.0,-,acept,not furnished,803.6736,2894.5925,16.0,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,126.0,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,1610.0,0.0,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Porto Alegre,120.0,3.0,1.8093,0.0,-,acept,not furnished,803.6736,1500.0,201.4648,39.2721
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,2894.5925,201.4648,21.0
Belo Horizonte,104.5523,1.0,1.0,1.0,2,not acept,not furnished,0.0,2894.5925,0.0,13.0
São Paulo,56.0,2.0,1.8093,1.1641,4,acept,not furnished,803.6736,2894.5925,0.0,39.2721
São Paulo,53.0,2.0,1.0,1.0,-,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,2800.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,2.0,1.1641,-,acept,not furnished,803.6736,1100.0,201.4648,20.0
São Paulo,104.5523,2.1844,1.8093,0.0,-,acept,not furnished,803.6736,2894.5925,0.0,13.0
São Paulo,104.5523,2.1844,1.0,1.1641,9,acept,not furnished,400.0,3280.0,109.0,39.2721
São Paulo,104.5523,2.1844,2.0,1.0,-,acept,not furnished,803.6736,1275.0,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,106.0
São Paulo,104.5523,3.0,1.8093,1.0,14,not acept,not furnished,428.0,2894.5925,42.0,39.2721
São Paulo,75.0,2.1844,1.8093,1.1641,-,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,3.0,2.0,0.0,3,not acept,not furnished,405.0,2894.5925,31.0,17.0
São Paulo,200.0,2.1844,4.0,1.1641,-,acept,not furnished,803.6736,1190.0,201.4648,16.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,900.0,39.2721
São Paulo,37.0,1.0,1.8093,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,2.1844,1.8093,1.0,-,acept,not furnished,837.0,2200.0,70.0,28.0
São Paulo,42.0,2.1844,1.0,0.0,-,acept,not furnished,803.6736,1650.0,201.4648,21.0
Campinas,104.5523,3.0,2.0,0.0,-,acept,not furnished,610.0,1700.0,102.0,39.2721
São Paulo,104.5523,2.0,2.0,0.0,-,acept,not furnished,803.6736,3000.0,201.4648,46.0
São Paulo,104.5523,2.1844,1.8093,1.1641,16,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,furnished,803.6736,2894.5925,217.0,125.0
São Paulo,104.5523,1.0,1.0,1.1641,-,acept,not furnished,803.6736,2894.5925,62.0,39.2721
Rio de Janeiro,77.0,3.0,1.0,0.0,-,acept,not furnished,1163.0,4200.0,269.0,39.2721
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,104.5523,2.1844,7.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,803.6736,4900.0,201.4648,39.2721
Porto Alegre,68.0,2.1844,2.0,1.1641,-,acept,not furnished,600.0,1600.0,76.0,39.2721
São Paulo,62.0,2.0,2.0,1.0,-,acept,not furnished,560.0,2894.5925,17.0,39.2721
São Paulo,62.0,2.1844,2.0,1.1641,6,not acept,not furnished,1000.0,3230.0,230.0,39.2721
Campinas,104.5523,4.0,1.8093,2.0,-,acept,not furnished,0.0,2894.5925,88.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,1584.0,39.2721
São Paulo,280.0,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,4.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.0,1.0,0.0,8,acept,not furnished,803.6736,1600.0,100.0,39.2721
São Paulo,25.0,1.0,1.8093,0.0,12,acept,not furnished,318.0,2100.0,201.4648,39.2721
São Paulo,37.0,2.1844,1.8093,0.0,11,not acept,not furnished,803.6736,3250.0,201.4648,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,1.8093,1.1641,-,acept,not furnished,862.0,1600.0,260.0,21.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,972.0,0.0,15.0
São Paulo,25.0,1.0,1.8093,0.0,-,acept,not furnished,803.6736,700.0,0.0,10.0
São Paulo,340.0,2.1844,4.0,1.1641,-,acept,not furnished,803.6736,4800.0,201.4648,86.0
Rio de Janeiro,104.5523,2.1844,1.0,0.0,-,acept,not furnished,803.6736,2894.5925,201.4648,35.0
São Paulo,104.5523,1.0,1.8093,1.0,7,acept,furnished,1750.0,2894.5925,100.0,22.0
São Paulo,120.0,3.0,3.0,1.1641,-,acept,not furnished,803.6736,8900.0,201.4648,39.2721
São Paulo,104.5523,1.0,2.0,0.0,-,acept,not furnished,803.6736,2894.5925,700.0,121.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,42.0
São Paulo,104.5523,2.1844,5.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,40.0,1.0,1.8093,1.0,7,acept,not furnished,803.6736,2894.5925,0.0,31.0
São Paulo,104.5523,1.0,1.8093,1.0,-,acept,not furnished,900.0,2440.0,201.4648,31.0
São Paulo,104.5523,2.1844,1.8093,3.0,-,acept,not furnished,803.6736,2894.5925,392.0,148.0
Belo Horizonte,300.0,4.0,1.8093,1.1641,4,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,181.0,3.0,1.8093,3.0,-,acept,not furnished,803.6736,5500.0,201.4648,91.0
São Paulo,68.0,2.1844,2.0,1.1641,-,acept,not furnished,630.0,6443.0,201.4648,39.2721
São Paulo,104.5523,2.1844,7.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
Belo Horizonte,65.0,2.1844,1.8093,1.1641,6,acept,not furnished,486.0,1200.0,201.4648,39.2721
São Paulo,104.5523,1.0,1.0,1.1641,6,acept,not furnished,803.6736,2000.0,130.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
Belo Horizonte,53.0,2.1844,1.8093,0.0,1,acept,not furnished,398.0,2894.5925,89.0,18.0
São Paulo,340.0,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,12000.0,201.4648,39.2721
São Paulo,183.0,2.1844,1.8093,1.1641,-,not acept,not furnished,803.6736,3800.0,201.4648,39.2721
São Paulo,104.5523,2.0,3.0,0.0,6,acept,not furnished,1312.0,3300.0,201.4648,39.2721
Campinas,50.0,2.1844,1.0,1.0,-,not acept,furnished,406.0,2894.5925,123.0,36.0
São Paulo,104.5523,4.0,1.8093,3.0,5,acept,not furnished,803.6736,1050.0,201.4648,39.2721
Belo Horizonte,80.0,2.1844,1.8093,1.1641,2,acept,not furnished,413.0,2894.5925,124.0,24.0
São Paulo,30.0,2.1844,1.0,0.0,1,acept,furnished,143.0,2894.5925,0.0,17.0
São Paulo,150.0,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Campinas,104.5523,2.1844,2.0,2.0,-,acept,furnished,359.0,2894.5925,74.0,26.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,803.6736,2300.0,97.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,486.0,39.2721
Porto Alegre,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,150.0,1220.0,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,825.0,39.2721
Rio de Janeiro,35.0,1.0,1.0,1.1641,6,not acept,not furnished,0.0,2570.0,58.0,34.0
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,96.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,5.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,300.0,2.1844,3.0,2.0,-,acept,not furnished,803.6736,2894.5925,690.0,82.0
São Paulo,42.0,1.0,1.0,1.0,21,acept,furnished,2406.0,2500.0,202.0,39.2721
São Paulo,126.0,2.0,1.0,1.1641,-,acept,not furnished,0.0,2894.5925,314.0,26.0
São Paulo,67.0,2.0,1.0,1.1641,-,acept,not furnished,803.6736,2099.0,250.0,27.0
São Paulo,104.5523,2.1844,3.0,2.0,-,acept,not furnished,803.6736,2000.0,201.4648,26.0
São Paulo,85.0,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,25.0
São Paulo,104.5523,2.1844,5.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,4.0,-,acept,not furnished,803.6736,2894.5925,323.0,39.2721
São Paulo,46.0,2.0,1.0,1.0,3,acept,not furnished,803.6736,970.0,42.0,13.0
Belo Horizonte,50.0,2.1844,1.0,1.0,4,acept,not furnished,250.0,2894.5925,69.0,12.0
São Paulo,104.5523,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,39.2721
Campinas,104.5523,1.0,1.0,1.1641,2,acept,not furnished,0.0,2894.5925,201.4648,16.0
São Paulo,55.0,1.0,2.0,1.0,2,acept,not furnished,803.6736,1200.0,55.0,16.0
São Paulo,80.0,2.0,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,42.0,1.0,1.8093,1.1641,-,acept,not furnished,460.0,2894.5925,95.0,30.0
São Paulo,70.0,2.0,1.8093,1.1641,3,acept,not furnished,500.0,1275.0,201.4648,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,39.2721
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,104.5523,2.0,1.8093,1.1641,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,358.0,2894.5925,201.4648,39.2721
Porto Alegre,104.5523,2.0,1.8093,0.0,-,acept,not furnished,803.6736,1330.0,91.0,20.0
São Paulo,140.0,2.0,2.0,1.1641,7,acept,not furnished,1260.0,6740.0,0.0,39.2721
Belo Horizonte,71.0,3.0,1.8093,1.1641,3,acept,not furnished,270.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,9.0,1.1641,-,acept,not furnished,803.6736,8499.0,1000.0,39.2721
Belo Horizonte,104.5523,2.0,1.0,1.0,-,not acept,not furnished,344.0,2894.5925,107.0,15.0
São Paulo,40.0,2.1844,1.8093,0.0,8,not acept,not furnished,327.0,595.0,12.0,39.2721
São Paulo,104.5523,2.1844,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.0,1.8093,1.1641,-,acept,not furnished,803.6736,3200.0,201.4648,41.0
São Paulo,62.0,2.1844,1.8093,1.0,7,not acept,furnished,803.6736,3900.0,100.0,57.0
São Paulo,104.5523,2.1844,4.0,1.1641,9,acept,not furnished,803.6736,2894.5925,995.0,39.2721
São Paulo,300.0,2.1844,1.8093,1.1641,-,not acept,not furnished,803.6736,2894.5925,550.0,39.2721
Rio de Janeiro,35.0,1.0,1.0,1.1641,-,acept,not furnished,0.0,750.0,0.0,39.2721
São Paulo,40.0,1.0,1.0,1.0,13,not acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,39.0,2.1844,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,39.2721
Belo Horizonte,100.0,2.1844,1.8093,2.0,-,acept,not furnished,720.0,2894.5925,143.0,24.0
São Paulo,60.0,2.1844,1.8093,0.0,7,acept,not furnished,803.6736,2894.5925,86.0,15.0
São Paulo,43.0,2.0,1.0,1.1641,1,not acept,not furnished,803.6736,2894.5925,120.0,16.0
São Paulo,120.0,2.0,1.8093,1.1641,8,acept,not furnished,990.0,12000.0,201.4648,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,1.8093,1.1641,-,acept,not furnished,1670.0,2894.5925,84.0,39.2721
Belo Horizonte,154.0,2.1844,1.8093,3.0,4,acept,not furnished,2150.0,5400.0,201.4648,72.0
São Paulo,104.5523,2.1844,1.8093,2.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,1.0,1.0,0.0,4,acept,not furnished,803.6736,1800.0,130.0,23.0
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2300.0,467.0,39.2721
Belo Horizonte,104.5523,7.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.0,2.0,0.0,-,not acept,furnished,803.6736,2894.5925,70.0,23.0
Campinas,104.5523,2.0,1.8093,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,2.1844,1.8093,0.0,-,not acept,furnished,0.0,1390.0,201.4648,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,not furnished,803.6736,2894.5925,252.0,33.0
São Paulo,104.5523,3.0,2.0,1.0,-,acept,furnished,0.0,2894.5925,0.0,37.0
São Paulo,104.5523,2.0,1.8093,1.0,20,acept,not furnished,825.0,2894.5925,170.0,39.2721
São Paulo,104.5523,2.1844,1.8093,2.0,-,acept,not furnished,803.6736,2894.5925,158.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,1500.0,2894.5925,201.4648,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,803.6736,1350.0,67.0,18.0
São Paulo,104.5523,2.1844,1.0,1.1641,-,acept,not furnished,803.6736,1700.0,8.0,39.2721
Rio de Janeiro,55.0,2.0,1.8093,0.0,-,acept,not furnished,803.6736,2300.0,109.0,39.2721
São Paulo,104.5523,3.0,1.8093,1.0,-,acept,not furnished,1000.0,2894.5925,201.4648,39.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,803.6736,1500.0,84.0,39.2721
Porto Alegre,104.5523,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,39.2721
São Paulo,104.5523,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Porto Alegre,50.0,2.1844,1.8093,1.0,4,acept,not furnished,600.0,2894.5925,42.0,18.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,3240.0,2894.5925,201.4648,39.2721
São Paulo,100.0,2.0,1.8093,1.0,-,acept,not furnished,299.0,1850.0,60.0,39.2721
São Paulo,136.0,2.1844,1.8093,1.1641,-,acept,not furnished,1430.0,2894.5925,201.4648,39.2721
Porto Alegre,104.5523,2.1844,3.0,1.1641,2,acept,not furnished,30.0,3500.0,150.0,39.2721
São Paulo,104.5523,2.1844,2.0,1.1641,-,acept,not furnished,230.0,1700.0,115.0,39.2721
Belo Horizonte,104.5523,2.1844,2.0,2.0,-,acept,not furnished,803.6736,2894.5925,201.4648,28.0
São Paulo,20.0,1.0,1.8093,0.0,5,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,308.0,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,59.0
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,104.5523,2.1844,4.0,1.1641,11,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Campinas,47.0,1.0,1.0,0.0,1,acept,not furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.0,3.0,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,100.0,3.0,1.8093,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,2.1844,1.8093,1.1641,6,not acept,not furnished,803.6736,2894.5925,167.0,61.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,furnished,803.6736,8600.0,201.4648,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,803.6736,2894.5925,458.0,39.2721
Belo Horizonte,104.5523,2.1844,4.0,3.0,8,acept,furnished,803.6736,2894.5925,503.0,39.2721
São Paulo,104.5523,1.0,1.8093,1.0,-,not acept,not furnished,803.6736,2894.5925,62.0,39.2721
São Paulo,39.0,2.1844,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,104.5523,2.1844,1.8093,1.0,1,acept,not furnished,350.0,2894.5925,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,4745.0,567.0,61.0
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,5096.0,2894.5925,0.0,39.2721
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,250.0,2894.5925,69.0,12.0
São Paulo,104.5523,2.0,1.8093,1.1641,-,acept,not furnished,803.6736,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,1.1641,-,acept,not furnished,300.0,2000.0,76.0,26.0
São Paulo,134.0,2.1844,1.8093,1.1641,-,acept,not furnished,985.0,2894.5925,242.0,43.0
Campinas,104.5523,5.0,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,2.0,2.0,3,acept,furnished,803.6736,4850.0,200.0,63.0
São Paulo,104.5523,2.1844,1.8093,1.1641,14,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2894.5925,201.4648,43.0
Rio de Janeiro,58.0,2.0,1.8093,1.1641,-,acept,not furnished,803.6736,2673.0,0.0,39.2721
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,104.5523,3.0,5.0,3.0,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,220.0,2.1844,4.0,1.1641,16,acept,not furnished,1500.0,2894.5925,201.4648,102.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,11000.0,201.4648,166.0
São Paulo,104.5523,2.0,1.0,1.0,-,acept,furnished,370.0,2894.5925,80.0,26.0
São Paulo,54.0,1.0,1.0,1.0,5,acept,not furnished,803.6736,773.0,67.0,39.2721
Belo Horizonte,68.0,2.0,1.0,1.1641,11,acept,not furnished,400.0,2894.5925,30.0,7.0
São Paulo,104.5523,2.1844,1.8093,1.1641,18,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,0.0,2894.5925,1320.0,39.2721
São Paulo,104.5523,3.0,2.0,1.0,-,acept,not furnished,700.0,2894.5925,201.4648,38.0
São Paulo,104.5523,2.1844,2.0,1.1641,-,acept,not furnished,803.6736,5600.0,201.4648,71.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,92.0,39.2721
