cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,37.0,1.0,1.0,0.0,-,acept,not furnished,220.0,628.0,195.5003,10.0
São Paulo,107.1886,1.0,1.803,1.1728,-,acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,35.0,1.0,1.803,1.1728,2,not acept,furnished,726.0,2800.0,195.5003,39.5638
São Paulo,107.1886,2.1757,1.0,2.0,-,acept,not furnished,724.949,2300.0,195.5003,31.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,2882.4759,69.0,16.0
São Paulo,68.0,2.1757,2.0,1.0,14,acept,not furnished,724.949,2083.0,195.5003,39.5638
São Paulo,107.1886,3.0,1.803,1.1728,6,acept,not furnished,724.949,2882.4759,195.5003,67.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,842.0,2882.4759,95.0,39.5638
São Paulo,107.1886,2.1757,2.0,1.1728,-,acept,not furnished,0.0,2882.4759,195.5003,39.5638
São Paulo,80.0,2.1757,1.0,0.0,-,acept,not furnished,0.0,1439.0,195.5003,22.0
São Paulo,74.0,2.1757,1.0,1.1728,-,not acept,not furnished,0.0,2882.4759,195.5003,39.5638
Belo Horizonte,65.0,2.0,2.0,1.1728,-,acept,not furnished,300.0,1500.0,76.0,20.0
São Paulo,107.1886,2.1757,1.803,3.0,-,not acept,not furnished,724.949,2882.4759,195.5003,64.0
São Paulo,107.1886,3.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,60.0,2.0,1.803,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,4250.0,195.5003,39.5638
Porto Alegre,107.1886,2.1757,1.803,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.1757,1.803,1.0,-,acept,not furnished,724.949,2750.0,263.0,39.5638
São Paulo,70.0,2.1757,1.0,2.0,-,acept,not furnished,543.0,2882.4759,195.5003,18.0
Belo Horizonte,107.1886,5.0,4.0,1.1728,-,acept,not furnished,0.0,4600.0,195.5003,76.0
São Paulo,23.0,1.0,1.0,1.1728,1,acept,not furnished,423.0,1580.0,0.0,39.5638
São Paulo,107.1886,3.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,45.0
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,0.0,4100.0,172.0,39.5638
Rio de Janeiro,57.0,2.1757,1.803,1.0,2,acept,not furnished,2480.0,2882.4759,800.0,32.0
São Paulo,107.1886,2.1757,2.0,2.0,-,acept,not furnished,724.949,2882.4759,195.5003,50.0
Belo Horizonte,360.0,2.1757,3.0,4.0,-,acept,not furnished,0.0,2882.4759,454.0,82.0
São Paulo,107.1886,2.1757,3.0,2.0,-,acept,not furnished,995.0,2882.4759,100.0,28.0
São Paulo,107.1886,2.1757,1.803,1.0,1,acept,not furnished,300.0,900.0,195.5003,39.5638
Rio de Janeiro,30.0,1.0,1.803,0.0,8,acept,not furnished,724.949,2882.4759,94.0,39.5638
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,2.1757,2.0,1.1728,-,acept,not furnished,1100.0,2882.4759,195.5003,39.5638
Campinas,68.0,2.1757,1.803,1.0,3,acept,not furnished,724.949,831.0,0.0,39.5638
São Paulo,70.0,2.1757,1.803,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.1728,1,acept,not furnished,1150.0,2882.4759,195.5003,39.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,650.0,39.5638
Campinas,55.0,1.0,1.0,1.1728,10,acept,not furnished,724.949,2882.4759,195.5003,10.0
Porto Alegre,107.1886,2.1757,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,39.5638
São Paulo,107.1886,2.1757,1.803,4.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,2.0,2.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Campinas,107.1886,2.1757,2.0,1.0,8,acept,not furnished,900.0,2000.0,262.0,39.5638
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,2.1757,1.0,1.1728,13,acept,not furnished,591.0,2600.0,272.0,39.5638
Belo Horizonte,98.0,2.1757,2.0,1.1728,3,acept,not furnished,260.0,1100.0,82.0,39.5638
São Paulo,70.0,2.1757,2.0,1.1728,1,acept,not furnished,280.0,1000.0,138.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,10,acept,not furnished,724.949,2882.4759,1167.0,39.5638
São Paulo,107.1886,1.0,1.803,1.0,3,not acept,not furnished,225.0,1080.0,195.5003,39.5638
São Paulo,100.0,2.1757,1.803,1.0,6,acept,not furnished,724.949,2882.4759,325.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.0,-,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,70.0,1.0,1.0,1.1728,9,not acept,not furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,2.1757,1.0,1.1728,8,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,100.0,2.0,1.803,1.1728,15,acept,not furnished,1050.0,2780.0,195.5003,36.0
Porto Alegre,72.0,2.1757,1.0,0.0,3,acept,not furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
São Paulo,107.1886,2.1757,1.803,4.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,3.0,1.1728,-,acept,not furnished,724.949,4680.0,235.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,3,acept,not furnished,0.0,2882.4759,195.5003,31.0
São Paulo,107.1886,1.0,1.0,0.0,25,acept,not furnished,385.0,2882.4759,195.5003,39.5638
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,724.949,2882.4759,85.0,40.0
Rio de Janeiro,107.1886,2.0,1.803,0.0,11,not acept,not furnished,724.949,2882.4759,0.0,13.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,240.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,126.0
São Paulo,107.1886,2.1757,3.0,1.0,-,acept,not furnished,1125.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.0,1.803,1.0,3,not acept,not furnished,343.0,2882.4759,67.0,11.0
São Paulo,130.0,4.0,3.0,1.1728,1,acept,not furnished,724.949,2600.0,206.0,35.0
São Paulo,53.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,0.0,39.5638
Porto Alegre,39.0,2.1757,1.0,1.0,5,acept,furnished,724.949,2600.0,195.5003,38.0
São Paulo,107.1886,2.1757,7.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,35.0,2.1757,1.0,0.0,1,acept,not furnished,250.0,1305.0,0.0,39.5638
São Paulo,107.1886,2.1757,1.0,0.0,-,acept,not furnished,0.0,1300.0,195.5003,20.0
São Paulo,107.1886,3.0,2.0,1.0,6,acept,not furnished,724.949,2882.4759,120.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,1250.0,39.5638
São Paulo,107.1886,3.0,1.0,2.0,-,acept,not furnished,230.0,1300.0,0.0,39.5638
São Paulo,60.0,2.1757,1.803,1.0,-,acept,not furnished,724.949,2882.4759,195.5003,10.0
São Paulo,30.0,2.1757,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,107.1886,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,80.0,2.0,1.0,1.0,3,acept,not furnished,724.949,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.1728,1,acept,not furnished,0.0,2882.4759,195.5003,13.0
São Paulo,107.1886,3.0,1.803,1.0,-,acept,not furnished,1850.0,2882.4759,517.0,53.0
São Paulo,107.1886,2.0,1.803,1.1728,3,acept,furnished,260.0,1800.0,195.5003,23.0
Belo Horizonte,107.1886,2.0,2.0,1.1728,4,acept,not furnished,724.949,1070.0,195.5003,15.0
Campinas,80.0,2.1757,2.0,1.1728,-,acept,not furnished,0.0,2882.4759,195.5003,23.0
São Paulo,160.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,831.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,8700.0,195.5003,111.0
São Paulo,340.0,4.0,1.803,1.1728,-,acept,not furnished,800.0,2882.4759,195.5003,39.5638
São Paulo,35.0,2.1757,1.803,1.0,-,acept,furnished,444.0,3507.0,124.0,39.5638
São Paulo,107.1886,2.1757,1.803,0.0,6,acept,not furnished,670.0,806.0,92.0,12.0
São Paulo,81.0,2.1757,2.0,1.0,6,acept,not furnished,490.0,2882.4759,195.5003,39.5638
São Paulo,150.0,2.1757,1.803,1.1728,-,acept,not furnished,0.0,2882.4759,146.0,39.5638
São Paulo,107.1886,3.0,1.0,2.0,-,acept,not furnished,724.949,4200.0,195.5003,39.5638
São Paulo,107.1886,1.0,1.803,1.1728,-,acept,not furnished,718.0,1443.0,195.5003,39.5638
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,39.5638
São Paulo,55.0,1.0,1.803,1.1728,5,not acept,not furnished,730.0,750.0,195.5003,39.5638
Campinas,107.1886,2.1757,1.803,2.0,-,acept,not furnished,724.949,2800.0,152.0,39.5638
São Paulo,107.1886,2.1757,1.803,0.0,-,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,107.1886,2.1757,5.0,1.1728,-,acept,not furnished,0.0,2882.4759,195.5003,188.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,195.5003,14.0
São Paulo,38.0,1.0,1.803,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
São Paulo,80.0,2.0,1.803,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.803,0.0,-,acept,not furnished,670.0,2882.4759,105.0,39.5638
Belo Horizonte,107.1886,2.1757,3.0,1.1728,-,acept,not furnished,724.949,10000.0,195.5003,164.0
São Paulo,107.1886,3.0,4.0,1.1728,-,acept,not furnished,0.0,2882.4759,0.0,39.5638
São Paulo,25.0,1.0,1.803,1.0,5,acept,furnished,600.0,2882.4759,92.0,45.0
São Paulo,107.1886,2.1757,7.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,3.0,3,acept,not furnished,724.949,2882.4759,1223.0,39.5638
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,724.949,2882.4759,0.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Belo Horizonte,107.1886,2.1757,1.0,2.0,1,acept,furnished,724.949,2882.4759,110.0,54.0
São Paulo,107.1886,2.1757,4.0,1.1728,-,acept,not furnished,0.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,2.0,2.0,-,acept,not furnished,1300.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,2.0,2.0,3,acept,not furnished,724.949,2040.0,92.0,26.0
São Paulo,41.0,2.1757,1.803,1.0,14,acept,not furnished,707.0,2882.4759,36.0,39.5638
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,724.949,2196.0,225.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.0,6,not acept,not furnished,724.949,2882.4759,195.5003,39.5638
Porto Alegre,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,240.0,1870.0,0.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,not acept,not furnished,724.949,2882.4759,195.5003,39.5638
Belo Horizonte,70.0,2.0,1.0,2.0,-,acept,not furnished,222.0,2882.4759,195.5003,22.0
São Paulo,220.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,3230.0,195.5003,39.5638
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,2882.4759,210.0,64.0
São Paulo,107.1886,2.1757,1.803,1.1728,13,acept,not furnished,724.949,2882.4759,195.5003,70.0
São Paulo,107.1886,2.1757,1.0,0.0,-,acept,not furnished,724.949,1500.0,5.0,23.0
São Paulo,217.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,133.0
São Paulo,290.0,4.0,1.803,1.1728,-,acept,not furnished,0.0,6800.0,195.5003,39.5638
São Paulo,70.0,2.0,1.803,1.1728,-,acept,furnished,350.0,1450.0,195.5003,39.5638
Rio de Janeiro,107.1886,1.0,1.803,0.0,-,acept,furnished,724.949,2500.0,84.0,33.0
São Paulo,40.0,2.1757,1.0,1.1728,-,not acept,not furnished,724.949,1675.0,50.0,22.0
Campinas,107.1886,4.0,3.0,2.0,-,acept,not furnished,724.949,2882.4759,167.0,66.0
Rio de Janeiro,90.0,2.1757,1.0,1.1728,2,acept,not furnished,200.0,1200.0,142.0,39.5638
São Paulo,107.1886,1.0,1.0,1.1728,-,acept,not furnished,724.949,1178.0,195.5003,15.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,226.0
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,0.0,2882.4759,195.5003,46.0
Porto Alegre,107.1886,1.0,1.0,0.0,1,acept,not furnished,600.0,2882.4759,195.5003,9.0
São Paulo,44.0,2.0,1.803,1.0,-,acept,not furnished,724.949,1250.0,195.5003,16.0
São Paulo,427.0,2.1757,6.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,286.0,2.1757,1.803,1.1728,12,acept,not furnished,724.949,2882.4759,1580.0,39.5638
Porto Alegre,88.0,2.0,2.0,1.1728,-,acept,not furnished,724.949,1600.0,84.0,24.0
São Paulo,107.1886,2.0,1.803,1.1728,-,acept,not furnished,2000.0,2882.4759,180.0,39.5638
São Paulo,74.0,2.1757,2.0,1.1728,-,acept,furnished,1300.0,3560.0,285.0,39.5638
Porto Alegre,107.1886,2.1757,4.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,63.0
Porto Alegre,107.1886,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,39.5638
São Paulo,63.0,2.0,1.803,1.0,18,acept,not furnished,724.949,2882.4759,136.0,39.5638
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,724.949,2882.4759,0.0,21.0
São Paulo,94.0,2.0,3.0,1.1728,9,acept,not furnished,724.949,1300.0,306.0,17.0
São Paulo,107.1886,2.0,1.0,1.1728,-,acept,not furnished,0.0,2882.4759,25.0,25.0
Rio de Janeiro,107.1886,4.0,1.803,0.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,78.0,2.0,1.803,1.1728,-,acept,not furnished,410.0,2500.0,0.0,32.0
São Paulo,107.1886,5.0,1.803,4.0,-,acept,not furnished,0.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,1500.0,2882.4759,195.5003,37.0
Campinas,107.1886,2.1757,1.0,1.1728,7,acept,not furnished,590.0,1100.0,195.5003,14.0
Porto Alegre,300.0,2.1757,3.0,1.1728,-,acept,not furnished,724.949,3825.0,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,720.0,39.5638
São Paulo,71.0,3.0,1.803,1.0,2,acept,not furnished,724.949,2500.0,195.5003,39.5638
Rio de Janeiro,107.1886,2.0,1.0,0.0,-,acept,not furnished,724.949,1000.0,195.5003,13.0
Rio de Janeiro,107.1886,2.1757,1.803,1.0,-,acept,not furnished,724.949,2480.0,195.5003,32.0
Rio de Janeiro,107.1886,2.0,1.803,1.0,-,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,2.1757,1.0,1.1728,-,acept,not furnished,724.949,2800.0,72.0,36.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,1980.0,39.5638
São Paulo,70.0,2.0,1.0,1.1728,4,acept,not furnished,724.949,2000.0,195.5003,39.5638
São Paulo,120.0,2.1757,1.803,2.0,2,acept,not furnished,150.0,1700.0,195.5003,23.0
São Paulo,107.1886,2.0,1.803,1.1728,-,acept,not furnished,7000.0,3560.0,195.5003,39.5638
São Paulo,40.0,1.0,1.803,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,107.1886,2.1757,2.0,1.1728,-,acept,not furnished,724.949,7500.0,195.5003,39.5638
São Paulo,62.0,3.0,2.0,1.0,4,acept,furnished,800.0,2100.0,195.5003,39.5638
São Paulo,107.1886,3.0,2.0,1.0,6,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,2.1757,1.803,1.1728,23,acept,not furnished,724.949,2050.0,40.0,26.0
São Paulo,107.1886,2.1757,4.0,1.1728,-,not acept,not furnished,950.0,6599.0,375.0,39.5638
São Paulo,107.1886,1.0,1.0,1.0,-,acept,not furnished,724.949,2100.0,195.5003,39.5638
São Paulo,148.0,2.1757,1.803,0.0,-,acept,not furnished,724.949,2400.0,200.0,31.0
São Paulo,107.1886,2.1757,2.0,2.0,-,acept,not furnished,658.0,2882.4759,87.0,39.5638
São Paulo,107.1886,1.0,1.0,0.0,-,acept,not furnished,724.949,2882.4759,17.0,10.0
São Paulo,107.1886,2.1757,2.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,55.0
São Paulo,90.0,2.0,1.803,1.1728,-,acept,not furnished,657.0,1800.0,0.0,39.5638
São Paulo,300.0,2.1757,4.0,0.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Rio de Janeiro,98.0,2.1757,2.0,1.1728,-,acept,not furnished,820.0,2882.4759,172.0,40.0
São Paulo,107.1886,2.1757,2.0,1.1728,4,acept,not furnished,750.0,2882.4759,0.0,39.5638
São Paulo,107.1886,2.1757,2.0,1.1728,7,not acept,not furnished,724.949,2882.4759,217.0,39.5638
Belo Horizonte,80.0,2.0,1.803,0.0,2,acept,not furnished,275.0,1500.0,195.5003,20.0
São Paulo,110.0,2.1757,1.803,1.1728,2,acept,not furnished,724.949,4400.0,195.5003,39.5638
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,724.949,2882.4759,56.0,13.0
São Paulo,80.0,2.0,1.0,0.0,3,acept,not furnished,877.0,2882.4759,74.0,24.0
São Paulo,107.1886,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,39.5638
São Paulo,107.1886,2.1757,2.0,1.0,-,not acept,not furnished,0.0,2882.4759,195.5003,39.5638
São Paulo,230.0,4.0,1.803,1.1728,17,acept,not furnished,2217.0,2882.4759,745.0,39.5638
Rio de Janeiro,90.0,3.0,3.0,1.1728,-,acept,not furnished,811.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,0.0,2882.4759,195.5003,134.0
São Paulo,200.0,4.0,1.803,0.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,0.0,9,acept,not furnished,390.0,1300.0,37.0,39.5638
São Paulo,107.1886,5.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,724.949,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.1728,17,acept,furnished,750.0,2882.4759,123.0,16.0
São Paulo,107.1886,2.1757,1.803,2.0,-,not acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,724.949,1010.0,0.0,14.0
São Paulo,107.1886,2.1757,2.0,1.1728,-,acept,not furnished,1250.0,2000.0,230.0,26.0
São Paulo,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,195.5003,64.0
São Paulo,58.0,2.1757,2.0,1.1728,-,acept,not furnished,450.0,2882.4759,42.0,39.5638
São Paulo,107.1886,3.0,1.803,1.1728,-,acept,not furnished,631.0,2882.4759,85.0,17.0
São Paulo,250.0,3.0,1.803,1.1728,1,acept,furnished,724.949,2882.4759,125.0,39.5638
São Paulo,107.1886,2.1757,1.803,2.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2882.4759,84.0,39.5638
Belo Horizonte,107.1886,2.1757,1.803,0.0,-,acept,not furnished,0.0,2882.4759,195.5003,19.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Rio de Janeiro,37.0,1.0,1.0,1.1728,-,acept,furnished,709.0,2882.4759,196.0,39.5638
São Paulo,50.0,1.0,1.803,0.0,6,acept,furnished,724.949,2640.0,195.5003,39.5638
São Paulo,73.0,2.1757,2.0,2.0,-,acept,not furnished,778.0,1200.0,195.5003,39.5638
Porto Alegre,107.1886,6.0,1.803,2.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,300.0,2.1757,1.803,1.1728,-,acept,not furnished,219.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,2.0,1.1728,3,acept,not furnished,861.0,1300.0,195.5003,19.0
São Paulo,284.0,2.1757,2.0,1.1728,9,acept,furnished,724.949,2882.4759,584.0,39.5638
Campinas,107.1886,1.0,1.0,1.0,2,acept,not furnished,724.949,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,1.1728,-,acept,not furnished,0.0,750.0,195.5003,12.0
São Paulo,190.0,2.0,2.0,1.1728,-,acept,not furnished,724.949,2882.4759,0.0,64.0
São Paulo,67.0,2.0,1.803,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.1757,2.0,0.0,-,acept,not furnished,724.949,2882.4759,195.5003,38.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,8000.0,195.5003,102.0
São Paulo,107.1886,2.1757,1.803,2.0,-,acept,not furnished,724.949,2882.4759,325.0,39.5638
Porto Alegre,76.0,2.0,1.803,1.1728,4,acept,not furnished,700.0,2200.0,0.0,39.5638
São Paulo,150.0,2.1757,2.0,1.1728,3,acept,not furnished,480.0,3000.0,195.5003,40.0
Rio de Janeiro,51.0,2.1757,1.0,1.0,4,acept,not furnished,724.949,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,1.1728,2,acept,not furnished,724.949,1700.0,195.0,23.0
Porto Alegre,42.0,2.1757,1.0,0.0,-,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,1.803,2.0,-,acept,not furnished,1500.0,2882.4759,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,724.949,4200.0,17.0,54.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.0,2.0,2.0,9,acept,not furnished,724.949,2882.4759,850.0,39.5638
São Paulo,107.1886,1.0,1.0,0.0,-,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,107.1886,2.1757,3.0,1.1728,3,acept,not furnished,2300.0,2882.4759,30.0,83.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,0.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,2.0,3.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,4.0,3.0,4.0,10,acept,not furnished,1050.0,2300.0,195.5003,31.0
São Paulo,65.0,2.1757,2.0,1.0,-,acept,not furnished,489.0,2882.4759,195.5003,23.0
São Paulo,52.0,1.0,1.803,1.0,-,acept,furnished,1000.0,2882.4759,211.0,48.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,8750.0,195.5003,39.5638
São Paulo,71.0,2.0,2.0,1.0,-,acept,not furnished,1080.0,2700.0,195.5003,40.0
São Paulo,42.0,1.0,1.803,0.0,2,acept,not furnished,530.0,2800.0,0.0,39.5638
São Paulo,107.1886,2.1757,1.803,4.0,-,acept,not furnished,724.949,2882.4759,1250.0,39.5638
Porto Alegre,107.1886,2.0,1.0,1.0,-,acept,not furnished,724.949,2800.0,195.5003,50.0
São Paulo,107.1886,3.0,1.803,4.0,-,acept,not furnished,3678.0,2882.4759,1130.0,39.5638
São Paulo,45.0,2.1757,2.0,1.1728,-,not acept,not furnished,0.0,1650.0,195.5003,25.0
São Paulo,107.1886,2.0,1.0,1.0,6,acept,not furnished,724.949,2882.4759,98.0,39.5638
São Paulo,76.0,2.1757,1.803,1.1728,3,acept,not furnished,724.949,1450.0,104.0,39.5638
Porto Alegre,47.0,2.1757,1.0,1.0,-,not acept,furnished,400.0,2882.4759,195.5003,33.0
São Paulo,22.0,2.1757,1.0,0.0,-,acept,not furnished,724.949,2200.0,55.0,39.5638
Rio de Janeiro,107.1886,2.1757,2.0,1.0,-,acept,not furnished,600.0,1800.0,195.5003,24.0
São Paulo,107.1886,1.0,1.803,1.0,-,not acept,not furnished,724.949,3600.0,0.0,46.0
São Paulo,96.0,2.1757,2.0,1.1728,19,acept,not furnished,724.949,2300.0,250.0,30.0
São Paulo,107.1886,2.1757,1.803,6.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Rio de Janeiro,84.0,3.0,1.803,0.0,2,acept,not furnished,805.0,2400.0,209.0,39.5638
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,724.949,8700.0,195.5003,39.5638
São Paulo,107.1886,3.0,1.803,2.0,4,acept,not furnished,350.0,1950.0,0.0,39.5638
São Paulo,120.0,3.0,1.803,0.0,11,acept,not furnished,680.0,2040.0,195.5003,26.0
São Paulo,107.1886,2.0,1.0,1.0,-,acept,not furnished,0.0,2882.4759,82.0,26.0
São Paulo,20.0,1.0,1.803,1.1728,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,107.1886,2.0,1.803,1.1728,4,acept,not furnished,380.0,2100.0,73.0,39.5638
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
São Paulo,50.0,2.0,1.803,0.0,-,acept,not furnished,724.949,2882.4759,195.5003,14.0
São Paulo,80.0,3.0,1.0,1.1728,1,acept,not furnished,350.0,2882.4759,46.0,19.0
São Paulo,107.1886,2.1757,1.803,1.0,-,acept,not furnished,580.0,2600.0,57.0,33.0
São Paulo,90.0,2.0,1.803,0.0,-,acept,not furnished,724.949,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,furnished,700.0,5600.0,0.0,71.0
Campinas,85.0,2.1757,1.803,2.0,9,acept,furnished,510.0,3000.0,195.5003,39.5638
São Paulo,107.1886,1.0,1.803,2.0,5,acept,not furnished,724.949,2882.4759,220.0,39.5638
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,2882.4759,134.0,39.5638
São Paulo,107.1886,3.0,3.0,1.1728,-,acept,not furnished,100.0,2882.4759,234.0,39.5638
