cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.6119,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,35.0,33.0
São Paulo,104.6119,2.1837,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,39.5354
São Paulo,118.0,4.0,2.0,1.0,1,acept,not furnished,728.3449,2300.0,257.0097,31.0
Campinas,85.0,3.0,2.0,1.162,1,acept,not furnished,650.0,2884.6309,75.0,39.5354
São Paulo,380.0,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,113.0
Belo Horizonte,104.6119,2.0,1.0,1.162,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,2.1837,1.7875,1.162,-,acept,not furnished,1450.0,5300.0,257.0097,68.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,200.0
Belo Horizonte,104.6119,4.0,1.7875,3.0,-,acept,not furnished,728.3449,6290.0,519.0,39.5354
São Paulo,72.0,2.0,3.0,1.162,1,acept,not furnished,728.3449,2884.6309,220.0,32.0
São Paulo,104.6119,2.1837,3.0,2.0,-,acept,not furnished,728.3449,2884.6309,399.0,39.5354
Porto Alegre,75.0,2.0,1.7875,0.0,9,acept,not furnished,728.3449,1000.0,34.0,15.0
São Paulo,68.0,2.0,2.0,1.162,-,not acept,not furnished,728.3449,2884.6309,42.0,15.0
São Paulo,64.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,2100.0,257.0097,39.5354
Belo Horizonte,206.0,2.1837,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,565.0,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,8,acept,not furnished,728.3449,2884.6309,1.0,39.5354
Rio de Janeiro,116.0,3.0,3.0,2.0,2,acept,not furnished,728.3449,2884.6309,230.0,39.5354
São Paulo,104.6119,2.1837,7.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5200.0,257.0097,39.5354
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.1837,1.7875,1.162,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,1000.0,2690.0,257.0097,39.5354
São Paulo,400.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,2500.0,39.5354
Porto Alegre,220.0,3.0,1.7875,1.162,-,acept,not furnished,0.0,2600.0,257.0097,47.0
Rio de Janeiro,104.6119,2.0,2.0,1.162,-,acept,furnished,810.0,2000.0,289.0,26.0
São Paulo,104.6119,2.1837,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.1837,1.7875,1.0,12,acept,not furnished,500.0,2884.6309,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1400.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,136.0
São Paulo,104.6119,2.1837,1.7875,1.162,3,acept,not furnished,728.3449,2100.0,800.0,31.0
São Paulo,104.6119,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,5.0,1.162,-,acept,not furnished,1200.0,2884.6309,561.0,77.0
São Paulo,23.0,2.1837,1.0,1.162,-,acept,not furnished,728.3449,2300.0,59.0,30.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,58.0
Porto Alegre,104.6119,3.0,1.7875,2.0,-,acept,not furnished,1900.0,3600.0,300.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,192.0,64.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,171.0,39.5354
São Paulo,100.0,2.1837,1.7875,1.162,-,not acept,not furnished,0.0,2884.6309,0.0,15.0
Campinas,47.0,2.1837,1.0,1.0,-,acept,not furnished,728.3449,2884.6309,20.0,16.0
Campinas,48.0,2.0,1.7875,1.0,-,acept,not furnished,250.0,1200.0,257.0097,39.5354
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,104.6119,2.1837,1.0,2.0,-,acept,not furnished,728.3449,2884.6309,85.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,3,not acept,not furnished,728.3449,2884.6309,198.0,33.0
São Paulo,120.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,1850.0,257.0097,28.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,1500.0,39.5354
Rio de Janeiro,120.0,2.1837,1.7875,1.162,-,acept,furnished,981.0,2884.6309,168.0,65.0
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,not furnished,728.3449,2884.6309,169.0,39.5354
São Paulo,104.6119,2.1837,1.0,1.0,-,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,257.0097,18.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,5700.0,257.0097,39.5354
São Paulo,160.0,2.1837,2.0,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,45.0
São Paulo,100.0,2.1837,1.7875,1.162,-,acept,furnished,728.3449,4000.0,375.0,39.5354
São Paulo,52.0,2.1837,1.0,1.0,-,acept,not furnished,403.0,1300.0,257.0097,17.0
São Paulo,104.6119,2.1837,1.7875,2.0,13,acept,not furnished,728.3449,6500.0,257.0097,39.5354
Rio de Janeiro,26.0,2.1837,1.0,0.0,8,acept,not furnished,305.0,1280.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,104.6119,2.1837,4.0,3.0,-,acept,not furnished,0.0,2884.6309,338.0,39.5354
Belo Horizonte,104.6119,1.0,1.7875,1.0,-,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.162,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,728.3449,1000.0,257.0097,13.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,furnished,728.3449,3500.0,257.0097,45.0
São Paulo,104.6119,2.1837,1.7875,1.162,13,acept,furnished,728.3449,8000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,2600.0,4000.0,257.0097,51.0
São Paulo,104.6119,3.0,3.0,1.162,-,acept,not furnished,728.3449,13000.0,257.0097,39.5354
São Paulo,66.0,1.0,1.0,1.162,-,acept,not furnished,532.0,2884.6309,75.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,14000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,113.0,2.1837,1.7875,1.162,5,acept,not furnished,728.3449,2884.6309,50.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2500.0,192.0,39.5354
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,450.0,1100.0,0.0,39.5354
São Paulo,33.0,2.0,1.7875,0.0,-,not acept,not furnished,0.0,2884.6309,257.0097,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,2884.6309,0.0,22.0
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2700.0,2884.6309,257.0097,39.5354
São Paulo,50.0,2.0,1.0,1.162,4,acept,not furnished,158.0,1140.0,0.0,39.5354
Porto Alegre,104.6119,4.0,1.7875,1.162,5,acept,not furnished,728.3449,2884.6309,410.0,39.5354
São Paulo,119.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2884.6309,257.0097,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,257.0097,14.0
Porto Alegre,40.0,2.1837,1.0,0.0,-,acept,not furnished,728.3449,2884.6309,43.0,39.5354
São Paulo,47.0,1.0,1.7875,0.0,-,acept,not furnished,300.0,800.0,21.0,12.0
São Paulo,35.0,1.0,1.7875,0.0,5,acept,not furnished,330.0,1000.0,257.0097,15.0
São Paulo,104.6119,1.0,1.7875,0.0,-,not acept,not furnished,0.0,2884.6309,59.0,39.5354
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,170.0,750.0,257.0097,10.0
São Paulo,72.0,2.1837,1.7875,1.0,10,acept,not furnished,728.3449,1200.0,257.0097,16.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,2884.6309,17.0,9.0
São Paulo,104.6119,1.0,1.7875,1.0,-,acept,not furnished,2900.0,11500.0,257.0097,149.0
São Paulo,70.0,2.1837,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,39.5354
São Paulo,63.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,4500.0,257.0097,58.0
São Paulo,104.6119,2.1837,4.0,3.0,-,acept,furnished,3300.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,3.0,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,104.6119,2.0,1.7875,2.0,-,acept,not furnished,728.3449,7900.0,257.0097,39.5354
São Paulo,70.0,2.1837,2.0,1.162,10,not acept,not furnished,728.3449,1940.0,77.0,39.5354
São Paulo,99.0,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,1800.0,0.0,23.0
São Paulo,90.0,2.1837,1.7875,0.0,2,acept,not furnished,250.0,1500.0,257.0097,20.0
São Paulo,104.6119,2.0,1.0,1.162,1,not acept,not furnished,360.0,2884.6309,2.0,39.5354
Rio de Janeiro,48.0,2.1837,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,39.5354
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,12500.0,257.0097,167.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7000.0,257.0097,89.0
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,2500.0,5200.0,257.0097,68.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,104.6119,3.0,2.0,1.162,3,acept,not furnished,728.3449,2570.0,242.0,39.5354
São Paulo,297.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,3.0,1.162,3,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
São Paulo,104.6119,2.1837,1.7875,1.162,3,not acept,not furnished,400.0,2884.6309,80.0,37.0
Campinas,105.0,2.1837,3.0,1.162,12,acept,not furnished,728.3449,2884.6309,208.0,30.0
Porto Alegre,104.6119,2.0,1.0,1.162,8,not acept,not furnished,728.3449,2500.0,257.0097,37.0
Campinas,45.0,1.0,1.7875,0.0,-,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,104.6119,1.0,1.0,1.0,3,acept,not furnished,170.0,2884.6309,257.0097,22.0
São Paulo,104.6119,1.0,1.0,1.162,-,not acept,not furnished,160.0,2884.6309,15.0,8.0
Porto Alegre,104.6119,3.0,3.0,0.0,5,acept,not furnished,728.3449,2884.6309,209.0,39.5354
São Paulo,104.6119,3.0,3.0,1.162,1,acept,not furnished,728.3449,2884.6309,0.0,114.0
São Paulo,75.0,2.1837,1.0,1.162,-,acept,not furnished,600.0,1880.0,16.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,215.0,118.0
São Paulo,50.0,2.1837,1.7875,1.0,17,acept,not furnished,750.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,250.0,39.5354
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,104.6119,2.0,2.0,0.0,-,acept,not furnished,728.3449,2884.6309,0.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,2300.0,98.0,30.0
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,196.0,39.5354
São Paulo,72.0,2.1837,1.0,1.162,-,acept,not furnished,728.3449,2884.6309,0.0,39.5354
Rio de Janeiro,104.6119,2.0,1.7875,1.162,7,acept,furnished,1300.0,4500.0,257.0097,58.0
São Paulo,32.0,1.0,1.0,1.0,-,acept,furnished,700.0,4500.0,128.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,3200.0,257.0097,39.5354
Belo Horizonte,104.6119,3.0,1.0,1.162,-,acept,not furnished,240.0,1100.0,100.0,15.0
São Paulo,104.6119,2.1837,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,2.1837,1.7875,0.0,5,acept,not furnished,900.0,1617.0,257.0097,7.0
São Paulo,162.0,2.1837,2.0,1.162,-,acept,not furnished,1420.0,2884.6309,257.0097,64.0
São Paulo,75.0,2.0,1.0,1.162,2,acept,not furnished,710.0,2884.6309,18.0,22.0
Campinas,44.0,1.0,1.7875,0.0,7,acept,not furnished,260.0,670.0,257.0097,9.0
São Paulo,130.0,2.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Campinas,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,3500.0,257.0097,39.5354
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,728.3449,1150.0,15.0,17.0
São Paulo,104.6119,2.0,2.0,2.0,5,acept,not furnished,728.3449,2884.6309,50.0,34.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,1683.0,2884.6309,257.0097,39.5354
São Paulo,42.0,2.0,1.0,1.162,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.162,13,acept,not furnished,728.3449,2884.6309,257.0097,59.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,728.3449,15000.0,257.0097,39.5354
São Paulo,65.0,3.0,1.7875,1.162,-,not acept,not furnished,587.0,2884.6309,113.0,42.0
São Paulo,29.0,1.0,1.0,0.0,-,not acept,furnished,728.3449,2884.6309,99.0,22.0
São Paulo,104.6119,2.1837,6.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,145.0,3.0,1.7875,1.0,-,acept,not furnished,728.3449,11000.0,375.0,140.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,260.0,2.1837,1.7875,1.162,8,not acept,not furnished,1665.0,2884.6309,257.0097,70.0
São Paulo,104.6119,2.1837,3.0,1.162,10,acept,not furnished,728.3449,8330.0,257.0097,39.5354
Belo Horizonte,70.0,2.1837,1.0,1.0,3,acept,not furnished,180.0,2884.6309,0.0,39.5354
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,320.0,2884.6309,0.0,39.5354
Porto Alegre,320.0,2.1837,4.0,1.162,-,acept,not furnished,728.3449,4950.0,234.0,39.5354
São Paulo,104.6119,2.1837,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,39.5354
São Paulo,62.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2884.6309,257.0097,33.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,728.3449,1550.0,31.0,39.5354
São Paulo,78.0,2.1837,1.7875,1.162,8,acept,not furnished,350.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,4200.0,2884.6309,257.0097,89.0
Porto Alegre,214.0,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,500.0,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,60.0,2.0,1.0,1.162,-,acept,not furnished,728.3449,1500.0,50.0,20.0
Belo Horizonte,22.0,2.1837,1.0,0.0,3,not acept,not furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.1837,3.0,1.162,1,acept,not furnished,728.3449,1700.0,257.0097,22.0
São Paulo,104.6119,2.0,1.0,1.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.0,1.7875,1.162,4,not acept,not furnished,728.3449,2500.0,257.0097,33.0
São Paulo,104.6119,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,257.0097,39.5354
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2200.0,257.0097,39.5354
São Paulo,104.6119,2.0,1.7875,1.0,14,acept,not furnished,728.3449,800.0,18.0,11.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,236.0,39.5354
São Paulo,104.6119,2.0,1.7875,1.0,4,acept,not furnished,728.3449,1460.0,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,3.0,1.0,5,acept,not furnished,728.3449,7000.0,257.0097,91.0
Porto Alegre,46.0,2.1837,1.0,2.0,-,acept,not furnished,690.0,2400.0,257.0097,36.0
São Paulo,55.0,2.1837,1.0,1.162,-,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,257.0097,45.0
São Paulo,104.6119,2.1837,1.7875,0.0,8,acept,not furnished,300.0,2884.6309,17.0,77.0
Rio de Janeiro,160.0,3.0,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,367.0,87.0
São Paulo,200.0,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,850.0,39.5354
Campinas,104.6119,2.1837,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,39.5354
São Paulo,180.0,3.0,2.0,1.162,11,acept,not furnished,2900.0,4500.0,500.0,39.5354
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2884.6309,0.0,39.5354
Rio de Janeiro,90.0,3.0,2.0,1.162,12,acept,not furnished,728.3449,2884.6309,275.0,44.0
Rio de Janeiro,35.0,2.1837,1.0,0.0,-,not acept,furnished,728.3449,2300.0,92.0,30.0
São Paulo,104.6119,2.1837,1.0,1.162,-,acept,not furnished,728.3449,2884.6309,92.0,41.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,2.0,1.162,4,acept,not furnished,728.3449,2884.6309,124.0,39.5354
São Paulo,210.0,2.1837,2.0,2.0,11,acept,not furnished,2600.0,5000.0,417.0,39.5354
São Paulo,104.6119,4.0,1.7875,2.0,20,acept,not furnished,728.3449,2884.6309,334.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,211.0,4.0,1.7875,4.0,-,acept,not furnished,1543.0,2884.6309,257.0097,49.0
São Paulo,104.6119,2.0,3.0,2.0,16,acept,not furnished,728.3449,2884.6309,584.0,39.5354
Porto Alegre,92.0,2.1837,2.0,1.162,-,acept,not furnished,450.0,2884.6309,257.0097,28.0
São Paulo,70.0,2.1837,1.7875,1.162,7,acept,not furnished,1196.0,2884.6309,0.0,39.5354
Campinas,254.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,3000.0,257.0097,46.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1316.0,39.5354
São Paulo,55.0,2.1837,1.0,1.162,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2498.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.162,-,acept,not furnished,0.0,2884.6309,0.0,25.0
São Paulo,98.0,3.0,1.7875,1.0,-,acept,not furnished,1379.0,6000.0,257.0097,78.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,3300.0,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,2.0,1,not acept,furnished,728.3449,2884.6309,257.0097,45.0
São Paulo,58.0,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.7875,1.0,-,acept,not furnished,2208.0,2300.0,420.0,39.5354
São Paulo,30.0,1.0,1.7875,0.0,14,acept,not furnished,400.0,2884.6309,0.0,39.5354
São Paulo,75.0,2.0,1.0,1.162,4,acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,6.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,111.0
São Paulo,104.6119,2.1837,4.0,3.0,2,acept,not furnished,1490.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,99.0,2.0,2.0,2.0,-,acept,not furnished,728.3449,4000.0,257.0097,51.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7980.0,257.0097,142.0
São Paulo,110.0,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,3500.0,257.0097,39.5354
Porto Alegre,340.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,59.0
São Paulo,104.6119,2.1837,1.0,1.0,9,acept,not furnished,728.3449,2884.6309,0.0,44.0
Belo Horizonte,104.6119,1.0,1.7875,1.0,-,not acept,furnished,550.0,1250.0,0.0,39.5354
Belo Horizonte,38.0,2.1837,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2884.6309,200.0,39.5354
Porto Alegre,104.6119,2.1837,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.0,1.0,16,acept,not furnished,728.3449,2170.0,59.0,28.0
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,17,acept,furnished,728.3449,2884.6309,257.0097,39.5354
Campinas,104.6119,2.0,1.7875,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
São Paulo,62.0,2.0,1.7875,1.162,-,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.1837,2.0,1.0,-,acept,not furnished,0.0,2884.6309,65.0,39.0
São Paulo,104.6119,3.0,1.0,1.0,5,acept,not furnished,820.0,2884.6309,257.0097,39.5354
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,2884.6309,21.0,13.0
São Paulo,104.6119,1.0,1.0,1.0,-,not acept,not furnished,728.3449,2884.6309,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,-,acept,furnished,400.0,2884.6309,0.0,33.0
São Paulo,104.6119,3.0,5.0,1.162,-,acept,not furnished,728.3449,3800.0,0.0,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,1084.0,39.5354
São Paulo,70.0,2.0,1.7875,1.0,5,acept,not furnished,495.0,2450.0,59.0,32.0
São Paulo,104.6119,2.1837,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,39.5354
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,728.3449,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,104.6119,2.0,2.0,0.0,5,acept,not furnished,990.0,4210.0,158.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,2,acept,not furnished,200.0,2100.0,167.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,11420.0,567.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,4,not acept,furnished,636.0,2884.6309,80.0,9.0
Porto Alegre,95.0,2.0,1.7875,1.162,-,acept,not furnished,300.0,2884.6309,257.0097,41.0
Rio de Janeiro,65.0,2.0,1.7875,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,2.1837,4.0,1.162,-,acept,not furnished,650.0,3800.0,0.0,39.5354
Belo Horizonte,21.0,1.0,1.7875,1.162,-,acept,not furnished,160.0,2884.6309,60.0,12.0
São Paulo,65.0,2.1837,1.7875,1.0,-,not acept,furnished,728.3449,2884.6309,0.0,41.0
São Paulo,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,39.5354
São Paulo,104.6119,4.0,3.0,1.162,-,acept,not furnished,0.0,2884.6309,109.0,39.5354
São Paulo,90.0,3.0,3.0,1.0,1,acept,not furnished,320.0,2884.6309,257.0097,37.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,1200.0,2884.6309,257.0097,39.5354
Campinas,104.6119,2.0,1.7875,2.0,-,acept,not furnished,728.3449,1964.0,134.0,8.0
São Paulo,80.0,2.0,1.7875,1.0,-,not acept,not furnished,315.0,2884.6309,0.0,28.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,6000.0,257.0097,39.5354
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2884.6309,152.0,39.5354
São Paulo,50.0,2.0,1.0,1.162,7,not acept,not furnished,728.3449,1357.0,0.0,6.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,13000.0,257.0097,39.5354
Porto Alegre,58.0,1.0,1.0,1.162,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,1.7875,2.0,-,acept,not furnished,1773.0,2884.6309,257.0097,39.5354
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,728.3449,2450.0,107.0,36.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,1118.0,39.5354
São Paulo,54.0,2.0,1.7875,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
São Paulo,200.0,6.0,1.7875,1.162,-,acept,not furnished,728.3449,3400.0,134.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
