cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.895,2.1872,1.0,1.0,-,acept,not furnished,300.0,2862.2973,206.237,38.8791
São Paulo,340.0,2.1872,1.8159,1.1532,-,acept,not furnished,0.0,2862.2973,211.0,38.8791
São Paulo,130.0,2.1872,1.8159,2.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,3.0,2.0,2.0,-,acept,not furnished,616.0,3000.0,206.237,39.0
São Paulo,103.895,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,206.237,14.0
São Paulo,103.895,2.1872,1.8159,1.1532,8,acept,not furnished,731.3148,4999.0,50.0,64.0
São Paulo,103.895,2.1872,2.0,1.1532,-,acept,not furnished,3200.0,2862.2973,206.237,38.8791
Belo Horizonte,103.895,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,206.237,18.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,960.0,2862.2973,206.237,38.8791
São Paulo,103.895,3.0,1.8159,8.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,2700.0,2862.2973,206.237,38.8791
Belo Horizonte,103.895,1.0,1.8159,1.0,-,not acept,not furnished,1000.0,2862.2973,206.237,14.0
São Paulo,55.0,1.0,1.8159,1.0,-,acept,not furnished,777.0,2862.2973,206.237,38.8791
São Paulo,40.0,2.1872,2.0,1.1532,28,acept,not furnished,1935.0,4200.0,318.0,38.8791
São Paulo,103.895,1.0,1.0,1.1532,12,acept,not furnished,571.0,1500.0,206.237,20.0
São Paulo,52.0,2.1872,1.0,1.0,15,acept,not furnished,731.3148,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.8159,1.0,6,acept,not furnished,731.3148,2862.2973,9.0,38.8791
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,206.237,38.8791
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
São Paulo,49.0,1.0,1.8159,1.1532,10,acept,not furnished,761.0,2862.2973,206.237,31.0
São Paulo,440.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,84.0,38.8791
Porto Alegre,59.0,2.1872,1.0,1.0,-,acept,not furnished,382.0,900.0,206.237,14.0
Belo Horizonte,150.0,2.1872,1.8159,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.8791
São Paulo,103.895,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,2.0,1.0,-,acept,not furnished,731.3148,2100.0,206.237,27.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,264.0,2.1872,1.8159,0.0,-,acept,not furnished,731.3148,2862.2973,488.0,38.8791
São Paulo,76.0,2.0,1.8159,2.0,14,acept,not furnished,909.0,2862.2973,299.0,70.0
São Paulo,16.0,2.1872,1.8159,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,103.895,3.0,1.8159,2.0,-,acept,not furnished,731.3148,2862.2973,334.0,42.0
São Paulo,190.0,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,4000.0,206.237,51.0
São Paulo,103.895,2.1872,1.8159,1.1532,4,not acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,233.0,3.0,1.8159,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,103.895,3.0,1.8159,2.0,-,acept,not furnished,0.0,11000.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,6.0,-,acept,furnished,731.3148,6520.0,654.0,38.8791
São Paulo,320.0,2.1872,3.0,1.1532,-,acept,not furnished,0.0,7200.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,2.0,5,acept,not furnished,731.3148,3800.0,518.0,38.8791
São Paulo,103.895,2.1872,1.0,1.0,-,acept,furnished,1200.0,8500.0,9.0,38.8791
São Paulo,42.0,2.1872,1.0,1.1532,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.1872,1.0,1.1532,6,acept,not furnished,731.3148,2862.2973,206.237,49.0
São Paulo,103.895,2.1872,4.0,1.1532,7,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,103.895,2.1872,1.8159,1.1532,4,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2400.0,206.237,38.8791
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,400.0,1300.0,25.0,19.0
São Paulo,50.0,2.1872,1.0,0.0,1,acept,not furnished,731.3148,1045.0,30.0,16.0
São Paulo,108.0,2.1872,1.8159,1.1532,7,acept,not furnished,731.3148,4500.0,522.0,58.0
São Paulo,103.895,2.0,2.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,178.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,130.0,38.8791
Porto Alegre,103.895,1.0,1.0,0.0,2,acept,not furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,1.1532,2,acept,not furnished,731.3148,2862.2973,206.237,21.0
Campinas,103.895,2.0,1.0,1.0,-,acept,not furnished,731.3148,2862.2973,206.237,16.0
São Paulo,180.0,2.1872,3.0,1.1532,6,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Campinas,103.895,2.1872,1.8159,3.0,-,acept,not furnished,0.0,4850.0,400.0,38.8791
São Paulo,150.0,2.1872,1.8159,1.1532,-,acept,not furnished,2229.0,2862.2973,206.237,58.0
Porto Alegre,45.0,2.1872,1.8159,0.0,-,acept,not furnished,350.0,650.0,206.237,38.8791
São Paulo,37.0,2.1872,1.0,1.1532,-,not acept,furnished,731.3148,2862.2973,13.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,1542.0,38.8791
Belo Horizonte,103.895,5.0,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,1600.0,2862.2973,206.237,38.8791
Rio de Janeiro,103.895,3.0,1.8159,1.0,8,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,103.895,1.0,1.8159,0.0,16,acept,not furnished,1100.0,730.0,99.0,38.8791
São Paulo,103.895,2.1872,3.0,3.0,-,acept,not furnished,731.3148,5850.0,528.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,5,acept,not furnished,731.3148,5200.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,13000.0,206.237,38.8791
São Paulo,59.0,2.1872,1.0,1.0,9,acept,furnished,801.0,1200.0,206.237,16.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,731.3148,2050.0,206.237,38.8791
São Paulo,103.895,3.0,1.8159,1.0,-,acept,not furnished,1500.0,2862.2973,500.0,38.8791
São Paulo,47.0,2.1872,1.0,1.1532,15,acept,not furnished,731.3148,2862.2973,0.0,23.0
São Paulo,52.0,2.0,1.0,1.0,1,acept,not furnished,731.3148,1000.0,0.0,14.0
São Paulo,103.895,1.0,2.0,1.1532,-,acept,not furnished,1155.0,2862.2973,112.0,51.0
Rio de Janeiro,103.895,3.0,3.0,1.1532,-,acept,not furnished,731.3148,2862.2973,500.0,39.0
Belo Horizonte,55.0,2.1872,1.0,0.0,2,not acept,not furnished,731.3148,850.0,206.237,12.0
Campinas,103.895,3.0,1.8159,1.1532,-,acept,not furnished,560.0,2862.2973,88.0,49.0
Porto Alegre,103.895,3.0,4.0,0.0,2,acept,furnished,731.3148,2950.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,49.0,2.0,1.8159,1.1532,11,acept,not furnished,350.0,2000.0,206.237,38.8791
São Paulo,103.895,1.0,1.0,1.1532,-,acept,furnished,550.0,3500.0,206.237,45.0
São Paulo,36.0,2.1872,1.8159,0.0,6,acept,not furnished,300.0,1600.0,206.237,38.8791
São Paulo,150.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,1.0,1.0,1.0,-,not acept,not furnished,731.3148,5700.0,206.237,73.0
São Paulo,60.0,1.0,1.0,2.0,-,acept,not furnished,731.3148,1610.0,206.237,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,206.237,16.0
São Paulo,145.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,4500.0,206.237,58.0
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,191.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,38.8791
São Paulo,103.895,2.1872,2.0,2.0,12,acept,not furnished,731.3148,3300.0,116.0,42.0
Belo Horizonte,103.895,2.1872,3.0,1.1532,1,acept,not furnished,731.3148,4200.0,242.0,38.8791
Belo Horizonte,103.895,3.0,1.0,1.1532,-,acept,not furnished,200.0,2862.2973,206.237,38.8791
São Paulo,68.0,2.0,1.8159,1.1532,6,not acept,furnished,480.0,1900.0,78.0,38.8791
São Paulo,42.0,2.1872,1.0,1.0,16,acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.8159,0.0,15,acept,not furnished,725.0,2862.2973,105.0,17.0
São Paulo,40.0,2.1872,1.8159,0.0,-,acept,not furnished,240.0,2862.2973,206.237,13.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,731.3148,1850.0,206.237,38.8791
Porto Alegre,85.0,2.0,1.8159,1.1532,7,acept,furnished,660.0,2862.2973,113.0,38.8791
Porto Alegre,103.895,1.0,1.0,1.1532,-,acept,furnished,550.0,1910.0,110.0,38.8791
São Paulo,103.895,2.1872,2.0,1.1532,5,acept,not furnished,731.3148,2862.2973,361.0,38.8791
São Paulo,103.895,2.1872,5.0,1.1532,-,acept,not furnished,0.0,2862.2973,607.0,38.8791
Porto Alegre,75.0,2.1872,1.0,2.0,-,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,103.895,1.0,1.8159,1.1532,6,acept,not furnished,731.3148,3000.0,206.237,38.8791
São Paulo,120.0,2.1872,1.8159,5.0,-,acept,not furnished,731.3148,4200.0,206.237,64.0
São Paulo,95.0,2.1872,2.0,1.1532,15,acept,not furnished,720.0,3490.0,167.0,45.0
São Paulo,103.895,2.1872,1.8159,6.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,not furnished,360.0,1600.0,0.0,21.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,220.0
Rio de Janeiro,103.895,2.0,1.8159,1.1532,2,not acept,not furnished,150.0,1700.0,206.237,22.0
Rio de Janeiro,170.0,2.1872,2.0,1.0,-,acept,not furnished,884.0,2862.2973,206.237,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,731.3148,1500.0,0.0,38.8791
Belo Horizonte,103.895,4.0,4.0,1.1532,-,acept,furnished,731.3148,2862.2973,466.0,38.8791
São Paulo,103.895,2.0,1.0,1.1532,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,2.1872,1.0,0.0,-,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,1.8159,0.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,3.0,3,acept,furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,280.0,3.0,4.0,1.1532,-,acept,not furnished,0.0,7000.0,584.0,38.8791
Rio de Janeiro,103.895,3.0,1.8159,1.1532,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,103.895,2.1872,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,103.895,2.0,1.8159,1.0,-,acept,not furnished,731.3148,8900.0,300.0,38.8791
São Paulo,50.0,2.0,1.0,1.1532,2,not acept,not furnished,386.0,2862.2973,55.0,11.0
Campinas,40.0,2.0,1.8159,1.0,3,acept,not furnished,320.0,1200.0,206.237,16.0
São Paulo,260.0,2.1872,4.0,1.1532,4,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,6.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,103.895,3.0,2.0,1.1532,-,acept,not furnished,731.3148,4000.0,206.237,38.8791
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,1,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,80.0,2.0,2.0,1.0,7,acept,furnished,731.3148,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,731.3148,1200.0,41.0,18.0
São Paulo,103.895,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,103.895,2.1872,2.0,1.1532,-,not acept,not furnished,731.3148,2862.2973,0.0,38.8791
São Paulo,103.895,1.0,1.0,1.1532,15,acept,furnished,2121.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,0.0,-,acept,not furnished,731.3148,2862.2973,206.237,338.0
São Paulo,77.0,2.1872,1.8159,1.0,-,acept,furnished,750.0,7740.0,206.237,99.0
São Paulo,42.0,1.0,1.0,1.1532,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,103.895,3.0,1.8159,0.0,-,acept,not furnished,731.3148,1600.0,40.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,127.0
São Paulo,103.895,1.0,1.8159,1.0,6,acept,not furnished,731.3148,2400.0,67.0,38.8791
São Paulo,90.0,2.0,1.8159,2.0,1,acept,not furnished,1200.0,2862.2973,275.0,38.8791
São Paulo,145.0,1.0,3.0,1.0,5,acept,not furnished,731.3148,8000.0,206.237,38.8791
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,731.3148,2035.0,111.0,38.8791
São Paulo,103.895,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,3300.0,206.237,38.8791
São Paulo,103.895,2.0,1.0,1.1532,12,acept,not furnished,731.3148,2862.2973,50.0,17.0
São Paulo,300.0,4.0,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,270.0,2.1872,1.8159,1.1532,-,acept,not furnished,0.0,2862.2973,206.237,98.0
São Paulo,103.895,2.1872,1.0,1.0,3,acept,not furnished,298.0,2862.2973,0.0,9.0
São Paulo,140.0,2.0,1.8159,1.1532,-,acept,not furnished,1306.0,2862.2973,250.0,38.8791
São Paulo,220.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,2.0,1.1532,-,acept,not furnished,731.3148,2500.0,206.237,38.8791
São Paulo,62.0,2.0,1.8159,1.1532,-,not acept,furnished,733.0,3200.0,129.0,38.8791
São Paulo,55.0,1.0,1.0,1.1532,-,not acept,not furnished,140.0,2862.2973,0.0,10.0
Belo Horizonte,103.895,3.0,1.8159,3.0,-,acept,not furnished,731.3148,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,103.895,2.1872,1.8159,1.1532,10,acept,not furnished,1700.0,2490.0,375.0,38.8791
Porto Alegre,103.895,4.0,1.8159,2.0,-,acept,not furnished,731.3148,2862.2973,206.237,125.0
Porto Alegre,55.0,2.0,1.8159,0.0,1,not acept,not furnished,185.0,1500.0,27.0,38.8791
São Paulo,38.0,2.1872,1.8159,0.0,4,not acept,not furnished,457.0,1050.0,206.237,14.0
São Paulo,103.895,2.0,2.0,1.0,-,acept,not furnished,580.0,1970.0,206.237,29.0
Belo Horizonte,103.895,1.0,1.0,1.1532,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,103.895,5.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Belo Horizonte,103.895,2.1872,1.0,1.0,2,acept,not furnished,731.3148,1050.0,84.0,14.0
São Paulo,70.0,2.1872,1.0,1.1532,-,acept,not furnished,900.0,1750.0,50.0,38.8791
São Paulo,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,38.8791
São Paulo,396.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,3.0,4.0,1.1532,3,acept,not furnished,5200.0,7000.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,3.0,-,acept,not furnished,1700.0,2862.2973,431.0,38.8791
São Paulo,60.0,1.0,1.0,0.0,5,acept,not furnished,731.3148,2210.0,206.237,29.0
São Paulo,80.0,2.1872,1.8159,2.0,-,acept,not furnished,1088.0,1900.0,420.0,25.0
São Paulo,150.0,2.1872,1.8159,1.1532,-,acept,not furnished,1609.0,2862.2973,206.237,38.8791
São Paulo,103.895,3.0,1.0,0.0,-,not acept,not furnished,731.3148,1100.0,206.237,38.8791
São Paulo,25.0,1.0,1.0,1.1532,-,acept,not furnished,304.0,2200.0,60.0,38.8791
Porto Alegre,105.0,3.0,1.8159,0.0,-,acept,not furnished,731.3148,2862.2973,206.237,32.0
São Paulo,144.0,4.0,1.8159,1.1532,-,acept,not furnished,1820.0,2862.2973,206.237,38.8791
Belo Horizonte,80.0,2.1872,1.8159,2.0,301,acept,not furnished,731.3148,2600.0,206.237,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,206.237,38.8791
São Paulo,103.895,2.1872,5.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,103.895,2.1872,2.0,1.1532,-,acept,not furnished,731.3148,1800.0,82.0,38.8791
São Paulo,103.895,3.0,3.0,1.1532,-,acept,not furnished,0.0,2862.2973,206.237,38.8791
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,731.3148,2862.2973,3.0,56.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,0.0,2862.2973,310.0,86.0
Rio de Janeiro,65.0,2.1872,1.0,1.0,8,acept,not furnished,610.0,2862.2973,88.0,12.0
Campinas,103.895,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,206.237,15.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1550.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,0.0,-,acept,not furnished,900.0,2100.0,84.0,38.8791
São Paulo,42.0,2.1872,1.8159,1.0,-,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,103.895,2.1872,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,38.8791
São Paulo,260.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,194.0
São Paulo,103.895,3.0,1.8159,1.1532,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.1872,2.0,1.1532,8,acept,not furnished,731.3148,2400.0,55.0,38.8791
São Paulo,103.895,1.0,1.0,0.0,2,acept,not furnished,0.0,2862.2973,206.237,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,38.8791
São Paulo,103.895,2.1872,4.0,1.1532,-,acept,not furnished,731.3148,3175.0,206.237,38.8791
Porto Alegre,118.0,2.1872,2.0,1.1532,3,acept,not furnished,300.0,1800.0,206.237,38.8791
Belo Horizonte,47.0,2.0,1.0,1.0,-,acept,not furnished,350.0,1480.0,206.237,38.8791
São Paulo,132.0,3.0,1.8159,3.0,-,acept,not furnished,2137.0,2862.2973,206.237,38.8791
Porto Alegre,47.0,2.1872,1.0,0.0,-,acept,not furnished,280.0,755.0,27.0,38.8791
Campinas,103.895,2.1872,2.0,1.1532,-,not acept,not furnished,340.0,1700.0,206.237,22.0
São Paulo,103.895,2.1872,1.8159,0.0,-,acept,not furnished,731.3148,2862.2973,206.237,100.0
São Paulo,400.0,3.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,309.0,38.8791
Rio de Janeiro,28.0,1.0,1.0,0.0,-,acept,furnished,731.3148,2200.0,0.0,38.8791
São Paulo,300.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,2.0,-,acept,not furnished,731.3148,5900.0,0.0,38.8791
São Paulo,56.0,2.0,1.0,1.1532,3,acept,not furnished,250.0,2862.2973,206.237,23.0
São Paulo,103.895,2.0,1.8159,0.0,-,acept,not furnished,731.3148,3360.0,206.237,43.0
São Paulo,65.0,2.0,1.8159,1.0,-,acept,not furnished,630.0,1800.0,206.237,38.8791
Belo Horizonte,103.895,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,103.895,2.1872,1.0,0.0,1,acept,furnished,731.3148,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.8159,1.0,11,acept,not furnished,510.0,1800.0,206.237,23.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,3330.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,206.237,15.0
São Paulo,50.0,2.1872,1.8159,1.0,-,acept,not furnished,731.3148,1500.0,80.0,23.0
São Paulo,120.0,2.1872,1.8159,4.0,-,acept,not furnished,731.3148,3500.0,206.237,38.8791
São Paulo,80.0,2.1872,1.0,0.0,-,not acept,not furnished,731.3148,1576.0,125.0,24.0
São Paulo,82.0,3.0,1.0,0.0,3,not acept,furnished,731.3148,2700.0,206.237,38.8791
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,731.3148,2862.2973,206.237,71.0
São Paulo,51.0,1.0,1.0,1.1532,1,acept,furnished,731.3148,2350.0,150.0,30.0
São Paulo,56.0,2.1872,1.0,0.0,-,acept,not furnished,200.0,2862.2973,0.0,10.0
São Paulo,170.0,2.1872,4.0,0.0,-,acept,not furnished,2200.0,4000.0,800.0,51.0
São Paulo,103.895,4.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,60.0,2.0,1.8159,1.1532,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,-,acept,not furnished,731.3148,990.0,19.0,13.0
São Paulo,103.895,2.1872,6.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,80.0,2.0,1.8159,1.1532,-,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,103.895,1.0,1.8159,0.0,-,acept,not furnished,731.3148,1800.0,206.237,23.0
São Paulo,103.895,2.1872,1.8159,1.0,6,acept,not furnished,1200.0,2862.2973,206.237,49.0
São Paulo,430.0,4.0,5.0,1.1532,-,acept,not furnished,731.3148,6000.0,206.237,38.8791
Belo Horizonte,103.895,4.0,1.8159,1.1532,14,not acept,furnished,1050.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,1,acept,not furnished,731.3148,24000.0,0.0,305.0
Campinas,30.0,2.1872,1.0,0.0,5,acept,not furnished,280.0,2862.2973,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,-,acept,not furnished,1464.0,2862.2973,470.0,38.8791
São Paulo,80.0,2.0,1.8159,1.1532,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,226.0
Belo Horizonte,103.895,2.1872,3.0,7.0,-,acept,not furnished,731.3148,2862.2973,250.0,38.8791
Belo Horizonte,95.0,2.1872,1.8159,2.0,4,not acept,not furnished,666.0,1800.0,206.237,24.0
Porto Alegre,65.0,2.0,1.0,1.1532,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,5071.0,2862.2973,206.237,38.8791
Belo Horizonte,103.0,2.0,2.0,1.1532,1,acept,not furnished,400.0,2862.2973,100.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2300.0,775.0,38.8791
São Paulo,103.895,2.1872,1.8159,2.0,-,acept,not furnished,731.3148,7000.0,206.237,38.8791
Rio de Janeiro,47.0,2.1872,2.0,1.0,12,acept,not furnished,731.3148,1000.0,40.0,13.0
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,38.8791
Campinas,44.0,2.1872,1.0,1.0,2,acept,not furnished,731.3148,1000.0,0.0,38.8791
São Paulo,82.0,2.0,1.0,1.1532,5,acept,not furnished,731.3148,3400.0,0.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,1.8159,3.0,-,acept,not furnished,0.0,3300.0,206.237,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,731.3148,2862.2973,206.237,37.0
São Paulo,103.895,2.1872,1.8159,2.0,-,acept,not furnished,731.3148,2862.2973,735.0,41.0
São Paulo,60.0,2.1872,1.0,1.0,6,acept,not furnished,683.0,2862.2973,0.0,27.0
São Paulo,103.895,2.1872,1.8159,1.0,-,acept,not furnished,731.3148,2862.2973,279.0,38.8791
São Paulo,150.0,2.1872,4.0,1.1532,-,acept,not furnished,1076.0,2862.2973,206.237,38.8791
Campinas,103.895,2.1872,4.0,1.1532,-,acept,not furnished,731.3148,3460.0,400.0,38.8791
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,2862.2973,47.0,38.8791
São Paulo,380.0,2.1872,2.0,4.0,-,acept,not furnished,731.3148,4600.0,206.237,38.8791
São Paulo,103.895,2.1872,5.0,3.0,-,acept,not furnished,1945.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,5.0,1.1532,-,acept,furnished,729.0,5280.0,206.237,38.8791
São Paulo,103.895,5.0,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,2862.2973,206.237,17.0
São Paulo,40.0,2.1872,1.8159,1.1532,2,acept,not furnished,731.3148,1080.0,206.237,14.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,2.1872,1.0,1.0,-,acept,furnished,1233.0,4065.0,202.0,52.0
São Paulo,75.0,2.1872,1.8159,1.1532,9,acept,not furnished,731.3148,2862.2973,206.237,38.8791
Rio de Janeiro,72.0,2.1872,1.0,1.1532,1,acept,not furnished,957.0,3500.0,239.0,46.0
