cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,105.1484,3.0,3.0,2.0,7,acept,not furnished,708.5769,3240.0,100.0,48.0
São Paulo,105.1484,2.1927,1.0,1.1608,5,acept,not furnished,997.0,3000.0,212.0,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,1800.0,2874.8479,197.4526,38.8741
São Paulo,67.0,2.0,1.8119,1.1608,12,acept,not furnished,477.0,1200.0,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.0,-,acept,furnished,708.5769,4667.0,64.0,60.0
São Paulo,39.0,2.1927,1.8119,1.0,-,acept,not furnished,1144.0,2874.8479,197.4526,32.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,3300.0,2874.8479,1667.0,38.8741
São Paulo,82.0,3.0,2.0,2.0,-,acept,not furnished,1400.0,2874.8479,197.4526,38.8741
São Paulo,200.0,2.1927,4.0,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,159.0
São Paulo,33.0,2.1927,1.0,1.1608,4,acept,not furnished,708.5769,1500.0,0.0,20.0
São Paulo,110.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,70.0,3.0,1.0,1.1608,-,acept,not furnished,708.5769,3000.0,0.0,39.0
São Paulo,93.0,2.1927,1.8119,1.1608,7,acept,furnished,1230.0,3750.0,197.4526,48.0
São Paulo,105.1484,1.0,1.0,1.1608,-,acept,not furnished,300.0,2874.8479,30.0,24.0
São Paulo,280.0,2.1927,1.8119,1.1608,18,acept,not furnished,708.5769,12000.0,197.4526,38.8741
São Paulo,130.0,4.0,2.0,1.1608,2,acept,not furnished,1150.0,2350.0,197.4526,32.0
São Paulo,105.1484,2.0,2.0,1.1608,-,not acept,not furnished,708.5769,4550.0,197.4526,38.8741
São Paulo,40.0,2.1927,1.8119,1.1608,4,not acept,not furnished,708.5769,2874.8479,197.4526,18.0
São Paulo,105.1484,3.0,1.8119,2.0,1,acept,furnished,708.5769,2874.8479,234.0,38.8741
Belo Horizonte,170.0,2.1927,2.0,1.1608,2,acept,not furnished,708.5769,2874.8479,297.0,54.0
São Paulo,110.0,2.1927,1.8119,1.1608,-,acept,not furnished,705.0,2874.8479,0.0,38.8741
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,700.0,1500.0,130.0,20.0
São Paulo,275.0,2.1927,4.0,2.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,1.0,1.0,0.0,5,acept,furnished,380.0,1200.0,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,2.0,-,acept,furnished,708.5769,2874.8479,468.0,38.8741
São Paulo,105.1484,2.1927,1.0,4.0,-,acept,not furnished,708.5769,3500.0,260.0,53.0
São Paulo,105.1484,2.1927,2.0,1.0,-,acept,not furnished,1850.0,7000.0,197.4526,38.8741
São Paulo,250.0,2.1927,1.8119,1.1608,2,acept,not furnished,708.5769,4000.0,197.4526,51.0
Campinas,105.1484,3.0,2.0,1.1608,3,acept,furnished,708.5769,1690.0,63.0,22.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1560.0,2874.8479,197.4526,38.8741
São Paulo,132.0,3.0,1.8119,2.0,10,acept,not furnished,708.5769,3200.0,197.4526,41.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2390.0,94.0,38.8741
São Paulo,54.0,2.0,1.8119,1.0,-,acept,not furnished,750.0,2874.8479,197.4526,16.0
São Paulo,105.1484,2.1927,1.8119,1.1608,8,not acept,not furnished,708.5769,2874.8479,197.4526,46.0
São Paulo,62.0,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,1600.0,197.4526,21.0
Rio de Janeiro,105.1484,4.0,1.8119,1.1608,10,acept,not furnished,2000.0,2874.8479,1000.0,38.8741
São Paulo,145.0,2.1927,1.8119,3.0,-,acept,not furnished,1300.0,2874.8479,197.4526,38.8741
São Paulo,63.0,2.1927,1.0,0.0,12,acept,not furnished,500.0,1170.0,34.0,18.0
São Paulo,115.0,2.1927,1.8119,1.1608,5,acept,not furnished,708.5769,2874.8479,625.0,38.8741
Campinas,105.1484,1.0,1.8119,0.0,1,not acept,not furnished,368.0,680.0,15.0,9.0
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,not furnished,680.0,2874.8479,71.0,16.0
São Paulo,165.0,2.1927,4.0,6.0,-,acept,not furnished,708.5769,2874.8479,100.0,73.0
São Paulo,105.1484,2.1927,1.8119,1.1608,2,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.0,-,acept,not furnished,1191.0,2874.8479,197.4526,46.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,708.5769,1400.0,136.0,38.8741
São Paulo,300.0,2.0,1.8119,2.0,-,acept,not furnished,0.0,3250.0,0.0,49.0
São Paulo,105.1484,3.0,2.0,3.0,-,acept,not furnished,708.5769,3950.0,800.0,38.8741
Rio de Janeiro,65.0,2.0,1.0,1.1608,-,not acept,furnished,970.0,2950.0,192.0,38.8741
Belo Horizonte,42.0,2.1927,1.8119,1.0,15,not acept,not furnished,410.0,2690.0,172.0,36.0
Porto Alegre,42.0,2.1927,1.0,2.0,-,acept,furnished,240.0,1000.0,80.0,15.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,320.0,1300.0,42.0,17.0
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,4000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,10,not acept,furnished,708.5769,3000.0,89.0,38.8741
São Paulo,105.1484,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,323.0,31.0
São Paulo,100.0,2.1927,1.8119,1.0,2,acept,not furnished,708.5769,3000.0,197.4526,39.0
São Paulo,360.0,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,50.0
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,0.0,2,acept,furnished,433.0,1380.0,0.0,18.0
São Paulo,90.0,2.1927,2.0,1.0,-,acept,not furnished,959.0,2968.0,67.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,6800.0,197.4526,103.0
São Paulo,400.0,2.1927,3.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Rio de Janeiro,49.0,2.1927,1.0,0.0,4,acept,not furnished,708.5769,2190.0,197.4526,29.0
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,0.0,7000.0,197.4526,106.0
São Paulo,105.1484,3.0,1.0,1.1608,3,acept,not furnished,708.5769,2500.0,0.0,38.8741
Porto Alegre,105.1484,1.0,1.0,0.0,-,acept,not furnished,180.0,2874.8479,6.0,38.8741
São Paulo,311.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,0.0,3000.0,397.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,0.0,23.0
São Paulo,100.0,2.0,2.0,1.1608,-,acept,not furnished,708.5769,2700.0,197.4526,38.8741
São Paulo,100.0,2.0,1.8119,0.0,-,not acept,not furnished,50.0,2874.8479,59.0,15.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,121.0
São Paulo,86.0,2.1927,2.0,1.1608,-,acept,not furnished,1365.0,2630.0,201.0,38.8741
Rio de Janeiro,105.1484,2.1927,1.0,0.0,-,acept,furnished,708.5769,2500.0,75.0,38.8741
São Paulo,55.0,2.0,1.8119,1.1608,2,not acept,not furnished,470.0,1330.0,0.0,38.8741
Porto Alegre,63.0,2.0,1.0,1.1608,2,acept,not furnished,180.0,2874.8479,42.0,15.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,0.0,4500.0,197.4526,68.0
São Paulo,105.1484,2.1927,1.8119,5.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Rio de Janeiro,85.0,2.1927,1.0,0.0,8,acept,not furnished,800.0,2874.8479,197.4526,45.0
São Paulo,105.1484,2.1927,2.0,1.0,-,acept,not furnished,580.0,2874.8479,197.4526,38.8741
São Paulo,400.0,4.0,1.8119,4.0,-,acept,not furnished,0.0,10000.0,197.4526,151.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,0.0,2874.8479,167.0,38.8741
São Paulo,22.0,2.1927,1.8119,1.1608,7,acept,not furnished,200.0,1650.0,197.4526,21.0
Campinas,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,700.0,3700.0,117.0,38.8741
Campinas,170.0,2.0,3.0,1.1608,16,acept,not furnished,1350.0,5900.0,197.4526,38.8741
Belo Horizonte,55.0,2.0,1.0,1.1608,3,acept,not furnished,200.0,2874.8479,197.4526,12.0
Campinas,51.0,1.0,1.0,0.0,3,acept,not furnished,708.5769,740.0,15.0,38.8741
Porto Alegre,50.0,2.1927,1.8119,1.0,-,acept,not furnished,100.0,1440.0,0.0,38.8741
Rio de Janeiro,105.1484,2.0,1.0,1.1608,6,acept,not furnished,708.5769,1600.0,90.0,21.0
São Paulo,40.0,2.1927,1.0,0.0,1,not acept,not furnished,50.0,1100.0,50.0,38.8741
Porto Alegre,83.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2874.8479,101.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,2,acept,not furnished,708.5769,6000.0,197.4526,77.0
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,56.0,2.1927,1.0,1.1608,10,acept,not furnished,550.0,1160.0,0.0,15.0
Porto Alegre,105.1484,2.0,2.0,2.0,3,acept,not furnished,570.0,4150.0,200.0,61.0
São Paulo,327.0,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,563.0,38.8741
São Paulo,96.0,1.0,1.8119,1.1608,10,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,54.0,1.0,1.0,0.0,-,acept,not furnished,708.5769,2874.8479,0.0,30.0
São Paulo,41.0,1.0,1.0,1.1608,-,acept,not furnished,400.0,2100.0,17.0,38.8741
Porto Alegre,105.1484,2.1927,5.0,2.0,3,acept,furnished,1160.0,2874.8479,409.0,38.8741
Rio de Janeiro,20.0,1.0,1.0,1.1608,10,acept,furnished,214.0,2874.8479,0.0,28.0
São Paulo,105.1484,2.1927,1.8119,1.1608,10,not acept,not furnished,708.5769,2874.8479,197.4526,22.0
São Paulo,250.0,2.1927,3.0,0.0,4,acept,not furnished,708.5769,2500.0,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.1608,-,acept,not furnished,708.5769,1100.0,197.4526,17.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Campinas,94.0,2.1927,1.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,26.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,197.4526,13.0
São Paulo,142.0,3.0,1.8119,2.0,-,acept,not furnished,1600.0,9000.0,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,2,acept,not furnished,708.5769,2874.8479,509.0,89.0
São Paulo,126.0,4.0,1.8119,2.0,1,acept,not furnished,708.5769,2874.8479,197.4526,34.0
Porto Alegre,160.0,2.1927,1.8119,1.1608,4,acept,not furnished,890.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.8119,1.1608,-,acept,not furnished,708.5769,1500.0,197.4526,20.0
São Paulo,105.1484,1.0,1.8119,1.1608,3,acept,not furnished,708.5769,3142.0,67.0,40.0
São Paulo,105.1484,2.0,2.0,1.1608,-,not acept,not furnished,708.5769,2125.0,146.0,27.0
Rio de Janeiro,60.0,2.0,1.8119,1.1608,7,acept,not furnished,528.0,1100.0,86.0,15.0
Belo Horizonte,150.0,4.0,1.8119,2.0,-,acept,furnished,1305.0,3350.0,359.0,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,1600.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,furnished,708.5769,7400.0,586.0,38.8741
São Paulo,100.0,2.0,1.8119,0.0,7,not acept,not furnished,800.0,2874.8479,0.0,38.8741
Porto Alegre,47.0,2.1927,1.8119,1.0,-,not acept,not furnished,708.5769,2874.8479,5.0,14.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1710.0,2874.8479,197.4526,38.8741
São Paulo,60.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,1650.0,0.0,21.0
Porto Alegre,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,340.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,3.0,2.0,1.1608,10,acept,furnished,1342.0,4950.0,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,102.0
Rio de Janeiro,108.0,3.0,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,252.0,68.0
São Paulo,240.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,82.0,2.0,2.0,1.0,-,acept,furnished,708.5769,1950.0,79.0,26.0
São Paulo,105.1484,4.0,7.0,1.1608,-,acept,not furnished,708.5769,6500.0,197.4526,38.8741
Belo Horizonte,105.1484,1.0,1.0,1.0,1,not acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,105.0,2.1927,2.0,1.0,-,acept,not furnished,708.5769,2200.0,197.4526,33.0
São Paulo,66.0,1.0,1.0,2.0,1,acept,not furnished,800.0,2874.8479,197.4526,36.0
São Paulo,105.1484,2.0,1.0,1.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
Porto Alegre,45.0,2.0,1.0,1.1608,4,acept,not furnished,280.0,750.0,197.4526,11.0
São Paulo,105.1484,2.1927,1.0,1.0,-,not acept,not furnished,728.0,3500.0,100.0,45.0
São Paulo,30.0,4.0,1.8119,2.0,-,acept,furnished,0.0,5000.0,4247.0,38.8741
São Paulo,450.0,3.0,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,917.0,88.0
Porto Alegre,52.0,2.1927,1.0,1.0,-,acept,not furnished,708.5769,2500.0,1.0,37.0
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,0.0,2874.8479,825.0,91.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,7935.0,167.0,38.8741
São Paulo,105.1484,2.1927,1.0,0.0,-,acept,not furnished,0.0,2874.8479,197.4526,19.0
Belo Horizonte,247.0,4.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,264.0,43.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,not furnished,277.0,2100.0,104.0,27.0
São Paulo,105.1484,2.1927,1.8119,1.1608,1,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,200.0,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,220.0,2.1927,1.8119,3.0,10,acept,not furnished,922.0,2874.8479,197.4526,38.8741
São Paulo,170.0,3.0,1.0,1.1608,-,acept,not furnished,2888.0,2874.8479,197.4526,38.8741
São Paulo,46.0,2.0,1.0,0.0,-,acept,not furnished,708.5769,2880.0,197.4526,38.8741
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
São Paulo,160.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,708.5769,3800.0,270.0,38.8741
São Paulo,105.1484,2.1927,1.0,1.1608,-,acept,not furnished,399.0,2874.8479,42.0,27.0
São Paulo,35.0,2.1927,1.8119,1.1608,5,not acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,18,acept,not furnished,1150.0,2874.8479,167.0,38.8741
São Paulo,150.0,3.0,4.0,1.1608,-,acept,not furnished,1300.0,5120.0,197.4526,65.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,7000.0,197.4526,106.0
São Paulo,48.0,2.0,1.0,1.0,-,not acept,not furnished,405.0,2874.8479,104.0,38.8741
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,492.0,1320.0,28.0,17.0
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,71.0
Campinas,105.1484,1.0,1.8119,0.0,6,acept,not furnished,399.0,850.0,15.0,38.8741
São Paulo,105.1484,1.0,1.0,1.0,6,acept,not furnished,180.0,1500.0,6.0,22.0
Belo Horizonte,105.1484,5.0,1.8119,1.1608,-,acept,not furnished,708.5769,7000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,30.0,1.0,1.8119,1.1608,-,not acept,not furnished,708.5769,2874.8479,59.0,38.8741
Belo Horizonte,118.0,2.1927,2.0,0.0,-,not acept,not furnished,350.0,1500.0,71.0,20.0
São Paulo,105.1484,2.0,2.0,1.1608,10,acept,not furnished,708.5769,1850.0,45.0,38.8741
São Paulo,55.0,1.0,1.8119,1.0,18,acept,furnished,2270.0,5500.0,18.0,70.0
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,not furnished,0.0,2874.8479,122.0,19.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,85.0
São Paulo,105.1484,2.1927,1.8119,2.0,-,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,2.0,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,180.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2874.8479,235.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,4300.0,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,3.0,1.8119,2.0,6,acept,not furnished,708.5769,2400.0,297.0,38.8741
São Paulo,110.0,2.0,2.0,0.0,-,acept,furnished,708.5769,4750.0,197.4526,38.8741
Rio de Janeiro,20.0,2.1927,1.8119,1.1608,-,acept,not furnished,400.0,720.0,50.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,2860.0,2874.8479,197.4526,107.0
São Paulo,52.0,1.0,2.0,1.0,3,acept,furnished,850.0,4100.0,116.0,52.0
São Paulo,105.1484,2.0,3.0,2.0,-,acept,not furnished,708.5769,1935.0,81.0,25.0
São Paulo,105.1484,3.0,2.0,2.0,14,acept,not furnished,708.5769,2874.8479,125.0,38.8741
São Paulo,58.0,2.0,1.8119,1.0,-,acept,not furnished,100.0,2874.8479,197.4526,16.0
São Paulo,343.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,6000.0,197.4526,91.0
São Paulo,205.0,2.1927,4.0,1.1608,-,acept,not furnished,2450.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.0,5,acept,not furnished,960.0,1500.0,84.0,20.0
São Paulo,67.0,3.0,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,180.0,22.0
São Paulo,40.0,1.0,1.0,0.0,12,acept,furnished,708.5769,5000.0,72.0,65.0
São Paulo,62.0,2.1927,1.0,1.0,10,acept,not furnished,708.5769,1200.0,0.0,16.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,0.0,2874.8479,197.4526,98.0
São Paulo,105.1484,2.0,1.0,1.1608,10,acept,not furnished,708.5769,1400.0,197.4526,38.8741
Porto Alegre,40.0,1.0,1.8119,0.0,1,acept,not furnished,328.0,500.0,140.0,8.0
São Paulo,22.0,2.1927,1.0,0.0,-,not acept,not furnished,708.5769,700.0,5.0,9.0
São Paulo,110.0,2.1927,1.8119,1.1608,-,acept,furnished,1280.0,2874.8479,197.4526,60.0
Rio de Janeiro,80.0,2.0,1.8119,1.0,14,acept,not furnished,708.5769,680.0,197.4526,9.0
São Paulo,105.1484,3.0,1.8119,1.1608,9,acept,not furnished,708.5769,6000.0,197.4526,77.0
São Paulo,105.1484,2.1927,1.8119,2.0,19,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.8119,0.0,-,not acept,not furnished,708.5769,1050.0,34.0,16.0
São Paulo,105.1484,2.1927,2.0,1.1608,5,acept,not furnished,1700.0,2874.8479,197.4526,32.0
Campinas,105.1484,3.0,2.0,2.0,5,acept,furnished,762.0,2874.8479,204.0,26.0
São Paulo,50.0,2.0,1.8119,1.0,1,acept,not furnished,708.5769,2874.8479,0.0,21.0
São Paulo,136.0,2.1927,1.8119,1.1608,3,acept,not furnished,708.5769,2874.8479,312.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,110.0,3.0,1.8119,0.0,1,acept,not furnished,400.0,2874.8479,75.0,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,220.0,3.0,1.8119,3.0,-,acept,not furnished,0.0,2800.0,250.0,38.8741
Rio de Janeiro,105.1484,2.0,1.8119,1.0,5,acept,not furnished,820.0,2000.0,197.4526,26.0
São Paulo,100.0,3.0,1.8119,2.0,1,acept,not furnished,708.5769,2874.8479,384.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,15000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.0,-,acept,not furnished,600.0,3760.0,280.0,38.8741
São Paulo,105.1484,1.0,1.8119,0.0,-,not acept,not furnished,100.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,0.0,-,acept,not furnished,411.0,1080.0,35.0,14.0
Rio de Janeiro,150.0,2.0,1.8119,0.0,2,acept,not furnished,450.0,1500.0,197.4526,20.0
São Paulo,105.1484,2.1927,1.0,0.0,-,acept,furnished,708.5769,7540.0,380.0,96.0
São Paulo,38.0,2.1927,1.8119,1.0,9,acept,not furnished,708.5769,740.0,30.0,10.0
São Paulo,62.0,2.0,2.0,2.0,-,acept,not furnished,708.5769,1720.0,120.0,22.0
São Paulo,105.1484,2.0,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,220.0,38.8741
São Paulo,300.0,2.1927,1.8119,1.1608,-,acept,not furnished,4000.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.0,1,acept,not furnished,708.5769,2874.8479,450.0,58.0
São Paulo,105.1484,2.1927,1.8119,1.0,7,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,61.0,2.0,1.0,1.0,11,not acept,furnished,2065.0,3300.0,216.0,38.8741
São Paulo,70.0,2.0,1.8119,1.1608,12,acept,not furnished,1400.0,2874.8479,3000.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,673.0,71.0
São Paulo,105.1484,3.0,3.0,1.0,8,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,4,acept,not furnished,455.0,2500.0,23.0,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,3,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,1.1608,12,acept,furnished,708.5769,4250.0,217.0,38.8741
São Paulo,236.0,2.1927,5.0,4.0,-,acept,not furnished,708.5769,2874.8479,197.4526,127.0
São Paulo,86.0,2.1927,2.0,1.1608,4,acept,not furnished,622.0,1950.0,267.0,25.0
São Paulo,105.1484,3.0,1.8119,2.0,-,acept,not furnished,1035.0,2874.8479,150.0,38.8741
Porto Alegre,54.0,2.0,1.0,0.0,-,acept,not furnished,708.5769,2874.8479,42.0,17.0
São Paulo,22.0,1.0,1.0,0.0,11,not acept,furnished,708.5769,1956.0,50.0,25.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,7500.0,1000.0,38.8741
Rio de Janeiro,105.1484,2.0,1.8119,1.1608,1,acept,not furnished,851.0,1830.0,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,105.1484,2.1927,1.0,0.0,6,acept,not furnished,300.0,1600.0,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,125.0
São Paulo,105.1484,2.1927,1.8119,1.0,8,acept,not furnished,950.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,2.0,1.0,1.0,-,acept,not furnished,708.5769,2874.8479,75.0,17.0
São Paulo,71.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,24.0
São Paulo,105.1484,2.1927,1.0,1.0,5,acept,not furnished,550.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,10.0
São Paulo,90.0,3.0,3.0,1.0,11,acept,not furnished,708.5769,4650.0,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,2.0,1.1608,4,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,84.0,2.0,1.8119,0.0,2,acept,not furnished,708.5769,1700.0,197.4526,22.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,269.0,2.1927,1.8119,1.1608,-,acept,not furnished,2300.0,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,197.4526,49.0
São Paulo,105.1484,3.0,1.8119,1.1608,10,acept,not furnished,813.0,2874.8479,266.0,30.0
Porto Alegre,336.0,2.0,2.0,1.1608,-,acept,furnished,4106.0,5556.0,591.0,38.8741
Campinas,76.0,2.1927,1.8119,1.0,-,acept,not furnished,708.5769,950.0,197.4526,13.0
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1400.0,2190.0,14.0,29.0
São Paulo,290.0,2.1927,4.0,1.1608,-,acept,not furnished,3200.0,2874.8479,584.0,99.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5000.0,197.4526,38.8741
São Paulo,130.0,2.0,2.0,0.0,-,acept,not furnished,1343.0,3974.0,197.4526,51.0
São Paulo,70.0,2.1927,2.0,1.1608,-,acept,not furnished,1087.0,2874.8479,197.4526,38.8741
São Paulo,22.0,2.1927,1.8119,1.1608,-,not acept,furnished,380.0,6000.0,197.4526,38.8741
