cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.3886,2.0,2.0,1.1709,2,acept,furnished,705.7742,3100.0,292.0,40.0
Rio de Janeiro,104.3886,2.2004,3.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,13,acept,not furnished,705.7742,2855.6012,823.0,60.0
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,1700.0,125.0,39.3982
São Paulo,104.3886,2.2004,1.8183,6.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,97.0,3.0,1.8183,2.0,-,acept,not furnished,705.7742,3000.0,303.0,39.0
São Paulo,250.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
São Paulo,104.3886,4.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,1329.0,129.0
São Paulo,24.0,1.0,1.0,0.0,-,acept,not furnished,705.7742,2855.6012,0.0,14.0
São Paulo,55.0,1.0,1.0,1.1709,-,acept,furnished,920.0,2855.6012,309.0,39.3982
São Paulo,83.0,2.2004,2.0,2.0,-,acept,not furnished,200.0,2855.6012,112.0,17.0
São Paulo,104.3886,3.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Campinas,64.0,2.0,1.0,1.1709,-,acept,not furnished,705.7742,850.0,196.4681,11.0
São Paulo,25.0,2.2004,1.8183,1.1709,-,not acept,not furnished,0.0,1350.0,196.4681,21.0
São Paulo,104.3886,1.0,1.0,1.1709,-,acept,not furnished,705.7742,2855.6012,125.0,26.0
São Paulo,104.3886,2.2004,1.8183,5.0,-,not acept,not furnished,705.7742,2855.6012,54.0,39.3982
São Paulo,75.0,2.0,2.0,2.0,4,acept,furnished,705.7742,2855.6012,196.4681,41.0
São Paulo,104.3886,2.2004,1.8183,4.0,-,acept,not furnished,705.7742,2855.6012,196.4681,98.0
São Paulo,88.0,2.2004,2.0,0.0,-,acept,not furnished,705.7742,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,1.8183,1.0,3,acept,not furnished,700.0,1800.0,80.0,39.3982
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,2855.6012,60.0,15.0
São Paulo,104.3886,2.0,1.8183,0.0,1,acept,not furnished,705.7742,2855.6012,196.4681,22.0
São Paulo,37.0,1.0,1.0,1.1709,2,acept,not furnished,220.0,2855.6012,13.0,10.0
São Paulo,45.0,1.0,1.0,1.1709,-,not acept,not furnished,705.7742,2855.6012,34.0,16.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,8500.0,196.4681,39.3982
São Paulo,35.0,1.0,1.8183,0.0,-,not acept,not furnished,705.7742,2800.0,200.0,36.0
São Paulo,144.0,3.0,1.8183,2.0,-,acept,not furnished,705.7742,2300.0,196.4681,31.0
Belo Horizonte,104.3886,3.0,2.0,1.1709,3,acept,not furnished,705.7742,2855.6012,69.0,16.0
São Paulo,104.3886,2.0,2.0,1.0,-,acept,not furnished,705.7742,2083.0,154.0,27.0
São Paulo,104.3886,3.0,2.0,1.1709,-,acept,not furnished,1205.0,2855.6012,196.4681,67.0
São Paulo,33.0,1.0,1.8183,1.0,-,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,200.0,2.2004,1.8183,2.0,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,39.3982
São Paulo,74.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1290.0,196.4681,39.3982
Belo Horizonte,104.3886,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
São Paulo,104.3886,2.2004,1.8183,1.1709,6,not acept,not furnished,1000.0,5000.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,8.0,-,acept,not furnished,0.0,2855.6012,244.0,39.3982
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,2855.6012,90.0,26.0
São Paulo,104.3886,3.0,1.8183,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.0,2.0,2.0,6,acept,not furnished,705.7742,2400.0,88.0,36.0
Rio de Janeiro,104.3886,2.2004,1.8183,1.1709,-,not acept,furnished,705.7742,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.0,2.0,-,acept,not furnished,543.0,1400.0,156.0,39.3982
São Paulo,104.3886,5.0,4.0,1.1709,-,acept,not furnished,0.0,2855.6012,158.0,39.3982
São Paulo,104.3886,1.0,1.0,0.0,-,acept,not furnished,705.7742,1580.0,196.4681,21.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,3500.0,196.4681,39.3982
São Paulo,150.0,4.0,1.8183,3.0,-,acept,not furnished,705.7742,2855.6012,196.4681,62.0
Rio de Janeiro,57.0,1.0,1.0,1.1709,2,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,104.3886,3.0,2.0,2.0,-,acept,not furnished,0.0,2855.6012,196.4681,50.0
Belo Horizonte,360.0,2.2004,1.8183,1.1709,-,acept,not furnished,0.0,5000.0,454.0,39.3982
São Paulo,104.3886,3.0,1.8183,2.0,-,acept,not furnished,995.0,2200.0,196.4681,39.3982
Belo Horizonte,45.0,2.0,1.0,1.1709,-,acept,not furnished,300.0,900.0,0.0,39.3982
São Paulo,30.0,1.0,1.8183,0.0,-,acept,not furnished,705.7742,900.0,94.0,39.3982
São Paulo,104.3886,1.0,1.0,1.0,6,not acept,not furnished,705.7742,2855.6012,248.0,39.3982
São Paulo,130.0,3.0,2.0,1.1709,2,acept,not furnished,705.7742,4500.0,384.0,39.3982
Campinas,68.0,2.2004,1.0,1.0,-,acept,not furnished,482.0,2855.6012,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2855.6012,196.4681,13.0
Rio de Janeiro,104.3886,2.2004,1.8183,1.0,-,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,104.3886,4.0,1.8183,1.0,-,acept,not furnished,1800.0,2855.6012,650.0,70.0
São Paulo,104.3886,1.0,1.0,1.0,10,acept,not furnished,705.7742,2855.6012,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,705.7742,1300.0,36.0,19.0
São Paulo,104.3886,4.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,2.0,2.0,-,acept,not furnished,705.7742,5550.0,385.0,71.0
São Paulo,104.3886,2.0,2.0,1.1709,8,acept,furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,45.0,1.0,1.0,1.1709,-,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.1709,13,acept,not furnished,591.0,2855.6012,272.0,35.0
Belo Horizonte,104.3886,3.0,1.8183,2.0,3,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,104.3886,2.0,2.0,1.1709,-,acept,not furnished,280.0,2855.6012,138.0,39.3982
São Paulo,205.0,2.2004,1.8183,3.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,40.0,1.0,1.8183,1.1709,3,acept,not furnished,705.7742,1080.0,196.4681,39.3982
São Paulo,100.0,2.2004,1.8183,1.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.0,1.0,1.0,1,acept,not furnished,705.7742,1200.0,83.0,16.0
São Paulo,288.0,2.2004,3.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,181.0
Rio de Janeiro,104.3886,1.0,1.8183,0.0,9,not acept,not furnished,705.7742,3400.0,196.4681,39.3982
São Paulo,104.3886,2.0,1.0,1.1709,8,acept,not furnished,705.7742,2000.0,196.4681,26.0
São Paulo,104.3886,2.0,1.8183,2.0,15,acept,not furnished,1050.0,2855.6012,109.0,39.3982
São Paulo,72.0,2.0,1.0,0.0,-,acept,furnished,620.0,2855.6012,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,104.3886,2.2004,1.8183,1.1709,-,not acept,not furnished,0.0,2855.6012,321.0,39.3982
São Paulo,150.0,2.2004,3.0,1.1709,-,acept,not furnished,705.7742,2855.6012,235.0,39.3982
São Paulo,104.3886,3.0,4.0,0.0,-,acept,furnished,705.7742,2443.0,0.0,31.0
São Paulo,22.0,2.2004,1.8183,0.0,25,acept,not furnished,705.7742,2100.0,196.4681,39.3982
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,39.3982
Rio de Janeiro,104.3886,2.0,1.0,0.0,-,not acept,not furnished,500.0,2855.6012,0.0,39.3982
São Paulo,104.3886,2.2004,1.8183,4.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,240.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,3.0,1.0,-,acept,not furnished,1125.0,2855.6012,196.4681,39.3982
São Paulo,57.0,2.2004,1.8183,1.0,3,not acept,not furnished,705.7742,850.0,67.0,11.0
São Paulo,130.0,4.0,3.0,1.1709,1,acept,not furnished,350.0,2600.0,206.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.0,7,acept,not furnished,450.0,2350.0,196.4681,30.0
Porto Alegre,39.0,1.0,1.8183,1.1709,-,not acept,furnished,705.7742,2855.6012,196.4681,38.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,not acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,35.0,1.0,1.0,1.1709,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,1.1709,-,acept,not furnished,705.7742,1300.0,55.0,20.0
São Paulo,104.3886,2.2004,2.0,1.1709,6,acept,not furnished,850.0,2600.0,196.4681,33.0
São Paulo,200.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,1250.0,39.3982
São Paulo,69.0,3.0,1.0,2.0,-,acept,not furnished,230.0,1300.0,196.4681,18.0
São Paulo,60.0,2.0,1.8183,1.1709,-,acept,not furnished,705.7742,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
São Paulo,30.0,2.2004,1.0,1.1709,11,acept,not furnished,500.0,2855.6012,21.0,16.0
São Paulo,104.3886,2.2004,6.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Porto Alegre,104.3886,2.0,1.0,1.1709,3,not acept,not furnished,500.0,2855.6012,250.0,39.3982
São Paulo,35.0,1.0,1.8183,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
São Paulo,104.3886,2.2004,1.8183,1.0,6,acept,not furnished,705.7742,4100.0,196.4681,53.0
São Paulo,60.0,2.0,1.8183,0.0,-,acept,furnished,260.0,1800.0,0.0,39.3982
Belo Horizonte,80.0,2.0,2.0,1.0,-,acept,not furnished,700.0,2855.6012,100.0,15.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,3.0,-,acept,not furnished,705.7742,2855.6012,196.4681,64.0
São Paulo,104.3886,2.2004,2.0,1.1709,12,acept,not furnished,1313.0,2855.6012,196.4681,111.0
São Paulo,340.0,2.2004,5.0,1.1709,-,acept,not furnished,705.7742,2855.6012,334.0,39.3982
São Paulo,104.3886,2.2004,1.0,1.0,1,not acept,furnished,444.0,2855.6012,124.0,45.0
São Paulo,104.3886,1.0,1.8183,0.0,-,acept,not furnished,670.0,2855.6012,92.0,39.3982
São Paulo,81.0,2.2004,2.0,1.1709,6,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Belo Horizonte,104.3886,2.2004,1.8183,3.0,-,acept,not furnished,0.0,5950.0,146.0,39.3982
São Paulo,126.0,3.0,1.8183,2.0,-,acept,not furnished,0.0,2855.6012,196.4681,64.0
São Paulo,71.0,1.0,1.8183,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,705.7742,2855.6012,130.0,23.0
São Paulo,55.0,1.0,1.8183,1.1709,5,acept,not furnished,730.0,750.0,80.0,39.3982
Campinas,104.3886,2.0,2.0,1.1709,-,acept,furnished,1027.0,2800.0,152.0,39.3982
Rio de Janeiro,40.0,2.2004,1.0,1.1709,3,acept,not furnished,700.0,2800.0,100.0,39.3982
São Paulo,104.3886,2.2004,5.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Belo Horizonte,70.0,3.0,1.0,2.0,-,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,2.2004,1.0,1.1709,16,acept,furnished,473.0,2800.0,196.4681,36.0
São Paulo,104.3886,2.0,1.0,1.1709,6,acept,not furnished,705.7742,2855.6012,125.0,39.3982
São Paulo,64.0,2.2004,1.8183,0.0,7,acept,not furnished,670.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,4.0,3.0,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,4.0,1.1709,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,104.3886,2.2004,1.0,1.0,-,acept,furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,7.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,3.0,5.0,3.0,-,acept,not furnished,3338.0,2855.6012,196.4681,60.0
São Paulo,48.0,2.0,1.8183,1.0,3,acept,not furnished,183.0,1190.0,0.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Belo Horizonte,184.0,3.0,1.8183,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
São Paulo,450.0,5.0,1.8183,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
São Paulo,102.0,2.2004,1.8183,1.1709,1,acept,not furnished,705.7742,2855.6012,284.0,26.0
Campinas,135.0,2.2004,1.8183,1.1709,3,acept,not furnished,1100.0,2040.0,92.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,14,acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,104.3886,2.0,4.0,1.1709,-,acept,not furnished,705.7742,2196.0,196.4681,39.3982
Rio de Janeiro,104.3886,3.0,3.0,1.0,-,acept,not furnished,705.7742,2855.6012,100.0,13.0
São Paulo,43.0,1.0,1.0,1.0,4,acept,not furnished,705.7742,1870.0,0.0,28.0
São Paulo,450.0,2.2004,1.8183,1.1709,-,acept,furnished,705.7742,2855.6012,196.4681,39.3982
Belo Horizonte,70.0,2.0,1.0,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,22.0
São Paulo,104.3886,2.2004,4.0,1.1709,-,acept,not furnished,2056.0,2855.6012,196.4681,39.3982
São Paulo,52.0,1.0,2.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,198.0,2.2004,1.8183,1.1709,13,acept,not furnished,1700.0,2855.6012,320.0,39.3982
São Paulo,30.0,2.2004,1.0,1.1709,-,acept,not furnished,0.0,1500.0,5.0,23.0
São Paulo,104.3886,3.0,1.8183,1.1709,5,acept,not furnished,705.7742,2855.6012,196.4681,133.0
São Paulo,104.3886,4.0,1.8183,0.0,-,acept,not furnished,0.0,6800.0,1100.0,39.3982
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,104.3886,1.0,1.0,1.1709,5,not acept,not furnished,700.0,2500.0,196.4681,33.0
São Paulo,40.0,1.0,1.8183,1.0,8,not acept,not furnished,800.0,2855.6012,196.4681,22.0
Campinas,180.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,167.0,66.0
Rio de Janeiro,90.0,2.2004,1.0,0.0,2,acept,not furnished,200.0,1200.0,196.4681,16.0
São Paulo,104.3886,1.0,1.8183,0.0,4,acept,not furnished,705.7742,1178.0,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,3.0,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,39.3982
Porto Alegre,104.3886,1.0,1.8183,0.0,1,not acept,not furnished,705.7742,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,2855.6012,0.0,39.3982
São Paulo,104.3886,2.2004,6.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,5.0,1.1709,-,acept,furnished,3150.0,2855.6012,196.4681,39.3982
Porto Alegre,104.3886,2.0,2.0,1.1709,-,acept,not furnished,240.0,1600.0,84.0,39.3982
São Paulo,120.0,2.2004,1.8183,1.1709,20,acept,not furnished,705.7742,2855.6012,196.4681,89.0
São Paulo,104.3886,1.0,2.0,2.0,-,acept,furnished,1300.0,3560.0,285.0,39.3982
São Paulo,350.0,2.2004,1.8183,4.0,-,acept,not furnished,705.7742,2855.6012,196.4681,63.0
São Paulo,104.3886,2.0,1.8183,1.1709,-,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,104.3886,2.0,1.8183,1.1709,18,acept,not furnished,784.0,2855.6012,136.0,39.3982
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,423.0,2855.6012,0.0,21.0
São Paulo,104.3886,2.0,3.0,0.0,-,acept,not furnished,705.7742,2855.6012,196.4681,17.0
São Paulo,60.0,2.0,1.8183,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
São Paulo,104.3886,4.0,4.0,1.1709,-,acept,not furnished,2200.0,2855.6012,600.0,39.3982
São Paulo,104.3886,2.0,1.8183,1.0,-,acept,not furnished,705.7742,2855.6012,0.0,32.0
São Paulo,104.3886,5.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,211.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,37.0
Campinas,84.0,2.0,1.0,1.0,-,acept,not furnished,590.0,2855.6012,104.0,14.0
São Paulo,104.3886,3.0,1.8183,1.1709,-,acept,not furnished,705.7742,3825.0,89.0,68.0
São Paulo,104.3886,5.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,2.0,1.1709,2,acept,not furnished,530.0,2500.0,196.4681,32.0
Rio de Janeiro,138.0,2.2004,1.8183,0.0,3,acept,not furnished,810.0,2855.6012,196.4681,13.0
Rio de Janeiro,120.0,2.2004,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,39.3982
Rio de Janeiro,110.0,2.2004,1.8183,1.0,2,acept,not furnished,1000.0,3500.0,196.4681,46.0
São Paulo,104.3886,2.2004,1.0,1.1709,-,acept,not furnished,705.7742,2800.0,72.0,36.0
São Paulo,104.3886,2.2004,1.8183,1.1709,21,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,70.0,2.0,1.8183,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
São Paulo,104.3886,2.2004,2.0,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,23.0
São Paulo,104.3886,2.0,1.8183,2.0,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,104.3886,3.0,1.8183,1.1709,-,acept,furnished,3400.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,3.0,2.0,1.0,4,acept,not furnished,800.0,2100.0,174.0,39.3982
São Paulo,84.0,3.0,2.0,1.1709,6,acept,not furnished,839.0,2855.6012,234.0,24.0
São Paulo,104.3886,1.0,1.0,1.1709,-,acept,not furnished,705.7742,2050.0,40.0,26.0
São Paulo,104.3886,2.2004,4.0,1.1709,-,not acept,not furnished,950.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,5,acept,not furnished,705.7742,2100.0,13.0,27.0
São Paulo,148.0,2.2004,1.8183,0.0,-,acept,not furnished,705.7742,2400.0,200.0,39.3982
São Paulo,75.0,3.0,2.0,1.1709,14,acept,not furnished,658.0,2855.6012,196.4681,39.3982
São Paulo,104.3886,1.0,1.8183,1.1709,-,acept,not furnished,0.0,2855.6012,17.0,39.3982
São Paulo,77.0,2.0,1.8183,1.1709,-,acept,not furnished,1039.0,2855.6012,301.0,55.0
São Paulo,90.0,2.2004,2.0,0.0,1,not acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,300.0,2.2004,4.0,0.0,-,acept,not furnished,0.0,2855.6012,344.0,58.0
São Paulo,104.3886,2.2004,1.8183,1.1709,1,acept,not furnished,820.0,2855.6012,172.0,40.0
São Paulo,104.3886,2.2004,1.8183,1.0,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,45.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,1341.0,4400.0,196.4681,39.3982
São Paulo,104.3886,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,80.0,2.2004,1.8183,0.0,-,acept,not furnished,705.7742,2855.6012,196.4681,24.0
São Paulo,104.3886,2.2004,1.8183,1.1709,2,acept,not furnished,705.7742,2700.0,42.0,39.3982
São Paulo,137.0,2.2004,1.8183,1.0,-,not acept,not furnished,705.7742,4600.0,410.0,70.0
São Paulo,104.3886,2.2004,3.0,4.0,-,acept,not furnished,705.7742,2855.6012,745.0,77.0
São Paulo,90.0,2.2004,1.8183,1.1709,5,acept,not furnished,705.7742,2855.6012,196.4681,22.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Belo Horizonte,104.3886,4.0,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,246.0
São Paulo,104.3886,1.0,1.8183,1.1709,9,acept,not furnished,390.0,2855.6012,37.0,17.0
São Paulo,650.0,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,128.0
Rio de Janeiro,104.3886,1.0,1.8183,0.0,1,acept,not furnished,310.0,2855.6012,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,5000.0,196.4681,36.0
Rio de Janeiro,50.0,2.2004,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,104.3886,3.0,2.0,1.0,17,acept,not furnished,1250.0,2855.6012,230.0,26.0
São Paulo,104.3886,2.0,1.8183,1.1709,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.2004,2.0,1.1709,-,acept,not furnished,450.0,4700.0,196.4681,39.3982
São Paulo,89.0,2.2004,1.0,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,104.3886,2.2004,4.0,1.1709,1,acept,not furnished,705.7742,9800.0,196.4681,39.3982
São Paulo,104.3886,5.0,1.8183,1.1709,-,acept,not furnished,0.0,4250.0,196.4681,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,104.3886,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,104.3886,2.2004,6.0,1.1709,8,acept,not furnished,3900.0,2855.6012,196.4681,87.0
Rio de Janeiro,104.3886,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.4681,16.0
São Paulo,50.0,2.2004,1.0,1.1709,-,acept,not furnished,240.0,2855.6012,196.4681,34.0
São Paulo,73.0,2.2004,1.8183,2.0,-,acept,not furnished,778.0,2855.6012,84.0,16.0
Porto Alegre,180.0,2.2004,1.8183,2.0,-,acept,not furnished,0.0,4100.0,234.0,39.3982
Rio de Janeiro,104.3886,4.0,2.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,705.7742,1300.0,79.0,39.3982
São Paulo,104.3886,3.0,1.8183,2.0,-,acept,not furnished,2300.0,2855.6012,196.4681,84.0
Campinas,104.3886,1.0,1.8183,1.0,2,acept,not furnished,705.7742,555.0,0.0,39.3982
São Paulo,35.0,2.2004,1.0,0.0,-,not acept,not furnished,705.7742,2855.6012,34.0,12.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,0.0,2855.6012,196.4681,64.0
São Paulo,104.3886,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
São Paulo,98.0,2.0,2.0,0.0,-,acept,not furnished,950.0,2882.0,196.4681,39.3982
São Paulo,104.3886,4.0,5.0,1.1709,-,acept,not furnished,705.7742,8000.0,417.0,39.3982
São Paulo,139.0,3.0,2.0,2.0,-,acept,not furnished,1600.0,2855.6012,196.4681,39.3982
São Paulo,76.0,2.0,1.8183,1.1709,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,104.3886,2.2004,2.0,1.1709,-,acept,not furnished,705.7742,3000.0,196.4681,40.0
São Paulo,51.0,1.0,1.0,1.0,4,acept,not furnished,800.0,2855.6012,64.0,39.3982
Belo Horizonte,120.0,3.0,1.8183,2.0,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,104.3886,1.0,1.0,1.1709,-,acept,furnished,150.0,2855.6012,0.0,39.3982
Belo Horizonte,104.3886,4.0,2.0,1.1709,-,acept,not furnished,1500.0,2800.0,196.4681,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,705.7742,4200.0,17.0,54.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,200.0,39.3982
São Paulo,90.0,2.2004,2.0,1.1709,-,acept,not furnished,1649.0,2855.6012,850.0,18.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,not furnished,460.0,2855.6012,0.0,22.0
São Paulo,104.3886,2.0,1.8183,1.0,-,acept,not furnished,705.7742,6500.0,30.0,83.0
São Paulo,104.3886,4.0,1.8183,4.0,-,acept,not furnished,705.7742,2855.6012,350.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,3300.0,196.4681,39.3982
Belo Horizonte,104.3886,2.2004,1.8183,4.0,-,not acept,not furnished,705.7742,2855.6012,376.0,39.3982
São Paulo,65.0,2.2004,1.8183,1.0,16,acept,not furnished,705.7742,2855.6012,196.4681,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,39.3982
Porto Alegre,104.3886,2.2004,1.8183,3.0,-,acept,not furnished,705.7742,2855.6012,334.0,39.3982
São Paulo,71.0,2.0,1.8183,1.0,-,acept,not furnished,705.7742,2700.0,196.4681,39.3982
São Paulo,42.0,1.0,1.0,0.0,-,acept,not furnished,530.0,2855.6012,0.0,36.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
