cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,230.0,3.0,4.0,0.0,16,acept,not furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.0,4.0,2.636322259902954,3,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,18.0
Rio de Janeiro,171.70318603515625,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,423.51708984375,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,917.2142944335938,-62.11967086791992,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2445.051025390625,100.0,28.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,2286.119140625,1100.0,21.0,15.0
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,15.84744930267334
São Paulo,55.0,2.0,1.0,2.0,4,not acept,not furnished,780.0,980.0,142.0,13.0
São Paulo,250.0,3.8773891925811768,5.0,4.0,5,acept,furnished,3500.0,15000.0,1540.0,178.1205291748047
Rio de Janeiro,110.0,3.0,2.0,0.0,7,not acept,not furnished,1100.0,4860.0,300.0,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,150.0,3.0831940174102783,4.0,1.0,-,acept,not furnished,0.0,3930.144287109375,261.48443603515625,66.91680908203125
São Paulo,194.38035583496094,2.975050210952759,3.0,2.0,11,acept,furnished,1880.0,9000.0,460.0,115.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6500.0,750.0,98.0
São Paulo,68.0,1.8717374801635742,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,280.0,4.0,4.0,4.0,1,not acept,furnished,3200.0,6000.0,100.0,77.0
Campinas,85.0,3.0,2.0,1.2403149604797363,2,acept,not furnished,915.0,1500.0,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,3.0,2.0,1.0,13,not acept,not furnished,1100.0,3187.512939453125,25.0,36.0
Belo Horizonte,96.0,3.0,1.0,0.945783793926239,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.2283411026000977,2.0,1.0,9,acept,not furnished,400.0,2800.0,58.69826126098633,41.0
São Paulo,75.0,2.0,1.0,3.0,5,not acept,not furnished,700.0,2500.0,250.0,32.0
São Paulo,800.0,7.0,7.0,5.147092819213867,-,acept,not furnished,0.0,9000.0,3000.0,136.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.0,2.0,2.0,17,acept,not furnished,1000.0,5000.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,-344.462890625,1500.0,59.0,20.0
São Paulo,126.0,2.0,3.0,1.0,9,acept,furnished,2000.0,10000.0,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,6,not acept,not furnished,-2419.277099609375,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,2.0,8,acept,not furnished,740.0,4000.0,238.0,51.0
Belo Horizonte,150.0,4.0,2.7301485538482666,2.0,8,acept,not furnished,730.0,3903.08642578125,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,4.0,4.0825910568237305,4.0,1,acept,not furnished,4360.0,15000.0,1189.1683349609375,191.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,-63.38749313354492,15.0
Campinas,154.0,3.0,3.0,1.0,14,not acept,not furnished,1700.0,6500.0,0.0,83.0
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,4.0139479637146,5.0,4.0,-,acept,not furnished,0.0,4200.0,393.0,69.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,75.0,22.882741928100586
Rio de Janeiro,202.55862426757812,2.0,2.4937961101531982,2.0,3,not acept,furnished,4200.0,7800.0,327.0,101.0
São Paulo,420.0,4.0,4.0,4.0,7,acept,not furnished,6000.0,12000.0,2000.0,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.526495933532715
São Paulo,30.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,3000.0,0.0,39.0
Campinas,70.0,2.0,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,6000.0,750.0,91.0
São Paulo,25.0,1.1651160717010498,1.0028789043426514,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,-935.446044921875,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.083188056945801,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,1,acept,not furnished,1939.1905517578125,900.0,38.0,14.0
Porto Alegre,35.0,1.0,0.5934757590293884,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,12,not acept,furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,1.8463611602783203,-,acept,furnished,0.0,3611.475830078125,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
Belo Horizonte,850.0,5.0,7.0,8.0,-,acept,not furnished,0.0,10000.0,1.0,164.0
Porto Alegre,140.0,2.6355342864990234,2.0,2.0,-,acept,not furnished,-386.6590576171875,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.5724111199378967,-,not acept,not furnished,0.0,1250.0,34.0,19.81519889831543
Campinas,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,54.879825592041016
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,-1658.0205078125,7693.0,223.0,116.0
São Paulo,334.0,3.0,3.0,8.0,-,acept,not furnished,0.0,8600.0,209.0,130.0
São Paulo,330.0,4.0,3.0,3.588946580886841,-,acept,not furnished,0.0,9800.0,736.0315551757812,148.0
Porto Alegre,38.0,1.0,0.6620603203773499,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
São Paulo,280.0,4.0,3.8947231769561768,4.0,-,not acept,not furnished,350.0,3000.0,642.0,40.0
São Paulo,200.0,3.0,3.0,2.0,1,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,100.0,4.0,5.0,2.0,1,acept,not furnished,2400.0,8500.0,720.450439453125,108.0
Porto Alegre,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.0,6.0,3.756033182144165,-,acept,not furnished,0.0,4800.0,470.0,73.0
Rio de Janeiro,130.0,3.0,2.2568562030792236,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,5.0,10,acept,not furnished,3800.0,6200.0,884.8974609375,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,-135.55751037597656,12.0
Belo Horizonte,312.0,4.0,5.0,4.0,15,acept,not furnished,3150.0,15000.0,1747.0,200.0
São Paulo,160.0,3.0,4.0,3.0,4,acept,not furnished,2087.0,2500.0,298.0,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.0,3.0,1,acept,furnished,3000.0,10000.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,1,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,0.0,13,not acept,not furnished,3168.0,8000.0,1031.0,102.0
São Paulo,180.0,3.0,3.0,3.0599923133850098,-,acept,not furnished,0.0,13000.0,715.0,168.60659790039062
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.6235320568084717,1.0,3,acept,not furnished,100.0,1050.0,-44.71842575073242,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,3.0,4.0,2.765848398208618,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,-2034.013671875,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,1.9684078693389893,1.870100498199463,1.1305105686187744,10,acept,not furnished,8032.9560546875,1450.0,65.0,19.0
Belo Horizonte,190.0,4.0,3.0,2.5299525260925293,10,acept,not furnished,1384.0,4800.0,357.0,71.13174438476562
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,4.0,5.0,7,acept,furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.5694799423217773,3.0,20,not acept,not furnished,687.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,14.99173641204834
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,974.4927978515625,2410.176513671875,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0422316789627075,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,5369.7607421875,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,162.0,4.0,4.0,3.0,7,not acept,not furnished,1500.0,5500.0,891.0,70.0
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,149.33770751953125,3.0,2.3015005588531494,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,221.92356872558594,4.0,4.0,2.0,-,acept,not furnished,0.0,4673.76025390625,630.0,78.57227325439453
Campinas,150.0,2.5387938022613525,2.0,1.0,-,acept,not furnished,-455.54345703125,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,612.6732788085938,97.0,16.0
Belo Horizonte,160.0,3.0,2.0,3.0,4,not acept,not furnished,460.0,3500.0,177.0,41.4888916015625
São Paulo,74.0,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,4.0,8.0,-,acept,not furnished,0.0,7040.0,1011.920654296875,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,141.9354248046875,3.0,2.0,2.1581952571868896,-,acept,not furnished,0.0,2975.0,148.1500244140625,53.0
São Paulo,123.0,3.0,2.5119338035583496,2.0,11,acept,not furnished,1342.0,2174.0,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,1244.859375,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,240.0,3.377617359161377,2.0,4.0,-,acept,not furnished,-3732.7421875,5500.0,500.0,98.0
São Paulo,123.17219543457031,3.0,2.5629427433013916,3.0,3,acept,furnished,1100.0,1999.0,247.84573364257812,26.0
Belo Horizonte,260.0,3.8662357330322266,5.0,4.0,5,acept,not furnished,2103.5693359375,15000.0,153.0,171.27456665039062
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.0,1.0,11,acept,not furnished,2640.0,7800.0,537.0770263671875,99.0
São Paulo,18.0,1.0,0.8805695176124573,0.0,8,acept,not furnished,400.0,1508.1595458984375,30.0,15.0
Rio de Janeiro,196.0,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,554.2221069335938,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,33.90727233886719
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3771.73388671875,222.72792053222656,53.0
São Paulo,460.0,4.0,3.0,6.0,8,acept,not furnished,4400.0,10000.0,1667.0,127.0
São Paulo,189.0,4.0,3.0,2.0,5,not acept,furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,3.0,2.89589262008667,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,418.0,2.0,3.2725741863250732,3.0,17,not acept,not furnished,5274.0,6875.0,117.0,88.0
Campinas,660.0,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,1000.0,76.0
Campinas,120.0,2.2474679946899414,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,-8.170454025268555,14.0
São Paulo,400.0,10.0,5.0,8.0,-,acept,not furnished,0.0,10900.0,1417.0,164.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,2537.764892578125,153.0,32.87173080444336
São Paulo,210.0,3.0,4.0,4.0,11,acept,furnished,7774.13671875,15000.0,1207.6134033203125,191.0
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,282.4722900390625,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,-488.8212890625,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,1116.3570556640625,950.0,0.0,14.0
Campinas,223.0,3.0,2.941762924194336,2.0593857765197754,2,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,1566.2420654296875,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.05359489098191261,5,acept,not furnished,400.0,940.0,35.0,19.32381248474121
São Paulo,111.0,2.0,2.0,1.0,14,not acept,not furnished,1400.0,4474.8701171875,175.0,45.0
São Paulo,290.0,4.0,3.0,2.0,1,acept,furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,2396.345947265625,50.0,26.771228790283203
São Paulo,353.0,4.0,4.120249271392822,5.0,46,acept,not furnished,3000.0,10000.0,0.0,142.76123046875
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1224.8121337890625,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,1,acept,not furnished,2965.0,6000.0,605.0,77.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,500.0,5.0,7.0,5.0,22,acept,not furnished,5500.0,14000.0,2084.0,178.0
São Paulo,56.0,1.6582261323928833,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,5000.0,356.5080871582031,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,-2.7787911891937256,20.0
Campinas,120.0,2.0,1.0,1.4837298393249512,-,acept,not furnished,0.0,2400.0,67.66490173339844,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,4.0,6.0,7,not acept,furnished,4000.0,5500.0,1180.0,70.0
São Paulo,140.0,3.0,2.0,2.0,8,acept,furnished,982.494384765625,12000.0,209.0,153.0
São Paulo,108.0,2.0,2.106456995010376,2.0,-,acept,not furnished,450.0,2521.58935546875,250.0,32.0
Porto Alegre,220.0,3.0,3.0,4.0,-,acept,not furnished,0.0,2500.0,2360.0,45.0
São Paulo,157.0,3.0,3.0,4.0,2,acept,not furnished,1300.0,4900.0,725.0,63.0
São Paulo,101.0,3.0,4.0,2.0,5,acept,not furnished,1300.0,3120.0,335.9759826660156,40.0
São Paulo,87.0,2.704033136367798,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,26.0
Campinas,155.71511840820312,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,1,acept,not furnished,815.0,2364.471923828125,117.0,32.0
São Paulo,200.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4480.0,509.0,68.0
São Paulo,48.0,1.74480140209198,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,245.0,1415.4349365234375,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,9,acept,furnished,3000.0,5650.0,692.0,72.0
São Paulo,172.0,3.193204164505005,4.0,2.377781391143799,5,acept,furnished,1650.0,7800.0,505.37713623046875,99.0
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,374.0,191.0
São Paulo,422.3559875488281,4.0,2.0,0.0,5,acept,not furnished,6000.0,15000.0,834.0,191.0
São Paulo,26.0,1.0,1.1549826860427856,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.4383376836776733,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,-15.852827072143555,16.0
Rio de Janeiro,240.0,3.0,3.0,1.0,8,acept,furnished,906.0888671875,7000.0,339.22308349609375,91.0
São Paulo,100.0,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,145.0,3.0,3.2628660202026367,2.0,4,not acept,not furnished,4000.0,11960.0,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,8.598990440368652
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.0,3.0,8.0,-,acept,not furnished,0.0,8000.0,1084.0,121.0
São Paulo,216.72007751464844,4.0,3.0,2.0,-,acept,not furnished,-149.47508239746094,3800.0,250.0,58.0
São Paulo,364.49395751953125,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,849.3702392578125,151.0
São Paulo,340.0,4.0,6.0,4.0,11,not acept,not furnished,4800.0,7650.0,1667.0,97.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,616.4935913085938,0.0,7.0
São Paulo,79.0,3.0,1.9240083694458008,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,2.2378292083740234,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,3.0,-,not acept,not furnished,1417.0,5000.0,500.0,68.78253936767578
São Paulo,62.2772216796875,1.0,1.0,0.6171360611915588,2,acept,furnished,2696.47509765625,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,17.8502197265625,1.0,1.459852695465088,0.0,-,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,1402.6937255859375,2100.0,267.0,28.0
São Paulo,203.0214080810547,3.0,4.0,3.462959051132202,-,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,4.0,3.8572816848754883,3.0,9,acept,not furnished,1650.0,9500.0,459.0,108.54138946533203
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,127.4092025756836,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,230.0,4.0,3.0,4.0,7,acept,furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,1,acept,furnished,2600.0,6628.18359375,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,32.484764099121094
São Paulo,132.15237426757812,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,31.522579193115234
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,furnished,1549.0,7000.0,337.0,94.05469512939453
São Paulo,90.02983093261719,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,26.370161056518555
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.090942621231079,1.0,2,acept,furnished,1017.0,2000.0,12.0,35.132110595703125
São Paulo,211.0,3.0,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,1470.0,4294.5439453125,0.0,56.695709228515625
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,5.0,11,not acept,not furnished,2189.0,4170.1923828125,709.0,39.0
São Paulo,210.0,3.333430767059326,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,916.0,5650.0,59.0,72.0
São Paulo,213.0,4.0,6.0,4.0,1,acept,furnished,3200.0,8500.0,1051.76708984375,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,4152.05517578125,212.0,68.0
São Paulo,166.1117706298828,2.0,3.0,3.0,21,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,4.0,5.0,5.0,1,acept,not furnished,0.0,14735.8720703125,0.0,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,153.3224334716797,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,not furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,4.0,4.0,8.0,-,acept,furnished,0.0,10000.0,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.971758246421814,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,114.5521011352539,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,14.758360862731934
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,28.050703048706055
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,325.50946044921875,1800.0,78.0,17.286203384399414
São Paulo,140.0,4.0,2.4711458683013916,2.0,2,acept,not furnished,450.0,2281.0,257.1821594238281,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,3,not acept,not furnished,360.0,1650.0,86.0,22.0
São Paulo,63.0,2.0,1.6269876956939697,0.0,7,acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,131.05029296875,3.0,1.0,1.0,1,acept,not furnished,348.0,1341.3990478515625,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,4.0,4.0,3.0,11,not acept,not furnished,3500.0,15000.0,1417.0,191.0
São Paulo,44.0,1.0,0.9960548281669617,1.0,13,acept,not furnished,400.0,1753.3221435546875,0.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,-1984.0087890625,4775.0,185.0,54.2829704284668
São Paulo,114.0,3.0,2.391934633255005,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,2.7343356609344482,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,108.0,3.0,1.0,1.0,3,not acept,furnished,2300.0,15000.0,334.0,165.24429321289062
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
