cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,21.55252456665039
São Paulo,272.0,4.0,4.0,4.0,2,acept,not furnished,5600.0,13000.0,2250.0,171.26065063476562
São Paulo,32.0,1.2511928081512451,1.0163030624389648,1.0,11,not acept,furnished,1680.0,2884.255126953125,142.0,28.0
São Paulo,191.0,3.0,3.0,4.0,1,acept,furnished,3948.14453125,15000.0,1299.0,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,not furnished,3600.0,4800.0,1167.0,61.0
Campinas,37.0,1.0,1.0,0.1200295016169548,7,not acept,not furnished,415.0,825.0,33.0,6.271261692047119
Belo Horizonte,113.0,2.0,2.0,1.3762606382369995,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,1014.1188354492188,1253.1214599609375,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0,2.0,3,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,158.0,3.0,3.0,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,659.0,5.0,4.0,6.0,-,acept,not furnished,0.0,11000.0,913.0,181.0
São Paulo,180.0,3.0,2.2757763862609863,1.0,-,not acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.3230926990509033,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,-774.0533447265625,4000.0,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,8500.0,550.0,108.0
São Paulo,70.0,3.0,2.0,1.5064995288848877,7,acept,not furnished,530.0,2300.0,386.8001403808594,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.0,2.0,3.0,7,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,152.4158172607422,3.0,5.0,1.0,-,acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,56.4369010925293,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,-336.1805419921875,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,-1271.1053466796875,2700.0,606.0,35.0
São Paulo,100.0,1.0,2.0,2.0,2,acept,furnished,2344.0,6200.615234375,757.0,89.0
Campinas,415.0,4.0,4.0,2.974827766418457,1,acept,not furnished,3900.0,9500.0,880.0,121.0
São Paulo,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,130.0,3.0,3.0,2.4203405380249023,-,acept,not furnished,0.0,5078.64306640625,84.0,91.0
São Paulo,300.0,2.9802727699279785,4.0,1.0,11,acept,not furnished,3000.0,6681.7314453125,700.0,92.0
Campinas,165.0,3.0,2.0,1.0,2,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,908.9305419921875,4.0,8.0
São Paulo,44.00894546508789,3.0,2.0069615840911865,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,890.0,5.0,6.0,8.0,-,not acept,not furnished,0.0,11000.0,9500.0,260.25506591796875
São Paulo,350.0,6.0,5.0,2.0,-,not acept,not furnished,0.0,4000.0,334.0,72.0
São Paulo,102.50719451904297,3.5380778312683105,3.0,3.0,9,acept,not furnished,4000.0,9000.0,1084.0,115.0
São Paulo,61.0,2.218365430831909,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,22.262195587158203
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,884.0,5.0,7.0,6.0,8,acept,not furnished,9000.0,12750.0,5917.0,162.0
Campinas,44.0,1.566046953201294,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,17.581872940063477
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,0.9898636341094971,1.0,-,not acept,not furnished,0.0,1500.0,80.0,15.365056991577148
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,10900.0,1484.3009033203125,164.0
São Paulo,110.0,2.0,2.0,2.0,12,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1480.0,227.0821990966797,20.0
Porto Alegre,16.98628807067871,1.0,1.0,1.0,3,acept,not furnished,200.0,1531.7667236328125,0.0,17.0
São Paulo,44.0,1.758692979812622,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,-114.61964416503906,550.0,70.0,7.0
São Paulo,190.0,3.0,2.0,1.0,6,acept,not furnished,3040.0,6800.0,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,12,not acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,0.48326951265335083,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.72835111618042,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,0.7797040939331055,1,acept,not furnished,600.0,2076.890625,57.0,20.0
São Paulo,60.0,2.190866708755493,1.0,1.0,2,acept,not furnished,760.0,2167.940185546875,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,470.0,3990.0,90.0,47.90962219238281
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,18.311983108520508
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,2832.35546875,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.7224268317222595,1,acept,not furnished,190.0,1290.0,0.0,20.832860946655273
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,-50.553340911865234,4.0,4.0,5.0,19,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1889.8934326171875,117.0,27.0
Rio de Janeiro,36.399784088134766,1.9813395738601685,1.0,1.0,4,acept,not furnished,677.0,1100.0,293.0693054199219,15.0
São Paulo,97.0,2.0,2.0,0.0,27,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,49.0
São Paulo,60.0,1.0,1.4331108331680298,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,0.6570606231689453,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,400.0,3.0,4.0,4.0,-,acept,furnished,0.0,15000.0,0.0,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,600.6072387695312,3.0,2.0,3.0,12,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,4234.2041015625,2200.0,93.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,840.0,2676.1806640625,142.0,47.0
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,2573.36572265625,91.50691223144531,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.163280963897705,0.0,-,not acept,not furnished,0.0,1150.0,63.837554931640625,19.0
Campinas,220.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1526.7230224609375,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1130.4696044921875,1200.0,51.0,14.271883010864258
Rio de Janeiro,45.0,1.0,0.8442134857177734,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,3.008880853652954,3.0,10,acept,furnished,1400.0,2500.0,251.0,44.87846755981445
Belo Horizonte,90.0,2.0,1.5487629175186157,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,13.796361923217773
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,3.3256313800811768,2.0,3,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,4.916356086730957,2.9649899005889893,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,5.0,7.0,8.0,-,acept,furnished,0.0,6000.0,2111.1259765625,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.9337249994277954,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,3.0,3.0,6,acept,not furnished,-464.41357421875,1920.0,423.0,25.0
São Paulo,30.0,1.1623414754867554,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,1821.568603515625,1800.0,125.0,23.0
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,30000.0,560.0,268.08782958984375
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,102.0,2.3429150581359863,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,37.89694595336914,2.920231580734253,2.0,2.0,2,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,2.006094217300415,-,not acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,not furnished,1842.0,5000.0,397.0413818359375,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,1.049891471862793,3,acept,not furnished,590.0,2748.0,97.9918212890625,25.0
São Paulo,189.0,3.0,4.0,3.0,3,acept,not furnished,2300.0,5487.5107421875,67.0,77.0
São Paulo,186.0,3.0,4.0,3.0,2,acept,not furnished,1400.0,8000.0,667.0,102.0
Campinas,650.0,4.0,7.0,5.0,-,acept,not furnished,3124.09765625,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,363.0,3.0,3.321004629135132,4.0,10,not acept,not furnished,4040.0,3072.0,1112.0,76.13239288330078
São Paulo,71.0,3.0,2.0,2.0,2,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,564.607177734375,74.0
São Paulo,116.40740203857422,3.0,3.0,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1062.136962890625,5800.0,475.0,74.0
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.2893317937850952,0.0,-,not acept,not furnished,0.0,1904.082275390625,133.78659057617188,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3429.090087890625,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,5011.330078125,770.0,51.0
São Paulo,80.0,2.0,1.0,1.1026500463485718,13,not acept,not furnished,937.0,2900.0,84.0,38.762115478515625
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,170.0,3.0,3.0,2.0,-,acept,not furnished,3474.625244140625,8000.0,363.66412353515625,143.0
São Paulo,380.0,3.0,3.0,2.9140141010284424,-,acept,not furnished,1300.0,6500.0,413.0,98.0
Porto Alegre,76.0,2.0,1.0,0.0,3,acept,not furnished,1255.543701171875,700.0,100.0,21.995010375976562
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,2200.0,11000.0,131.0,140.0
São Paulo,20.0,1.3652981519699097,1.0,0.0,-,acept,not furnished,-2312.444091796875,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,-6.916285514831543,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,2.610114336013794,2.0,2.0,6,acept,not furnished,1580.0,2600.0,542.0,33.0
Belo Horizonte,117.37348937988281,4.0,2.0,1.1902369260787964,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.7287452816963196,23,acept,not furnished,600.0,1247.7359619140625,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,143.95619201660156,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.8822298049926758,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,4.0,4.0,11,not acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.1922075748443604,2.0,3.0,7,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3472.453369140625,184.0,42.0
São Paulo,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,2382.127685546875,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.3260645866394043,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,53.20003128051758,3.0,2.0,1.0,13,not acept,not furnished,1633.983642578125,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,not furnished,915.0,6000.0,50.0,77.0
São Paulo,88.48080444335938,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,3.6497786045074463,4.0,-,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.1180366277694702,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1056.8939208984375,40.0,19.0
São Paulo,105.0,3.0,2.4436917304992676,1.0,14,not acept,not furnished,1750.266845703125,3600.0,60.0,46.0
São Paulo,192.0,3.0,2.651850461959839,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
Rio de Janeiro,450.0,4.037306308746338,3.6690895557403564,2.0,-,acept,not furnished,0.0,12207.6962890625,1250.0,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,2075.185302734375,4500.0,25.0306396484375,47.86920928955078
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.3111398220062256,3.0,3.0,13,acept,not furnished,1900.0,3999.167236328125,292.0,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.3983610272407532,5,acept,not furnished,643.0,1000.0,0.0,15.15104866027832
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,175.16897583007812,33.0
São Paulo,41.688106536865234,2.0,1.0,1.0,1,acept,not furnished,58.93162536621094,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,4777.51416015625,459.0,38.0
São Paulo,396.0,4.0,5.0,7.0,-,acept,not furnished,0.0,5500.0,534.0,83.0
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,27.0
São Paulo,241.19712829589844,5.0,3.7920806407928467,3.0,6,acept,not furnished,3800.0,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,1.7774595022201538,-,acept,not furnished,0.0,3788.569580078125,0.0,56.72178649902344
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,3000.0,8500.0,1084.0,94.02098083496094
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,470.35491943359375,2385.243408203125,97.0,37.0
Belo Horizonte,306.0,4.0,3.0,3.0,10,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,83.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,209.2680206298828,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.22619621455669403,6,not acept,not furnished,-316.4833984375,2300.0,112.0,30.0
São Paulo,235.7036895751953,4.0,3.0,2.0,2,acept,not furnished,2835.0,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,1308.0,2350.0,321.0,43.93014907836914
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,17.084257125854492
São Paulo,250.0,4.0,2.0,3.0779733657836914,-,acept,not furnished,0.0,5000.0,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,41.13317108154297
Rio de Janeiro,439.0,13.0,4.0,3.0,-,acept,not furnished,0.0,15000.0,667.0,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,2166.778564453125,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,174.720947265625,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,3039.087646484375,2311.450927734375,41.0,28.0
Rio de Janeiro,20.1919002532959,2.0,1.2410085201263428,1.0,12,acept,not furnished,-696.59765625,1050.0,57.0,14.0
São Paulo,174.26950073242188,3.0,2.621237277984619,2.0,9,not acept,not furnished,4187.5244140625,6818.0,332.0,87.0
São Paulo,34.0,1.0,1.0,0.6461294889450073,-,acept,not furnished,0.0,1350.0,138.0,21.0
São Paulo,67.77839660644531,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,140.0,3.1695199012756348,4.0,2.0,6,acept,not furnished,3583.81396484375,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,250.0,3.0,3.524815082550049,4.0,4,acept,not furnished,2900.0,7627.3837890625,1333.0,108.0
São Paulo,147.0,3.0,3.0,3.0,5,acept,furnished,2000.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,-,not acept,not furnished,0.0,4000.0,4.0,61.0
São Paulo,113.0,2.0,1.8906340599060059,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,14.11412525177002,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,101.61143493652344,15.0
São Paulo,202.0,4.0,4.0,2.0,3,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,33.33829879760742,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,3.374166250228882,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,40.14453125,15.0
São Paulo,108.48600769042969,4.0,3.0,2.0,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,76.0,3.0,2.339725971221924,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,14.88184928894043
São Paulo,166.0,3.0,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
São Paulo,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,13000.0,1417.0,196.0
Belo Horizonte,200.0,4.0,3.0,2.0,2,acept,not furnished,-1104.6776123046875,4500.0,397.0,60.0
Porto Alegre,5.561558723449707,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,194.0,4.0,3.0649495124816895,4.0,6,acept,not furnished,940.0,8189.0,0.0,83.46500396728516
Belo Horizonte,190.05970764160156,4.0,4.0,2.0,8,acept,not furnished,2241.0,4100.0,317.0,57.83698272705078
São Paulo,199.0,3.256718873977661,3.0,3.0,1,not acept,not furnished,2000.0,12500.0,725.0,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,43.28690719604492
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,100.61212921142578,1.0,1.0,1.0,2,not acept,not furnished,925.0,4300.0,165.74462890625,56.52628707885742
São Paulo,70.0,2.1027331352233887,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,3073.15576171875,2763.81884765625,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,20.128419876098633
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,4677.740234375,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,3.8444864749908447,6.0,4.0,-,acept,not furnished,0.0,4700.0,847.6993408203125,71.0
Campinas,245.0,4.0,3.0,2.0,9,acept,not furnished,2100.0,8770.181640625,860.0968627929688,134.0
São Paulo,500.0,7.0,4.0,3.0,-,acept,furnished,0.0,14000.0,785.0,211.0
São Paulo,60.1812629699707,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,3400.0,225.3084716796875,50.0
São Paulo,12.88750171661377,3.0,4.0,3.0,2,acept,not furnished,1400.0,7080.0,0.0,85.03517150878906
Porto Alegre,50.0,1.8748172521591187,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.319056272506714,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
