cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,102.0,3.0,2.0,2.0,3,acept,not furnished,1300.0,2000.0,284.0,26.0
São Paulo,135.0,3.0,2.527372121810913,1.436686396598816,3,acept,not furnished,1100.0,2647.222900390625,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,34.0
São Paulo,110.0,3.0,1.9806902408599854,1.7603031396865845,6,not acept,not furnished,1300.0,1000.0,100.0,19.104570388793945
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,1294.951416015625,1870.0,0.0,28.0
São Paulo,450.0,4.0,5.0,2.0,-,not acept,not furnished,-1006.598388671875,15000.0,1400.0,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,-1103.43896484375,22.0
São Paulo,220.0,4.0,4.0,4.0,5,not acept,not furnished,2056.0,3230.0,1576.0,41.0
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,3524.701171875,210.0,64.0
São Paulo,198.0,2.0,2.0,1.765575885772705,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,1399.9267578125,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,5,acept,furnished,2487.0,10300.0,600.0,133.0
São Paulo,290.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.03704833984375,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,30.68494415283203,1.0,1.0,0.0,5,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,800.0,1675.0,50.0,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.07685470581054688,4,not acept,not furnished,-4166.48095703125,1178.0,28.0,15.0
São Paulo,629.0,4.0,4.0,4.0,-,acept,not furnished,0.0,15000.0,2064.0,220.67849731445312
São Paulo,138.78224182128906,4.0,2.8576128482818604,2.0,-,acept,not furnished,0.0,4294.5205078125,67.0,46.0
Porto Alegre,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,4.0,6.0,4.0,13,acept,not furnished,3440.0,10000.0,1350.0,138.05343627929688
São Paulo,286.0,4.0,5.0,4.0,12,acept,furnished,3150.0,4000.0,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,-48.21669006347656,24.0
São Paulo,120.0,2.0,3.0,2.0,20,acept,not furnished,2000.0,6779.09912109375,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
Porto Alegre,223.89588928222656,3.0,4.0,2.533249616622925,-,not acept,not furnished,0.0,3500.0,167.0,63.0
Porto Alegre,102.20570373535156,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,1.4524765014648438,1.0,18,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,423.0,2452.862060546875,0.0,21.0
São Paulo,94.0,2.0,1.8285571336746216,0.0,9,acept,not furnished,1321.892822265625,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,223.15406799316406,4.0,4.0,0.0,4,acept,not furnished,1753.4306640625,4000.0,600.0,52.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,410.0,2276.8759765625,0.0,32.0
Belo Horizonte,300.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1461.0,164.271728515625
São Paulo,155.8196563720703,2.9543135166168213,4.0,4.0,26,not acept,not furnished,4018.598388671875,2880.0,717.0,37.0
Campinas,84.0,2.0,1.8232110738754272,1.0,7,acept,not furnished,-654.4993896484375,1696.47802734375,104.0,14.0
Porto Alegre,300.0,3.0,3.0,5.0,-,acept,not furnished,-412.3123779296875,4987.95263671875,89.0,68.0
São Paulo,497.0,5.0,5.0,4.0,-,not acept,not furnished,0.0,8000.0,720.0,132.0
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.2750816345214844,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.1303056478500366,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,386.0,4.0,6.0,3.0,21,acept,not furnished,3890.0,12750.0,1980.0,162.0
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,2.0,3,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,184.449951171875,2.0,3.0,2.0,1,acept,not furnished,7000.0,3560.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,210.0,3.0,2.0,1.0,5,acept,furnished,3400.0,7500.0,450.0,96.0
Rio de Janeiro,62.0,1.9745209217071533,2.0,1.0,2,acept,furnished,800.0,2100.0,-789.2019653320312,29.016855239868164
Rio de Janeiro,84.0,2.392786979675293,2.0,1.0774571895599365,6,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,-74.60871887207031,26.0
São Paulo,140.0,2.0,4.0,2.0,19,not acept,not furnished,950.0,6599.0,375.0,76.09156036376953
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,2.102627992630005,0.0,6,acept,not furnished,2056.0,2400.0,200.0,42.866615295410156
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,229.55120849609375,2300.0,87.0,30.0
São Paulo,40.0,1.0,0.9505096673965454,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,41.23966979980469,2.0,2.0,2.0,2,acept,not furnished,1039.0,4200.0,301.0,55.0
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,300.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,58.0
Rio de Janeiro,98.0,2.0,2.0,0.0,1,acept,furnished,820.0,3580.10107421875,172.0,40.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,750.0,2800.0,-161.57701110839844,36.0
São Paulo,100.0,3.0,2.0,1.5582880973815918,7,not acept,not furnished,1400.0,3251.403564453125,972.440185546875,45.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,3.0,2.0,1.0,-,not acept,not furnished,-932.6536865234375,4400.0,259.0,56.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
Rio de Janeiro,82.43297576904297,2.0,1.0,0.0,3,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,-527.3916015625,35.0
São Paulo,137.0,2.0,2.0,1.0,-,not acept,not furnished,2081.864013671875,4600.0,410.0,70.0
São Paulo,230.0,4.0,3.0,4.0,17,not acept,furnished,2217.0,6000.0,733.0453491210938,98.10569763183594
Rio de Janeiro,90.0,3.0,1.7406200170516968,1.0,5,acept,not furnished,811.0,1700.0,52.0,22.0
São Paulo,347.0,4.0,7.0,6.0,-,acept,not furnished,0.0,8900.0,1000.0,134.0
Belo Horizonte,200.0,4.0,3.0,0.0,-,acept,not furnished,0.0,15000.0,19.459457397460938,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,650.0,5.0,4.0,4.343688011169434,-,acept,furnished,0.0,8500.0,442.0,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,310.0,1200.0,45.0,21.75784683227539
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,120.0,3.0,2.0,2.0,5,not acept,not furnished,1520.0,5000.0,0.0,36.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,2.5083487033843994,2.156963348388672,1.0,17,acept,not furnished,1250.0,2000.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,42.0,34.67258834838867
Belo Horizonte,89.0,3.0,1.0,0.8066872358322144,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,250.0,3.0,4.0,3.0,1,acept,furnished,2900.0,9800.0,125.0,125.0
São Paulo,309.976318359375,5.0,2.9865922927856445,2.0,-,acept,not furnished,0.0,4516.486328125,380.0,64.0
São Paulo,55.0,1.379711389541626,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,507.865478515625,2295.445068359375,127.0,39.25404357910156
São Paulo,204.0,4.0,6.0,4.0,8,acept,furnished,3900.0,6800.0,940.0,120.97803497314453
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,-630.0040893554688,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1200.0,84.0,16.0
São Paulo,180.0,6.0,3.191232442855835,2.0,2,acept,not furnished,0.0,4100.0,234.0,60.0
Rio de Janeiro,300.0,4.0,2.0,0.0,-,acept,not furnished,1992.8670654296875,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,243.7949981689453,3.0,2.0,2.1642675399780273,9,acept,furnished,2300.0,6600.0,584.0,84.0
Campinas,37.0,1.0,1.0,0.3348621129989624,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,20.765762329101562,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,1731.0625,12.0
São Paulo,190.0,2.0,2.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,260.0,4.0,5.0,2.0,1,acept,furnished,1722.2789306640625,8000.0,417.0,102.0
São Paulo,139.0,3.0,2.0,2.0,1,not acept,not furnished,-1075.24560546875,3870.0,325.0,50.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,6274.03466796875,3000.0,224.0,40.0
Porto Alegre,51.0,1.0,1.0,0.717635452747345,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,68.07904815673828,2.0,1.318463683128357,0.0,1,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,420.0,5.0,4.0,4.0,7,acept,not furnished,3229.45068359375,12000.0,200.0,161.39804077148438
São Paulo,90.0,2.0,2.0,2.0,9,not acept,not furnished,1649.0,1400.0,850.0,18.0
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,3.0,1.0,3,acept,furnished,2300.0,6500.0,30.0,83.0
São Paulo,280.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6350.0,350.0,96.0
São Paulo,120.0,2.0,2.0,3.0,9,acept,not furnished,2449.0,3300.0,575.0,49.26191711425781
Belo Horizonte,140.0,4.0,3.0,4.0,10,not acept,not furnished,-1285.43994140625,2300.0,376.0,31.0
São Paulo,65.0,2.0,2.0,0.6718342900276184,16,acept,not furnished,489.0,1750.0,68.0,23.0
Belo Horizonte,52.0,1.759924054145813,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
São Paulo,199.0,3.0,4.0,3.0,7,acept,furnished,4916.02685546875,8750.0,334.0,128.0
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,2700.0,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,420.0,4.0,3.0,4.0,-,acept,not furnished,0.0,15000.0,1250.0,226.0
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,55.0,50.0
São Paulo,170.0,3.0,2.0,4.0,6,acept,not furnished,3678.0,1500.0,1130.0,20.0
São Paulo,45.0,1.3865464925765991,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,1.5624879598617554,1.0,1.0,6,acept,not furnished,660.0,2700.0,98.0,35.0
São Paulo,76.0,3.0,2.217656135559082,2.0,3,acept,not furnished,915.0,1450.0,104.0,19.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,27.86041259765625,2.0,2.0,1.0,1,acept,not furnished,600.0,1800.0,92.0,24.0
São Paulo,33.0,1.0,1.0,1.0,7,not acept,not furnished,630.0,3600.0,0.0,46.0
São Paulo,96.0,3.0,2.0,2.0,3,acept,not furnished,480.0,2300.0,250.0,30.0
Belo Horizonte,573.0,4.0,3.0,6.0,-,acept,not furnished,0.0,10000.0,737.0,164.0
Rio de Janeiro,75.62626647949219,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,209.0,31.0
Campinas,400.0,4.0,4.0,3.0,-,acept,not furnished,1200.0,8995.197265625,458.0,131.0
Belo Horizonte,150.0,3.0,3.0,2.0,4,acept,not furnished,350.0,1950.0,0.0,26.0
São Paulo,120.0,3.0,1.0,0.0,11,acept,not furnished,680.0,2040.0,110.0,26.0
São Paulo,78.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,2836.173583984375,2720.1484375,130.0,23.0
Porto Alegre,117.0,2.0,1.0,1.0,4,acept,not furnished,380.0,2100.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2760.386962890625,0.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,not acept,not furnished,1000.0,2037.7847900390625,1695.0030517578125,14.0
Porto Alegre,80.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1729.7421875,46.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,2.0,0.0,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,700.0,5600.0,0.0,71.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,510.0,3000.0,-538.0709228515625,39.0
São Paulo,76.0,1.0,2.0,2.0,5,acept,not furnished,2388.3408203125,2800.0,220.0,36.0
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,150.0,3.0,2.8106837272644043,3.0,-,acept,not furnished,100.0,4600.0,234.0,70.0
São Paulo,515.0,5.0,4.0,3.0,5,acept,not furnished,5600.0,13199.021484375,250.0,191.0
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,161.0,3.0,3.0,3.0,23,acept,furnished,2000.0,15000.0,667.0,191.0
São Paulo,9.99349308013916,2.0,1.3129925727844238,1.0,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,150.0,4.0,4.0,4.0,12,acept,not furnished,890.0,4200.0,522.0,56.0
São Paulo,90.0,3.0,4.0,2.0,9,acept,furnished,1200.0,5500.0,266.0,70.0
Rio de Janeiro,30.0,1.2497013807296753,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.7430803775787354,-,acept,not furnished,0.0,3320.48486328125,15.0,49.0
São Paulo,51.96293640136719,1.0,1.453386664390564,1.0,2,not acept,not furnished,867.0,3010.718994140625,133.0,36.4210090637207
São Paulo,90.0,2.0,2.0,1.0,-,not acept,not furnished,-1106.8046875,4500.0,414.0,68.0
São Paulo,20.0,1.2338767051696777,1.0,0.36164307594299316,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,21.0,42.0
São Paulo,70.51493835449219,2.0,2.0,2.0,15,acept,not furnished,580.0,2500.0,116.0,32.0
São Paulo,81.0,3.0,2.1645548343658447,1.0,3,acept,not furnished,900.0,2800.0,142.0,36.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4200.0,239.0,64.0
Belo Horizonte,405.21173095703125,4.0,7.0,4.0,1,not acept,not furnished,350.0,3000.0,660.0,61.67948532104492
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,90.0,19.0
Porto Alegre,107.89823913574219,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,143.0,3.0,2.0,3.0,11,not acept,not furnished,680.0,2500.0,170.0,34.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,102.0,3.0,2.1795334815979004,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,140.0,37.0
São Paulo,76.0,2.351548433303833,1.0,1.0,3,acept,not furnished,1353.0,2750.0,179.0,38.709739685058594
São Paulo,96.0,3.0,2.5202527046203613,2.0,1,not acept,furnished,1122.0,8500.0,285.0,108.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,467.0,1800.0,170.0,23.0
São Paulo,140.0,3.0,2.9256813526153564,2.0,11,acept,furnished,1750.0,12000.0,615.0,140.54150390625
São Paulo,161.95822143554688,2.0,1.0,1.0,3,acept,not furnished,710.0,2810.0,217.0,36.0
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,298.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1384.0,121.0
Porto Alegre,70.0,2.0,2.0,2.0,9,acept,not furnished,535.0,1600.0,59.0,24.0
São Paulo,92.0,2.0,1.0,1.0,2,acept,not furnished,425.0,1536.0,72.0,20.0
Rio de Janeiro,190.0,4.0,3.0,2.0,17,acept,furnished,2500.0,9201.1328125,375.0,120.0
Porto Alegre,42.0,1.0,1.0,0.0,10,acept,not furnished,32000.0,700.0,40.0,28.82006072998047
São Paulo,31.820838928222656,1.0,1.0,1.0,6,not acept,not furnished,765.0,2500.0,34.0,32.0
Rio de Janeiro,312.0,4.0,4.0,3.0,2,acept,not furnished,4000.0,15000.0,1084.0,194.0
São Paulo,78.56301879882812,2.0,1.0,2.0,-,not acept,not furnished,476.72967529296875,2100.0,110.0,34.39999008178711
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3700.0,88.0,56.0
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,4000.0,7759.11328125,1240.0,102.0
Porto Alegre,69.0,2.0,1.0,0.0,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.0,1.974691390991211,2.0,1.5802383422851562,13,acept,furnished,800.0,4500.0,38.0,56.98337936401367
Belo Horizonte,500.0,7.0,5.220959186553955,3.0,-,acept,not furnished,0.0,15000.0,384.0,246.0
São Paulo,130.0,3.0,2.0,1.0,12,acept,not furnished,1267.0,4500.0,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,138.0,23.0
São Paulo,170.0,4.0,4.0,2.0,4,not acept,not furnished,1411.0,2800.0,417.0,36.0
Campinas,183.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,336.0,3.0,5.0,3.0,-,acept,furnished,299.0,6000.0,208.0,91.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,31.885648727416992
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,1.2114676237106323,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,1710.80859375,20.0,8.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,3023.022216796875,4000.0,1394.0460205078125,51.0
São Paulo,400.0,4.0,5.0,3.549712896347046,8,acept,furnished,3884.0,8700.0,1671.0,111.0
Rio de Janeiro,92.0,1.0,3.0,1.2299154996871948,10,not acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,420.0,6.0,4.0,0.0,5,acept,not furnished,927.0,3500.0,405.0,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,furnished,1069.5677490234375,1800.0,5.0,23.0
Campinas,441.7366027832031,6.0,5.0,8.0,-,acept,not furnished,1597.8162841796875,8000.0,625.0,121.0
São Paulo,130.0,3.0,4.0,2.0,3,acept,furnished,2500.0,2000.0,-195.24107360839844,26.0
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.400500774383545,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,1063.0,3250.0,159.0,42.0
Belo Horizonte,43.0,2.0,1.0,0.6044955253601074,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,4.0,5.0,6.0,-,acept,furnished,2337.0,14850.0,2112.0,224.0
Porto Alegre,-16.23737335205078,2.0,1.0,1.0,6,not acept,not furnished,485.0,1296.0,54.0,19.0
Belo Horizonte,159.59107971191406,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,-55.6864013671875,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,0.0,9,acept,furnished,990.0,3550.0,84.0,45.0
São Paulo,100.0,2.0,1.516330361366272,0.0,-,acept,not furnished,0.0,2752.923583984375,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,-457.14605712890625,30.0
Porto Alegre,294.1302490234375,3.0,1.7595018148422241,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,68.96221923828125,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.9519466757774353,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3700.0,499.0442810058594,56.0
São Paulo,400.0,3.5801610946655273,6.0,0.0,-,acept,not furnished,0.0,5200.0,0.0,89.50025177001953
São Paulo,309.4390869140625,3.0,2.0,1.0,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,94.7376708984375,1200.0,35.0,16.0
São Paulo,49.0,1.058172583580017,1.0,1.0,17,not acept,furnished,665.0,2000.0,100.0,26.0
São Paulo,40.0,1.0111207962036133,1.0,0.0,-,not acept,not furnished,0.0,970.0,63.0,21.075571060180664
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,400.0,4.0,2.0,2.7464969158172607,-,acept,not furnished,0.0,7200.0,117.0,109.0
São Paulo,225.0,3.0,3.0,2.1564152240753174,3,acept,not furnished,1100.0,3800.0,192.0,56.0
Rio de Janeiro,82.0,3.0,2.0,1.280585527420044,4,acept,not furnished,967.0,2200.0,92.0,31.497127532958984
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2463.78955078125,0.0,27.0
Porto Alegre,981.0,2.8212273120880127,2.0,2.1269690990448,-,acept,furnished,0.0,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0200755596160889,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,21.01395606994629
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,51.17271423339844,39.0
São Paulo,280.0,3.0,4.0,3.0,3,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,153.30657958984375,18.0
Rio de Janeiro,58.0,1.0,1.0981471538543701,0.0,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,86.15843200683594,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,24.454179763793945
Porto Alegre,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.4418318271636963,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1347.4453125,21.0,15.0
Rio de Janeiro,78.0,2.0,1.0,0.6933134198188782,5,acept,not furnished,850.0,2263.739013671875,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,4,not acept,not furnished,780.0,980.0,142.0,9.703424453735352
