cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,21.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,192.06163024902344,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,-582.4063720703125,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,not furnished,1048.2259521484375,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,2,acept,not furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,1.9389572143554688,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,65.95548248291016
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.4154462814331055,8,acept,furnished,3500.0,8046.64599609375,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,-22.69154930114746,2.0,1.7723677158355713,0.6678686141967773,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0,2.0,3,not acept,not furnished,450.0,2200.0,-75.02823638916016,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,51.018707275390625
Belo Horizonte,-27.508474349975586,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,1.220680832862854,1.0,2,not acept,not furnished,262.0,1400.0,-263.5516052246094,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,6.199320316314697
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,-614.8743286132812,22.80790138244629
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,83.36753845214844,3.0,1.0,0.0,4,acept,not furnished,2951.907470703125,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,-577.5625,13.0
São Paulo,-18.992483139038086,2.0,2.0,1.0,3,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,5169.70703125,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,1.2334009408950806,1.0,6,not acept,not furnished,500.0,1350.0,5.0,14.2791166305542
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,6.0,8.0,3.0,-,acept,not furnished,0.0,10900.0,1917.0,164.0
São Paulo,30.0,1.0,1.563723087310791,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,6.266550064086914,2.0,1.0,0.0,1,acept,not furnished,171.0,1335.707763671875,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,3.1338627338409424,1.0,5,acept,not furnished,283.8409118652344,12000.0,-44.556766510009766,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,-,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,-266.3533020019531,19.0
Rio de Janeiro,174.0,2.632892608642578,2.0,1.0,-,acept,not furnished,-374.6577453613281,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0195468664169312,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,3583.01953125,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,-106.1624526977539,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,-87.48717498779297,1.0,1.2795228958129883,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,75.23883056640625,2.4517245292663574,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,3.619079351425171,3.0,14,not acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.2029764652252197,1.0,6,acept,not furnished,1745.9366455078125,3170.0,225.0,41.0
São Paulo,31.0,1.4970060586929321,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,-,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.3537614345550537,3,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,2,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,678.7059936523438,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,79.34782409667969,4.0,4.0,3.0775537490844727,6,acept,furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,3.0,3,acept,not furnished,1650.0,3700.0,600.0,69.82064819335938
São Paulo,80.0,2.0,2.1216790676116943,1.2471928596496582,-,acept,not furnished,50.0,1850.0,173.0,31.263147354125977
São Paulo,27.287508010864258,2.0,1.0,1.0,3,acept,not furnished,520.0,1814.0009765625,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,85.18946075439453,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,12732.0,3.0,2.0,0.0,3,acept,not furnished,700.0,1600.0,96.0,21.0
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,7627.16796875,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0015454292297363,1.0,1,not acept,furnished,347.8671569824219,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0271878242492676,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,3.547004222869873,4.0,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,3.0,2.0,3,not acept,not furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,96.3751449584961,2.0,1.0,1.0,2,acept,not furnished,226.0,635.7833862304688,64.46660614013672,10.0
São Paulo,116.0,2.59209942817688,2.0,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,143.92530822753906,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,-339.2901306152344,19.0
Belo Horizonte,260.0,4.0,5.0,0.0,21,not acept,not furnished,1920.0,13000.0,138.0,174.0
São Paulo,74.46502685546875,2.0,1.0,0.8511078357696533,3,acept,not furnished,1071.6485595703125,1600.0,103.0,22.51555633544922
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,189.0,3.941054582595825,4.0,4.0,12,acept,not furnished,2326.0,12000.0,817.0,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,900.0,120.56655883789062
Belo Horizonte,280.0,3.8028905391693115,4.0,5.0,10,acept,not furnished,850.0,6500.0,575.5277709960938,73.04070281982422
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,7.871370792388916
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,1.9345329999923706,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.368136405944824,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.0,1.0,6,acept,not furnished,2742.794921875,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,-114.87165069580078,50.0
Belo Horizonte,105.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,3.445952892303467,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.009348392486572,6.0,4.0,12,not acept,not furnished,4244.0380859375,14500.0,875.0,184.0
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.081594467163086
São Paulo,110.0,2.0,3.0,1.9132574796676636,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,60.42713928222656,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,675.9660034179688,38.0,14.0
São Paulo,355.0,4.0,5.0,5.0,21,not acept,furnished,5700.0,13214.1552734375,1557.9912109375,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,32.776084899902344
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,8503.8447265625,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,3141.138916015625,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2693.129150390625,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,-190.43661499023438,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,1277.3829345703125,6000.0,250.0,50.77214813232422
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,450.0,4.0,4.0,3.0,-,acept,not furnished,0.0,11500.0,875.0,173.0
Porto Alegre,27.0,1.268812656402588,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,3096.523681640625,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,24.259475708007812
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,443.5272521972656,33.0
São Paulo,191.181396484375,3.0,2.0,2.02506947517395,-,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,1358.2432861328125,1662.0400390625,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,2.6775848865509033,2.0,-,acept,not furnished,560.0,3200.0,88.0,39.327178955078125
Belo Horizonte,-1.410772442817688,3.0,1.0,0.801889181137085,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.0,4.331750392913818,8.0,-,acept,not furnished,0.0,10000.0,3825.0,151.0
São Paulo,112.0,3.0,2.0,2.0,2,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,2.767996072769165,2.0,1.0,-,not acept,not furnished,-984.261962890625,10000.0,0.0,151.0
Belo Horizonte,65.0,2.4125888347625732,1.0,1.0,-,acept,not furnished,791.3582153320312,1100.0,84.0,13.090712547302246
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,833.2699584960938,90.0,13.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4278.9833984375,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,2874.466552734375,1800.0,230.0,24.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,2.695089340209961,2.0,5,acept,not furnished,1300.0,4000.0,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,2,not acept,not furnished,775.0,2300.0,-47.77621841430664,21.05256462097168
São Paulo,3.163705825805664,1.0,1.0,0.0,7,not acept,not furnished,917.5105590820312,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,0.5678464770317078,6,acept,furnished,560.0,2800.0,67.0,18.818857192993164
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,-23.006444931030273,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
São Paulo,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,407.0,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.109328508377075,3.0,1.0,4,acept,furnished,2300.0,5967.62744140625,117.0,84.0
São Paulo,42.70825958251953,3.0,3.0,2.15871000289917,1,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.4842255711555481,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0154669284820557,1.0,2,acept,furnished,450.0,1600.0,50.0,19.21746253967285
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,-10.573873519897461,2.0,2.0,1.0,12,acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,11.110849380493164,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.5529544353485107,-,not acept,not furnished,0.0,3400.0,148.18377685546875,56.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,1.2032700777053833,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,0.3430632948875427,4,acept,not furnished,200.0,1240.957275390625,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,-294.5031433105469,22.0
Porto Alegre,-47.35651397705078,1.6095558404922485,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,13.35532283782959
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,-606.4513549804688,21.0
Porto Alegre,46.0,1.6240065097808838,1.2074376344680786,1.0,5,not acept,not furnished,450.0,1500.0,-676.064697265625,22.0
Rio de Janeiro,65.9393539428711,2.0,1.562583088874817,0.0,4,acept,not furnished,735.0,646.2345581054688,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,2.5602777004241943,9,acept,not furnished,1240.0,3900.0,-187.61550903320312,52.0
Campinas,-80.07433319091797,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,-96.00122833251953,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,21.418479919433594
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
São Paulo,59.0,1.9158339500427246,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.7924913167953491,1.0,0.7775779962539673,4,not acept,not furnished,870.0,2500.0,158.0,27.676681518554688
São Paulo,124.0,3.0,1.0,0.0,-,not acept,not furnished,1786.8980712890625,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,1.7972443103790283,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.1129869222640991,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,-166.06314086914062,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,-,acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,not furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.9011778831481934,-,acept,not furnished,1915.578369140625,3000.0,-386.3918762207031,50.0
São Paulo,89.0,3.0,3.0,2.0,8,not acept,not furnished,965.0,3800.0,150.0,49.0
São Paulo,37.88328552246094,2.0,1.0,1.0,-,acept,not furnished,503.0,987.4923706054688,0.0,13.0
Belo Horizonte,500.0,4.0,6.0,4.0,-,not acept,not furnished,0.0,15000.0,434.0,210.66737365722656
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,58.0,2.123004913330078,1.0,1.0,1,acept,not furnished,300.0,1024.044677734375,25.0,20.0
Campinas,263.448974609375,4.0,5.0,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,800.0,5.0,7.0,4.985340118408203,-,acept,not furnished,1.0,15000.0,1586.9434814453125,226.0
São Paulo,0.00896634440869093,2.0,1.0,1.0,5,acept,furnished,4444.75634765625,3300.0,67.0,32.18841552734375
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,-,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,165.0,2.5646517276763916,2.0,1.550520658493042,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,97.38397216796875
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,-313.8051452636719,25.0
Rio de Janeiro,-29.820226669311523,1.0,1.2583937644958496,0.0,2,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,3,acept,not furnished,819.0,1650.0,-727.773193359375,21.0
Rio de Janeiro,60.0,2.0,1.5244181156158447,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,9.251360893249512
Rio de Janeiro,98.90290832519531,1.0,1.0,1.0,2,not acept,furnished,2100.0,2439.43798828125,-286.2529602050781,24.0
São Paulo,35.0,1.0,1.0,0.740024209022522,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.0,3.0,4.0,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,185.0,4.0,3.767056465148926,4.0,5,acept,not furnished,2800.0,7100.0,1081.0,90.0
São Paulo,520.0,3.0,4.0,2.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,30.0,1.2008543014526367,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,5.0,3.0,7,acept,not furnished,4600.0,7000.0,1334.0,89.0
Rio de Janeiro,65.0,2.0,1.515671968460083,1.0,2,acept,not furnished,2615.310546875,1728.28271484375,-422.2550964355469,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,4.686731338500977,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,2.5794665813446045,14,acept,not furnished,2600.0,3600.0,0.0,66.40459442138672
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,769.3953857421875,11.0
São Paulo,36.0,1.6075944900512695,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,4,acept,furnished,2200.0,12000.0,642.0,140.675048828125
São Paulo,67.0,3.0,1.0,1.0862736701965332,2,acept,not furnished,440.3752136230469,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,-,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.0,4.0,2.0,9,not acept,not furnished,1800.0,7000.0,450.0,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,0.8700687885284424,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
São Paulo,84.06404113769531,2.160999059677124,1.0,0.8143974542617798,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,1132.611328125,1800.0,130.0,23.0
São Paulo,96.0,2.0,2.0,0.7849879860877991,23,not acept,furnished,800.0,4000.0,170.53150939941406,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,14.9494047164917
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,-847.7279052734375,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,11.492125511169434
São Paulo,96.0,2.0,2.0,2.0,2,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.2806384563446045,0.0,1,not acept,not furnished,350.0,1050.0,-168.56234741210938,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,18,not acept,not furnished,850.0,6300.0,799.0118408203125,82.0
São Paulo,138.0,2.75063419342041,2.029613733291626,2.0,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,79.0,2.4448509216308594,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,1.3288191556930542,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,204.1649169921875,3.0,4.0,3.0,5,acept,not furnished,2800.0,9000.0,1125.0,115.0
Campinas,249.353759765625,3.0,5.0,3.0,4,acept,furnished,2000.0,7900.0,417.0,101.0
Porto Alegre,40.590667724609375,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.0,3.0,0.0,10,acept,furnished,850.0,5059.84033203125,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,1238.202392578125,1300.0,68.0,20.0
São Paulo,45.0,1.0254840850830078,1.0,1.0,25,not acept,not furnished,375.0,1756.0,-285.4756774902344,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3294.6552734375,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,68.71331024169922
São Paulo,70.70547485351562,1.0,1.0,0.0,5,not acept,furnished,270.0,2134.82861328125,67.0,33.0
