cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,-2923.68017578125,2928.09619140625,198.0,46.0
São Paulo,100.0,1.0,2.0,0.8281530737876892,1,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,553.0,4.0,6.0,3.0,3,not acept,not furnished,4799.43701171875,10870.0,1459.0,145.0
São Paulo,250.0,4.0,3.0,3.350728750228882,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.704103708267212,3.0,17,acept,not furnished,-13.595826148986816,3700.0,299.0,45.17726135253906
São Paulo,98.0,2.9029157161712646,2.0,2.3422038555145264,27,acept,furnished,3177.0,15000.0,1543.751220703125,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,30.32793426513672
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1943.9698486328125,0.0,22.0
Porto Alegre,173.7616729736328,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,76.74169158935547
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1716.1904296875,67.0,18.0
São Paulo,-20.707069396972656,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,2.0,-,not acept,furnished,0.0,7500.0,836.858642578125,113.0
São Paulo,311.27130126953125,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,87.90882110595703,9.0
São Paulo,240.0,3.3946874141693115,4.0,3.8697726726531982,26,acept,not furnished,3250.0,13000.0,1121.0,165.0
São Paulo,150.0,4.0,2.0,2.0,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,203.1975860595703,3.0,2.0,1.0,4,acept,not furnished,-2097.24462890625,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2277.3818359375,67.0,36.0
Rio de Janeiro,220.0,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,8000.0,750.0,102.0
São Paulo,160.0,3.0,3.0,2.733320474624634,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,470.0,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,207.68768310546875,1711.8359375,0.0,16.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,4809.4853515625,12900.0,584.0,194.0
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,7843.11669921875,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,4.0,5.0,4.0,15,acept,furnished,3700.0,12000.0,1000.0,153.0
São Paulo,210.2176055908203,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,150.98194885253906,35.0
São Paulo,200.0,3.0,2.0,2.137324333190918,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,2.256551504135132,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.0,2.0,1,not acept,furnished,813.5366821289062,10600.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,1980.8502197265625,100.0,28.0
São Paulo,70.0,3.0,2.0,1.3692634105682373,3,acept,not furnished,1200.0,3358.833740234375,373.8959045410156,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,114.19775390625,6600.0,424.0,84.0
São Paulo,69.0,2.0,1.8577123880386353,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
São Paulo,450.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,2,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,2.148364305496216,1.7393105030059814,1.0,11,acept,not furnished,709.986572265625,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,2104.536865234375,56.0,18.0
Belo Horizonte,32.0,1.0,0.8920465111732483,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,-788.1744384765625,1800.0,50.0,26.657751083374023
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,30.738422393798828
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,-1000.642578125,2000.0,0.0,29.99040412902832
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4553.9453125,209.0,68.0
São Paulo,235.0,3.0,2.7266900539398193,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,265.04864501953125,3.0,2.0,2.0,1,acept,not furnished,2047.0,4877.853515625,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,3,acept,not furnished,763.0,2300.0,230.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.6821582317352295,1,acept,not furnished,485.0,800.0,361.1417236328125,11.0
São Paulo,134.0,3.0,3.0,3.0,3,acept,not furnished,1680.0,2125.0,375.0,27.0
São Paulo,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,-576.195556640625,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.122817039489746,3.0,4.0,6,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,34.0,13.0
São Paulo,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,28.286596298217773,46.0
Porto Alegre,200.0,3.0,3.0,2.1074905395507812,2,acept,not furnished,2900.0,3373.3037109375,260.0,18.0
São Paulo,572.0,6.0,6.0,4.0,-,acept,furnished,0.0,7800.0,2359.0,118.0
São Paulo,81.16910552978516,1.9584566354751587,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
São Paulo,70.0,2.0659589767456055,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,386.27117919921875,2.0,2.0,1.0,2,acept,furnished,-3288.50146484375,8000.0,659.0,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,2,acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,3.9705286026000977,6,acept,not furnished,3000.0,12500.0,1667.0,159.0
São Paulo,211.0,4.0,4.0,4.0,2,acept,not furnished,1800.0,5696.99560546875,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1038.25927734375,0.0,9.0
Rio de Janeiro,110.0,1.0,2.2307937145233154,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,not furnished,0.0,20113.90234375,8750.0,677.0
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,2700.0,95.0,43.687007904052734
São Paulo,240.0,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,2.1822283267974854,1.0,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,111.80260467529297,1.0,1.0,1.0,2,acept,furnished,290.0,2002.583984375,-153.3175048828125,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,53.35013198852539,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,8,not acept,furnished,2000.0,8000.0,710.0,102.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,not furnished,-3647.2568359375,750.0,15.0,10.0
São Paulo,34.0,1.0,1.1630480289459229,0.0,3,acept,not furnished,372.0,2700.0,57.0,32.95647430419922
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,204.05117797851562,1.0,1.0,1.0,1,acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,104.52094268798828,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,3042.438720703125,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,22.999670028686523
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,not furnished,826.0,2000.0,89.0,35.053958892822266
São Paulo,250.0,4.0,3.0,2.7440013885498047,-,acept,not furnished,-320.8203125,2700.0,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
São Paulo,73.0,2.0,1.0,1.0,3,acept,not furnished,1022.0,1100.0,40.854007720947266,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,-3363.32666015625,2500.0,1484.0,75.44503021240234
Belo Horizonte,217.0,4.0,3.0,4.0,3,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,-933.904296875,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,1,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.0,5.0,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2349.980712890625,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,430.0,508.8913269042969,20.0,6.0
São Paulo,400.0,3.0,6.0,3.878466844558716,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,-444.31097412109375,39.0
São Paulo,400.0,4.0,4.0,6.0,8,acept,not furnished,3900.0,8000.0,1750.0,102.0
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,-3163.10595703125,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,3,acept,not furnished,800.0,2000.0,-206.64849853515625,26.0
Porto Alegre,288.3782043457031,4.0,3.1075053215026855,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,2.2850637435913086,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,3.1398568153381348,3.0,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,furnished,550.0,3202.23193359375,30.0,42.0
São Paulo,463.0,4.0,7.0,6.0,-,acept,not furnished,0.0,12000.0,1264.0,181.0
Rio de Janeiro,40.0,2.0,1.0,0.0,3,acept,not furnished,335.0,1043.636474609375,55.0,12.0
Belo Horizonte,229.41006469726562,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,256.97918701171875,3.0,3.0,1.0,9,acept,furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,not acept,not furnished,-637.51953125,1200.0,80.0,16.0
Rio de Janeiro,130.32777404785156,2.572990655899048,3.0,1.0,2,acept,furnished,950.0,3500.0,242.0,46.0
Rio de Janeiro,41.530906677246094,2.0,1.0,1.0,2,acept,not furnished,190.0,2315.481201171875,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,2.0,-,acept,not furnished,634.0,11480.0,1357.0,175.0
Rio de Janeiro,100.0,3.0,2.0,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,-1420.91552734375,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,-219.9376220703125,26.0
Rio de Janeiro,145.23281860351562,3.0,2.789168357849121,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,57.08938980102539,38.022911071777344
São Paulo,83.90029907226562,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,3.0,4.0,3.0,7,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,276.0,3.0,3.0,4.0,15,acept,furnished,-3352.41552734375,6500.0,1650.0,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,7.0,8.0,-,acept,not furnished,0.0,9250.0,1779.1893310546875,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,11.416569709777832,15.0
São Paulo,56.0,2.0,1.0,1.0,1,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,-134.6516876220703,1.0,1.0,-0.07465315610170364,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,99.12039947509766,3.0,2.0,2.0,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,18.736244201660156,1.0,1.0,0.0,1,not acept,not furnished,-528.1822509765625,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,-273.890380859375,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,3,acept,not furnished,850.0,4371.595703125,400.0,57.0
São Paulo,200.0,4.0,1.0,2.0,4,acept,not furnished,736.9535522460938,2500.0,209.0,51.2877197265625
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,94.72664642333984
Belo Horizonte,120.0,2.731595993041992,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,-254.37481689453125,26.0
Porto Alegre,267.5380859375,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,100.09858703613281,3.0,2.0,2.0,1,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,-224.492919921875,11.0
São Paulo,120.0,3.0,2.2957727909088135,3.0,16,acept,not furnished,-807.0408935546875,2000.0,292.0,26.0
São Paulo,248.0,4.0,5.0,4.0,1,not acept,not furnished,2500.0,9100.0,250.0,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,4714.28076171875,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,300.0,4.0,4.0,2.0,3,acept,not furnished,4100.0,12750.0,1334.0,155.545654296875
Porto Alegre,48.0,1.0,1.0,0.4524238109588623,4,acept,not furnished,-1585.253173828125,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,1,acept,not furnished,500.0,2000.0,0.0,29.64813232421875
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,84.0,4.0,1.0,3.0,5,not acept,not furnished,1914.0,6000.0,95.93460845947266,77.0
São Paulo,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,2.374790906906128,2.0,2.0,7,acept,not furnished,540.0,2200.0,-503.38861083984375,28.0
São Paulo,145.0,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,3.607353448867798,-,acept,furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,furnished,980.0,6000.0,250.0,62.750240325927734
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Belo Horizonte,102.0,3.0,1.7961269617080688,1.0,2,acept,not furnished,1900.0,1350.0,0.9738820195198059,18.0
São Paulo,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,31.819198608398438,1.0,1.0,0.0,10,acept,not furnished,-1170.73291015625,1620.0,0.0,21.64507484436035
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,101.11475372314453,64.0
São Paulo,373.0,4.0,4.0,3.0,12,acept,not furnished,4500.0,12750.0,797.8441162109375,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Belo Horizonte,68.0,3.0,1.0,1.2808128595352173,2,acept,not furnished,555.0,1100.0,50.0,26.397790908813477
São Paulo,675.8079833984375,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,-3.86881160736084,2.0,2.0,2.0,1,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,2046.803466796875,85.0,22.0
Rio de Janeiro,-6.74014949798584,2.0,1.3141875267028809,1.0,3,acept,not furnished,615.73046875,2850.0,296.0,37.0
Belo Horizonte,150.0,3.00010347366333,2.0,3.0,1,acept,not furnished,900.0,3300.0,340.0,44.0
São Paulo,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,350.0,4.0,6.0,6.0,-,acept,furnished,0.0,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,52.75706100463867
São Paulo,700.0,4.0,7.0,8.0,-,acept,furnished,0.0,15000.0,2250.0,226.0
Rio de Janeiro,100.0,2.0,2.106558084487915,1.0,6,acept,furnished,2400.0,8900.0,51.592166900634766,115.0
Belo Horizonte,50.0,1.0,1.1936582326889038,2.0,4,acept,not furnished,300.0,1054.5078125,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,3.2612645626068115,4.0,2.0,10,not acept,not furnished,1950.0,6000.0,834.0,83.60781860351562
São Paulo,287.0,3.0,2.0,2.9347143173217773,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,58.0,2.0,0.8481175303459167,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,33.498565673828125
São Paulo,143.3488006591797,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,4.0,6.0,6.0,-,acept,not furnished,2500.0,10000.0,1343.784423828125,151.0
São Paulo,144.1811981201172,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,30.98336410522461
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,312.30712890625,58.0
São Paulo,86.0,3.0,2.0,1.4193897247314453,1,acept,furnished,800.0,3785.2265625,203.0,47.12265396118164
Campinas,210.0,3.1456408500671387,3.0,3.0133931636810303,-,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4537.16259765625,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,-,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,-868.531494140625,1446.928466796875,34.0,14.0
São Paulo,389.0,4.0,5.0,6.0,4,acept,not furnished,4000.0,8500.0,1834.0,108.0
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,-1704.748291015625,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,3.45414662361145,3.1617491245269775,-,acept,not furnished,0.0,6000.0,459.0,93.75447082519531
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,124.26526641845703,47.052730560302734
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,-439.6968994140625,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7900.0,888.0,101.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,24.619945526123047
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
São Paulo,224.7425537109375,3.0,2.0,1.0,2,acept,not furnished,2000.0,4800.0,-121.22408294677734,62.0
São Paulo,339.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
São Paulo,54.0,1.0,1.0,0.47520911693573,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,420.0,3.936915636062622,6.0,4.0,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,-,acept,not furnished,680.0,8000.0,417.0,121.0
São Paulo,72.0,2.0,1.8233182430267334,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.7471293210983276,1.0,0.0,-,not acept,not furnished,0.0,800.0,-243.98382568359375,13.0
São Paulo,450.0,4.0,4.0,4.0,-,acept,not furnished,0.0,11000.0,1417.0,166.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
São Paulo,450.0,4.0,4.0,5.0,-,not acept,not furnished,2200.0,13500.0,1130.0,180.0
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,-,acept,not furnished,-1705.039306640625,3400.0,94.0,44.0
São Paulo,-142.19798278808594,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
