cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,223.0,4.0,4.0,7.0,-,acept,not furnished,0.0,5500.0,1169.0,83.0
São Paulo,263.0,4.0,5.0,4.0,21,acept,not furnished,5675.46044921875,12500.0,1588.0,159.0
Porto Alegre,157.0,4.0,3.0,1.0,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4800.0,582.0,73.0
São Paulo,80.0,2.0,2.0,0.9811142086982727,-,not acept,not furnished,-1313.040771484375,2188.0,0.0,10.0
São Paulo,190.36817932128906,2.0,2.0,2.0,1,acept,furnished,858.0,6000.0,449.0,77.0
Belo Horizonte,74.0,3.0,2.0,1.5304559469223022,1,acept,not furnished,450.0,1000.0,92.0,14.0
Porto Alegre,66.0,3.0,1.0,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,144.46229553222656,2.7495806217193604,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,218.0,3.564572811126709,4.0,2.0,1,acept,not furnished,2250.0,5500.0,692.0,73.91293334960938
Rio de Janeiro,73.0,2.0,1.0,1.0,2,acept,not furnished,625.0,1200.0,119.0,16.0
Rio de Janeiro,230.0,4.0,3.7161436080932617,2.0,3,acept,furnished,4000.0,13000.0,1839.0,168.0
São Paulo,80.0,3.0,3.5735011100769043,2.0,4,not acept,not furnished,3460.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,245.48831176757812,4.0,3.0,2.0,3,acept,not furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,78.41287231445312,3.0,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,-,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,3.0,3.0,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,256.891357421875,3.0,4.0,3.0,2,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,3.0,4.0,3.0,7,acept,furnished,4000.0,8500.0,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.673133850097656,-,acept,not furnished,0.0,8330.0,2167.0,126.0
São Paulo,226.0,4.0,4.0,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,1950.0,67.0,30.0
São Paulo,43.0,2.0,1.0,0.0,6,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,4.0,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
Porto Alegre,42.0,1.0,0.8720502257347107,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,-692.2107543945312,1250.0,34.0,26.26097869873047
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.0,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,2.6399595737457275,2.0,1.0467702150344849,-,acept,not furnished,0.0,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,1.0,1930.0,0.0,25.0
São Paulo,135.0,3.0,3.0,0.0,1,not acept,not furnished,-631.2433471679688,3810.0,184.35809326171875,49.0
São Paulo,170.0,3.0,2.0,1.0,5,acept,not furnished,860.0,6500.0,110.0,83.0
Rio de Janeiro,120.0,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,334.0,78.8343276977539
Belo Horizonte,92.0,2.0,1.0,0.7932831048965454,-,acept,not furnished,0.0,943.2053833007812,60.0,20.0
Belo Horizonte,183.0,4.0,4.0,4.0,8,acept,not furnished,1695.0,9300.0,761.338623046875,124.0
São Paulo,210.0,3.0,3.0,2.0,15,not acept,furnished,3500.0,8667.0,834.0,110.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
Campinas,119.0,3.1868553161621094,3.0,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
Rio de Janeiro,298.0,5.0,3.0,2.0,3,acept,not furnished,588.9151000976562,4100.0,417.0,53.0
Belo Horizonte,260.0,3.0,2.9169559478759766,2.937224864959717,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,4.0,4.0,4.0,7,acept,not furnished,1800.0,7300.0,113.0,98.0
São Paulo,200.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,61.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,785.0,3800.0,20.876583099365234,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,300.0,2000.0,185.24368286132812,31.0
São Paulo,135.0,3.0,2.0,1.0,21,acept,furnished,950.0,7500.0,77.0,96.0
São Paulo,336.0,6.0,2.0,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.0,4.0,3.254556655883789,-,acept,not furnished,837.6106567382812,3200.0,994.3112182617188,61.01695251464844
Rio de Janeiro,600.0,5.0,5.0,4.0,12,acept,not furnished,3607.5283203125,8000.0,1585.0,104.0
São Paulo,185.54156494140625,3.00203275680542,3.0,2.0,-,acept,not furnished,0.0,2700.0,465.8234558105469,41.0
São Paulo,254.0,3.0,4.0,4.0,1,not acept,furnished,3100.0,7000.0,930.0,94.17256164550781
São Paulo,210.0,3.0,5.0,4.0,6,acept,furnished,3301.0,11900.0,960.0,151.0
São Paulo,178.0,3.0,4.0,2.0,4,not acept,not furnished,2450.0,10000.0,901.9554443359375,123.6913833618164
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,136.82582092285156,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,413.83355712890625,10.0
São Paulo,181.0,3.966867446899414,5.0,3.0,5,acept,not furnished,2100.0,5067.03515625,579.0,33.0
Belo Horizonte,72.0,2.0,1.648959755897522,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.898826241493225,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,1,not acept,furnished,1356.0,13000.0,384.0,165.0
Rio de Janeiro,210.0,3.0,2.0,1.0,6,acept,not furnished,3200.0,14080.0,700.0,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,35.76597213745117
São Paulo,-34.4533805847168,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,3.0,4.0,3.4437386989593506,1,acept,furnished,5100.0,10590.9521484375,1834.0,140.0
Porto Alegre,90.19889068603516,2.0,1.0,0.9937480092048645,12,acept,not furnished,500.0,1456.2733154296875,84.0,17.0
Belo Horizonte,55.0,1.8149473667144775,1.0,1.0,3,not acept,not furnished,199.0,800.0,36.26095199584961,11.0
São Paulo,150.0,2.457212448120117,1.0,0.0,3,acept,not furnished,450.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,924.9939575195312,30.0,18.0
São Paulo,390.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,2.0,1.268383502960205,3,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,-0.2683050036430359,1.0,1.0,1.0,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,519.9924926757812,2.0,2.0,2.0,2,acept,not furnished,957.0,2500.0,430.0,33.0
São Paulo,330.0,4.0,6.0,3.0,7,acept,not furnished,2837.91357421875,15000.0,2475.0,191.0
São Paulo,130.0,3.0,3.0,2.0,2,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,not acept,furnished,3000.0,10000.0,770.0,127.0
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3167.0,5500.0,1084.0,70.0
São Paulo,59.0,2.0,1.0,1.0,6,acept,not furnished,-1194.50341796875,1600.0,0.0,21.0
São Paulo,290.4101257324219,4.0,4.0,3.0,-,acept,not furnished,0.0,10800.0,1198.64501953125,133.88063049316406
Rio de Janeiro,70.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1500.0,306.8186950683594,20.0
Rio de Janeiro,55.0,1.0,1.0,1.0,5,not acept,not furnished,538.0,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,0.9223279356956482,5,acept,furnished,600.0,1558.2132568359375,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,3.329227924346924,3.0,-,acept,not furnished,-3447.373046875,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.0,1.0,20,not acept,furnished,490.0,3250.0,251.66099548339844,49.51117706298828
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.837202072143555
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.4461227655410767,1.0,0.49164628982543945,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,83.0,1.9925929307937622,1.0,1.0,15,acept,furnished,445.6926574707031,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.1051998138427734,1.0,0.0,1,acept,not furnished,50.0,700.0,212.23641967773438,10.0
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,2865.565185546875,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1230.4190673828125,0.0,27.0
São Paulo,80.0,1.0,1.0,0.7781614065170288,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,1141.3870849609375,32.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,not acept,not furnished,-2462.53173828125,1100.0,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,350.0,5.0,6.0,6.0,10,acept,not furnished,7000.0,15000.0,417.0,169.3478546142578
Campinas,190.0,4.0,4.0,2.0,14,acept,not furnished,900.0,3200.0,192.0,15.0
São Paulo,117.0,3.0,2.4462499618530273,1.6402534246444702,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,113.0,3.154571294784546,2.0,2.0,11,acept,not furnished,1600.0,4900.0,489.0,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,500.0,0.0,8.0
São Paulo,300.0,3.7806613445281982,5.0,1.0,8,acept,furnished,3700.0,8550.0,400.0,109.0
Campinas,57.0,2.0,1.0,0.9594709277153015,1,acept,furnished,370.0,1000.0,89.68550872802734,13.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,14,acept,not furnished,1109.0,3980.0,209.0,51.0
São Paulo,120.0,3.0,3.0,2.329878091812134,3,acept,not furnished,1260.0,3450.143798828125,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,3.0,1.883956789970398,0.0,3,acept,not furnished,390.0,2364.4970703125,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3430.24609375,151.0,43.0
São Paulo,80.0,4.0,4.0,3.0,5,acept,not furnished,3450.0,6000.0,0.0,77.0
São Paulo,297.0,4.0,5.0,5.0,19,acept,not furnished,3182.0,11700.0,2482.0,138.2959442138672
São Paulo,400.0,5.0,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,7,acept,not furnished,1307.0,2990.0,149.70724487304688,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,875.6334228515625,2700.0,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,3000.0,6500.0,397.5334167480469,83.0
São Paulo,217.0,3.0,4.0,3.0,3,acept,not furnished,3400.0,1900.0,570.584228515625,25.0
São Paulo,77.0,3.0,2.0,2.0,14,not acept,not furnished,38.62955093383789,6200.0,-48.731754302978516,79.0
São Paulo,150.0,3.0,4.0,3.0,18,not acept,furnished,2200.0,7500.0,622.0,54.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,3530.91259765625,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,-,acept,not furnished,-994.1378784179688,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,903.3374633789062,10.0,9.0,8.0,-,acept,not furnished,0.0,8330.0,550.0,126.0
Belo Horizonte,209.0,4.0,4.0,4.0,11,acept,not furnished,2140.0,7300.0,587.0,88.3316879272461
Rio de Janeiro,91.0,2.0,2.0,2.0,2,acept,furnished,-1625.879638671875,5500.0,637.0,71.0
São Paulo,242.60281372070312,3.0,4.0,4.0,18,acept,furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,0.0,22.0
São Paulo,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,1600.0,3900.0,535.7183227539062,51.0
São Paulo,70.0,2.0,2.0,1.0,-,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.0,3.0,3.0,5,not acept,not furnished,2200.0,4109.3681640625,160.88467407226562,45.0
São Paulo,387.0,4.0,6.0,6.0,4,acept,not furnished,4246.0,6647.0,2235.0,85.0
Campinas,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3800.0,0.0,49.0
São Paulo,550.0,4.0,4.0,4.398860931396484,-,acept,not furnished,0.0,14000.0,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,222.3737335205078,19.246061325073242
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,-3380.1005859375,3400.0,250.0,46.0
São Paulo,97.80491638183594,2.0,1.0,1.0,1,acept,not furnished,-1052.9873046875,3000.0,50.0,39.0
São Paulo,70.0,2.0,1.8446508646011353,2.0,-,acept,not furnished,550.0,1325.3648681640625,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,not acept,furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,-1.5838567018508911,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,257.8730773925781,17.0
São Paulo,365.0,3.0,5.0,2.0,4,acept,furnished,1950.0,8500.0,899.0,116.6974105834961
Porto Alegre,200.0,2.0,2.7406113147735596,2.0,12,acept,furnished,1800.0,10193.62109375,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,10,not acept,not furnished,2162.0,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.491529703140259,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,2.8142359256744385,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,3,acept,not furnished,300.0,600.0,298.6416320800781,20.54206657409668
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,2.192620277404785,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,-2462.54931640625,950.0,50.0,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,765.5450439453125,121.0
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,1,not acept,furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.2054237127304077,3,acept,not furnished,0.0,738.2363891601562,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,52.53359603881836,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,151.2267303466797,4.0,3.0,2.0,4,acept,not furnished,1164.0,4000.0,378.0,51.67472457885742
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,66.25174713134766
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,22.870555877685547
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,-1225.988525390625,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,0.9154935479164124,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,561.1478881835938,2.0,2.0,1.0,8,acept,not furnished,956.0,2710.538818359375,7.0,26.815536499023438
Belo Horizonte,300.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8500.0,787.13623046875,140.0
Porto Alegre,30.0,1.0,1.0,-0.17604126036167145,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,18.50758171081543
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,38.41193771362305,1.0,1.1685338020324707,0.0,11,not acept,not furnished,430.0,764.6868286132812,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,2.7560620307922363,1,not acept,not furnished,3100.0,6500.0,834.0,83.0
São Paulo,32.0,1.0,0.9242411255836487,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,132.39175415039062,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,-1602.7333984375,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
São Paulo,85.0,2.5458836555480957,2.0,2.0,8,acept,furnished,-739.9682006835938,3400.0,100.0,50.0
Porto Alegre,38.8414192199707,2.0,2.0,0.0,19,acept,not furnished,800.0,2700.0,354.7669982910156,40.0
São Paulo,300.0,5.0,6.0,2.0,-,not acept,not furnished,0.0,8000.0,800.0,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,4.231696128845215,5.0,4.0,3,acept,not furnished,2660.0,7200.0,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
São Paulo,406.0,3.0,4.0,2.0,3,acept,furnished,2599.36279296875,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,1.2244876623153687,-,not acept,not furnished,-412.0669860839844,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,373.0,4.0,5.0,7.0,-,acept,not furnished,-1416.74267578125,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,650.0,4.0,6.0,5.0,-,acept,not furnished,0.0,8111.99755859375,834.0,113.18875885009766
São Paulo,250.0,3.0,3.0,2.0,2,acept,furnished,2750.0,5500.0,792.0,70.0
São Paulo,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,71.73609924316406
São Paulo,101.40252685546875,1.0,1.0,0.9606067538261414,-,acept,not furnished,0.0,976.0,0.0,29.866500854492188
Rio de Janeiro,64.0,1.9617729187011719,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,172.0,4.0,5.0,3.0,9,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.0,2.0,2,not acept,not furnished,82.33390045166016,2200.0,253.0,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.8030986785888672,0.0,6,acept,not furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.1941933631896973,2.0,1.0,-,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,1700.0,4546.02734375,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,383.4607849121094,20.0
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,1900.0,5600.0,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,14.568365097045898
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,2100.0,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0390053987503052,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,240.0,4.0,5.0,3.0,4,acept,not furnished,1194.7506103515625,15000.0,1250.0,191.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,-,acept,not furnished,1434.73095703125,5610.5888671875,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,5.528676986694336,2.0,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,4.564225196838379,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.3804619312286377,5.0,1.0,15,acept,furnished,2075.0,6619.1611328125,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,furnished,1750.0,11500.0,479.0,123.8429183959961
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.219805955886841,2.0,12,acept,not furnished,560.0,2500.0,250.0,28.868486404418945
São Paulo,500.0,4.0,4.478219509124756,4.0,-,acept,not furnished,0.0,14000.0,917.0,211.0
São Paulo,150.0,3.0,1.0,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,4,not acept,not furnished,290.0,1346.0,88.0,24.62622833251953
São Paulo,110.0,2.0,3.0,2.0,12,not acept,furnished,2000.0,11500.0,502.0,146.0
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,5.0,7.0,8.0,1,not acept,not furnished,14000.0,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,1.0758100748062134,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.4218167066574097,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,0.5835392475128174,5,acept,not furnished,470.0,1150.0,70.0,17.0
