cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.135,0.13,0.04,0.029,0.0125,0.025822976604104042,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
F,0.285,0.215,0.06,0.34238845109939575,0.031,0.023,0.09699971228837967
I,0.3838934898376465,0.21,0.10110016167163849,0.1115,0.048,0.0662786066532135,0.03
I,0.33867356181144714,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.05880086123943329
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.06131288409233093
I,0.355,0.27,0.105,0.271,0.1425,0.03361208736896515,0.0735
I,0.36,0.27,0.08160242438316345,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.350992351770401,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.08059178292751312,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.08822181075811386,0.316,0.1385,0.0795,0.0925
I,0.35609376430511475,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.08992629498243332,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.42034247517585754,0.2575,0.10191021859645844,0.11618667840957642
I,0.46,0.35,0.11,0.4675,0.2125,0.047790855169296265,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.08431562036275864,0.145
I,0.47,0.375,0.105,0.441,0.12570612132549286,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.36283078789711,0.135,0.5811494588851929,0.288,0.1315,0.185
M,0.505,0.40644463896751404,0.14229506254196167,0.8728491067886353,0.3885020911693573,0.1035,0.198122039437294
I,0.51,0.39568856358528137,0.1333182007074356,0.6855,0.29895657300949097,0.154,0.1841823160648346
M,0.515,0.4070243537425995,0.14,0.6335,0.288,0.17701564729213715,0.23466378450393677
M,0.49572011828422546,0.36991143226623535,0.13,0.6984981894493103,0.3435,0.1495,0.1765
F,0.53,0.43,0.13779114186763763,0.741,0.32431626319885254,0.1855,0.196
F,0.53,0.405,0.13855716586112976,0.658789873123169,0.2635,0.1565,0.185
F,0.545,0.44,0.14,0.9892808198928833,0.356,0.1905,0.2702683210372925
F,0.55,0.47,0.15102660655975342,1.0238077640533447,0.381,0.2119019627571106,0.2675
F,0.56,0.41,0.16,0.8854207396507263,0.342,0.184,0.253
F,0.565,0.44044625759124756,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.33047544956207275,0.156,0.245
F,0.58,0.4574792683124542,0.1529148668050766,1.063,0.452754408121109,0.2705,0.2625
M,0.59,0.465,0.14618632197380066,0.9939423203468323,0.5165,0.2060488611459732,0.275
F,0.6,0.45,0.14,0.837,0.37,0.17465803027153015,0.2425
F,0.605,0.445,0.14,0.982,0.41841307282447815,0.2085,0.2707385718822479
M,0.5821605324745178,0.4451507329940796,0.16,1.112,0.465,0.228,0.341
F,0.6219967603683472,0.47469964623451233,0.16747727990150452,1.237940788269043,0.5255,0.252,0.3925
F,0.6272002458572388,0.515,0.195,1.155104637145996,0.5043606758117676,0.353,0.321706622838974
I,0.255,0.19,0.06,0.086,0.04,0.04553418606519699,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.27338963747024536,0.08,0.132,0.072,0.08167258650064468,0.09756377339363098
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.36839231848716736,0.255,0.09625687450170517,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.09583596140146255,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.1898176074028015,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
F,0.4307605028152466,0.315,0.115,0.355,0.1895,0.092851422727108,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.28770115971565247,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.0680154412984848,0.135
F,0.455,0.3655606806278229,0.12266819179058075,0.594,0.31542596220970154,0.14489728212356567,0.1335
M,0.46,0.30196723341941833,0.12,0.4554429054260254,0.2435,0.1175,0.10814020782709122
I,0.46,0.345,0.11,0.4595,0.235,0.06560409069061279,0.116
M,0.465,0.36,0.11,0.4955,0.153360515832901,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.3383009731769562,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.5193458795547485,0.39,0.135,0.617,0.29795733094215393,0.13244833052158356,0.1635
I,0.3947008550167084,0.37,0.11,0.538,0.271,0.1035,0.08662034571170807
M,0.5,0.4401472508907318,0.135,0.7815,0.361,0.1575,0.2611384391784668
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.4715750515460968,0.352113276720047,0.13,0.6435,0.3135,0.149,0.14827242493629456
M,0.525,0.3346607983112335,0.11827421188354492,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.1362489014863968,0.7805660963058472,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.7090993523597717,0.3125,0.1565,0.2035
F,0.54,0.40050238370895386,0.14,0.8156260251998901,0.3265,0.116,0.2365
F,0.6163691878318787,0.42,0.16332130134105682,0.7505,0.4654526710510254,0.1675,0.29116225242614746
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.25922542810440063
I,0.49143674969673157,0.42,0.12504138052463531,0.668,0.2925,0.11786975711584091,0.209
F,0.5892256498336792,0.44,0.1551876813173294,0.83,0.424046128988266,0.1735,0.238
M,0.58,0.41422149538993835,0.14224053919315338,0.8685,0.418,0.1475,0.2605
F,0.5840185880661011,0.43533363938331604,0.15,0.839,0.3485,0.20703372359275818,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5880206227302551,0.465,0.15,0.919,0.41441139578819275,0.20320403575897217,0.262
F,0.6,0.4579223096370697,0.19,1.1058307886123657,0.492,0.2595,0.2977472245693207
F,0.61,0.43,0.14,0.909,0.34948301315307617,0.2,0.22
F,0.6461283564567566,0.5050688982009888,0.16944198310375214,1.2435,0.5762037038803101,0.2901093363761902,0.372
F,0.6122735738754272,0.48071950674057007,0.16,1.1522085666656494,0.47366005182266235,0.244,0.2725
M,0.5775172710418701,0.4402754008769989,0.15364404022693634,1.2095,0.603,0.2225,0.339
F,0.569511353969574,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.4830220937728882,0.16665925085544586,1.644,0.5406346321105957,0.3395,0.33510804176330566
F,0.6467841267585754,0.55,0.16943895816802979,1.328769326210022,0.813,0.2758302390575409,0.34639471769332886
F,0.69,0.54,0.15655367076396942,1.142125129699707,0.47691094875335693,0.24361491203308105,0.462
F,0.6227341294288635,0.57,0.16460685431957245,1.2014654874801636,0.747,0.25290581583976746,0.488
F,0.71,0.4447656273841858,0.15,1.3165,0.6835,0.22051890194416046,0.28
F,0.72,0.4807286858558655,0.16581642627716064,1.914,0.9155,0.2727455198764801,0.34115487337112427
F,0.6923581957817078,0.5347647070884705,0.18352057039737701,2.1,0.6713175773620605,0.33603209257125854,0.41272059082984924
F,0.6178878545761108,0.4849967956542969,0.18,1.1799793243408203,0.4951101541519165,0.1965,0.4935
F,0.6764907240867615,0.5106916427612305,0.17430803179740906,1.4806411266326904,0.735,0.30895569920539856,0.3836859464645386
F,0.505,0.39,0.115,0.66,0.24201221764087677,0.1555,0.1596660315990448
M,0.5840877890586853,0.425,0.1529013067483902,0.7455,0.2995,0.19628164172172546,0.23950935900211334
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5041549205780029,0.39,0.145,0.651,0.273,0.132,0.18051809072494507
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
F,0.47,0.35,0.10797146707773209,0.4775,0.1885,0.08641023188829422,0.175
F,0.4,0.31,0.115,0.3465,0.11706871539354324,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.37811151146888733,0.155,0.66,0.2655,0.13830110430717468,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.6301241517066956,0.2175,0.14035189151763916,0.165
M,0.585,0.44514667987823486,0.185,1.0942413806915283,0.434,0.22426073253154755,0.28469544649124146
F,0.5961462259292603,0.46125778555870056,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.15031397342681885,1.6885,0.42001038789749146,0.3705,0.6
F,0.665,0.5019844770431519,0.1695229560136795,1.3962591886520386,0.6022577285766602,0.30511540174484253,0.3574199080467224
M,0.5623638033866882,0.49,0.14911967515945435,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.5328032970428467,0.405,0.13,0.7185,0.3144320249557495,0.1975,0.175
I,0.35701578855514526,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.07726792246103287,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.32026708126068115,0.11571686714887619,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1114177405834198
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.1944206953048706,0.10642638057470322,0.14046402275562286
M,0.385,0.295,0.09783060103654861,0.335,0.147,0.059852950274944305,0.09
M,0.47,0.375,0.115,0.4265,0.22300945222377777,0.0755,0.12292607873678207
F,0.5282912254333496,0.4,0.125,0.7270839810371399,0.30336686968803406,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.4338184595108032,0.15090589225292206,1.1505,0.4375,0.2265,0.4
F,0.595,0.45131370425224304,0.16119270026683807,0.8915,0.359,0.2105,0.2958478629589081
M,0.585,0.455,0.14,0.8576917052268982,0.3703572750091553,0.185,0.295
M,0.32,0.2678285241127014,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.13420327007770538,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.15558643639087677,0.0812673419713974,0.12
M,0.565,0.425,0.1,0.7208307385444641,0.3055,0.166,0.17693808674812317
F,0.56,0.425,0.125,0.932,0.4051237106323242,0.212222620844841,0.335
F,0.5859823226928711,0.455,0.175,0.966,0.391,0.2094096839427948,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.26864248514175415
F,0.68,0.53,0.1571272909641266,1.0969849824905396,0.4437721073627472,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11185018718242645,0.41690561175346375,0.217030331492424,0.0865,0.11471125483512878
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.10524431616067886,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.31866535544395447,0.12,0.4866671562194824,0.2015,0.1625,0.13079671561717987
M,0.46,0.375,0.11162714660167694,0.3820113241672516,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.2924465239048004,0.1305,0.06172053515911102,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.09891309589147568,0.4415,0.1805,0.1035,0.1505
F,0.6385794878005981,0.585,0.16715337336063385,1.257393479347229,0.8435,0.27156391739845276,0.3321518898010254
F,0.4,0.31193867325782776,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.24084486067295074
M,0.58,0.46,0.15249301493167877,1.2275,0.4283374547958374,0.1965,0.25268790125846863
F,0.61,0.4840988516807556,0.165,1.2715,0.5322875380516052,0.2674785256385803,0.333850622177124
F,0.6292862296104431,0.495,0.175,1.2143316268920898,0.643,0.25622013211250305,0.32524949312210083
F,0.56,0.42,0.195,0.8085,0.3025,0.16357704997062683,0.285
F,0.6262936592102051,0.49355441331863403,0.2,1.3905,0.5227308869361877,0.2655380666255951,0.41
F,0.6923580169677734,0.5347644686698914,0.18352049589157104,1.8465,0.6713172793388367,0.3360319137573242,0.4127204418182373
F,0.6773526668548584,0.5181565284729004,0.17573730647563934,1.413771390914917,0.6251397728919983,0.3268848955631256,0.39639872312545776
F,0.6661996245384216,0.508837878704071,0.195,1.325726866722107,0.5929285883903503,0.29605451226234436,0.37300536036491394
F,0.55,0.47,0.15,0.897,0.3844825029373169,0.184,0.25964245200157166
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.46430322527885437,0.16,1.136,0.43621230125427246,0.23357926309108734,0.3
I,0.38,0.28,0.085,0.196033775806427,0.08756227046251297,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.27471160888671875,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.2244696319103241,0.055,0.0285,0.04
I,0.19,0.23580339550971985,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14596882462501526,0.8800038695335388,0.3642832636833191,0.19679762423038483,0.23
F,0.645,0.5,0.17,1.1845,0.3816041648387909,0.274,0.355
F,0.575,0.4451526403427124,0.185,1.0927128791809082,0.342,0.22218963503837585,0.35
F,0.6114955544471741,0.4801834523677826,0.17,1.1473411321640015,0.473869651556015,0.187,0.405
F,0.58,0.45,0.1500740647315979,1.071,0.4121611714363098,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4589292109012604,0.25,1.063786506652832,0.4217979609966278,0.2475,0.445
F,0.625,0.42,0.15289083123207092,1.0595,0.4192485213279724,0.22522565722465515,0.445
M,0.594977080821991,0.42,0.165,0.9587312936782837,0.43970951437950134,0.1985,0.2644098103046417
F,0.6759046316146851,0.5100551843643188,0.17433440685272217,1.478488564491272,0.317,0.30849143862724304,0.3834189176559448
M,0.495,0.44748106598854065,0.155,0.8085,0.40404242277145386,0.20732218027114868,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.08799822628498077
F,0.52,0.4,0.12760062515735626,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6518189907073975,0.2,0.13313400745391846,0.26
M,0.47,0.37,0.135,0.547,0.222,0.0880521833896637,0.17
F,0.49,0.3715977370738983,0.14,0.585,0.24773381650447845,0.115,0.195
M,0.58,0.47,0.148179292678833,0.927,0.3215,0.1995607316493988,0.2410852164030075
M,0.631022572517395,0.495,0.17075996100902557,1.147187352180481,0.5171564817428589,0.2785,0.301820307970047
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.33445900678634644,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.05657438188791275,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.08664709329605103,0.3625,0.1565,0.04585503041744232,0.125
I,0.27,0.19,0.07580528408288956,0.081,0.0265,0.0195,0.03
F,0.68,0.5019845962524414,0.1695229709148407,1.3962591886520386,0.6022576093673706,0.30511537194252014,0.35741981863975525
F,0.6306328773498535,0.48343729972839355,0.195,1.4005,0.5195,0.36,0.32028570771217346
F,0.645,0.49,0.15894067287445068,1.0685803890228271,0.4265,0.2285,0.2709343135356903
M,0.6184379458427429,0.4750232696533203,0.16,1.1511316299438477,0.48470672965049744,0.23931321501731873,0.295
F,0.610274076461792,0.48183849453926086,0.19,1.36,0.4685690999031067,0.2375,0.47
I,0.42,0.2807351052761078,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.2862468659877777,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.676489531993866,0.5106903314590454,0.17430809140205383,1.480636715888977,0.5115,0.30895471572875977,0.3836854100227356
F,0.55,0.4352172315120697,0.18,1.0263209342956543,0.3245,0.205,0.525
M,0.6149794459342957,0.505,0.16270478069782257,1.6305,0.4865,0.24081969261169434,0.29708901047706604
M,0.5878444910049438,0.4567887485027313,0.15738725662231445,1.142,0.4433319568634033,0.258,0.35
F,0.595,0.495,0.15122458338737488,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.1575518548488617,1.1020195484161377,0.4448651671409607,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.3501504957675934,0.14,0.5725,0.21145044267177582,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.42144352197647095,0.13,0.764,0.276,0.196,0.25
M,0.5976361036300659,0.4587717354297638,0.15,1.082102656364441,0.4480968713760376,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3093216121196747,0.2005,0.2
F,0.6400787830352783,0.4853389263153076,0.17405031621456146,1.035,0.401,0.1865,0.3461349606513977
F,0.625,0.525,0.195,0.9490177631378174,0.40986475348472595,0.2445,0.270530104637146
F,0.5927168130874634,0.455,0.15909209847450256,0.958,0.44265326857566833,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,1.0096228122711182,0.356,0.21140548586845398,0.2765679955482483
I,0.355,0.28,0.08762609213590622,0.2235,0.0815,0.04720521718263626,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.5392851829528809,0.39,0.175,0.692,0.267,0.15,0.2163572758436203
M,0.37,0.28,0.095,0.2114071249961853,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.20730245113372803
F,0.5135684013366699,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.664767861366272,0.475,0.17505396902561188,1.315657377243042,0.576373279094696,0.28613898158073425,0.3493640124797821
F,0.57,0.4657687246799469,0.165,1.1152560710906982,0.4407699704170227,0.24039997160434723,0.295
F,0.6,0.4737192988395691,0.175,1.1380704641342163,0.4551142156124115,0.2735,0.415
F,0.5713220834732056,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5751398801803589,0.465,0.19,0.9601064324378967,0.3905,0.2355,0.4
I,0.4121849536895752,0.3103158175945282,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.13213419914245605,0.105,0.16
M,0.43082818388938904,0.315,0.125,0.388,0.068,0.08956526964902878,0.125
F,0.435,0.31544288992881775,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.26799559593200684,0.07,0.17700466513633728
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.10825305432081223,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.04357130080461502,0.075
F,0.585,0.455,0.1565285623073578,0.998,0.4581194221973419,0.24433870613574982,0.2826397716999054
F,0.655,0.48147889971733093,0.2,1.5455,0.5279410481452942,0.26438748836517334,0.3322823941707611
M,0.6422764658927917,0.47873806953430176,0.16975602507591248,1.3194785118103027,0.4995,0.2731889486312866,0.33319148421287537
F,0.57,0.46,0.15914316475391388,1.0274224281311035,0.42523708939552307,0.2205,0.38
F,0.6224892139434814,0.5,0.16362535953521729,1.4285,0.5264430642127991,0.25655221939086914,0.36
F,0.6112144589424133,0.48267877101898193,0.18,1.793,0.47574007511138916,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.5106388926506042,0.37921246886253357,0.135,0.6280854344367981,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.15233483910560608,0.285
M,0.43,0.335,0.115,0.406,0.166,0.053277112543582916,0.135
F,0.59,0.465,0.16014276444911957,1.1005,0.4688751697540283,0.2525,0.2944423258304596
M,0.6090329885482788,0.46964770555496216,0.175,0.869,0.4881625175476074,0.24081575870513916,0.29195189476013184
M,0.5996819734573364,0.43,0.16,0.955,0.4573565721511841,0.22635367512702942,0.27742937207221985
F,0.58,0.455,0.14605113863945007,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.13636988401412964,0.7799957394599915,0.2745,0.1653478741645813,0.345
F,0.6469138264656067,0.5049253106117249,0.215,1.2438244819641113,0.5463631749153137,0.405,0.3401468098163605
F,0.635,0.51,0.14883491396903992,1.2125,0.5735,0.20842158794403076,0.36
F,0.61,0.4686228334903717,0.175,1.0675,0.45820116996765137,0.23735736310482025,0.42
F,0.545,0.4283158779144287,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8779879808425903,0.3725,0.1800578534603119,0.255
F,0.6,0.4771028757095337,0.18,1.1040703058242798,0.4792121946811676,0.2675,0.306385338306427
F,0.5649603009223938,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.6139562129974365,0.4823823869228363,0.16470111906528473,1.2540827989578247,0.527024507522583,0.2835,0.58
F,0.67,0.52,0.15,1.094517469406128,0.4469418525695801,0.23845481872558594,0.2991568148136139
M,0.6257255673408508,0.4814697206020355,0.16472402215003967,2.033,0.5105996131896973,0.2508764863014221,0.685
M,0.655,0.4578293263912201,0.1546510010957718,1.259,0.44344362616539,0.23103517293930054,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.1789541244506836,0.355
F,0.6,0.44428393244743347,0.18,1.1805,0.4345,0.2475,0.425
M,0.49583566188812256,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.13482066988945007,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.10874283313751221
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3735927939414978,0.13,0.6905,0.3125,0.179,0.175
F,0.435,0.345,0.106261245906353,0.4402365982532501,0.19772854447364807,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5361955165863037,0.395,0.15,0.7765274047851562,0.3235,0.173,0.195
F,0.41199132800102234,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4461647868156433,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.31393665075302124,0.09,0.3215,0.14565809071063995,0.075,0.095
I,0.34,0.26,0.09,0.16068625450134277,0.076,0.0525,0.055
F,0.525,0.425,0.12879949808120728,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.9067662358283997,0.3325,0.1725,0.2586720585823059
F,0.535,0.45,0.1447627991437912,0.8075,0.322,0.18723584711551666,0.25
M,0.40915369987487793,0.36,0.12,0.3570156991481781,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.44325438141822815,0.15,0.813,0.385,0.21351119875907898,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.10451094061136246
F,0.5739291906356812,0.455,0.12,0.94,0.41358664631843567,0.257,0.265
F,0.59,0.49,0.15094605088233948,1.0512731075286865,0.422,0.21000485122203827,0.285
F,0.55,0.415,0.14876912534236908,0.775,0.3764066696166992,0.179,0.26
F,0.5750762224197388,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.41240859031677246,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.30690500140190125,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.6174797415733337,0.47,0.145,1.0220974683761597,0.4664672315120697,0.236110657453537,0.28281453251838684
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.40865111351013184,0.15,0.805,0.293,0.1625,0.22043567895889282
M,0.535,0.435,0.155,0.8694637417793274,0.3415,0.18014538288116455,0.25
M,0.515,0.42,0.14,0.769,0.38954660296440125,0.19852150976657867,0.29
F,0.505,0.34700465202331543,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.14899921417236328,0.9180729389190674,0.37057727575302124,0.2085636854171753,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.22980839014053345,0.12071233987808228,0.215
F,0.53,0.435,0.135,0.7176308631896973,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.20079770684242249,0.111,0.0735,0.095
F,0.665,0.4947206377983093,0.16664691269397736,1.496,0.5256206393241882,0.2898649275302887,0.33248162269592285
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.5155200362205505,0.395,0.135,0.592,0.2812272310256958,0.13666822016239166,0.2
F,0.525,0.425,0.15324287116527557,0.9689393043518066,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.6191102862358093,0.2315,0.122934989631176,0.255
I,0.4103929400444031,0.345,0.115,0.3537558913230896,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8299060463905334,0.327,0.1485,0.335
F,0.515,0.42,0.12757530808448792,0.6295,0.2815,0.127,0.215
