cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.008659674786031246
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.768988311290741,0.3245,0.2,0.23
F,0.645,0.5,0.14896652102470398,1.1845,0.4805,0.1959419697523117,0.2725944519042969
M,0.5571108460426331,0.45,0.185,0.9484922885894775,0.342,0.1938309520483017,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2052045613527298,0.26631903648376465
F,0.58,0.45,0.14347144961357117,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.845990777015686,0.358,0.2035,0.34
F,0.628078281879425,0.47,0.16760650277137756,1.283,0.48560985922813416,0.24544350802898407,0.445
F,0.625,0.4464525580406189,0.15556339919567108,1.0595,0.3775467276573181,0.165,0.445
M,0.535,0.42,0.13689211010932922,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.8930687308311462,0.317,0.18077614903450012,0.355
M,0.495,0.4,0.13661399483680725,0.8085,0.2345,0.1573120355606079,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.38748425245285034,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.651439368724823,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.18372714519500732,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.09885528683662415
F,0.49,0.37,0.14,0.585,0.243,0.115,0.1413324773311615
F,0.6112255454063416,0.47,0.165,1.098781943321228,0.3215,0.22828544676303864,0.2999374568462372
M,0.645,0.495,0.1499192863702774,0.9652450680732727,0.3867405652999878,0.2785,0.2717621624469757
F,0.575,0.485,0.165,1.0405,0.419,0.18987832963466644,0.3
I,0.215,0.17,0.055,0.10412739962339401,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1015535518527031,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6267911195755005,0.47713321447372437,0.2,1.596,0.4627706706523895,0.25801393389701843,0.34027624130249023
F,0.5884486436843872,0.515,0.16194605827331543,1.0928478240966797,0.5195,0.36,0.31238430738449097
F,0.5800820589065552,0.45202383399009705,0.215,1.406,0.4265,0.22270914912223816,0.51
M,0.5714771151542664,0.405,0.15773175656795502,1.0857783555984497,0.43127134442329407,0.2185,0.295
F,0.615,0.48,0.1536811739206314,1.36,0.5305,0.22742073237895966,0.29572078585624695
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.30868735909461975,0.075,0.14,0.0515,0.07722803205251694,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6465253829956055,0.5086386203765869,0.17613574862480164,1.5765,0.5253211855888367,0.28623872995376587,0.37981855869293213
F,0.55,0.465,0.15786349773406982,1.0604246854782104,0.3245,0.210052952170372,0.525
F,0.6339130997657776,0.505,0.2,1.2424417734146118,0.470686137676239,0.24331976473331451,0.61
M,0.565,0.4323149025440216,0.1512327492237091,0.92383873462677,0.387,0.258,0.35
F,0.5876048803329468,0.495,0.235,1.0266560316085815,0.40053966641426086,0.219,0.52
F,0.6315010190010071,0.51,0.23,1.2265455722808838,0.470125675201416,0.24233338236808777,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.07924959808588028
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.09795928001403809
I,0.33,0.26,0.07885577529668808,0.19,0.0765,0.0385,0.065
F,0.5965519547462463,0.415,0.13,0.764,0.4174838066101074,0.21303752064704895,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.11300046741962433,0.5885,0.2385,0.1155,0.19
F,0.577326238155365,0.46,0.145,0.9629601836204529,0.3395,0.2005,0.2654208242893219
M,0.58,0.465,0.175,1.035,0.3264436721801758,0.1865,0.385
F,0.625,0.4441598057746887,0.195,1.1860777139663696,0.4283696711063385,0.2445,0.3088107109069824
F,0.555,0.41749483346939087,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.45614519715309143,0.155,1.1450139284133911,0.42014575004577637,0.23461242020130157,0.28
I,0.355,0.28,0.11,0.150718554854393,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.47861990332603455,0.4046175479888916,0.13813133537769318,0.6557443141937256,0.267,0.15,0.215
M,0.39296954870224,0.28,0.095,0.2225,0.0805,0.07421915233135223,0.075
F,0.5290071964263916,0.40716537833213806,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.301593154668808,0.155,0.23710350692272186
F,0.56,0.417938232421875,0.18,0.903,0.3575,0.2045,0.295
M,0.5522470474243164,0.4343825578689575,0.17,1.0965,0.419,0.20280718803405762,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6045140624046326,0.45309484004974365,0.175,1.229,0.4281909167766571,0.24044574797153473,0.3071024715900421
F,0.56,0.435,0.185,1.0606580972671509,0.3999587893486023,0.21483489871025085,0.33
M,0.585,0.4031188189983368,0.19,1.171,0.3905,0.2355,0.23171894252300262
I,0.46,0.335,0.11,0.444,0.07452575117349625,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.12172075361013412,0.105,0.16
M,0.415,0.315,0.125,0.388,0.09865621477365494,0.09,0.08376482129096985
F,0.435,0.32,0.12,0.3785,0.152,0.07515169680118561,0.125
F,0.475,0.38,0.135,0.47467711567878723,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3287871181964874,0.14,0.39580848813056946,0.192,0.1045,0.205
F,0.38,0.31376245617866516,0.11,0.3617098331451416,0.12,0.074,0.105
F,0.4151730537414551,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6213164925575256,0.4718320965766907,0.165,0.998,0.4491182565689087,0.2514955401420593,0.33212682604789734
F,0.6548714637756348,0.5209290981292725,0.17744018137454987,1.5375455617904663,0.654,0.3034711182117462,0.3962957561016083
M,0.6129698753356934,0.485,0.15915703773498535,1.1469056606292725,0.43679919838905334,0.22868913412094116,0.3015715181827545
F,0.5703682899475098,0.46,0.17,0.9989963173866272,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.2482931911945343
M,0.5968625545501709,0.495,0.16325002908706665,1.1932893991470337,0.435416042804718,0.22077402472496033,0.53
M,0.51,0.33144411444664,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.21842341125011444,0.1565,0.15612223744392395
M,0.495,0.415,0.165,0.7485,0.33330237865448,0.17533627152442932,0.285
F,0.42765742540359497,0.335,0.115,0.406,0.16906195878982544,0.0935,0.135
F,0.5715373754501343,0.465,0.16,1.0274267196655273,0.506,0.2525,0.295
F,0.5969973802566528,0.467574805021286,0.1635531187057495,0.869,0.3155,0.1825,0.3129684329032898
F,0.585,0.43,0.16,0.9028616547584534,0.3625,0.176,0.2352747619152069
F,0.58,0.4249938726425171,0.16,0.9215,0.312,0.196,0.2339613139629364
F,0.62,0.4740660786628723,0.16207163035869598,1.1379406452178955,0.581,0.22929362952709198,0.32
I,0.5897173285484314,0.4557657539844513,0.1547052562236786,0.893,0.42701736092567444,0.2302485704421997,0.2928963005542755
F,0.72,0.4323568046092987,0.215,2.226,0.39545387029647827,0.405,0.62
F,0.5936629772186279,0.4688893258571625,0.16856184601783752,1.2222851514816284,0.4776093065738678,0.261,0.36
F,0.61,0.4508773386478424,0.1606779843568802,1.0361242294311523,0.391,0.216,0.42
F,0.540661633014679,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5873346924781799,0.45,0.15891523659229279,1.0952799320220947,0.4116087853908539,0.21148931980133057,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.1548730731010437,1.029893398284912,0.3735,0.219,0.2944047749042511
F,0.635,0.4370037615299225,0.21,1.598,0.6535,0.2835,0.2684209644794464
F,0.67,0.4699555039405823,0.1598576456308365,1.406,0.419417142868042,0.23386366665363312,0.37
M,0.695,0.4415079355239868,0.2,1.0514878034591675,0.38609379529953003,0.21109479665756226,0.27717074751853943
F,0.6447311639785767,0.48354387283325195,0.17363424599170685,1.259,0.5107904672622681,0.2215,0.34944090247154236
F,0.62,0.48,0.1538965106010437,1.0935,0.4071819484233856,0.2093421071767807,0.355
F,0.658947229385376,0.4900380074977875,0.179029181599617,1.478265643119812,0.5387302041053772,0.2475,0.38380342721939087
M,0.51,0.405,0.14134488999843597,0.7175,0.3725,0.158,0.2181786149740219
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.21852262318134308
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.15486972033977509,0.134,0.185
F,0.46732839941978455,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.05287272110581398,0.112,0.125
I,0.405,0.315,0.105,0.16018997132778168,0.1605,0.0785,0.1
I,0.3783615529537201,0.33,0.09655013680458069,0.352,0.1635,0.089,0.1
F,0.5654898881912231,0.395,0.15305620431900024,0.7145,0.3235,0.173,0.27431896328926086
F,0.4063161611557007,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.37478604912757874,0.23,0.285
I,0.325,0.27,0.1,0.185,0.034972552210092545,0.0435,0.065
M,0.475,0.28544172644615173,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09710384905338287,0.3215,0.1545,0.075,0.095
I,0.34,0.2820802330970764,0.09513317793607712,0.2613677680492401,0.076,0.0525,0.055
F,0.525,0.425,0.14995336532592773,1.0167325735092163,0.3725185990333557,0.1465,0.26426464319229126
F,0.52,0.415,0.145,0.8045,0.35593125224113464,0.1725,0.285
F,0.535,0.45,0.13936278223991394,0.8075,0.322,0.181,0.25
F,0.532408595085144,0.36,0.14073768258094788,0.9173321723937988,0.2965646982192993,0.12,0.21209155023097992
I,0.415,0.325,0.1,0.385,0.167,0.03462953120470047,0.04400329291820526
I,0.495,0.385,0.125,0.585,0.16074346005916595,0.07847686856985092,0.165
F,0.48,0.405,0.13,0.4121941328048706,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.09643692523241043,0.5735,0.2505,0.119,0.195
F,0.58,0.44552725553512573,0.15224593877792358,0.94,0.38272881507873535,0.257,0.265
M,0.59,0.49,0.14129400253295898,1.008,0.3519563674926758,0.2245,0.285
F,0.55,0.415,0.1500711590051651,0.9492161870002747,0.302,0.18585087358951569,0.26
F,0.5778867602348328,0.5,0.165,1.1445,0.485,0.218,0.2590523362159729
F,0.47718310356140137,0.375,0.135,0.6,0.2225,0.129,0.14667144417762756
M,0.455,0.28725093603134155,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.8098463416099548,0.3152065873146057,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3281792998313904,0.165,0.275
M,0.548890233039856,0.435,0.15,0.805,0.34709280729293823,0.1625,0.27
M,0.535,0.4322122037410736,0.155,0.8915,0.37028369307518005,0.21057014167308807,0.2757089138031006
F,0.515,0.42,0.14211291074752808,0.7670804262161255,0.2505,0.154,0.29
F,0.4596935212612152,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.24931585788726807,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1367528736591339
M,0.53,0.435,0.135,0.8123056888580322,0.3275,0.1628064513206482,0.22
I,0.395,0.27837324142456055,0.0920051708817482,0.306,0.111,0.0735,0.095
F,0.6430613398551941,0.48298710584640503,0.17337007820606232,1.496,0.5082488656044006,0.2815,0.34886351227760315
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.10132519155740738,0.3045,0.0925,0.055,0.12
M,0.475,0.30375540256500244,0.135,0.592,0.12573255598545074,0.1645,0.2
F,0.525,0.425,0.14542073011398315,0.7995,0.3345,0.209,0.2496977597475052
I,0.48,0.39,0.09627924114465714,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.4453032612800598,0.15319031476974487,0.9600784778594971,0.327,0.20334868133068085,0.335
F,0.4814010560512543,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.6581626534461975,0.55,0.16991600394248962,1.3884809017181396,0.5043649077415466,0.26890838146209717,0.3420669138431549
F,0.6349260210990906,0.63,0.16629979014396667,1.2691534757614136,0.4809362292289734,0.24996550381183624,0.3338575065135956
M,0.5565176010131836,0.49,0.14754965901374817,1.103,0.3873690366744995,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.23765379190444946
M,0.5494980812072754,0.4277957081794739,0.165,0.86,0.4015,0.19574522972106934,0.245
M,0.655,0.485,0.15246067941188812,1.0131072998046875,0.6275,0.19647306203842163,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.24472539126873016
F,0.560219943523407,0.47,0.17,0.9,0.355,0.1905,0.2505108416080475
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.4460143744945526,0.17,1.189125418663025,0.41559502482414246,0.2455,0.3016965091228485
F,0.6331509351730347,0.49649763107299805,0.17320188879966736,1.7265,0.514816164970398,0.2727198898792267,0.565
F,0.56,0.43,0.14415906369686127,0.8025,0.313,0.18464431166648865,0.263
M,0.505,0.4,0.13,0.764,0.3219074010848999,0.189,0.2175
M,0.525,0.43,0.14823634922504425,0.9298862218856812,0.376,0.1945,0.26092177629470825
F,0.45,0.36,0.10634105652570724,0.4715,0.2035,0.0935,0.149
F,0.4881457984447479,0.435,0.12906593084335327,0.631,0.2765,0.111,0.216
M,0.59,0.44954919815063477,0.15375758707523346,1.067919373512268,0.3994649648666382,0.2194855809211731,0.27
M,0.5577483773231506,0.53,0.14797396957874298,1.3185,0.3918520212173462,0.233,0.42
F,0.60928875207901,0.46536409854888916,0.175,1.7265,0.4392855167388916,0.3415,0.31153416633605957
M,0.635,0.495,0.15,0.8758474588394165,0.3462004065513611,0.242,0.31
M,0.5515282154083252,0.43860459327697754,0.135,0.9025,0.3805,0.20801737904548645,0.28
M,0.575,0.47,0.15144973993301392,1.1415,0.3921581506729126,0.21390162408351898,0.2736496329307556
M,0.585,0.455,0.125,1.027,0.391,0.17427705228328705,0.25
F,0.5654336810112,0.4582210183143616,0.21,0.9858037233352661,0.535,0.2205,0.515
F,0.6050801277160645,0.525,0.2,1.128462314605713,0.4384211003780365,0.2565,0.505
F,0.545,0.39319363236427307,0.175,0.7745,0.2985,0.1875,0.265
M,0.5121639966964722,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6142137050628662,0.5063220262527466,0.16973817348480225,1.3665,0.5005,0.25962284207344055,0.36640653014183044
F,0.57,0.475,0.15914170444011688,1.2079111337661743,0.44849827885627747,0.2465202808380127,0.31099024415016174
F,0.6,0.47,0.2,1.031,0.35527896881103516,0.19420062005519867,0.29
F,0.5868362784385681,0.505,0.1574956625699997,1.065,0.4595,0.21785642206668854,0.315
M,0.5937561988830566,0.47067946195602417,0.16473416984081268,1.2374978065490723,0.4681037962436676,0.24535249173641205,0.5
M,0.5967715382575989,0.545,0.15817683935165405,1.0957541465759277,0.4251352846622467,0.296,0.29132068157196045
F,0.72,0.49050045013427734,0.17236964404582977,1.3380119800567627,0.49532485008239746,0.2700057923793793,0.66
I,0.56,0.44,0.13758867979049683,0.8948256969451904,0.32955142855644226,0.2175,0.224259614944458
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.07014942914247513,0.11
F,0.470091313123703,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.4098551571369171,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09083335101604462,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4863649010658264,0.41,0.12061019241809845,0.5653394460678101,0.2745,0.1415,0.1679408699274063
I,0.3658864498138428,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6348966360092163,0.3225,0.161,0.215
F,0.525,0.39,0.13149327039718628,0.6005,0.22896981239318848,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.08708655089139938
F,0.43268507719039917,0.345,0.115,0.496,0.16978900134563446,0.117,0.14
F,0.485,0.365,0.10997854918241501,0.6195,0.14105857908725739,0.1445,0.10618115216493607
I,0.47,0.2937515676021576,0.135,0.32692620158195496,0.2315,0.1465,0.1525
I,0.515,0.375,0.09949535876512527,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.22755949199199677,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.08315393328666687
I,0.37,0.29,0.09,0.25199025869369507,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.44030168652534485,0.1495692878961563,1.2395,0.55,0.273,0.38
F,0.5774566531181335,0.475,0.17,1.0385,0.4435,0.241,0.26165083050727844
I,0.5207496285438538,0.465,0.13820776343345642,0.972,0.404,0.16224521398544312,0.35
I,0.5284851789474487,0.505,0.19,0.8743274807929993,0.5805,0.252,0.22100315988063812
I,0.5,0.37539902329444885,0.155,0.762,0.2467554807662964,0.13954031467437744,0.19
F,0.53,0.40842825174331665,0.17,0.775,0.2910996079444885,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6686570644378662,0.3,0.146,0.195
F,0.44,0.355,0.165,0.435,0.2015276402235031,0.105,0.1502881795167923
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5120869874954224,0.4033127725124359,0.13858921825885773,0.8435,0.350726842880249,0.1905,0.3
I,0.655,0.4263528883457184,0.13657084107398987,1.25,0.5265,0.17993366718292236,0.23725761473178864
F,0.58,0.43696561455726624,0.185,1.017,0.3515,0.196194127202034,0.32
I,0.625,0.43,0.13159778714179993,1.411,0.572,0.297,0.20668897032737732
F,0.59124356508255,0.485,0.15782003104686737,1.208,0.4550045132637024,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.1077459380030632,0.537,0.2165,0.0749782919883728,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.06473874300718307,0.08170489221811295
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.3626818060874939,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3315553665161133,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.07190289348363876,0.16
F,0.4334556460380554,0.255,0.085,0.5036132335662842,0.18360720574855804,0.0465,0.06
I,0.4164726436138153,0.415,0.1076226606965065,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.3289976418018341,0.11,0.321,0.1255,0.08966461569070816,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.4241829216480255,0.17,0.9315,0.358,0.2145,0.2490822672843933
F,0.6019915342330933,0.435,0.155,1.0371114015579224,0.2715,0.2192421555519104,0.2903285622596741
M,0.37847036123275757,0.19,0.075,0.0945,0.0445,0.06689482927322388,0.03
F,0.53,0.385,0.11833487451076508,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.04099690914154053,0.07
I,0.45949459075927734,0.38,0.14,0.525,0.21239206194877625,0.09743315726518631,0.185
F,0.625055193901062,0.4752805829048157,0.18,1.312,0.529,0.2591966390609741,0.330860435962677
F,0.61,0.4534250497817993,0.16106373071670532,1.0564228296279907,0.4255,0.232,0.38
F,0.6349254846572876,0.515,0.16629984974861145,1.2691550254821777,0.48093658685684204,0.24996550381183624,0.3338579535484314
F,0.635,0.5,0.14391577243804932,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.0923619270324707,0.22
F,0.515,0.4,0.16,0.7709493041038513,0.2515,0.156,0.20914451777935028
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.21188485622406006
F,0.345,0.255,0.1,0.197,0.08969547599554062,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.07232160866260529
M,0.54,0.415,0.17,0.879,0.339,0.208,0.21872833371162415
M,0.4331287145614624,0.3414146602153778,0.11774561554193497,0.4625,0.186,0.107,0.145
F,0.4254540205001831,0.335,0.11361333727836609,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.14435093104839325,0.884,0.2875,0.17983779311180115,0.24027326703071594
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.42169779539108276,0.265,0.09,0.1855,0.0745,0.0415,0.10405507683753967
F,0.4061565697193146,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.10504472255706787,0.463,0.186,0.11,0.09826680272817612
M,0.35,0.26,0.09032979607582092,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.07669127732515335,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.45288699865341187,0.1552358716726303,1.099,0.3975,0.2325,0.28671032190322876
M,0.445,0.35,0.09925715625286102,0.3372581899166107,0.10800393670797348,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.15913069248199463,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.1407696008682251,0.7955398559570312,0.3198522925376892,0.146,0.2309122532606125
F,0.52,0.405,0.14,0.6615994572639465,0.276,0.137,0.20128850638866425
F,0.5,0.39,0.13,0.5556585788726807,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,1.0421733856201172,0.4022655785083771,0.21272768080234528,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.06693144142627716
F,0.54,0.415,0.13,0.8245,0.272,0.17592816054821014,0.19930003583431244
M,0.537626326084137,0.4336620271205902,0.1448836475610733,1.1825,0.474,0.2895,0.24
M,0.565,0.4340899884700775,0.175,1.122,0.36608394980430603,0.2051807940006256,0.375
M,0.6101594567298889,0.48991721868515015,0.1673090010881424,1.2824445962905884,0.6745,0.2657002806663513,0.3492777645587921
F,0.615,0.4385555386543274,0.14887000620365143,1.2985,0.5135,0.343,0.32
M,0.6121574640274048,0.46431267261505127,0.1644292026758194,1.2229933738708496,0.46354198455810547,0.3285,0.342379093170166
F,0.59,0.455,0.14086245000362396,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.15082871913909912,0.9831117391586304,0.3908652067184448,0.312,0.2782062888145447
M,0.5482915043830872,0.42,0.15149883925914764,0.9663903117179871,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3697968125343323,0.155,0.742,0.2025,0.13373520970344543,0.2115
F,0.52,0.425,0.13454103469848633,0.7,0.207,0.13836795091629028,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.31054872274398804,0.1688871830701828,0.21
F,0.54,0.415,0.14468903839588165,0.8975,0.275,0.18557758629322052,0.24187225103378296
M,0.46,0.36,0.135,0.3096294403076172,0.1955,0.107,0.235
I,0.3423607051372528,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.5075704455375671,0.4,0.145,0.6398422718048096,0.21,0.1295,0.2515
F,0.63,0.4430600702762604,0.185,1.235,0.5115,0.20561036467552185,0.3065
F,0.5893792510032654,0.45730093121528625,0.15982559323310852,0.7615,0.4343937933444977,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.1514304131269455,0.7565,0.3804898262023926,0.17,0.3205
I,0.475,0.38,0.10763995349407196,0.57,0.167,0.118,0.187
I,0.3691561818122864,0.31,0.1,0.2865,0.115,0.0735,0.06080016493797302
M,0.4178471267223358,0.305,0.13,0.2935,0.096,0.0675,0.10389383882284164
M,0.5121658444404602,0.38522085547447205,0.16,0.567,0.174,0.14088930189609528,0.19211451709270477
F,0.52,0.3684192895889282,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.37810125946998596,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.41368943452835083,0.14,0.9159616827964783,0.3656538128852844,0.18,0.25
M,0.54,0.41,0.145,0.9527674317359924,0.3599129617214203,0.19339053332805634,0.2588067352771759
F,0.4645794928073883,0.39,0.125,0.6905,0.219,0.155,0.12822261452674866
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.3328626751899719,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2542355954647064,0.075,0.18,0.0745,0.04,0.04381668567657471
I,0.375,0.3,0.08518635481595993,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.046475622802972794,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.3624902367591858,0.31,0.105,0.365,0.159,0.0825,0.05671766400337219
M,0.465,0.375,0.10907190293073654,0.5,0.21,0.0854605957865715,0.1505
