cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36844128370285034,0.2714826464653015,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.09692112356424332,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.05687277764081955,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.3506624698638916,0.275,0.085,0.22,0.109,0.05,0.05611075833439827
I,0.4062008261680603,0.2965506315231323,0.095,0.3,0.169317826628685,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.27086877822875977,0.11,0.316,0.1385,0.08725432306528091,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.28106606006622314,0.11,0.23558180034160614,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.2693879306316376,0.105,0.4955,0.2575,0.082,0.129
F,0.46,0.35,0.11,0.27485528588294983,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.10426916182041168,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.5490407943725586,0.30028149485588074,0.1385,0.167
F,0.505,0.395,0.135,0.6268761157989502,0.34267720580101013,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.24653060734272003,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.3330842852592468,0.154,0.17183774709701538
M,0.47128239274024963,0.3598457872867584,0.14,0.6335,0.288,0.14153604209423065,0.168
M,0.525,0.41,0.13,0.6875,0.3026989698410034,0.1495,0.1765
F,0.53,0.43547651171684265,0.15,0.741,0.325,0.1855,0.23863308131694794
F,0.53,0.3623068928718567,0.13,0.6355,0.2635,0.1565,0.185
M,0.5768492221832275,0.44,0.14719155430793762,0.8395,0.356,0.1905,0.2656817138195038
F,0.55,0.47,0.14885176718235016,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.8976306915283203,0.4345,0.212,0.24610766768455505
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.21575872600078583
M,0.58,0.46,0.15205729007720947,0.9706530570983887,0.513,0.2705,0.28368502855300903
F,0.6115918755531311,0.465,0.1648712158203125,1.1789525747299194,0.5308963656425476,0.273,0.275
F,0.6,0.41660937666893005,0.14,0.837,0.3718854784965515,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.5940180420875549,0.4719984233379364,0.15916824340820312,1.0763643980026245,0.465,0.228,0.3141970634460449
F,0.6109214425086975,0.49220260977745056,0.16307277977466583,1.13351571559906,0.5255,0.252,0.3448808193206787
M,0.66,0.48182567954063416,0.17193034291267395,1.5655,0.5159295201301575,0.2628006637096405,0.3344724774360657
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.22479267418384552,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.09074116498231888,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.08427365124225616,0.293,0.14,0.062,0.082
F,0.4,0.305,0.09687559306621552,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.27661004662513733,0.12,0.336,0.165,0.09069250524044037,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.20391912758350372,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.08643778413534164,0.135
F,0.5538045167922974,0.4408847689628601,0.15899372100830078,1.0635937452316284,0.47561511397361755,0.23982498049736023,0.1335
M,0.46,0.2805752158164978,0.12,0.4935,0.2435,0.1175,0.132
M,0.38734549283981323,0.345,0.11,0.25249651074409485,0.235,0.0885,0.116
F,0.39533379673957825,0.36,0.11,0.4955,0.2665,0.09693731367588043,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.4797969162464142,0.35318082571029663,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.38593789935112,0.2735,0.0995,0.11378495395183563
F,0.485,0.39,0.135,0.617,0.25,0.12952353060245514,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.09245598316192627,0.08738058060407639
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.15164831280708313
M,0.505,0.385,0.13,0.6435,0.3135,0.1343657374382019,0.1515
M,0.525,0.385,0.12639375030994415,0.49468696117401123,0.246,0.1005,0.1455
F,0.535,0.42,0.15345236659049988,0.738,0.466925710439682,0.1895,0.2861271798610687
F,0.535,0.42,0.13,0.699,0.32811039686203003,0.1565,0.2035
F,0.54,0.385,0.13833704590797424,0.7655,0.38745787739753723,0.116,0.2306918352842331
F,0.54,0.42,0.13,0.7789548635482788,0.38566476106643677,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.5556861758232117,0.41,0.13,0.8705,0.4455,0.213591530919075,0.213
I,0.55,0.42,0.115,0.5906115174293518,0.2925,0.137,0.209
F,0.565,0.4466228783130646,0.135,0.83,0.43156638741493225,0.1735,0.26543280482292175
F,0.5556663274765015,0.43469980359077454,0.12,0.8808701634407043,0.418,0.1475,0.25756192207336426
F,0.58,0.435,0.14300265908241272,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.1561611145734787,1.079,0.44959092140197754,0.22681178152561188,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.21450063586235046
F,0.6034551858901978,0.47,0.19,1.079528570175171,0.492,0.23181845247745514,0.3055277466773987
F,0.5881291627883911,0.43,0.14,0.909,0.438,0.22479379177093506,0.28669387102127075
F,0.61,0.4401501715183258,0.15438440442085266,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.41972675919532776,0.22009171545505524,0.2725
M,0.645,0.495,0.15,0.803220272064209,0.603,0.2225,0.339
M,0.576999843120575,0.44311395287513733,0.15541717410087585,1.238,0.4305848479270935,0.2355,0.32
F,0.5987758040428162,0.525,0.21,1.0134235620498657,0.4801969826221466,0.23906080424785614,0.2980044186115265
F,0.685,0.55,0.16484279930591583,1.1627702713012695,0.5439197421073914,0.387,0.32926711440086365
F,0.69,0.46938803791999817,0.16168542206287384,1.0162054300308228,0.73,0.3975,0.462
F,0.705,0.57,0.14854152500629425,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,0.9178085923194885,0.4226488769054413,0.2815,0.28
M,0.6237245798110962,0.4914705753326416,0.17550089955329895,1.3898565769195557,0.5827078819274902,0.2906036078929901,0.34711503982543945
F,0.72,0.4983501136302948,0.17890511453151703,2.1,0.5694201588630676,0.28950467705726624,0.3776911497116089
F,0.5860872864723206,0.555,0.15297909080982208,1.6895,0.6555,0.1965,0.3029462397098541
M,0.6198749542236328,0.49565598368644714,0.17200219631195068,1.2510664463043213,0.735,0.2609332501888275,0.34423118829727173
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.1356072574853897
M,0.53,0.425,0.12428096681833267,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09547135978937149,0.25607550144195557,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.49282607436180115,0.39,0.12834876775741577,0.5025299191474915,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.07655506581068039,0.175
F,0.47302889823913574,0.35289639234542847,0.12290779501199722,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.38,0.155,0.66,0.2655,0.1365,0.18365207314491272
F,0.41,0.31,0.11,0.315,0.176591694355011,0.09665177762508392,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.1280166357755661,0.5395,0.2664254605770111,0.128,0.165
F,0.585,0.48,0.15921883285045624,1.0740376710891724,0.49676400423049927,0.265,0.285
M,0.595,0.455,0.15501438081264496,1.0096313953399658,0.4810977280139923,0.22028295695781708,0.2824050188064575
F,0.675,0.55,0.16204340755939484,1.107000708580017,0.5342965126037598,0.23846009373664856,0.31750208139419556
F,0.6124535202980042,0.535,0.225,1.1317071914672852,0.7535,0.23838065564632416,0.313401997089386
M,0.5917850732803345,0.45723411440849304,0.16555467247962952,1.2105,0.4729902744293213,0.25608938932418823,0.335
I,0.325,0.22598232328891754,0.055,0.166,0.076,0.051,0.045
F,0.455,0.3019500970840454,0.08,0.358135849237442,0.2165,0.0995,0.125
M,0.4920297861099243,0.405,0.13,0.7185,0.3265,0.1518886238336563,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.08651968091726303,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.112635537981987,0.3529799282550812,0.2705,0.1405,0.185
I,0.4138534367084503,0.37,0.10229728370904922,0.433,0.201,0.1265,0.145
M,0.425,0.27470752596855164,0.1,0.3295,0.1365,0.0725,0.11
F,0.4073074162006378,0.36,0.11,0.4555,0.177,0.09696222841739655,0.145
F,0.435,0.35,0.1036696508526802,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.32833367586135864,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.12254966050386429,0.071,0.085
F,0.62,0.51,0.1490991860628128,1.1505,0.4375,0.2265,0.2819254398345947
F,0.595,0.47,0.15195979177951813,0.9718707203865051,0.359,0.2105,0.28948917984962463
M,0.585,0.4717039167881012,0.16473892331123352,1.0447111129760742,0.462,0.24049542844295502,0.295
I,0.32,0.24,0.08926290273666382,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.1843344271183014
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.2607329785823822,0.143,0.113,0.12
F,0.4667602479457855,0.3628484010696411,0.1,0.7145,0.30928245186805725,0.166,0.1917385458946228
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4483849108219147,0.16251502931118011,0.966,0.4709814190864563,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.40140706300735474,0.21665698289871216,0.295
F,0.619090735912323,0.48741117119789124,0.17029793560504913,1.496,0.528677761554718,0.337,0.34678807854652405
F,0.44585418701171875,0.36,0.125,0.5065,0.222,0.11585371196269989,0.14740782976150513
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.22947914898395538,0.1685,0.0865,0.125
M,0.47,0.3239295780658722,0.1154247596859932,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.40470173954963684,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.33226126432418823,0.12,0.47958803176879883,0.2015,0.1314091980457306,0.185
M,0.46,0.375,0.135,0.4508393704891205,0.24317756295204163,0.12296385318040848,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.06767217814922333,0.115
M,0.27,0.195,0.07,0.106,0.09823987632989883,0.018,0.036
M,0.4215170741081238,0.355,0.10855763405561447,0.4415,0.1805,0.1035,0.1505
F,0.6082544922828674,0.4777471423149109,0.19,1.966,0.4995642602443695,0.26967474818229675,0.3430863618850708
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.4313361644744873,0.2095,0.24100324511528015
M,0.58,0.48129770159721375,0.17213231325149536,1.2275,0.5165053606033325,0.2632494568824768,0.33654171228408813
M,0.6154318451881409,0.4784148931503296,0.165,1.118990182876587,0.4915,0.24546830356121063,0.31264156103134155
F,0.62,0.5100788474082947,0.17646524310112,1.329329490661621,0.5967057943344116,0.2824724316596985,0.3661364018917084
F,0.6046251058578491,0.42,0.195,1.132904291152954,0.5033066868782043,0.24933716654777527,0.31484267115592957
F,0.64,0.4658309519290924,0.1618262082338333,1.3905,0.61,0.3315,0.31217336654663086
F,0.69,0.5100798606872559,0.17646515369415283,1.3293297290802002,0.5967057943344116,0.2824718952178955,0.3661365509033203
F,0.6229705810546875,0.48249825835227966,0.24,1.1504501104354858,0.5064797401428223,0.465,0.3291214108467102
F,0.5921730995178223,0.565,0.195,1.0497757196426392,0.467130571603775,0.492,0.49
F,0.5635129809379578,0.47,0.15,0.897,0.40302199125289917,0.21676792204380035,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4891743063926697,0.17315040528774261,1.136,0.414,0.26415178179740906,0.35035601258277893
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.10891611129045486,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.2893344461917877,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.6188008785247803,0.49000489711761475,0.16614030301570892,1.207705020904541,0.3245,0.2,0.33897387981414795
F,0.6297295093536377,0.517044723033905,0.1736246794462204,1.2893331050872803,0.4805,0.28054192662239075,0.3811661899089813
F,0.5987914204597473,0.47392842173576355,0.1619483232498169,0.925,0.342,0.197,0.320956289768219
F,0.57,0.45,0.17,1.098,0.414,0.187,0.23505328595638275
F,0.58,0.45,0.1526315063238144,0.9531373977661133,0.3,0.206,0.395
F,0.595,0.48,0.15330497920513153,0.9833321571350098,0.4594276547431946,0.2035,0.34
F,0.595,0.47,0.15949511528015137,1.1039912700653076,0.462,0.22857826948165894,0.31870773434638977
F,0.625,0.4643000066280365,0.15604768693447113,1.0595,0.358,0.165,0.2883819341659546
M,0.5470671057701111,0.43049535155296326,0.165,0.9195,0.3355,0.1985,0.24300292134284973
F,0.55,0.43331992626190186,0.16,0.9295,0.317,0.1735,0.2561480402946472
F,0.495,0.4,0.16094259917736053,0.8085,0.4739968180656433,0.2357957661151886,0.35
I,0.32,0.235,0.08500397950410843,0.1485,0.12864792346954346,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.07620979100465775,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.15922631323337555,0.185
M,0.495,0.3684503436088562,0.14184245467185974,0.6335,0.2,0.15467262268066406,0.26
M,0.47,0.37,0.135,0.3981581926345825,0.222,0.1325,0.13662199676036835
F,0.49,0.37,0.11622847616672516,0.585,0.24680876731872559,0.1345173567533493,0.195
F,0.6089956164360046,0.47,0.1652756780385971,1.1889233589172363,0.5324245095252991,0.25397419929504395,0.315
M,0.584196150302887,0.46142688393592834,0.185,1.4935,0.5265,0.23358789086341858,0.29596665501594543
F,0.575,0.44828662276268005,0.165,1.0405,0.4411381483078003,0.264,0.274971604347229
I,0.3003425598144531,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.17716242372989655,0.1355,0.0935,0.12
I,0.26,0.22603292763233185,0.08,0.099,0.037,0.0255,0.045
F,0.3717164397239685,0.28,0.09,0.233,0.1395343840122223,0.0545,0.07
I,0.330135315656662,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6054055690765381,0.4641941487789154,0.2,1.1142470836639404,0.4787568151950836,0.4075,0.585
F,0.6012775301933289,0.4752247631549835,0.1685420721769333,1.4005,0.4940192699432373,0.2634817957878113,0.44
F,0.645,0.49,0.16232571005821228,1.1204113960266113,0.54001784324646,0.24028120934963226,0.32015711069107056
M,0.57,0.405,0.16,0.9245,0.39426782727241516,0.2185,0.295
M,0.5849992632865906,0.45855823159217834,0.19,1.36,0.4655005633831024,0.2494654655456543,0.3084396421909332
M,0.37962862849235535,0.345,0.105,0.43,0.14411230385303497,0.096,0.13
I,0.275,0.22637654840946198,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.20795337855815887,0.175,0.093,0.135
F,0.5946018099784851,0.525,0.215,1.1195863485336304,0.48937317728996277,0.24497343599796295,0.665
F,0.55,0.41641977429389954,0.18,1.2125,0.393301397562027,0.205,0.525
F,0.609683632850647,0.505,0.16556699573993683,1.1833726167678833,0.4865,0.2488127052783966,0.61
M,0.5789869427680969,0.4444451630115509,0.15613029897212982,1.142,0.43389764428138733,0.258,0.35
F,0.6036717295646667,0.495,0.1590304672718048,1.0502609014511108,0.5095525979995728,0.219,0.31585630774497986
F,0.63,0.5100790858268738,0.1764652281999588,1.3293296098709106,0.5967057347297668,0.28247231245040894,0.36613643169403076
F,0.43,0.325,0.12,0.3189987242221832,0.165,0.0995,0.10481729358434677
F,0.455,0.3272959291934967,0.14,0.5725,0.1965,0.1291479915380478,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.8127300143241882,0.276,0.19383324682712555,0.25
F,0.495,0.39,0.15,0.853,0.3922094702720642,0.189,0.27
F,0.485,0.375,0.145,0.6023781299591064,0.30644312500953674,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.6183969378471375,0.48657092452049255,0.175,1.176615595817566,0.401,0.26099029183387756,0.3284670114517212
F,0.625,0.525,0.1600435972213745,1.352,0.49951624870300293,0.2371465265750885,0.3061881959438324
F,0.5837432742118835,0.4529772400856018,0.18,0.9429498314857483,0.296,0.195,0.28197258710861206
F,0.5142595767974854,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.1400824636220932,0.7899581789970398,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.17882947623729706,0.215
M,0.37,0.28,0.095,0.2225,0.11815076321363449,0.051,0.075
F,0.555,0.43,0.165,0.7546144127845764,0.2735,0.1635,0.275
F,0.505,0.3991975784301758,0.14303740859031677,0.729,0.2675,0.155,0.25
F,0.5876144766807556,0.45538046956062317,0.18,1.0648715496063232,0.3575,0.2458341419696808,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.21546107530593872,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.46971121430397034,0.175,1.1588876247406006,0.516074001789093,0.2620992064476013,0.3209555149078369
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.23646602034568787
F,0.585,0.45588189363479614,0.16508245468139648,1.171,0.3905,0.24026568233966827,0.4
I,0.46,0.335,0.09219464659690857,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.07476569712162018
I,0.3764699101448059,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.348737508058548,0.135,0.486,0.24980337917804718,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.46,0.375,0.14,0.5105,0.192,0.1045,0.12742488086223602
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.26779595017433167,0.09,0.2225,0.083,0.053,0.075
F,0.5945937037467957,0.4724395275115967,0.15844105184078217,0.998,0.345,0.2495,0.308712363243103
F,0.6229175925254822,0.59,0.16138771176338196,1.1315091848373413,0.654,0.3765,0.3289419412612915
F,0.6347853541374207,0.5124903917312622,0.1781650185585022,1.387585997581482,0.4995,0.2865343689918518,0.38458508253097534
F,0.57,0.46,0.17,0.902432918548584,0.4125,0.2205,0.38
F,0.5951942801475525,0.4726462662220001,0.16450977325439453,1.4285,0.639,0.2434975504875183,0.36
F,0.6258062124252319,0.4863397777080536,0.18,1.2809513807296753,0.5382707118988037,0.2809116542339325,0.34302106499671936
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.4251839220523834,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.18459036946296692,0.23029503226280212
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5919805765151978,0.465,0.15521962940692902,1.0253827571868896,0.506,0.2525,0.295
M,0.55,0.46,0.1437538117170334,0.869,0.3155,0.18851563334465027,0.2437409609556198
M,0.585,0.4180489182472229,0.16,0.955,0.39698654413223267,0.22111907601356506,0.27
F,0.5891433358192444,0.4661257863044739,0.15944130718708038,1.0283796787261963,0.312,0.196,0.3
F,0.62,0.51,0.15338584780693054,1.456,0.462904155254364,0.2875,0.32
I,0.5315394401550293,0.3946543037891388,0.13744717836380005,0.893,0.2745,0.2185,0.345
F,0.6347859501838684,0.5124917030334473,0.17816518247127533,1.3875905275344849,0.8955,0.28653478622436523,0.38458651304244995
F,0.635,0.42396119236946106,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.47128793597221375,0.1601494401693344,1.0675,0.391,0.216,0.3004898428916931
F,0.545,0.445,0.175,0.8525,0.3465,0.20160247385501862,0.295
M,0.57,0.43641385436058044,0.15634973347187042,0.8615,0.4403676688671112,0.2175,0.255
F,0.5894712805747986,0.475,0.18,1.162,0.4782927930355072,0.24569442868232727,0.305227667093277
F,0.52,0.41,0.16045282781124115,0.8705,0.48809951543807983,0.219,0.2866814434528351
M,0.635,0.51,0.21,0.9031124114990234,0.44349396228790283,0.2835,0.25395211577415466
F,0.67,0.46264031529426575,0.16714702546596527,1.406,0.471574604511261,0.25477367639541626,0.37
F,0.695,0.4886161983013153,0.2,1.1657838821411133,0.751,0.2556949257850647,0.32840394973754883
F,0.6130551099777222,0.525,0.16709952056407928,1.212656021118164,0.5400508642196655,0.25831693410873413,0.445
F,0.62,0.46479204297065735,0.23,1.0645270347595215,0.488770067691803,0.2538032829761505,0.30482783913612366
F,0.6,0.475,0.18,1.0004501342773438,0.44008752703666687,0.22874969244003296,0.425
M,0.51,0.45953863859176636,0.16107454895973206,0.7175,0.3725,0.21824774146080017,0.2886631190776825
M,0.525,0.405,0.135,0.7575,0.3305,0.18633554875850677,0.195
M,0.44,0.375,0.13,0.3704700171947479,0.226,0.0965,0.12064807862043381
I,0.485,0.415,0.11091280728578568,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.15968160331249237,0.1838853806257248
I,0.3520779609680176,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.23854520916938782,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.21211138367652893,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.16908781230449677,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.055991388857364655,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.452277272939682,0.16324679553508759,0.8045,0.3325,0.2291022390127182,0.285
F,0.535,0.4248315393924713,0.135,0.8075,0.39196693897247314,0.181,0.25
M,0.475,0.36,0.12,0.578,0.17818361520767212,0.12,0.0853198766708374
I,0.33374983072280884,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.10916197299957275
F,0.48,0.405,0.12475065141916275,0.6375,0.277,0.1445,0.21
F,0.5899132490158081,0.425,0.1530625820159912,0.813,0.385,0.2015,0.28675124049186707
M,0.4479905664920807,0.375,0.13,0.5735,0.21395845711231232,0.13064800202846527,0.195
F,0.5717790722846985,0.455,0.14922694861888885,0.94,0.399,0.257,0.265
M,0.5516225099563599,0.49,0.135,1.008,0.39731425046920776,0.20512309670448303,0.285
F,0.55,0.415,0.135,0.8505772948265076,0.302,0.179,0.26
F,0.65,0.5,0.14717912673950195,1.1445,0.485,0.218,0.365
F,0.45961305499076843,0.33692026138305664,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.23635636270046234,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.13671785593032837,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.1831793338060379,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5740457773208618,0.47,0.15240678191184998,0.991,0.4035,0.21192674338817596,0.34
F,0.5437777042388916,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.4274576008319855,0.15,0.8391121625900269,0.4034498631954193,0.1625,0.27
F,0.535,0.435,0.155,0.864996075630188,0.3415,0.177,0.2599845230579376
F,0.5307416319847107,0.42,0.13765141367912292,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.16998527944087982
F,0.4,0.31,0.10858017951250076,0.4279518127441406,0.2306695431470871,0.0635,0.095
F,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3804788887500763,0.1941201537847519,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.15745362639427185,1.043146014213562,0.5114787220954895,0.2815,0.29591548442840576
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.4731091260910034,0.2465,0.143968865275383,0.2
F,0.525,0.425,0.15269020199775696,0.7995,0.4351491630077362,0.2190946787595749,0.24
I,0.48,0.39,0.145,0.5825,0.2815481126308441,0.121,0.14467185735702515
I,0.3855533003807068,0.345,0.115,0.3435,0.14877136051654816,0.0795,0.115
M,0.59,0.46,0.1454644799232483,0.906,0.327,0.20007234811782837,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.15101982653141022,0.215
F,0.6037542223930359,0.47009387612342834,0.22,1.1337456703186035,0.566,0.25598669052124023,0.445
F,0.6297305822372437,0.5170461535453796,0.17362496256828308,1.289339542388916,0.933,0.2805427014827728,0.3811674118041992
M,0.6000862717628479,0.46021807193756104,0.15,1.1135035753250122,0.4858347177505493,0.2528483271598816,0.36
