cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.17846405506134033,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
F,0.52,0.38,0.115,0.6645,0.24461106956005096,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.3744064271450043,0.2870129346847534,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.12898942828178406,0.6965,0.3045,0.1535,0.19107212126255035
I,0.525,0.4,0.145,0.6095,0.22566452622413635,0.159,0.175
I,0.53,0.43,0.13027583062648773,0.5367611050605774,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.6184024810791016,0.321,0.16105714440345764,0.24
I,0.53,0.395,0.13,0.575,0.23964528739452362,0.115,0.16638951003551483
I,0.4452584981918335,0.405,0.12,0.632,0.2715,0.148,0.14502209424972534
F,0.611289381980896,0.48088768124580383,0.14,1.2006118297576904,0.4991728961467743,0.1765,0.244
F,0.54,0.425,0.14622624218463898,0.9455,0.3675,0.2005,0.295
I,0.46770966053009033,0.395,0.135,0.44732189178466797,0.2705,0.12791001796722412,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.7637226581573486,0.35347193479537964,0.231,0.244
I,0.545,0.43,0.1289972960948944,0.687,0.2615,0.1405,0.18104997277259827
F,0.5707321166992188,0.435,0.146199569106102,0.7995,0.295,0.1984143704175949,0.238
I,0.5230791568756104,0.4113195836544037,0.13,0.8252562284469604,0.3375,0.2006313055753708,0.23
M,0.555,0.40121808648109436,0.14,0.7495,0.341,0.1661377102136612,0.214
M,0.555,0.3542328178882599,0.125,0.599,0.2345,0.12057114392518997,0.194
M,0.4888194799423218,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.5271539688110352,0.304,0.1755,0.22
F,0.555,0.4116070568561554,0.135,0.837,0.382,0.171,0.235
F,0.56,0.445,0.165,0.832,0.3455,0.177127867937088,0.279
F,0.565,0.445,0.125,0.7405813932418823,0.3135,0.1785,0.23
M,0.565,0.4055585265159607,0.125,0.6886822581291199,0.302,0.17401432991027832,0.185
M,0.565,0.455,0.155,0.8428637385368347,0.421,0.183,0.2639188766479492
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
F,0.5993868708610535,0.45490261912345886,0.1537732183933258,0.895,0.415,0.25132447481155396,0.246
F,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
F,0.57,0.4432532787322998,0.1548227220773697,1.0005,0.454,0.205,0.3212362825870514
F,0.57,0.455,0.15256668627262115,1.0133473873138428,0.4050702750682831,0.174,0.277
M,0.57,0.44,0.151338592171669,0.9500376582145691,0.3805,0.22167730331420898,0.283
F,0.5998929738998413,0.415,0.13,0.88,0.4129799008369446,0.2378440946340561,0.238
F,0.57,0.44,0.14067871868610382,0.803,0.382,0.19675074517726898,0.234
M,0.575,0.45,0.13,0.6839087605476379,0.318,0.193,0.2265
M,0.5998230576515198,0.46216315031051636,0.155,1.0784878730773926,0.495,0.2443760186433792,0.33611860871315
F,0.5953041911125183,0.435,0.135,0.9873424768447876,0.432,0.23155418038368225,0.239
M,0.58928382396698,0.455,0.155,1.013,0.4685,0.20407740771770477,0.2994062006473541
M,0.575,0.44940727949142456,0.145,0.9481767416000366,0.4089111089706421,0.22767373919487,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
F,0.575,0.4704532325267792,0.16117221117019653,1.1641998291015625,0.4928586483001709,0.162,0.3360716700553894
I,0.575,0.45,0.138575479388237,0.796321451663971,0.3436911106109619,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.24863415956497192
M,0.5816543102264404,0.475,0.14536353945732117,0.922682523727417,0.3665,0.173,0.2939015328884125
F,0.5740798115730286,0.45,0.195,0.8841468095779419,0.39360514283180237,0.23110878467559814,0.225
F,0.58,0.5,0.165,0.9361372590065002,0.41800153255462646,0.22748488187789917,0.2887932062149048
M,0.58,0.44,0.15,1.0465,0.36048805713653564,0.2185,0.2795
I,0.5472710728645325,0.44693395495414734,0.145,0.8708170056343079,0.3854142725467682,0.2188158631324768,0.242
M,0.58,0.4227074682712555,0.16,0.8875713348388672,0.3365,0.2005,0.26697954535484314
M,0.546714723110199,0.455,0.15,0.886,0.3357444703578949,0.201,0.223
F,0.6,0.47,0.1503349095582962,0.97,0.40312230587005615,0.1955,0.2771598696708679
M,0.6084738373756409,0.4792490303516388,0.17,1.1294916868209839,0.529048502445221,0.2630669176578522,0.3519735038280487
F,0.5796791911125183,0.475,0.15,0.99,0.386,0.2004266381263733,0.3105
F,0.6,0.465,0.16,1.133,0.4121543765068054,0.22754597663879395,0.2906964123249054
F,0.6411319971084595,0.49,0.16645847260951996,1.1921261548995972,0.482,0.27097755670547485,0.35747745633125305
F,0.605,0.4315046966075897,0.145,0.862,0.364708811044693,0.1985,0.3
M,0.605,0.432583749294281,0.18,0.94796222448349,0.4045673608779907,0.2565,0.321
M,0.61,0.40102842450141907,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.46,0.14584115147590637,1.1185,0.478,0.2945,0.2985
F,0.61,0.46,0.155,0.8507954478263855,0.4255,0.1975,0.265
F,0.61,0.47,0.165,0.9463180899620056,0.4226028323173523,0.22893700003623962,0.2894126772880554
M,0.615,0.42169827222824097,0.145,0.9015738368034363,0.4435,0.2825,0.285
M,0.615,0.475216805934906,0.16035576164722443,1.152483344078064,0.4975,0.25282323360443115,0.33300846815109253
F,0.586016058921814,0.495,0.16,0.9823274612426758,0.5815,0.3195,0.3225
F,0.5968403220176697,0.4558579921722412,0.153384730219841,1.219,0.564,0.2504921555519104,0.3885
M,0.62,0.49,0.15146592259407043,0.9518588185310364,0.3912041187286377,0.2525,0.285
F,0.62,0.4184693694114685,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.14488454163074493,1.062,0.372,0.213,0.34
M,0.6167892217636108,0.495,0.16587091982364655,1.1660816669464111,0.4710914194583893,0.2731153070926666,0.5195
F,0.62,0.47531622648239136,0.163908913731575,1.223591685295105,0.587,0.4405,0.3498304486274719
F,0.62,0.4571230709552765,0.155,1.0682984590530396,0.4356805086135864,0.2315,0.335
M,0.625,0.495,0.14136192202568054,1.0485,0.487,0.212,0.3215
F,0.5973402261734009,0.515,0.17,1.331,0.4060591459274292,0.23617878556251526,0.361
F,0.6336333751678467,0.505,0.16657552123069763,1.2444559335708618,0.5078266859054565,0.2405,0.3493107557296753
F,0.625,0.4230406582355499,0.16,1.09,0.46,0.2009909600019455,0.304
F,0.5622658133506775,0.4295767843723297,0.18,1.354,0.4845,0.351,0.375
F,0.5482702255249023,0.47,0.145,0.984,0.475,0.2,0.265
F,0.63,0.49,0.15275108814239502,1.2525,0.63,0.246,0.29993632435798645
F,0.602001428604126,0.485,0.16063827276229858,1.2695,0.43051445484161377,0.3065,0.3395
F,0.635,0.4378279745578766,0.165,1.3405,0.3839293420314789,0.296,0.412
F,0.5870010852813721,0.4536537230014801,0.155,1.042587161064148,0.594,0.2485591620206833,0.345
F,0.635,0.525,0.16,1.195,0.35719725489616394,0.246,0.335
M,0.619364857673645,0.5,0.16145488619804382,1.0946747064590454,0.45714208483695984,0.2619886100292206,0.3291650414466858
F,0.635,0.4750068485736847,0.165837362408638,1.2543412446975708,0.5149472951889038,0.2975,0.3535
F,0.64,0.4329383075237274,0.165,1.1895,0.4765,0.3,0.2882644236087799
F,0.64,0.4115534722805023,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.48016881942749023,0.16489474475383759,1.2715500593185425,0.5167709589004517,0.2555,0.3413597047328949
F,0.5800490379333496,0.49,0.135,1.1,0.3783702850341797,0.2505,0.2925
F,0.64,0.4734746217727661,0.16457997262477875,1.2447088956832886,0.5089053511619568,0.269,0.34
F,0.64,0.4391937255859375,0.1511179506778717,1.4195,0.6735,0.23344476521015167,0.3255
F,0.645,0.51,0.18,1.0319195985794067,0.4410289227962494,0.322,0.295821875333786
F,0.645,0.44783008098602295,0.175,1.32,0.6525,0.2306416630744934,0.3033334016799927
F,0.6122916340827942,0.48152366280555725,0.21,1.1401982307434082,0.4777296781539917,0.27234354615211487,0.474
F,0.6221027970314026,0.52,0.1655222475528717,1.2119039297103882,0.4873059391975403,0.296,0.3305
F,0.65,0.51,0.15892291069030762,1.189,0.42009449005126953,0.23907332122325897,0.3645
F,0.5885646343231201,0.51,0.185,1.375,0.531,0.384,0.3019750118255615
F,0.655,0.4495874345302582,0.15300624072551727,1.1078964471817017,0.6195,0.2485,0.497
F,0.6602686643600464,0.5185003280639648,0.18109369277954102,1.4638655185699463,0.6201170682907104,0.2605,0.41892385482788086
M,0.655,0.52,0.1519329696893692,0.9474421739578247,0.38373619318008423,0.223,0.348
F,0.6488193273544312,0.5003639459609985,0.16834454238414764,1.3288902044296265,0.5925,0.30042150616645813,0.38875555992126465
M,0.66,0.51,0.15135088562965393,1.218,0.5055,0.20526191592216492,0.2894761264324188
F,0.5997398495674133,0.5,0.15,1.1003769636154175,0.4831125736236572,0.2955,0.3133724331855774
M,0.622869610786438,0.4957188069820404,0.1604757159948349,1.2695,0.4988541603088379,0.28074508905410767,0.3802821636199951
F,0.6322041749954224,0.525,0.16356660425662994,1.219801664352417,0.6715,0.29,0.35144391655921936
F,0.6098789572715759,0.4756467342376709,0.205,1.4015,0.467314213514328,0.2465,0.33702266216278076
F,0.6602694988250732,0.5185006856918335,0.18109379708766937,1.4638686180114746,0.6201180815696716,0.2845,0.4189242124557495
F,0.675,0.4589579403400421,0.185,1.473,0.4510922133922577,0.24562080204486847,0.3054252564907074
F,0.68,0.54,0.15285025537014008,1.623,0.7165,0.354,0.30495980381965637
F,0.6249749660491943,0.4862767159938812,0.16573305428028107,1.534,0.5078310966491699,0.379,0.3787674307823181
F,0.6170771718025208,0.464892715215683,0.155,1.3845,0.6615,0.25469547510147095,0.34538501501083374
M,0.69,0.44539323449134827,0.1546292006969452,1.6915,0.4405413269996643,0.402,0.3127782344818115
M,0.6257718801498413,0.4991878271102905,0.17417383193969727,1.2843462228775024,0.5824510455131531,0.3046947717666626,0.4021624028682709
F,0.6602708697319031,0.5185012221336365,0.1810939908027649,1.463873267173767,0.6201194524765015,0.447,0.4189246892929077
M,0.7,0.55,0.15299838781356812,0.9705982208251953,0.39621588587760925,0.2985,0.375
M,0.6080827116966248,0.4860389530658722,0.1615394949913025,1.2228515148162842,0.5061051845550537,0.28984394669532776,0.535
F,0.705,0.535,0.22,0.9725238084793091,0.40963977575302124,0.3835,0.4395
F,0.5973249673843384,0.45692139863967896,0.15348128974437714,1.6705,0.732,0.2509952187538147,0.501
F,0.6684455275535583,0.5084918141365051,0.17643167078495026,1.4048852920532227,1.0815,0.32525408267974854,0.42447999119758606
F,0.725,0.4650194048881531,0.205,1.0800297260284424,0.744,0.25668221712112427,0.3208717405796051
F,0.6245067715644836,0.55,0.16586337983608246,1.2693278789520264,0.5216940641403198,0.366,0.3433651924133301
F,0.6376299858093262,0.5007617473602295,0.17237785458564758,1.3705945014953613,0.5967757105827332,0.32284411787986755,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.01123899407684803,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.23085157573223114,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.08368625491857529,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.06123607978224754
I,0.355,0.27,0.105,0.271,0.05925199016928673,0.0525,0.0735
I,0.36,0.27,0.08573982119560242,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.242705300450325,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.08658059686422348,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.0643988847732544,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.2746849060058594,0.11,0.24207036197185516,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.10415752977132797,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.03612649068236351,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.39488285779953003,0.35,0.11,0.32790565490722656,0.16867893934249878,0.099,0.1375
M,0.47,0.365,0.135,0.32312554121017456,0.2395,0.1525,0.145
F,0.47,0.375,0.105,0.441,0.167,0.0865,0.1381937563419342
I,0.475,0.365,0.12,0.5185,0.268,0.04939332231879234,0.1365
M,0.505,0.39,0.12,0.6544264554977417,0.31020689010620117,0.1681007742881775,0.167
I,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1560828536748886
F,0.4969477355480194,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.5486187934875488,0.41,0.14264002442359924,0.7789115309715271,0.3435,0.18898801505565643,0.1765
F,0.53,0.43,0.13403388857841492,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.15689617395401,0.2256326973438263
M,0.545,0.44,0.14,0.8297570943832397,0.36900174617767334,0.2064385861158371,0.2385
F,0.55,0.47,0.14408919215202332,0.9205,0.381,0.2435,0.2675
F,0.5517615675926208,0.41,0.16,0.8215,0.342,0.1949920952320099,0.253
M,0.565,0.445,0.1607758104801178,1.010438084602356,0.4364725947380066,0.24122092127799988,0.30767402052879333
F,0.5761386752128601,0.435,0.15516948699951172,0.8295,0.3908211588859558,0.156,0.245
M,0.58,0.45720404386520386,0.15968847274780273,1.063,0.4478513300418854,0.2510165572166443,0.2625
F,0.59,0.465,0.165,0.9028918743133545,0.39034244418144226,0.22132039070129395,0.275
F,0.6,0.45,0.1404697448015213,0.837,0.37,0.177,0.2425
M,0.5654286742210388,0.43960854411125183,0.14,0.9969466924667358,0.4295,0.2292083501815796,0.295
F,0.5596343278884888,0.4278770983219147,0.16,1.112,0.465,0.228,0.341
F,0.625,0.45843493938446045,0.15485067665576935,1.3485,0.5255,0.2441834956407547,0.3317316174507141
F,0.66,0.5018208622932434,0.17484050989151,1.2621315717697144,0.5679960250854492,0.2996690571308136,0.37798771262168884
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.22880667448043823,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.3630645275115967,0.28,0.1,0.2755,0.10256972908973694,0.061,0.0725
I,0.395,0.295,0.1,0.09179415553808212,0.14,0.062,0.082
F,0.4,0.31379345059394836,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.27082687616348267,0.09631748497486115,0.312,0.138,0.06,0.087
I,0.35294586420059204,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.09156978130340576,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.08779305219650269,0.379,0.162,0.091,0.11
F,0.47644278407096863,0.32,0.12873513996601105,0.6478219032287598,0.2872164249420166,0.0825,0.12
M,0.45,0.31395307183265686,0.13,0.4655,0.2075,0.09254820644855499,0.135
F,0.6418694853782654,0.514825701713562,1.13,1.2818139791488647,0.6061385273933411,0.3138023018836975,0.39071422815322876
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.09257649630308151
M,0.46,0.2973277270793915,0.11,0.4595,0.235,0.0885,0.11959605664014816
M,0.465,0.36,0.11,0.4955,0.2665,0.06993352621793747,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.49728602170944214,0.3165,0.1315,0.1955
I,0.3748350143432617,0.35,0.135,0.5465,0.2735,0.0995,0.158
F,0.485,0.3217333257198334,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.26074424386024475
F,0.5,0.38,0.14,0.6355,0.2491801530122757,0.143,0.1785
M,0.505,0.385,0.12991337478160858,0.6435,0.25316348671913147,0.149,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.2764514982700348,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.14704403281211853,0.7505,0.37697118520736694,0.1675,0.26026788353919983
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41222426295280457,0.13,0.8705,0.4455,0.18442989885807037,0.213
I,0.45481061935424805,0.42,0.115,0.668,0.2925,0.137,0.14995095133781433
F,0.565,0.44,0.14164720475673676,0.83,0.393,0.1735,0.238
F,0.5801087617874146,0.45,0.12,0.8685,0.418,0.1475,0.28285446763038635
F,0.5585899949073792,0.435,0.14222852885723114,0.839,0.3485,0.19796574115753174,0.192
F,0.6182252764701843,0.485,0.15726257860660553,1.0785011053085327,0.4145,0.24897827208042145,0.32344940304756165
F,0.5928815603256226,0.4520392119884491,0.15,0.919,0.4335,0.1765,0.3150884211063385
F,0.6,0.47,0.15804094076156616,1.0780386924743652,0.492,0.24709326028823853,0.31621259450912476
F,0.5713292956352234,0.43,0.14,0.9697718620300293,0.41628092527389526,0.2,0.22
M,0.6030687093734741,0.48,0.1608581691980362,1.2435,0.4224448502063751,0.24897576868534088,0.372
F,0.62,0.41049689054489136,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.14621321856975555,1.2095,0.603,0.19870924949645996,0.339
M,0.5942980051040649,0.4598810374736786,0.14,1.1225438117980957,0.47967222332954407,0.2355,0.33582213521003723
F,0.6193514466285706,0.525,0.21,1.644,0.4712468385696411,0.25867754220962524,0.3341493010520935
F,0.6375889778137207,0.55,0.1731453686952591,1.2692033052444458,0.5357872247695923,0.29621028900146484,0.49
F,0.6492194533348083,0.5191903710365295,0.17373156547546387,1.2525,0.5750105381011963,0.31866195797920227,0.41761314868927
F,0.5947092771530151,0.4638780355453491,0.185,1.761,0.4394511580467224,0.3725,0.3194642663002014
F,0.5973911285400391,0.5,0.15821102261543274,1.3165,0.41792917251586914,0.2815,0.28
F,0.6256071925163269,0.4979482591152191,0.22,1.2636610269546509,0.5550751090049744,0.448,0.3656487762928009
F,0.72,0.575,0.16064579784870148,1.0850697755813599,0.4665232300758362,0.2617137134075165,0.31013023853302
F,0.5647256374359131,0.43699178099632263,0.18,1.6895,0.6555,0.21093274652957916,0.4935
M,0.579553484916687,0.4455602169036865,0.15544772148132324,2.032,0.39964818954467773,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.42899227142333984,0.13,0.8519344925880432,0.2995,0.20100738108158112,0.245
F,0.505,0.385,0.115,0.616,0.24510425329208374,0.1075,0.1824495941400528
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.19755293428897858,0.1545,0.0685,0.095
M,0.5202742218971252,0.39,0.13565097749233246,0.651,0.273,0.15438468754291534,0.230039581656456
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3510744273662567,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.21246911585330963,0.128,0.165
M,0.5622079372406006,0.48,0.185,1.04,0.349573016166687,0.201443612575531,0.285
F,0.595,0.455,0.155,0.9652851223945618,0.4392520785331726,0.23732605576515198,0.29872581362724304
F,0.6451911926269531,0.5243516564369202,0.18121078610420227,1.430896282196045,0.6066861748695374,0.32878378033638,0.4135783314704895
F,0.6602706909179688,0.5185011029243469,0.1810939610004425,1.4638726711273193,0.6201192736625671,0.391,0.41892462968826294
M,0.5954285264015198,0.44945889711380005,0.15078990161418915,1.2105,0.5185,0.2555,0.32951655983924866
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.15099699795246124,0.2165,0.0995,0.125
M,0.49814194440841675,0.3598768711090088,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.26801469922065735,0.09564407169818878,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.046102069318294525,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.1062997430562973
F,0.48,0.32915934920310974,0.12,0.44047287106513977,0.2705,0.1181088536977768,0.185
F,0.455,0.37,0.125,0.433,0.18233045935630798,0.11146394163370132,0.145
M,0.3911016583442688,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.11174501478672028,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.04672812297940254,0.09
M,0.4491838812828064,0.375,0.115,0.4265,0.1685,0.0755,0.15472906827926636
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.582064688205719,0.51,0.175,1.1505,0.4375,0.2265,0.29708248376846313
F,0.595,0.42964935302734375,0.15,0.8915,0.359,0.2105,0.2763161361217499
M,0.5933719873428345,0.455,0.15126030147075653,0.97,0.462,0.185,0.3086363673210144
M,0.32,0.24,0.08,0.18,0.08,0.0423080213367939,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.39974454045295715,0.13682037591934204,0.7145,0.3055,0.166,0.24242283403873444
F,0.5981939435005188,0.425,0.125,0.932,0.4301443099975586,0.23968523740768433,0.2976764738559723
F,0.59,0.455191045999527,0.1549280285835266,1.1158336400985718,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.2729603350162506
F,0.6602703332901001,0.5185009837150574,0.18109391629695892,1.4638714790344238,0.6201189756393433,0.337,0.4189245104789734
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.4437030553817749,0.37,0.105,0.4083614945411682,0.2025,0.11573432385921478,0.155
M,0.41513916850090027,0.35,0.105,0.3133496940135956,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.06870124489068985,0.11
M,0.465,0.35,0.09925074130296707,0.5205,0.2015,0.1625,0.185
M,0.46,0.2976060211658478,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.09194778650999069
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.06297296285629272,0.1505
F,0.6476464867591858,0.585,0.16981910169124603,1.2450916767120361,0.8435,0.2819931209087372,0.36839449405670166
F,0.40345683693885803,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.6013364791870117,0.44,0.15309982001781464,0.879,0.368,0.2177954465150833,0.31735238432884216
F,0.58,0.4638397693634033,0.165,1.0711873769760132,0.473,0.2553674578666687,0.3193853199481964
M,0.5766385793685913,0.5,0.165,0.9292245507240295,0.4915,0.21822680532932281,0.49
F,0.6165972948074341,0.4716654121875763,0.15919546782970428,1.806,0.643,0.3285,0.36829209327697754
F,0.56,0.42,0.15578578412532806,0.8085,0.3887411653995514,0.1795,0.285
F,0.64,0.43916580080986023,0.1506209522485733,1.3905,0.61,0.3315,0.3143828809261322
M,0.5989221930503845,0.46282699704170227,0.2,1.073219656944275,0.732,0.24354517459869385,0.3357278108596802
F,0.641869306564331,0.514825701713562,0.24,1.2818138599395752,0.6061381697654724,0.31380221247673035,0.39071425795555115
F,0.71,0.565,0.16223743557929993,1.817,0.45648661255836487,0.2516806721687317,0.32381314039230347
F,0.55,0.47,0.15,0.897,0.377,0.18469186127185822,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4460941553115845,0.16,1.136,0.4246140718460083,0.311,0.2904161214828491
I,0.38,0.28,0.08484412729740143,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2942090332508087,0.104,0.09047076851129532,0.07
M,0.335,0.235,0.085,0.1545,0.08446645736694336,0.0345,0.045
I,0.165,0.25305306911468506,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.2185516208410263,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5827355980873108,0.46413347125053406,0.15244239568710327,1.1187381744384766,0.3245,0.2564161419868469,0.23
F,0.617483913898468,0.5,0.15880152583122253,1.1613072156906128,0.4805,0.274,0.33632639050483704
M,0.575,0.45,0.185,0.925,0.3361091613769531,0.197,0.35
F,0.57,0.45,0.15288300812244415,1.066678524017334,0.43427756428718567,0.187,0.2968374192714691
F,0.58,0.4271879494190216,0.14610044658184052,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.907509982585907,0.37852635979652405,0.2035,0.34
F,0.5936035513877869,0.4712510108947754,0.25,1.12770414352417,0.47063857316970825,0.2475,0.445
F,0.625,0.42,0.14697645604610443,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.16219313442707062,0.9195,0.45638564229011536,0.2517007887363434,0.3239317238330841
F,0.5756099224090576,0.43,0.15163736045360565,0.9295,0.317,0.1735,0.355
M,0.49590030312538147,0.3727840483188629,0.1283235102891922,0.8085,0.2345,0.1155,0.35
I,0.32,0.2367195188999176,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.28184249997138977,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.21852493286132812
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.16766515374183655
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.5680515170097351,0.4360395669937134,0.165,0.927,0.3215,0.21165359020233154,0.315
F,0.5834289193153381,0.495,0.185,0.9745672941207886,0.5265,0.2785,0.455
