cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6843665242195129,0.295,0.1715,0.185
M,0.45807546377182007,0.385,0.135,0.6335,0.2,0.11106501519680023,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.4545210003852844,0.165,1.0517851114273071,0.3215,0.2353919893503189,0.28606367111206055
M,0.5769909024238586,0.41813719272613525,0.1412888765335083,0.9317348003387451,0.5265,0.2785,0.455
F,0.575,0.485,0.165,0.8940308094024658,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.3641175925731659,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.048502326011657715
I,0.35169413685798645,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,0.9989163875579834,0.4011479914188385,0.4075,0.585
F,0.615250825881958,0.515,0.15379860997200012,1.4005,0.49251341819763184,0.36,0.30203402042388916
F,0.645,0.4698770344257355,0.215,1.1887823343276978,0.5130137801170349,0.26238924264907837,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.24359555542469025
M,0.5675785541534424,0.4148337244987488,0.19,0.8615462779998779,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.24702955782413483,0.08,0.1365,0.0929417610168457,0.0285,0.042
F,0.29,0.27724993228912354,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.09100355952978134,0.4215,0.175,0.093,0.135
F,0.625,0.4479365348815918,0.15614618360996246,1.1640615463256836,0.4591490626335144,0.2595,0.665
F,0.5710369348526001,0.465,0.14821146428585052,1.2125,0.3245,0.20634719729423523,0.525
F,0.66,0.4511502683162689,0.2,1.0181825160980225,0.4865,0.297,0.2800966203212738
M,0.565,0.44236546754837036,0.15020154416561127,1.142,0.4321118891239166,0.258,0.29959386587142944
F,0.595,0.42944127321243286,0.235,1.366,0.5065,0.2049417793750763,0.52
F,0.6257245540618896,0.51,0.15520338714122772,1.2173293828964233,0.526064395904541,0.2815,0.3236187696456909
F,0.3994387984275818,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.27002739906311035,0.08,0.19,0.15140999853610992,0.0385,0.07797515392303467
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.3877781331539154,0.13952970504760742,0.853,0.3285,0.18644104897975922,0.27
F,0.485,0.3781110644340515,0.145,0.5722469091415405,0.2385,0.1155,0.19
F,0.535,0.42348310351371765,0.145,0.7875,0.3395,0.18639448285102844,0.2
F,0.5595146417617798,0.465,0.175,1.035,0.37990590929985046,0.1865,0.385
F,0.6041198968887329,0.525,0.195,1.1342754364013672,0.48168548941612244,0.24455592036247253,0.53
F,0.555,0.455,0.148014098405838,0.9079605937004089,0.296,0.195,0.39
F,0.5721060037612915,0.425,0.145,0.797,0.4211827218532562,0.20889267325401306,0.265
M,0.59,0.475,0.155,0.8512524366378784,0.3428455889225006,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.16095861792564392,0.215
M,0.37,0.28,0.09211555868387222,0.20411746203899384,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.8527377247810364,0.34950149059295654,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.36770835518836975,0.155,0.24526670575141907
F,0.56,0.445,0.18,0.903,0.4012041687965393,0.20474064350128174,0.295
M,0.595,0.4324893355369568,0.17,0.9714379906654358,0.3884235620498657,0.229,0.35
F,0.5806607007980347,0.424345463514328,0.165,0.903,0.397187739610672,0.1845,0.295
M,0.6,0.4107474386692047,0.14439530670642853,1.229,0.35758447647094727,0.2735,0.415
F,0.56,0.435,0.14819781482219696,1.106,0.422,0.2435,0.27106747031211853
M,0.585,0.4495404362678528,0.19,1.085974931716919,0.46717965602874756,0.24073480069637299,0.29573556780815125
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.3075082004070282,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.11684361100196838,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.15954433381557465
I,0.465,0.36,0.13,0.5265,0.14623840153217316,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.09807343035936356,0.5105,0.192,0.1045,0.205
F,0.41598427295684814,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.4317323863506317,0.20867930352687836,0.315
F,0.5849950313568115,0.4300958216190338,0.14835280179977417,1.5455,0.43044084310531616,0.3765,0.415
M,0.6,0.4523521959781647,0.159620001912117,1.148727297782898,0.4705638885498047,0.2603120505809784,0.38
F,0.57,0.46,0.1536063700914383,1.1,0.4125,0.23688557744026184,0.28062471747398376
F,0.645,0.449414998292923,0.15393559634685516,1.1556453704833984,0.45771023631095886,0.305,0.36
F,0.6189208030700684,0.495,0.18,1.1315590143203735,0.5064045786857605,0.2567360997200012,0.30911174416542053
M,0.5102869272232056,0.3582160770893097,0.1257590800523758,0.6185,0.216,0.14974717795848846,0.19363823533058167
M,0.52,0.3796088993549347,0.135,0.5825,0.27766546607017517,0.1565,0.19266991317272186
M,0.495,0.3866118788719177,0.165,0.7485,0.3060055673122406,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4753384292125702,0.16,1.1005,0.505219042301178,0.2478766292333603,0.2996830642223358
F,0.6096066832542419,0.46,0.15052202343940735,0.869,0.3155,0.22530557215213776,0.26945528388023376
M,0.585,0.43,0.16,0.955,0.37031295895576477,0.176,0.25366461277008057
F,0.58,0.455,0.16,0.8370797634124756,0.312,0.196,0.3
F,0.62,0.51,0.14879706501960754,1.456,0.581,0.21242137253284454,0.32
I,0.59,0.45,0.16,0.893,0.3272959291934967,0.2185,0.345
F,0.6610895395278931,0.4962345361709595,0.16274383664131165,1.3986725807189941,0.8955,0.31040823459625244,0.3967145085334778
F,0.635,0.51,0.14089830219745636,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.14270137250423431,1.0675,0.391,0.216,0.42
F,0.5335494875907898,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5577764511108398,0.45,0.16,0.7943310737609863,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.21544866263866425,0.27659496665000916
F,0.52,0.41,0.14010198414325714,0.8705,0.3735,0.219,0.25
F,0.635,0.47124648094177246,0.16424930095672607,1.304256558418274,0.5460867881774902,0.295230895280838,0.58
F,0.6262121200561523,0.45891818404197693,0.15565311908721924,1.406,0.519,0.2583330273628235,0.31246843934059143
M,0.6355078220367432,0.4662058651447296,0.15509666502475739,1.2283921241760254,0.751,0.27481967210769653,0.3514033257961273
F,0.6386869549751282,0.525,0.15809132158756256,1.224825143814087,0.5346897840499878,0.291227251291275,0.33351871371269226
F,0.5775451064109802,0.48,0.23,1.0935,0.403,0.2080196738243103,0.27428585290908813
F,0.6,0.475,0.18,1.1805,0.42471250891685486,0.2119562029838562,0.425
I,0.51,0.405,0.1353044956922531,0.7680591940879822,0.32523661851882935,0.158,0.17
M,0.525,0.405,0.135,0.7631393671035767,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.35847195982933044,0.226,0.0965,0.123631551861763
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.20540787279605865
I,0.435,0.345,0.12,0.2924784719944,0.221,0.07498001307249069,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.14514142274856567,0.9790147542953491,0.38308295607566833,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4339507222175598,0.155,0.9710891842842102,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.334185391664505,0.2525,0.08188098669052124,0.185
F,0.38,0.3,0.09586004912853241,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.043562933802604675,0.06995512545108795
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4150199890136719,0.14388220012187958,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.9413675665855408,0.37641358375549316,0.181,0.25
M,0.475,0.36,0.12,0.578,0.09837834537029266,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.02084415592253208,0.125
I,0.495,0.385,0.10932191461324692,0.585,0.2755,0.08317872881889343,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.193612203001976,0.23
I,0.46,0.375,0.13,0.25926318764686584,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4215679168701172,0.135,0.8790172338485718,0.422,0.2245,0.285
F,0.55,0.415,0.14679692685604095,0.775,0.3944147229194641,0.179,0.2608734369277954
F,0.65,0.5,0.14831389486789703,1.1445,0.485,0.20780940353870392,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.09885392338037491,0.515,0.2,0.06574129313230515,0.175
M,0.47,0.375,0.13,0.32573598623275757,0.2145,0.08918577432632446,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.11625957489013672
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5728853344917297,0.40070295333862305,0.13940557837486267,0.991,0.4035,0.1505,0.2624393403530121
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2488517016172409
M,0.575,0.435,0.15,0.805,0.293,0.166138157248497,0.2230573445558548
M,0.5589723587036133,0.408065527677536,0.155,0.8130390644073486,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3783058524131775,0.19297942519187927,0.29
I,0.505,0.385,0.135,0.6185,0.29223915934562683,0.1483156830072403,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.18581153452396393
I,0.4,0.31,0.1,0.2875,0.0788702517747879,0.0635,0.095
M,0.5112911462783813,0.395,0.12674418091773987,0.5525216460227966,0.213,0.0925,0.19618107378482819
M,0.5076559782028198,0.435,0.135,0.7365,0.2610711455345154,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6438579559326172,0.48135489225387573,0.16079047322273254,1.496,0.5941892266273499,0.301105260848999,0.3729499578475952
F,0.415,0.305,0.105,0.3605,0.12,0.07234153896570206,0.1
M,0.43,0.29874569177627563,0.115,0.3045,0.0925,0.07958726584911346,0.12
M,0.475,0.395,0.11196602880954742,0.592,0.2465,0.1645,0.15164479613304138
F,0.5767503380775452,0.425,0.14414763450622559,0.9429038166999817,0.3345,0.209,0.24
I,0.4086731970310211,0.3158016800880432,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.09619474411010742,0.0795,0.115
F,0.59,0.46,0.1363840103149414,0.906,0.327,0.1485,0.2293587327003479
F,0.515,0.42,0.12220501899719238,0.6295,0.2815,0.127,0.215
M,0.6070638298988342,0.4533096253871918,0.155673086643219,1.1599531173706055,0.4781622886657715,0.2598326504230499,0.445
F,0.6324491500854492,0.4887295961380005,0.15809127688407898,1.338301181793213,0.5784059166908264,0.59,0.36955493688583374
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4373530149459839,0.175,0.957,0.3885,0.215,0.2637665569782257
M,0.56,0.455,0.14358580112457275,0.9192780256271362,0.3856866657733917,0.1695,0.2681341767311096
F,0.655,0.497048944234848,0.15743303298950195,1.299461007118225,0.5791392922401428,0.30278465151786804,0.35074785351753235
F,0.6269574761390686,0.4578533172607422,0.2,1.407,0.566,0.2444949597120285,0.31744199991226196
F,0.59,0.47,0.14145104587078094,0.9,0.36161765456199646,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6094122529029846,0.44130927324295044,0.15088297426700592,1.0843762159347534,0.472,0.2455,0.4
F,0.6012255549430847,0.565,0.195,1.7265,0.4516257345676422,0.3365,0.2900069057941437
F,0.56,0.4633842408657074,0.125,1.0500634908676147,0.44847285747528076,0.23001131415367126,0.263
M,0.505,0.4,0.13,0.8440997004508972,0.3035,0.189,0.24953065812587738
M,0.525,0.43,0.165,0.7728703022003174,0.376,0.1945,0.2515
F,0.45,0.3149152398109436,0.105,0.4715,0.2035,0.0935,0.12230293452739716
F,0.515,0.43116867542266846,0.17,0.8711940050125122,0.3367753326892853,0.111,0.216
M,0.59,0.475,0.16,0.8014652729034424,0.3815,0.184,0.247941792011261
F,0.7,0.46837466955184937,0.19,1.1590759754180908,0.5051952004432678,0.2560077905654907,0.42
F,0.72,0.56,0.175,0.9668910503387451,0.637,0.21122346818447113,0.525
M,0.635,0.495,0.14718280732631683,1.081,0.3712905943393707,0.19960974156856537,0.31
M,0.6060447096824646,0.44,0.1445462703704834,0.9749139547348022,0.3805,0.2105,0.2898414433002472
F,0.575,0.47,0.15,0.9183831810951233,0.4515,0.204,0.4
F,0.6028577089309692,0.4326803386211395,0.125,1.027,0.391,0.23400510847568512,0.2855803966522217
F,0.586596667766571,0.485,0.21,1.3445,0.535,0.2205,0.2624943256378174
F,0.645,0.525,0.2,1.449,0.42774689197540283,0.2565,0.2706685960292816
F,0.545,0.44,0.175,0.9009490013122559,0.2985,0.21529057621955872,0.2602832615375519
F,0.552812933921814,0.45,0.155,0.7895,0.35353270173072815,0.159,0.25
F,0.66,0.525,0.14964722096920013,1.0844014883041382,0.44291090965270996,0.291,0.2846912741661072
M,0.586076021194458,0.4261634051799774,0.195,0.9086906909942627,0.4635,0.1905,0.27243611216545105
F,0.5551635026931763,0.47,0.2,0.7977402806282043,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9133220314979553,0.4595,0.203705832362175,0.315
M,0.6220687031745911,0.57,0.15872062742710114,1.0780572891235352,0.8665,0.25175344944000244,0.3118434548377991
M,0.65,0.545,0.1562126874923706,1.0161339044570923,0.42366737127304077,0.23404960334300995,0.48
F,0.72,0.46580833196640015,0.15369756519794464,1.969,0.5051001310348511,0.423,0.3111141622066498
I,0.5078243613243103,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.2998051941394806,0.115,0.354,0.18050605058670044,0.064,0.10025333613157272
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.40366068482398987,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.3118703365325928,0.16219136118888855,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.07671736180782318
M,0.40203163027763367,0.275,0.09963329136371613,0.2065,0.0725,0.043,0.07
F,0.43,0.30723023414611816,0.11,0.382,0.154,0.0955,0.109
F,0.535,0.3935052454471588,0.155,0.6687036752700806,0.2745,0.1415,0.1815
I,0.415,0.325,0.08553662896156311,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0945969820022583
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6614643335342407,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.11176397651433945
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.12768235802650452,0.06403259932994843,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.15624584257602692
M,0.40657100081443787,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.32548829913139343,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.27795547246932983,0.11,0.07055896520614624,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.016283610835671425,0.043
F,0.625,0.45854002237319946,0.16,1.1129072904586792,0.55,0.23831498622894287,0.38
F,0.61,0.475,0.17,1.0079821348190308,0.43783673644065857,0.2249303162097931,0.32
I,0.625,0.4207111895084381,0.155,0.972,0.3749085068702698,0.1845,0.23187634348869324
I,0.635,0.505,0.12975306808948517,1.3315,0.5805,0.252,0.435
I,0.5492087602615356,0.385,0.155,0.7741374969482422,0.3795,0.161,0.23910114169120789
F,0.53,0.4265020787715912,0.17,0.775,0.35,0.152,0.24560244381427765
I,0.445,0.33,0.1,0.437,0.163,0.02247784473001957,0.17
F,0.585,0.415,0.155,0.8035135865211487,0.337747186422348,0.146,0.195
I,0.44,0.355,0.09587495028972626,0.435,0.159,0.05609343945980072,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.5596985816955566,0.3968240022659302,0.1390668898820877,0.8435,0.309,0.1905,0.3
F,0.5957346558570862,0.515,0.145,1.25,0.5265,0.283,0.2633262276649475
I,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.4236033856868744,0.175,1.411,0.3854227364063263,0.17895856499671936,0.395
I,0.62,0.40894097089767456,0.13797907531261444,1.208,0.4805,0.1767296940088272,0.33
F,0.6250672340393066,0.4897123873233795,0.15566080808639526,1.3101420402526855,0.518811047077179,0.2705,0.3495384156703949
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
F,0.5,0.395,0.12305808812379837,0.537,0.23304994404315948,0.1085,0.1785
M,0.31,0.245,0.09309075027704239,0.15,0.0525,0.034,0.0876467153429985
F,0.4932651221752167,0.3663713037967682,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.0925627276301384
I,0.425,0.315,0.125,0.3525,0.1466832309961319,0.08008657395839691,0.13
M,0.37292683124542236,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3486870229244232,0.13,0.494,0.21761521697044373,0.1283302903175354,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.07191061973571777,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.3672045171260834,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.5498602390289307,0.4098356068134308,0.14006337523460388,0.782,0.36909741163253784,0.1803651601076126,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4611472189426422,0.385,0.125,0.6695,0.289,0.08737777918577194,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11242363601922989,0.525,0.18955357372760773,0.115,0.185
F,0.6400833129882812,0.5005139112472534,0.1579246073961258,1.3170889616012573,0.6103507280349731,0.31216666102409363,0.37955135107040405
F,0.5824235081672668,0.485,0.165,1.087,0.4255,0.232,0.2735148072242737
F,0.66,0.45160290598869324,0.15607388317584991,1.1849267482757568,0.46450915932655334,0.3365,0.555
F,0.635,0.46826285123825073,0.1537574976682663,1.1873003244400024,0.5485,0.292,0.32528015971183777
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.448979914188385,0.14555254578590393,1.0172970294952393,0.4185720682144165,0.156,0.29153046011924744
I,0.335,0.24,0.07745888829231262,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.1007801815867424,0.5255,0.2025,0.135,0.1140921339392662
M,0.54,0.415,0.17,0.879,0.339,0.208,0.23941321671009064
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.21749459207057953,0.12000539898872375,0.14
F,0.5,0.35047608613967896,0.135,0.5835,0.2295,0.11837146431207657,0.18
I,0.55,0.435,0.17,0.884,0.39460334181785583,0.1645,0.2503795623779297
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.3953927457332611,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.06798965483903885,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.097536601126194
M,0.3867410123348236,0.26,0.09,0.198,0.10999706387519836,0.056,0.06
M,0.395,0.305,0.105,0.282,0.08809918165206909,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.07368490844964981,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.04822477698326111,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6183652281761169,0.47,0.15432411432266235,1.099,0.4893408417701721,0.2325,0.30121418833732605
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.35905829071998596,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.09413687139749527
M,0.515,0.405,0.14,0.9061344861984253,0.36037421226501465,0.146,0.315
F,0.48461946845054626,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.09147810935974121
M,0.51,0.415,0.1429441273212433,0.8185,0.3025,0.18723714351654053,0.235
I,0.37,0.275,0.08,0.20081035792827606,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.37387600541114807,0.18731634318828583,0.24
M,0.5877545475959778,0.475,0.17,1.1825,0.4071016013622284,0.2895,0.27641499042510986
F,0.5846549272537231,0.44,0.14987751841545105,0.9732028841972351,0.393,0.2,0.375
F,0.6451427340507507,0.515,0.16322259604930878,1.2565885782241821,0.6745,0.28682923316955566,0.34834539890289307
F,0.5905249714851379,0.47,0.14830636978149414,1.2985,0.5135,0.343,0.27736905217170715
F,0.6441174149513245,0.4895271360874176,0.145,1.3146048784255981,0.578370213508606,0.28613096475601196,0.3560750186443329
F,0.59,0.455,0.14703789353370667,1.161,0.38,0.20875632762908936,0.28
M,0.645,0.485,0.14925992488861084,1.489,0.3989863395690918,0.312,0.2778736352920532
M,0.5852615833282471,0.42,0.155,1.008,0.4049592614173889,0.193,0.27440160512924194
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5492644906044006,0.44,0.155,0.742,0.3519524037837982,0.1817598193883896,0.2115
I,0.52,0.425,0.145,0.7,0.3541741967201233,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06870703399181366,0.09451510012149811
M,0.52,0.3874780535697937,0.12772460281848907,0.6476062536239624,0.2745,0.1731628030538559,0.21
F,0.54,0.415,0.175,0.9781451225280762,0.4244675636291504,0.22159554064273834,0.275
M,0.46,0.36,0.135,0.28136947751045227,0.1955,0.107,0.235
I,0.355,0.2561824917793274,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1542814075946808,0.2515
F,0.63,0.4972628951072693,0.1573626697063446,1.2295423746109009,0.5115,0.2747829258441925,0.3271663188934326
F,0.5570158958435059,0.385,0.145,0.7615,0.3892281651496887,0.19223298132419586,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.2674822211265564,0.163,0.06782006472349167,0.113
F,0.515,0.395,0.165,0.7565,0.3603799343109131,0.17,0.3205
F,0.4856850504875183,0.38,0.145,0.4935764968395233,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.09854169934988022,0.2935,0.0854121744632721,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.23669318854808807,0.1357129067182541,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.23108060657978058
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
I,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.1109471321105957,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.1029495969414711,0.2,0.0625,0.08262433856725693,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.10156561434268951,0.04,0.0525
I,0.375,0.3,0.075,0.1877075582742691,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.10610109567642212,0.1065,0.064024418592453
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
F,0.4057459533214569,0.315,0.09,0.2726721465587616,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.16391731798648834,0.159,0.0825,0.105
M,0.465,0.2888423204421997,0.11,0.5,0.21,0.07114188373088837,0.1505
F,0.465,0.31367042660713196,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.3261443078517914,0.13406673073768616,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.38590696454048157,0.2864043414592743,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.39277413487434387,0.13,0.7715,0.37,0.18222855031490326,0.211
F,0.5214709043502808,0.3799284100532532,0.185,0.6125,0.267,0.15098562836647034,0.172
M,0.5381315350532532,0.425,0.19,0.872,0.3151918649673462,0.16654656827449799,0.199
M,0.54,0.42,0.1366579830646515,0.8115,0.307239830493927,0.1455,0.2235
M,0.545,0.45,0.1397678107023239,0.8795,0.387,0.15,0.24766239523887634
F,0.565,0.44,0.15,1.0351935625076294,0.45908695459365845,0.23576506972312927,0.2730703055858612
F,0.58,0.4712985157966614,0.18,1.145,0.5252795815467834,0.25637954473495483,0.3118855059146881
M,0.59,0.455,0.1526651680469513,0.9749625325202942,0.5,0.23228366672992706,0.28609147667884827
M,0.59,0.44146955013275146,0.15599897503852844,1.0468937158584595,0.5685,0.23747870326042175,0.335
F,0.595,0.49,0.185,1.185,0.482,0.1915636509656906,0.361
F,0.6,0.43159157037734985,0.135,1.4405,0.3937509059906006,0.191,0.3175
F,0.5795720815658569,0.5,0.155,1.0095808506011963,0.3983798027038574,0.2835,0.35
F,0.6,0.45885440707206726,0.165,1.0475879907608032,0.587,0.22642645239830017,0.288
