cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.44,0.12,0.849571168422699,0.382,0.1834462285041809,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.5623434782028198,0.45,0.14891523122787476,0.9765,0.495,0.2145,0.2593444287776947
M,0.5850792527198792,0.435,0.15355511009693146,1.005932092666626,0.432,0.21808698773384094,0.239
M,0.575,0.455,0.155,0.9155151844024658,0.4461071491241455,0.2144266664981842,0.28639692068099976
M,0.5370163321495056,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.42517784237861633,0.20823976397514343,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.17493757605552673,0.2402137815952301
F,0.575,0.45,0.135,0.8245,0.3681128919124603,0.2115,0.239
F,0.575,0.4414602220058441,0.155,0.9284800887107849,0.3485,0.1925,0.22
F,0.575,0.4419138431549072,0.145,0.857,0.41418999433517456,0.173,0.26260632276535034
F,0.58,0.45,0.195,0.8265,0.4035,0.16124029457569122,0.225
F,0.58,0.4238849878311157,0.165,0.925,0.37,0.185,0.3005
F,0.613045334815979,0.44,0.16462932527065277,1.1697216033935547,0.518,0.25763237476348877,0.2795
I,0.58,0.44,0.11702939867973328,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.35320135951042175,0.2005,0.2485
F,0.5553192496299744,0.455,0.15,0.886,0.4315,0.201,0.223
F,0.6,0.4342362582683563,0.1478411853313446,0.97,0.4655,0.1955,0.264
M,0.6,0.46,0.1448608785867691,0.9301736950874329,0.44864875078201294,0.337,0.329
F,0.6,0.475,0.15,0.9239034056663513,0.386,0.2195,0.2816472351551056
F,0.6,0.465,0.16,1.133,0.3989502489566803,0.2885,0.298
I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
F,0.605,0.455,0.15057654678821564,0.9674737453460693,0.334,0.21514186263084412,0.31138932704925537
M,0.5904489159584045,0.47,0.15252217650413513,1.1155,0.5209304690361023,0.2535145878791809,0.30507752299308777
F,0.61,0.48,0.14,1.031,0.4228995144367218,0.21692299842834473,0.27224206924438477
F,0.61,0.46,0.1443634033203125,1.1185,0.4049919545650482,0.2945,0.2985
F,0.5938616991043091,0.4470716118812561,0.155,0.957,0.4618496894836426,0.23317746818065643,0.265
F,0.5729206800460815,0.43434032797813416,0.15327051281929016,1.1785,0.566,0.2785,0.294
M,0.5576605796813965,0.47,0.145,1.0285,0.41921088099479675,0.2825,0.285
M,0.615,0.43597060441970825,0.15,1.00902259349823,0.46750032901763916,0.283,0.31084954738616943
F,0.615,0.495,0.16,0.9841514825820923,0.46958112716674805,0.23362882435321808,0.30741679668426514
M,0.615,0.4319377839565277,0.14944012463092804,1.219,0.4694054126739502,0.2258056253194809,0.3885
M,0.62,0.49,0.16,1.035,0.44,0.1923818141222,0.2630705237388611
M,0.62,0.4283188581466675,0.15265966951847076,1.195,0.4605,0.302,0.2817167043685913
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.448683500289917,0.1565539687871933,1.1131939888000488,0.5224073529243469,0.346,0.33669474720954895
M,0.62,0.40677809715270996,0.14206071197986603,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.14079804718494415,1.0295,0.425,0.2315,0.24715927243232727
F,0.625,0.495,0.14973922073841095,1.0485,0.47260504961013794,0.24168811738491058,0.30179286003112793
M,0.6126385927200317,0.4621267020702362,0.16467808187007904,1.331,0.5820925235748291,0.2796449661254883,0.35002627968788147
M,0.5765265226364136,0.505,0.15089984238147736,1.1565,0.52,0.23098695278167725,0.2843800485134125
F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
F,0.5949738025665283,0.52,0.18,1.354,0.4845,0.2383541464805603,0.30699941515922546
F,0.625,0.47,0.145,0.984,0.3580400049686432,0.2,0.265
M,0.5817731618881226,0.49,0.1519988477230072,1.2525,0.48750078678131104,0.2291640192270279,0.289
F,0.635,0.485,0.14865180850028992,1.2695,0.47502776980400085,0.23860318958759308,0.30553963780403137
F,0.635,0.52,0.1538722962141037,1.0452861785888672,0.5065,0.22848263382911682,0.32021573185920715
F,0.5921643972396851,0.505,0.155,1.0374077558517456,0.594,0.314,0.345
M,0.635,0.4638959765434265,0.15482906997203827,1.1143712997436523,0.522695779800415,0.26032763719558716,0.3399540185928345
M,0.5873680114746094,0.5,0.165,0.9718083143234253,0.46481966972351074,0.22549627721309662,0.365
M,0.635,0.4474697709083557,0.1527652144432068,1.229,0.5038266181945801,0.24691282212734222,0.316106379032135
M,0.581278383731842,0.43290552496910095,0.165,1.1895,0.47843241691589355,0.3,0.29431894421577454
F,0.5970460772514343,0.45678332448005676,0.145,1.1145,0.4953932762145996,0.24,0.3056739866733551
F,0.6148314476013184,0.47024956345558167,0.165,1.180156946182251,0.4945,0.2555,0.3313080072402954
F,0.64,0.42113739252090454,0.135,1.1,0.40096351504325867,0.2505,0.2925
M,0.64,0.43084779381752014,0.14967738091945648,0.9972372055053711,0.4657714366912842,0.269,0.34
F,0.6018839478492737,0.485,0.16067449748516083,1.4195,0.5022145509719849,0.3465,0.3076910376548767
F,0.645,0.49367615580558777,0.18,1.1926552057266235,0.7815,0.26687341928482056,0.3559820055961609
F,0.645,0.42713093757629395,0.175,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.15647056698799133,1.0903589725494385,0.616,0.23994028568267822,0.3280603885650635
I,0.65,0.52,0.13521195948123932,0.8449578881263733,0.38412585854530334,0.296,0.3305
F,0.6065312027931213,0.4691741466522217,0.155,1.189,0.5216166377067566,0.278,0.3148743808269501
F,0.6095837950706482,0.4735615849494934,0.185,1.375,0.531,0.2554451823234558,0.3337061405181885
F,0.655,0.47214964032173157,0.18,1.1111515760421753,0.6195,0.235682874917984,0.497
F,0.6162864565849304,0.490968257188797,0.16857600212097168,1.348,0.5855,0.28760820627212524,0.35848304629325867
M,0.655,0.4529750645160675,0.15573136508464813,1.0404459238052368,0.53,0.23431912064552307,0.348
F,0.6266528964042664,0.47752049565315247,0.205,1.2188950777053833,0.5323339700698853,0.2740928530693054,0.49
F,0.6042376756668091,0.4681909680366516,0.1641341745853424,1.218,0.5055,0.303,0.32280242443084717
F,0.665,0.4673183262348175,0.15,1.060385823249817,0.46607109904289246,0.2311953753232956,0.3595
M,0.5722867846488953,0.515,0.2,1.2695,0.5115,0.2171388566493988,0.2794466018676758
F,0.6443179845809937,0.5021677017211914,0.18,1.2916889190673828,0.6715,0.29425758123397827,0.3721177279949188
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
F,0.675,0.4583486318588257,0.1578744649887085,1.312,0.5035916566848755,0.24682438373565674,0.4115
F,0.675,0.51,0.14679156243801117,1.473,0.4447545111179352,0.3025,0.2817685306072235
F,0.6004831194877625,0.46243977546691895,0.19,1.623,0.5022928714752197,0.25232887268066406,0.4715
M,0.68,0.54,0.15183071792125702,0.9611208438873291,0.671,0.2117786407470703,0.384
M,0.685,0.535,0.14732235670089722,0.9257123470306396,0.45056843757629395,0.21664924919605255,0.4075
F,0.6246747970581055,0.4712357819080353,0.16549760103225708,1.2862415313720703,0.5507633090019226,0.402,0.5
M,0.695,0.42241913080215454,0.185,0.9662235379219055,0.43967533111572266,0.3835,0.4505
F,0.6338558793067932,0.48653802275657654,0.1715882122516632,1.4167883396148682,0.6177113652229309,0.3101463317871094,0.3965608477592468
F,0.6265078783035278,0.477394163608551,0.175,1.2178006172180176,0.5318695306777954,0.2738349735736847,0.375
F,0.7,0.46647119522094727,0.1600547581911087,1.125625729560852,0.675,0.347,0.535
F,0.705,0.473746657371521,0.15840375423431396,1.1532557010650635,0.5164100527763367,0.2584632933139801,0.4395
F,0.6191995143890381,0.575,0.16522589325904846,1.1878719329833984,0.5298185348510742,0.3605,0.501
M,0.6221442222595215,0.46679165959358215,0.16689035296440125,1.299269676208496,1.0815,0.2801521122455597,0.356415331363678
F,0.6351017355918884,0.4803992211818695,0.1696871817111969,1.3313871622085571,0.5800215005874634,0.315,0.3645602762699127
F,0.75,0.46321800351142883,0.1579081416130066,1.8325,0.507132887840271,0.366,0.31827104091644287
M,0.6110954284667969,0.46075132489204407,0.16557343304157257,1.2877320051193237,0.5979745984077454,0.29246288537979126,0.3740377426147461
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.22990630567073822,0.075,0.1195,0.053,0.0265,0.03
I,0.3305808901786804,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.09460549801588058,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.05855799466371536,0.0235,0.03
I,0.29,0.21,0.065,0.0937158390879631,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07654654234647751,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.06443450599908829,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.05003398656845093,0.07283564656972885
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
F,0.355,0.2717443108558655,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.07416372746229172,0.034,0.053
I,0.375,0.28,0.08,0.12736666202545166,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.24557797610759735,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.3808203935623169,0.315,0.095,0.25692692399024963,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.05527190491557121
F,0.435,0.3408876359462738,0.11831235885620117,0.346,0.159,0.084,0.1601233184337616
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
F,0.4412213861942291,0.35,0.11328799277544022,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.07406632602214813,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.0941399484872818
I,0.475,0.2981482744216919,0.09538386017084122,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.20141179859638214,0.1385,0.167
F,0.4945985972881317,0.395,0.135,0.5915,0.288,0.1315,0.17876257002353668
M,0.43591850996017456,0.385,0.115,0.4825,0.19135959446430206,0.1035,0.1535
I,0.51,0.34860047698020935,0.135,0.6855,0.24737562239170074,0.154,0.2035
F,0.515,0.4,0.14,0.7212439179420471,0.288,0.145,0.23237626254558563
F,0.6163755059242249,0.41,0.13,1.0510460138320923,0.5018911361694336,0.25799813866615295,0.32171523571014404
F,0.53,0.43,0.15,0.741,0.3354743719100952,0.1855,0.196
F,0.53,0.34956416487693787,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.3989183008670807,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.43163594603538513,0.2435,0.2617795765399933
F,0.56,0.41,0.16,0.8215,0.3785565197467804,0.18820984661579132,0.253
M,0.565,0.445,0.134603813290596,0.9255,0.39663076400756836,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.1777835488319397,0.245
M,0.58,0.45058420300483704,0.15732887387275696,1.063,0.513,0.24187661707401276,0.3098902404308319
M,0.5660296678543091,0.465,0.14508819580078125,1.115,0.44344356656074524,0.273,0.275
F,0.5559136271476746,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.43705981969833374,0.14,1.0280718803405762,0.4295,0.2085,0.3016735911369324
M,0.61,0.49,0.13817846775054932,1.112,0.465,0.228,0.341
F,0.625,0.515,0.15813282132148743,1.090566635131836,0.5007753372192383,0.24505504965782166,0.3925
F,0.66,0.5004057884216309,0.16348686814308167,1.2775704860687256,0.5780903697013855,0.2873121201992035,0.37534692883491516
I,0.255,0.22474481165409088,0.06,0.086,0.04,0.0185,0.025
I,0.32750245928764343,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.23563817143440247,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.2483704686164856,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.0397975817322731,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.05427635833621025
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.08267666399478912,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.15075963735580444,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.09518315643072128
F,0.5742143988609314,0.4513828456401825,0.15484967827796936,0.594,0.4653766453266144,0.23828604817390442,0.3146856129169464
M,0.46,0.345,0.12,0.2512784004211426,0.2435,0.1175,0.0904984176158905
M,0.3879782259464264,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.09845022857189178,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.07479728013277054
F,0.47571951150894165,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.30721136927604675,0.135,0.5465,0.1733846515417099,0.0995,0.158
M,0.485,0.3568914830684662,0.12155202776193619,0.6125457286834717,0.30850058794021606,0.1345,0.1635
I,0.49,0.37,0.11,0.2770572602748871,0.271,0.1035,0.139
M,0.5,0.39,0.14247164130210876,0.7815,0.361,0.1985900104045868,0.2385
F,0.5,0.3530957102775574,0.14,0.6355,0.277,0.10287443548440933,0.1785
M,0.505,0.3170027732849121,0.13,0.6435,0.2134535312652588,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.12187094241380692
F,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7474738359451294,0.32251495122909546,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3907625675201416,0.1855,0.2452123463153839
M,0.5347833633422852,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.10652335733175278,0.668,0.2925,0.137,0.209
F,0.6266652941703796,0.47460511326789856,0.135,1.2227736711502075,0.5293475985527039,0.26539796590805054,0.238
F,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2187551110982895
F,0.58,0.4212626516819,0.15,0.839,0.3586614429950714,0.17464856803417206,0.192
F,0.5879361629486084,0.4510200023651123,0.15,1.079,0.4145,0.21642038226127625,0.356
M,0.595,0.465,0.14275452494621277,0.919,0.4335,0.20186516642570496,0.26673582196235657
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.8941610455513,0.438,0.2,0.22
M,0.61,0.48,0.13869953155517578,1.2435,0.4120732247829437,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.3839915096759796,0.18877823650836945,0.2725
F,0.5610408782958984,0.4277995228767395,0.15,1.2095,0.603,0.2225,0.339
F,0.65,0.5,0.14,0.9351049065589905,0.4251590967178345,0.20792949199676514,0.32
F,0.665,0.525,0.15369796752929688,1.0557284355163574,0.4822705388069153,0.3395,0.3134883940219879
M,0.5977641940116882,0.4352587163448334,0.15667259693145752,1.1227858066558838,0.5005091428756714,0.387,0.49
F,0.69,0.49215802550315857,0.195,1.166760802268982,0.73,0.2611297070980072,0.35179078578948975
F,0.6166326403617859,0.47355785965919495,0.16569621860980988,1.761,0.5613826513290405,0.3725,0.3409057855606079
F,0.71,0.4851077198982239,0.1670304834842682,1.2359282970428467,0.6835,0.2815,0.3510976731777191
F,0.6480477452278137,0.49167588353157043,0.17172275483608246,1.3869680166244507,0.6120554804801941,0.448,0.3799847364425659
F,0.6442456245422363,0.4915427565574646,0.1750282645225525,1.4238022565841675,0.6229629516601562,0.3094918429851532,0.602
F,0.73,0.555,0.15893001854419708,1.1011159420013428,0.6555,0.24473132193088531,0.3331209719181061
F,0.6403527855873108,0.49970531463623047,0.17354747653007507,2.032,0.6489430665969849,0.32357311248779297,0.3948521912097931
F,0.4915355443954468,0.3692803680896759,0.12897884845733643,0.66,0.2847658693790436,0.1555,0.175
F,0.48238134384155273,0.37163957953453064,0.13,0.7455,0.2995,0.1355,0.245
F,0.439942866563797,0.3207547664642334,0.115,0.616,0.243,0.1075,0.21
F,0.405,0.29045987129211426,0.09,0.2825,0.1612742841243744,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
F,0.4709431827068329,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.2901638448238373,0.1,0.4775,0.19619016349315643,0.08065448701381683,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.1039167195558548,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.0459650456905365,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.20319077372550964,0.128,0.165
M,0.585,0.48,0.185,0.9224458932876587,0.434,0.265,0.28216952085494995
M,0.5805431008338928,0.42303234338760376,0.155,1.039750337600708,0.45720207691192627,0.2105,0.365
F,0.603717565536499,0.55,0.16171491146087646,1.1154978275299072,0.562,0.3705,0.6
F,0.6026257872581482,0.535,0.16466064751148224,2.1835,0.5186155438423157,0.2632654905319214,0.885
F,0.62,0.45245450735092163,0.17,1.2105,0.5185,0.2555,0.28978022933006287
I,0.325,0.25,0.055,0.10048233717679977,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.23376567661762238
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.07420747727155685,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.26312267780303955,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.09530822187662125
I,0.455,0.37,0.08911370486021042,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.2368556559085846,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.374757319688797,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4185678958892822,0.2917196452617645,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.617871880531311,0.51,0.16196765005588531,1.1673048734664917,0.5384112000465393,0.2265,0.33568933606147766
M,0.5718954801559448,0.47,0.15,0.9547755718231201,0.359,0.2105,0.28189387917518616
F,0.585,0.42350852489471436,0.14,0.97,0.40629586577415466,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2978516221046448,0.1625,0.215
M,0.44,0.32748010754585266,0.11706195771694183,0.4677315652370453,0.2,0.10686526447534561,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.09093796461820602
M,0.565,0.425,0.1,0.7145,0.2773517966270447,0.166,0.16627664864063263
F,0.56,0.4554588198661804,0.125,1.0168676376342773,0.361,0.2126237154006958,0.335
F,0.5978101491928101,0.45477294921875,0.175,1.1227487325668335,0.4818691909313202,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4201927185058594,0.277,0.2614358961582184
F,0.617293119430542,0.47365525364875793,0.16557234525680542,1.496,0.5609558820724487,0.337,0.3402908742427826
F,0.45,0.30492284893989563,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4083296060562134,0.35,0.11,0.3159136474132538,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.09159727394580841
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.08335700631141663,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.16724394261837006,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.11228128522634506,0.1035,0.1505
F,0.6046372056007385,0.585,0.19,1.0857102870941162,0.8435,0.437,0.3126506805419922
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.3970002233982086,0.2095,0.24725154042243958
M,0.58,0.46,0.14506010711193085,1.2275,0.4694103002548218,0.2335795760154724,0.29057881236076355
M,0.61,0.42506515979766846,0.1486349105834961,1.2715,0.4550500214099884,0.185,0.2872094213962555
F,0.6403525471687317,0.49970516562461853,0.1735474169254303,1.806,0.6489425897598267,0.32357290387153625,0.3948519825935364
M,0.56,0.3749188482761383,0.195,0.8085,0.33639973402023315,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.43672996759414673,0.3315,0.26579365134239197
F,0.69,0.55,0.16091978549957275,1.1213566064834595,0.5146877765655518,0.25361427664756775,0.57
F,0.635918378829956,0.565,0.1733057051897049,1.2860262393951416,0.5814715623855591,0.29093217849731445,0.885
F,0.71,0.4837745428085327,0.195,1.0839380025863647,0.5007806420326233,0.24494723975658417,0.332517147064209
F,0.55,0.47,0.14484044909477234,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6035979390144348,0.45,0.16,1.0756072998046875,0.414,0.311,0.30993586778640747
I,0.38,0.28,0.085,0.2735,0.115,0.03545862436294556,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07414475828409195
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.38857507705688477,0.2040638029575348,0.25662803649902344
F,0.589539110660553,0.5,0.15732796490192413,1.1845,0.4805,0.274,0.2899656593799591
M,0.5943482518196106,0.4555610418319702,0.16249403357505798,0.925,0.342,0.2512013614177704,0.32325688004493713
F,0.57,0.45,0.14657242596149445,1.098,0.40780991315841675,0.187,0.405
F,0.58,0.4131558835506439,0.235,1.071,0.3,0.206,0.2413010150194168
F,0.595,0.48,0.2,0.975,0.358,0.1729813516139984,0.34
F,0.595,0.47,0.25,1.283,0.40868183970451355,0.20036618411540985,0.445
F,0.5843185186386108,0.4556235074996948,0.16132864356040955,1.0595,0.358,0.23308150470256805,0.445
M,0.535,0.42,0.165,0.8455771803855896,0.3355,0.1985,0.26
M,0.5443540215492249,0.43,0.16,0.9295,0.39127662777900696,0.1735,0.355
M,0.495,0.4,0.155,0.6029459238052368,0.2345,0.1155,0.20589253306388855
I,0.32,0.25794392824172974,0.08,0.1485,0.064,0.031,0.07865043729543686
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2821289300918579,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.33361467719078064,0.16202399134635925,0.26
M,0.47,0.37,0.10160382091999054,0.547,0.222,0.1325,0.10564078390598297
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.4498272240161896,0.15354332327842712,1.0183120965957642,0.3215,0.1985,0.315
F,0.645,0.4841809868812561,0.16521437466144562,1.4935,0.5265,0.26435405015945435,0.34319934248924255
F,0.575,0.485,0.165,1.0405,0.4211849868297577,0.264,0.2630210518836975
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.4053414762020111,0.325,0.11,0.3675,0.20349086821079254,0.09909994900226593,0.1113084927201271
I,0.26,0.22712402045726776,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.07117300480604172,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.05157081410288811
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6310170292854309,0.48465922474861145,0.2,1.1957287788391113,0.5490428805351257,0.2875835597515106,0.35527193546295166
F,0.6116731762886047,0.4787537157535553,0.16770285367965698,1.4005,0.5195,0.27004796266555786,0.3468658924102783
F,0.645,0.450962632894516,0.15424580872058868,1.406,0.4265,0.2285,0.30009642243385315
F,0.57,0.405,0.16,0.9245,0.3990651071071625,0.2185,0.295
F,0.615,0.45000913739204407,0.19,1.36,0.45938506722450256,0.2375,0.28240904211997986
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.030841348692774773,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5882506370544434,0.525,0.15693733096122742,1.5765,0.5115,0.2595,0.29106488823890686
F,0.5596461296081543,0.465,0.1525651067495346,1.2125,0.3245,0.205,0.525
M,0.66,0.42925751209259033,0.15267083048820496,1.6305,0.4865,0.297,0.2841246426105499
M,0.565,0.47,0.195,0.893939197063446,0.387,0.258,0.27617770433425903
F,0.595,0.4559808373451233,0.235,1.366,0.48224198818206787,0.23540282249450684,0.30516770482063293
F,0.623717188835144,0.51,0.16460101306438446,1.539,0.5926178693771362,0.3039468228816986,0.3590310513973236
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.318513423204422,0.14,0.5725,0.1970444768667221,0.1325,0.175
I,0.33,0.26,0.07646962255239487,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.38845840096473694,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.4532729983329773,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4169662296772003,0.145,0.7875,0.3925432860851288,0.2005,0.2
F,0.614149272441864,0.4665486216545105,0.16602452099323273,1.2900283336639404,0.5379404425621033,0.1865,0.385
F,0.625,0.525,0.1485016644001007,1.352,0.45185771584510803,0.2445,0.27701225876808167
F,0.555,0.455,0.18,0.958,0.296,0.18343797326087952,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.537568986415863,0.475,0.155,0.857,0.356,0.174,0.24024957418441772
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.05473112687468529
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.4111615717411041,0.175,0.692,0.267,0.16230562329292297,0.24207313358783722
M,0.37206387519836426,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.34304311871528625,0.1635,0.275
F,0.505,0.3747716546058655,0.165,0.729,0.2675,0.155,0.25
