cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3717401623725891,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.07475253194570541,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.08012004941701889,0.0195,0.03
F,0.68,0.4614994525909424,0.2,1.596,0.5572049021720886,0.25070124864578247,0.3006979823112488
F,0.65,0.4604426920413971,0.195,1.1286722421646118,0.4838863015174866,0.2532159090042114,0.44
F,0.601304292678833,0.46150124073028564,0.16139942407608032,1.1143513917922974,0.4265,0.2285,0.51
F,0.57,0.4438569247722626,0.16,0.9245,0.48657870292663574,0.2328369915485382,0.295
M,0.5819541215896606,0.48,0.19,1.36,0.45562514662742615,0.21993404626846313,0.26206615567207336
M,0.42,0.27745577692985535,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.09056829661130905,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.09320571273565292,0.4215,0.13868990540504456,0.093,0.135
F,0.6086897850036621,0.525,0.16207563877105713,1.5765,0.4996481239795685,0.23471441864967346,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2134300172328949,0.23236238956451416
M,0.5878494381904602,0.505,0.2,1.1219245195388794,0.4413931667804718,0.2224874645471573,0.2793159782886505
M,0.565,0.47,0.14804331958293915,1.0033533573150635,0.387,0.258,0.2719372510910034
F,0.5844107866287231,0.495,0.1554223746061325,1.1377092599868774,0.5065,0.219,0.52
F,0.63,0.47771069407463074,0.1607547253370285,1.539,0.5635,0.2815,0.30596551299095154
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.09493812173604965,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.07245578616857529,0.19,0.0765,0.0385,0.065
F,0.515,0.41485080122947693,0.13,0.764,0.276,0.196,0.25
M,0.5438187718391418,0.39,0.15,0.853,0.3285,0.20432427525520325,0.2336599975824356
F,0.46626484394073486,0.375,0.12466028332710266,0.5567771792411804,0.2385,0.1155,0.19
F,0.5522878766059875,0.4174186885356903,0.145,0.7875,0.3395,0.20922428369522095,0.2
M,0.58,0.465,0.14726033806800842,1.0140295028686523,0.401,0.20766475796699524,0.25281110405921936
F,0.625,0.46418285369873047,0.195,1.1748173236846924,0.4977678060531616,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3637349009513855,0.15,0.265
F,0.5945820808410645,0.475,0.15663032233715057,0.857,0.4592815935611725,0.21509701013565063,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39813312888145447,0.1468152105808258,0.692,0.267,0.17923523485660553,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.12742091715335846,0.7575,0.2735,0.1635,0.18183065950870514
F,0.505,0.4,0.165,0.729,0.3498283922672272,0.155,0.25
F,0.56,0.47276461124420166,0.15794634819030762,0.903,0.3575,0.2045,0.29567694664001465
M,0.595,0.475,0.15581810474395752,1.0781668424606323,0.42472052574157715,0.2208065688610077,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.556537389755249,0.48,0.14634624123573303,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,0.9838985800743103,0.422,0.2435,0.33
F,0.585,0.4534517228603363,0.15100212395191193,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.44529348611831665,0.36,0.115,0.4755,0.2105,0.105,0.1386544406414032
M,0.4062587022781372,0.315,0.10855371505022049,0.388,0.068,0.08686113357543945,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.3597957491874695,0.13036644458770752,0.486,0.1735,0.13107553124427795,0.185
M,0.465,0.32713669538497925,0.13,0.5265,0.20185136795043945,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4508667588233948,0.375,0.14,0.5105,0.192,0.1163884848356247,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.10931728035211563
I,0.36,0.27,0.09,0.26954635977745056,0.083,0.053,0.075
F,0.54916912317276,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.49469998478889465,0.17401084303855896,1.5455,0.6129860877990723,0.2802618741989136,0.35224440693855286
F,0.6304637789726257,0.485,0.1659471094608307,1.3344391584396362,0.4995,0.25199729204177856,0.33407077193260193
F,0.57,0.4629313349723816,0.17,1.1019583940505981,0.4619554877281189,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.25038883090019226
F,0.6281059384346008,0.48430579900741577,0.17189018428325653,1.793,0.8005,0.2744900584220886,0.33948037028312683
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.35468894243240356,0.1156514510512352,0.5825,0.2505,0.1565,0.175
F,0.495,0.39858150482177734,0.165,0.7485,0.264,0.134,0.19967740774154663
M,0.43,0.3063559830188751,0.115,0.406,0.166,0.0935,0.11071930080652237
F,0.59,0.465,0.16,1.0958964824676514,0.43786299228668213,0.2525,0.2904934585094452
M,0.55,0.46,0.14138393104076385,0.8746234774589539,0.3155,0.1825,0.32
F,0.585,0.43,0.16,1.009156346321106,0.3625,0.20608234405517578,0.27
F,0.58,0.455,0.16,0.9483832120895386,0.312,0.196,0.2516719698905945
F,0.62,0.46444690227508545,0.16118960082530975,1.456,0.49003273248672485,0.2875,0.32
F,0.59,0.4691053628921509,0.16,1.2470905780792236,0.52989661693573,0.25703737139701843,0.345
F,0.72,0.49315834045410156,0.17496852576732635,1.3899402618408203,0.5749722719192505,0.2768193185329437,0.62
F,0.6226368546485901,0.46787700057029724,0.175,1.2278845310211182,0.5296512842178345,0.2672569751739502,0.3379385769367218
F,0.567602276802063,0.4263615012168884,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3944426476955414,0.189,0.24238747358322144
M,0.57,0.45,0.14674146473407745,0.9991088509559631,0.3725,0.20456074178218842,0.2495359182357788
F,0.6,0.475,0.1417769342660904,1.162,0.511,0.2675,0.32
F,0.52,0.45108893513679504,0.17,1.0171273946762085,0.3735,0.23590680956840515,0.25
F,0.635,0.4742593765258789,0.21,1.242111325263977,0.6535,0.2835,0.3172680735588074
F,0.67,0.52,0.15,1.0350191593170166,0.42754635214805603,0.21635359525680542,0.37
F,0.602080225944519,0.57,0.16354817152023315,1.2376171350479126,0.751,0.23611967265605927,0.685
F,0.647502064704895,0.4887649714946747,0.17804914712905884,1.259,0.6305249333381653,0.28403088450431824,0.36992621421813965
F,0.5758432745933533,0.44000908732414246,0.23,1.0935,0.403,0.245,0.27131736278533936
F,0.5830336809158325,0.4321923851966858,0.18,1.1805,0.4345,0.23442189395427704,0.425
M,0.51,0.405,0.13,0.7175,0.26844844222068787,0.158,0.17
M,0.525,0.42291808128356934,0.135,0.9364498257637024,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5511833429336548,0.25,0.134,0.185
F,0.4428136646747589,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.2651968002319336,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15133385360240936,0.974,0.4305,0.2201537936925888,0.255060613155365
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.0625317171216011,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
F,0.34,0.30284932255744934,0.09,0.42207223176956177,0.076,0.0525,0.055
M,0.525,0.38071703910827637,0.12,0.702,0.3335,0.15103945136070251,0.22
F,0.52,0.4501640200614929,0.145,1.029680848121643,0.3325,0.1725,0.285
F,0.535,0.4513324499130249,0.135,0.8075,0.322,0.181,0.2741493582725525
M,0.3959098160266876,0.36,0.12,0.578,0.2825,0.12,0.08753389865159988
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.43705666065216064,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1271156370639801,0.21
F,0.6193077564239502,0.46927469968795776,0.15,1.2027093172073364,0.385,0.2015,0.32544904947280884
M,0.46,0.3067980110645294,0.13,0.5735,0.1775546371936798,0.119,0.195
F,0.58,0.4753619432449341,0.16237716376781464,1.1310465335845947,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.447017639875412,0.2245,0.251405268907547
F,0.55,0.415,0.15589389204978943,1.090014100074768,0.4246005713939667,0.179,0.26
F,0.627174437046051,0.47648945450782776,0.165,1.2724459171295166,0.5142937898635864,0.218,0.34684237837791443
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.11343379318714142
M,0.455,0.3065485656261444,0.13,0.515,0.2,0.0890490934252739,0.175
F,0.47,0.3327169120311737,0.13,0.5671557784080505,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.09557698667049408,0.3308492600917816,0.1365,0.06398436427116394,0.085
I,0.36338087916374207,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5731736421585083,0.43023040890693665,0.1498466581106186,0.991,0.4160462021827698,0.1505,0.34
F,0.5951603055000305,0.475,0.14991918206214905,1.0372153520584106,0.391,0.165,0.2797973155975342
F,0.5566341876983643,0.432315856218338,0.1477082520723343,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.13277238607406616,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.11898109316825867,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.7596304416656494,0.2695,0.17754603922367096,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.12332125753164291,0.5545,0.26080647110939026,0.0925,0.16018293797969818
M,0.53,0.435,0.135,0.8189280033111572,0.3275,0.18216204643249512,0.22
I,0.395,0.325,0.105,0.2556665241718292,0.111,0.0735,0.095
F,0.6028016805648804,0.535,0.1587720662355423,1.496,0.47164756059646606,0.23418393731117249,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.10144337266683578,0.3045,0.1623315066099167,0.055,0.12
M,0.5379749536514282,0.395,0.14863471686840057,0.907345712184906,0.2465,0.1926220953464508,0.24401240050792694
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.402301162481308,0.345,0.115,0.3435,0.1515,0.0795,0.10821526497602463
F,0.5538234710693359,0.46,0.155,0.906,0.4142695665359497,0.1485,0.335
F,0.515,0.42,0.135,0.7129094004631042,0.2815,0.127,0.215
F,0.6475030183792114,0.48876622319221497,0.1780494898557663,1.5515,0.6305267214775085,0.2840318977832794,0.3699270784854889
F,0.6355461478233337,0.63,0.16698837280273438,1.3097938299179077,0.5364025235176086,0.24825894832611084,0.34068816900253296
F,0.6091164946556091,0.49,0.15,1.171322226524353,0.47665169835090637,0.2025,0.3075430691242218
F,0.5506395101547241,0.48,0.175,0.957,0.3885,0.20533905923366547,0.275
M,0.56,0.455,0.165,1.0519391298294067,0.422148734331131,0.21834100782871246,0.2567398250102997
F,0.6196349859237671,0.47927841544151306,0.195,1.2873036861419678,0.6275,0.358,0.330973744392395
M,0.64,0.4477793276309967,0.2,1.107879877090454,0.45199277997016907,0.24167947471141815,0.455
F,0.59,0.47,0.1436927169561386,0.9,0.355,0.1895281970500946,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.03276173770427704,0.045
I,0.255,0.185,0.07,0.20110954344272614,0.028,0.018,0.025
I,0.17,0.125,0.055,0.1889760047197342,0.009,0.0055,0.008
F,0.6009283065795898,0.4716429114341736,0.16183219850063324,1.225304365158081,0.472,0.2455,0.4
F,0.6054264903068542,0.4560604989528656,0.195,1.7265,0.638,0.3365,0.28969806432724
F,0.5756165981292725,0.43,0.15349024534225464,1.0098930597305298,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.13473542034626007,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.19205622375011444,0.0935,0.12856653332710266
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5943369269371033,0.46294185519218445,0.16,1.2065532207489014,0.48401713371276855,0.184,0.31468236446380615
M,0.7,0.45525193214416504,0.15464240312576294,1.3185,0.548,0.2273949831724167,0.28757306933403015
F,0.6189950704574585,0.45084506273269653,0.175,1.7265,0.5395760536193848,0.2502744793891907,0.525
M,0.635,0.44765859842300415,0.15,1.081,0.4747523069381714,0.2245693802833557,0.26781123876571655
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6093424558639526,0.45514288544654846,0.15,1.2147469520568848,0.49613580107688904,0.25540250539779663,0.4
M,0.585,0.455,0.125,1.027,0.391,0.1875942200422287,0.25
F,0.6005750298500061,0.485,0.15378403663635254,1.3445,0.46707484126091003,0.2205,0.29149723052978516
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.41188541054725647,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4068335294723511,0.155,0.7895,0.343,0.19508962333202362,0.25
F,0.66,0.45894381403923035,0.205,1.1127550601959229,0.4778766632080078,0.25035011768341064,0.41
F,0.5624694228172302,0.475,0.195,0.9970529675483704,0.4635,0.1905,0.305
F,0.5561676621437073,0.47,0.2,0.9637513160705566,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0345983505249023,0.4595,0.2232360690832138,0.2643754482269287
M,0.6223289966583252,0.4655717611312866,0.16493405401706696,1.885,0.5509858727455139,0.2532060146331787,0.329694926738739
F,0.65,0.4861191213130951,0.17003917694091797,1.2947475910186768,0.5179769992828369,0.296,0.48
F,0.6475034952163696,0.48876675963401794,0.17804962396621704,1.969,0.6305274367332458,0.28403234481811523,0.36992743611335754
I,0.5560848116874695,0.4430181384086609,0.15425796806812286,0.9445,0.3545,0.2071584016084671,0.2782208323478699
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.09821075946092606,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2505204975605011,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.058762915432453156,0.06469206511974335
M,0.3868539035320282,0.275,0.09,0.2065,0.1598592847585678,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.1047479584813118
I,0.535,0.41,0.12645219266414642,0.6797136068344116,0.2908199429512024,0.1415,0.1815
I,0.415,0.325,0.115,0.27424120903015137,0.1405,0.051,0.106
F,0.390992671251297,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.03440104424953461,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.1843540221452713
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4109856188297272,0.165,0.09134833514690399,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.48354700207710266,0.365,0.14,0.6491544246673584,0.28654152154922485,0.1445,0.177
I,0.3607103228569031,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.1365504264831543,0.05900561064481735,0.144
F,0.4281473755836487,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.04830983281135559,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5480648279190063,0.46,0.14210808277130127,1.2395,0.3890622854232788,0.273,0.2571450173854828
F,0.61,0.46325263381004333,0.17,1.1777452230453491,0.49012914299964905,0.241,0.32
F,0.6016837358474731,0.465,0.155,1.142100214958191,0.404,0.2289840579032898,0.28850263357162476
I,0.5723687410354614,0.4688422381877899,0.15610915422439575,1.1021825075149536,0.5805,0.252,0.30907294154167175
I,0.4617084562778473,0.385,0.155,0.762,0.26514992117881775,0.161,0.19
F,0.53,0.43,0.17,0.9141396284103394,0.35,0.20579732954502106,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.06231272220611572
F,0.585,0.415,0.12454871833324432,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.0794842466711998,0.1295,0.0535,0.026,0.045
I,0.4830641448497772,0.455,0.12476329505443573,0.8435,0.309,0.1905,0.3
I,0.655,0.4477264881134033,0.15498539805412292,1.25,0.4629265367984772,0.20443780720233917,0.2780674993991852
F,0.5855242609977722,0.434634804725647,0.185,1.017,0.43831831216812134,0.2,0.32
F,0.625542402267456,0.4697520136833191,0.175,1.265360951423645,0.5257546901702881,0.297,0.395
I,0.49021264910697937,0.485,0.12756502628326416,1.208,0.4805,0.3045,0.33
F,0.64,0.4819449186325073,0.16385507583618164,1.1805256605148315,0.371,0.2705,0.3237985372543335
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.13562451303005219
I,0.5,0.395,0.0990472063422203,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.21781249344348907
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.28796398639678955,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.34063151478767395,0.1407463252544403,0.033,0.04
F,0.465,0.35,0.13,0.494,0.18224027752876282,0.09144511818885803,0.155
F,0.465,0.3168503940105438,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.36161091923713684,0.11945680528879166,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.10312333703041077
M,0.26,0.2,0.065,0.36399972438812256,0.044,0.0794835314154625,0.0827588215470314
I,0.562364935874939,0.45,0.17,0.9427013397216797,0.3896315097808838,0.18649008870124817,0.2488621026277542
I,0.565,0.435,0.13734644651412964,0.782,0.3364223539829254,0.16343194246292114,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.05269147455692291,0.05989794433116913
F,0.4208084046840668,0.3177955448627472,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.27639585733413696,0.095,0.213,0.081,0.034,0.07
I,0.3999572992324829,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6270456910133362,0.4712868332862854,0.18,1.2430108785629272,0.529,0.26847606897354126,0.3330976665019989
F,0.5981377363204956,0.485,0.165,1.0399583578109741,0.4255,0.23103542625904083,0.2789696156978607
F,0.638821542263031,0.47583380341529846,0.18,1.523,0.6143840551376343,0.2747468054294586,0.34206539392471313
F,0.635,0.5,0.16059306263923645,1.1961497068405151,0.4737637937068939,0.292,0.49
F,0.465,0.38,0.135,0.5530282258987427,0.208,0.1358354389667511,0.22
M,0.515,0.4,0.16,0.8175,0.3559214174747467,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4547491669654846,0.15706659853458405,0.796,0.4409150183200836,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.1965794861316681,0.09012599289417267,0.10874707996845245
F,0.4286993443965912,0.355,0.125,0.5255,0.2025,0.135,0.12848541140556335
M,0.5855154991149902,0.415,0.15221290290355682,0.879,0.43850913643836975,0.21814650297164917,0.255
M,0.475,0.355,0.125,0.4625,0.164924755692482,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.18169362843036652,0.09266220033168793,0.14
M,0.5,0.355,0.14,0.5678884387016296,0.23934490978717804,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.538243293762207,0.435,0.17,0.884,0.2875,0.19597864151000977,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.04252767562866211
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.31678953766822815,0.10612526535987854,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.2600666284561157,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.04078762233257294
I,0.235,0.24486921727657318,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4502040445804596,0.17,1.099,0.3975,0.2325,0.27538421750068665
F,0.445,0.35,0.14,0.4729272723197937,0.2025,0.158,0.12177275866270065
F,0.5,0.385,0.13,0.768,0.2913365960121155,0.095,0.17800943553447723
M,0.44,0.325,0.08,0.35950765013694763,0.144,0.1015,0.09801293164491653
F,0.515,0.41605567932128906,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.18639104068279266
M,0.5,0.3360583782196045,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.2892005443572998,0.142,0.1065,0.105
M,0.51,0.411954790353775,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.1433938890695572,0.8391638994216919,0.272,0.226,0.24
F,0.615,0.475,0.15270626544952393,1.0980137586593628,0.474,0.21253034472465515,0.24
M,0.5421096682548523,0.41351237893104553,0.175,1.122,0.393,0.2,0.375
F,0.6143718361854553,0.4632408320903778,0.175,1.6115,0.6745,0.26047366857528687,0.30623486638069153
F,0.615,0.47750964760780334,0.175,1.204254150390625,0.5135,0.343,0.3171467185020447
M,0.605,0.44243496656417847,0.145,1.0680822134017944,0.517,0.2321963608264923,0.31
F,0.59,0.455,0.14667841792106628,1.161,0.38,0.2455,0.26002416014671326
F,0.5886576175689697,0.485,0.15427124500274658,1.489,0.5915,0.312,0.2821778655052185
M,0.5515779256820679,0.42,0.155,0.9405888319015503,0.377,0.193,0.34
F,0.47,0.355,0.1082618236541748,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5154473781585693,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.2833119034767151,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.16463398933410645,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
F,0.4975225627422333,0.38571518659591675,0.135,0.7298387885093689,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.3555966019630432,0.19458314776420593,0.2515
F,0.63,0.4825280010700226,0.17152251303195953,1.3305412530899048,0.5436699986457825,0.2605585753917694,0.3065
M,0.5,0.39157575368881226,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.22115179896354675,0.11053551733493805,0.1835
M,0.44,0.30253875255584717,0.115,0.39,0.163,0.0852367952466011,0.113
F,0.515,0.395,0.15600375831127167,0.9051939845085144,0.1905,0.20115521550178528,0.3205
F,0.475,0.3737295866012573,0.145,0.6429356932640076,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.10119365900754929,0.3719162344932556,0.096,0.07425181567668915,0.105
M,0.45,0.36714357137680054,0.16,0.567,0.24545666575431824,0.1245,0.225
F,0.52,0.42241600155830383,0.14390262961387634,0.6245,0.215,0.2065,0.23145228624343872
F,0.5902289152145386,0.4,0.155,0.8415,0.4939335882663727,0.22529785335063934,0.27993044257164
M,0.49191319942474365,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.3882759213447571,0.213,0.355
F,0.4627675712108612,0.39,0.125,0.6905,0.22843317687511444,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.2627595067024231,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.3337097465991974,0.14397504925727844,0.05,0.0945
I,0.425,0.31,0.105,0.2953075170516968,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35314780473709106,0.135,0.6038388609886169,0.259,0.1434554159641266,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.17141631245613098,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
F,0.46072813868522644,0.37,0.135,0.6315,0.3445,0.1015,0.15434320271015167
M,0.5,0.4,0.14063939452171326,0.9915286302566528,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.3848186135292053,0.19027698040008545,0.22087909281253815
M,0.5570616722106934,0.42,0.13785918056964874,0.8115,0.392,0.1455,0.24227185547351837
F,0.545,0.45,0.15,0.8795,0.4247557818889618,0.15,0.23537686467170715
F,0.565,0.45442625880241394,0.15,1.0821471214294434,0.4653841257095337,0.24173706769943237,0.2485
M,0.5723227262496948,0.4399586319923401,0.18,1.0335533618927002,0.48,0.277,0.325
M,0.6078026294708252,0.4547196924686432,0.16,1.09,0.5277277827262878,0.2470247745513916,0.30804941058158875
F,0.59,0.4526548683643341,0.16,1.262,0.5181838870048523,0.24294054508209229,0.335
F,0.6182669401168823,0.48013168573379517,0.185,1.2929303646087646,0.482,0.26588407158851624,0.33129191398620605
F,0.6,0.475,0.1428118348121643,1.4405,0.5885,0.191,0.3175
F,0.6,0.46521615982055664,0.155,1.332,0.5396063923835754,0.2835,0.3102918267250061
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.48403310775756836,0.1683066189289093,1.201,0.5406317710876465,0.275,0.33321669697761536
F,0.5923202633857727,0.49,0.15484531223773956,1.33,0.6675,0.259,0.28580209612846375
F,0.5926206111907959,0.5,0.185,1.362,0.4924083352088928,0.3125,0.28901368379592896
F,0.6486007571220398,0.5042913556098938,0.1797589808702469,1.5338972806930542,0.7225,0.3075665831565857,0.3882909119129181
F,0.64,0.5,0.18,1.1439214944839478,0.593,0.314,0.28506261110305786
F,0.6463306546211243,0.4789031445980072,0.1731538623571396,1.6225,0.5830251574516296,0.27641797065734863,0.3520655035972595
