cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.28899309039115906,0.09655246138572693,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.28113728761672974,0.13336269557476044,0.19491446018218994
M,0.5519046783447266,0.4392920434474945,0.14648860692977905,1.04,0.43530210852622986,0.265,0.285
M,0.595,0.455,0.13382083177566528,1.041,0.416,0.2105,0.365
F,0.6046088933944702,0.55,0.18,1.1667866706848145,0.48596006631851196,0.2534111738204956,0.293216347694397
M,0.6265490651130676,0.5043309330940247,0.1711263656616211,1.3731962442398071,0.5953018069267273,0.2860986590385437,0.3630584478378296
F,0.62,0.49,0.15574218332767487,1.2105,0.5185,0.22337695956230164,0.28987836837768555
I,0.325,0.25,0.055,0.166,0.03772201016545296,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.4139017164707184,0.13,0.7185,0.3265,0.1975,0.2433738112449646
I,0.385,0.29,0.09,0.232,0.05644293501973152,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.22680383920669556,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.08698566257953644,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
F,0.425,0.28271761536598206,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.07720021903514862
F,0.435,0.35,0.12,0.3308929204940796,0.11932210624217987,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.11999667435884476,0.4265,0.2404717355966568,0.1107816994190216,0.15
F,0.5,0.4,0.125,0.48104187846183777,0.2395,0.126,0.185
I,0.34348735213279724,0.31,0.1,0.25057193636894226,0.106,0.071,0.085
M,0.5538499355316162,0.51,0.175,0.9456306099891663,0.379573792219162,0.2265,0.4
M,0.595,0.47,0.1371649205684662,0.832812488079071,0.359,0.17457924783229828,0.245
F,0.585,0.455,0.14498576521873474,0.97,0.462,0.20168009400367737,0.295
F,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.14014042913913727,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.3711474537849426,0.33,0.115,0.4005,0.143,0.113,0.12
F,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.9086136221885681,0.361,0.213,0.335
F,0.59,0.4287406802177429,0.175,0.966,0.391,0.19785386323928833,0.31
F,0.5865360498428345,0.465,0.15837791562080383,1.1328506469726562,0.405,0.277,0.30017974972724915
F,0.68,0.47031331062316895,0.16730409860610962,1.496,0.46564799547195435,0.337,0.31580421328544617
F,0.419888436794281,0.36,0.125,0.5065,0.222,0.09209553152322769,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.03788919374346733,0.125
M,0.44052085280418396,0.37,0.11261092871427536,0.4665,0.2025,0.11048319935798645,0.155
M,0.455,0.35,0.09540458768606186,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.2877863347530365,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
F,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.0934145599603653,0.2801026403903961,0.1305,0.0735,0.115
F,0.27,0.195,0.07,0.106,0.0465,0.03387744352221489,0.036
M,0.445,0.355,0.09877859055995941,0.4415,0.13362297415733337,0.1035,0.1505
F,0.5857068300247192,0.4667542278766632,0.164985790848732,1.966,0.47598499059677124,0.437,0.3197963833808899
F,0.4,0.3002258241176605,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.15116290748119354,1.0104511976242065,0.368,0.2095,0.27110400795936584
F,0.5937302112579346,0.46,0.1679818332195282,1.2275,0.484939306974411,0.1965,0.3145086467266083
F,0.5713757872581482,0.4498269557952881,0.165,1.2715,0.44487160444259644,0.185,0.49
F,0.608158528804779,0.471877783536911,0.175,1.217110514640808,0.5097807049751282,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6324434280395508,0.49545806646347046,0.17811159789562225,1.4213740825653076,0.6044732332229614,0.3315,0.3646204173564911
M,0.6173232197761536,0.4830482304096222,0.15968337655067444,1.305606484413147,0.732,0.2681679427623749,0.3348523676395416
F,0.6203135251998901,0.4900376796722412,0.17154738306999207,1.3518141508102417,0.7245,0.465,0.35711294412612915
F,0.6441274285316467,0.4986025393009186,0.18082590401172638,1.817,0.6207525134086609,0.32193928956985474,0.37681782245635986
F,0.593029797077179,0.47,0.15,1.0831396579742432,0.377,0.23548966646194458,0.27598413825035095
M,0.375,0.305,0.09,0.3245,0.1395,0.034663233906030655,0.095
F,0.61,0.45,0.14236725866794586,0.9668837785720825,0.414,0.311,0.3
F,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.2818324863910675,0.085,0.1545,0.066,0.0345,0.10299303382635117
I,0.165,0.115,0.07086992263793945,0.12244442850351334,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.030484365299344063,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5221667885780334,0.4188087284564972,0.125,0.9175528287887573,0.3245,0.2,0.23
F,0.5988661050796509,0.46599072217941284,0.15358535945415497,1.1807222366333008,0.4805,0.26449933648109436,0.355
M,0.575,0.45,0.1484338939189911,0.9382034540176392,0.342,0.19067317247390747,0.2588798701763153
F,0.57,0.45,0.17,1.098,0.414,0.187,0.24451810121536255
F,0.58,0.43361353874206543,0.235,0.9614682793617249,0.37744998931884766,0.206,0.395
F,0.595,0.48,0.2,0.820408046245575,0.358,0.2035,0.34
F,0.5563832521438599,0.47,0.25,1.283,0.462,0.2035578042268753,0.26484063267707825
F,0.625,0.42,0.165,1.016555666923523,0.42950552701950073,0.2200673222541809,0.445
M,0.5623784065246582,0.4431907832622528,0.165,0.9195,0.3355,0.21185211837291718,0.28132572770118713
M,0.5448799133300781,0.43641331791877747,0.1463223099708557,0.9295,0.317,0.1735,0.2772061824798584
M,0.495,0.4,0.155,0.7459791302680969,0.29289329051971436,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.08539465069770813,0.1035,0.13
F,0.52,0.36256223917007446,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.4695880711078644,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5152290463447571,0.47,0.165,0.8384118676185608,0.3215,0.1985,0.315
F,0.645,0.495,0.16945315897464752,1.4935,0.47847780585289,0.2512494921684265,0.31729060411453247
F,0.575,0.46935176849365234,0.16374292969703674,1.1775896549224854,0.419,0.264,0.3210226595401764
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.2545385956764221,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
F,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.05131803825497627,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.15073801577091217,0.9933601021766663,0.525,0.4075,0.2764754295349121
F,0.65,0.45581963658332825,0.195,1.0546005964279175,0.5195,0.23821009695529938,0.29519400000572205
F,0.645,0.49,0.16265539824962616,1.0644536018371582,0.46022069454193115,0.24049592018127441,0.3001684248447418
M,0.5901409983634949,0.4693159759044647,0.15675991773605347,0.9245,0.3445,0.25002846121788025,0.32514718174934387
F,0.6324414610862732,0.49545687437057495,0.17811116576194763,1.4213651418685913,0.604470431804657,0.2375,0.3646196126937866
M,0.34452009201049805,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.43042972683906555,0.3361585736274719,0.115,0.5020107626914978,0.175,0.093,0.135
F,0.625,0.45738059282302856,0.15250693261623383,1.0706560611724854,0.5115,0.24069398641586304,0.665
F,0.55,0.465,0.18,1.2125,0.36029618978500366,0.205,0.525
F,0.66,0.4729825258255005,0.166426420211792,1.6305,0.4865,0.2647486925125122,0.3398297429084778
F,0.5935508608818054,0.45407989621162415,0.195,1.142,0.387,0.25267791748046875,0.3091394901275635
F,0.595,0.44020482897758484,0.235,1.366,0.5065,0.21838125586509705,0.27915048599243164
F,0.63,0.4650324285030365,0.15678955614566803,1.157171607017517,0.5635,0.25138789415359497,0.57
F,0.43,0.353509783744812,0.12,0.5597023367881775,0.2236400842666626,0.0995,0.16250213980674744
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1115286648273468
I,0.33,0.26,0.08,0.12218759208917618,0.0551188625395298,0.0385,0.065
F,0.515,0.415,0.13,0.8437212109565735,0.276,0.196,0.25
M,0.495,0.39,0.12988746166229248,0.853,0.3285,0.189,0.27
F,0.44408273696899414,0.34291183948516846,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14774061739444733,0.7875,0.35849130153656006,0.2005,0.25206467509269714
F,0.58,0.465,0.175,1.035,0.35059934854507446,0.1865,0.385
F,0.558129608631134,0.44399893283843994,0.195,1.352,0.4067935645580292,0.2445,0.53
F,0.555,0.4194979667663574,0.1419459730386734,0.958,0.296,0.195,0.39
F,0.55,0.3985859751701355,0.145,0.797,0.297,0.15,0.265
M,0.59,0.42894744873046875,0.155,0.8960974216461182,0.356,0.174,0.2456987351179123
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.48741042613983154,0.39,0.175,0.692,0.267,0.15,0.19659924507141113
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.06693300604820251
F,0.5300681591033936,0.43,0.165,0.7575,0.3417847156524658,0.1635,0.275
F,0.47733256220817566,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5719316005706787,0.445,0.1470496654510498,1.032067060470581,0.3575,0.2045,0.295
F,0.595,0.475,0.1497393399477005,1.0114370584487915,0.42673933506011963,0.229,0.35
F,0.5330384373664856,0.45,0.1396784484386444,0.903,0.3305,0.1845,0.295
M,0.6,0.4392222464084625,0.175,0.9873644709587097,0.3854459226131439,0.2735,0.415
F,0.5412033200263977,0.435,0.185,1.106,0.3849697709083557,0.2435,0.33
M,0.585,0.465,0.19,0.9580386877059937,0.38427063822746277,0.19578216969966888,0.26249510049819946
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.26567354798316956,0.068,0.09,0.125
F,0.435,0.359872430562973,0.12,0.587120532989502,0.23536156117916107,0.0915,0.16885259747505188
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.10173296183347702
I,0.355,0.2644936144351959,0.08438778668642044,0.2275,0.0935,0.0455,0.085
M,0.43812790513038635,0.375,0.14,0.5105,0.22398796677589417,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.09987855702638626,0.543,0.2295,0.1495,0.15
F,0.36,0.27,0.09,0.20787513256072998,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.1718970388174057,0.315
F,0.655,0.4519495964050293,0.1521454155445099,1.5455,0.654,0.23202024400234222,0.415
F,0.6,0.485,0.175,1.2675,0.37137284874916077,0.2815,0.38
F,0.57,0.46,0.14788313210010529,1.1,0.3787992596626282,0.2205,0.38
F,0.6120635867118835,0.475974440574646,0.16223017871379852,1.4285,0.639,0.27247580885887146,0.3517081141471863
F,0.604729175567627,0.47522979974746704,0.17075246572494507,1.793,0.5290905237197876,0.339,0.3343595862388611
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.16112114489078522
F,0.52,0.38,0.135,0.5825,0.2505,0.13616251945495605,0.18251585960388184
M,0.495,0.41428953409194946,0.165,0.8256657123565674,0.264,0.1626688688993454,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.14013969898223877,0.9337388873100281,0.506,0.2525,0.295
M,0.5408393740653992,0.46,0.14054648578166962,0.869,0.3155,0.1950005441904068,0.32
M,0.5441384315490723,0.43,0.16,0.9012819528579712,0.3544636070728302,0.176,0.27
F,0.58,0.455,0.15327955782413483,0.9215,0.41828250885009766,0.21144819259643555,0.3
F,0.6171278357505798,0.51,0.16441208124160767,1.456,0.5394126772880554,0.27989521622657776,0.32
I,0.59,0.45,0.13050809502601624,0.893,0.2745,0.15947186946868896,0.345
F,0.72,0.4982410669326782,0.17839890718460083,2.226,0.5459644794464111,0.28849318623542786,0.35625725984573364
F,0.635,0.51,0.175,0.9477696418762207,0.5735,0.261,0.24816346168518066
F,0.5334951877593994,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5177779793739319,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.49826180934906006,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4263480007648468,0.1427808254957199,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9885357022285461,0.3929543197154999,0.219,0.2511654496192932
M,0.635,0.4586404860019684,0.21,1.598,0.4128377139568329,0.21120578050613403,0.2802705764770508
F,0.5682300329208374,0.52,0.15,1.017242670059204,0.519,0.348,0.26647815108299255
F,0.695,0.47835904359817505,0.16753242909908295,1.2703697681427002,0.751,0.2774431109428406,0.3410132825374603
M,0.5957344174385071,0.4739404618740082,0.15710359811782837,1.259,0.487,0.25059813261032104,0.3291271924972534
F,0.5458539128303528,0.4346514642238617,0.14290209114551544,1.0935,0.403,0.245,0.355
F,0.6,0.4436832368373871,0.18,1.1805,0.4345,0.21717986464500427,0.28225943446159363
M,0.4647579491138458,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3508331775665283,0.216,0.23693884909152985
M,0.44,0.30268093943595886,0.13,0.487,0.226,0.07001073658466339,0.155
F,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.35335221886634827,0.345,0.12,0.28338882327079773,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.05585433915257454,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.24469640851020813,0.1365,0.0745,0.1
I,0.33,0.2393563836812973,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.8844252824783325,0.4305,0.23,0.285
I,0.325,0.2569097578525543,0.1,0.185,0.08,0.04024280235171318,0.065
M,0.475,0.2914862036705017,0.12,0.563,0.2525,0.06564725935459137,0.185
F,0.38,0.3,0.08911406248807907,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.07079323381185532,0.179,0.076,0.0525,0.055
M,0.525,0.33582109212875366,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.33803775906562805,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
F,0.415,0.325,0.0910877212882042,0.385,0.167,0.08,0.125
F,0.495,0.385,0.1104331836104393,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.203741654753685,0.1445,0.21
F,0.5679178833961487,0.425,0.15,0.9966744184494019,0.4221761226654053,0.2015,0.23
F,0.4125589430332184,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5370266437530518,0.455,0.12,0.905560314655304,0.399,0.257,0.265
F,0.5702801942825317,0.49,0.135,1.008,0.422,0.20818790793418884,0.285
F,0.5257230997085571,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.13900277018547058,0.9009993076324463,0.485,0.218,0.365
F,0.465,0.375,0.135,0.385127991437912,0.2225,0.129,0.23
F,0.455,0.355,0.13,0.38107943534851074,0.2,0.1275,0.09752857685089111
M,0.47,0.375,0.13,0.2889995574951172,0.13795654475688934,0.08221258223056793,0.195
F,0.435,0.31886208057403564,0.10736274719238281,0.384,0.143,0.1005,0.125
M,0.35,0.2797883152961731,0.09339392185211182,0.2965,0.1365,0.063,0.085
I,0.3055397868156433,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5986259579658508,0.47,0.15640060603618622,1.124376893043518,0.5007195472717285,0.2486947476863861,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1798361986875534,0.275
F,0.5832232236862183,0.435,0.15,0.805,0.43942347168922424,0.22625316679477692,0.2759871482849121
M,0.5325855016708374,0.435,0.155,0.898614227771759,0.3415,0.177,0.23614351451396942
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.41540685296058655,0.135,0.8745344877243042,0.251,0.1897204965353012,0.24296697974205017
F,0.505,0.343508243560791,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.13822171092033386,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.5545,0.213,0.098685123026371,0.215
M,0.53,0.435,0.1377778947353363,0.7365,0.3275,0.15396597981452942,0.22920191287994385
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4167388677597046,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.07732795178890228
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.10157414525747299
F,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.42501258850097656,0.145,0.7995,0.3345,0.209,0.25856029987335205
I,0.4480678141117096,0.3487338423728943,0.145,0.5332863330841064,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5153346657752991,0.46,0.155,0.8156772255897522,0.327,0.1485,0.335
F,0.515,0.3422688841819763,0.135,0.6295,0.2815,0.127,0.215
M,0.5547112226486206,0.44247424602508545,0.14723651111125946,1.5515,0.44079074263572693,0.3835,0.445
F,0.8,0.504533588886261,0.18220752477645874,1.3349201679229736,0.587324857711792,0.300810307264328,0.366237074136734
F,0.6080496311187744,0.4771265983581543,0.15,1.103,0.5309283137321472,0.2656717598438263,0.36
F,0.565,0.48,0.175,0.8604113459587097,0.3885,0.17973434925079346,0.275
M,0.56,0.455,0.1383884847164154,0.8622835874557495,0.4015,0.1799694448709488,0.245
M,0.6265490651130676,0.5043309330940247,0.1711263656616211,1.3731962442398071,0.5953018069267273,0.2860986590385437,0.3630584478378296
F,0.64,0.52,0.1670752763748169,1.407,0.4707246422767639,0.24460932612419128,0.30940255522727966
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.22919559478759766,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.020737068727612495,0.0055,0.008
M,0.67,0.49592283368110657,0.17221622169017792,1.2151410579681396,0.5157871246337891,0.2534044682979584,0.32911232113838196
F,0.71,0.44591179490089417,0.195,1.0304265022277832,0.638,0.3365,0.2799265682697296
F,0.56,0.43,0.14130237698554993,0.8025,0.313,0.18315982818603516,0.263
F,0.505,0.4,0.13,0.837691068649292,0.3035,0.189,0.2175
M,0.525,0.43,0.14136649668216705,0.9125233888626099,0.3807827830314636,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.13097281754016876,0.0935,0.149
F,0.515,0.435,0.1458020806312561,0.8679007291793823,0.2765,0.19111865758895874,0.2533702552318573
M,0.59,0.475,0.16,0.9455,0.35489344596862793,0.16676895320415497,0.27
F,0.6152701377868652,0.53,0.16098535060882568,1.3185,0.548,0.25589701533317566,0.3141745328903198
F,0.6324434876441956,0.49545812606811523,0.17811161279678345,1.4213745594024658,0.6044732928276062,0.3415,0.3646204471588135
M,0.5814547538757324,0.46827152371406555,0.15,1.081,0.46770137548446655,0.23049195110797882,0.31
M,0.5291211009025574,0.44,0.135,0.9025,0.39092904329299927,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.39416298270225525,0.18716798722743988,0.4
F,0.5718939304351807,0.455,0.1554393321275711,1.027,0.391,0.212,0.2926388382911682
F,0.61,0.485,0.14761048555374146,1.3445,0.535,0.2205,0.2729261517524719
F,0.560645580291748,0.525,0.2,0.976835310459137,0.601,0.2565,0.505
F,0.545,0.3881658613681793,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.3968469202518463,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.4335753321647644,0.205,1.3665,0.5005,0.2048303186893463,0.41
M,0.57,0.475,0.195,0.7808141112327576,0.4635,0.1905,0.305
F,0.5214072465896606,0.41080421209335327,0.2,1.031,0.392,0.2035,0.29
F,0.5803363919258118,0.4607369005680084,0.165,1.065,0.43655362725257874,0.216,0.29211971163749695
F,0.6246813535690308,0.4844974875450134,0.23,1.2979111671447754,0.5426047444343567,0.28073611855506897,0.5
F,0.630887508392334,0.545,0.16834108531475067,1.2410494089126587,0.551642119884491,0.28418445587158203,0.32351988554000854
F,0.6162627935409546,0.48585090041160583,0.16659101843833923,1.969,0.5810220241546631,0.29434722661972046,0.66
F,0.56,0.44,0.14791004359722137,0.9445,0.3545,0.2086137980222702,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6789258718490601,0.27078869938850403,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.06860101222991943
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.1289515197277069,0.5748847126960754,0.2745,0.1415,0.18842510879039764
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.07204517722129822
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.1178915724158287,0.215
F,0.525,0.3702041506767273,0.135,0.5980735421180725,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.1225288063287735,0.083,0.132
F,0.45,0.345,0.115,0.496,0.12412552535533905,0.117,0.10047367215156555
F,0.485,0.365,0.10279989242553711,0.6195,0.14542938768863678,0.1445,0.177
I,0.47,0.35,0.08153915405273438,0.567,0.0838344544172287,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37779390811920166,0.29,0.09557495266199112,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.060461267828941345
I,0.3,0.22,0.09,0.10015193372964859,0.057,0.0335,0.043
F,0.608445942401886,0.4767373502254486,0.16,1.2395,0.5264705419540405,0.26574575901031494,0.38
F,0.61,0.44747769832611084,0.17,1.0385,0.40796107053756714,0.241,0.2694718539714813
I,0.625,0.3986058831214905,0.155,0.972,0.31819599866867065,0.1845,0.35
I,0.635,0.43063411116600037,0.13940268754959106,0.8569054007530212,0.38982558250427246,0.252,0.435
I,0.5,0.37034016847610474,0.155,0.6493619680404663,0.3795,0.161,0.19
F,0.53,0.3829125165939331,0.17,0.775,0.35,0.152,0.235
I,0.4147297441959381,0.33,0.1040615662932396,0.437,0.163,0.09180667996406555,0.12154652178287506
F,0.585,0.415,0.133134126663208,0.7113797068595886,0.3,0.146,0.195
F,0.44,0.355,0.165,0.4448464810848236,0.159,0.105,0.14
M,0.31757059693336487,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.41120678186416626,0.17,0.8435,0.309,0.1905,0.23765987157821655
I,0.5744038224220276,0.45614221692085266,0.145,1.0998040437698364,0.4493940472602844,0.23463404178619385,0.28592172265052795
F,0.5225083231925964,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5593892931938171,0.43,0.13808217644691467,1.411,0.572,0.20651856064796448,0.2705863416194916
I,0.62,0.485,0.17,1.208,0.3234967887401581,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.17560948431491852,0.36
F,0.38760906457901,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.3907059133052826,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12171382457017899,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.3370651602745056,0.125,0.4608864188194275,0.1135,0.0565,0.14387795329093933
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.09915073215961456,0.494,0.1945,0.103,0.155
F,0.3920834958553314,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.39824378490448,0.13883362710475922,0.595,0.34265413880348206,0.14814041554927826,0.21645009517669678
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.12535738945007324
F,0.39886581897735596,0.315,0.11,0.321,0.1255,0.0655,0.1103282943367958
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.44916921854019165,0.150412917137146,1.062319040298462,0.358,0.2145,0.26
I,0.565,0.3883042633533478,0.155,0.782,0.2970268130302429,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3459365963935852,0.125,0.6695,0.289,0.151,0.18
F,0.34,0.255,0.095,0.213,0.08422908186912537,0.034,0.07
I,0.45717746019363403,0.38,0.14,0.560841977596283,0.1775,0.115,0.1578170657157898
F,0.635,0.46647337079048157,0.15681472420692444,1.1020393371582031,0.45963743329048157,0.2485,0.485
F,0.61,0.485,0.1482081264257431,1.087,0.4255,0.232,0.261248379945755
F,0.6175726056098938,0.4840143322944641,0.18,1.3023065328598022,0.5121039152145386,0.2808980643749237,0.34888967871665955
I,0.635,0.5,0.1291404813528061,1.319,0.5485,0.16504830121994019,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7016859650611877,0.2515,0.156,0.2068609744310379
I,0.335,0.24,0.095,0.12287811189889908,0.05331157520413399,0.039,0.055
F,0.515,0.383880615234375,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.38939470052719116,0.355,0.125,0.4073723256587982,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.222762331366539
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.10583199560642242
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.09818390756845474
M,0.5,0.3439337909221649,0.14,0.528,0.2114592343568802,0.149,0.14
