cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5710738897323608,0.515,0.15174192190170288,0.9625714421272278,0.5055,0.2975,0.3535
F,0.5486839413642883,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.4339771270751953,0.145,0.9126772284507751,0.508,0.24,0.34
F,0.5683513283729553,0.515,0.165,1.3115,0.4945,0.2555,0.2684065103530884
I,0.64,0.49,0.12367667257785797,1.1,0.488,0.2505,0.2925
M,0.64,0.49,0.13736271858215332,1.1285,0.477,0.18812447786331177,0.34
F,0.64,0.485,0.15164946019649506,0.9491325616836548,0.41257137060165405,0.3465,0.3255
F,0.588423490524292,0.51,0.14782865345478058,1.6195,0.7815,0.322,0.3054715096950531
F,0.645,0.467585027217865,0.175,1.32,0.48488181829452515,0.2387436181306839,0.30642858147621155
F,0.645,0.4789314568042755,0.21,1.0278629064559937,0.4651598036289215,0.245619997382164,0.3256494700908661
F,0.6227171421051025,0.48194265365600586,0.15,1.1091537475585938,0.5230658650398254,0.27199599146842957,0.3563123047351837
F,0.5505116581916809,0.51,0.155,1.189,0.4172818660736084,0.278,0.3645
F,0.5630288124084473,0.51,0.185,0.9510666131973267,0.4256609380245209,0.384,0.3985
F,0.6089795231819153,0.515,0.16227301955223083,1.412,0.5025765299797058,0.2617660164833069,0.33209702372550964
F,0.655,0.525,0.1437678039073944,1.348,0.5855,0.20479841530323029,0.394
F,0.655,0.4566778540611267,0.17,1.1445,0.4591831862926483,0.223,0.28496256470680237
F,0.5561603307723999,0.535,0.14901146292686462,1.4415,0.5925,0.2103263884782791,0.49
F,0.66,0.5043919086456299,0.16529177129268646,1.2207212448120117,0.528861939907074,0.26550039649009705,0.35061943531036377
F,0.665,0.5,0.15437409281730652,1.0515906810760498,0.439718097448349,0.23494693636894226,0.3232683539390564
M,0.665,0.515,0.14844481647014618,0.9512245655059814,0.37125056982040405,0.20511451363563538,0.28533878922462463
F,0.665,0.485370010137558,0.16394126415252686,1.0980861186981201,0.47526615858078003,0.23972168564796448,0.4
F,0.67,0.4887392818927765,0.1643749475479126,1.4015,0.5370821952819824,0.26419496536254883,0.3363416790962219
M,0.5641681551933289,0.45604509115219116,0.15,1.0387684106826782,0.43280917406082153,0.22822920978069305,0.4115
F,0.675,0.51,0.185,1.473,0.39385712146759033,0.3025,0.4245
F,0.5955885052680969,0.54,0.1584639698266983,1.1052489280700684,0.47925102710723877,0.354,0.4715
F,0.6348744630813599,0.54,0.1644195318222046,1.2316412925720215,0.5290731191635132,0.379,0.3661450445652008
F,0.5697203278541565,0.535,0.155,0.9459960460662842,0.4165987968444824,0.2145,0.4075
F,0.69,0.55,0.1517839878797531,1.6915,0.4589993357658386,0.2336735874414444,0.31115055084228516
F,0.695,0.4802296459674835,0.1599874347448349,1.5715,0.5184506773948669,0.3835,0.3247534930706024
F,0.7,0.4802643358707428,0.205,1.0957458019256592,0.5053006410598755,0.447,0.3265840709209442
M,0.6100313663482666,0.47810155153274536,0.16491957008838654,1.2450525760650635,0.5247648358345032,0.2985,0.33883190155029297
F,0.6239688396453857,0.4829462468624115,0.17452244460582733,1.206834077835083,0.5540682077407837,0.275305837392807,0.535
F,0.596693217754364,0.535,0.22,1.0257729291915894,0.929,0.25357240438461304,0.3161580264568329
F,0.5486341118812561,0.575,0.18,1.6705,0.732,0.3605,0.501
F,0.72,0.5043925046920776,0.16529183089733124,1.2207211256027222,0.5288616418838501,0.26550039649009705,0.35061943531036377
F,0.725,0.57,0.15464849770069122,1.048914909362793,0.4397141933441162,0.23476698994636536,0.32290035486221313
F,0.75,0.4560548961162567,0.195,1.8325,0.4441193640232086,0.21606194972991943,0.44
M,0.76,0.4451718032360077,0.14656461775302887,2.173,0.801,0.4915,0.2713649868965149
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.014150348491966724,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.017213713377714157,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.336797833442688,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
F,0.36,0.27,0.085,0.2185,0.1065,0.038,0.08306313306093216
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.05506473407149315
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.08547812700271606,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.10145755112171173,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.061487194150686264
I,0.435,0.296798437833786,0.09635643661022186,0.346,0.159,0.084,0.095
M,0.35278311371803284,0.33,0.105,0.4955,0.2575,0.058770593255758286,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.307036429643631,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.277801513671875,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.3835378587245941,0.12775574624538422,0.653,0.3315,0.1385,0.1643592119216919
M,0.42376142740249634,0.3254137933254242,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.106571264564991,0.1582861989736557
F,0.51,0.455,0.135,0.5892102718353271,0.2875,0.154,0.2035
M,0.515,0.4291353225708008,0.14,0.8389050364494324,0.3188776969909668,0.145,0.2587110996246338
M,0.525,0.41,0.13,0.6875,0.271291583776474,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.20288996398448944,0.24810944497585297
F,0.5517485737800598,0.41,0.16,0.8511430621147156,0.342,0.184,0.2732951045036316
M,0.565,0.4251457750797272,0.145,0.8995476961135864,0.4345,0.212,0.2475
F,0.5619913339614868,0.44468721747398376,0.1541629433631897,0.8295,0.43357932567596436,0.156,0.245
F,0.58,0.46,0.14296840131282806,1.063,0.513,0.2705,0.28187087178230286
F,0.59,0.46197566390037537,0.165,0.9247938394546509,0.4067516028881073,0.2146325707435608,0.275
F,0.6,0.45,0.14,0.837,0.3465920090675354,0.17545010149478912,0.2425
M,0.605,0.445,0.14,0.982,0.38412320613861084,0.2085,0.23962530493736267
F,0.6068143248558044,0.4806179702281952,0.16,1.0956323146820068,0.5182272791862488,0.2596115171909332,0.341
F,0.5933229327201843,0.4621683359146118,0.16462033987045288,1.3485,0.5255,0.2557988464832306,0.33252522349357605
F,0.5900798439979553,0.515,0.195,1.0186970233917236,0.7345,0.353,0.30998387932777405
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.15704646706581116,0.09719465672969818,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.24487681686878204,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.018525924533605576,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.12154390662908554,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.024908747524023056,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
F,0.44,0.305,0.09540315717458725,0.379,0.162,0.091,0.12161104381084442
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
F,0.45,0.31195932626724243,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.3901872932910919,0.14229276776313782,0.8425112962722778,0.332,0.1942165642976761,0.2592095136642456
F,0.4225890636444092,0.345,0.11191719770431519,0.4348641037940979,0.2435,0.1175,0.132
M,0.46,0.2912349998950958,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.034119363874197006,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.05413369461894035,0.158
M,0.485,0.39,0.135,0.617,0.21055243909358978,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
F,0.5,0.39,0.135,0.8913516402244568,0.361,0.1575,0.2385
F,0.5,0.38187742233276367,0.14,0.6355,0.277,0.143,0.20231260359287262
F,0.505,0.385,0.11874176561832428,0.6435,0.3135,0.1193709447979927,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
F,0.535,0.42,0.125,0.7443872690200806,0.355,0.1895,0.1795
F,0.535,0.38823074102401733,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.6447622179985046,0.3265,0.116,0.22720788419246674
F,0.54,0.42,0.13,0.7228354811668396,0.368,0.18953393399715424,0.1845
F,0.5428084135055542,0.43,0.16,0.8094112277030945,0.3945,0.1855,0.231
M,0.5476750135421753,0.41,0.1395176649093628,0.8705,0.38225921988487244,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.25461545586586,0.137,0.209
F,0.5795338153839111,0.45386654138565063,0.135,0.83,0.47109073400497437,0.23538845777511597,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.20895257592201233
F,0.58,0.435,0.15,0.7037391066551208,0.3485,0.207,0.192
F,0.583195686340332,0.485,0.16013103723526,0.988976001739502,0.4145,0.22728891670703888,0.356
M,0.595,0.465,0.13730409741401672,0.919,0.3356100618839264,0.17191053926944733,0.262
F,0.568165123462677,0.47,0.15987034142017365,0.989213764667511,0.492,0.2264045774936676,0.3375
F,0.566952645778656,0.43,0.14,0.909,0.438,0.2,0.2719097435474396
F,0.6338092684745789,0.48,0.1639624387025833,1.221215009689331,0.5244664549827576,0.2675,0.3626328408718109
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.14050813019275665,0.8623772859573364,0.3468422293663025,0.2225,0.339
M,0.65,0.5,0.13064025342464447,1.238,0.6165,0.2355,0.32
F,0.5726381540298462,0.525,0.15007077157497406,1.644,0.45471152663230896,0.3395,0.4275
F,0.6239687204360962,0.48294609785079956,0.17452237010002136,1.206833839416504,0.5540680885314941,0.27530568838119507,0.49
F,0.6076300740242004,0.4750412404537201,0.195,1.109933614730835,0.73,0.3975,0.3384617269039154
F,0.5941280126571655,0.4637819230556488,0.1674882173538208,1.120755672454834,0.4894711375236511,0.3725,0.488
F,0.71,0.5,0.13656875491142273,1.3165,0.6835,0.2815,0.28
F,0.72,0.4856685698032379,0.16442273557186127,1.1013728380203247,0.47724583745002747,0.2405949831008911,0.479
F,0.72,0.46074435114860535,0.16161595284938812,1.0365407466888428,0.8565,0.2360095977783203,0.602
F,0.73,0.48549264669418335,0.1575787514448166,1.1458237171173096,0.4775952994823456,0.1965,0.32695454359054565
F,0.775,0.4608613848686218,0.22,0.9839715957641602,0.4457780122756958,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.46727943420410156,0.15489919483661652,1.0277079343795776,0.39747822284698486,0.20815131068229675,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.3544001877307892,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3713013827800751,0.145,0.651,0.23881028592586517,0.132,0.22
F,0.425,0.31983885169029236,0.10481397807598114,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.33231213688850403,0.1885,0.0885,0.12547549605369568
F,0.4,0.31,0.115,0.3465,0.1475,0.06470173597335815,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.39368492364883423,0.155,0.6582536101341248,0.2655,0.15734612941741943,0.215
I,0.41,0.31,0.08610541373491287,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49453800916671753,0.3766274154186249,0.13375163078308105,0.5395,0.2175,0.13183628022670746,0.165
F,0.5804477334022522,0.4581616520881653,0.185,1.0021158456802368,0.46974578499794006,0.265,0.285
M,0.595,0.44194042682647705,0.14522555470466614,1.041,0.39409399032592773,0.2105,0.365
F,0.675,0.55,0.1496727168560028,1.6885,0.4189654290676117,0.20820704102516174,0.6
M,0.6100322008132935,0.4781024754047394,0.16491983830928802,1.2450549602508545,0.5247665047645569,0.391,0.3388326168060303
F,0.6318912506103516,0.49,0.16395510733127594,1.1271641254425049,0.5008050203323364,0.2639484405517578,0.3544631898403168
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.061355110257864
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.04774383828043938
F,0.375,0.29,0.08,0.22581562399864197,0.1405,0.07359408587217331,0.08
F,0.4433131515979767,0.38,0.11552094668149948,0.608,0.2705,0.1405,0.185
F,0.455,0.36208245158195496,0.125,0.433,0.2854379415512085,0.1409941464662552,0.17870546877384186
M,0.425,0.325,0.08767726272344589,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0704251080751419
M,0.47,0.375,0.10989028960466385,0.4348067045211792,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.46562880277633667,0.2395,0.126,0.185
I,0.3750843405723572,0.31,0.1,0.127,0.106,0.05108952894806862,0.085
M,0.5342777967453003,0.51,0.13627125322818756,1.1505,0.4375,0.2265,0.4
F,0.5661512017250061,0.47,0.1532735973596573,0.8874029517173767,0.359,0.2066204696893692,0.245
M,0.5440941452980042,0.43780717253685,0.14,0.9765754342079163,0.41306790709495544,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.40618717670440674,0.134809672832489,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.1281289905309677,0.06330397725105286,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.4633772075176239,0.425,0.1,0.6090858578681946,0.2734629809856415,0.14311732351779938,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.24619720876216888
F,0.59,0.455,0.175,0.834867000579834,0.36837270855903625,0.2455,0.31
F,0.57,0.42392849922180176,0.18,0.9995,0.405,0.20014193654060364,0.295
M,0.6048587560653687,0.4639739394187927,0.16224293410778046,1.2472169399261475,0.5226723551750183,0.26766544580459595,0.3480253517627716
F,0.45,0.36,0.125,0.5065,0.15906186401844025,0.08221825957298279,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.04918622598052025
I,0.46,0.27951306104660034,0.11,0.3945,0.1685,0.0865,0.125
F,0.4020879864692688,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.41687455773353577,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.35430043935775757,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.335750550031662,0.195,0.07,0.106,0.0465,0.018,0.036
F,0.445,0.355,0.10495094954967499,0.4415,0.1805,0.09991508722305298,0.14235809445381165
F,0.5950294733047485,0.585,0.15888385474681854,1.966,0.47528958320617676,0.437,0.323697030544281
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.80365389585495,0.368,0.2095,0.265
M,0.5763712525367737,0.46,0.14944769442081451,1.2275,0.473,0.23528915643692017,0.3026699721813202
F,0.5565274953842163,0.5,0.1439504474401474,1.2715,0.4915,0.185,0.49
F,0.62,0.5008473992347717,0.16853289306163788,1.2698795795440674,0.5616265535354614,0.3285,0.36041632294654846
M,0.56,0.42,0.13442765176296234,0.8085,0.3025,0.16564281284809113,0.285
F,0.5809471607208252,0.4473324716091156,0.2,1.3905,0.61,0.23565948009490967,0.2979620099067688
F,0.5870278477668762,0.55,0.1617664098739624,1.0327634811401367,0.732,0.24117884039878845,0.57
F,0.6415878534317017,0.4859265983104706,0.16823501884937286,2.1995,0.5708140134811401,0.465,0.36942213773727417
F,0.599796712398529,0.565,0.195,1.817,0.4805985391139984,0.492,0.30953744053840637
F,0.5480941534042358,0.47,0.15,0.8299679756164551,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.13019931316375732,0.0565,0.09561421722173691
F,0.5850244164466858,0.45,0.16102980077266693,1.0087698698043823,0.414,0.23586580157279968,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.089842788875103,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.044133227318525314
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.49610841274261475,0.382116436958313,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.4305736720561981,0.14705970883369446,1.1845,0.4805,0.274,0.355
F,0.575,0.43229663372039795,0.185,0.925,0.342,0.19965660572052002,0.2654464840888977
F,0.554220974445343,0.45,0.1506127417087555,1.098,0.40791285037994385,0.187,0.405
F,0.5515766739845276,0.45,0.235,1.071,0.36303794384002686,0.206,0.26334241032600403
F,0.5333067178726196,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.5530662536621094,0.47,0.25,1.283,0.462,0.2475,0.2532632648944855
F,0.625,0.42,0.165,1.0595,0.358,0.18557366728782654,0.445
F,0.535,0.46795016527175903,0.165,1.007371425628662,0.44996607303619385,0.1985,0.31553971767425537
M,0.5416665077209473,0.43,0.16,0.9295,0.367149293422699,0.1735,0.2515455186367035
M,0.5015372633934021,0.4,0.155,0.8085,0.3008818030357361,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.4171794652938843,0.135,0.6335,0.33693525195121765,0.17331688106060028,0.26
M,0.4241078197956085,0.37,0.10814622044563293,0.547,0.222,0.09856440871953964,0.17
F,0.49,0.37024763226509094,0.14,0.49845337867736816,0.243,0.115,0.195
M,0.5393618941307068,0.47,0.1416732221841812,0.8707161545753479,0.3215,0.1985,0.315
F,0.5537905693054199,0.42184972763061523,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,0.7989742755889893,0.419,0.19932983815670013,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.057769548147916794
I,0.27,0.19,0.08,0.08139624446630478,0.0265,0.0195,0.03
F,0.596013605594635,0.4617191553115845,0.17004625499248505,1.0975096225738525,0.525,0.2525138854980469,0.585
F,0.65,0.48085564374923706,0.16038352251052856,1.4005,0.5193735361099243,0.36,0.32597801089286804
F,0.645,0.43827903270721436,0.215,1.406,0.40925684571266174,0.2285,0.51
F,0.57,0.4532128870487213,0.1516781747341156,0.9245,0.3445,0.2185,0.2918292284011841
F,0.6546299457550049,0.5047028064727783,0.17655828595161438,1.346534013748169,0.6070089340209961,0.2375,0.3961962163448334
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.08000888675451279,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.2562881410121918
F,0.55,0.465,0.18,0.7638068795204163,0.3245,0.205,0.525
F,0.66,0.505,0.15652212500572205,1.0111206769943237,0.42599713802337646,0.22286398708820343,0.61
F,0.565,0.44750797748565674,0.195,1.142,0.4203103184700012,0.20817019045352936,0.35
F,0.595,0.495,0.15399029850959778,0.9257904291152954,0.3871243894100189,0.219,0.52
M,0.5862640738487244,0.51,0.150431290268898,1.539,0.44765469431877136,0.2815,0.2988215684890747
F,0.43,0.30145329236984253,0.12,0.445,0.165,0.08065100759267807,0.155
F,0.455,0.35,0.14,0.49414631724357605,0.2118826061487198,0.1325,0.17344330251216888
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.051174383610486984
F,0.515,0.415,0.13,0.764,0.4309688210487366,0.196,0.26523908972740173
F,0.5507780909538269,0.39,0.14978566765785217,0.9334220290184021,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5373739004135132,0.40577855706214905,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.46815022826194763,0.175,0.9787757396697998,0.4420344829559326,0.23039838671684265,0.385
F,0.625,0.525,0.195,0.9047783017158508,0.3987882435321808,0.2445,0.28718695044517517
F,0.5473772883415222,0.455,0.18,0.958,0.296,0.195,0.2417319118976593
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.548384428024292,0.475,0.13839781284332275,0.857,0.356,0.174,0.24462999403476715
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.13031242787837982,0.692,0.267,0.15,0.2025771290063858
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.5325767993927002,0.43,0.165,0.7267685532569885,0.2735,0.1635,0.275
F,0.4998566508293152,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5802655220031738,0.445,0.16325919330120087,0.9827356934547424,0.3575,0.23161856830120087,0.315950483083725
M,0.533604621887207,0.475,0.13550183176994324,1.0965,0.419,0.229,0.35
F,0.57,0.4097549021244049,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.4397035539150238,0.175,1.229,0.4125,0.2735,0.27830368280410767
F,0.5422750115394592,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.1447170376777649,1.171,0.38108813762664795,0.1950993686914444,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.09239960461854935,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.0852198377251625,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.1669422686100006
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.2530922591686249,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.30598029494285583,0.12,0.074,0.11973375827074051
F,0.47,0.365,0.12,0.26199352741241455,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.15455880761146545,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.38868916034698486,0.2495,0.315
M,0.655,0.4675981402397156,0.1554591804742813,1.032267689704895,0.40014734864234924,0.2093733847141266,0.415
F,0.60234534740448,0.485,0.15923908352851868,1.0895384550094604,0.4995,0.2815,0.33515027165412903
F,0.5843411087989807,0.4535520374774933,0.15617741644382477,1.1,0.48596519231796265,0.2205,0.38
F,0.5579391717910767,0.5,0.2,0.9120615124702454,0.402741938829422,0.305,0.36
M,0.5691924691200256,0.45415180921554565,0.18,1.0492533445358276,0.8005,0.339,0.28861120343208313
F,0.51,0.395,0.1333926022052765,0.6223015189170837,0.216,0.13762399554252625,0.24
M,0.4200914204120636,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.0915234312415123
F,0.59,0.46030038595199585,0.15396954119205475,1.1005,0.506,0.2525,0.3042949438095093
M,0.55,0.4419998824596405,0.175,0.9009860157966614,0.3658643662929535,0.1825,0.26880475878715515
F,0.585,0.43,0.16,0.955,0.3625,0.1837475746870041,0.27
F,0.58,0.455,0.16,0.9215,0.36526748538017273,0.196,0.3
F,0.62,0.51,0.14329518377780914,1.456,0.581,0.20779651403427124,0.32
I,0.59,0.41554486751556396,0.13764917850494385,0.893,0.37097981572151184,0.2185,0.345
F,0.6227185130119324,0.4819464385509491,0.215,1.1091327667236328,0.5230525135993958,0.27199435234069824,0.35630956292152405
F,0.635,0.51,0.175,1.2125,0.4131876230239868,0.20790646970272064,0.27788349986076355
F,0.61,0.4174852967262268,0.175,1.0675,0.391,0.216,0.42
F,0.5562728047370911,0.445,0.175,0.8978252410888672,0.3898063898086548,0.189,0.295
M,0.5435471534729004,0.45,0.14107556641101837,0.8920854926109314,0.3725,0.2175,0.255
F,0.5730902552604675,0.475,0.18,1.162,0.4274124503135681,0.21062985062599182,0.32
F,0.52,0.41,0.14707037806510925,0.8705,0.3735,0.219,0.2742665410041809
M,0.5693623423576355,0.44685882329940796,0.15823839604854584,1.0725144147872925,0.6535,0.22928665578365326,0.58
F,0.557926595211029,0.43031570315361023,0.15,0.9348955154418945,0.519,0.348,0.37
F,0.6318919658660889,0.57,0.16395549476146698,1.1271594762802124,0.5008031725883484,0.2639477550983429,0.354462206363678
F,0.655,0.4736286699771881,0.15712448954582214,1.259,0.4967478811740875,0.2215,0.314192533493042
F,0.5397908687591553,0.41496872901916504,0.23,1.0935,0.403,0.19098661839962006,0.355
F,0.6,0.475,0.15123680233955383,0.8761799931526184,0.4345,0.20400124788284302,0.425
F,0.51,0.405,0.1301855593919754,0.7175,0.3725,0.16958311200141907,0.17
F,0.5483910441398621,0.4165492653846741,0.14255648851394653,0.7575,0.3305,0.216,0.195
M,0.44,0.3081223666667938,0.13,0.487,0.17167997360229492,0.0965,0.155
I,0.485,0.32495659589767456,0.14,0.5705,0.19761377573013306,0.134,0.185
F,0.48862963914871216,0.385,0.13,0.6905,0.3125,0.13119526207447052,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.033069055527448654,0.125
F,0.405,0.315,0.105,0.20903632044792175,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
