cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49501097202301025,0.3791951835155487,0.13,0.7455,0.2987574636936188,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.13844722509384155
I,0.405,0.305,0.09,0.2223883867263794,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.09450055658817291
M,0.49009230732917786,0.3819359540939331,0.13109801709651947,0.6455384492874146,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.09869708865880966,0.13072985410690308
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.0729728639125824
F,0.5,0.3619273006916046,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.04792271554470062,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.12968967854976654,0.5395,0.2175,0.12237285822629929,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,0.8617227673530579,0.416,0.2105,0.365
F,0.6405207514762878,0.48951083421707153,0.17709805071353912,1.2453901767730713,0.555030882358551,0.2883996069431305,0.6
F,0.6165817379951477,0.4781622886657715,0.225,2.1835,0.5443763136863708,0.2654366195201874,0.3481093943119049
M,0.62,0.49,0.15667739510536194,1.0454010963439941,0.5185,0.21279318630695343,0.29954901337623596
I,0.325,0.25164589285850525,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.1251542717218399,0.7185,0.3265,0.1975,0.175
I,0.3463408946990967,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.45468753576278687,0.29,0.12879762053489685,0.282,0.1405,0.0725,0.1986980140209198
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
F,0.455,0.37,0.125,0.4208454191684723,0.20948122441768646,0.1265,0.145
M,0.4496377408504486,0.325,0.12254481017589569,0.3295,0.1365,0.0725,0.1715889275074005
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.10941283404827118,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.10148565471172333,0.094,0.09
M,0.4353805184364319,0.375,0.11577996611595154,0.4265,0.1685,0.0755,0.15
F,0.45042678713798523,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5657890439033508,0.51,0.15398840606212616,1.1505,0.40557795763015747,0.21742531657218933,0.4
F,0.595,0.4364734888076782,0.15,0.8915,0.39671701192855835,0.20105215907096863,0.245
M,0.5688048601150513,0.4458940625190735,0.14744608104228973,0.97,0.462,0.22193969786167145,0.295
M,0.34176918864250183,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.4161924421787262,0.125,0.6985,0.3295092284679413,0.1625,0.23824355006217957
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.10671576112508774
F,0.44,0.33,0.115,0.4005,0.143,0.10365965962409973,0.14153271913528442
M,0.565,0.425,0.1442740112543106,0.7145,0.3055,0.1701766401529312,0.24821440875530243
F,0.56,0.425,0.125,0.932,0.361,0.2024865597486496,0.335
F,0.59,0.4265139102935791,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.450820654630661,0.18,0.9651688933372498,0.405,0.21773667633533478,0.295
F,0.68,0.53,0.205,0.9997164011001587,0.4745112359523773,0.337,0.30375298857688904
F,0.45,0.36,0.125,0.34685060381889343,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.07618645578622818,0.125
F,0.47,0.3302251994609833,0.105,0.4665,0.2025,0.1015,0.1341516524553299
M,0.455,0.29344800114631653,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.45883259177207947,0.1405,0.0765,0.15149137377738953
M,0.465,0.2878020107746124,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.17235563695430756,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.26775509119033813,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1100757047533989
F,0.745,0.49921655654907227,0.17135624587535858,1.163628339767456,0.5454046726226807,0.2726673185825348,0.386813223361969
F,0.39914414286613464,0.3,0.115,0.3025,0.1335,0.10280504822731018,0.0935
I,0.3269103169441223,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4142419397830963,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.0282350778579712,0.473,0.20905202627182007,0.27398452162742615
F,0.61,0.4616268277168274,0.1578582525253296,1.2715,0.4915,0.185,0.31736254692077637
F,0.62,0.4958582818508148,0.16757003962993622,1.2602978944778442,0.5567996501922607,0.3285,0.37179112434387207
F,0.56,0.450297087430954,0.195,0.9158995747566223,0.3025,0.1795,0.2805703282356262
F,0.634086012840271,0.492552250623703,0.1659722626209259,1.2839527130126953,0.5664665102958679,0.3315,0.41
F,0.6253517270088196,0.5023776292800903,0.2,1.2651523351669312,0.732,0.27482369542121887,0.34904026985168457
F,0.6184748411178589,0.48514315485954285,0.1641942709684372,1.176856279373169,0.7245,0.26995453238487244,0.885
F,0.6694959998130798,0.5104725360870361,0.1803693175315857,1.3742856979370117,0.6160391569137573,0.492,0.40754181146621704
F,0.55,0.47,0.15,0.897,0.377,0.184,0.26071038842201233
M,0.375,0.305,0.09,0.3245,0.1858266144990921,0.08211186528205872,0.12464552372694016
F,0.5857234597206116,0.45,0.16,1.0788624286651611,0.414,0.311,0.2964939475059509
I,0.38,0.28,0.085,0.20980000495910645,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.08079700171947479,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.2694664001464844,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.3136919438838959,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.40247398614883423,0.125,0.799,0.3210934102535248,0.2,0.23
F,0.645,0.5,0.17,0.952545702457428,0.4044179916381836,0.21305888891220093,0.355
M,0.575,0.46870386600494385,0.1550005078315735,1.0000076293945312,0.342,0.20455749332904816,0.30550095438957214
F,0.57,0.43244972825050354,0.17,1.098,0.414,0.20111879706382751,0.405
F,0.514160692691803,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5589087605476379,0.48,0.2,0.975,0.41343602538108826,0.2035,0.28031232953071594
F,0.595,0.47,0.1513533741235733,1.283,0.462,0.21179398894309998,0.445
F,0.625,0.42,0.165,0.7975518703460693,0.358,0.165,0.445
M,0.535,0.42,0.15651309490203857,0.9195,0.3355,0.21341225504875183,0.29419779777526855
M,0.55,0.43,0.16,0.8498150110244751,0.36506035923957825,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.27401748299598694,0.1155,0.35
I,0.32,0.235,0.0816149190068245,0.1485,0.064,0.031,0.045
F,0.445,0.34,0.12,0.3803553581237793,0.193,0.08762282878160477,0.13
F,0.52,0.4,0.15156015753746033,0.8951836824417114,0.295,0.1715,0.28792211413383484
M,0.495,0.385,0.135,0.6335,0.2911858856678009,0.14721091091632843,0.26
M,0.47,0.33226677775382996,0.135,0.547,0.222,0.10502862930297852,0.17
F,0.49,0.37,0.10910609364509583,0.585,0.243,0.115,0.195
M,0.58,0.4490559697151184,0.15340690314769745,0.9418690800666809,0.3215,0.19987809658050537,0.315
M,0.588280200958252,0.46394261717796326,0.185,1.4935,0.5265,0.232746884226799,0.2913608253002167
F,0.575,0.485,0.165,0.9730997085571289,0.419,0.264,0.281765341758728
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.04420458525419235,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6143981218338013,0.55,0.1705949306488037,1.2061843872070312,0.5081151723861694,0.2841063439846039,0.585
F,0.65,0.515,0.16276302933692932,0.9824164509773254,0.5195,0.22867149114608765,0.44
F,0.645,0.49,0.143184632062912,1.406,0.4265,0.2285,0.51
M,0.534317672252655,0.405,0.16,0.8937360644340515,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.26699042320251465
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.19940179586410522,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.2817894220352173,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.10534883290529251
F,0.625,0.525,0.215,1.5765,0.5115,0.210927352309227,0.271003395318985
F,0.55,0.45595866441726685,0.18,1.2125,0.3245,0.22723476588726044,0.29111358523368835
F,0.6465957164764404,0.49757423996925354,0.17287030816078186,1.2983556985855103,0.5782731771469116,0.29985132813453674,0.61
F,0.6222010254859924,0.48139744997024536,0.1654350906610489,1.142,0.387,0.27933469414711,0.3537697196006775
F,0.6013831496238708,0.4764077961444855,0.235,1.180968165397644,0.5245717763900757,0.219,0.334112286567688
F,0.6479669809341431,0.49122756719589233,0.17526119947433472,1.539,0.602226197719574,0.30783262848854065,0.40224525332450867
F,0.43,0.30961862206459045,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.15135104954242706
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.4233148992061615,0.196,0.27606528997421265
M,0.5570124983787537,0.39,0.15,0.9395584464073181,0.3945123553276062,0.209491565823555,0.27
F,0.485,0.375,0.13517598807811737,0.5885,0.287211537361145,0.1155,0.2138935774564743
F,0.535,0.46,0.145,0.834044873714447,0.3395,0.2005,0.2
F,0.58,0.4599929451942444,0.175,1.035,0.401,0.21725724637508392,0.28851568698883057
F,0.6113099455833435,0.4654509723186493,0.16396991908550262,1.352,0.5138718485832214,0.2621817886829376,0.53
F,0.555,0.455,0.18,0.958,0.296,0.1895708292722702,0.2539888322353363
F,0.55,0.425,0.145,0.7690203785896301,0.297,0.15,0.265
M,0.5787375569343567,0.475,0.155,1.0102336406707764,0.356,0.21357685327529907,0.2747756540775299
I,0.4062328636646271,0.31131505966186523,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.1376558244228363,0.7575,0.2735,0.1635,0.2335629165172577
F,0.505,0.38684290647506714,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.35556140542030334,0.19217589497566223,0.295
M,0.595,0.475,0.15431629121303558,1.0965,0.419,0.207960844039917,0.2879061698913574
F,0.5341357588768005,0.45,0.165,0.903,0.3305,0.1845,0.25806719064712524
M,0.6,0.48198428750038147,0.16223576664924622,1.0653610229492188,0.491424560546875,0.22907070815563202,0.33744946122169495
F,0.56,0.435,0.16046680510044098,0.9904857277870178,0.4326671063899994,0.2435,0.33
M,0.585,0.4443387985229492,0.19,1.171,0.42838409543037415,0.2355,0.28211379051208496
F,0.46,0.335,0.10194776952266693,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1475284993648529,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.20305117964744568,0.07,0.185
F,0.465,0.36,0.13,0.5265,0.2105,0.0770144984126091,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3365049958229065,0.11357294768095016,0.5105,0.21624219417572021,0.10089513659477234,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.08478071540594101,0.105
F,0.47,0.3479943573474884,0.11963196843862534,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.43134182691574097,0.2212189882993698,0.2925746440887451
M,0.655,0.48719003796577454,0.16010461747646332,1.1540426015853882,0.5105610489845276,0.3765,0.3342575430870056
M,0.6148582696914673,0.47509437799453735,0.175,1.1309105157852173,0.4995534420013428,0.243189737200737,0.3128235340118408
F,0.57,0.45201894640922546,0.1622183918952942,1.1,0.4453636705875397,0.23292745649814606,0.38
F,0.6118320822715759,0.5,0.17059104144573212,1.2021663188934326,0.639,0.2735053300857544,0.3608502149581909
F,0.5976970791816711,0.46460363268852234,0.18,1.793,0.5319854021072388,0.339,0.31879764795303345
M,0.51,0.395,0.12401159852743149,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.22055985033512115,0.1565,0.175
M,0.495,0.415,0.1494777351617813,0.8516356348991394,0.264,0.18520314991474152,0.285
M,0.43,0.335,0.09835729748010635,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.1559925079345703,1.1005,0.4586673080921173,0.2525,0.3120482861995697
M,0.55,0.46,0.14469273388385773,0.869,0.3155,0.18589000403881073,0.32
M,0.5594589114189148,0.43,0.1483679860830307,0.955,0.4039294719696045,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2631792724132538
F,0.62,0.4607223570346832,0.15,1.456,0.581,0.2875,0.2966117560863495
F,0.537445068359375,0.4259604513645172,0.16,0.893,0.2745,0.1922447830438614,0.345
F,0.6407010555267334,0.575,0.1700938194990158,1.2272008657455444,0.5706239342689514,0.28307878971099854,0.38154128193855286
F,0.5786848664283752,0.51,0.175,1.07980477809906,0.5735,0.261,0.3010103106498718
F,0.61,0.48,0.15795865654945374,0.9009608626365662,0.391,0.216,0.42
F,0.545,0.44748905301094055,0.175,0.8525,0.41510888934135437,0.189,0.29092252254486084
F,0.57,0.45,0.1490512192249298,0.8615,0.3725,0.2175,0.2736343741416931
F,0.6,0.475,0.1573963612318039,1.162,0.4129447937011719,0.2237389236688614,0.32
F,0.52,0.41,0.15689346194267273,0.8705,0.47153109312057495,0.219,0.3163364827632904
F,0.6332466006278992,0.51,0.16609352827072144,1.2251927852630615,0.5615987181663513,0.2835,0.37151089310646057
F,0.67,0.4561068117618561,0.15,1.0035030841827393,0.43635332584381104,0.348,0.37
F,0.6238811612129211,0.4841892421245575,0.16583864390850067,2.033,0.751,0.2779471278190613,0.3545892834663391
M,0.655,0.4710451662540436,0.1526867002248764,1.0243098735809326,0.45487040281295776,0.2215,0.31449857354164124
F,0.62,0.48,0.23,0.831878662109375,0.403,0.245,0.355
F,0.5921624898910522,0.4736766517162323,0.18,1.0967307090759277,0.4345,0.24138978123664856,0.425
M,0.51,0.3562774658203125,0.13,0.7175,0.3725,0.158,0.17
F,0.5375882387161255,0.4210408926010132,0.1512434333562851,0.7575,0.4727136790752411,0.23411503434181213,0.195
M,0.44,0.375,0.13,0.6301271915435791,0.2747008502483368,0.11899488419294357,0.17467521131038666
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.5707444548606873,0.385,0.13,1.0201035737991333,0.3125,0.179,0.28542590141296387
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.07437802851200104
F,0.48904964327812195,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.04214084893465042,0.06
F,0.58,0.43772396445274353,0.15139392018318176,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.04177533835172653,0.065
M,0.475,0.375,0.12,0.4468466639518738,0.2525,0.1205,0.1287253051996231
F,0.38,0.3,0.10342644900083542,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
F,0.525,0.425,0.12,0.708423376083374,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.21629801392555237,0.167,0.08,0.125
F,0.495,0.385,0.125,0.5769974589347839,0.2755,0.1235,0.18405355513095856
F,0.48,0.405,0.12282963842153549,0.6375,0.277,0.1445,0.21
F,0.52,0.43105828762054443,0.15,0.813,0.386985182762146,0.2015,0.23
M,0.46,0.29202693700790405,0.13,0.5735,0.2505,0.119,0.195
F,0.6027312874794006,0.4627603590488434,0.16643337905406952,0.94,0.4872036278247833,0.25804200768470764,0.265
M,0.5447732210159302,0.49,0.135,1.008,0.422,0.2245,0.24799445271492004
F,0.55,0.415,0.15169428288936615,0.775,0.302,0.19214509427547455,0.26
F,0.65,0.4391825497150421,0.14858810603618622,1.1445,0.4235958456993103,0.218,0.365
F,0.48338431119918823,0.375,0.135,0.6,0.27666375041007996,0.13951249420642853,0.23
F,0.455,0.355,0.1127440482378006,0.515,0.2,0.1275,0.14195063710212708
M,0.47,0.33060944080352783,0.13,0.5795,0.2145,0.164,0.14225228130817413
F,0.4019399583339691,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.058737754821777344,0.04
M,0.5463041663169861,0.47,0.14565837383270264,0.991,0.3707098960876465,0.1505,0.34
F,0.5338245034217834,0.475,0.135,0.925,0.3965960741043091,0.165,0.275
M,0.575,0.435,0.15,0.8016539216041565,0.3431747257709503,0.1625,0.27
M,0.535,0.43721669912338257,0.1480741798877716,0.8915,0.3415,0.20983153581619263,0.25
F,0.5073696970939636,0.42,0.14,0.769,0.2505,0.154,0.21991436183452606
F,0.4603833854198456,0.385,0.135,0.5478045344352722,0.251,0.1175,0.2
F,0.505,0.3990772068500519,0.145,0.6515,0.2695,0.153,0.21278555691242218
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.07694004476070404
M,0.49,0.395,0.11659933626651764,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.14205405116081238,0.7365,0.3275,0.1315,0.23221616446971893
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.47232186794281006,0.1677718162536621,1.496,0.495541512966156,0.2815,0.35538092255592346
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.3390938937664032,0.11518409103155136,0.3045,0.0925,0.1041993498802185,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2567751705646515
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
F,0.409444659948349,0.345,0.115,0.3435,0.1515,0.09690127521753311,0.115
M,0.54349684715271,0.46,0.155,0.8609678149223328,0.36852383613586426,0.1485,0.335
F,0.515,0.42,0.135,0.6733981370925903,0.2815,0.127,0.215
M,0.5868576169013977,0.55,0.16101288795471191,1.0539336204528809,0.44225287437438965,0.24431243538856506,0.445
F,0.6279438138008118,0.49287548661231995,0.195,1.2589983940124512,0.561427652835846,0.2814631462097168,0.36253419518470764
M,0.5375710129737854,0.49,0.15,1.103,0.37611517310142517,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.18551865220069885,0.275
F,0.56,0.46026888489723206,0.165,0.86,0.46555131673812866,0.2200474888086319,0.30821526050567627
F,0.655,0.4590345025062561,0.1567745953798294,1.62,0.6275,0.358,0.31519871950149536
F,0.64,0.52,0.16541890799999237,1.1040911674499512,0.5174141526222229,0.2509925663471222,0.3481299579143524
F,0.59,0.4402402639389038,0.17,0.8739730715751648,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.09779506921768188,0.046151839196681976,0.008
M,0.6043732166290283,0.46438559889793396,0.17,1.247,0.48600509762763977,0.2397869974374771,0.3030371069908142
F,0.608610212802887,0.48966729640960693,0.195,1.1819467544555664,0.638,0.3365,0.33288031816482544
F,0.56,0.42713746428489685,0.125,0.8025,0.313,0.1715,0.2554329037666321
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.36837923526763916,0.18631233274936676,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.3758498728275299,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.43120276927948,0.16,0.8483443856239319,0.3815,0.184,0.27
M,0.55837082862854,0.53,0.149032324552536,1.3185,0.548,0.233,0.28586217761039734
F,0.72,0.4884054958820343,0.16487322747707367,1.1227999925613403,0.637,0.25471484661102295,0.35352158546447754
F,0.635,0.495,0.1510087102651596,1.081,0.4825,0.242,0.2791924774646759
M,0.555,0.44,0.135,0.8960311412811279,0.3805,0.20091743767261505,0.28
M,0.575,0.47,0.15,0.9136682748794556,0.4515,0.205332949757576,0.4
M,0.5577158331871033,0.455,0.14790211617946625,1.027,0.41502344608306885,0.212,0.25
F,0.61,0.44216251373291016,0.21,1.3445,0.3983665108680725,0.21249917149543762,0.515
F,0.645,0.525,0.2,0.9483393430709839,0.601,0.21573050320148468,0.505
F,0.5435410737991333,0.44,0.15190955996513367,0.7745,0.2985,0.21121133863925934,0.265
F,0.5556829571723938,0.45,0.155,0.9475366473197937,0.343,0.159,0.275292307138443
F,0.66,0.4591926634311676,0.205,1.0149540901184082,0.4405463933944702,0.23053377866744995,0.41
F,0.5871487259864807,0.475,0.195,1.0857216119766235,0.4635,0.23708075284957886,0.3021107614040375
F,0.6,0.47,0.14938242733478546,0.8680463433265686,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9830833673477173,0.44515544176101685,0.216,0.29716962575912476
M,0.695,0.57,0.1582413911819458,1.076144814491272,0.8665,0.2180681824684143,0.3072575032711029
M,0.65,0.4732356667518616,0.16,1.051570177078247,0.4564977288246155,0.218705415725708,0.3140256702899933
F,0.6142830848693848,0.595,0.17048078775405884,1.2068250179290771,0.5084826946258545,0.28441351652145386,0.66
I,0.56,0.44,0.14357271790504456,0.8149455785751343,0.3545,0.1753048151731491,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.39346662163734436,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5008491277694702,0.405,0.15,0.6575136780738831,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.3557349443435669,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.12634699046611786
F,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.21152684092521667
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.3723462224006653,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.1968258023262024
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.08836087584495544,0.132
F,0.45,0.32357892394065857,0.115,0.496,0.1905,0.10667188465595245,0.14
F,0.485,0.365,0.12224213778972626,0.6195,0.2595,0.1445,0.16856417059898376
I,0.47,0.33971336483955383,0.135,0.567,0.2315,0.09456507116556168,0.130339115858078
I,0.515,0.3418263792991638,0.14,0.6505,0.2495,0.141,0.2215
F,0.42,0.29560670256614685,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.11295582354068756,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.34588199853897095,0.14312191307544708,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5489310622215271,0.46,0.16,1.2395,0.42097875475883484,0.273,0.24712800979614258
F,0.61,0.4764421284198761,0.16912609338760376,1.0385,0.5175368785858154,0.2679044008255005,0.3661603033542633
I,0.625,0.465,0.13986791670322418,0.7677868604660034,0.3285315930843353,0.1845,0.35
F,0.574637234210968,0.505,0.19,1.0286529064178467,0.5805,0.23540738224983215,0.435
F,0.5,0.385,0.155,0.762,0.3710688054561615,0.161,0.25065550208091736
F,0.543167233467102,0.43,0.17,0.929619550704956,0.35,0.2083883136510849,0.235
I,0.445,0.26388898491859436,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.13455694913864136,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.09749756753444672,0.026,0.045
I,0.555,0.43278345465660095,0.17,0.8321738839149475,0.309,0.1905,0.2261553406715393
I,0.5899946093559265,0.4553983807563782,0.14842864871025085,1.0440744161605835,0.4442492127418518,0.283,0.315
F,0.58,0.46,0.14768068492412567,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.1514778584241867,1.411,0.572,0.2134421020746231,0.395
I,0.576549232006073,0.44623449444770813,0.14905184507369995,1.208,0.4805,0.20822285115718842,0.28606194257736206
F,0.6142903566360474,0.5,0.1652209609746933,1.1284323930740356,0.371,0.2573939263820648,0.34501945972442627
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.338706910610199,0.12,0.537,0.2165,0.1085,0.11844008415937424
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.16773360967636108,0.22819915413856506
I,0.42,0.28160756826400757,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.3041764199733734,0.105,0.287,0.1659586876630783,0.037,0.113
M,0.4452545940876007,0.315,0.125,0.3525,0.1135,0.10900042951107025,0.15650828182697296
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.09018179774284363
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4995134472846985,0.36,0.13882361352443695,0.4765,0.30918455123901367,0.1125,0.24026964604854584
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.3438255488872528,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.21081870794296265,0.0655,0.14477725327014923
M,0.26,0.2,0.0982859805226326,0.331531822681427,0.044,0.027,0.03
F,0.575,0.45397698879241943,0.15216076374053955,0.9825745224952698,0.358,0.2145,0.26
F,0.565,0.4722273349761963,0.155,1.0306286811828613,0.4722895920276642,0.168,0.31907084584236145
M,0.26,0.19,0.075,0.0945,0.0445,0.05981985479593277,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.202177494764328
M,0.34,0.255,0.095,0.213,0.081,0.062246933579444885,0.07
I,0.52,0.3284268081188202,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.4587315022945404,0.18,1.00584077835083,0.529,0.22465258836746216,0.485
