cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,0.0,10,acept,not furnished,600.000013364479,1099.9999866820872,60.00000069034286,16.999999601393938
Rio de Janeiro,12.20757491200493,2.0000000298023224,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,4500.000192224979,324.99998395796865,68.99999865889549
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,7,acept,furnished,715.0000050896779,2370.000048726797,0.0,30.999999202787876
Rio de Janeiro,130.000003432855,3.0000000596046448,3.000000014901161,1.0000000298023224,13,acept,not furnished,1510.000055306591,2700.0000089406967,260.0000090780668,34.999999806284904
São Paulo,29.99999933585059,1.0,1.0,0.0,6,acept,furnished,450.0000100233592,1700.0000294297934,0.0,41.107046850025654
São Paulo,199.99999403208494,3.754080593585968,4.000000089406967,3.0,8,acept,not furnished,183.06668974400964,5288.256152719259,667.0000079786405,87.00000011920929
São Paulo,15.549803063215222,1.0,1.0,0.0,1,acept,not furnished,0.0,899.9999907799065,155.000003305031,12.000000102445483
Rio de Janeiro,16.273600514541613,3.0000000596046448,1.0,0.0,12,acept,furnished,1500.0000334111974,4000.0000923871994,385.00000290805474,52.00000174343586
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1439.000055892393,5499.999951571226,233.00000237650238,70.99999770522118
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.651937946677208,9,acept,not furnished,480.00001069158316,1149.9999856576324,54.99999911116902,15.000000555068254
São Paulo,34.00000068615191,1.0,1.486069917678833,1.0000000298023224,4,not acept,not furnished,474.9999997438863,2200.000019185245,77.0000042335596,28.00000063329935
São Paulo,73.00000138068572,3.0000000596046448,2.0000000074505806,3.0,2,acept,not furnished,1099.999937810935,1249.9999836087227,6.223739327651856,16.000000078231096
Belo Horizonte,209.9999926891178,4.0,5.000000029802322,3.0,4,acept,not furnished,1634.9999388912693,5200.000067800283,606.0000124503858,69.99999818205833
Campinas,218.999989323318,4.0,5.000000029802322,2.0000000596046448,4,acept,furnished,1954.0000131819397,3122.1051927655935,472.000010299962,48.99999815225601
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,369.9999974051025,1600.000031478703,113.00000099581666,40.40914223343134
São Paulo,65.00000137649477,1.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,499.9999894644134,2500.000013038516,87.35837311251089,36.99999885261059
São Paulo,51.999999347375706,1.0,1.5402943268418312,0.0,3,acept,furnished,217.99999293580186,2585.0000828504562,0.0,9.999999800696969
Campinas,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,498.0000045907218,999.9999887309968,75.00000086292857,13.00000025331974
Rio de Janeiro,73.99999801069498,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,701.000013446901,2013.9695808291435,34.00000023902976,23.00000050663948
São Paulo,35.000000012572855,1.0,1.6892295479774475,1.0000000298023224,11,acept,not furnished,469.9999887961894,2500.000013038516,22.00000055745477,32.00000123679638
Campinas,70.00000070501119,1.0,1.0,2.0000000596046448,-,acept,not furnished,0.0,1449.9999795109034,9.28191593120573,21.999999728053808
Porto Alegre,193.00000144355,4.0,3.000000014901161,4.0000001192092896,-,acept,furnished,0.0,4000.0000923871994,125.00000295985956,42.22703717648983
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,45.000000517757144,10.999999951571226
Rio de Janeiro,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,720.0000160373747,849.9999918043613,58.000001884647645,10.999999951571226
São Paulo,43.999999343184754,1.0,1.0,0.0,8,acept,furnished,309.9999960686546,769.9999989476055,11.999999681574991,9.999999800696969
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,706.0000243945979,1700.0000294297934,0.0,21.999999728053808
Belo Horizonte,14.015710644249339,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,600.000013364479,2300.0000171363354,266.9999912031926,30.999999202787876
Belo Horizonte,70.00000070501119,2.618047058582306,1.5866635516285896,0.0,-,acept,not furnished,0.0,799.9999928288162,78.73751923034433,13.999999776482582
São Paulo,300.0000021737069,4.0,4.000000089406967,2.4994288086891174,-,acept,not furnished,0.0,8500.000110268593,266.9999912031926,128.0000006556511
Belo Horizonte,11.856011363801372,4.0,3.000000014901161,3.0,11,not acept,not furnished,2500.000012340024,6400.0000432133675,970.9999725222588,86.00000059604645
São Paulo,44.9999986696057,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1649.999975413084,83.99999548855703,24.999999552965164
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2900.0001079402864,6999.999810755253,1225.0000125728548,88.99999916553497
Porto Alegre,100.0000020689331,2.0000000298023224,3.000000014901161,2.0000000596046448,3,acept,furnished,349.99998612329364,2599.999900907278,100.00000419386197,38.00000088661909
Porto Alegre,136.99999602138996,3.0000000596046448,2.0000000074505806,3.0,3,acept,not furnished,499.9999894644134,2799.9998968094587,19.43801022207481,40.999999456107616
São Paulo,60.999998677987605,2.3185306787490845,2.0000000074505806,1.0000000298023224,1,acept,not furnished,884.9999872036278,2755.841251462698,130.0000045390334,25.999999076128006
Porto Alegre,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,375.00000835279934,1500.0000335276127,0.0,21.999999728053808
São Paulo,13.000000001047738,1.0,1.0,0.794218897819519,1,acept,not furnished,0.0,2200.000019185245,4.999999867322913,28.00000063329935
São Paulo,97.99999802326784,2.0000000298023224,2.0000000074505806,0.0,21,acept,furnished,24.259813104436034,9000.000210106373,375.0000180094503,114.9999968111515
São Paulo,137.9999980442226,2.0000000298023224,3.000000014901161,2.0000000596046448,22,acept,not furnished,1500.0000334111974,9800.000193715096,545.0000169221312,125.00000208616257
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,19,not acept,not furnished,949.9999994877726,3359.551013633609,500.9999884176068,59.999997928738594
São Paulo,29.99999933585059,1.0,1.0,0.0,2,acept,not furnished,0.0,524.9999984633178,25.000001048465492,6.999999975785613
São Paulo,21.32727158057969,2.0000000298023224,1.45977333933115,2.0000000596046448,12,not acept,furnished,783.0000109388493,2000.0000232830644,23.999999363149982,25.999999076128006
São Paulo,94.99999734759331,2.0000000298023224,3.000000014901161,2.0000000596046448,4,not acept,not furnished,1388.9999464154243,4500.000192224979,414.99999412335455,59.999997928738594
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,12,acept,furnished,600.000013364479,1099.9999866820872,191.99999490519986,13.999999776482582
São Paulo,35.000000012572855,1.5790196806192398,1.0,1.0000000298023224,24,acept,furnished,540.000012028031,2100.0000212341547,139.99999856750946,27.00000111013651
São Paulo,43.999999343184754,1.0,1.0,0.0,2,acept,furnished,316.00001570768654,1162.999993097037,48.99999812914757,16.999999601393938
Rio de Janeiro,99.0511833326891,2.0000000298023224,3.000000014901161,1.0370351672172546,7,acept,not furnished,2400.000053457916,6500.000151246786,667.0000079786405,84.00000154972076
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1700.0000294297934,254.99999836902134,25.999999076128006
Belo Horizonte,162.00000344961882,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,379.9999867915176,2799.9998968094587,125.00000295985956,38.00000088661909
São Paulo,420.00000762939453,4.0,4.000000089406967,4.0000001192092896,19,acept,not furnished,4899.999805726111,11050.000002980232,3700.000109523535,141.00000450015068
Belo Horizonte,146.9999946784228,4.0,5.000000029802322,3.0,-,acept,not furnished,1200.000026728958,2974.999975785613,293.00000306684524,39.999999932944775
Campinas,79.99999936204404,1.0,1.0,1.0000000298023224,7,acept,not furnished,549.9999689054675,2799.9998968094587,100.00000419386197,35.999999329447746
Rio de Janeiro,89.00000138906762,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1743.9999434864148,3899.9999843537807,265.9999963652808,51.00000222027302
São Paulo,22.998519676271826,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,1532.0000514620915,2550.0000670552254,416.99998379917815,33.00000075995922
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,5,acept,not furnished,330.0000073504634,2100.0000212341547,106.99999544885941,27.00000111013651
São Paulo,17.547273830103222,4.0,5.000000029802322,2.0000000596046448,4,acept,not furnished,4399.99975124374,7126.378286629915,1334.000015957281,158.99999591708183
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,12,acept,not furnished,300.0000066822395,1199.9999846331775,156.99999298085459,16.000000078231096
Rio de Janeiro,14.983012945536757,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1077.0000304910354,3480.339729040861,134.00000215042382,33.00000075995922
Rio de Janeiro,43.000000016763806,2.4872200787067413,1.0,0.7542957365512848,7,acept,not furnished,0.9999999926435521,1400.0000355765224,75.00000086292857,18.999999903142452
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,813.9999877894297,1299.9999825842679,90.99999587342609,16.999999601393938
São Paulo,449.9999820291996,4.0,5.000000029802322,6.0,4,acept,not furnished,53.42873392510228,9899.9998614192,2599.999871663749,126.00000160932541
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,5,acept,not furnished,59.91551050101407,1580.0000539049506,0.0,21.000000204890966
São Paulo,46.000000692438334,2.107930153608322,1.0,1.0000000298023224,12,not acept,furnished,108.77095445903251,4999.999851733446,297.99999551614746,64.00000104308128
São Paulo,34.00000068615191,2.1612041890621185,1.0,1.0000000298023224,7,acept,not furnished,510.0000113598071,3800.0000964850187,0.0,48.99999815225601
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,11,not acept,not furnished,1680.000037420541,2500.000013038516,158.0000060785096,32.00000123679638
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,0.0,3,not acept,not furnished,274.99998445273377,1199.9999846331775,104.0000018052524,16.000000078231096
São Paulo,89.99999801907688,3.0000000596046448,1.0,1.0000000298023224,2,not acept,not furnished,600.000013364479,2399.9999050050974,0.0,30.999999202787876
São Paulo,75.00000003352761,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,865.0000084307976,3196.3649701327085,191.99999490519986,25.999999076128006
São Paulo,150.0000007469207,5.9999998807907104,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,8000.000010430813,624.9999691499397,131.99999874830246
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,3.0,12,acept,not furnished,0.0,3499.9999925494194,250.00000591971911,53.0000012665987
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,699.9999722465873,1900.000025331974,67.00000107521191,28.00000063329935
Rio de Janeiro,319.9999994877726,2.9446614384651184,4.000000089406967,1.0000000298023224,11,acept,not furnished,24.72413071882329,5799.999835342169,292.00000822893344,75.00000081956387
São Paulo,799.9999997392297,4.0,5.000000029802322,0.0,-,acept,not furnished,0.0,4274.999839067459,200.00000838772394,70.99999770522118
São Paulo,400.00001031532884,4.0,7.000000178813934,4.0000001192092896,-,acept,furnished,0.0,11999.999928474426,667.0000079786405,180.999995470047
São Paulo,287.9999994710088,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,3032.000084873289,3324.999913573265,1294.9999799020588,53.39982330799103
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,600.000013364479,1199.9999846331775,17.00000011951488,16.000000078231096
São Paulo,208.99999066628516,4.0,4.000000089406967,3.0,7,not acept,not furnished,4300.000052433461,3899.9999843537807,1084.000028297305,49.999997675418854
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,50.75678846333176,2100.0000212341547,11.000000278727384,27.00000111013651
São Paulo,32.90396730939392,4.0,4.000000089406967,6.999999761581421,-,acept,not furnished,889.9999981513247,4000.0000923871994,278.00000745919533,61.00000247359276
São Paulo,12.724126077024266,4.0,2.6534390300512314,4.0000001192092896,14,acept,not furnished,1999.9999578576535,8000.000010430813,1326.0000572539866,102.00000301003456
São Paulo,20.00000000471482,2.1839738190174103,1.6393251046538353,0.0,3,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.00000050663948
São Paulo,293.9999900367111,3.0000000596046448,6.000000238418579,3.0,-,acept,not furnished,0.0,2399.9999050050974,18.11732522000966,36.99999885261059
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,12.000000102445483
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,600.000013364479,2229.9999855458736,19.000000066444045,29.000000156462193
São Paulo,20.856228682445362,3.0669052600860596,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3541.278664022684,400.0000167754479,43.00000101327896
São Paulo,349.9999954588711,5.0000001192092896,4.000000089406967,8.000000238418579,-,not acept,not furnished,0.0,9000.000210106373,761.9999740738422,104.06982365250587
Belo Horizonte,68.0000020521693,3.0000000596046448,2.0000000074505806,0.880545973777771,3,acept,not furnished,150.00000334111974,899.9999907799065,76.00000026577618,12.000000102445483
Porto Alegre,39.99999934108928,1.0,1.6003584414720535,1.313371628522873,-,acept,not furnished,0.0,959.9999785423279,15.000000172585715,18.00000037997961
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2750.0000395812094,5799.999835342169,1040.0000363122672,74.00000129640102
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,6999.999810755253,736.9999753078446,106.00000110268593
Campinas,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,549.9999689054675,1099.9999866820872,100.00000419386197,13.999999776482582
São Paulo,225.0000014603138,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,4400.000084191561,290.0000002933666,66.99999961256981
São Paulo,25.483133615460247,1.0,1.9027438461780548,1.0000000298023224,4,not acept,furnished,811.9999704067595,3200.0001087784767,0.0,40.999999456107616
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.4435343146324158,-,acept,not furnished,0.0,2799.9998968094587,125.00000295985956,43.00000101327896
São Paulo,115.99999668449163,4.0,3.000000014901161,2.0000000596046448,8,acept,not furnished,1040.0000014924444,2399.9999050050974,330.00001292675734,30.999999202787876
São Paulo,59.00000002514571,2.0000000298023224,1.0,0.0,7,not acept,furnished,1399.9999444931746,4999.999851733446,244.00000037276186,26.138190999627113
São Paulo,380.00001300126314,3.0000000596046448,2.0000000074505806,3.0,5,acept,not furnished,3199.9999845866114,14999.99964684248,916.9999956386164,190.99999070167542
São Paulo,174.99999738950282,3.3159982562065125,3.000000014901161,3.0,3,acept,furnished,1750.0000606523827,13000.000128149986,850.0000310828909,165.00000309944153
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,11,acept,furnished,799.9999961466528,2799.9998968094587,14.350538766666432,35.999999329447746
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,2,not acept,not furnished,490.00000007799827,1749.9999733641744,77.0000042335596,23.00000050663948
Rio de Janeiro,57.99999800231308,1.0,1.0,1.0000000298023224,12,acept,not furnished,649.9999928055331,1049.999987706542,55.999998514016625,23.88432788103819
São Paulo,71.99999935785308,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,461.0000081011094,1600.000031478703,0.0,21.000000204890966
Belo Horizonte,135.00000276137143,4.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,204.8060289089335,3800.0000964850187,293.99999790475704,51.00000222027302
Rio de Janeiro,163.99999670963734,4.0,3.000000014901161,2.0000000596046448,5,acept,not furnished,1500.0000334111974,4999.999851733446,13.738704985371442,65.00000056624413
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,0.0,6800.000035017729,391.99998503318056,103.0000025331974
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.0,0.0,7,acept,furnished,949.9999994877726,2530.000089481473,166.99999613920227,33.00000075995922
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,999.9999789288267,5499.999951571226,0.0,69.99999818205833
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,972.9999718256295,3145.973463356495,30.00000034517143,19.999999426305294
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,150.00000334111974,899.9999907799065,100.00000419386197,13.999999776482582
Rio de Janeiro,100.0000020689331,2.3732545375823975,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1299.9999856110662,3800.0000964850187,180.00000207102858,48.99999815225601
Porto Alegre,36.99999866541475,1.0,1.0,0.0,1,acept,not furnished,270.0000060140155,649.9999959021807,22.999999960302375,9.999999800696969
São Paulo,51.00000002095476,2.604843258857727,2.0983496382832527,1.0000000298023224,3,not acept,furnished,1061.9999976479448,4532.2005942463875,26.999999854160706,27.00000111013651
Campinas,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,369.9999974051025,1099.9999866820872,14.77486666844925,13.999999776482582
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,furnished,1725.9999820962548,3950.00003837049,341.0000109230168,51.00000222027302
Rio de Janeiro,62.9999973308295,1.9277152121067047,1.0,0.0,4,acept,not furnished,600.000013364479,1109.9999754689634,0.0,15.000000555068254
São Paulo,126.99999736435711,3.0000000596046448,2.3395367562770844,1.0000000298023224,10,acept,not furnished,1392.9999811807647,4303.068190813065,7.197258108499227,77.99999938905239
São Paulo,229.99999000318348,4.0,2.2849753946065903,2.0000000596046448,2,acept,not furnished,3199.9999845866114,10000.000409781933,916.9999956386164,127.00000113248825
Campinas,102.000000721775,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,not furnished,1099.999937810935,1500.0000335276127,104.9999966431642,19.999999426305294
São Paulo,25.61007124010939,2.0000000298023224,2.0000000074505806,1.345051109790802,11,acept,not furnished,564.0000255662017,1678.9999539032578,0.0,21.999999728053808
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.8170165121555328,12,acept,not furnished,589.9999914690852,1500.0000335276127,56.99999791686423,19.999999426305294
Porto Alegre,55.99999934947118,1.0,1.0,0.0,2,acept,not furnished,300.0000066822395,699.9999948777258,34.00000023902976,10.999999951571226
São Paulo,172.00000210665166,3.0000000596046448,3.000000014901161,2.0000000596046448,14,acept,furnished,2100.0000467756763,6999.999810755253,833.9999675983563,88.99999916553497
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,540.0000022840686,0.0,9.999999800696969
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,furnished,999.9999789288267,4500.000192224979,250.00000591971911,57.99999888241291
Campinas,156.00000209826976,4.0,5.000000029802322,3.0,3,not acept,not furnished,1949.9999784165993,935.0000065751374,200.00000838772394,12.000000102445483
Campinas,12.867242171778344,1.0,1.6414659097790718,1.0000000298023224,11,not acept,not furnished,364.9999864574056,1199.9999846331775,39.9999989385833,16.000000078231096
Rio de Janeiro,13.392969984124647,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,949.9999994877726,5499.999951571226,243.00000553485006,70.99999770522118
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,949.9999994877726,2599.999900907278,304.0000010631047,34.999999806284904
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0557764768600464,-,acept,not furnished,0.0,1099.9999866820872,79.9999978771666,16.999999601393938
Rio de Janeiro,16.052194780641003,4.0,3.000000014901161,1.0000000298023224,12,acept,furnished,2585.0000684149563,5499.999951571226,1051.9999743672088,70.99999770522118
São Paulo,249.00000686571002,4.0,2.0000000074505806,1.4121038317680359,-,acept,not furnished,0.0,4299.999976158142,56.99999791686423,65.00000056624413
São Paulo,178.99999469518661,3.0000000596046448,2.059957504272461,0.0,12,acept,furnished,1999.9999578576535,14500.000427663326,975.0000249128789,183.99999403953552
São Paulo,16.000000002619345,1.0,1.4374291636049747,0.0,8,acept,not furnished,319.9999854550697,2200.000019185245,0.0,28.00000063329935
Belo Horizonte,349.9999954588711,7.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,9000.000210106373,25.12451652000891,148.00000116229057
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,21,acept,not furnished,399.9999980733264,2284.999978914857,75.00000086292857,27.397774301469326
São Paulo,13.713936000742251,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1299.9999856110662,1900.000025331974,339.9999978253618,24.999999552965164
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,not furnished,199.9999990366632,2613.9999512583017,83.99999548855703,34.00000028312206
São Paulo,479.9999995715916,4.0,6.000000238418579,3.0,-,acept,not furnished,0.0,10000.000409781933,500.00001183943823,150.9999997317791
São Paulo,290.00000351667404,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,4899.999805726111,999.9999887309968,1659.0000729542226,13.00000025331974
São Paulo,35.000000012572855,2.200452148914337,1.0,1.0000000298023224,12,not acept,furnished,1169.9999610427767,2200.000019185245,241.99999243719503,34.359930008649826
São Paulo,23.999999332707375,2.2154142260551453,1.6288810521364212,0.0,2,not acept,not furnished,499.9999894644134,1420.0000131502748,0.0,39.264076091349125
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,99.9999995183316,1360.0000253878534,100.00000419386197,19.999999426305294
Rio de Janeiro,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,9,not acept,not furnished,799.9999961466528,1500.0000335276127,38.9999995357357,19.999999426305294
Belo Horizonte,120.00000477582216,3.0000000596046448,1.0,1.1513461768627167,2,acept,not furnished,900.0000200467184,2999.9998927116394,183.0000048445072,39.999999932944775
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,not furnished,1808.9999557705596,3370.0000282377005,250.00000591971911,43.00000101327896
Campinas,47.00000001885928,1.0,1.0,1.0000000298023224,9,acept,not furnished,469.9999887961894,599.9999969266355,7.25770527660643,8.00000012665987
São Paulo,94.99999734759331,2.3456899225711823,1.8624117374420166,2.0000000596046448,1,acept,not furnished,1099.999937810935,1600.000031478703,208.9999984484166,21.000000204890966
Belo Horizonte,300.0000021737069,4.0,3.000000014901161,3.0,3,acept,not furnished,1399.9999444931746,7499.999910593033,469.0000075264834,100.00000396370888
Belo Horizonte,209.9999926891178,4.0,3.000000014901161,3.0,3,acept,not furnished,360.00000801868737,3299.9999966472387,150.00000172585715,44.0000005364418
Porto Alegre,44.9999986696057,1.0,1.2959637604653835,1.0000000298023224,3,not acept,not furnished,450.0000100233592,1699.566525220871,100.00000419386197,29.999999679625034
São Paulo,86.99999734340236,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,799.9999961466528,2041.689632087946,45.99999992060475,16.000000078231096
São Paulo,250.00000888854265,4.0,2.074058547616005,2.0000000596046448,17,acept,not furnished,2599.9999712221324,6000.000051409006,500.00001183943823,76.99999986588955
São Paulo,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1099.999937810935,3176.2828711420298,159.0000009164214,19.999999426305294
Campinas,15.327166754432255,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1458.999969647266,2300.0000171363354,191.00000006728806,29.999999679625034
São Paulo,141.99999534990638,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,1200.000026728958,6000.000051409006,500.00001183943823,76.99999986588955
Campinas,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,706.0000243945979,1039.9999989196658,100.00000419386197,13.999999776482582
Porto Alegre,35.9999993389938,1.0,1.0,0.0,4,not acept,furnished,277.00000183540396,1289.9999937973917,86.99999826203566,18.919364094734192
São Paulo,33.00000001152512,1.0,1.0,0.0,14,acept,not furnished,27.69732672641112,3999.0001045167446,0.0,51.00000222027302
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.4463354721665382,0.0,10,acept,not furnished,699.9999722465873,999.9999887309968,97.99999625829514,13.00000025331974
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,219.99999406398274,1349.999981559813,53.000000305473804,19.999999426305294
São Paulo,195.00000548921525,2.0000000298023224,3.000000014901161,3.0,15,acept,furnished,2599.9999712221324,9200.00042617321,250.00000591971911,116.99999585747719
São Paulo,185.9999980693683,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1473.000026308,2200.000019185245,184.9999945203308,28.00000063329935
São Paulo,274.99999474547803,4.0,4.000000089406967,3.0,9,acept,not furnished,3299.9999434687197,6800.000035017729,8.90084821421624,87.00000011920929
Belo Horizonte,12.744649983083946,4.0,4.000000089406967,4.9999998807907104,3,acept,not furnished,2500.000012340024,7499.999910593033,1900.0000522937626,100.00000396370888
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,11,acept,not furnished,15.347959170867398,2700.0000089406967,0.0,39.999999932944775
Rio de Janeiro,387.99998604133725,4.0,4.000000089406967,1.0000000298023224,2,not acept,not furnished,6046.999794431031,14999.99964684248,104.0000018052524,194.00000935792923
São Paulo,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,750.0000167055987,2432.9999450594187,0.0,30.999999202787876
São Paulo,260.0000075455755,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1714.9999840185046,6000.000051409006,594.0000013564713,76.99999986588955
Campinas,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,619.9999921373092,1099.9999866820872,60.00000069034286,13.999999776482582
Rio de Janeiro,76.00000205636024,2.0000000298023224,1.0,0.0,5,acept,not furnished,767.0000019134022,1280.0000050105155,56.99999791686423,21.703919552266598
São Paulo,130.9999946700409,4.0,2.0798232182860374,3.0,1,not acept,furnished,2100.0000467756763,6000.000051409006,817.9999771527946,76.99999986588955
São Paulo,225.0000014603138,3.0000000596046448,3.000000014901161,4.0000001192092896,6,acept,furnished,1359.9999869475141,10499.999628961086,750.0000360189006,133.99999779462814
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,660.0000147009268,970.0000223703682,148.99999775807373,13.00000025331974
Belo Horizonte,200.99999605491757,4.0,4.000000089406967,1.9370221495628357,2,acept,not furnished,1650.9999479167163,5300.000175833702,851.9999842392281,70.99999770522118
Rio de Janeiro,570.0000090561807,3.0000000596046448,6.000000238418579,2.0000000596046448,11,acept,not furnished,3000.0000668223947,14000.000327825546,333.99999227840453,180.999995470047
Porto Alegre,52.999998673796654,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,360.00000801868737,1275.0000106170774,59.00000128749525,18.999999903142452
Belo Horizonte,240.0000102315098,4.0,1.981449045240879,3.0,4,acept,not furnished,911.9999943068251,3499.9999925494194,349.99998272396624,46.99999910593033
Rio de Janeiro,50.00000069453381,1.0,1.470301479101181,0.0,2,acept,not furnished,0.0,2700.0000089406967,100.00000419386197,34.999999806284904
Porto Alegre,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,399.9999980733264,1800.0000273808837,81.99999668286182,27.00000111013651
