cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,33.36549025424756,2.0000000298023224,1.0,0.0,6,acept,not furnished,600.000013364479,790.0000053457916,128.00000654533505,10.999999951571226
Porto Alegre,68.9999981566798,2.0000000298023224,1.3943807147443295,1.0000000298023224,-,acept,furnished,573.0000062612817,1499.9999741092324,107.00000086799264,21.999999728053808
São Paulo,630.0000194609165,4.0,6.000000238418579,4.0000001192092896,-,not acept,not furnished,0.0,12299.999628663063,2667.000040113926,184.99999356269836
São Paulo,140.00000458257273,2.2868771255016327,3.000000014901161,2.0000000596046448,10,acept,not furnished,1999.9999578576535,5100.000024884939,167.00000025331974,65.00000056624413
São Paulo,255.00000686384737,3.0000000596046448,4.000000089406967,4.0000001192092896,9,acept,furnished,1649.9999717343599,5000.000025779009,125.00000199303031,64.00000104308128
São Paulo,187.00000101327896,4.0,3.000000014901161,2.0000000596046448,7,acept,not furnished,184.07085958460812,5430.000154674053,397.4193786457181,68.99999865889549
Porto Alegre,119.99999715201557,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.0,1020.0000115856528,24.999999743886292,15.000000555068254
São Paulo,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1000.0000200606883,24.999999743886292,18.00000037997961
São Paulo,189.99999619601294,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,2150.0000262167305,6299.999682307243,458.9999894052744,79.99999843537807
São Paulo,15.999999901250703,1.0,1.0,0.0,1,not acept,not furnished,0.0,979.9999870546162,0.0,13.00000025331974
São Paulo,92.00000076997094,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,0.0,6859.999942779541,0.0,87.00000011920929
São Paulo,55.99999925866723,3.0000000596046448,1.0,0.0,11,acept,furnished,296.0000044258777,1900.0000534951687,29.99999969266355,24.999999552965164
Belo Horizonte,58.000000540982,1.0,2.0000000074505806,2.0000000596046448,7,acept,not furnished,304.00000893860124,1399.999975003302,99.99999897554517,18.999999903142452
São Paulo,44.99999894667417,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,180.7228574034525,1620.0000062212348,59.00000005029142,21.000000204890966
Rio de Janeiro,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,185.453466445324,849.9999799206853,327.9604463279247,10.999999951571226
Belo Horizonte,124.99999631335959,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,not furnished,745.0000057579018,2100.0000517070293,217.999999076128,28.00000063329935
São Paulo,79.00000187195837,3.0000000596046448,2.0000000074505806,0.0,2,acept,furnished,492.99999364302494,1249.9999763444066,78.00000051036477,16.000000078231096
Campinas,62.00000040931627,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,600.000013364479,1900.0000534951687,81.9999978505075,32.76411183178425
Campinas,54.99999996565748,1.0,1.0,0.0,7,acept,not furnished,480.00001069158316,1199.9999767914414,49.999999487772584,16.000000078231096
São Paulo,84.0000010333024,2.0000000298023224,2.0000000074505806,0.0,12,acept,not furnished,747.000023140572,1499.9999741092324,0.0,19.999999426305294
Campinas,58.000000540982,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,acept,not furnished,399.9999980733264,2200.0000508129597,99.99999897554517,28.00000063329935
São Paulo,79.99999846867286,2.0000000298023224,1.7179047092795372,1.2984740138053894,-,not acept,not furnished,315.4284753545653,1399.999975003302,99.99999897554517,21.999999728053808
São Paulo,195.99999734666198,4.0,4.000000089406967,4.9999998807907104,12,acept,not furnished,42.30397045103018,12499.999626874924,1667.0000241696835,158.99999591708183
São Paulo,325.9999971119687,3.0000000596046448,4.000000089406967,4.0000001192092896,12,acept,not furnished,2807.99995851703,6499.999680519104,1605.0000523030758,83.00000202655792
Belo Horizonte,54.00000067264773,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,113.99999928835314,2364.6013993024826,184.01151856407523,12.000000102445483
Porto Alegre,62.00000040931627,1.0,1.0,0.0,3,acept,not furnished,150.00000334111974,899.9999794736505,13.0000003578607,13.999999776482582
São Paulo,71.99999873200431,2.0000000298023224,1.0,1.0000000298023224,2,not acept,furnished,510.0000113598071,1349.999975450337,99.99999897554517,18.00000037997961
São Paulo,156.0000040559098,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,2322.000090731308,7499.999671578407,384.99999932944775,95.99999582767487
São Paulo,249.99999691732228,3.0000000596046448,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,6499.999680519104,1360.0000384449959,98.0000049173832
São Paulo,44.99999894667417,1.0,1.0,1.0000000298023224,3,acept,furnished,900.0000200467184,2450.0000485777855,157.9999996908009,32.00000123679638
São Paulo,200.00000530388206,4.0,4.000000089406967,3.0,2,acept,furnished,232.58277303830255,5000.000025779009,0.0,64.00000104308128
Belo Horizonte,130.99999746400863,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,586.0000217217021,2750.0000458955765,351.00000884383917,36.99999885261059
São Paulo,54.99999996565748,1.0,1.0,1.0000000298023224,9,not acept,furnished,1399.9999444931746,2859.999978542328,183.99999549612403,36.99999885261059
São Paulo,118.0000039585866,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,1879.9999551847577,8500.00032633543,383.36883049458265,108.00000014901161
São Paulo,300.00001010112464,3.0000000596046448,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,4500.000030249357,542.0000193268061,68.2809125483036
São Paulo,52.74124601157382,1.0,1.0,0.745536133646965,13,acept,not furnished,606.0000004945323,2500.0000481307507,14.999999846331775,32.00000123679638
Belo Horizonte,372.000002338551,3.0000000596046448,1.9650388211011887,3.0,-,acept,not furnished,0.0,5500.0000213086605,342.9999879747629,90.99999821186066
São Paulo,54.99999996565748,1.0,1.0,0.8262336552143097,6,acept,furnished,402.8933296795003,1599.9999732151628,0.0,21.000000204890966
Campinas,54.99999996565748,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,1396.9999783486128,79.99999918043613,18.00000037997961
São Paulo,46.00000093597919,2.0000000298023224,1.0,0.0,8,not acept,not furnished,1999.9999578576535,1230.0000263005495,34.00000030640513,16.000000078231096
São Paulo,24.000000311993062,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1309.9999924004078,0.0,19.999999426305294
São Paulo,51.99999939033296,2.0000000298023224,1.0,1.1582339107990265,4,acept,not furnished,0.0,2376.4196986705065,0.0,18.999999903142452
São Paulo,93.80908008059487,4.0,3.000000014901161,1.906258463859558,5,acept,not furnished,2650.000080699101,5500.0000213086605,667.000008225441,69.99999818205833
São Paulo,96.99999993131496,3.0000000596046448,2.0000000074505806,0.940558522939682,6,acept,not furnished,1054.9999693175778,1950.0000530481339,325.00001303851604,24.999999552965164
São Paulo,200.00000530388206,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,185.167046089191,3500.000039190054,0.0,53.0000012665987
São Paulo,66.9999995706603,2.0839828550815582,2.0000000074505806,2.0000000596046448,12,acept,furnished,619.9999921373092,5000.000025779009,224.0000081807375,64.00000104308128
Porto Alegre,101.0000024959445,2.0000000298023224,1.4881624765694141,2.0000000596046448,2,acept,not furnished,750.0000167055987,1599.9999732151628,300.0000100210309,24.000000029802322
Belo Horizonte,239.99999859463423,4.0,4.000000089406967,3.0,5,acept,not furnished,0.0,4600.000029355288,0.0,62.0000019967556
São Paulo,268.8538307994604,2.0854210555553436,2.0000000074505806,1.2283303141593933,-,acept,not furnished,0.0,2471.999968737364,26.0000007157214,38.00000088661909
Campinas,93.99999935599044,3.0000000596046448,1.0,0.6121885478496552,9,acept,not furnished,709.999994141981,1000.0000200606883,89.99999907799065,13.00000025331974
São Paulo,50.00000080431346,1.0,1.0,0.0,5,acept,furnished,414.9999984074384,2000.000052601099,72.99999728798866,25.999999076128006
Porto Alegre,73.99999731802382,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,600.000013364479,2432.097798138857,103.19283814169466,36.99999885261059
Campinas,104.9999996679835,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,900.0000200467184,1399.999975003302,77.00000117532909,18.00000037997961
Porto Alegre,38.000001199310645,1.0,1.0,0.0,9,not acept,furnished,300.0000066822395,1599.9999732151628,34.00000030640513,24.000000029802322
São Paulo,139.75850280793384,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,420.00000935513526,1150.0000187195837,155.23236827924848,15.000000555068254
São Paulo,54.00000067264773,1.0,1.0,1.0000000298023224,9,acept,furnished,611.9999876245856,2538.0000610649586,0.0,18.00000037997961
Rio de Janeiro,38.000001199310645,1.0,1.0,0.0,9,acept,not furnished,375.00000835279934,1289.9999593943357,89.99999907799065,16.999999601393938
São Paulo,114.99999799067155,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,570.000012696255,1947.9999999701977,108.999999538064,24.999999552965164
Belo Horizonte,70.00000014598481,2.0000000298023224,1.0,0.850186675786972,3,acept,not furnished,150.00000334111974,1100.0000191666186,66.00000194273889,37.560876578092575
Rio de Janeiro,101.99999909265898,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,159.2756601748988,5800.0000186264515,458.9999894052744,75.00000081956387
Porto Alegre,42.00000106764492,1.7657025456428528,1.0,0.0,2,acept,not furnished,279.99999540043063,790.0000053457916,22.999999437015504,12.000000102445483
São Paulo,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,279.99999540043063,1000.0000200606883,137.99999989569187,31.844466902315617
São Paulo,44.78427375480533,2.0000000298023224,1.0,0.0,7,acept,not furnished,616.000022389926,1199.9999767914414,65.00000260770321,36.81259686499834
São Paulo,800.0000125169754,4.0,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,12000.000295042992,2333.9999276399612,180.999995470047
São Paulo,39.99999978533015,1.8756743669509888,1.0,1.0000000298023224,5,acept,not furnished,349.99998612329364,1780.0000213831663,0.0,23.00000050663948
São Paulo,73.99999731802382,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,994.9999679811299,3000.0000436604023,0.0,39.00000040978193
São Paulo,109.99999882932752,2.0000000298023224,2.0000000074505806,0.0,18,acept,furnished,960.0000213831663,4200.000032931566,217.999999076128,54.00000078976154
Campinas,35.999355502426624,1.0,1.0,1.0000000298023224,18,acept,not furnished,616.000022389926,800.0000011082739,21.677524426486343,10.999999951571226
São Paulo,46.00000093597919,1.0,1.0,1.0000000298023224,1,acept,not furnished,189.9999933957588,2457.8504311293364,14.999999846331775,18.999999903142452
São Paulo,124.99999631335959,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,not furnished,674.0000063437037,2000.000052601099,24.999999743886292,25.999999076128006
Belo Horizonte,224.00000990647823,4.0,4.000000089406967,4.0000001192092896,1,acept,furnished,2284.9999316968024,8500.00032633543,1199.0000472962856,113.99999728798866
São Paulo,34.530864121275954,1.0,2.0000000074505806,0.8648873269557953,1,not acept,furnished,829.9999968148768,4800.000027567148,130.00000521540642,61.00000247359276
São Paulo,399.9999933280051,5.9999998807907104,6.000000238418579,2.8974661231040955,15,acept,furnished,3000.0000668223947,4335.00013127923,1749.999949336052,55.000000312924385
São Paulo,58.000000540982,1.0,1.0,0.6674077659845352,17,acept,not furnished,609.9999702419154,1599.9999732151628,88.99999974295497,21.000000204890966
São Paulo,51.99999939033296,1.0,1.0,0.0,3,acept,furnished,238.72318270150572,3300.0000409781933,315.34234646707773,41.99999897927046
Porto Alegre,82.0000024472829,3.0000000596046448,1.0,2.0000000596046448,3,acept,not furnished,399.9999980733264,800.0000011082739,29.99999969266355,12.000000102445483
Belo Horizonte,179.9999978733249,4.0,3.000000014901161,4.0000001192092896,9,acept,not furnished,2477.000040002167,4550.000029802322,409.0000095590949,61.00000247359276
São Paulo,58.000000540982,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,939.9999775923789,1383.0000216141343,94.00000296533108,16.000000078231096
Belo Horizonte,600.0000029224902,5.0000001192092896,3.000000014901161,3.2594085931777954,-,acept,not furnished,134.89525907789357,15000.000268220901,1667.0000241696835,246.0000046491623
Porto Alegre,58.99999983399175,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,469.9999887961894,1249.9999763444066,56.000002045184374,18.999999903142452
São Paulo,279.9999918853864,3.0000000596046448,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6354.186618924141,624.9999968707561,106.00000110268593
Porto Alegre,275.00000350922346,2.608475685119629,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3720.4269939661026,250.00000398606062,56.99999935925007
Porto Alegre,38.66590793814976,2.0000000298023224,1.0,2.0000000596046448,8,acept,furnished,499.9999894644134,2100.0000517070293,44.999999538995326,30.999999202787876
São Paulo,169.99999955063686,2.3673682510852814,2.0000000074505806,1.5524979829788208,4,acept,furnished,1970.0000222073868,5105.7403464615345,900.0000038743019,114.9999968111515
São Paulo,58.24201730801724,1.0,1.0,0.6182541847229004,1,not acept,not furnished,0.0,849.9999799206853,8.999999744119123,10.999999951571226
Rio de Janeiro,192.00000017462298,3.0000000596046448,2.0000000074505806,0.6645687371492386,-,acept,not furnished,0.0,2528.2463593780994,349.9999898672104,68.99999865889549
São Paulo,195.99999734666198,2.0000000298023224,1.9264418333768845,3.0,8,acept,not furnished,3210.000006482005,5500.0000213086605,72.99999728798866,69.99999818205833
São Paulo,44.99999894667417,1.0,1.0,1.0000000298023224,3,acept,furnished,799.9999961466528,4000.0000347197056,84.00000306777656,51.00000222027302
São Paulo,39.99999978533015,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,1100.0000191666186,0.0,13.999999776482582
São Paulo,289.0000097891316,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,2849.9999984633178,15000.000268220901,777.000000551343,190.99999070167542
Campinas,73.00000072130933,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,811.9999704067595,1499.9999741092324,203.99999529123306,19.999999426305294
São Paulo,65.00000098464079,2.102024018764496,1.0,1.0000000298023224,6,acept,furnished,549.9999689054675,5230.843384414911,19.999999795109034,24.999999552965164
São Paulo,24.999999605002813,1.0,1.0,0.0,3,acept,not furnished,544.1326834261417,1177.9999736696482,619.9440412968397,40.40504704415798
São Paulo,68.00000155996531,1.0,1.0,1.0000000298023224,12,acept,furnished,4239.999921061099,6000.000016838312,583.9999783039093,76.99999986588955
São Paulo,512.0000004265457,4.0,6.000000238418579,4.9999998807907104,8,acept,furnished,7774.000012781471,3500.000039190054,2817.000005841255,45.000000059604645
São Paulo,100.00000050663948,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,furnished,1058.0000279005617,3309.9999745190144,896.0294689238071,41.99999897927046
São Paulo,40.9999990783399,1.0,1.0,1.0000000298023224,3,acept,furnished,533.9999923889991,2800.0000454485416,132.99999667331576,35.999999329447746
Rio de Janeiro,79.99999846867286,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,949.9999994877726,2720.0000793486834,192.00000327080488,35.999999329447746
São Paulo,52.99999868334271,1.0,1.0,0.0,3,not acept,not furnished,169.99999836843926,1680.000022277236,68.00000061281025,21.999999728053808
Belo Horizonte,51.99999939033296,1.9004876613616943,1.0,1.0000000298023224,5,acept,furnished,253.00000455172267,1374.9999752268195,66.00000194273889,18.999999903142452
São Paulo,129.9999954747036,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,930.0000207149424,2200.0000508129597,260.00001043081284,29.999999679625034
São Paulo,87.00000160862692,3.0000000596046448,2.0000000074505806,0.0,14,not acept,furnished,1078.000006673392,3500.000039190054,0.0,45.000000059604645
Campinas,54.99999996565748,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,343.9999989932403,950.0000205077231,19.999999795109034,13.00000025331974
Porto Alegre,68.00000155996531,1.0,1.0,1.0000000298023224,1,not acept,furnished,444.99999907566234,1299.9999758973718,69.99999928288162,18.999999903142452
São Paulo,230.0000002719462,2.1902928352355957,2.074313223361969,4.0000001192092896,12,not acept,not furnished,2199.99987562187,6499.999680519104,749.9999857693911,83.00000202655792
Porto Alegre,74.99999930732884,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,440.9999968193006,1509.9999906122684,89.99999907799065,31.31456296890974
São Paulo,50.00000080431346,2.0000000298023224,1.0,0.0,2,not acept,not furnished,999.9999789288267,1000.0000200606883,110.98753234371543,13.00000025331974
São Paulo,464.99999321065843,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,4499.999970197678,6499.999680519104,1166.9999638199806,83.00000202655792
Campinas,77.26321023749188,5.0000001192092896,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,3800.000036507845,406.99999779462814,57.99999888241291
Campinas,113.00000479724258,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,999.9999789288267,3804.0001426637173,0.0,48.99999815225601
Rio de Janeiro,74.99999930732884,1.0,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1599.9999922933057,4300.000032037497,208.99999851360917,55.99999983608723
São Paulo,124.99999631335959,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,252.4092513922369,3250.000041425228,120.878423191607,41.99999897927046
São Paulo,35.000000623986125,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0000263005495,47.96329395379871,16.000000078231096
São Paulo,33.99999998282874,1.0,1.0,0.0,9,acept,not furnished,309.9999960686546,4600.000029355288,97.23845645785332,58.99999840557575
São Paulo,200.00000530388206,5.0000001192092896,2.247543290257454,3.0,-,acept,not furnished,0.0,4800.000027567148,224.3813169747591,73.00000177323818
São Paulo,214.99999200273305,4.0,4.000000089406967,3.0,6,acept,not furnished,3799.9999979510903,3400.0000400841236,1084.0000386536121,44.0000005364418
São Paulo,92.00000076997094,3.0000000596046448,1.8113964572548866,2.0000000596046448,7,acept,not furnished,879.999976255931,4333.757357299328,253.00000853836536,39.999999932944775
Belo Horizonte,70.00000014598481,2.2523195445537567,2.0000000074505806,1.0000000298023224,2,acept,not furnished,310.87491021025926,1249.9999763444066,86.00000173784792,16.999999601393938
São Paulo,60.99999842001125,2.0000000298023224,1.569424457848072,0.9146329164505005,1,not acept,not furnished,229.99999970488716,1220.0000097975135,24.999999743886292,16.000000078231096
São Paulo,36.999999210005626,2.1428636014461517,1.0,0.0,6,acept,not furnished,554.9999798531644,3770.151227116585,37.00000158511102,13.999999776482582
Rio de Janeiro,30.00000011449447,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.000047236681,21.00000076694414,18.999999903142452
Belo Horizonte,65.00000098464079,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,219.99999406398274,849.9999799206853,59.00000005029142,12.000000102445483
Porto Alegre,39.99999978533015,1.0,1.0,0.0,2,acept,furnished,0.0,2568.5256762057543,4.0000002045417204,24.000000029802322
Porto Alegre,51.99999939033296,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,204.99999372987077,750.0000015553087,17.999999488238245,10.999999951571226
São Paulo,39.000000492320396,1.572702407836914,1.0,1.0000000298023224,9,acept,furnished,356.0000057623256,2200.0000508129597,59.9999993853271,28.00000063329935
São Paulo,185.79384028771892,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,8063.106037378311,1042.0000272989273,138.99999541044235
Rio de Janeiro,70.00000014598481,2.0000000298023224,1.0,0.0,10,not acept,not furnished,799.9999961466528,2030.8432471007109,199.99999795109034,38.00000088661909
Campinas,140.00000458257273,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,22.399559948098613,2330.000016465783,197.99999928101897,29.999999679625034
São Paulo,70.00000014598481,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,998.9999935217202,42.00000153388828,16.000000078231096
Belo Horizonte,60.00000182329677,1.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,205.0267973827431,2200.0000508129597,493.7870839983225,29.999999679625034
São Paulo,25.332683344895486,3.0000000596046448,1.0,0.0,6,acept,furnished,805.0000070943497,4373.51085960865,119.9999987706542,49.999997675418854
Porto Alegre,52.99999868334271,2.0000000298023224,1.0,0.0,9,acept,not furnished,234.00000196124893,1559.9999901652336,242.0038852468133,23.00000050663948
São Paulo,169.99999955063686,2.0000000298023224,3.000000014901161,3.0,6,not acept,furnished,2500.000012340024,6030.282220840454,87.0852848701179,76.00000034272671
Porto Alegre,269.99999356269836,2.04145947098732,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2350.000049471855,212.9999958537519,41.99999897927046
São Paulo,92.78372213058174,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,600.000013364479,4900.0000266730785,167.00000025331974,63.00000151991844
São Paulo,58.000000540982,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,769.9999954784289,1449.9999745562673,49.542006640695035,18.999999903142452
Campinas,73.00000072130933,3.0000000596046448,1.8865101784467697,1.0000000298023224,9,acept,not furnished,635.0000249803998,1599.9999732151628,99.99999897554517,21.000000204890966
São Paulo,19.999999769584974,1.0,1.0,0.0,3,acept,not furnished,602.0000307471491,1799.9999714270234,130.00000521540642,23.00000050663948
Porto Alegre,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,309.9999960686546,2231.571321710944,655.23616053164,13.999999776482582
São Paulo,65.00000098464079,3.0000000596046448,2.0000000074505806,0.0,9,acept,furnished,999.9999789288267,3200.000041872263,244.9999876692891,40.999999456107616
Belo Horizonte,32.000000048661605,1.0,1.0,0.7837074995040894,-,not acept,furnished,549.9999689054675,1299.9999758973718,0.0,18.00000037997961
Rio de Janeiro,79.99999846867286,2.0000000298023224,2.0000000074505806,0.5460333824157715,8,acept,furnished,649.9999928055331,1699.999972321093,168.90780128538609,21.999999728053808
Porto Alegre,50.00000080431346,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0000024493784,79.99999918043613,9.999999800696969
São Paulo,65.00000098464079,2.0000000298023224,1.594070203602314,1.0000000298023224,3,acept,not furnished,183.14298831683118,2800.0000454485416,208.99999851360917,35.999999329447746
Porto Alegre,129.00000427057967,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1563.8784859329462,6799.999677836895,208.99999851360917,34.83447230607271
São Paulo,145.00000374391675,2.0000000298023224,1.7244378998875618,1.0000000298023224,3,acept,furnished,669.9999715783633,4300.000032037497,71.99999795295298,55.000000312924385
São Paulo,47.99999952199869,1.0,1.6654826775193214,1.0000000298023224,6,not acept,not furnished,565.0000017485581,736.0000033397228,0.0,39.72778157889843
São Paulo,31.74015268101357,1.0,1.0,0.704744964838028,12,acept,furnished,579.9999695736915,2000.000052601099,99.99999897554517,25.999999076128006
Belo Horizonte,520.0000163409859,5.0000001192092896,2.772766888141632,2.0000000596046448,15,not acept,not furnished,1870.0000633252785,15000.000268220901,779.9999789148569,200.00000649690628
Belo Horizonte,183.9999950453639,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,399.9999980733264,1199.9999767914414,132.00000388547778,16.000000078231096
São Paulo,129.9999954747036,2.0000000298023224,3.000000014901161,2.0000000596046448,4,not acept,not furnished,1599.9999922933057,4000.0000347197056,417.00000423938036,51.00000222027302
Rio de Janeiro,26.000000246160198,1.0,1.0,0.0,10,acept,not furnished,91.20412644551834,1499.9999741092324,58.00000071525574,19.999999426305294
São Paulo,350.00000171456486,7.0,4.000000089406967,2.0000000596046448,9,not acept,not furnished,0.0,8000.0003308057785,1249.9999937415123,121.0000039935112
Porto Alegre,38.000001199310645,1.0,1.0,0.0,15,acept,not furnished,145.80338678206317,1299.9999758973718,38.000000920146704,18.999999903142452
Porto Alegre,193.99999336805195,2.0000000298023224,3.000000014901161,0.0,3,acept,not furnished,699.9999722465873,3309.9999745190144,333.0000077188015,48.99999815225601
São Paulo,160.00000122794881,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1989.9999359622598,6435.372778773308,359.9999963119626,161.00000500679016
Belo Horizonte,32.000000048661605,1.0,1.0,1.0000000298023224,9,acept,not furnished,115.28703787917038,1499.9999741092324,132.00000388547778,19.999999426305294
Rio de Janeiro,174.99999871198088,4.0,1.0,0.0,-,acept,not furnished,0.0,2145.999945104122,197.000006493181,33.00000075995922
São Paulo,26.000000246160198,1.0,1.0,1.0000000298023224,9,acept,furnished,1570.000056643039,1699.999972321093,222.99998920410872,21.999999728053808
Campinas,65.99999758135527,2.197987914085388,1.572017416357994,1.0000000298023224,-,acept,furnished,339.99999673687853,1050.0000196136534,47.00000148266554,13.999999776482582
São Paulo,82.99999904399738,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,not acept,furnished,805.0000070943497,3300.0000409781933,224.7382440045476,41.99999897927046
São Paulo,50.00000080431346,1.0,1.0,0.0,3,acept,not furnished,360.00000801868737,2800.0000454485416,0.0,35.999999329447746
São Paulo,399.9999933280051,3.0000000596046448,6.000000238418579,3.0,-,acept,not furnished,0.0,4780.000160485506,816.9999739527702,72.00000225007534
São Paulo,30.00000011449447,1.0,1.0,1.0000000298023224,3,acept,furnished,699.9999722465873,3300.0000409781933,8.999999744119123,41.99999897927046
São Paulo,92.00000076997094,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1500.0000334111974,2000.000052601099,194.99999472871423,25.999999076128006
Belo Horizonte,156.0000040559098,7.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,349.99998612329364,2200.0000508129597,187.00000004842877,29.999999679625034
São Paulo,150.00000290526077,3.0000000596046448,4.000000089406967,3.0,9,acept,not furnished,2080.000002984889,1980.000019595027,647.9999881237745,25.999999076128006
Rio de Janeiro,24.999999605002813,1.0,1.0,0.0,4,acept,not furnished,49.9999997591658,1697.6036087423563,0.0,8.00000012665987
Rio de Janeiro,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,742.0000121928751,1449.9999745562673,236.00000020116568,18.999999903142452
São Paulo,39.99999978533015,1.0,1.0,1.0000000298023224,3,not acept,furnished,600.000013364479,2300.00004991889,34.00000030640513,29.999999679625034
São Paulo,179.9999978733249,4.0,4.000000089406967,2.0000000596046448,2,acept,not furnished,2599.9999712221324,2000.000052601099,583.9999783039093,25.999999076128006
São Paulo,230.0000002719462,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,4500.000030249357,366.9999982044101,67.99999913573265
São Paulo,70.00000014598481,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,900.0000200467184,1849.9999709799886,49.999999487772584,24.000000029802322
São Paulo,70.00000014598481,1.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1499.9999741092324,125.00000199303031,23.00000050663948
São Paulo,379.999996682629,4.0,1.7936966270208359,2.0000000596046448,9,acept,not furnished,0.0,5500.0000213086605,1000.0000159442425,83.00000202655792
Porto Alegre,79.99999846867286,2.0000000298023224,1.520959421992302,2.0000000596046448,21,acept,not furnished,1380.0000307383016,3669.9999049305916,163.000002913177,54.00000078976154
Campinas,65.99999758135527,2.0000000298023224,1.4169724583625793,1.0000000298023224,2,not acept,furnished,536.0000097716693,2269.999917447567,76.00000184029341,29.000000156462193
São Paulo,85.9999996193219,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,994.9999679811299,2500.0000481307507,0.0,32.00000123679638
Porto Alegre,79.99999846867286,3.0000000596046448,1.5703525021672249,1.0000000298023224,2,acept,not furnished,199.9999990366632,1739.000011794269,24.999999743886292,34.437326826155186
