cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,33.00000001152512,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1649.9999712221324,0.0,21.000000204890966
São Paulo,236.00000214017928,4.0,5.000000029802322,4.0000001192092896,1,not acept,furnished,3950.0000663101673,15000.0001385808,141.99999737320468,190.99999070167542
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,1,acept,not furnished,570.000012696255,1630.0000118091702,8.999999761181243,21.000000204890966
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,11,acept,furnished,349.99998612329364,2456.2505392357707,0.0,23.00000050663948
Porto Alegre,400.00001031532884,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,6999.99977722764,208.9999984484166,125.00000208616257
Rio de Janeiro,130.000003432855,4.0,2.0000000074505806,2.0000000596046448,7,acept,furnished,1299.9999856110662,4200.000148639083,5.629874274927715,55.000000312924385
São Paulo,240.0000102315098,4.0,3.000000014901161,3.0,10,not acept,furnished,4976.000076159835,15000.0001385808,1812.9999718628824,190.99999070167542
São Paulo,189.9999953750521,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,49.30593712924747,7700.000265240669,1305.0000378396362,46.79063977301121
São Paulo,42.00000069034286,1.0,1.0,0.8925862312316895,5,acept,not furnished,330.0000073504634,2100.000012293458,106.99999544885941,33.9297217130661
São Paulo,111.99999937880784,2.0000000298023224,3.000000014901161,2.0000000596046448,2,acept,furnished,1889.9999770801514,3580.000162124634,417.9999968968332,45.99999958276749
Porto Alegre,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,not acept,not furnished,900.0000200467184,3099.9999744817615,91.9999998412095,45.99999958276749
Rio de Janeiro,50.00000069453381,2.2527032792568207,1.0,0.0,5,not acept,not furnished,249.9999947322067,1879.809021949768,38.00000013288809,27.050953701138496
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,199.9999990366632,1040.0000059045851,0.0,13.999999776482582
São Paulo,60.00000204797834,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,1480.0000257790089,0.0,18.999999903142452
São Paulo,462.0000063031912,4.0,1.8051664233207703,0.0,-,acept,furnished,0.0,10000.000161677599,2699.9998667277396,150.9999997317791
Porto Alegre,70.00000070501119,1.0,2.0000000074505806,2.0000000596046448,3,acept,furnished,999.9999789288267,4500.000120699406,292.00000822893344,57.99999888241291
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,849.999975587707,2299.9999383464456,0.0,29.999999679625034
São Paulo,319.9999994877726,4.0,5.000000029802322,0.0,11,acept,furnished,4600.000189151615,7905.630773305893,2300.000032549724,142.00000402331352
Porto Alegre,205.10751547291875,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,304.9999851209577,1600.0000311993062,99.00000022607855,21.999999728053808
Campinas,60.00000204797834,1.0,1.3702004328370094,0.0,3,acept,not furnished,249.9999947322067,1299.999976158142,75.00000086292857,16.999999601393938
São Paulo,114.0000034244731,5.0000001192092896,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,5999.9999810010195,41.99999774427852,90.99999821186066
São Paulo,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,358.99999932735227,1999.9999662861228,90.00000103551429,25.999999076128006
São Paulo,76.00000205636024,1.0,1.0,1.0000000298023224,3,not acept,furnished,1299.9999856110662,5015.00013358891,184.9999945203308,64.00000104308128
São Paulo,13.460547453752952,3.0000000596046448,5.000000029802322,3.0,7,acept,furnished,1750.0000606523827,2800.0000024214387,600.0000069034286,35.999999329447746
São Paulo,156.00000209826976,4.0,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,435.00000968924724,2699.9999564141035,188.99999213172123,35.999999329447746
Campinas,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,266.99999619449954,1776.8343617208302,34.00000023902976,13.00000025331974
Porto Alegre,67.00000002933666,1.0,1.3898130469024181,1.0000000298023224,3,acept,not furnished,349.99998612329364,839.9999968707561,35.055844784074,13.00000025331974
Porto Alegre,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,furnished,789.9999742512591,2299.9999383464456,75.00000086292857,34.00000028312206
São Paulo,300.0000021737069,4.0,5.000000029802322,4.9999998807907104,3,acept,not furnished,4499.999970197678,8800.000273436308,2750.0000103376806,111.99999824166298
Porto Alegre,47.00000001885928,1.0,1.0,0.7765920460224152,1,not acept,not furnished,399.9999980733264,2200.000058300793,127.46054900926538,33.00000075995922
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,5.05118820728967,1299.999976158142,38.9999995357357,16.999999601393938
Rio de Janeiro,46.000000692438334,2.0000000298023224,1.0,0.0,1,acept,not furnished,352.00000350596383,1400.0000221654773,0.0,18.999999903142452
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,15,acept,not furnished,990.0000220513903,2500.000030361116,50.000002096930984,32.00000123679638
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,4999.999852851033,0.0,76.00000034272671
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,300.0000066822395,1600.0000311993062,41.99999774427852,21.000000204890966
Rio de Janeiro,84.0000020605512,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,furnished,27.36115950574458,2750.0000623986125,275.0000046857167,35.999999329447746
São Paulo,720.0000104829669,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,11999.99975413084,4.59946612281783,180.999995470047
Porto Alegre,83.00000003771856,2.0000000298023224,1.0,0.0,3,acept,not furnished,229.99999970488716,1957.210729457438,51.62332065956434,29.118943937122822
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,not furnished,1999.9999578576535,6499.999713152647,292.00000822893344,83.00000202655792
São Paulo,325.00000960193574,3.0000000596046448,5.000000029802322,0.0,3,acept,furnished,3.1882634732482984,5799.999888986349,2048.9999952726066,74.00000129640102
Campinas,97.99999802326784,1.0,1.0,1.0000000298023224,5,acept,not furnished,729.9999729148112,2800.0000024214387,152.00000053155236,35.999999329447746
São Paulo,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2399.9999843537807,180.00000207102858,36.99999885261059
São Paulo,380.00001300126314,4.0,1.782549500465393,4.0000001192092896,-,not acept,not furnished,3299.9999434687197,3107.898754812777,1917.0000193174928,9.482233295217156
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.0,3,acept,not furnished,729.9999729148112,1169.4740999490023,240.00000276137143,21.000000204890966
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,0.0,1,not acept,not furnished,1099.999937810935,2500.000030361116,75.00000086292857,32.00000123679638
Belo Horizonte,367.0000082757324,4.0,3.000000014901161,8.000000238418579,-,acept,furnished,0.0,4500.000120699406,403.9999961270951,74.00000129640102
São Paulo,19.022695701336488,5.0000001192092896,5.000000029802322,4.0000001192092896,11,not acept,not furnished,3100.000025704503,15000.0001385808,2180.0000676885247,190.99999070167542
São Paulo,13.26585591303592,4.0,4.000000089406967,6.0,8,acept,furnished,5280.999833717942,15000.0001385808,3151.0000402107835,190.99999070167542
São Paulo,197.00000953488052,3.0000000596046448,4.000000089406967,3.0,24,acept,not furnished,1999.9999578576535,10000.000161677599,0.0,127.00000113248825
São Paulo,140.00000208988786,1.9754005074501038,2.0000000074505806,1.0000000298023224,8,acept,furnished,1800.0000400934368,2100.000012293458,486.0000110697001,27.00000111013651
Rio de Janeiro,104.99999600462615,1.8846129179000854,1.0,1.0000000298023224,8,acept,furnished,529.9999901326373,1960.0000474601984,45.99999992060475,25.999999076128006
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,4.0000001192092896,5,acept,furnished,6.949209177491866,2953.000077791512,686.0000011976808,38.00000088661909
Rio de Janeiro,87.99999936623499,3.0000000596046448,1.65712471306324,1.0000000298023224,11,acept,not furnished,600.000013364479,1960.0000474601984,1179.9999709706753,25.999999076128006
São Paulo,95.99999937042594,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,854.9999865354039,3700.00008456409,486.0000110697001,46.99999910593033
São Paulo,191.99999942071736,3.0000000596046448,4.000000089406967,4.0000001192092896,10,acept,furnished,2349.999943980947,8499.99996945262,0.0,108.00000014901161
São Paulo,109.99999533314258,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,1446.0000192048028,3799.999964609742,467.0000178506598,48.99999815225601
Porto Alegre,43.000000016763806,1.9759645760059357,1.0,2.0000000596046448,3,acept,furnished,499.9999894644134,2500.000030361116,58.33480797155062,36.99999885261059
São Paulo,15.892286445072386,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,399.9999980733264,1649.9999712221324,51.00000149977859,21.000000204890966
São Paulo,65.00000137649477,1.4208343476057053,1.0,0.0,11,not acept,not furnished,0.0,1299.999976158142,34.00000023902976,19.999999426305294
São Paulo,400.00001031532884,5.0000001192092896,3.000000014901161,6.0,-,acept,not furnished,0.0,13950.000402331352,25.14295201326604,210.0000017285347
Campinas,159.99999940395355,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1600.0000311993062,116.99999860720709,24.999999552965164
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,313.99999832501635,1000.0000040978193,0.0,13.00000025331974
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1589.999970397912,2200.000058300793,489.9999904213473,28.00000063329935
Belo Horizonte,55.99999934947118,3.0000000596046448,1.7310440465807915,1.0000000298023224,4,not acept,not furnished,248.4549567598151,1852.4150546640158,61.000000093190465,13.999999776482582
Rio de Janeiro,140.00000208988786,3.0000000596046448,1.4159239158034325,2.0000000596046448,3,acept,not furnished,1779.9999963026494,7499.999841302633,416.99998379917815,96.99999535083771
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.1641590893268585,-,not acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,208.000010214746,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1899.9999989755452,3799.999964609742,1100.0000187428668,48.99999815225601
Belo Horizonte,31.999999336898327,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1250.000036135316,0.0,16.999999601393938
Campinas,50.00000069453381,1.0,1.0,1.0000000298023224,11,acept,not furnished,1500.0000334111974,500.00000225845724,104.9999966431642,6.999999975785613
Belo Horizonte,300.0000021737069,5.0000001192092896,3.000000014901161,4.0000001192092896,-,acept,not furnished,55.59864323004149,5999.9999810010195,0.0,99.00000444054604
São Paulo,31.999999336898327,1.0,1.0,0.9320223927497864,8,acept,furnished,450.0000100233592,3249.999960511923,0.0,41.99999897927046
Porto Alegre,900.0000294521451,5.0000001192092896,2.0956919714808464,2.0000000596046448,4,acept,not furnished,2699.999930104241,1000.0000040978193,542.0000141486526,15.000000555068254
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.000018067658,0.0,10.999999951571226
Porto Alegre,301.0000041965395,3.0000000596046448,3.000000014901161,4.0000001192092896,3,acept,furnished,0.0,5860.00001616776,34.00000023902976,105.00000157952309
São Paulo,12.948380232817726,5.0000001192092896,4.000000089406967,2.0000000596046448,-,acept,not furnished,799.9999961466528,5600.000128895044,691.0000301664695,85.0000010728836
São Paulo,130.9999946700409,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,7.672630970773753,3268.0625662207603,183.999999682419,30.999999202787876
Rio de Janeiro,78.00000070920214,2.0000000298023224,1.0,0.36052367091178894,8,acept,not furnished,614.9999811896123,1000.0000040978193,47.23245498462347,13.00000025331974
São Paulo,44.9999986696057,1.0,1.33894307538867,0.0,-,not acept,not furnished,0.0,928.0000174418092,56.99999791686423,13.999999776482582
São Paulo,250.00000888854265,5.0000001192092896,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2960.000009648502,232.00000753859058,45.000000059604645
Porto Alegre,39.99999934108928,1.0,1.591024823486805,0.0,5,acept,not furnished,319.9999854550697,650.000009033829,8.999999761181243,9.999999800696969
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,8,acept,not furnished,499.9999894644134,2200.000058300793,20.934124565974344,33.00000075995922
São Paulo,243.99999675154686,3.0000000596046448,6.000000238418579,4.0000001192092896,18,acept,not furnished,2599.9999712221324,15000.0001385808,7.5612347058267915,190.99999070167542
Belo Horizonte,32.04766785085667,2.0000000298023224,1.539648149162531,0.0,-,acept,not furnished,0.0,3181.5644988790154,17.928034450596897,40.999999456107616
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,499.9999894644134,3117.442879267037,0.0,27.00000111013651
São Paulo,55.99999934947118,1.0,1.0,1.1299292743206024,8,acept,not furnished,2500.000012340024,4600.000000745058,467.0000178506598,58.99999840557575
Rio de Janeiro,52.999998673796654,1.0,1.0,0.0,2,acept,not furnished,390.0000086869113,1140.60062575154,13.999999628504156,13.999999776482582
Belo Horizonte,242.99999472871423,4.0,4.000000089406967,4.0000001192092896,7,not acept,not furnished,2799.999888986349,10000.000161677599,1249.9999382998794,133.99999779462814
São Paulo,62.00000070082024,2.0000000298023224,1.0,0.0,-,not acept,not furnished,257.90352885087486,1267.9999913088977,0.0,19.999999426305294
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,699.9999722465873,1449.9999621883035,125.00000295985956,21.999999728053808
São Paulo,175.99999941233546,3.0000000596046448,3.000000014901161,3.0,9,acept,not furnished,1949.9999784165993,4999.999852851033,542.0000141486526,64.00000104308128
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,furnished,0.0,4500.000120699406,109.99999822233804,67.99999913573265
São Paulo,189.9999953750521,4.0,2.6323686689138412,3.0,11,acept,furnished,2289.0000964980572,6999.99977722764,860.0000159814954,88.99999916553497
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,0.0,3,acept,not furnished,22.82716679837904,2383.000031299889,97.00000142038334,30.999999202787876
São Paulo,78.00000070920214,2.0000000298023224,1.0,0.0,1,acept,not furnished,279.99999540043063,2127.4988673627377,0.0,19.999999426305294
São Paulo,329.99999814480543,3.0000000596046448,6.000000238418579,4.9999998807907104,-,acept,furnished,0.0,7100.000321120024,0.0,107.00000062584877
Rio de Janeiro,283.99999137967825,4.0,4.000000089406967,1.0000000298023224,4,acept,furnished,3010.0000887177885,7950.000297278166,692.0000067446381,103.0000025331974
Belo Horizonte,999.0000139996409,5.9999998807907104,6.000000238418579,6.0,-,acept,not furnished,0.0,10799.99986588955,1500.0000720378011,177.99999690055847
Campinas,55.000000023050234,1.0,1.0,0.0,14,acept,not furnished,600.000013364479,1100.0000086147338,60.00000069034286,13.999999776482582
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,229.99999970488716,1520.0000275857747,39.9999989385833,19.999999426305294
Porto Alegre,109.00000409595668,4.0,3.000000014901161,1.0000000298023224,2,acept,not furnished,679.9999934737571,2920.635558106005,116.99999860720709,39.74638192355633
São Paulo,16.596578728378518,4.0,4.000000089406967,2.0000000596046448,4,acept,not furnished,3299.9999434687197,12999.999882280827,1417.000043997541,165.00000309944153
Porto Alegre,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,390.0000086869113,500.00000225845724,0.0,8.00000012665987
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,1299.9999856110662,2800.0000024214387,292.00000822893344,35.999999329447746
Belo Horizonte,400.00001031532884,3.8158121705055237,5.000000029802322,3.0,10,acept,not furnished,20.50545275415061,8695.000299811363,833.9999675983563,115.99999633431435
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,4,not acept,furnished,26.882875221417635,3075.999923609197,126.24554569483735,39.00000040978193
São Paulo,73.99999801069498,1.601745143532753,2.0000000074505806,0.0,3,acept,not furnished,609.9999702419154,1649.9999712221324,0.0,21.000000204890966
Belo Horizonte,40.999998667510226,2.0000000298023224,1.0,0.5685899555683136,3,acept,not furnished,199.9999990366632,1778.8806692697108,79.0000030392548,15.000000555068254
São Paulo,76.00000205636024,2.0000000298023224,1.0,0.0,2,acept,not furnished,499.9999894644134,2313.611783646047,0.0,29.999999679625034
Belo Horizonte,232.99999607168138,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,870.0000193784945,1600.0000311993062,95.99999745259993,21.999999728053808
São Paulo,29.99999933585059,1.0,1.0,0.0,6,not acept,not furnished,253.00000455172267,1250.000036135316,30.00000034517143,16.000000078231096
São Paulo,530.0000144280493,4.0,5.000000029802322,6.0,-,acept,not furnished,0.0,5950.000040978193,4.68743557421476,89.99999868869781
Campinas,12.018050622966257,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,750.0000167055987,2200.000058300793,191.99999490519986,28.00000063329935
São Paulo,159.99999940395355,3.0000000596046448,1.717118889093399,1.0000000298023224,6,acept,not furnished,1999.9999578576535,4500.000120699406,83.99999548855703,57.99999888241291
Rio de Janeiro,84.0000020605512,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,furnished,1500.0000334111974,3860.000091791153,229.00000476511195,49.999997675418854
São Paulo,120.00000477582216,3.0000000596046448,1.6498646438121796,2.0000000596046448,2,acept,furnished,2150.0000262167305,4609.999855980277,400.0000167754479,10.617432441562414
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2192.0000661630183,4000.0000566244125,413.00000444753096,51.00000222027302
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,720.0000160373747,3700.00008456409,4.999999867322913,46.99999910593033
Porto Alegre,65.00000137649477,1.0,1.0,0.0,5,acept,not furnished,300.0000066822395,1250.000036135316,25.000001048465492,18.999999903142452
Campinas,206.00000616908073,3.0000000596046448,2.0000000074505806,3.0,15,acept,not furnished,1899.9999989755452,3910.000031813979,416.99998379917815,49.999997675418854
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,330.0000073504634,1739.9999960325658,109.99999822233804,25.999999076128006
Porto Alegre,125.00000410433859,3.0000000596046448,2.0000000074505806,4.0000001192092896,6,acept,furnished,999.9999789288267,5963.022390380502,194.99999767867848,94.99999630451202
Campinas,12.041791853742325,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1250.000006170012,1600.0000311993062,162.00000368990004,21.000000204890966
São Paulo,95.99999937042594,3.0000000596046448,1.0,1.0000000298023224,5,acept,furnished,1172.0000434434041,3549.9999325722456,139.99999856750946,50.446496337652206
Porto Alegre,79.99999936204404,1.87492173910141,1.5110904686152935,1.0000000298023224,4,acept,furnished,600.000013364479,1499.999985191971,197.44479469954967,19.999999426305294
Porto Alegre,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,249.9999947322067,1100.0000086147338,22.00000055745477,16.999999601393938
Campinas,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,399.9999980733264,1309.999997355044,60.00000069034286,16.999999601393938
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,345.0000076845754,2750.0000623986125,71.99999808944995,32.34416285157204
São Paulo,199.99999403208494,2.0000000298023224,4.000000089406967,1.4843772053718567,-,acept,not furnished,0.0,15000.0001385808,829.0000116685405,225.99999409914017
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,1239.0000080922619,7950.000297278166,313.0000093835406,101.00000348687172
São Paulo,13.294431304384489,2.0000000298023224,1.0,0.0,1,acept,not furnished,480.00001069158316,4949.999912828207,54.99999911116902,63.00000151991844
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,0.0,10,acept,furnished,429.99999874155037,2243.9999856054783,50.000002096930984,29.000000156462193
Rio de Janeiro,179.99999671801925,5.9999998807907104,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3799.999964609742,349.99998272396624,57.99999888241291
São Paulo,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,19.127226478303783,2500.000030361116,75.00000086292857,38.00000088661909
São Paulo,20.00000000471482,1.0,1.0,0.0,10,not acept,not furnished,3860.3912773542106,3142.000063508749,2146.999891102314,39.999999932944775
Belo Horizonte,260.0000075455755,4.0,3.000000014901161,2.1778106689453125,-,acept,furnished,0.0,9699.99985769391,611.0000048996881,159.99999544024467
Belo Horizonte,152.00000479258597,4.0,4.000000089406967,3.0,4,acept,not furnished,1349.9999650521204,4099.999936670065,68.38333639752818,76.0837370455265
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,3,not acept,not furnished,589.9999914690852,1335.9999694861472,62.99999889888568,18.00000037997961
São Paulo,14.992226584261516,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1899.9999202787876,9.103400122148742,29.000000156462193
Porto Alegre,78.9999973392114,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,399.9999980733264,3200.0000204890966,0.0,5.664266177453101
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1599.9999922933057,3439.9998653680086,250.00000591971911,44.0000005364418
São Paulo,92.00000206474215,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,1589.999970397912,3959.2242669314146,77.19251670641825,32.00000123679638
Porto Alegre,68.0000020521693,2.0000000298023224,1.0,0.0,10,acept,not furnished,514.9999897985253,1649.9999712221324,73.00000205723336,24.999999552965164
São Paulo,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,10,not acept,not furnished,1994.9999469099566,5499.999916926026,528.999989957083,69.99999818205833
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,2,not acept,furnished,123.15792485605925,3299.999900534749,166.00000130129047,41.99999897927046
Belo Horizonte,283.99999137967825,5.0000001192092896,2.0000000074505806,3.0,-,acept,not furnished,0.0,4500.000120699406,269.99999397667125,74.00000129640102
São Paulo,499.9999968856573,4.0,6.000000238418579,3.0,-,acept,not furnished,0.0,15000.0001385808,845.0000021141022,225.99999409914017
São Paulo,151.00000276975334,4.0,3.000000014901161,3.0,6,acept,not furnished,2060.999935376458,4000.0000566244125,735.999998729676,68.70660132169724
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,360.00000801868737,1066.000019526109,15.000000172585715,16.000000078231096
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,99.9999995183316,1999.9999662861228,41.99999774427852,39.47369906306267
São Paulo,114.999994661659,2.8118643760681152,3.000000014901161,4.0000001192092896,1,acept,furnished,1133.0000620801002,6999.99977722764,0.0,63.839362159371376
São Paulo,155.00000007543713,1.0,1.0,2.0000000596046448,1,not acept,furnished,1952.0000608172268,5499.999916926026,0.0,69.99999818205833
São Paulo,35.000000012572855,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,0.0,1600.0000311993062,83.99999548855703,24.999999552965164
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,309.9999960686546,1149.9999901279807,84.99999945634045,16.000000078231096
São Paulo,47.99999934528023,2.0000000298023224,1.8167691230773926,1.293378621339798,7,acept,not furnished,390.9999848692678,1864.9999290704727,17.00000011951488,24.000000029802322
Porto Alegre,201.9999980777502,2.3947701454162598,3.000000014901161,3.0,4,acept,furnished,1500.0000334111974,7900.000025331974,28.875083756429376,115.99999633431435
São Paulo,18.000000003667083,1.0,1.0,0.0,11,acept,furnished,176.96364915173035,830.000017164275,131.68740567052737,13.00000025331974
Campinas,54.34881660132669,1.9225529432296753,1.7351939603686333,1.0000000298023224,8,not acept,not furnished,484.0000129479449,1100.0000086147338,210.70211693295278,13.999999776482582
São Paulo,25.000000007334165,1.0,1.0,0.0,5,not acept,not furnished,450.0000100233592,2069.9999487027526,79.9999978771666,27.00000111013651
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,4,not acept,furnished,1020.0000227196142,2800.0000024214387,100.99999903177377,36.99999885261059
Belo Horizonte,15.633230714825913,2.0000000298023224,1.568108968436718,1.0000000298023224,3,acept,not furnished,296.0000044258777,1000.0000040978193,60.00000069034286,13.999999776482582
Rio de Janeiro,319.9999994877726,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,3299.9999434687197,4800.000092759728,820.0000033481047,62.0000019967556
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1299.9999856110662,4000.0000566244125,218.00000676885247,51.00000222027302
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,5999.9999810010195,0.0,90.99999821186066
Porto Alegre,60.00000204797834,1.0,2.0000000074505806,2.0000000596046448,14,acept,not furnished,649.9999928055331,2999.9999284744263,166.99999613920227,28.23460903018713
Porto Alegre,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,5047.999954596162,5.596648389655456,89.99999868869781
São Paulo,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,3799.9999979510903,3299.999900534749,500.00001183943823,41.99999897927046
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,369.9999974051025,1290.0000379420817,30.00000034517143,38.91079257428646
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,30.00000034517143,13.999999776482582
São Paulo,270.00000620260835,4.0,4.000000089406967,0.0,17,acept,furnished,7.9963091561694455,14000.000010430813,1917.0000193174928,177.99999690055847
São Paulo,478.999997548759,3.1717225909233093,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,9500.000097602606,525.0000106054358,143.00000354647636
São Paulo,50.00000069453381,1.0,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1099.999937810935,5400.000036880374,258.99999598041177,68.99999865889549
Rio de Janeiro,29.35816976625938,2.0000000298023224,1.32090387865901,1.0000000298023224,2,acept,furnished,11.678097783260455,2999.9999284744263,118.0000025749905,39.00000040978193
Porto Alegre,14.489639376988634,3.0000000596046448,2.0000000074505806,0.0,3,acept,furnished,549.9999689054675,1979.9999238923192,233.99999721441418,29.000000156462193
Belo Horizonte,310.00000083073974,4.0,4.000000089406967,3.0,1,not acept,not furnished,360.00000801868737,2999.9999284744263,341.0000109230168,39.999999932944775
Campinas,499.9999968856573,4.0,4.000000089406967,3.0,5,not acept,not furnished,5287.9999270662665,15000.0001385808,81.99999668286182,190.99999070167542
São Paulo,255.99999945424497,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,19.933971323553124,5600.000128895044,2416.9999946374446,85.0000010728836
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,540.000012028031,1299.999976158142,62.99999889888568,16.999999601393938
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.0,1200.0000131316483,0.0,18.00000037997961
São Paulo,100.0000020689331,2.0000000298023224,4.000000089406967,1.6871137619018555,12,not acept,furnished,884.9999872036278,2999.9999284744263,330.00001292675734,71.8825398683548
