cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,124.00000244984403,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,not acept,furnished,1250.000006170012,5119.334268942475,0.008678296164816857,69.99999818205833
São Paulo,51.00000058847945,1.0,1.0,0.0,10,acept,furnished,339.99999673687853,2500.000030361116,78.99999984540045,32.00000123679638
Campinas,89.9999992295634,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1699.9999942258,105.00000219792128,25.999999076128006
Porto Alegre,270.0000004461035,2.627734124660492,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,6499.999713152647,38.000000920146704,115.99999633431435
Campinas,200.0000015636906,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,2448.6873203422874,3400.000112503767,208.99999851360917,44.0000005364418
Porto Alegre,79.00000071409158,3.0000000596046448,1.0,0.9819040596485138,10,acept,furnished,480.00001069158316,1140.0000104214996,500.00000797212124,16.999999601393938
São Paulo,39.999999209772795,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,3299.999900534749,0.0,41.99999897927046
São Paulo,299.99999015033245,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,469.9999887961894,6600.000257045031,633.9999843388796,100.00000396370888
São Paulo,44.00000127288513,1.0,1.5119205117225647,0.0,13,not acept,furnished,450.0000100233592,1899.9999202787876,104.0000028628856,24.999999552965164
São Paulo,130.0000026812777,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2200.000058300793,0.0008791643925576409,34.00000028312206
São Paulo,179.99999697459862,3.0000000596046448,4.000000089406967,3.0,15,acept,not furnished,1441.000008257106,6399.999833106995,689.9999994784594,82.00000250339508
São Paulo,79.00000071409158,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,not acept,furnished,660.0000147009268,3200.0000204890966,26.0000007157214,40.999999456107616
Belo Horizonte,49.99999864108395,1.0,1.0,1.0000000298023224,4,not acept,furnished,1537.0633899001405,1849.9999802559614,0.017394924445852666,24.999999552965164
Campinas,109.9999980921857,3.0000000596046448,1.0,0.8622892498970032,-,acept,not furnished,0.0,1499.999985191971,49.999999487772584,23.00000050663948
São Paulo,16.999999873529305,1.0,1.0,0.7010911256074905,1,not acept,not furnished,300.0000066822395,2200.000058300793,49.999999487772584,28.00000063329935
Belo Horizonte,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,405.0000090210233,2100.000012293458,161.99999703094363,28.00000063329935
Rio de Janeiro,94.99999751360156,2.0000000298023224,1.6801577806472778,0.0,5,acept,not furnished,900.0000200467184,1699.9999942258,141.00000444799662,21.999999728053808
São Paulo,144.99999753339216,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,0.0,2974.999958463013,190.00000460073352,45.000000059604645
São Paulo,125.00000439723954,3.0000000596046448,4.000000089406967,1.6075689196586609,-,acept,not furnished,0.0,10000.000161677599,666.000015437603,150.9999997317791
Rio de Janeiro,70.0000003669411,1.8603301644325256,1.0,1.0000000298023224,3,acept,furnished,750.0000167055987,1999.9999662861228,250.00000398606062,25.999999076128006
Rio de Janeiro,89.9999992295634,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,not acept,not furnished,900.0000200467184,2699.9999564141035,105.00000219792128,34.999999806284904
São Paulo,28.000000178522896,1.0,1.0,0.0,6,acept,furnished,279.99999540043063,2500.000030361116,22.000000101979822,32.00000123679638
Campinas,109.9999980921857,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,559.9999908008613,3200.0000204890966,88.00000040791929,48.99999815225601
Belo Horizonte,165.00000212248415,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,2999.9999284744263,192.00000327080488,49.999997675418854
São Paulo,39.991231984691694,1.0,1.0,0.0,9,acept,furnished,159.99999272753485,1750.0000172294676,0.005925137193116825,23.00000050663948
São Paulo,195.00000327965245,4.0,3.000000014901161,4.0000001192092896,7,acept,not furnished,1807.9999795882031,7338.9247342944145,1066.99995175004,34.999999806284904
São Paulo,70.0000003669411,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,90.00000200467184,899.9999995809048,1.0000000511354301,12.000000102445483
Campinas,49.99999864108395,1.0,1.0,0.0,1,not acept,furnished,639.9999709101394,1999.9999662861228,0.006355132314297407,25.999999076128006
São Paulo,44.00000127288513,1.0,1.0,0.0,6,acept,not furnished,660.0000147009268,2800.0000024214387,110.00000542029738,35.999999329447746
Belo Horizonte,16.994347847954486,4.0,5.000000029802322,2.0000000596046448,7,acept,not furnished,1399.9999444931746,2024.999936297536,0.0036486908589949962,27.00000111013651
São Paulo,45.999999441206455,2.0000000298023224,1.0,0.0,8,acept,not furnished,266.99999619449954,1699.9999942258,0.0,21.999999728053808
Belo Horizonte,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,139.99999770021532,949.9999810941517,32.000001636333764,13.00000025331974
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,1,acept,furnished,249.9999947322067,749.9999928055331,0.0,9.999999800696969
Belo Horizonte,39.999999209772795,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,210.00000467756763,899.9999995809048,0.0006547865546480125,12.000000102445483
São Paulo,30.139287563739344,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,914.9999878718518,2172.999918088317,294.9999937042594,28.00000063329935
São Paulo,322.9999891286716,3.0000000596046448,5.000000029802322,6.0,-,acept,not furnished,0.0,10000.000161677599,985.0000193715096,150.9999997317791
Rio de Janeiro,139.999999249354,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,2319.999878294766,7399.999961256981,543.000012114644,95.99999582767487
Rio de Janeiro,101.99999969243072,3.0000000596046448,2.0000000074505806,0.2915695086121559,4,acept,not furnished,1599.9999922933057,4964.109643176198,38.000000920146704,65.00000056624413
São Paulo,170.0000004065223,2.144550085067749,2.010253958404064,1.0000000298023224,14,not acept,not furnished,1050.0000233878382,4500.000120699406,262.9999887943268,57.99999888241291
Belo Horizonte,250.0000073099509,2.4931168258190155,1.8372888937592506,2.0000000596046448,-,acept,furnished,600.000013364479,3499.9999925494194,0.0,46.99999910593033
São Paulo,44.00000127288513,1.0,1.0,0.0,10,not acept,not furnished,0.0,1200.0000131316483,29.99999969266355,16.000000078231096
São Paulo,54.00000070419628,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,953.9999692351557,2800.0000024214387,199.00000516325235,34.73136191815138
Rio de Janeiro,125.00000439723954,4.0,4.000000089406967,2.0000000596046448,8,acept,not furnished,1599.9999922933057,6003.377633169293,217.00000628829002,78.99999891221523
São Paulo,80.00000266148709,3.0000000596046448,1.0,1.0000000298023224,8,acept,furnished,703.0000308295712,2500.000030361116,0.0021493018647333884,32.00000123679638
São Paulo,149.99999581743032,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,9669.999960064888,55.00000271014869,146.0000021159649
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,159.99999272753485,799.9999950639904,0.0,12.889541875571012
São Paulo,21.822655475931242,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,8839.999694377184,667.000008225441,132.9999982714653
São Paulo,52.99999875680078,1.0,1.0,1.0000000298023224,6,not acept,furnished,0.0,3499.9999925494194,0.0,45.000000059604645
São Paulo,485.99998587183654,7.999999761581421,4.000000089406967,6.0,-,acept,not furnished,893.4865861083381,25000.0000923872,2200.000056028366,375.9999828338623
Belo Horizonte,200.0000015636906,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,2921.570918150246,360.9999890998006,63.00000151991844
São Paulo,217.99999080505222,3.0000000596046448,1.65228983014822,3.0,9,acept,furnished,1850.000019534491,7408.29539000988,808.9999792724848,190.99999070167542
São Paulo,49.99999864108395,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1750.0000172294676,0.0,27.00000111013651
Porto Alegre,112.00000198697671,2.0000000298023224,2.0000000074505806,1.4452730119228363,10,acept,not furnished,1099.999937810935,3153.0000038444996,99.99999897554517,46.99999910593033
Campinas,299.99999015033245,4.0,5.000000029802322,2.5291934609413147,-,acept,not furnished,0.0,4000.0000566244125,0.0022762765001971275,61.00000247359276
Belo Horizonte,74.99999865097925,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1499.999985191971,62.999997390434146,24.999999552965164
São Paulo,699.9999903086573,2.6002652645111084,3.000000014901161,1.2395102083683014,-,acept,furnished,1200.000026728958,13499.99994635582,1209.9999679625034,203.0000050663948
São Paulo,250.0000073099509,2.0000000298023224,2.0000000074505806,0.9352355897426605,-,acept,not furnished,0.0,4800.000092759728,534.0000246465206,73.00000177323818
Campinas,49.99999864108395,1.541434422135353,1.0,0.0,10,acept,not furnished,0.0,940.0000013876706,49.999999487772584,15.000000555068254
Rio de Janeiro,91.0000011769589,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,furnished,5196.9997538253665,9799.999737739563,619.9999805539846,127.00000113248825
Rio de Janeiro,83.00000277720392,2.0000000298023224,1.8118217214941978,1.0000000298023224,4,acept,not furnished,849.999975587707,2330.000001937151,74.00000317022204,30.999999202787876
São Paulo,334.9999895915389,4.0,6.000000238418579,2.043326497077942,2,acept,furnished,3500.0001213047653,4500.000120699406,0.0,57.99999888241291
São Paulo,520.0000062715262,4.0,4.000000089406967,3.0,-,acept,furnished,0.0,11999.99975413084,1687.9999774694443,180.999995470047
São Paulo,235.00000100489706,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,3649.9999295920134,7200.000201165676,625.9999896585941,91.9999977350235
São Paulo,49.99999864108395,1.0,1.0,0.0,3,acept,not furnished,399.9999980733264,1499.999985191971,0.00922510066175164,19.999999426305294
São Paulo,279.9999970141798,5.0000001192092896,5.000000029802322,4.0000001192092896,13,acept,not furnished,3100.000025704503,10000.000161677599,1166.9999638199806,127.00000113248825
São Paulo,80.00000266148709,1.0,1.0,1.0000000298023224,2,not acept,not furnished,0.0,1200.0000131316483,0.004119359806509237,40.34804582595825
São Paulo,70.0000003669411,2.0000000298023224,1.8122426941990852,1.0000000298023224,-,acept,not furnished,0.0,2100.000012293458,8.999999744119123,27.00000111013651
São Paulo,138.9999973019585,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1250.000006170012,7999.999905377626,102.99999698065221,50.323233902454376
Belo Horizonte,324.9999930234626,4.0,3.000000014901161,1.9925957322120667,-,acept,not furnished,0.0,9000.000033527613,236.00000020116568,148.00000116229057
São Paulo,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,1064.000015030615,1100.0000086147338,0.0,13.999999776482582
Porto Alegre,238.00000684708357,4.0,1.9737089276313782,1.0000000298023224,5,acept,furnished,1200.000026728958,2995.599122531712,0.010410171418016034,63.00000151991844
São Paulo,49.99999864108395,1.0,1.0,0.0,-,not acept,not furnished,0.0,1092.9999937769026,0.0,16.999999601393938
São Paulo,127.99999878648669,2.723339319229126,3.000000014901161,0.0,9,acept,not furnished,1260.0000280654058,2900.000048428774,225.99999375641346,36.99999885261059
São Paulo,13.079302436359285,3.0000000596046448,6.000000238418579,6.0,-,not acept,not furnished,0.0,4999.999852851033,1000.0000159442425,76.00000034272671
São Paulo,160.000003838446,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,7999.999905377626,0.0,121.0000039935112
Belo Horizonte,400.000001642853,5.0000001192092896,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,7900.000025331974,0.003288204167688491,129.99999970197678
São Paulo,62.00000196718611,2.0000000298023224,1.0,0.0,3,acept,not furnished,605.0000243121758,2407.0082142949104,197.000006493181,16.000000078231096
São Paulo,299.99999015033245,4.0,2.0960957780480385,2.0000000596046448,-,acept,not furnished,0.0,4200.000148639083,250.00000398606062,64.00000104308128
São Paulo,299.99999015033245,5.0000001192092896,5.000000029802322,4.0000001192092896,8,acept,not furnished,3199.9999845866114,4792.000075802207,1499.9999715387821,61.00000247359276
Campinas,29.999999778461643,1.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0000221654773,0.0052218241410173505,21.999999728053808
Belo Horizonte,155.00000555440784,1.0,4.000000089406967,0.0,4,not acept,not furnished,1117000.0,2789.999981224537,64.00000327266753,38.00000088661909
São Paulo,299.99999015033245,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,998.1528187636286,3700.00008456409,0.0034060629172927293,55.99999983608723
São Paulo,36.999999094055966,1.0,1.0,0.8311895728111267,12,acept,furnished,398.9999893819913,3700.00008456409,0.0,46.99999910593033
São Paulo,34.99999949411722,1.0,1.0,0.0,16,not acept,furnished,629.6232999884523,1499.999985191971,308.99999748915434,19.999999426305294
Porto Alegre,22.885003646166297,1.0,1.4924141466617584,0.0,1,acept,not furnished,249.9999947322067,699.9999905470759,32.000001636333764,10.999999951571226
São Paulo,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,324.99999640276656,1550.0000081956387,24.999999743886292,19.999999426305294
São Paulo,64.00000013550743,2.0000000298023224,1.0,2.0000000596046448,10,not acept,furnished,2530.0000780262053,5038.759871944785,341.99999518692493,51.00000222027302
São Paulo,48.999999556923285,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,360.00000801868737,1999.9999662861228,0.0008049804347365352,25.999999076128006
Campinas,86.99999911384657,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,742.9999883752316,1800.0000402331352,0.0016834705866131117,23.00000050663948
São Paulo,15.477423566859215,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,300.0000066822395,3479.999950155616,359.9999963119626,53.0000012665987
São Paulo,71.99999853526242,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,789.9999742512591,1750.0000172294676,3.0000000511063263,23.00000050663948
São Paulo,76.00000059837475,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,900.0000200467184,2662.0000418275595,283.9999944716692,39.12000376731157
Porto Alegre,162.99999822769314,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,1916.0000080009922,7999.999905377626,217.00000628829002,116.99999585747719
São Paulo,74.99999865097925,2.0000000298023224,1.0,0.0,5,acept,furnished,499.9999894644134,4000.0000566244125,0.0,51.00000222027302
Campinas,88.9999972821679,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,859.9999974831007,1800.0000402331352,0.006936112591802157,35.34353119879961
São Paulo,92.99999934528023,3.0000000596046448,2.1727135479450226,2.0000000596046448,5,acept,furnished,1370.3313403530046,4200.000148639083,267.0000123232603,54.00000078976154
São Paulo,419.99999477900565,3.0000000596046448,6.000000238418579,4.0000001192092896,-,not acept,not furnished,0.0,6499.999713152647,0.0,102.07215467095375
São Paulo,640.0000109001994,5.9999998807907104,7.000000178813934,4.9999998807907104,-,acept,furnished,0.0,6141.000030934811,667.000008225441,101.00000348687172
São Paulo,325.9999949708581,3.0000000596046448,4.000000089406967,4.9999998807907104,12,acept,furnished,3600.0000801868737,15000.0001385808,2999.9999430775642,190.99999070167542
São Paulo,21.918564537569182,3.0000000596046448,4.000000089406967,3.0,4,not acept,not furnished,1545.9999780869111,3499.9999925494194,349.9999898672104,45.000000059604645
São Paulo,39.00000012561213,1.0,1.0,0.0,2,acept,furnished,120.00000267289579,779.9999941606075,8.000000409083441,12.000000102445483
Belo Horizonte,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,490.00000007799827,2570.669336244464,0.0,8.00000012665987
São Paulo,480.00001999922097,4.0,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,11551.897235959768,1571.9999760389328,225.99999409914017
São Paulo,49.99999864108395,2.0000000298023224,1.623877726495266,0.0,5,acept,not furnished,514.9999897985253,1899.9999202787876,42.00000153388828,24.999999552965164
São Paulo,179.99999697459862,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,690.8243780490011,2500.000030361116,232.00000286102295,38.00000088661909
Belo Horizonte,22.778421160852304,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,furnished,849.999975587707,2999.9999284744263,370.9999955445528,102.61772125959396
Belo Horizonte,100.0000015241094,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,furnished,99.9999995183316,4608.83447304368,74.00000317022204,33.00000075995922
São Paulo,559.9999925438315,5.0000001192092896,5.000000029802322,6.0,-,acept,not furnished,0.0,15000.0001385808,1917.0000019669533,225.99999409914017
São Paulo,179.99999697459862,5.0000001192092896,2.1220762580633163,2.0000000596046448,-,not acept,not furnished,0.0,9000.000033527613,0.0,135.99999684095383
Rio de Janeiro,44.00000127288513,1.0,1.7851326689124107,0.30337194353342056,3,acept,not furnished,505.00000041211024,2350.0000443309546,67.00000127777457,30.999999202787876
São Paulo,18.000000031403033,1.0,1.0,1.0000000298023224,3,not acept,not furnished,402.06838183803484,1089.999987417832,84.00000306777656,13.999999776482582
São Paulo,22.22878243215382,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1299.999976158142,108.999999538064,19.999999426305294
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,furnished,2224.0000842139125,4995.094025507569,334.0000005066395,35.999999329447746
Belo Horizonte,308.0000057294965,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999662861228,170.99999759346247,33.00000075995922
São Paulo,27.665912210883107,4.0,4.000000089406967,1.0000000298023224,-,acept,furnished,0.0,4500.000120699406,0.003463378070591716,67.99999913573265
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,849.999975587707,2449.999924376607,250.00000398606062,32.00000123679638
São Paulo,70.0000003669411,1.927672028541565,1.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,4683.822267875075,0.037146996710362146,13.00000025331974
São Paulo,136.00000291271135,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,furnished,2203.481717268005,4967.585212737322,250.00000398606062,51.00000222027302
Porto Alegre,54.999999788356945,1.0,1.0,1.0000000298023224,5,acept,not furnished,450.0000100233592,934.9999907892197,44.999999538995326,13.999999776482582
Porto Alegre,89.9999992295634,2.3822683691978455,2.0000000074505806,1.0000000298023224,2,acept,furnished,756.9315161090344,2200.000058300793,59.9999993853271,33.00000075995922
Campinas,48.00000047276262,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,379.9999867915176,1544.9999975971878,49.0000001527369,19.999999426305294
São Paulo,22.90298476096359,4.0,5.000000029802322,3.0,12,acept,not furnished,9500.000515021384,9500.000097602606,1650.0000420212746,124.56468170881271
Porto Alegre,47.27899499144405,1.0,1.0,1.0000000298023224,4,acept,not furnished,450.0000100233592,2500.000030361116,42.00000153388828,36.99999885261059
Rio de Janeiro,59.9999980723951,2.0000000298023224,1.0,0.29301490634679794,8,acept,not furnished,354.9999970709905,500.00000225845724,47.00000148266554,6.999999975785613
Rio de Janeiro,149.99999581743032,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,furnished,1099.999937810935,4200.000148639083,233.9999884366989,55.000000312924385
São Paulo,260.0000038780272,3.0000000596046448,5.000000029802322,3.0,3,acept,not furnished,4399.99975124374,4500.000120699406,134.00000255554914,57.99999888241291
São Paulo,22.97895568679087,1.0,1.0,0.0,10,acept,not furnished,349.99998612329364,1120.0000095181167,34.00000030640513,13.999999776482582
Belo Horizonte,320.0000061923638,4.0,3.0052749812602997,2.3115710020065308,10,not acept,furnished,1699.999951175414,6999.99977722764,600.0000200420618,93.99999678134918
Porto Alegre,18.25972191634355,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4000.0000566244125,269.99999068677425,72.00000225007534
São Paulo,207.9999942369759,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,2204.000040423125,5959.999896213412,640.9999862313271,76.00000034272671
São Paulo,359.99999246466905,3.4688026309013367,5.000000029802322,4.0000001192092896,12,acept,not furnished,4349.999901838601,6592.999993264675,0.00854213810953297,84.00000154972076
São Paulo,29.999999778461643,1.6110691279172897,1.0,0.0,1,not acept,furnished,1200.000026728958,1499.999985191971,24.999999743886292,19.999999426305294
São Paulo,131.99999512312934,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,977.9999827733263,2900.000048428774,0.0,36.99999885261059
São Paulo,250.0000073099509,5.9999998807907104,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,9000.000033527613,494.99999165534973,148.00000116229057
São Paulo,29.00000069430098,1.0,1.0,1.0000000298023224,10,not acept,furnished,1500.0000334111974,3050.0000344589353,199.99999795109034,39.00000040978193
São Paulo,100.0000015241094,1.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1999.9999662861228,84.00000306777656,30.999999202787876
Rio de Janeiro,100.0000015241094,3.0000000596046448,2.0000000074505806,0.2935789078474045,12,acept,not furnished,699.9999722465873,1919.9999626725912,217.00000628829002,24.999999552965164
Porto Alegre,119.99999466026202,3.0000000596046448,3.000000014901161,0.0,4,acept,furnished,1125.9999687317759,7499.999841302633,283.9999944716692,109.9999991953373
São Paulo,390.0000050747767,5.9999998807907104,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,11000.000289827585,417.00000423938036,180.999995470047
São Paulo,80.00000266148709,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,2399.9999843537807,59.9999993853271,36.99999885261059
São Paulo,139.999999249354,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,furnished,1099.999937810935,2999.9999284744263,59.00000005029142,39.00000040978193
São Paulo,145.99999948078766,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,furnished,1399.9999444931746,3499.9999925494194,600.0000200420618,45.000000059604645
São Paulo,21.612744571699295,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,5999.9999810010195,188.99999871850014,99.00000444054604
São Paulo,165.00000212248415,3.0000000596046448,3.000000014901161,4.0000001192092896,9,acept,not furnished,1999.9999578576535,4999.999852851033,583.9999783039093,64.00000104308128
São Paulo,100.0000015241094,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,549.9999689054675,3569.999974966049,62.999997390434146,54.00000078976154
São Paulo,18.97307468674262,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,889.9999981513247,3099.9999744817615,89.99999907799065,39.999999932944775
São Paulo,29.00000069430098,1.0,1.0,0.0,6,not acept,not furnished,5267.150488682091,2299.9999383464456,24.999999743886292,29.999999679625034
Campinas,45.999999441206455,1.0,1.0,1.0000000298023224,4,not acept,not furnished,1622.3457539454103,934.9999907892197,44.999999538995326,12.000000102445483
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,not acept,furnished,1850.000019534491,5176.163864135742,341.00000239908695,69.99999818205833
São Paulo,299.99999015033245,3.0000000596046448,3.000000014901161,3.0,10,acept,not furnished,5603.5596411675215,3400.000112503767,417.00000423938036,52.00000174343586
São Paulo,62.00000196718611,2.0000000298023224,2.0000000074505806,3.0,7,acept,not furnished,2890.0000860448927,6999.99977722764,384.00000654160976,88.99999916553497
São Paulo,149.99999581743032,3.0000000596046448,1.0,0.0,3,acept,not furnished,199.9999990366632,4200.000148639083,0.04590615300458012,54.00000078976154
Porto Alegre,91.99999739788473,3.0000000596046448,1.0,0.0,3,acept,not furnished,600.000013364479,1800.0000402331352,42.00000153388828,27.00000111013651
Belo Horizonte,49.99999864108395,2.0000000298023224,1.918539173901081,1.0000000298023224,4,acept,not furnished,3213.488609995693,899.9999995809048,0.0,12.000000102445483
São Paulo,219.99999469984323,3.0000000596046448,1.6414331868290901,3.0,9,acept,not furnished,3500.0001213047653,8900.00015348196,1466.0000072419643,112.99999776482582
Rio de Janeiro,250.0000073099509,4.0,3.000000014901161,2.0000000596046448,6,acept,not furnished,2870.000042254105,5300.000156834722,851.9999834150076,68.99999865889549
Rio de Janeiro,160.000003838446,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1999.9999578576535,4000.0000566244125,417.00000423938036,52.00000174343586
Rio de Janeiro,109.9999980921857,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1250.000006170012,2500.000030361116,308.99999748915434,33.00000075995922
São Paulo,119.99999466026202,4.0,4.000000089406967,1.6990132927894592,-,acept,not furnished,0.0,4000.0000566244125,0.0,61.00000247359276
Porto Alegre,63.146773332497105,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,630.0000140327029,3006.9197008386254,0.011451461972455945,43.00000101327896
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.0,8,not acept,furnished,435.00000968924724,1800.0000402331352,0.0,23.00000050663948
São Paulo,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1699.9999942258,22.999999437015504,25.999999076128006
São Paulo,330.0000027604401,4.0,3.000000014901161,0.0,9,acept,not furnished,4399.99975124374,10000.000161677599,1084.0000386536121,127.00000113248825
São Paulo,349.99999589659274,3.0000000596046448,6.000000238418579,4.0000001192092896,28,acept,furnished,2100.0000467756763,11999.99975413084,1417.0000463724136,152.99999877810478
São Paulo,26.00000057858415,1.0,1.4797545224428177,0.0,1,acept,not furnished,0.0,2100.000012293458,167.00000025331974,28.00000063329935
São Paulo,109.9999980921857,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,3899.9998446553946,624.9999968707561,58.99999840557575
São Paulo,232.99999711010605,3.0000000596046448,4.000000089406967,4.0000001192092896,15,not acept,furnished,3779.999954160303,6342.305577546358,2566.999923288822,55.000000312924385
Belo Horizonte,441.0000127684325,5.0000001192092896,4.193456560373306,8.000000238418579,-,acept,not furnished,0.0,7999.999905377626,552.9999923706055,151.16968268156052
Porto Alegre,44.00000127288513,1.0,1.0,0.0,4,acept,furnished,270.0000060140155,550.0000045169145,6.000000102212653,9.000000277534127
São Paulo,149.99999581743032,2.411480486392975,4.000000089406967,3.0,-,acept,furnished,0.0,4600.000000745058,500.00000797212124,69.99999818205833
São Paulo,49.99999864108395,1.0,1.0,0.0,-,acept,not furnished,0.0,819.9999959673733,8.000000409083441,13.00000025331974
Belo Horizonte,136.00000291271135,3.00575590133667,3.000000014901161,1.0000000298023224,1,acept,not furnished,346.99999255826697,4133.185966685414,0.002075777761660902,30.999999202787876
São Paulo,454.9999942202121,3.100060224533081,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,11000.000289827585,0.001497572670388081,166.00000262260437
Belo Horizonte,160.000003838446,4.0,4.000000089406967,3.0,12,not acept,furnished,780.3292683092877,6499.999713152647,696.0000085830688,87.00000011920929
São Paulo,26.53108482970856,1.0,1.0,2.0000000596046448,2,acept,not furnished,639.9999709101394,1999.9999662861228,0.0,42.50021969527006
Porto Alegre,74.99999865097925,1.9784984588623047,1.0,0.0,1,acept,not furnished,379.9999867915176,2500.000030361116,99.99999897554517,23.40228819847107
Rio de Janeiro,160.000003838446,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,2300.0000945758075,4016.736960411072,3700.0001323223114,40.999999456107616
São Paulo,310.0000096242875,5.0000001192092896,2.0000000074505806,2.0000000596046448,15,acept,not furnished,2799.999888986349,4999.999852851033,1084.0000386536121,64.00000104308128
São Paulo,179.99999697459862,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,8006.568205542862,4228.249482437968,542.0000193268061,32.00000123679638
