cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,235.00000011734664,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,1999.9999578576535,4843.331692367792,1000.0000236788765,33.00000075995922
São Paulo,44.9999986696057,1.0,1.0,0.0,9,acept,not furnished,779.4778581592254,1100.0000086147338,54.99999911116902,15.000000555068254
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.1895619332790375,4,not acept,not furnished,579.9999695736915,1100.0000086147338,0.0,13.999999776482582
Belo Horizonte,470.9999813660979,5.0000001192092896,6.000000238418579,3.0,-,acept,not furnished,0.0,7772.1550941467285,1296.999933058396,229.99999219179153
Campinas,50.00000069453381,1.0,1.0,0.0,4,acept,not furnished,417.99999197246507,519.9999979755376,305.61025477945805,28.4843076094985
Belo Horizonte,344.0000048931688,3.0000000596046448,4.000000089406967,4.0000001192092896,16,not acept,not furnished,3157.9999446403235,15000.0001385808,1231.000018119812,200.00000649690628
São Paulo,21.442316681495868,1.0,1.0,1.0000000298023224,12,not acept,furnished,353.00001219729893,1849.9999802559614,27.999999257008312,24.000000029802322
Porto Alegre,42.00000069034286,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,859.999997774139,13.00000022565655,16.000000078231096
Belo Horizonte,60.00000204797834,1.0,1.0,1.0000000298023224,9,acept,not furnished,270.0000060140155,1400.0000221654773,100.99999903177377,18.999999903142452
São Paulo,499.9999968856573,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,12999.999882280827,2200.0000374857336,196.0000084042549
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,300.0000066822395,1699.9999942258,25.743199987482512,21.999999728053808
Belo Horizonte,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,120.00000267289579,2287.60625179857,260.4672759072855,47.59663127362728
São Paulo,44.9999986696057,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1299.999976158142,109.00000338442624,19.999999426305294
Porto Alegre,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,3268.1897778529674,1200.0000131316483,60.00000069034286,21.250801045447588
Belo Horizonte,12.323510165828338,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1600.0000311993062,258.00000114249997,27.00000111013651
São Paulo,27.99999933480285,1.0,1.8609609976410866,1.4730602502822876,1,not acept,furnished,1300.3837215946987,1750.0000172294676,0.0,23.00000050663948
Rio de Janeiro,189.0000041378662,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,2500.000012340024,8499.99996945262,489.00001384317875,109.9999991953373
São Paulo,159.99999940395355,2.027042418718338,2.0000000074505806,0.0,12,acept,not furnished,1239.0000080922619,3899.9998446553946,150.00000172585715,44.994692131876945
Rio de Janeiro,20.214484049822204,4.0,4.000000089406967,2.0000000596046448,21,acept,not furnished,370.3911454358604,15000.0001385808,1084.000028297305,80.3124832212925
São Paulo,199.99999403208494,3.0000000596046448,5.000000029802322,4.0000001192092896,6,acept,not furnished,1970.0000222073868,5620.422045886517,959.0000344673172,21.999999728053808
São Paulo,375.0000028871,4.0,5.000000029802322,4.9999998807907104,1,acept,not furnished,4793.000013567507,15000.0001385808,2805.0001098774374,190.99999070167542
São Paulo,68.0000020521693,2.0000000298023224,1.6509382650256157,1.0000000298023224,7,acept,furnished,488.99999138666317,1876.9999545067549,0.0,24.000000029802322
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,849.999975587707,2500.000030361116,91.9999998412095,32.00000123679638
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.8151760250329971,0.0,10,acept,furnished,1260.0000280654058,2949.9999884516,303.0000062251929,39.20705729722977
São Paulo,103.00000274460763,3.0000000596046448,3.000000014901161,2.0000000596046448,7,not acept,not furnished,1469.9999677250162,5600.000128895044,330.00001292675734,70.99999770522118
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,2,not acept,not furnished,49.9999997591658,1499.999985191971,59.00000128749525,19.999999426305294
Belo Horizonte,87.99999936623499,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,312.0000134513248,1200.0000131316483,109.00000338442624,16.000000078231096
São Paulo,164.99999873246998,3.0000000596046448,4.000000089406967,2.3813493847846985,8,acept,not furnished,1699.999951175414,4500.000120699406,572.9999819421209,57.99999888241291
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1100.0000086147338,166.99999613920227,16.999999601393938
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1303.3121303888038,2779.999960027635,335.34179124981165,40.999999456107616
São Paulo,380.00001300126314,2.0013321936130524,1.0,2.0000000596046448,-,not acept,not furnished,0.0,4000.0000566244125,386.00001600570977,61.00000247359276
São Paulo,31.80819683277514,3.1482523679733276,4.000000089406967,2.0000000596046448,2,acept,not furnished,1936.0000517917797,5999.9999810010195,389.99999535735697,76.99999986588955
São Paulo,127.99999938718975,4.0,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,6800.000017136335,70.99999868660234,87.00000011920929
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,4.0000001192092896,2,acept,not furnished,2249.999985098839,2100.000012293458,480.00000552274287,75.60008288919926
Rio de Janeiro,168.00000480096787,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,999.9999789288267,3700.00008456409,416.99998379917815,47.99999862909317
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,furnished,699.9999722465873,2200.000058300793,104.9999966431642,28.00000063329935
Rio de Janeiro,68.99999868217856,2.0000000298023224,1.572810746729374,1.0000000298023224,9,acept,furnished,499.9999894644134,1369.9999585747719,55.999998514016625,18.00000037997961
Belo Horizonte,300.0000021737069,3.0000000596046448,3.000000014901161,0.0,-,acept,furnished,0.0,4999.999852851033,0.0,82.00000250339508
Belo Horizonte,162.9999946868047,4.0,1.6316373571753502,0.0,6,acept,not furnished,1004.9999898765236,7499.999841302633,22.00000055745477,100.00000396370888
São Paulo,86.00000071339309,3.0000000596046448,1.0,1.0000000298023224,5,acept,furnished,999.9999789288267,2200.000058300793,136.06748896709178,28.00000063329935
São Paulo,236.00000214017928,4.0,3.000000014901161,3.0,13,acept,not furnished,3069.999960018322,1600.0000311993062,1014.9999645072967,21.000000204890966
Rio de Janeiro,111.99999937880784,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1343.999977922067,3899.9998446553946,271.0000070743263,51.00000222027302
São Paulo,17.565366752503905,4.509679436683655,5.000000029802322,6.0,-,acept,not furnished,694.2876895773225,12750.000514090061,1059.0000295313075,191.99999022483826
Campinas,255.99999945424497,4.0,5.000000029802322,4.0000001192092896,8,acept,not furnished,3899.9999568331987,2999.9999284744263,1166.9999832985923,39.00000040978193
São Paulo,219.99999134615064,2.408762961626053,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3499.9999925494194,275.9999995236285,53.0000012665987
São Paulo,257.0000014770776,4.0,3.0354763865470886,4.0000001192092896,8,not acept,not furnished,5000.000024680048,11999.99975413084,35.04662361374358,152.99999877810478
Belo Horizonte,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,279.99999540043063,1499.999985191971,66.0000016723643,19.999999426305294
São Paulo,400.00001031532884,3.0000000596046448,1.0,1.0000000298023224,-,acept,furnished,0.0,7649.9999932944775,1157.861493085511,116.99999585747719
São Paulo,559.9999888278544,4.0,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,7500.144559890032,1700.0000621657819,148.25781479477882
São Paulo,219.99999134615064,4.0,4.000000089406967,4.9999998807907104,3,not acept,furnished,1745.8672592183575,8568.378174304962,0.0,58.99999840557575
Rio de Janeiro,70.00000070501119,1.0,1.0,1.0000000298023224,4,acept,not furnished,1064.9999912129715,2237.3985277488828,254.99999836902134,45.99999958276749
São Paulo,19.00000000419095,1.0,1.0,0.747750923037529,1,not acept,not furnished,0.0,1200.0000131316483,187.53391734790057,16.000000078231096
São Paulo,35.000000012572855,1.0,1.0,1.0546720325946808,-,acept,not furnished,0.0,899.9999995809048,11.000000278727384,13.999999776482582
São Paulo,70.00000070501119,1.0,1.5157289803028107,1.0000000298023224,4,acept,not furnished,739.999994810205,3030.690226703882,66.0000016723643,33.00000075995922
São Paulo,39.99999934108928,1.8548917174339294,1.0,0.0,12,not acept,furnished,369.9999974051025,3299.999900534749,258.02684296504594,41.99999897927046
Porto Alegre,12.627976418036269,1.0,1.0,0.0,2,acept,not furnished,330.0000073504634,1499.999985191971,67.00000107521191,21.999999728053808
São Paulo,179.99999671801925,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,3399.999902350828,3003.386874496937,480.00000552274287,114.9999968111515
São Paulo,60.00000204797834,1.0,1.0,0.0,2,not acept,not furnished,600.000013364479,2299.9999383464456,139.99999856750946,29.999999679625034
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,699.9999722465873,2050.000072270632,176.82841249043122,27.00000111013651
São Paulo,208.000010214746,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,6441.435818374157,6817.869671620429,67.99999913573265
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.013384498655796,1.0000000298023224,11,acept,not furnished,595.7140296231955,4699.99988079071,130.6961846392369,61.00000247359276
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,1.0000000298023224,3,acept,furnished,769.9999954784289,3610.0000597536564,247.9999979841523,48.99999815225601
São Paulo,26.91095236071851,4.0,3.000000014901161,0.0,-,acept,not furnished,1714.889453491196,3299.999900534749,800.0000335508958,58.99999840557575
Campinas,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,0.0,1080.000007711351,42.106890281138476,15.860302902758121
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.005693107843399,4,acept,not furnished,1659.9999936297536,1039.000003784895,349.99998272396624,13.999999776482582
São Paulo,169.9999980609864,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,871.2005109409802,2900.000048428774,874.3279982591048,68.01382385194302
São Paulo,193.00000144355,2.0000000298023224,4.000000089406967,4.0000001192092896,7,acept,not furnished,1948.0000260518864,12999.999882280827,1323.000054480508,165.00000309944153
São Paulo,39.99999934108928,1.0,1.0,0.0,22,acept,furnished,473.0000148701947,2577.570354938507,38.9999995357357,30.591489635407925
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,furnished,518.9999920548871,3849.9999046325684,208.9999984484166,45.806242644786835
São Paulo,115.99999668449163,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,864.5920207491145,7999.999905377626,584.0000164578669,102.00000301003456
São Paulo,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,furnished,649.9999928055331,2299.9999383464456,86.97964777820744,29.999999679625034
São Paulo,39.99999934108928,1.0,1.0,0.9745867252349854,8,not acept,furnished,2411.53996065259,2854.9474261701107,116.99999860720709,24.999999552965164
São Paulo,13.652661899002851,2.0000000298023224,1.7058310806751251,1.0000000298023224,-,acept,not furnished,0.0,3849.9999046325684,150.00000172585715,57.99999888241291
Campinas,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,247.9999936040258,980.0000031944364,77.0000042335596,13.00000025331974
São Paulo,349.9999954588711,3.0000000596046448,4.000000089406967,2.617047965526581,-,acept,not furnished,0.0,3849.9999046325684,833.9999675983563,57.99999888241291
São Paulo,420.00000762939453,3.0000000596046448,4.000000089406967,4.0000001192092896,6,acept,not furnished,0.0,4149.3619199842215,416.99998379917815,90.99999821186066
São Paulo,204.00000212341547,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3439.9998653680086,100.00000419386197,62.0000019967556
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,0.0,2333.330355025828,191.99999490519986,34.00000028312206
São Paulo,644.9999881982803,5.0000001192092896,8.00000011920929,8.000000238418579,-,acept,not furnished,0.0,15000.0001385808,2333.9999665971845,225.99999409914017
São Paulo,260.0000075455755,4.0,5.000000029802322,4.9999998807907104,3,acept,not furnished,3428.0000156722963,11000.000289827585,2441.0000168252736,140.00000497698784
São Paulo,159.99999940395355,2.0000000298023224,1.0,0.0,12,not acept,not furnished,1200.000026728958,2399.9999843537807,0.0,30.999999202787876
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,not furnished,420.40208040270954,1200.0000131316483,41.99999774427852,18.999999903142452
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,7,acept,not furnished,499.9999894644134,1800.0000402331352,53.000000305473804,24.000000029802322
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,1,not acept,furnished,5521.783695556223,3632.364060357213,933.720442513004,39.00000040978193
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0000040978193,50.000002096930984,13.00000025331974
Rio de Janeiro,75.00000003352761,3.0000000596046448,2.0000000074505806,0.0,8,acept,not furnished,799.9999961466528,1614.9999800138175,123.99999899207614,12.000000102445483
Rio de Janeiro,78.00000070920214,3.0000000596046448,3.000000014901161,1.1647961139678955,2,acept,not furnished,930.0000207149424,4404.604681581259,581.6919118748046,36.99999885261059
Belo Horizonte,16.95592445775401,2.6854143142700195,2.0000000074505806,2.0000000596046448,1,acept,not furnished,999.9999789288267,2734.7219618037343,267.34186837566085,46.99999910593033
Campinas,499.9999968856573,3.369273364543915,7.000000178813934,4.9999998807907104,14,acept,furnished,1889.9999770801514,7950.000297278166,900.0000286148861,101.00000348687172
Porto Alegre,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,970.9999841172248,15.000000172585715,18.00000037997961
Porto Alegre,12.417559235851513,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,163.9999949838966,2900.000048428774,74.00000146008097,52.00000174343586
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2734.9999476224184,19.000000066444045,41.99999897927046
São Paulo,15.007892399094999,2.1687647998332977,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1133.0000620801002,1499.999985191971,136.99999579403084,6.000000138767064
Porto Alegre,179.99999671801925,2.054716557264328,2.0000000074505806,3.0,2,acept,furnished,0.0,5100.000064820051,250.00000591971911,75.00000081956387
Belo Horizonte,31.999999336898327,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1100.0000086147338,0.0,15.000000555068254
Campinas,51.999999347375706,1.0,1.0,1.0000000298023224,6,acept,not furnished,360.00000801868737,1710.338245332241,45.99999992060475,9.999999800696969
Rio de Janeiro,75.00000003352761,4.0,1.9300574511289597,0.0,2,acept,not furnished,799.9999961466528,2200.000058300793,242.42215770063922,29.000000156462193
Belo Horizonte,290.00000351667404,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,367.5899767840747,5999.9999810010195,500.00001183943823,110.03133454918861
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,6,acept,furnished,750.0000167055987,1999.9999662861228,0.0,9.999999800696969
São Paulo,550.000011742115,5.0000001192092896,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,15000.0001385808,1119.0000119619071,204.56582868099213
São Paulo,216.00000482611358,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,1709.9999730708078,2800.0000024214387,686.0000011976808,35.999999329447746
São Paulo,444.00001303479075,4.0,4.000000089406967,4.9999998807907104,-,acept,furnished,925.9573341696523,8752.046640962362,584.0000164578669,150.9999997317791
Porto Alegre,68.99999868217856,3.0000000596046448,2.0539520382881165,1.7125979661941528,5,acept,not furnished,394.99998712562956,1849.9999802559614,65.0000022695167,27.77874993532896
Belo Horizonte,76.00000205636024,2.0752624571323395,1.0,2.0000000596046448,3,not acept,furnished,204.99999372987077,2100.000012293458,99.00000022607855,28.00000063329935
São Paulo,179.99999671801925,3.0000000596046448,5.000000029802322,3.0,3,acept,not furnished,2900.0001079402864,8099.999785423279,0.0,83.58160929381847
São Paulo,445.0000150576234,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,furnished,3190.999938873574,15000.0001385808,1338.9999718870968,225.99999409914017
São Paulo,156.00000209826976,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,1599.9999922933057,4200.000148639083,304.9999959010165,31.50520394742489
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,30.00000034517143,13.999999776482582
São Paulo,130.000003432855,3.0000000596046448,2.1388491839170456,1.9751545786857605,7,acept,not furnished,1413.0000249715522,2399.9999843537807,597.00000412995,30.999999202787876
Porto Alegre,92.00000206474215,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,furnished,720.0000160373747,3200.0000204890966,75.00000086292857,46.99999910593033
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3971.935936063528,406.9999989005737,128.0000006556511
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,649.9999928055331,1299.999976158142,3.9999998938583303,16.999999601393938
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,850.000018067658,25.000001048465492,13.999999776482582
São Paulo,27.881366658140905,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,furnished,2300.0000945758075,11999.99975413084,699.9999654479325,152.99999877810478
Belo Horizonte,999.9999728798866,5.0000001192092896,4.000000089406967,3.3667209148406982,15,acept,not furnished,1255.000017117709,6999.99977722764,633.9999774703756,93.99999678134918
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,8,acept,furnished,900.0000200467184,1919.9999626725912,34.00000023902976,24.999999552965164
São Paulo,57.99999800231308,2.0000000298023224,1.0,0.0,13,acept,not furnished,226.05388108058833,1480.0000257790089,52.0000009026262,18.999999903142452
São Paulo,25.223145600873977,1.0,1.0,1.0000000298023224,6,not acept,furnished,581.0000107740052,3365.000121295452,153.00000449933577,43.00000101327896
Belo Horizonte,27.000000008381903,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0000261627138,333.99999227840453,16.000000078231096
Belo Horizonte,16.000000002619345,1.0,1.0,0.0,1,acept,not furnished,496.70513946330175,650.000009033829,50.000002096930984,9.000000277534127
Belo Horizonte,94.00000071758404,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,not acept,furnished,450.0000100233592,1899.9999202787876,125.00000295985956,25.999999076128006
Porto Alegre,83.00000003771856,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,750.0000167055987,2500.000030361116,100.99999903177377,36.99999885261059
Belo Horizonte,359.999994115904,5.0000001192092896,4.000000089406967,4.0000001192092896,6,acept,not furnished,0.0,9000.000033527613,59.44698154198704,78.54660546779633
Belo Horizonte,359.999994115904,5.0000001192092896,2.0000000074505806,2.0000000596046448,6,acept,not furnished,549.9999689054675,4600.000000745058,436.00001353770494,62.0000019967556
Campinas,429.9999847151339,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,12999.999882280827,473.9999999757856,196.0000084042549
Belo Horizonte,29.00000000942964,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0000086147338,7.999999787716661,15.000000555068254
Rio de Janeiro,120.00000477582216,2.2037165760993958,2.0000000074505806,0.0,6,acept,not furnished,649.9999928055331,2490.000009164214,104.9999966431642,33.00000075995922
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,6,acept,not furnished,1205.0000376766548,4500.000120699406,251.00000075763091,57.99999888241291
Porto Alegre,60.00000204797834,2.334104746580124,1.5301700942218304,0.0,-,acept,not furnished,0.0,1634.676812030375,41.99999774427852,12.000000102445483
São Paulo,12.716895143516012,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1630.0000118091702,83.99999548855703,24.999999552965164
Rio de Janeiro,250.00000888854265,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,0.0,2379.3277971446514,542.0000141486526,182.99999451637268
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,4699.99988079071,183.999999682419,70.99999770522118
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.7431538850069046,1.0000000298023224,9,acept,not furnished,649.9999928055331,2500.000030361116,104.9999966431642,33.63443873077631
São Paulo,47.99999934528023,1.0,1.0,1.201573133468628,-,not acept,not furnished,1393.9588660141453,1100.0000086147338,8.999999761181243,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,794.0000090165995,2500.000030361116,13.999999628504156,32.00000123679638
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,1072.0000195433386,4999.999852851033,195.99999251659028,64.00000104308128
São Paulo,13.14858323901717,2.0000000298023224,1.0,0.0,1,not acept,not furnished,499.9999894644134,2699.9999564141035,25.000001048465492,34.999999806284904
Porto Alegre,44.9999986696057,1.0,1.4191306307911873,0.0,1,acept,not furnished,49.9999997591658,640.0000085821375,83.99999548855703,9.999999800696969
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3599.999872595072,389.99999535735697,43.476546965539455
São Paulo,105.99999802745879,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1399.9999444931746,5519.99995931983,275.0000046857167,69.99999818205833
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,286.0000150394626,850.000018067658,62.99999889888568,12.000000102445483
São Paulo,314.9999893736094,2.9416085481643677,4.000000089406967,2.0000000596046448,14,acept,not furnished,3500.0001213047653,7450.000233203173,0.0,94.99999630451202
São Paulo,286.99999744817615,3.0000000596046448,5.000000029802322,0.0,16,acept,not furnished,329.5588280016091,11999.99975413084,1420.9999503102154,152.99999877810478
Belo Horizonte,229.99999000318348,4.0,3.000000014901161,2.0000000596046448,8,acept,not furnished,1899.9999989755452,5499.999916926026,47.999998726299964,74.00000129640102
São Paulo,42.00000069034286,1.0,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,690.0000153691508,2500.000030361116,313700.0,32.00000123679638
São Paulo,152.00000479258597,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1099.999937810935,1499.999985191971,388.46194066572934,19.999999426305294
Campinas,75.00000003352761,3.0000000596046448,1.0,2.0000000596046448,8,acept,not furnished,598.9999721641652,1299.999976158142,74.00000146008097,13.24293963611126
São Paulo,94.00000071758404,3.0000000596046448,1.7103991508483887,2.0000000596046448,3,acept,not furnished,999.9999789288267,1999.9999662861228,41.99999774427852,25.999999076128006
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,5,not acept,not furnished,409.99998745974153,2100.000012293458,13.00000022565655,32.96264439821243
São Paulo,59.00000002514571,2.0000000298023224,1.0,0.0,15,acept,not furnished,541.9999969017226,2128.6400198936462,0.0,23.00000050663948
São Paulo,380.00001300126314,4.0,3.000000014901161,2.0000000596046448,12,not acept,furnished,5500.000079162419,15000.0001385808,1000.0000236788765,190.99999070167542
São Paulo,217.0000068489462,4.0,4.000000089406967,2.2716076970100403,1,acept,not furnished,3799.9999979510903,4910.000159963965,1417.000043997541,61.06374280154705
São Paulo,109.99999533314258,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,1200.000026728958,2800.0000024214387,136.99999579403084,35.999999329447746
Campinas,38.00000068824738,1.0,1.0,0.0,8,acept,not furnished,490.0042587541975,550.0000045169145,375.34362985752523,6.999999975785613
São Paulo,310.00000083073974,4.0,2.0934898108243942,1.013124704360962,6,acept,furnished,3799.9999979510903,11999.99975413084,2709.0000211261213,152.99999877810478
São Paulo,400.00001031532884,2.67747300863266,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3150.0000804662704,0.0,47.99999862909317
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,249.9999947322067,1499.999985191971,83.00000065064523,21.999999728053808
São Paulo,319.9999994877726,3.0000000596046448,5.000000029802322,2.4016208052635193,10,not acept,not furnished,4778.000110760331,5999.9999810010195,2416.9999946374446,76.99999986588955
São Paulo,29.29232743754983,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,not furnished,699.9999722465873,4136.98980845511,75.00000086292857,21.000000204890966
Belo Horizonte,235.00000011734664,4.0,5.000000029802322,1.2849672138690948,6,acept,not furnished,759.9999735830352,3299.999900534749,495.9999959683046,44.0000005364418
Belo Horizonte,22.239063865679782,5.0000001192092896,6.000000238418579,0.0,10,not acept,not furnished,2629.000060725957,7529.626657068729,2191.9999327044934,147.00000163912773
São Paulo,159.99999940395355,4.0,4.000000089406967,2.0000000596046448,3,not acept,not furnished,2699.999930104241,6999.99977722764,275.0000046857167,88.99999916553497
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,1.8762359619140625,5,acept,not furnished,1099.999937810935,4348.000130429864,250.00000591971911,55.99999983608723
São Paulo,280.0000048596412,5.0000001192092896,5.000000029802322,2.0000000596046448,1,acept,furnished,4373.999850358814,12750.000514090061,929.0000067325309,162.000004529953
Rio de Janeiro,55.000000023050234,2.0000000298023224,1.0,0.7932459712028503,3,acept,not furnished,669.9999715783633,679.999989643693,125.00000295985956,9.000000277534127
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,799.9999961466528,1499.999985191971,54.99999911116902,19.999999426305294
São Paulo,13.529485937178833,4.0,4.000000089406967,2.8301929235458374,4,not acept,not furnished,3500.0001213047653,10000.000161677599,1200.0000138068572,127.00000113248825
São Paulo,57.99999800231308,2.0000000298023224,1.8372720628976822,1.0000000298023224,2,acept,not furnished,199.9999990366632,899.9999995809048,723.1005857232958,12.000000102445483
São Paulo,178.00000345800072,2.8284629583358765,3.000000014901161,2.0000000596046448,5,acept,not furnished,1699.999951175414,6700.000137090683,660.0000258535147,85.0000010728836
Porto Alegre,39.99999934108928,1.0,1.4767630882561207,0.0,2,acept,furnished,120.00000267289579,1149.9999901279807,34.999999641877366,16.999999601393938
Campinas,205.0000041462481,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,2490.000009164214,56.99999791686423,38.00000088661909
São Paulo,46.79217948112637,3.0000000596046448,2.072152704000473,1.4337368309497833,3,acept,not furnished,1250.9999823523685,2500.000030361116,332.00000260258093,32.00000123679638
Belo Horizonte,300.0000021737069,4.0,4.000000089406967,3.0,3,acept,furnished,1850.000019534491,15000.0001385808,1100.0000187428668,200.00000649690628
São Paulo,140.00000208988786,2.447004556655884,3.000000014901161,2.0000000596046448,-,acept,not furnished,884.4361514784396,3771.2451115250587,300.0000034517143,76.00000034272671
Belo Horizonte,113.00000140164047,2.0000000298023224,2.0000000074505806,1.5546813011169434,4,acept,not furnished,330.0000073504634,2600.000076368451,154.10449071787298,34.999999806284904
Belo Horizonte,95.99999937042594,2.3713134229183197,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,450.0000100233592,1400.0000221654773,120.00000138068572,18.999999903142452
São Paulo,55.000000023050234,1.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,549.9999689054675,3499.9999925494194,0.0,45.000000059604645
São Paulo,179.99999671801925,2.0000000298023224,3.000000014901161,3.0,7,acept,furnished,3299.9999434687197,7599.999721348286,1025.000022444874,54.00000078976154
