cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,16.81243078810803,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,379.9999867915176,2800.0000024214387,125.00000295985956,38.00000088661909
São Paulo,419.99999897461385,4.0,4.000000089406967,4.000000059604645,4,acept,not furnished,4899.999805726111,11049.999897927046,3700.000109523535,141.00000450015068
Belo Horizonte,147.0000012468081,4.0,5.000000029802322,3.0000001192092896,3,acept,not furnished,1200.000026728958,2974.999958463013,293.00000306684524,39.999999932944775
Campinas,80.00000162667129,1.0,1.0,1.0000000149011612,7,acept,not furnished,549.9999689054675,2800.0000024214387,100.00000419386197,35.999999329447746
Rio de Janeiro,88.99999811465386,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,furnished,1743.9999434864148,3899.9998446553946,265.9999963652808,51.00000222027302
São Paulo,163.00000099511817,3.0000000596046448,3.000000014901161,3.0000001192092896,9,acept,furnished,1532.0000514620915,2549.999970383942,416.99998379917815,33.00000075995922
São Paulo,42.00000087625813,1.0,1.0,1.0000000149011612,5,acept,not furnished,330.0000073504634,2100.000012293458,106.99999544885941,27.00000111013651
São Paulo,329.9999909531325,4.0,5.000000029802322,2.0000000298023224,4,acept,not furnished,25.371599855134264,12499.999818205833,1334.000015957281,158.99999591708183
São Paulo,69.99999773944728,1.0,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1200.0000131316483,156.99999298085459,16.000000078231096
Rio de Janeiro,104.0000012491364,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1077.0000304910354,2500.000030361116,134.00000215042382,33.00000075995922
Rio de Janeiro,15.293457583422423,1.0,1.0,0.0,7,acept,not furnished,0.9999999926435521,1400.0000221654773,75.00000086292857,18.999999903142452
São Paulo,67.00000250525773,2.0000000298023224,1.0,1.0000000149011612,2,acept,furnished,813.9999877894297,1299.999976158142,90.99999587342609,16.999999601393938
São Paulo,450.00001602899283,4.0,5.000000029802322,6.000000238418579,4,acept,not furnished,6599.999886937439,9900.000281631947,2599.999871663749,126.00000160932541
São Paulo,27.999999748310074,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,2483.0764196813107,0.0,21.000000204890966
São Paulo,46.000000813335646,1.0,1.0,1.0000000149011612,12,not acept,furnished,1445.0000430224463,4999.999852851033,297.99999551614746,64.00000104308128
São Paulo,33.99999965392635,1.0,1.0,1.0000000149011612,7,acept,furnished,510.0000113598071,3799.999964609742,0.0,48.99999815225601
São Paulo,33.00000034374534,1.0,1.930922195315361,1.0000000149011612,11,acept,furnished,1680.000037420541,2500.000030361116,158.0000060785096,32.00000123679638
Belo Horizonte,69.99999773944728,3.0000000596046448,1.0,0.0,3,not acept,not furnished,274.99998445273377,1200.0000131316483,104.0000018052524,16.000000078231096
São Paulo,90.00000012118835,3.0000000596046448,2.151691198348999,1.0000000149011612,2,not acept,not furnished,600.000013364479,2399.9999843537807,0.0,30.999999202787876
São Paulo,75.00000237941276,3.0000000596046448,3.000000014901161,2.0000000298023224,10,acept,not furnished,121.3059939982486,4715.881749987602,191.99999490519986,25.999999076128006
Belo Horizonte,149.99999648099765,5.9999998807907104,5.000000029802322,8.00000011920929,-,acept,not furnished,0.0,7999.999905377626,10.232125579204876,131.99999874830246
São Paulo,25.437212837627158,3.064143121242523,2.4219130277633667,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,250.00000591971911,53.0000012665987
Porto Alegre,49.4745245995,2.0773780047893524,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,699.9999722465873,1899.9999202787876,67.00000107521191,28.00000063329935
Rio de Janeiro,319.99999245861545,3.0000000596046448,4.000000089406967,1.0000000149011612,11,not acept,not furnished,2199.99987562187,5799.999888986349,292.00000822893344,75.00000081956387
Belo Horizonte,800.0000280495733,4.0,1.990635946393013,0.0,-,acept,not furnished,56.62315150038921,4274.999892711639,200.00000838772394,70.99999770522118
São Paulo,400.00000198557973,4.0,7.000000178813934,4.000000059604645,-,acept,furnished,0.0,11999.99975413084,667.0000079786405,172.66736245155334
São Paulo,287.9999929619953,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,not furnished,3032.000084873289,3325.000036507845,1294.9999799020588,43.00000101327896
Rio de Janeiro,90.00000012118835,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,600.000013364479,1200.0000131316483,17.00000011951488,16.000000078231096
São Paulo,209.00000701239333,4.0,4.000000089406967,3.0000001192092896,7,not acept,not furnished,4300.000052433461,3899.9998446553946,1084.000028297305,49.999997675418854
São Paulo,54.999999997671694,1.8691115379333496,1.9034182876348495,1.0000000149011612,2,acept,not furnished,652.9999863705598,2100.000012293458,11.000000278727384,27.00000111013651
São Paulo,279.9999984805472,4.0,4.000000089406967,6.9999998807907104,4,acept,furnished,889.9999981513247,4000.0000566244125,278.00000745919533,61.00000247359276
São Paulo,190.0000012444798,4.0,4.000000089406967,4.000000059604645,14,acept,not furnished,1999.9999578576535,7999.999905377626,1326.0000572539866,102.00000301003456
São Paulo,19.999999874155037,2.585699439048767,2.0688338726758957,0.0,3,acept,furnished,602.0000307471491,3372.369483858347,130.0000045390334,26.91683939099312
São Paulo,294.0000050012022,3.0000000596046448,6.000000238418579,3.0000001192092896,-,acept,not furnished,0.0,2399.9999843537807,511.9999864138663,36.99999885261059
São Paulo,39.99999955954263,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,93.31099462579004,61.665773287415504
São Paulo,59.99999924493022,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,600.000013364479,1896.9316206872463,19.000000066444045,29.000000156462193
São Paulo,400.00000198557973,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3389.9999253451824,400.0000167754479,83.97780567407608
São Paulo,28.187237230071332,5.0000001192092896,4.374103605747223,8.00000011920929,-,not acept,not furnished,0.0,9000.000033527613,761.9999740738422,135.99999684095383
Belo Horizonte,67.99999911908526,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,150.00000334111974,899.9999995809048,76.00000026577618,12.000000102445483
Porto Alegre,39.99999955954263,1.0,1.0,1.0000000149011612,9,acept,not furnished,0.0,960.0000022910535,36.16988997819135,18.00000037997961
São Paulo,220.00000751344487,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,20.266676337996614,5799.999888986349,1040.0000363122672,74.00000129640102
São Paulo,200.00001052441075,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,6999.99977722764,736.9999753078446,106.00000110268593
Campinas,64.99999849218875,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,549.9999689054675,1100.0000086147338,4.579363857374119,20.748449876904488
São Paulo,224.9999959752895,4.0,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,4399.999908730388,290.0000002933666,66.99999961256981
São Paulo,54.999999997671694,1.0,1.0,1.0000000149011612,4,not acept,furnished,811.9999704067595,3175.125185586512,0.0,43.71999856084585
São Paulo,99.99999861570541,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2800.0000024214387,125.00000295985956,43.00000101327896
São Paulo,116.00000375672244,4.0,3.000000014901161,2.0000000298023224,2,acept,not furnished,1040.0000014924444,2399.9999843537807,330.00001292675734,30.999999202787876
Rio de Janeiro,59.00000263110269,2.0000000298023224,1.0,0.0,7,not acept,furnished,1399.9999444931746,3771.1481899023056,244.00000037276186,65.00000056624413
São Paulo,18.957975198689383,3.4288012385368347,2.0000000074505806,3.0000001192092896,5,acept,not furnished,3199.9999845866114,15000.0001385808,916.9999956386164,190.99999070167542
São Paulo,175.0000035027042,4.0,3.000000014901161,1.4546698331832886,3,acept,furnished,1750.0000606523827,12999.999882280827,850.0000310828909,165.00000309944153
São Paulo,14.08583079796881,1.0,1.0,0.7639499753713608,11,acept,furnished,799.9999961466528,2800.0000024214387,0.0,35.999999329447746
São Paulo,33.99999965392635,1.0,1.0,1.0000000149011612,2,not acept,not furnished,490.00000007799827,1750.0000172294676,77.0000042335596,23.00000050663948
Rio de Janeiro,58.0000006245682,1.0,1.0,0.3645877540111542,11,acept,not furnished,649.9999928055331,1049.9999856110662,55.999998514016625,13.999999776482582
São Paulo,72.00000175251625,3.0000000596046448,1.0,0.6136441603302956,2,acept,not furnished,461.0000081011094,1600.0000311993062,0.0,21.000000204890966
São Paulo,134.99999873922206,4.0,2.0000000074505806,2.0000000298023224,2,acept,not furnished,949.9999994877726,3799.999964609742,293.99999790475704,51.00000222027302
Rio de Janeiro,164.00000300165266,4.0,3.000000014901161,2.0000000298023224,5,acept,not furnished,1500.0000334111974,4999.999852851033,411.9999913498759,65.00000056624413
São Paulo,190.0000012444798,3.0000000596046448,3.000000014901161,1.3846850395202637,-,acept,not furnished,0.0,6800.000017136335,391.99998503318056,103.0000025331974
Rio de Janeiro,110.00000250292942,3.0000000596046448,1.0,0.0,7,acept,furnished,949.9999994877726,2529.9999279901385,166.99999613920227,39.33003851771355
São Paulo,80.00000162667129,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,999.9999789288267,5499.999916926026,0.0,69.99999818205833
Rio de Janeiro,90.00000012118835,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,972.9999718256295,1499.999985191971,30.00000034517143,19.999999426305294
Porto Alegre,54.00000068749068,2.2580121755599976,1.0,1.0000000149011612,2,acept,not furnished,150.00000334111974,899.9999995809048,100.00000419386197,13.135238166898489
Rio de Janeiro,99.99999861570541,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1299.9999856110662,3799.999964609742,180.00000207102858,48.99999815225601
Porto Alegre,36.99999893264612,1.0,1.0,0.0,1,acept,not furnished,270.0000060140155,650.000009033829,22.999999960302375,9.999999800696969
São Paulo,51.000000060594175,1.0,2.0000000074505806,1.0000000149011612,3,not acept,furnished,1061.9999976479448,2100.000012293458,26.999999854160706,27.00000111013651
Campinas,61.999997865292244,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,369.9999974051025,1100.0000086147338,11.999999681574991,13.999999776482582
São Paulo,69.99999773944728,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,not acept,furnished,1725.9999820962548,3950.0001166015863,341.0000109230168,31.73591300100088
Rio de Janeiro,16.986424455681117,2.0000000298023224,1.0,0.0,4,acept,not furnished,22.91244394473324,1109.999988321215,0.0,15.000000555068254
São Paulo,127.00000425777398,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1392.9999811807647,6156.0003116726875,172.00000684824772,77.99999938905239
São Paulo,230.00000600796193,4.0,3.000000014901161,2.0000000298023224,2,acept,not furnished,3199.9999845866114,10000.000161677599,916.9999956386164,127.00000113248825
São Paulo,102.00000262877438,3.0000000596046448,3.000000014901161,1.0000000149011612,9,acept,not furnished,1099.999937810935,1499.999985191971,40.72289304313017,19.999999426305294
São Paulo,64.99999849218875,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,furnished,564.0000255662017,1679.0000326931477,0.0,21.999999728053808
Rio de Janeiro,67.00000250525773,2.0000000298023224,1.0,0.0,2,acept,not furnished,589.9999914690852,1499.999985191971,56.99999791686423,19.999999426305294
Porto Alegre,78.3251508793328,1.0,1.0,0.5264358595013618,2,acept,not furnished,300.0000066822395,699.9999905470759,34.00000023902976,10.999999951571226
São Paulo,171.99999748310074,3.0000000596046448,3.000000014901161,2.0000000298023224,14,acept,furnished,2100.0000467756763,6999.99977722764,833.9999675983563,88.99999916553497
Porto Alegre,59.99999924493022,2.0000000298023224,1.417773935943842,1.0000000149011612,-,acept,not furnished,0.0,540.000004065223,0.0,9.999999800696969
São Paulo,80.00000162667129,2.0000000298023224,2.2557417303323746,1.0000000149011612,8,not acept,furnished,999.9999789288267,4500.000120699406,250.00000591971911,57.99999888241291
São Paulo,155.99999773479067,4.0,5.000000029802322,3.0000001192092896,7,not acept,not furnished,1949.9999784165993,934.9999907892197,200.00000838772394,12.000000102445483
São Paulo,69.99999773944728,1.0,1.0,1.0000000149011612,11,not acept,not furnished,364.9999864574056,1200.0000131316483,39.9999989385833,16.000000078231096
Rio de Janeiro,125.000000244705,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,949.9999994877726,5499.999916926026,243.00000553485006,41.5731225758791
Belo Horizonte,90.00000012118835,2.0000000298023224,2.0000000074505806,0.7422075420618057,14,not acept,not furnished,949.9999994877726,2600.000076368451,304.0000010631047,34.999999806284904
São Paulo,54.401414918596856,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1100.0000086147338,79.9999978771666,16.999999601393938
Rio de Janeiro,260.0000014915131,4.0,3.000000014901161,1.0000000149011612,11,acept,furnished,2585.0000684149563,5499.999916926026,20.11224439338548,70.99999770522118
São Paulo,249.00000099046156,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4445.007057487965,56.99999791686423,65.00000056624413
São Paulo,179.00000074342825,3.0000000596046448,5.000000029802322,0.0,2,acept,furnished,1999.9999578576535,14500.000074505806,975.0000249128789,183.99999403953552
São Paulo,15.999999937077519,1.0,1.0,0.0,8,not acept,not furnished,21.425727079986245,2200.000058300793,0.0,25.590537898242474
Belo Horizonte,350.00000951299444,7.0,5.000000029802322,5.0,-,acept,not furnished,34.71838227051194,9000.000033527613,0.0,148.00000116229057
Rio de Janeiro,27.999999748310074,1.0,1.0,0.0,21,acept,not furnished,399.9999980733264,2284.9999895319343,75.00000086292857,29.999999679625034
São Paulo,102.00000262877438,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1299.9999856110662,2767.142078652978,339.9999978253618,36.6782540678978
São Paulo,21.41124364612915,1.0,1.0,0.0,6,acept,not furnished,199.9999990366632,2613.999940082431,83.99999548855703,34.00000028312206
São Paulo,479.9999899417162,4.0,6.000000238418579,3.0000001192092896,-,acept,not furnished,0.0,7065.968218445778,500.00001183943823,150.9999997317791
São Paulo,289.9999969750643,4.0,4.000000089406967,4.000000059604645,4,acept,not furnished,4899.999805726111,1000.0000040978193,17.37183582445141,13.00000025331974
São Paulo,35.0000003122841,1.0,1.0,1.0000000149011612,12,not acept,furnished,1169.9999610427767,2200.000058300793,241.99999243719503,28.00000063329935
São Paulo,23.999999811232556,1.0,1.0,0.0,2,not acept,not furnished,499.9999894644134,1419.9999815784395,0.0,18.00000037997961
São Paulo,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,2,acept,furnished,99.9999995183316,1360.0000203587115,100.00000419386197,19.999999426305294
Rio de Janeiro,18.29298230393033,2.0000000298023224,1.0,1.0000000149011612,9,not acept,not furnished,799.9999961466528,1499.999985191971,38.9999995357357,19.999999426305294
Belo Horizonte,120.00000099744648,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,900.0000200467184,2999.9999284744263,183.0000048445072,39.999999932944775
São Paulo,159.9999949755147,3.0000000596046448,3.000000014901161,1.0000000149011612,11,acept,not furnished,1808.9999557705596,3369.999882951379,250.00000591971911,43.00000101327896
Campinas,47.00000012351666,1.0,1.0,0.7256694138050079,9,acept,not furnished,469.9999887961894,599.9999964027666,43.00000171206193,8.00000012665987
São Paulo,94.99999936844688,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1099.999937810935,1600.0000311993062,208.9999984484166,21.000000204890966
Belo Horizonte,299.99999546958134,4.0,3.000000014901161,3.0000001192092896,3,acept,not furnished,1399.9999444931746,7499.999841302633,469.0000075264834,100.00000396370888
Belo Horizonte,22.966893324890407,3.7811914682388306,3.000000014901161,3.0000001192092896,3,acept,not furnished,66.45032722008182,3299.999900534749,150.00000172585715,44.0000005364418
Porto Alegre,44.99999880680116,1.0,1.0,1.0000000149011612,2,not acept,not furnished,450.0000100233592,1999.9999662861228,100.00000419386197,29.999999679625034
São Paulo,86.99999949429184,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,799.9999961466528,1219.9999725446105,45.99999992060475,16.000000078231096
São Paulo,250.00000299699605,4.0,4.000000089406967,2.0000000298023224,17,acept,furnished,2599.9999712221324,5999.9999810010195,500.00001183943823,76.99999986588955
São Paulo,82.00000024703331,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1099.999937810935,1499.999985191971,23.01208334538387,19.999999426305294
Campinas,93.00000074808486,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1458.999969647266,2410.0164357572794,191.00000006728806,29.999999679625034
São Paulo,142.00000199954957,3.0000000596046448,4.000000089406967,3.0000001192092896,2,acept,not furnished,1200.000026728958,5999.9999810010195,500.00001183943823,76.99999986588955
Campinas,74.00000037287828,3.0000000596046448,2.0000000074505806,1.1771687865257263,17,acept,not furnished,706.0000243945979,1040.0000059045851,8.896393407485448,13.999999776482582
Porto Alegre,35.99999962246511,1.0,1.0,0.0,4,not acept,furnished,50.77450585667975,1290.0000379420817,86.99999826203566,18.999999903142452
São Paulo,33.00000034374534,1.0,1.0,0.0,14,acept,not furnished,499.9999894644134,3998.999971523881,19.101535651134327,51.00000222027302
Rio de Janeiro,80.00000162667129,2.0000000298023224,1.0,0.0,10,not acept,not furnished,699.9999722465873,1000.0000040978193,13.195192315833992,13.00000025331974
Porto Alegre,90.00000012118835,2.0000000298023224,1.0,1.0000000149011612,2,acept,furnished,219.99999406398274,1683.390217088163,53.000000305473804,19.999999426305294
São Paulo,195.00000049173832,2.0000000298023224,3.000000014901161,3.0000001192092896,15,acept,furnished,2599.9999712221324,9199.999793618917,250.00000591971911,116.99999585747719
São Paulo,186.00000400375575,3.0066530108451843,2.0000000074505806,2.0000000298023224,5,acept,not furnished,503.66992806084454,2200.000058300793,184.9999945203308,28.00000063329935
São Paulo,275.0000100187026,3.406835377216339,4.000000089406967,3.0000001192092896,9,acept,not furnished,3299.9999434687197,6800.000017136335,1249.9999382998794,87.00000011920929
Belo Horizonte,230.00000600796193,4.0,4.000000089406967,5.0,13,acept,not furnished,2500.000012340024,7499.999841302633,1900.0000522937626,100.00000396370888
Porto Alegre,42.00000087625813,1.0,1.0,1.0000000149011612,11,acept,not furnished,372.00001478777267,2699.9999564141035,0.0,10.418012918904424
Rio de Janeiro,388.0000210488215,4.0,4.000000089406967,0.8732073754072189,2,not acept,not furnished,6046.999794431031,15000.0001385808,104.0000018052524,194.00000935792923
São Paulo,93.99999736191239,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,not furnished,750.0000167055987,2432.9999713227153,0.0,30.999999202787876
São Paulo,260.0000014915131,4.0,2.19540074467659,2.0000000298023224,3,acept,not furnished,1714.9999840185046,5999.9999810010195,594.0000013564713,21.360591538250446
São Paulo,64.99999849218875,3.0000000596046448,2.0000000074505806,0.7450209558010101,2,not acept,not furnished,619.9999921373092,1929.3558865785599,60.00000069034286,13.999999776482582
Rio de Janeiro,14.27389370093806,2.0000000298023224,1.0,0.0,5,acept,not furnished,767.0000019134022,1280.00001674518,56.99999791686423,16.999999601393938
São Paulo,131.00000149849802,4.0,4.000000089406967,3.0000001192092896,1,not acept,furnished,57.57735097722616,5999.9999810010195,817.9999771527946,76.99999986588955
São Paulo,224.9999959752895,2.939750850200653,3.000000014901161,4.000000059604645,6,acept,furnished,1359.9999869475141,10500.000225752592,750.0000360189006,133.99999779462814
Belo Horizonte,70.99999974598177,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,660.0000147009268,969.9999819975346,148.99999775807373,13.00000025331974
Belo Horizonte,200.99999096011743,4.216928482055664,4.000000089406967,3.0000001192092896,2,acept,not furnished,28.258602369533037,5300.000156834722,19.440680709521985,70.99999770522118
Rio de Janeiro,569.9999979631975,3.0000000596046448,6.000000238418579,2.0000000298023224,11,acept,not furnished,3000.0000668223947,6212.724687159061,333.99999227840453,180.999995470047
Porto Alegre,52.999998680956196,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,360.00000801868737,1275.000006146729,59.00000128749525,18.999999903142452
Belo Horizonte,240.000004502479,4.0,5.000000029802322,3.0000001192092896,4,acept,not furnished,31.352624091596226,3499.9999925494194,11.958029661764158,46.99999910593033
Rio de Janeiro,50.000000750413164,1.0,1.0,0.0,2,acept,not furnished,0.0,1624.7236750088632,100.00000419386197,34.999999806284904
Porto Alegre,67.99999911908526,2.0000000298023224,1.6495436504483223,1.0000000149011612,2,acept,not furnished,399.9999980733264,1800.0000402331352,81.99999668286182,27.00000111013651
São Paulo,54.00000068749068,1.0,1.0,1.0000000149011612,13,acept,furnished,679.0000172914006,4999.999852851033,30.81701201372198,64.00000104308128
São Paulo,177.99999873689376,2.0000000298023224,1.9511356577277184,4.000000059604645,1,acept,not furnished,3144.9999941978604,2500.000030361116,903.0000313883647,32.00000123679638
Porto Alegre,50.000000750413164,1.0,1.0,0.0,3,acept,not furnished,0.0,1100.0000086147338,0.0,16.999999601393938
São Paulo,211.99999146116897,4.0,3.000000014901161,6.000000238418579,-,acept,furnished,0.0,7292.260292172432,236.9999999878928,45.000000059604645
São Paulo,380.0000049965456,4.0,6.000000238418579,4.000000059604645,4,acept,not furnished,3570.0000145006925,4899.999972805381,1193.0000316817313,63.00000151991844
São Paulo,138.00000475882553,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,furnished,999.9999789288267,6999.99977722764,88.99999706773087,88.99999916553497
Belo Horizonte,180.00000274996273,4.0,3.000000014901161,1.8369945883750916,4,not acept,not furnished,1947.00004986953,3863.438154011965,406.9999989005737,71.22511008381844
Porto Alegre,43.00000018643914,1.0,1.0,1.0000000149011612,4,acept,not furnished,360.00000801868737,799.9999950639904,81.99999668286182,12.000000102445483
Rio de Janeiro,47.99999943369767,1.0,1.0,1.0000000149011612,9,acept,furnished,496.973436063854,2800.0000024214387,0.0,36.99999885261059
Rio de Janeiro,180.00000274996273,3.0000000596046448,3.000000014901161,0.0,9,acept,furnished,916.0000290721655,7599.999721348286,377.99998426344246,98.0000049173832
Campinas,69.99999773944728,1.0,2.0000000074505806,0.6770260632038116,6,acept,furnished,1500.0000334111974,2500.000030361116,0.0,32.00000123679638
Porto Alegre,154.99999572825618,2.0000000298023224,2.0000000074505806,2.0000000298023224,5,acept,not furnished,450.0000100233592,2299.9999383464456,93.99999864690471,34.00000028312206
São Paulo,262.0000055045821,3.0000000596046448,4.000000089406967,1.8812541663646698,8,acept,not furnished,4844.000099226832,15000.0001385808,2050.000044889748,190.99999070167542
São Paulo,25.000000469590304,1.0,1.0,0.44616494327783585,25,acept,not furnished,331.0000160417985,2100.000012293458,63.999998301733285,27.00000111013651
São Paulo,50.000000750413164,3.0000000596046448,2.0529569387435913,1.0000000149011612,4,not acept,not furnished,851.9999929703772,2500.000030361116,125.99999779777136,32.00000123679638
São Paulo,107.99999848986045,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,acept,not furnished,1714.0000078361481,3566.135059297085,127.00000176555477,64.00000104308128
São Paulo,170.00000425544567,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1699.999951175414,4500.000120699406,84.99999945634045,57.99999888241291
São Paulo,59.99999924493022,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0000040978193,34.00000023902976,16.000000078231096
São Paulo,77.99999761360232,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,not furnished,16.24835019265447,2399.9999843537807,116.99999860720709,30.999999202787876
Belo Horizonte,170.00000425544567,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,4999.999852851033,319.9999915086664,82.00000250339508
Rio de Janeiro,19.999999874155037,1.0,1.0,0.34436073154211044,2,acept,not furnished,0.0,599.9999964027666,0.0,20.226848054677248
Porto Alegre,499.9999869307503,3.014660120010376,4.000000089406967,4.000000059604645,4,not acept,not furnished,1999.9999578576535,4000.0000566244125,1249.9999382998794,58.99999840557575
São Paulo,19.33855538057105,3.0000000596046448,4.000000089406967,1.4377816021442413,2,acept,not furnished,3163.000085623935,14000.000010430813,966.000016592443,177.99999690055847
São Paulo,144.99999723373912,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,1399.9999444931746,6525.244476646185,0.0,69.99999818205833
São Paulo,15.239677465157001,1.0,2.0529505014419556,1.0000000149011612,10,not acept,furnished,1435.999997309409,7800.000145286322,358.9999910444021,99.00000444054604
Porto Alegre,43.99999949662015,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999770021532,1206.7778882570565,9.999999734645826,19.999999426305294
São Paulo,200.00001052441075,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4500.000120699406,250.00000591971911,67.99999913573265
Belo Horizonte,58.0000006245682,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,399.9999980733264,999.0000019781291,99.00000022607855,13.999999776482582
São Paulo,279.9999984805472,3.0000000596046448,4.000000089406967,4.000000059604645,4,acept,not furnished,5000.000024680048,15000.0001385808,1500.0000720378011,160.57638517022133
São Paulo,51.999999370775186,1.0,1.0,1.0000000149011612,7,acept,furnished,1500.0000334111974,2999.9999284744263,292.00000822893344,39.00000040978193
São Paulo,271.00000199256465,3.0000000596046448,3.000000014901161,1.4355242252349854,-,acept,not furnished,0.0,7999.999905377626,959.0000344673172,121.0000039935112
São Paulo,222.99999196222052,4.0,4.000000089406967,6.9999998807907104,-,acept,not furnished,0.0,5499.999916926026,1169.0000094939023,83.00000202655792
São Paulo,263.00000751111656,4.0,5.000000029802322,4.000000059604645,21,acept,not furnished,2900.0001079402864,12499.999818205833,1588.000056007877,158.99999591708183
Porto Alegre,156.99999974132515,4.0,3.000000014901161,1.0000000149011612,12,acept,furnished,1150.0000472879037,3065.6329611316323,169.0000040747691,20.473470848053694
São Paulo,322.9999984782189,5.0000001192092896,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,4800.000092759728,34.27003216929734,73.00000177323818
São Paulo,80.00000162667129,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,16.84252898576233,2188.000032864511,0.0,45.02262528985739
São Paulo,14.377929466430942,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,acept,furnished,857.9999801004305,5999.9999810010195,449.000001209788,76.99999986588955
Belo Horizonte,74.00000037287828,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,450.0000100233592,1000.0000040978193,91.9999998412095,13.999999776482582
Belo Horizonte,66.00000049872324,3.0000000596046448,1.0,2.0000000298023224,3,acept,not furnished,249.9999947322067,1100.0000086147338,73.00000205723336,15.000000555068254
São Paulo,80.00000162667129,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,799.9999961466528,1275.000006146729,0.0,16.999999601393938
Porto Alegre,99.99999861570541,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1968.1884309276938,125.00000295985956,54.00000078976154
São Paulo,218.0000035003759,4.0,4.000000089406967,2.0000000298023224,1,acept,not furnished,40.72104326405679,4156.470058858395,692.0000067446381,69.99999818205833
Rio de Janeiro,17.047356988587126,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,625.000003085006,3050.0413589179516,118.9999974129023,16.000000078231096
Rio de Janeiro,13.333490206427086,4.0,2.0000000074505806,0.8259206265211105,1,acept,furnished,3999.999915715307,12999.999882280827,1838.9999472070485,168.00000166893005
São Paulo,80.00000162667129,3.0000000596046448,5.000000029802322,2.0000000298023224,4,not acept,not furnished,3460.0000337231904,11999.99975413084,1000.0000236788765,152.99999877810478
Belo Horizonte,180.00000274996273,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,not furnished,331.0000160417985,4200.000148639083,226.99999682954513,55.99999983608723
