cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1099.9999866820872,2.6338298714108532,13.999999776482582
São Paulo,829.9999741390347,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2001.0000111535192,159.0000009164214,30.999999202787876
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,23,not acept,furnished,900.0000200467184,4999.999851733446,141.99999737320468,46.92010901868343
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,-,not acept,not furnished,189.9999933957588,1278.7528272718191,0.0,16.000000078231096
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,2449.9999028630555,6999.999810755253,542.0000141486526,88.99999916553497
Rio de Janeiro,89.99999801907688,1.6938823759555817,2.0000000074505806,0.0,13,not acept,furnished,10.789262687467271,6000.000051409006,69.99999928375473,77.99999938905239
Rio de Janeiro,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,769.9999954784289,2300.0000171363354,114.99999980151188,29.999999679625034
Rio de Janeiro,150.0000007469207,3.0000000596046448,3.000000014901161,1.0000000298023224,1,not acept,not furnished,2400.000053457916,4000.0000923871994,333.99999227840453,52.00000174343586
São Paulo,70.00000070501119,1.8899421989917755,1.0,0.0,2,not acept,not furnished,150.00000334111974,949.9999897554517,30.00000034517143,41.115965373814106
São Paulo,205.0000041462481,3.0000000596046448,3.000000014901161,4.0000001192092896,8,acept,furnished,2699.999930104241,8500.000110268593,788.0000224569812,94.92769399285316
Belo Horizonte,167.00000277813524,4.0,3.000000014901161,1.4549396932125092,4,acept,not furnished,499.9999894644134,5139.99991491437,166.99999613920227,68.99999865889549
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
Porto Alegre,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,480.00001069158316,2000.0000232830644,1.438673756638309,29.999999679625034
Rio de Janeiro,18.000000003667083,1.0,1.39546774700284,0.0,14,acept,not furnished,521.0000094375573,1039.9999989196658,95.00000261468813,13.999999776482582
Rio de Janeiro,11.01275780724552,2.0000000298023224,3.000000014901161,3.0,14,acept,not furnished,1599.9999922933057,3100.000000745058,292.00000822893344,39.999999932944775
São Paulo,78.9999973392114,1.9875939190387726,2.0000000074505806,2.0000000596046448,3,acept,not furnished,994.9999679811299,2200.000019185245,146.00000411446672,28.00000063329935
Porto Alegre,43.999999343184754,1.0,1.2621614560484886,0.0,5,acept,not furnished,349.99998612329364,769.0000110771507,34.999999641877366,12.000000102445483
São Paulo,89.99999801907688,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,573.9999824436381,2100.0000212341547,0.0,27.00000111013651
São Paulo,219.99999134615064,4.0,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,1339.9999431567267,6000.000051409006,17.00000011951488,76.99999986588955
Campinas,11.029794014070148,2.0000000298023224,1.0,0.0,16,acept,not furnished,58.40776439072215,899.9999907799065,2.288874220357684,12.000000102445483
São Paulo,120.00000477582216,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,1299.9999856110662,4440.000039339066,289.0000054554548,56.99999935925007
Belo Horizonte,179.99999671801925,4.0,1.6074696481227875,3.0,1,acept,not furnished,2397.0001249108464,4500.000192224979,520.0000181561336,59.999997928738594
Rio de Janeiro,252.99999338574708,4.0,3.000000014901161,1.0000000298023224,5,acept,not furnished,1999.9999578576535,2999.9998927116394,600.0000069034286,39.00000040978193
São Paulo,50.00000069453381,2.0000000298023224,1.4059609174728394,0.0,-,not acept,not furnished,0.0,899.9999907799065,50.000002096930984,13.999999776482582
São Paulo,120.00000477582216,2.0000000298023224,3.000000014901161,1.0000000298023224,4,acept,not furnished,349.99998612329364,1800.0000273808837,0.0,24.000000029802322
São Paulo,219.99999134615064,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2559.9998836405575,8000.000010430813,649.9999679159373,81.02708998322487
São Paulo,140.00000208988786,2.0000000298023224,1.5364279560744762,0.0,13,acept,not furnished,900.0000200467184,2200.000019185245,0.0,28.00000063329935
São Paulo,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,2042.9999739862978,4280.662474036217,408.9999885763973,96.99999535083771
São Paulo,11.02503806786899,3.0000000596046448,5.000000029802322,3.0,7,acept,not furnished,29.544200406235177,4500.000192224979,951.0000027250499,18.999999903142452
São Paulo,250.00000888854265,5.0000001192092896,3.000000014901161,6.0,-,acept,not furnished,54.359319692594,14999.99964684248,2704.0000651963055,225.99999409914017
Rio de Janeiro,70.00000070501119,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1200.000026728958,2200.000019185245,148.99999775807373,29.000000156462193
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,1,acept,not furnished,349.99998612329364,999.9999887309968,0.0,13.00000025331974
São Paulo,380.00001300126314,4.0,2.0000000074505806,1.5390542149543762,-,acept,not furnished,0.0,9800.000193715096,525.0000106054358,148.00000116229057
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,3,not acept,not furnished,25.76821142611152,2149.9999651685357,0.0,38.60091655701399
Porto Alegre,115.99999668449163,1.9540630877017975,2.0000000074505806,2.0000000596046448,4,acept,not furnished,669.9999715783633,3400.0001046806574,200.00000838772394,49.999997675418854
Rio de Janeiro,19.00000000419095,1.0,1.4534613639116287,0.0,3,acept,not furnished,309.9999960686546,499.99999897554517,4.269682321228174,6.999999975785613
Campinas,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,980.0000001559965,2000.0000232830644,220.99999128258787,25.999999076128006
São Paulo,499.9999968856573,4.0,3.000000014901161,4.9999998807907104,-,not acept,furnished,0.0,11999.999928474426,83.99999548855703,180.999995470047
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,949.9999897554517,0.0,16.999999601393938
Rio de Janeiro,63.99999935366213,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1700.0000294297934,77.9999990714714,25.999999076128006
São Paulo,11.07748279588077,1.0,1.0,0.0,-,acept,furnished,319.9181603558827,2059.9999560043216,0.0,27.00000111013651
São Paulo,11.561845362095482,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,3100.000025704503,3619.195816665888,1031.0000279918313,64.00000104308128
São Paulo,189.9999953750521,4.0,4.000000089406967,3.0,17,acept,not furnished,2262.999935541302,6000.000051409006,898.9999789977446,76.99999986588955
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,2473.299103975296,0.0,21.000000204890966
Campinas,46.000000692438334,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,3.5834738564517465,1099.9999866820872,53.000000305473804,4.9999999878928065
Porto Alegre,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,600.000013364479,3696.932874619961,120.99999621859752,52.31503754854202
São Paulo,76.00000205636024,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,0.5105249811890644,30.999999202787876
São Paulo,141.99999534990638,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,not furnished,1949.9999784165993,8500.000110268593,194.00000284076668,55.994837537407875
Rio de Janeiro,295.99999408237636,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1399.9999444931746,13500.000227987766,848.0000048875809,50.52386553585529
Belo Horizonte,365.00000423006713,4.0,6.000000238418579,6.0,-,acept,not furnished,490.00000007799827,13000.000128149986,458.9999861083925,213.99999982118607
Rio de Janeiro,125.00000410433859,4.0,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,1676.0000026552007,4500.000192224979,39.9999989385833,57.99999888241291
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,450.0000100233592,1549.9999774619937,83.00000065064523,19.999999426305294
São Paulo,400.00001031532884,5.9999998807907104,4.000000089406967,3.0,-,acept,not furnished,0.0,3999.0001045167446,2250.000035017729,61.00000247359276
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,464.0000016661361,1189.9999958463013,113.99999583372846,18.00000037997961
São Paulo,35.9999993389938,1.0,1.0,0.0,6,acept,not furnished,131.43132175173378,2680.0000313669443,46.99999932345236,34.00000028312206
Porto Alegre,47.99999934528023,1.0,1.0,1.0000000298023224,12,acept,furnished,949.9999994877726,2500.000013038516,0.0,41.25853621214628
Porto Alegre,38.00000068824738,1.0,1.0,0.0,6,acept,furnished,109.7538796821027,849.9999918043613,34.00000023902976,13.00000025331974
Porto Alegre,94.00000071758404,1.0,1.0,1.0000000298023224,2,acept,not furnished,699.9999722465873,4800.000075995922,250.00000591971911,70.99999770522118
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,10,not acept,not furnished,513.0000049248338,1890.0000365450978,0.15879334270607615,24.000000029802322
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.6312719732522964,2,acept,not furnished,300.0000066822395,1299.9999825842679,53.000000305473804,16.999999601393938
Campinas,70.00000070501119,2.0000000298023224,1.5496854782104492,1.0000000298023224,7,acept,not furnished,1195.9999919636175,2003.9999747648835,0.0,25.999999076128006
São Paulo,75.00000003352761,3.0000000596046448,1.6922352984547615,1.0000000298023224,16,acept,not furnished,669.9999715783633,3246.670612692833,0.0,19.999999426305294
São Paulo,54.000000696629286,1.0,1.0,0.0,1,acept,furnished,499.9999894644134,3949.0000505000353,0.0,51.00000222027302
São Paulo,11.070615335507682,1.0,1.0,0.0,11,acept,furnished,369.9999974051025,3397.999908775091,176.99999929754995,44.0000005364418
Rio de Janeiro,81.00000138487667,2.0000000298023224,3.000000014901161,2.0000000596046448,7,acept,furnished,1010.0000008242205,5499.999951571226,1800.0000572297722,70.99999770522118
São Paulo,11.004567955419901,4.0,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,14999.99964684248,2041.0000365693122,225.99999409914017
São Paulo,20.00000000471482,1.0,1.0,0.0,4,acept,not furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.00000050663948
São Paulo,100.0000020689331,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,0.0,12959.999732673168,0.0,165.00000309944153
São Paulo,48.99999867170118,1.0,1.0,1.0000000298023224,1,not acept,not furnished,544.9999904667493,1199.9999846331775,0.0,16.000000078231096
São Paulo,20.00000000471482,1.0,1.331374652683735,0.0,1,not acept,not furnished,0.0,999.9999887309968,83.99999548855703,13.00000025331974
São Paulo,79.99999936204404,2.034521758556366,1.0,0.8555195331573486,3,acept,not furnished,870.999995560851,599.9999969266355,93.99999864690471,8.00000012665987
Rio de Janeiro,156.00000209826976,2.1648361682891846,1.7391205802559853,3.0,9,acept,not furnished,1200.000026728958,2200.000019185245,166.99999613920227,29.000000156462193
São Paulo,286.99999744817615,3.0000000596046448,1.8053798601031303,4.0000001192092896,-,acept,not furnished,900.0000200467184,4477.000030875206,900.0000286148861,67.99999913573265
Belo Horizonte,130.000003432855,4.0,4.000000089406967,3.0,16,acept,not furnished,1778.0000439379364,5200.000067800283,528.999989957083,69.99999818205833
Porto Alegre,302.00000621937215,4.0,4.000000089406967,1.5527320504188538,2,acept,not furnished,2100.0000467756763,3594.8072969913483,750.0000360189006,131.99999874830246
São Paulo,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,1739.9999845772982,1.202344462126348,23.00000050663948
São Paulo,89.99999801907688,2.0000000298023224,1.0,0.950105220079422,1,acept,not furnished,255.00000567990355,1990.0000344961882,0.0,39.569131284952164
São Paulo,81.00000138487667,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,1120.999957784079,3910.0000832229853,339.9999978253618,49.999997675418854
Rio de Janeiro,39.99999934108928,1.898928940296173,1.0,0.0,2,acept,not furnished,480.00001069158316,1417.0000495389104,83.99999548855703,18.00000037997961
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,101.12447696155868,1840.9999703988433,77.0000042335596,6.999999975785613
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,11,not acept,furnished,349.99998612329364,2216.488150320947,34.00000023902976,38.00000088661909
São Paulo,700.0000131689012,5.0000001192092896,7.000000178813934,4.9999998807907104,-,acept,not furnished,54.01151019395911,14999.99964684248,2239.9999770801514,225.99999409914017
São Paulo,237.0000041630119,3.0000000596046448,5.000000029802322,3.0,8,acept,furnished,2199.99987562187,6176.096550375223,916.9999956386164,69.99999818205833
São Paulo,162.00000344961882,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1803.9999448228627,4999.999851733446,545.0000169221312,64.00000104308128
São Paulo,11.016314882467327,4.0,3.000000014901161,2.0000000596046448,-,not acept,furnished,0.0,8311.000201106071,414.99999412335455,125.00000208616257
Campinas,46.000000692438334,1.0,1.0,0.0,5,acept,furnished,1299.9999856110662,1949.999969266355,0.0,24.999999552965164
São Paulo,172.00000210665166,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1595.9999575279653,8000.000010430813,820.0000033481047,102.00000301003456
São Paulo,236.00000214017928,3.0990846157073975,5.000000029802322,4.9999998807907104,5,acept,not furnished,2827.000026125461,4999.999851733446,1261.0000458545983,64.00000104308128
São Paulo,100.0000020689331,3.0000000596046448,1.0,2.0000000596046448,-,not acept,not furnished,0.0,2610.1226314902306,83.99999548855703,24.999999552965164
Belo Horizonte,79.99999936204404,1.0,1.0,0.6990602016448975,11,acept,not furnished,349.99998612329364,999.9999887309968,0.0,13.999999776482582
São Paulo,335.0000082589686,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,126.8596653608256,6199.99982714653,649.9999679159373,93.99999678134918
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,154.22586172644515,2872.723365202546,83.99999548855703,62.0000019967556
Rio de Janeiro,207.00000819191337,4.0,3.000000014901161,1.0000000298023224,5,acept,not furnished,1500.0000334111974,4239.999823272228,542.0000141486526,55.000000312924385
Porto Alegre,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,300.0000066822395,2000.0000232830644,109.00000338442624,29.999999679625034
Porto Alegre,102.000000721775,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,furnished,1050.0000233878382,4000.0000923871994,125.00000295985956,58.99999840557575
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0000132061541,17.00000011951488,13.999999776482582
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,2.2639222741127014,4,acept,not furnished,1200.000026728958,4705.095899105072,475.00001307344064,86.38666580617428
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,1200.000026728958,3499.9999925494194,271.0000070743263,46.99999910593033
São Paulo,11.32124199856662,3.0000000596046448,3.000000014901161,2.396204710006714,9,acept,not furnished,1699.999951175414,13000.000128149986,304.9999959010165,165.00000309944153
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,799.9999961466528,2100.0000212341547,13.159666844148887,28.00000063329935
São Paulo,300.0000021737069,2.4247818291187286,4.000000089406967,4.0000001192092896,19,acept,furnished,2799.999888986349,9000.000210106373,1667.000031657517,114.9999968111515
Porto Alegre,11.2337557628598,1.0,1.0,0.0,2,acept,not furnished,148.00000221293885,1379.9999479204416,16.57051726397185,21.000000204890966
São Paulo,39.99999934108928,1.0,1.0,0.0,5,acept,not furnished,578.0000172089785,2300.0000171363354,0.0,29.999999679625034
São Paulo,499.9999968856573,4.0,5.000000029802322,3.0,-,not acept,furnished,549.9999689054675,13500.000227987766,3334.000063315034,171.99999976158142
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,2,acept,not furnished,565.0000017485581,2300.0000171363354,0.0,29.999999679625034
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,684.0000282390974,1800.0000273808837,83.99999548855703,24.000000029802322
São Paulo,79.99999936204404,1.8104442954063416,2.0000000074505806,1.0000000298023224,9,acept,furnished,767.0000019134022,3200.0001087784767,212.99999605980702,40.999999456107616
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,0.0,5,acept,not furnished,549.9999689054675,849.9999918043613,34.00000023902976,13.00000025331974
São Paulo,400.00001031532884,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,furnished,3199.9999845866114,6141.000102460384,817.000000574626,92.99999725818634
São Paulo,48.99999867170118,1.0,1.0,2.0000000596046448,8,acept,furnished,1999.9999578576535,8000.000010430813,216.99999367119744,102.00000301003456
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,12,acept,furnished,715.0000050896779,2100.0000212341547,113.99999583372846,42.032670103013515
São Paulo,130.000003432855,4.0,2.0000000074505806,6.0,-,acept,not furnished,0.0,6100.000159442425,511.9999864138663,91.9999977350235
São Paulo,146.0000034412369,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,2100.0000467756763,6000.000051409006,584.0000164578669,76.99999986588955
São Paulo,63.99999935366213,2.0000000298023224,1.0,0.0,1,acept,furnished,649.9999928055331,2000.0000232830644,56.99999791686423,29.999999679625034
São Paulo,62.9999973308295,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,439.9999881279655,3299.9999966472387,3.6364869228236785,41.99999897927046
Belo Horizonte,46.000000692438334,2.2045580744743347,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,849.9999918043613,61.99999949603807,12.000000102445483
São Paulo,89.99999801907688,1.7006738632917404,1.0,0.0,-,acept,not furnished,0.0,1198.9999967627227,41.99999774427852,18.999999903142452
São Paulo,11.047923677713243,4.0,5.000000029802322,6.999999761581421,-,acept,furnished,237.3846905247774,14000.000327825546,1974.0000720135868,195.1906121969223
São Paulo,38.00000068824738,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.000051856041,0.0,21.999999728053808
Belo Horizonte,70.00000070501119,1.7948525249958038,1.0,1.0000000298023224,4,acept,furnished,600.000013364479,1500.0000335276127,125.00000295985956,19.999999426305294
São Paulo,23.000000006286427,1.0,1.0,0.0,2,not acept,not furnished,210.00000467756763,949.9999897554517,50.000002096930984,13.00000025331974
São Paulo,84.0000020605512,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,109.00000338442624,30.999999202787876
Rio de Janeiro,39.99999934108928,1.0,1.0,1.0000000298023224,11,not acept,furnished,575.0000236439519,2500.000013038516,127.99999660346657,33.00000075995922
São Paulo,1599.9999785870314,4.0,5.000000029802322,12.0,-,acept,not furnished,0.9999999926435521,6900.0001430511475,4999.999753199518,104.00000205636024
Belo Horizonte,199.99999403208494,5.0000001192092896,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2300.0000171363354,4.371600219292304,38.00000088661909
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.2700663805007935,1,acept,not furnished,0.0,2999.9998927116394,172.00000684824772,45.99999958276749
Porto Alegre,68.99999868217856,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,334.0000096068252,1500.0000335276127,39.9999989385833,21.999999728053808
São Paulo,92.00000206474215,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,0.0,2799.9998968094587,179.00000723311678,35.999999329447746
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,4.0000001192092896,8,acept,not furnished,1364.999997895211,4500.000192224979,397.9999905801378,57.99999888241291
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,1.6432721055252841,2500.000013038516,347.99999304814264,34.00000028312206
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,3249.9999426305294,3.5213729365750623,41.99999897927046
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.9999999926435521,3655.587273091078,950.0000261468813,55.99999983608723
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,21,acept,not furnished,649.9999928055331,3200.0001087784767,233.99999721441418,40.999999456107616
Belo Horizonte,269.0000041797757,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4900.000184029341,4.264985858208092,80.99999795854092
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,999.9999789288267,2500.000013038516,100.00000419386197,39.37711185216904
São Paulo,248.0000048428774,2.7293299436569214,4.000000089406967,4.0000001192092896,9,acept,not furnished,4094.0000175032765,5387.22633048892,146.00000411446672,69.99999818205833
Belo Horizonte,44.9999986696057,1.7575110793113708,1.0,1.0000000298023224,6,not acept,not furnished,251.00000342354178,1299.9999825842679,100.99999903177377,18.00000037997961
São Paulo,130.000003432855,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3800.0000964850187,0.47991919075229816,57.99999888241291
Porto Alegre,75.00000003352761,1.6964409351348877,1.0,0.0,10,acept,not furnished,600.000013364479,1099.9999866820872,60.00000069034286,33.02526991069317
São Paulo,250.00000888854265,2.0000000298023224,4.000000089406967,1.527308464050293,-,acept,not furnished,0.0,4500.000192224979,324.99998395796865,68.99999865889549
São Paulo,35.000000012572855,1.497115969657898,1.0,1.0000000298023224,-,acept,furnished,715.0000050896779,2370.000048726797,0.0,30.999999202787876
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,1.0000000298023224,13,acept,not furnished,1510.000055306591,2700.0000089406967,260.0000090780668,34.999999806284904
São Paulo,29.99999933585059,1.0,1.0,0.0,6,acept,furnished,450.0000100233592,1700.0000294297934,0.0,21.999999728053808
São Paulo,199.99999403208494,2.408856213092804,4.000000089406967,3.0,8,acept,not furnished,1699.999951175414,6800.000035017729,667.0000079786405,87.00000011920929
São Paulo,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,0.0,899.9999907799065,155.000003305031,12.000000102445483
Rio de Janeiro,113.00000140164047,3.0000000596046448,1.0,0.0,3,acept,furnished,1500.0000334111974,3079.8591177910566,385.00000290805474,52.00000174343586
Rio de Janeiro,100.0000020689331,2.10872346162796,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1439.000055892393,5499.999951571226,233.00000237650238,70.99999770522118
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,480.00001069158316,1149.9999856576324,54.99999911116902,15.000000555068254
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,4,not acept,not furnished,474.9999997438863,2200.000019185245,77.0000042335596,28.00000063329935
São Paulo,73.00000138068572,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,1099.999937810935,1249.9999836087227,155.000003305031,16.000000078231096
Belo Horizonte,209.9999926891178,4.0,5.000000029802322,3.0,4,acept,not furnished,1634.9999388912693,5200.000067800283,10.056996381899808,69.99999818205833
Campinas,218.999989323318,4.0,5.000000029802322,2.0000000596046448,4,acept,furnished,1954.0000131819397,3800.0000964850187,2.4420457911219273,48.99999815225601
Belo Horizonte,11.731271061886218,3.0000000596046448,2.0000000074505806,1.3043944537639618,4,acept,not furnished,369.9999974051025,1600.000031478703,113.00000099581666,21.999999728053808
Porto Alegre,65.00000137649477,1.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,499.9999894644134,2500.000013038516,0.0,36.99999885261059
São Paulo,51.999999347375706,1.0,1.0,0.0,3,not acept,not furnished,217.99999293580186,2275.635605491698,0.0,9.999999800696969
Campinas,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,498.0000045907218,999.9999887309968,75.00000086292857,13.00000025331974
Rio de Janeiro,73.99999801069498,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,701.000013446901,1978.2674599438906,34.00000023902976,23.00000050663948
São Paulo,35.000000012572855,1.0,1.4618351198732853,1.0000000298023224,11,acept,not furnished,469.9999887961894,2500.000013038516,22.00000055745477,32.00000123679638
Campinas,70.00000070501119,1.8241570889949799,1.0,2.0000000596046448,-,acept,not furnished,0.0,1449.9999795109034,4.999999867322913,21.999999728053808
Porto Alegre,193.00000144355,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,5.532944710466836,72.00000225007534
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,45.000000517757144,10.999999951571226
Rio de Janeiro,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,720.0000160373747,849.9999918043613,58.000001884647645,10.999999951571226
Campinas,43.999999343184754,1.0,1.0,0.0,8,acept,furnished,309.9999960686546,769.9999989476055,11.999999681574991,9.999999800696969
São Paulo,68.0000020521693,2.0000000298023224,1.654224842786789,1.0000000298023224,9,acept,not furnished,706.0000243945979,3472.7354619652033,0.0,21.999999728053808
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,600.000013364479,2300.0000171363354,266.9999912031926,32.8188357129693
Belo Horizonte,70.00000070501119,1.0,1.0,0.0,-,acept,not furnished,0.0,799.9999928288162,153.00000449933577,13.999999776482582
São Paulo,300.0000021737069,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,8500.000110268593,266.9999912031926,128.0000006556511
Belo Horizonte,203.00000010058284,4.0,3.000000014901161,3.0,11,acept,not furnished,2500.000012340024,6400.0000432133675,970.9999725222588,86.00000059604645
São Paulo,44.9999986696057,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1649.999975413084,83.99999548855703,24.999999552965164
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2900.0001079402864,6999.999810755253,1225.0000125728548,88.99999916553497
Porto Alegre,100.0000020689331,2.0000000298023224,3.000000014901161,2.0000000596046448,3,acept,furnished,121.9680556023377,2599.999900907278,100.00000419386197,38.00000088661909
Porto Alegre,136.99999602138996,3.0000000596046448,2.0000000074505806,3.0,5,acept,not furnished,499.9999894644134,2799.9998968094587,150.00000172585715,40.999999456107616
São Paulo,60.999998677987605,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,884.9999872036278,2000.0000232830644,130.0000045390334,36.599104680120945
Porto Alegre,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0381051898002625,4,acept,not furnished,375.00000835279934,1500.0000335276127,2.313799197827393,21.999999728053808
São Paulo,13.000000001047738,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.000019185245,4.999999867322913,28.00000063329935
São Paulo,97.99999802326784,2.0000000298023224,2.0000000074505806,1.1068755984306335,1,acept,furnished,1551.9999652169645,9000.000210106373,375.0000180094503,114.9999968111515
São Paulo,137.9999980442226,2.0000000298023224,3.000000014901161,2.0000000596046448,22,acept,not furnished,1500.0000334111974,9800.000193715096,545.0000169221312,125.00000208616257
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,19,not acept,not furnished,949.9999994877726,4500.000192224979,500.9999884176068,59.999997928738594
Belo Horizonte,11.56086403676818,1.0,1.0,0.0,2,acept,not furnished,0.0,524.9999984633178,25.000001048465492,6.999999975785613
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,not acept,furnished,783.0000109388493,2000.0000232830644,23.999999363149982,25.999999076128006
