cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,97.99999762931839,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,958.0000040004961,4300.000028684735,180.00000207102858,55.000000312924385
Rio de Janeiro,73.00000048265792,3.0000000596046448,1.0,0.0,1,acept,not furnished,199.9999990366632,899.9999995809048,38.00000013288809,12.000000102445483
São Paulo,339.9999993285164,4.0,4.000000089406967,4.0000001192092896,15,acept,furnished,2500.000012340024,8699.999729543924,0.0,113.57904899120331
Porto Alegre,100.99999774503522,3.0000000596046448,2.0000000074505806,0.0,3,acept,furnished,450.0000100233592,1919.9999626725912,86.99999826203566,29.000000156462193
Rio de Janeiro,12.94466561817535,1.0,1.0,0.0,10,acept,not furnished,499.9999894644134,1720.0000366196036,0.0,23.00000050663948
São Paulo,80.00000266148709,1.0,1.0,0.0,-,acept,not furnished,0.0,2536.140510253608,60.00000069034286,24.999999552965164
Rio de Janeiro,29.999999778461643,1.0,1.0,0.3736830800771713,3,acept,not furnished,0.0,500.00000225845724,0.0,6.999999975785613
São Paulo,998.9999999329448,4.0,5.000000029802322,6.0,-,acept,not furnished,2500.000012340024,15000.0001385808,2499.999876599759,225.99999409914017
São Paulo,171.0000023539178,3.4165120720863342,5.000000029802322,3.0,16,acept,not furnished,9.572223038958327,10600.000105798244,870.0000008800998,134.99999731779099
São Paulo,100.0000015241094,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,879.0000000735745,1600.0000311993062,90.00000103551429,21.000000204890966
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,767.0000019134022,2707.000054232776,0.0,10.999999951571226
São Paulo,48.999999556923285,1.0,1.0,0.0,10,acept,not furnished,767.9999780957587,2600.000076368451,66.0000016723643,33.00000075995922
Belo Horizonte,62.00000196718611,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.999976158142,0.0,18.00000037997961
São Paulo,161.99999628029764,2.951527178287506,5.000000029802322,3.0,16,acept,not furnished,1719.9999949662015,3700.00008456409,525.0000106054358,46.99999910593033
São Paulo,260.0000038780272,4.0,4.000000089406967,4.0000001192092896,10,acept,not furnished,3246.9999054446816,15000.0001385808,10.594870214481489,190.99999070167542
Rio de Janeiro,71.3932676196564,4.0,2.345794752240181,2.0000000596046448,4,acept,not furnished,1703.9999859407544,4850.000032782555,658.9999762363732,63.00000151991844
São Paulo,250.0000073099509,3.0000000596046448,5.000000029802322,4.032957315444946,18,acept,not furnished,3427.00003948994,15000.0001385808,1833.9999912772328,190.99999070167542
São Paulo,124.00000244984403,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,2019.0000254660845,2500.000030361116,430.0000079907477,32.00000123679638
Belo Horizonte,57.00000081991311,3.0000000596046448,1.64420498162508,1.0000000298023224,4,acept,not furnished,300.0000066822395,899.9999995809048,55.999998514016625,12.000000102445483
São Paulo,217.99999080505222,3.0000000596046448,2.3383163511753082,2.0000000596046448,6,not acept,not furnished,1800.0000400934368,7800.000145286322,333.99999227840453,99.00000444054604
São Paulo,209.99999813176692,2.166562080383301,4.000000089406967,4.0000001192092896,10,acept,not furnished,3000.0000668223947,2491.7520666494966,1325.000007636845,166.00000262260437
Porto Alegre,274.0000082356855,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,300.0000066822395,2500.000030361116,253.00000869319774,36.99999885261059
São Paulo,51.999999672640115,2.0000000298023224,2.0000000074505806,1.1997571885585785,2,acept,furnished,390.9999848692678,1800.0000402331352,0.0,23.00000050663948
São Paulo,253.99999219365418,4.0,6.000000238418579,3.3319079875946045,14,not acept,furnished,3999.999915715307,7739.999686181545,1584.0000036172569,99.00000444054604
São Paulo,147.00000142818317,2.4690330028533936,3.000000014901161,3.0,13,acept,not furnished,1157.0000106003135,3599.999872595072,308.99999351240695,45.99999958276749
Rio de Janeiro,77.99999876669608,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,180.00000400934368,1649.9999712221324,0.0,25.999999076128006
São Paulo,59.9999980723951,2.0000000298023224,2.056974284350872,1.3321661353111267,10,acept,not furnished,518.0000158725306,1299.999976158142,22.847040373744676,9.999999800696969
Rio de Janeiro,44.38977056846488,1.921699196100235,2.0000000074505806,0.0,6,acept,not furnished,1349.9999650521204,2699.9999564141035,300.0000034517143,34.999999806284904
São Paulo,49.99999864108395,1.0,1.0,1.192666232585907,21,acept,furnished,764.999984530732,2699.9999564141035,104.9999966431642,34.999999806284904
São Paulo,109.9999980921857,3.0000000596046448,2.1688574701547623,3.0,11,acept,not furnished,1150.0000472879037,2600.000076368451,8.137566410732688,33.00000075995922
Rio de Janeiro,80.00000266148709,2.0000000298023224,1.7545780166983604,0.0,2,acept,not furnished,270.0000060140155,2849.999942444265,173.00000168615952,36.99999885261059
São Paulo,376.0000007171184,5.0000001192092896,6.000000238418579,4.0000001192092896,10,acept,not furnished,4251.999895321205,11999.99975413084,1979.9999314825982,152.99999877810478
Porto Alegre,49.99999864108395,2.0000000298023224,1.0,0.0,12,acept,not furnished,499.9999894644134,1369.9999585747719,6.999999814252078,18.00000037997961
São Paulo,178.9999950272031,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,2080.000002984889,10000.000161677599,442.99999566283077,127.00000113248825
Campinas,162.99999822769314,3.0000000596046448,5.000000029802322,3.7138620615005493,20,acept,not furnished,1450.0000539701432,9799.999737739563,349.99998272396624,125.00000208616257
Rio de Janeiro,109.9999980921857,3.0000000596046448,1.9203193560242653,1.0000000298023224,8,acept,not furnished,1054.9999693175778,1819.9999996460974,123.99999899207614,24.000000029802322
São Paulo,330.0000027604401,5.9999998807907104,4.000000089406967,3.0,-,acept,not furnished,0.0,12999.999882280827,1156.0000218218192,196.0000084042549
São Paulo,34.99999949411722,1.0,1.0,1.3711165487766266,18,acept,not furnished,249.9999947322067,2835.6590274721384,0.0,24.000000029802322
Campinas,95.99999946099706,2.4215993881225586,3.000000014901161,2.0000000596046448,4,not acept,not furnished,589.9999914690852,4146.999953314662,26.41756425946369,53.0000012665987
Belo Horizonte,89.9999992295634,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,2079.9999698996544,4.2959158660778485,34.999999806284904
São Paulo,45.00000035704579,1.0,1.0,0.0,-,acept,not furnished,0.0,1499.999985191971,76.00000026577618,23.00000050663948
São Paulo,130.0000026812777,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,5600.000128895044,0.0,85.0000010728836
Rio de Janeiro,77.00000254577026,2.0000000298023224,1.0,0.0,5,acept,not furnished,704.9999831942841,1200.0000131316483,59.00000128749525,16.000000078231096
São Paulo,34.99999949411722,1.0,1.0,1.0000000298023224,2,acept,not furnished,761.9999909657054,2650.0000163912773,127.00000176555477,34.00000028312206
São Paulo,279.9999970141798,3.0000000596046448,4.000000089406967,4.0000001192092896,14,not acept,furnished,3700.000039068982,7538.812304288149,1150.000016274862,152.99999877810478
São Paulo,24606.0,5.0000001192092896,4.000000089406967,4.0000001192092896,12,acept,not furnished,2253.9998898282647,8099.999785423279,7858.99991299957,103.0000025331974
Belo Horizonte,344.00000711809844,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3499.9999925494194,120.99999621859752,57.99999888241291
Belo Horizonte,139.999999249354,4.0,2.0000000074505806,2.0000000596046448,10,acept,not furnished,11.464332962532353,1950.0000262632966,271.0000070743263,25.999999076128006
Belo Horizonte,94.99999751360156,3.0000000596046448,4.000000089406967,1.0000000298023224,9,acept,not furnished,957.0000278181396,2999.9999284744263,254.00000353110954,39.999999932944775
Campinas,31.828823746705893,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,270.0000060140155,2168.711468204856,34.00000023902976,12.000000102445483
Campinas,54.00000070419628,1.0,2.0000000074505806,1.0567317008972168,1,acept,not furnished,245.00000003899913,719.9999914504588,45.99999992060475,9.999999800696969
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,2.0000000596046448,6,acept,not furnished,219.99999406398274,850.000018067658,109.00000338442624,12.000000102445483
São Paulo,200.0000015636906,4.0,5.000000029802322,4.0000001192092896,10,acept,not furnished,72.84352670103544,10000.000161677599,1150.000016274862,94.91103202104568
São Paulo,49.99999864108395,1.0,1.0,1.0000000298023224,10,acept,not furnished,649.9999928055331,2350.0000443309546,23.999999363149982,29.999999679625034
São Paulo,200.0000015636906,4.0,2.410003751516342,3.0,-,acept,furnished,23.34416318080912,4500.000120699406,0.0,67.99999913573265
São Paulo,31.789000444929115,2.0000000298023224,1.677082359790802,1.0000000298023224,1,acept,not furnished,1250.000006170012,2839.999921247363,26.338556632981636,35.999999329447746
São Paulo,62.00000196718611,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,300.0000066822395,2050.000072270632,0.0,25.999999076128006
Rio de Janeiro,49.99999864108395,1.0,1.0,0.461513489484787,10,acept,furnished,532.0000075153075,1699.9999942258,77.0000042335596,21.999999728053808
Porto Alegre,77.00000254577026,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,450.0000100233592,2500.000030361116,0.0,36.99999885261059
São Paulo,39.80204946908634,2.454186260700226,1.9052724316716194,2.0000000596046448,13,acept,not furnished,249.9999947322067,4679.999838396907,183.999999682419,59.999997928738594
São Paulo,252.99999024625868,4.0,5.000000029802322,3.0,1,acept,not furnished,2100.0000467756763,4099.999936670065,0.0,74.47734820842743
São Paulo,40.57609064935241,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,9000.000033527613,0.0,135.99999684095383
São Paulo,34.99999949411722,1.0,1.0,0.9374885559082031,6,acept,not furnished,379.9999867915176,899.9999995809048,0.0,12.000000102445483
São Paulo,22.99999974705861,1.0,1.0,1.0000000298023224,26,acept,not furnished,472.0000061788596,2299.9999383464456,59.00000128749525,29.999999679625034
São Paulo,324.9999930234626,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,4499.999970197678,8499.99996945262,1110.9999802196398,108.00000014901161
Porto Alegre,28.000000178522896,1.0,1.0,0.0,4,acept,not furnished,150.00000334111974,799.9999950639904,15.000000172585715,12.000000102445483
Rio de Janeiro,76.00000059837475,2.0000000298023224,2.0000000074505806,0.8413243889808655,9,acept,furnished,1399.9999444931746,3360.00002771616,202.99999290145934,44.0000005364418
São Paulo,70.0000003669411,2.027921825647354,1.0,1.1345749497413635,7,acept,not furnished,499.9999894644134,1299.999976158142,47.999998726299964,16.999999601393938
Rio de Janeiro,119.99999466026202,3.0000000596046448,4.000000089406967,2.0000000596046448,10,acept,furnished,2199.99987562187,2040.00005107373,667.0000079786405,25.999999076128006
Rio de Janeiro,179.99999697459862,3.0000000596046448,1.777318388223648,0.0,-,acept,not furnished,19.999999090941856,2500.000030361116,169.9999989126809,39.00000040978193
São Paulo,349.99999589659274,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,5999.9999810010195,742.9999808548018,90.99999821186066
Porto Alegre,59.9999980723951,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,749.9999928055331,41.99999774427852,10.999999951571226
Porto Alegre,86.99999911384657,2.0000000298023224,2.0000000074505806,2.0000000596046448,19,acept,not furnished,630.0000140327029,2900.000048428774,67.00000107521191,43.00000101327896
São Paulo,80.00000266148709,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,2836.999997869134,341.9999875011854,35.999999329447746
São Paulo,89.9999992295634,3.0000000596046448,1.0,0.0,10,acept,not furnished,0.0,2699.9999564141035,10.058760729589267,40.999999456107616
São Paulo,200.0000015636906,4.0,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,8699.999729543924,1917.0000193174928,130.99999922513962
São Paulo,260.0000038780272,3.497663736343384,4.000000089406967,3.0,13,acept,not furnished,4070.000068983063,15000.0001385808,1500.0000720378011,190.99999070167542
Rio de Janeiro,100.0000015241094,3.0000000596046448,1.0,2.0000000596046448,1,acept,not furnished,1889.9999770801514,4500.000120699406,212.99999605980702,57.99999888241291
São Paulo,49.99999864108395,2.0000000298023224,1.5256211683154106,0.0,1,not acept,not furnished,199.9999990366632,949.9999810941517,0.0,13.00000025331974
São Paulo,799.9999559894204,4.0,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,11999.99975413084,1667.000031657517,180.999995470047
São Paulo,32.19501716661034,1.0,2.0000000074505806,2.0000000596046448,19,acept,not furnished,1091.9999983161688,2500.000030361116,321.00000460632145,32.00000123679638
São Paulo,213.00000397395343,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,1490.0000115158036,4099.999936670065,229.99999960302375,52.00000174343586
São Paulo,70.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1649.9999712221324,102.00000299955718,24.999999552965164
Porto Alegre,40.730270119034685,2.0000000298023224,1.0,0.0,2,acept,not furnished,286.9999912218191,1000.0000040978193,41.99999774427852,15.000000555068254
São Paulo,263.9999887617305,2.2531857192516327,2.0515908896923065,2.069467842578888,16,acept,furnished,2479.9999685492367,5300.000156834722,664.9999817833304,67.99999913573265
Belo Horizonte,65.99999830382876,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,249.9999947322067,1649.9999712221324,83.00000065064523,21.999999728053808
Campinas,268.999998498708,4.0,5.000000029802322,0.0,10,acept,not furnished,3000.0000668223947,5100.000064820051,963.0000138189644,35.72071545571089
Rio de Janeiro,15.02306470394251,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,469.9999887961894,1550.0000081956387,13.00000022565655,19.999999426305294
São Paulo,400.000001642853,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,10000.000161677599,1895.9999999031425,150.9999997317791
São Paulo,38.00000104145147,1.0,1.0,0.0,10,not acept,not furnished,199.9999990366632,1684.9999624304473,30.00000034517143,21.999999728053808
Rio de Janeiro,49.99999864108395,2.0000000298023224,1.678492933511734,0.0,10,acept,furnished,35.32147665100638,1800.0000402331352,50.000002096930984,24.000000029802322
São Paulo,83.99999899812974,1.8374266028404236,1.0,1.0000000298023224,1,not acept,not furnished,928.9999795146286,2877.8210951015353,246.0000083083287,32.00000123679638
Campinas,39.999999209772795,1.831666111946106,1.0,1.0000000298023224,1,acept,furnished,559.9999908008613,1000.0000040978193,33.00000083618215,13.00000025331974
São Paulo,49.99999864108395,1.0,1.5009699240326881,0.0,-,not acept,not furnished,0.0,689.9999900953844,0.0,10.999999951571226
Porto Alegre,26.999999662744813,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,960.0000022910535,9.17776292644703,15.000000555068254
São Paulo,89.9999992295634,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,319.9999854550697,3200.0000204890966,0.0,40.999999456107616
Porto Alegre,49.99999864108395,1.0,1.0,0.0,2,not acept,not furnished,249.9999947322067,1499.999985191971,79.83741312345956,20.77541133761406
São Paulo,219.99999469984323,3.0000000596046448,4.000000089406967,1.0000000298023224,6,acept,not furnished,1680.000037420541,11999.99975413084,333.99999227840453,152.99999877810478
São Paulo,106.00000175554305,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,969.9999782606028,2500.000030361116,349.99998272396624,32.00000123679638
São Paulo,65.00000208290294,2.0000000298023224,1.0,2.0000000596046448,7,acept,not furnished,980.0000001559965,1800.0000402331352,7.261152944374771,15.178013235330582
Porto Alegre,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,390.0000086869113,929.9999801907688,45.000000517757144,13.999999776482582
São Paulo,260.0000038780272,2.0000000298023224,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,5499.999916926026,141.99999737320468,83.00000202655792
Campinas,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,345.0000076845754,819.9999959673733,15.999999575433321,10.999999951571226
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,450.0000100233592,1275.000006146729,0.0,16.999999601393938
São Paulo,50.19320113840513,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,19.89503775803314,2500.000030361116,59.00000128749525,59.16961105167866
Rio de Janeiro,85.00000094552524,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,900.0000200467184,7200.000201165676,51.12948133901227,91.9999977350235
São Paulo,599.9999788161367,4.0,6.000000238418579,6.0,-,acept,not furnished,0.0,11999.99975413084,2592.0000590384007,180.999995470047
São Paulo,86.99999911384657,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,2100.0000467756763,2974.999958463013,116.99999860720709,38.00000088661909
São Paulo,77.99999876669608,3.0000000596046448,1.0,2.0000000596046448,7,acept,furnished,1349.9999650521204,2330.000001937151,150.00000172585715,29.999999679625034
São Paulo,188.00000110082328,2.7724514603614807,3.000000014901161,3.0,4,acept,furnished,1800.0000400934368,7177.975758165121,841.000022762455,102.00000301003456
Rio de Janeiro,126.59562790906057,1.0,1.0,1.0000000298023224,3,acept,not furnished,423.00000292016193,1449.9999621883035,8.787511129230552,18.999999903142452
São Paulo,208.9999961843714,4.0,4.000000089406967,4.9999998807907104,10,acept,furnished,43.59167953953147,9799.999737739563,0.0,152.28852555155754
São Paulo,47.35421217069961,4.0,5.000000029802322,4.0000001192092896,14,acept,not furnished,3199.9999845866114,12999.999882280827,1000.0000236788765,165.00000309944153
São Paulo,419.99999477900565,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,6000.0001336447895,7446.100797504187,3334.000063315034,190.99999070167542
Belo Horizonte,68.00000219861977,2.0000000298023224,1.0,0.0,-,acept,not furnished,34.99999942505383,1000.0000040978193,0.0,16.999999601393938
Porto Alegre,45.999999441206455,1.0,1.0,0.0,5,acept,not furnished,279.99999540043063,989.9999829009175,30.00000034517143,15.000000555068254
Porto Alegre,62.99999818811193,2.0000000298023224,1.0,2.0000000596046448,6,acept,furnished,699.9999722465873,2750.0000623986125,91.9999998412095,40.999999456107616
Porto Alegre,219.99999469984323,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,3700.00008456409,324.0000073798001,55.99999983608723
Rio de Janeiro,149.99999581743032,3.0000000596046448,4.000000089406967,1.9176025986671448,10,acept,not furnished,0.0,2999.9999284744263,41.99999774427852,45.99999958276749
São Paulo,97.99999762931839,2.0000000298023224,1.855975441634655,1.691218078136444,29,acept,not furnished,1450.0000539701432,8499.99996945262,450.00001430744305,108.00000014901161
Rio de Janeiro,119.00000416580588,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,1200.000026728958,2999.9999284744263,129.00000057124998,39.00000040978193
Porto Alegre,39.999999209772795,1.0,1.0,0.9120912551879883,2,not acept,not furnished,210.00000467756763,1505.8185188099742,26.0000004513131,12.000000102445483
Porto Alegre,109.9999980921857,3.0000000596046448,1.0,1.0766891241073608,2,acept,not furnished,450.0000100233592,2699.9999564141035,83.00000065064523,39.999999932944775
São Paulo,49.99999864108395,2.0000000298023224,3.000000014901161,0.0,10,not acept,not furnished,0.0,1739.9999960325658,83.99999548855703,27.00000111013651
São Paulo,25.000000062806066,1.0,1.0,0.0,23,acept,not furnished,432.00001612422056,2200.000058300793,45.000000517757144,28.00000063329935
São Paulo,74.99999865097925,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,747.9999993229285,1999.9999662861228,0.0,25.999999076128006
São Paulo,49.99999864108395,2.0000000298023224,1.0,1.0000000298023224,7,not acept,not furnished,346.99999255826697,1499.999985191971,0.0,19.999999426305294
Rio de Janeiro,207.39614946208894,4.0,2.0000000074505806,1.0000000298023224,7,acept,furnished,1943.999991286546,3499.9999925494194,357.0000013685785,45.99999958276749
São Paulo,330.0000027604401,4.0,2.0000000074505806,8.000000238418579,-,not acept,not furnished,0.0,4000.0000566244125,9.90140282738139,61.00000247359276
São Paulo,29.8021430929075,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3400.000112503767,335.99998195422813,52.00000174343586
Rio de Janeiro,119.99999466026202,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,1315.9999946365133,2999.9999284744263,503.9999911910854,39.00000040978193
São Paulo,64.00000013550743,1.0,2.0000000074505806,2.0000000596046448,15,acept,not furnished,690.9999915515073,2100.000012293458,91.9999998412095,27.00000111013651
Porto Alegre,179.99999697459862,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,1299.9999856110662,1999.9999662861228,125.00000295985956,29.999999679625034
Belo Horizonte,61.000000019790605,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,1499.999985191971,84.99999945634045,19.999999426305294
Campinas,62.00000196718611,2.0000000298023224,1.0,0.0,2,acept,not furnished,429.99999874155037,799.9999950639904,25.000001048465492,10.999999951571226
São Paulo,34.99999949411722,1.0,1.0,1.0000000298023224,1,not acept,furnished,443.99999038432725,3388.000087067485,123.99999899207614,43.00000101327896
Belo Horizonte,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,249.9999947322067,1299.999976158142,30.00000034517143,18.00000037997961
Porto Alegre,57.999999904073775,1.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,450.0000100233592,2200.000058300793,0.0,33.00000075995922
São Paulo,145.99999948078766,3.0000000596046448,5.000000029802322,3.4252474308013916,8,acept,not furnished,1099.999937810935,6600.000257045031,424.00000244379044,84.00000154972076
São Paulo,34.45012526435312,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,1599.9999922933057,6499.999713152647,775.0000347848982,83.00000202655792
São Paulo,219.99999469984323,5.9999998807907104,2.0000000074505806,2.39282888174057,-,acept,not furnished,13.895236538701283,3599.999872595072,125.00000295985956,55.000000312924385
Belo Horizonte,47.00000138860196,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,249.9999947322067,1299.999976158142,0.0,27.110699273645878
São Paulo,29.999999778461643,1.0,1.0,0.0,10,not acept,furnished,0.0,650.000009033829,38.00000013288809,9.000000277534127
São Paulo,103.00000163982622,3.0000000596046448,2.0000000074505806,0.0,14,acept,not furnished,949.9999994877726,2159.999973513186,38.9999995357357,28.00000063329935
São Paulo,599.9999788161367,7.0,6.000000238418579,2.0000000596046448,-,not acept,furnished,0.0,9000.000033527613,1084.000028297305,137.9999958872795
Rio de Janeiro,200.0000015636906,4.0,2.3706430047750473,3.0,-,acept,not furnished,0.0,4402.882331237197,155.000003305031,94.99999630451202
São Paulo,34.000000409956556,1.5963061600923538,1.0,0.0,10,acept,not furnished,199.9999990366632,1529.999965801835,25.000001048465492,19.999999426305294
São Paulo,94.99999751360156,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2900.000048428774,0.0,44.0000005364418
São Paulo,215.00000786874443,4.0,2.2488932460546494,2.0000000596046448,16,not acept,furnished,2599.9999712221324,5999.9999810010195,916.9999956386164,76.99999986588955
Rio de Janeiro,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,4.172043326889252,1229.9999937415123,22.057664826570544,16.000000078231096
Rio de Janeiro,144.99999753339216,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,3299.9999434687197,9000.000033527613,699.9999654479325,115.99999633431435
São Paulo,101.99999969243072,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3493.513546139002,0.0,24.999999552965164
São Paulo,44.00000127288513,1.5577963441610336,1.0,1.0000000298023224,10,acept,furnished,116.643970774021,3599.999872595072,125.00000295985956,45.99999958276749
São Paulo,89.9999992295634,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1599.9999922933057,4200.000148639083,250.00000591971911,54.00000078976154
São Paulo,179.99999697459862,4.0,3.000000014901161,1.0000000298023224,4,acept,furnished,1572.000009007752,4999.999852851033,240.00000276137143,64.00000104308128
Porto Alegre,123.00000050244853,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,0.0,2999.9999284744263,37.42424303927692,44.0000005364418
São Paulo,54.00000070419628,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,769.0000192960724,2200.000058300793,17.765334432260715,28.00000063329935
São Paulo,49.99999864108395,1.0,1.7642404064536095,1.0000000298023224,6,acept,not furnished,999.9999789288267,1884.0000523254275,0.0,10.999999951571226
São Paulo,100.0000015241094,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,142.16399037104566,1689.9999730288982,83.99999548855703,25.999999076128006
Porto Alegre,36.0000000098953,1.4783344715833664,1.0,1.0000000298023224,10,acept,not furnished,225.0000050116796,1200.0000131316483,34.999999641877366,18.00000037997961
São Paulo,91.99999739788473,1.0,2.0000000074505806,1.428474873304367,6,acept,not furnished,31.754514307976933,3898.156674206257,15.999999575433321,39.00000040978193
São Paulo,68.00000219861977,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,6.201790170507593,1999.9999662861228,79.0000030392548,25.999999076128006
São Paulo,94.00000129267573,3.0000000596046448,3.000000014901161,3.0,4,acept,furnished,1399.9999444931746,4449.999848753214,330.00001292675734,56.99999935925007
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1299.999976158142,0.0,19.999999426305294
São Paulo,321.0000081397593,3.32231467962265,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,12999.999882280827,2250.000035017729,196.0000084042549
São Paulo,115.99999832361937,3.0000000596046448,4.000000089406967,2.0000000596046448,1,acept,furnished,16.400979847276176,3899.9998446553946,413.00000444753096,71.60313296318054
São Paulo,39.999999209772795,1.0,1.4819409921765327,0.0,-,not acept,not furnished,0.0,1009.9999838043004,0.0,32.87177940458059
Porto Alegre,100.0000015241094,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.9999999926435521,2253.2072078436613,83.99999548855703,40.999999456107616
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.3912910521030426,-,acept,not furnished,0.0,3021.8912702053785,162.99999852781184,19.999999426305294
São Paulo,48.00000047276262,1.0,1.0,1.0000000298023224,2,acept,furnished,529.9999901326373,1699.9999942258,70.99999868660234,21.999999728053808
São Paulo,114.99999637622386,3.0000000596046448,5.000000029802322,2.0000000596046448,10,acept,not furnished,1829.9999757437035,6999.99977722764,10.388436969878967,88.99999916553497
São Paulo,89.9999992295634,1.0,1.0,1.0000000298023224,12,acept,not furnished,870.0000193784945,3599.999872595072,73.00000205723336,13.999999776482582
Rio de Janeiro,88.9999972821679,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,799.9999961466528,2900.000048428774,148.00000292016193,38.12902320176363
Porto Alegre,29.999999778461643,1.0,1.50376545637846,0.0,10,acept,not furnished,139.99999770021532,929.5285245403647,23.999999363149982,19.999999426305294
Porto Alegre,39.00000012561213,1.0,1.4279253259301186,0.0,11,acept,not furnished,339.99999673687853,599.9999964027666,13.00000022565655,9.000000277534127
São Paulo,42.00000024132896,1.0,1.0,1.0000000298023224,27,not acept,furnished,559.9999908008613,5249.99988488853,100.00000419386197,66.99999961256981
São Paulo,28.279726769484114,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,7200.000201165676,349.99998272396624,108.99999967217445
São Paulo,47.00000138860196,1.0,2.0000000074505806,1.0000000298023224,2,acept,furnished,490.00000007799827,2500.000030361116,73.29325353348395,32.00000123679638
São Paulo,124.00000244984403,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,7200.000201165676,93.99999864690471,108.99999967217445
