cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,300.0000066822395,2000.000052601099,26.000000750645995,25.999999076128006
São Paulo,35.2025221013464,1.0,1.0,0.8482303619384766,5,acept,furnished,369.9999974051025,1830.0000209361315,0.0,24.000000029802322
São Paulo,25.999999333755113,1.0,1.0,0.0,4,acept,furnished,187.9999922675779,2650.000046789646,136.48784758523107,34.00000028312206
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,4,acept,not furnished,450.0000100233592,1284.9999926239252,93.00000013783574,16.999999601393938
São Paulo,97.99999802326784,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,409.99998745974153,2289.999950453639,25.000000721774995,47.35116598010063
São Paulo,233.999998094514,3.0000000596046448,4.000000089406967,4.0000001192092896,3,acept,not furnished,3745.999983744696,5502.495192885399,1209.9999687075615,64.00000104308128
Campinas,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,429.99999874155037,1189.9999602884054,46.99999880976975,16.000000078231096
São Paulo,97.00000139325857,2.397425800561905,3.000000014901161,1.0000000298023224,5,acept,not furnished,759.9999735830352,6499.999680519104,120.00000346451998,83.00000202655792
Belo Horizonte,43.13688605232164,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,490.00000007799827,1100.0000191666186,70.00000202096999,15.000000555068254
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,1,acept,furnished,499.9999894644134,2300.00004991889,42.00000121258199,34.00000028312206
Rio de Janeiro,94.00000071758404,3.0000000596046448,2.0000000074505806,1.0000000298023224,25,acept,not furnished,435.01064012525603,3300.0000409781933,192.00000554323196,43.00000101327896
Belo Horizonte,146.9999946784228,4.0,2.0000000074505806,1.6354418992996216,10,acept,not furnished,849.999975587707,4700.000028461218,330.00000443309546,63.00000151991844
São Paulo,73.00000138068572,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,not furnished,549.9999689054675,2520.0000811368227,192.00000554323196,32.00000123679638
Rio de Janeiro,39.99999934108928,1.0,1.5553644858300686,0.0,7,not acept,not furnished,1999.9999578576535,2200.0000508129597,35.00000101048499,29.000000156462193
São Paulo,349.9999954588711,3.0000000596046448,5.000000029802322,1.816862404346466,-,acept,not furnished,0.0,3080.0000097602606,200.00000577419996,46.99999910593033
São Paulo,384.00002109259367,3.0000000596046448,2.5640542805194855,4.0000001192092896,-,not acept,not furnished,0.0,11400.00030040741,1141.9999769330025,171.99999976158142
São Paulo,47.99999934528023,1.0,1.0,0.7743232548236847,4,acept,furnished,2300.0000945758075,6999.999676048756,244.99999433755875,88.99999916553497
Rio de Janeiro,95.99999937042594,1.9674028754234314,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,1099.999937810935,2500.0000481307507,65.46737904660404,33.00000075995922
São Paulo,55.000000023050234,1.7084311246871948,1.0,0.0,3,acept,furnished,349.99998612329364,1125.0000189431012,25.000000721774995,16.999999601393938
Porto Alegre,329.99999814480543,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,4761.110327839851,403.0000039935112,125.00000208616257
Porto Alegre,48.99999867170118,1.0,1.0,0.0,4,acept,not furnished,330.0000073504634,899.9999794736505,24.000000692903996,13.999999776482582
Rio de Janeiro,169.9999980609864,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,900.0000200467184,3500.000039190054,0.0,45.99999958276749
São Paulo,242.99999472871423,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3285.0708244740963,345.1774328947067,69.99999818205833
São Paulo,216.00000482611358,4.0,4.000000089406967,3.0,3,acept,furnished,3100.000025704503,8979.99979108572,0.0,113.99999728798866
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.4628838300704956,5,acept,not furnished,439.9999881279655,800.0000011082739,58.00000167451799,10.999999951571226
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3878.6083944141865,500.00000424683094,38.00000088661909
Porto Alegre,47.99999934528023,1.6708025485277176,1.0,0.0,2,acept,not furnished,308.9999873773195,700.0000020023435,28.000000808387995,10.999999951571226
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,6.0,-,acept,not furnished,0.0,2200.0000508129597,181.99998997151852,34.00000028312206
Rio de Janeiro,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,646.9999992405064,2431.177249401808,185.00000279396772,13.999999776482582
São Paulo,19.34964235906955,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,5628.000099807978,575.0000191479921,85.0000010728836
Campinas,100.99999869894236,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,632.0000314153731,2200.0000508129597,118.99999579414725,28.00000063329935
São Paulo,41.33359872107394,1.0,1.0,0.0,9,acept,furnished,435.00000968924724,1649.999972768128,58.99999915622175,21.000000204890966
São Paulo,97.00000139325857,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,1058.0000279005617,2500.0000481307507,275.0000002980232,32.00000123679638
São Paulo,83.00000003771856,2.0000000298023224,2.0000000074505806,1.0000000298023224,21,acept,not furnished,781.9999697385356,4800.000027567148,174.00001011788845,61.00000247359276
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,-,acept,not furnished,360.00000801868737,609.9999986588955,6.000000173225999,9.000000277534127
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,furnished,1284.9999527679756,4347.999978512526,195.999995470047,55.99999983608723
São Paulo,140.00000208988786,4.0,4.000000089406967,2.0000000596046448,3,acept,not furnished,669.9999715783633,3100.0000427663326,153.00000187009573,39.999999932944775
São Paulo,33.83228118298575,3.0000000596046448,4.000000089406967,3.0,1,acept,furnished,2100.0000467756763,6999.999676048756,250.00000212341547,88.99999916553497
São Paulo,35.000000012572855,2.088845431804657,1.0,1.1084648966789246,5,acept,not furnished,270.0000060140155,1299.9999758973718,0.0,16.999999601393938
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,11,acept,furnished,387.9815587133635,4700.000028461218,127.36275339499116,61.00000247359276
São Paulo,134.0000007385388,3.0000000596046448,3.000000014901161,1.2510502338409424,4,acept,not furnished,1200.000026728958,3500.000039190054,200.00000577419996,45.000000059604645
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,639.983911474701,1000.0000200606883,35.00000101048499,18.00000037997961
São Paulo,228.2171873115003,3.0000000596046448,1.7765901014208794,1.0000000298023224,9,acept,not furnished,446.9999839493539,1199.9999767914414,26.000000750645995,16.000000078231096
São Paulo,19.69952739099972,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,4000.0000347197056,124.00000358000398,61.00000247359276
São Paulo,173.9999953666702,3.0000000596046448,4.000000089406967,3.0,6,acept,not furnished,341.6403997980524,13499.999617934227,813.9999878406525,171.99999976158142
São Paulo,23.30209518573247,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,3326.5197426080704,74.99999961815774,43.00000101327896
Porto Alegre,89.99999801907688,4.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1699.999972321093,152.00000438839197,30.999999202787876
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999799206853,30.000000866129994,10.999999951571226
Campinas,109.99999533314258,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,422.1391976752784,1199.9999767914414,25.000000721774995,4.9999999878928065
São Paulo,276.9999987911433,2.0000000298023224,3.000000014901161,4.0000001192092896,19,acept,not furnished,5295.000020414591,13000.000286102295,1549.9999275803566,165.00000309944153
São Paulo,78.9999973392114,3.0000000596046448,1.0,0.9690840840339661,11,not acept,not furnished,698.756308760494,2816.667154431343,0.0,18.00000037997961
Belo Horizonte,179.99999671801925,2.6925581097602844,3.000000014901161,1.783387541770935,8,acept,not furnished,969.9999782606028,3259.999974966049,389.9999959766865,44.0000005364418
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,2599.9999712221324,7650.000002086163,500.00000424683094,96.99999535083771
São Paulo,270.00000620260835,2.0000000298023224,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3269.9999085068703,169.00000233203173,49.999997675418854
Porto Alegre,96.98468577489257,1.0,1.0,0.0,3,acept,not furnished,99.9999995183316,790.0000053457916,13.000000375322998,12.000000102445483
São Paulo,78.00000070920214,1.0,1.0,1.0000000298023224,12,acept,not furnished,1003.4642657265067,3850.00003606081,383.0109766125679,48.99999815225601
São Paulo,81.99999801488593,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1500.0000334111974,2450.0000485777855,210.90151477605104,33.641981311142445
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,2.0000000596046448,7,acept,not furnished,1473.572964547202,1100.0000191666186,0.0,15.000000555068254
São Paulo,420.00000762939453,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,10000.000312924385,666.9999912381172,150.9999997317791
São Paulo,114.999994661659,2.0000000298023224,3.000000014901161,2.0000000596046448,4,acept,furnished,687.0000218041241,4206.987442523241,219.999996162951,45.000000059604645
Belo Horizonte,58.144574203994125,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,0.0,1000.0000200606883,0.0,13.999999776482582
São Paulo,47.00000001885928,3.0000000596046448,1.0,1.0000000298023224,9,acept,not furnished,300.0000066822395,3097.390217408538,0.0,18.00000037997961
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,1.6212834119796753,8,acept,not furnished,1599.9999922933057,2500.0000481307507,299.999998472631,32.00000123679638
Rio de Janeiro,153.86791702266783,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1601.9999446580186,5000.000025779009,36.00000103935599,65.00000056624413
Rio de Janeiro,54.000000696629286,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,829.0000206325203,700.0000020023435,77.91492177173495,38.5308463871479
Belo Horizonte,30.31605114217382,3.0000000596046448,2.638372927904129,2.0000000596046448,-,acept,not furnished,2246.712937252596,12000.000295042992,369.0000081062317,197.00000792741776
São Paulo,380.00001300126314,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,10900.000304877758,589.8423015326262,164.0000035762787
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.422173161059618,0.0,4,not acept,not furnished,1299.9999856110662,4000.0000347197056,1.0000000288709998,52.00000174343586
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,6000.000016838312,196.99999295175076,90.99999821186066
Belo Horizonte,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,1,not acept,not furnished,2713.0446129012853,2434.889476671815,80.00000230967999,15.000000555068254
Belo Horizonte,31.999999336898327,1.0,1.0,1.0000000298023224,8,acept,not furnished,197.00000547163654,1835.4271601513028,125.9999985434115,19.999999426305294
Rio de Janeiro,23.999999332707375,1.0,1.0,0.0,11,acept,not furnished,206.00000242120586,1399.999975003302,21.000000606290996,18.999999903142452
São Paulo,48.99999867170118,1.0,1.0,1.0000000298023224,4,not acept,not furnished,485.9999978216365,2369.9965980648994,0.0,13.00000025331974
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,furnished,2150.738370139152,2097.744972780347,41.00000118371099,21.000000204890966
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,12,acept,not furnished,600.000013364479,2488.4145407378674,60.99999921396375,29.000000156462193
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,16,not acept,furnished,861.2513981061056,2000.000052601099,149.9999992363155,39.60404208302498
São Paulo,70.00000070501119,1.6737126111984253,1.0,1.0000000298023224,1,acept,not furnished,300.0000066822395,1100.0000191666186,14.000000404193997,13.999999776482582
São Paulo,146.0000034412369,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,729.9999729148112,1620.0000062212348,128.00000369548798,21.000000204890966
Rio de Janeiro,120.00000477582216,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,1200.000026728958,4750.000028014183,388.9999984949827,62.0000019967556
Campinas,329.5869078747928,3.0000000596046448,1.6931365877389908,1.0000000298023224,1,not acept,not furnished,350.99999481462874,890.0000044517219,40.00000115483999,12.000000102445483
Belo Horizonte,346.99998939037323,4.0,2.9693321734666824,3.0,4,acept,not furnished,2699.999930104241,9000.000321865082,588.9999838918447,120.00000447034836
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1705.0000220537186,60.99999921396375,13.999999776482582
São Paulo,39.99999934108928,2.0000000298023224,1.0,0.0,11,acept,not furnished,525.9999878762756,2500.0000481307507,129.00000117719173,32.00000123679638
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,191.99999452393968,1989.696311429143,0.0,13.00000025331974
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,7,not acept,not furnished,562.9999843658879,2200.0000508129597,58.99999915622175,28.00000063329935
Porto Alegre,105.99999802745879,2.1115803718566895,2.3101849406957626,1.0000000298023224,2,acept,not furnished,799.9999961466528,3000.0000436604023,250.64575996249914,38.35459004342556
Campinas,136.99999602138996,3.0000000596046448,4.000000089406967,2.0000000596046448,2,acept,not furnished,1175.99994817283,3800.000036507845,257.0000048726797,48.99999815225601
São Paulo,248.0000048428774,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,9000.000321865082,1530.9999346733093,135.99999684095383
São Paulo,349.9999954588711,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,13499.999617934227,578.6785361915827,203.0000050663948
São Paulo,89.99999801907688,1.9813031554222107,1.0,0.8845235109329224,5,not acept,not furnished,1474.9568067491055,2800.0000454485416,13.000000375322998,36.99999885261059
São Paulo,16.000000002619345,1.0,1.0,0.0,-,acept,not furnished,0.0,1420.0000080093741,0.0,18.00000037997961
São Paulo,108.00000207312405,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,1200.000026728958,3400.0000400841236,333.9999943599105,41.49453812837601
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,991.9999744161032,2413.999922797084,110.57213259860873,32.00000123679638
Campinas,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1799.9999714270234,72.00000207871199,23.00000050663948
São Paulo,189.9999953750521,1.0,2.0000000074505806,9.999999761581421,-,acept,not furnished,0.0,3900.0000356137753,34.000000981613994,58.99999840557575
Belo Horizonte,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1932.3693190235645,1799.9999714270234,105.00000048428774,24.000000029802322
Belo Horizonte,120.00000477582216,3.0000000596046448,2.0440446957945824,0.9056638777256012,2,acept,furnished,1083.0000176210888,2100.0000517070293,178.99999752640724,28.00000063329935
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,4,acept,furnished,914.9999878718518,5000.000025779009,114.99999567866325,35.999999329447746
São Paulo,184.99999604653567,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,1849.9999709799886,58.99999915622175,28.00000063329935
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,9,acept,furnished,2300.0000945758075,2300.00004991889,0.0,29.999999679625034
São Paulo,232.99999607168138,3.0000000596046448,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,6000.000016838312,775.2111545205116,90.99999821186066
São Paulo,47.00000001885928,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,furnished,520.0000007462222,2611.00000731647,24.000000692903996,34.00000028312206
São Paulo,48.99999867170118,1.841573566198349,1.0,0.0,11,acept,not furnished,443.00001420197077,4100.000033825636,89.00000002235174,52.00000174343586
Porto Alegre,76.00000205636024,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,249.9999947322067,2100.0000517070293,0.0,30.999999202787876
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,6,acept,not furnished,649.9999928055331,1299.9999758973718,0.0,16.999999601393938
São Paulo,199.99999403208494,4.0,5.000000029802322,3.0,2,acept,not furnished,2599.9999712221324,4500.000030249357,834.0000189840794,73.6403728723526
Rio de Janeiro,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,1730.0000168615952,5000.000025779009,306.00000374019146,65.00000056624413
Porto Alegre,184.00000480934978,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1099.999937810935,3808.0038991570473,264.00000762194395,79.99999843537807
São Paulo,116.99999870732427,3.0000000596046448,4.000000089406967,2.0000000596046448,10,acept,not furnished,1349.9999650521204,6099.999684095383,489.9999886751175,77.99999938905239
Porto Alegre,79.99999936204404,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,1249.9999763444066,0.0,23.00000050663948
São Paulo,271.9931721482426,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,not acept,not furnished,699.9999722465873,2000.000052601099,66.99999938718975,43.70334663242102
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.0,8200.00032901764,0.0,124.00000256299973
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,12,not acept,furnished,644.9999818578362,1499.9999741092324,60.00000173225999,19.999999426305294
São Paulo,130.9999946700409,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,not furnished,1685.000048368238,4200.000032931566,196.99999295175076,54.00000078976154
São Paulo,141.99999534990638,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,1304.999996558763,5000.000025779009,414.0000170469284,64.00000104308128
Campinas,35.000000012572855,1.0,1.0,1.0000000298023224,7,acept,not furnished,391.9999935606029,1100.0000191666186,13.000000375322998,13.999999776482582
Porto Alegre,93.62620255863294,1.0,1.0,0.7501153349876404,20,acept,not furnished,739.4567047595046,890.0000044517219,21.000000606290996,13.00000025331974
São Paulo,57.000001372303814,1.0,1.0,0.0,4,acept,furnished,300.0000066822395,6000.000016838312,17.000000490806997,76.99999986588955
Porto Alegre,29.99999933585059,1.0,1.0,0.0,9,acept,not furnished,270.0000060140155,890.0000044517219,69.52794061042368,43.82334245741367
Rio de Janeiro,799.9999997392297,5.0000001192092896,7.000000178813934,4.9999998807907104,-,acept,not furnished,986.4012781181373,15000.000268220901,333.9999943599105,228.9999926686287
Porto Alegre,250.00000888854265,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,0.0,4000.0000347197056,247.27573543787003,72.00000225007534
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,1499.9999741092324,149.9999992363155,19.999999426305294
Belo Horizonte,240.0000102315098,4.0,5.000000029802322,3.0,11,not acept,furnished,2799.999888986349,10000.000312924385,962.0000226795673,133.99999779462814
Rio de Janeiro,94.99999734759331,3.0000000596046448,2.0000000074505806,0.48443256318569183,1,acept,not furnished,701.9999896292575,2229.1403628885746,76.00000219419599,21.999999728053808
São Paulo,29.99999933585059,1.0,1.0,0.0,18,not acept,not furnished,589.9999914690852,979.9999870546162,140.42438248172402,13.00000025331974
São Paulo,380.00001300126314,7.0,7.000000178813934,6.0,-,acept,not furnished,0.0,13285.618617534637,417.0000094920397,87.99999964237213
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,514.9999897985253,1900.0000534951687,42.00000121258199,24.999999552965164
Rio de Janeiro,31.999999336898327,1.0,1.0,1.0000000298023224,5,not acept,not furnished,465.0000103574712,899.9999794736505,0.0,12.000000102445483
São Paulo,104.00000476744026,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1299.9999856110662,6000.000016838312,0.0,76.99999986588955
São Paulo,31.00000001047738,1.0,1.0,0.0,1,not acept,not furnished,330.0000073504634,1574.9999734386802,1.1569883138872683,19.999999426305294
São Paulo,700.0000131689012,4.0,5.000000029802322,2.0000000596046448,10,acept,furnished,3000.0000668223947,8000.0003308057785,402.00000651180744,105.77001768350601
Campinas,137.9999980442226,3.0000000596046448,3.000000014901161,0.0,2,acept,not furnished,999.9999789288267,6999.999676048756,84.00000242516398,88.99999916553497
São Paulo,40.37646155478433,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,980.0000001559965,4500.000030249357,18.000000519677997,35.11586780101061
São Paulo,35.000000012572855,1.0,1.4309600442647934,0.0,1,not acept,not furnished,249.9999947322067,1305.0000256299973,0.0,16.999999601393938
São Paulo,216.00000482611358,4.0,3.000000014901161,4.0000001192092896,9,acept,not furnished,1883.0000137677416,3500.000039190054,100.91753328219056,45.000000059604645
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,313.99999832501635,1000.0000200606883,0.0,13.00000025331974
Belo Horizonte,21.189897494507022,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3000.0000436604023,70.99999950267375,49.999997675418854
Belo Horizonte,221.9999953918159,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3000.0000436604023,153.00000187009573,49.999997675418854
São Paulo,84.0000020605512,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,1803.6872084485367,2600.000047236681,420.00000193715096,34.00000028312206
São Paulo,156.00000209826976,1.36765356361866,3.000000014901161,1.0000000298023224,-,not acept,not furnished,1599.9999922933057,4150.000033378601,0.0,53.0000012665987
São Paulo,23.161289915791713,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000196136534,50.00000144354999,16.000000078231096
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,349.99998612329364,1150.0000187195837,50.00000144354999,16.999999601393938
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,270.0000060140155,1299.9999758973718,34.000000981613994,18.999999903142452
São Paulo,64.5836861981079,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,340.2394253644161,4633.83301615715,689.9999740719795,69.99999818205833
São Paulo,240.0000102315098,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,8000.0003308057785,0.0,121.0000039935112
São Paulo,48.55416048178449,4.0,3.2444928884506226,4.9999998807907104,5,acept,not furnished,4950.0001752749085,7499.999671578407,0.0,95.99999582767487
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,1219.8193205986172,790.0000053457916,17.000000490806997,10.999999951571226
Belo Horizonte,194.00000346638262,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,1350.9999412344769,4000.0000347197056,238.34826067090034,54.00000078976154
São Paulo,70.00000070501119,1.0,1.0,0.7458881735801697,3,acept,not furnished,249.9999947322067,2000.000052601099,0.0,25.999999076128006
São Paulo,79.48754632147029,1.0,1.0,0.0,3,acept,not furnished,99.9999995183316,1599.9999732151628,111.96198930963874,21.000000204890966
Rio de Janeiro,184.99999604653567,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,1759.999952511862,6000.000016838312,0.0,77.99999938905239
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000596046448,13,acept,furnished,1500.0000334111974,8000.0003308057785,500.00000424683094,102.00000301003456
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,199.9999990366632,1399.999975003302,110.99999556317925,18.999999903142452
São Paulo,174.99999738950282,1.0,3.000000014901161,2.0000000596046448,19,not acept,furnished,900.0000200467184,4086.4795157313347,0.0,53.0000012665987
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,2199.99987562187,3150.850239098072,331.0000019147992,55.000000312924385
São Paulo,400.00001031532884,2.0000000298023224,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6000.000016838312,484.00000378489494,90.99999821186066
Porto Alegre,126.99999736435711,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,539.000003336696,3000.0000436604023,120.00000346451998,44.0000005364418
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,0.7056763619184494,27,acept,not furnished,654.0000275708735,3300.0000409781933,96.00000277161598,41.99999897927046
Belo Horizonte,16.229782139416784,1.9199326038360596,3.000000014901161,3.0,4,acept,not furnished,699.9999722465873,4000.0000347197056,407.99999140203,22.870560135692358
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,21,not acept,furnished,1136.999966809526,6697.999957501888,165.9999996982515,85.0000010728836
Campinas,163.52716474235058,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,330.0000073504634,2975.0000438839197,58.99999915622175,38.00000088661909
São Paulo,109.99999533314258,3.0000000596046448,1.8548117652535439,1.0000000298023224,1,acept,not furnished,1130.0000034971163,4500.000030249357,172.57975041866302,57.99999888241291
São Paulo,79.99999936204404,3.0000000596046448,3.000000014901161,2.0000000596046448,1,not acept,not furnished,1179.9999829381704,2800.0000454485416,0.0,35.999999329447746
Rio de Janeiro,54.000000696629286,1.0,1.0,0.0,3,acept,furnished,734.0000076801516,2400.0000490248203,285.9999929741025,30.999999202787876
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,4,not acept,not furnished,355.40297836996615,4400.000031143427,41.00000118371099,55.99999983608723
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,176.00000175298192,849.9999799206853,60.00000173225999,12.000000102445483
São Paulo,161.00000142678618,3.0000000596046448,5.000000029802322,3.0,12,acept,not furnished,2541.0000761039555,6499.999680519104,566.9999985396862,83.00000202655792
Belo Horizonte,70.00000070501119,2.0000000298023224,1.925234705209732,1.0000000298023224,3,acept,not furnished,390.0000086869113,2882.0242895931005,70.58883576653898,15.000000555068254
São Paulo,35.000000012572855,1.0,1.0,0.0,9,acept,not furnished,450.0000100233592,1299.9999758973718,40.00000115483999,16.999999601393938
São Paulo,359.999994115904,4.0,4.000000089406967,4.0000001192092896,5,acept,not furnished,5767.000221647322,9000.000321865082,2506.9999220967293,114.9999968111515
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,6,acept,not furnished,816.0000051720999,2900.000044554472,54.69314180314541,39.00000040978193
São Paulo,55.000000023050234,1.0,1.0,0.0,1,not acept,not furnished,150.00000334111974,730.0000100303441,0.0,9.999999800696969
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,2559.3568581342697,46.00000132806599,23.00000050663948
Belo Horizonte,68.0000020521693,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,360.00000801868737,2250.000050365925,94.99999510124326,29.999999679625034
São Paulo,900.0000294521451,3.0000000596046448,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,20000.000223517418,3812.9999750852585,300.9999985098839
Porto Alegre,70.99999733502045,2.0000000298023224,1.0,0.0,1,acept,not furnished,330.0000073504634,990.0000035576522,0.0,15.000000555068254
Rio de Janeiro,250.00000888854265,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,7248.6637607216835,6399.999681413174,745.9999960660934,83.00000202655792
Belo Horizonte,304.9999907165766,4.0,5.000000029802322,4.9999998807907104,29,acept,not furnished,4595.999764278531,14000.000277161598,2238.9999449253082,186.99999260902405
