cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,297.9999981280416,5.0000001192092896,3.000000014901161,2.0000000596046448,3,acept,not furnished,1.696060845347347,4099.999936670065,416.99998379917815,53.0000012665987
Belo Horizonte,260.0000075455755,3.0000000596046448,1.9304872080683708,0.7744392156600952,3,acept,not furnished,0.0,2600.000076368451,268.00000430084765,43.00000101327896
Belo Horizonte,200.99999605491757,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,1800.0000400934368,7300.0000812113285,113.00000099581666,98.0000049173832
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,4.0000001192092896,-,not acept,not furnished,0.0,4000.0000566244125,400.0000167754479,61.00000247359276
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,7,acept,furnished,785.0000283215195,3799.999964609742,0.09239644946603676,48.99999815225601
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,1999.9999662861228,0.20499762578651826,30.999999202787876
São Paulo,135.00000276137143,3.0000000596046448,2.0000000074505806,1.0000000298023224,21,acept,furnished,949.9999994877726,7499.999841302633,77.0000042335596,95.99999582767487
São Paulo,336.0000102818012,5.9999998807907104,2.0000000074505806,3.0,-,acept,not furnished,0.0,6350.000225007534,1125.0000175088644,95.99999582767487
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,1.7803804278373718,-,acept,not furnished,12.837727591431758,3200.0000204890966,0.5379105660495043,79.90147787332535
Rio de Janeiro,599.9999834559858,5.0000001192092896,5.000000029802322,4.0000001192092896,12,acept,not furnished,0.49432429057105765,7999.999905377626,1585.0000532343984,104.00000205636024
São Paulo,17.980494161543902,2.7275310754776,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2699.9999564141035,0.27698714492316867,40.999999456107616
São Paulo,253.9999954085797,3.0000000596046448,4.000000089406967,4.0000001192092896,1,not acept,furnished,3100.000025704503,6999.99977722764,929.9999833106995,86.4402472525835
São Paulo,209.9999926891178,3.0000000596046448,5.000000029802322,4.0000001192092896,6,acept,furnished,3300.999919651076,11900.00053793192,960.0000110454857,150.9999997317791
São Paulo,178.00000345800072,3.0000000596046448,4.000000089406967,2.0000000596046448,4,not acept,not furnished,2449.9999028630555,10000.000161677599,0.3110459526624254,54.92416273057461
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0000040978193,34.00000023902976,16.000000078231096
Rio de Janeiro,18.730571852298453,3.0000000596046448,1.0,0.0,3,acept,not furnished,473.9999910525512,749.9999928055331,0.17830455595344574,9.999999800696969
São Paulo,180.99999874085188,3.306526482105255,5.000000029802322,3.0,5,acept,not furnished,2100.0000467756763,5792.9043632000685,578.9999874890782,33.00000075995922
Belo Horizonte,71.99999935785308,2.0000000298023224,1.6328424736857414,1.0000000298023224,4,acept,not furnished,369.9999974051025,1699.9999942258,90.00000103551429,23.00000050663948
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,0.9295081794261932,21,acept,furnished,1599.9999922933057,5549.9998569488525,141.99999737320468,70.99999770522118
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,495.9999872080516,1800.0000402331352,0.0,23.00000050663948
São Paulo,94.00000071758404,1.0,2.0000000074505806,2.0000000596046448,12,not acept,furnished,1355.9999521821737,12999.999882280827,383.9999898103997,165.00000309944153
Rio de Janeiro,209.9999926891178,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,3199.9999845866114,14080.000180006027,699.9999654479325,181.99999499320984
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,21,acept,not furnished,540.9999882103875,4000.0000566244125,50.000002096930984,35.96301708370447
São Paulo,13.529389540461125,2.0000000298023224,1.0,0.0,16,acept,not furnished,270.0000060140155,1200.0000131316483,0.0,16.000000078231096
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,1.4557113647460938,1,acept,furnished,5100.0002436339855,5671.297267824411,1833.9999912772328,140.00000497698784
Porto Alegre,16.188890045072185,2.0000000298023224,1.0,0.501125693321228,12,acept,not furnished,499.9999894644134,1459.1586406342685,83.99999548855703,16.999999601393938
Belo Horizonte,55.000000023050234,2.1935172975063324,1.0,1.0000000298023224,3,not acept,not furnished,199.00000659981743,799.9999950639904,0.15188117396860434,10.999999951571226
São Paulo,150.0000007469207,2.1838370263576508,1.0,0.0,3,acept,not furnished,450.0000100233592,1499.999985191971,0.0,19.999999426305294
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,499.9999894644134,2768.736306577921,30.00000034517143,18.00000037997961
São Paulo,389.9999900870025,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,7499.999841302633,649.9999679159373,112.99999776482582
Porto Alegre,73.00000138068572,3.0000000596046448,2.0000000074505806,0.5023937076330185,3,acept,not furnished,353.9999883796554,1776.999991480261,83.99999548855703,25.999999076128006
Campinas,21.265453646308742,1.0,1.0,1.0000000298023224,2,acept,not furnished,690.0000153691508,2600.000076368451,130.9999993769452,33.00000075995922
Rio de Janeiro,92.99999869475141,3.0000000596046448,1.0,0.0,-,acept,not furnished,399.9999980733264,1499.999985191971,69.99999928375473,19.999999426305294
Rio de Janeiro,17.007177851046436,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,957.0000278181396,2500.000030361116,430.0000079907477,33.00000075995922
São Paulo,329.99999814480543,4.0,6.000000238418579,3.0,7,acept,not furnished,5.440995750632283,15000.0001385808,2475.00009695068,190.99999070167542
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,furnished,1150.0000472879037,2350.0000443309546,254.99999836902134,29.999999679625034
São Paulo,169.9999980609864,4.0,3.000000014901161,2.0000000596046448,15,not acept,furnished,3000.0000668223947,10000.000161677599,770.0000058161095,127.00000113248825
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,4.0000001192092896,2,acept,not furnished,3166.9999903533608,5499.999916926026,1084.000028297305,69.99999818205833
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,3.278404775528543,1600.0000311993062,0.0,21.000000204890966
São Paulo,20.21296394773526,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,10799.99986588955,0.2808367410239043,101.94507575035095
Rio de Janeiro,70.00000070501119,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,0.0,1499.999985191971,0.1488174422661359,19.999999426305294
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000298023224,5,not acept,not furnished,537.9999946453609,1250.000036135316,25.000001048465492,16.999999601393938
Belo Horizonte,35.000000012572855,1.0,1.0,0.650800421833992,5,acept,furnished,600.000013364479,2880.050126463175,100.00000419386197,15.000000555068254
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,12,acept,not furnished,565.0000017485581,3200.0000204890966,123.00000415416434,40.999999456107616
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,279.99999540043063,1200.0000131316483,97.00000142038334,16.000000078231096
Belo Horizonte,1999.9999248683453,4.0,2.0189859569072723,3.0,-,acept,not furnished,8.430251193658478,4956.000091508031,200.00000838772394,82.00000250339508
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,20,not acept,furnished,490.00000007799827,3249.999960511923,4.186972246498044,30.95121096074581
Porto Alegre,47.99999934528023,2.0000000298023224,1.0,0.0,1,acept,not furnished,399.9999980733264,949.9999810941517,35.99999904472497,13.999999776482582
Campinas,52.999998673796654,1.0,1.0,1.0000000298023224,13,acept,not furnished,494.00000233436003,650.000009033829,34.00000023902976,19.71420618519187
São Paulo,95.99999937042594,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,1140.00002539251,2800.0000024214387,0.0,35.999999329447746
São Paulo,25.000000007334165,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0000172294676,0.0,23.00000050663948
São Paulo,23.000000006286427,2.0362868309020996,1.0,0.7119985073804855,26,acept,not furnished,520.0000007462222,2299.9999383464456,59.00000128749525,29.999999679625034
São Paulo,83.00000003771856,2.285703033208847,1.0,1.0000000298023224,15,acept,furnished,20.38309099043545,5999.9999810010195,254.99999836902134,76.99999986588955
Rio de Janeiro,25.000000007334165,2.1825775504112244,1.0,0.0,1,acept,not furnished,49.9999997591658,699.9999905470759,3.271975942698191,9.999999800696969
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,10,not acept,furnished,1599.9999922933057,2582.4806632474065,176.99999929754995,23.00000050663948
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,499.9999894644134,1693.2509964331985,0.0,27.00000111013651
São Paulo,79.99999936204404,1.0,1.0,0.6529054194688797,-,acept,not furnished,0.0,1200.0000131316483,0.9999999734645826,18.999999903142452
São Paulo,78.00000070920214,1.0,1.0,0.0,2,acept,not furnished,420.00000935513526,2522.0000769943,0.0574682800163373,32.00000123679638
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,10.98547265974048,1100.0000086147338,7.999999787716661,15.000000555068254
São Paulo,43.000000016763806,1.0,1.0,0.0,5,acept,furnished,1195.000015781261,679.999989643693,219.99999644467607,9.000000277534127
São Paulo,250.00000888854265,5.0000001192092896,4.000000089406967,4.9999998807907104,6,acept,not furnished,2300.0000945758075,2800.0000024214387,800.0000335508958,35.999999329447746
São Paulo,349.9999954588711,5.0000001192092896,6.000000238418579,6.0,10,acept,not furnished,7000.000242609531,15000.0001385808,416.99998379917815,161.64314305782318
Campinas,189.9999953750521,4.0,4.000000089406967,2.0000000596046448,14,acept,not furnished,900.0000200467184,3200.0000204890966,191.99999490519986,15.000000555068254
São Paulo,116.99999870732427,3.0000000596046448,2.1244561821222305,0.9275541007518768,14,acept,not furnished,1500.0000334111974,2699.9999564141035,50.000002096930984,34.999999806284904
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,379.0000106091611,579.9999954993837,68.99999988090713,8.00000012665987
Belo Horizonte,113.00000140164047,2.792915642261505,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1599.9999922933057,4899.999972805381,489.00001384317875,66.00000008940697
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000298023224,3,acept,not furnished,379.9999867915176,650.000009033829,15.999999575433321,9.999999800696969
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,97.99999625829514,53.0000012665987
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,500.00000225845724,0.0,8.00000012665987
São Paulo,300.0000021737069,3.122188627719879,5.000000029802322,1.0000000298023224,8,acept,furnished,3700.000039068982,8550.000241398811,400.0000167754479,108.99999967217445
Campinas,57.000001372303814,2.0000000298023224,1.0,0.692287266254425,1,acept,furnished,369.9999974051025,1000.0000040978193,0.14603191308708574,13.00000025331974
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,not furnished,285.0000063481275,1600.0000311993062,31.999999150866643,21.000000204890966
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1050.0000233878382,2750.0000623986125,91.9999998412095,35.999999329447746
São Paulo,105.99999802745879,2.0000000298023224,3.000000014901161,2.0000000596046448,14,acept,not furnished,1108.9999835239723,3980.000014230609,208.9999984484166,51.00000222027302
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,1.2478097677230835,3,acept,not furnished,1260.0000280654058,3901.214352250099,146.99999895237852,45.99999958276749
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,not acept,furnished,0.0,1999.9999662861228,0.0,29.999999679625034
Rio de Janeiro,97.00000139325857,3.0000000596046448,1.9598759040236473,0.0,3,acept,not furnished,390.0000086869113,3700.1275431364775,100.00000419386197,27.00000111013651
Rio de Janeiro,159.99999940395355,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3826.956456899643,150.99999656376895,43.00000101327896
São Paulo,79.99999936204404,4.0,4.000000089406967,3.0,5,acept,not furnished,3450.0000118277967,5999.9999810010195,0.0,76.99999986588955
São Paulo,296.999996105209,4.0,5.000000029802322,4.9999998807907104,19,acept,not furnished,3181.999893160537,11699.999450147152,2481.999859958887,141.9141933619976
São Paulo,400.00001031532884,5.0000001192092896,4.000000089406967,6.0,-,acept,furnished,0.0,6499.999713152647,0.0,98.0000049173832
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.0,0.0,2,acept,not furnished,249.9999947322067,1499.999985191971,139.99999856750946,19.999999426305294
Rio de Janeiro,92.99999869475141,3.0000000596046448,3.000000014901161,1.0000000298023224,7,acept,not furnished,1306.999948923476,2990.0000732392073,0.4107414759232597,39.00000040978193
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,9,acept,furnished,27.762830286519602,2699.9999564141035,145.0000001466833,34.999999806284904
São Paulo,300.0000021737069,4.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,3000.0000668223947,6499.999713152647,0.10405206796519906,83.00000202655792
São Paulo,217.0000068489462,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,3399.999902350828,1899.9999202787876,0.061116171931985264,24.999999552965164
São Paulo,76.99999868636951,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,5.709997897611174,6200.00007301569,0.3526387233250716,78.99999891221523
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,3.0,18,not acept,furnished,2199.99987562187,7499.999841302633,621.9999663764611,54.00000078976154
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,9,acept,not furnished,453.0000035883859,1653.9999797008932,0.0,21.000000204890966
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1141.0000015748665,3907.42264688015,148.00000292016193,36.99999885261059
Belo Horizonte,95.99999937042594,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,15.515002493884822,1999.9999662861228,95.00000261468813,27.00000111013651
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,1,acept,furnished,576.9999760086648,5600.000128895044,79.9999978771666,70.99999770522118
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,0.0,4200.000148639083,308.99999351240695,64.00000104308128
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,999.9999789288267,1400.0000221654773,211.00000638398342,18.999999903142452
São Paulo,18.47714285913389,10.0,9.000000059604645,8.000000238418579,-,acept,not furnished,0.0,8330.000106990337,550.0000093714334,126.00000160932541
Belo Horizonte,208.99999066628516,4.0,4.000000089406967,4.0000001192092896,11,acept,not furnished,2140.0000043213367,7300.0000812113285,586.999982711859,86.4573862850666
Rio de Janeiro,91.00000004190952,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,furnished,12.931172618664277,5499.999916926026,636.9999802438542,70.99999770522118
São Paulo,19.184006508032326,3.0000000596046448,4.000000089406967,4.0000001192092896,18,acept,furnished,1381.9999831030145,5999.9999810010195,800.0000335508958,76.99999986588955
Belo Horizonte,92.00000206474215,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,300.0000066822395,1600.0000311993062,111.99999702803325,21.999999728053808
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,829.9999968148768,1649.9999712221324,0.0,21.999999728053808
São Paulo,84.99999869056046,2.0000000298023224,1.0,0.0,-,acept,not furnished,469.9999887961894,2800.0000024214387,216.99999367119744,43.00000101327896
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,699.9999722465873,2999.9999284744263,0.9999999734645826,39.00000040978193
Rio de Janeiro,140.00000208988786,4.0,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1599.9999922933057,3899.9998446553946,0.12625614754426806,51.00000222027302
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,390.0000086869113,1499.999985191971,79.9999978771666,19.999999426305294
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,3.0,5,not acept,not furnished,2199.99987562187,3792.595086246729,0.367296268575501,45.000000059604645
São Paulo,386.9999840185046,4.0,6.000000238418579,6.0,4,acept,not furnished,4246.000038227066,6646.999941766262,2235.0000211503357,85.0000010728836
Campinas,125.99999534152448,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,780.0000173738226,3599.999872595072,166.99999613920227,45.99999958276749
São Paulo,104.00000476744026,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,1040.0000014924444,3799.999964609742,0.0,48.99999815225601
São Paulo,550.000011742115,4.0,4.000000089406967,1.9050414562225342,-,acept,not furnished,0.0,14000.000010430813,1334.000015957281,211.00000125169754
São Paulo,51.00000002095476,1.0,1.0,0.0,9,acept,not furnished,367.0000038400758,1950.0000262632966,0.11789091159357667,16.491747945547104
Belo Horizonte,140.00000208988786,4.0,3.000000014901161,3.0,4,acept,not furnished,1.6950890046700806,3400.000112503767,250.00000591971911,45.99999958276749
São Paulo,22.744403098127805,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,21.772425177914556,2999.9999284744263,50.000002096930984,39.00000040978193
São Paulo,70.00000070501119,2.0000000298023224,2.012856036424637,2.0000000596046448,12,acept,not furnished,549.9999689054675,1798.654754832387,208.9999984484166,23.00000050663948
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,not acept,furnished,1599.9999922933057,4000.0000566244125,271.0000070743263,52.00000174343586
Rio de Janeiro,19.63898688176414,1.0,1.0,0.0,1,acept,not furnished,375.00000835279934,1250.000036135316,0.22545135562381802,16.999999601393938
São Paulo,365.00000423006713,3.0000000596046448,5.000000029802322,2.0000000596046448,12,acept,furnished,1949.9999784165993,8499.99996945262,898.9999789977446,8.37358383089304
Porto Alegre,199.99999403208494,2.0000000298023224,1.975427821278572,2.0000000596046448,12,acept,furnished,1800.0000400934368,2571.7306612059474,500.00001183943823,186.99999260902405
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,184.99999870255124,850.000018067658,40.99999834143091,13.00000025331974
Campinas,65.99999800650403,1.0,1.0,1.0000000298023224,2,acept,furnished,900.0000200467184,4999.999852851033,61.99999949603807,64.00000104308128
São Paulo,161.00000142678618,1.0,2.0000000074505806,2.0000000596046448,10,not acept,not furnished,2162.000000476837,6999.99977722764,53.99999970832141,88.99999916553497
Rio de Janeiro,75.00000003352761,2.089794307947159,1.0,0.0,5,acept,not furnished,914.9999878718518,2350.0000443309546,79.9999978771666,30.999999202787876
Campinas,109.99999533314258,2.256605088710785,1.0,2.0000000596046448,-,acept,not furnished,0.0,1899.9999202787876,63.999998301733285,29.000000156462193
Campinas,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,599.9999964027666,24.69971957107191,6.244306363165379
São Paulo,23.000000006286427,1.0,1.0,0.0,7,acept,furnished,429.99999874155037,1800.0000402331352,0.0,23.00000050663948
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,511.9999962334987,1739.9999960325658,134.99999698833562,23.00000050663948
Porto Alegre,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,0.0,815.9999874886125,0.0,15.000000555068254
Campinas,129.00000141002238,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1410.9999425709248,3310.0000876933336,234.99999205232598,41.99999897927046
São Paulo,114.0000034244731,1.0,1.704891100525856,1.0000000298023224,6,acept,not furnished,987.0000284863636,2800.0000024214387,208.0000036105048,35.999999329447746
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.9999999926435521,2999.9999284744263,166.99999613920227,45.99999958276749
Porto Alegre,100.99999869894236,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,furnished,540.9999882103875,4200.000148639083,141.99999737320468,62.0000019967556
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,128.79920791601762,949.9999810941517,50.000002096930984,16.000000078231096
São Paulo,400.00001031532884,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,7999.999905377626,0.12919981786865264,121.0000039935112
São Paulo,70.99999733502045,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,785.0000283215195,2559.000072441995,0.0,32.00000123679638
Porto Alegre,71.99999935785308,2.0000000298023224,1.0,0.0,3,not acept,not furnished,99.9999995183316,899.9999995809048,41.99999774427852,13.999999776482582
São Paulo,250.00000888854265,4.0,4.000000089406967,3.0,8,not acept,furnished,4341.000116197392,7999.999905377626,888.0000175209716,102.00000301003456
Campinas,50.00000069453381,2.0000000298023224,1.0,0.7804417312145233,3,acept,not furnished,0.0,1422.7377684786916,0.0,13.00000025331974
Campinas,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1059.9999802652746,2200.000058300793,0.04736413341106527,28.00000063329935
Porto Alegre,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,249.9999947322067,585.9999978449196,27.999999257008312,9.000000277534127
Rio de Janeiro,86.00000071339309,2.0000000298023224,1.0,0.0,7,acept,not furnished,729.9999729148112,1649.9999712221324,60.00000069034286,21.999999728053808
Belo Horizonte,20.519386867934372,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,1163.9999739127234,4000.0000566244125,377.99998426344246,48.873742789030075
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1550.0000128522515,5499.999916926026,300.0000034517143,59.18103037774563
Porto Alegre,38.00000068824738,1.0,1.0,0.0,10,acept,not furnished,330.0000073504634,1800.0000402331352,41.99999774427852,27.00000111013651
São Paulo,20.00000000471482,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0000262632966,0.0,32.0914688333869
Porto Alegre,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,furnished,16.522237321623834,3200.0000204890966,166.99999613920227,46.99999910593033
São Paulo,39.99999934108928,1.0,1.5664199143648148,0.0,3,acept,not furnished,249.9999947322067,929.9999801907688,20.99999887213926,13.999999776482582
São Paulo,18.372955533966888,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,955.9999866178259,4410.246051102877,6.999999814252078,66.39598053693771
Belo Horizonte,300.0000021737069,5.0000001192092896,3.000000014901161,3.0,-,acept,not furnished,0.0,8499.99996945262,0.055371695050610015,140.00000497698784
Porto Alegre,29.99999933585059,1.0,1.0,0.46939708292484283,3,not acept,not furnished,249.9999947322067,650.000009033829,30.00000034517143,9.999999800696969
São Paulo,40.999998667510226,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1760.0000384263694,45.000000517757144,30.184511683881283
Belo Horizonte,97.99999802326784,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,324.99999640276656,1400.0000221654773,116.00000376929529,18.999999903142452
Campinas,19.667386837827507,1.0,1.6044463962316513,0.0,11,not acept,not furnished,429.99999874155037,1548.6629378981888,19.99999946929165,9.000000277534127
Belo Horizonte,68.0000020521693,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1364.999997895211,3899.9998446553946,8.999999761181243,52.00000174343586
São Paulo,193.00000144355,3.0000000596046448,3.000000014901161,0.9989371597766876,1,not acept,not furnished,3100.000025704503,6499.999713152647,833.9999675983563,83.00000202655792
São Paulo,31.999999336898327,1.0,1.6232223957777023,1.0000000298023224,15,acept,not furnished,349.99998612329364,1880.0000438466668,0.0,24.000000029802322
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,4,acept,not furnished,435.00000968924724,1299.999976158142,0.0,16.999999601393938
São Paulo,14.453081090323394,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1499.999985191971,0.0,23.00000050663948
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,2005.9999790042639,67.00000107521191,25.999999076128006
Rio de Janeiro,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,499.9999894644134,1330.0000397488475,30.00000034517143,18.00000037997961
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,15,acept,not furnished,2.601379644147528,1499.999985191971,46.99999932345236,19.999999426305294
Rio de Janeiro,125.00000410433859,2.0000000298023224,4.000000089406967,1.0000000298023224,2,not acept,not furnished,3000.0000668223947,6499.999713152647,500.00001183943823,84.00000154972076
São Paulo,84.99999869056046,2.344528168439865,2.0000000074505806,2.0000000596046448,8,acept,furnished,83.31584716506768,3400.000112503767,100.00000419386197,49.999997675418854
Porto Alegre,17.576061395346187,2.0000000298023224,2.0000000074505806,0.0,19,acept,not furnished,799.9999961466528,2699.9999564141035,0.31234317902999464,39.999999932944775
São Paulo,300.0000021737069,5.0000001192092896,6.000000238418579,2.0000000596046448,-,not acept,not furnished,0.0,7999.999905377626,800.0000335508958,121.0000039935112
São Paulo,23.000000006286427,1.0,1.0,1.0000000298023224,12,acept,furnished,600.000013364479,2800.0000024214387,99.00000022607855,35.999999329447746
Porto Alegre,159.99999940395355,2.0000000298023224,4.000000089406967,2.0000000596046448,8,acept,not furnished,1500.0000334111974,6999.99977722764,166.99999613920227,103.0000025331974
Belo Horizonte,209.9999926891178,4.827058792114258,5.000000029802322,4.0000001192092896,3,acept,not furnished,2660.000102594495,7200.000201165676,169.0000040747691,95.99999582767487
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4200.000148639083,358.9999910444021,64.00000104308128
São Paulo,405.9999793097377,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,furnished,54.84946975411731,15000.0001385808,1166.9999832985923,194.00000935792923
Campinas,62.9999973308295,2.0000000298023224,1.0,0.8065184354782104,-,not acept,not furnished,30.28550264571095,1750.0000172294676,90.00000103551429,23.00000050663948
São Paulo,126.99999736435711,3.0000000596046448,4.000000089406967,2.0000000596046448,6,not acept,furnished,1227.0000338321552,3499.9999925494194,250.00000591971911,45.000000059604645
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,3159.9998970050365,4999.999852851033,383.9999898103997,64.00000104308128
Belo Horizonte,372.9999988414347,4.0,5.000000029802322,6.999999761581421,-,acept,not furnished,1.8030708788501215,11499.999690055847,522.0000078319572,188.99999165534973
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,1299.999976158142,53.000000305473804,16.999999601393938
São Paulo,649.9999983124435,4.0,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,9586.691842228174,833.9999675983563,152.16549411416054
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,furnished,2750.0000395812094,5499.999916926026,792.0000018086284,69.99999818205833
São Paulo,317.9999954421073,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,4500.000120699406,179.00000723311678,55.02656003832817
São Paulo,27.758474999223836,1.0,1.0,0.6725591719150543,-,acept,not furnished,0.0,975.9999947156757,0.0,48.09820784628391
Rio de Janeiro,63.99999935366213,1.9931041598320007,1.0,0.0,8,acept,furnished,949.9999994877726,2699.9999564141035,250.00000591971911,34.999999806284904
