cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.385,0.14600000000000002,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3299,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2496,0.1364,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.366,0.127,0.4775,0.1885,0.0964,0.175
M,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.098,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.12,0.6044999999999999,0.2661,0.1365,0.167
I,0.41,0.31,0.11,0.315,0.1315,0.082,0.095
M,0.375,0.289,0.1,0.276,0.1175,0.0565,0.0828
F,0.49,0.385,0.123,0.5395,0.2175,0.128,0.165
F,0.585,0.469,0.185,1.1549,0.434,0.265,0.3818
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.3142
M,0.671,0.55,0.18,1.6885,0.6519,0.3792,0.5542
M,0.643,0.498,0.193,1.5021,0.6325,0.391,0.4452
M,0.62,0.49,0.156,1.2109,0.5185,0.2808,0.3397
I,0.325,0.25,0.055,0.166,0.076,0.051,0.038
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.1767
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0587,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.1757,0.1265,0.1349
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.46699999999999997,0.36,0.11,0.4555,0.177,0.0965,0.1625
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.109,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
M,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.641,0.51,0.162,1.1505,0.4375,0.2706,0.371
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.253
I,0.587,0.455,0.163,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1567,0.2016
M,0.44,0.35,0.11,0.4447,0.2,0.0885,0.1313
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.538,0.425,0.1,0.7145,0.3055,0.1694,0.18
F,0.56,0.425,0.161,0.932,0.361,0.213,0.335
F,0.585,0.455,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.18,1.1579,0.528,0.277,0.295
F,0.659,0.527,0.205,1.496,0.6422,0.3376,0.413
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1666,0.0865,0.125
M,0.482,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.452,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.128,0.5205,0.2015,0.1625,0.185
M,0.473,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.40900000000000003,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.705,0.585,0.19,1.6232,0.5913,0.3738,0.5855
F,0.4,0.3,0.115,0.2882,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.138,0.879,0.368,0.1817,0.265
M,0.58,0.46,0.155,1.2275,0.5844,0.259,0.329
F,0.636,0.5,0.165,1.0921,0.4415,0.2593,0.3187
I,0.625,0.495,0.156,1.0316,0.4371,0.2353,0.3061
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.4296,0.61,0.3315,0.41
F,0.6910000000000001,0.544,0.209,1.8465,0.7856,0.472,0.57
F,0.709,0.565,0.24,1.8951,0.8210999999999999,0.465,0.5186999999999999
F,0.71,0.56,0.177,1.6282,0.785,0.3333,0.4318
F,0.55,0.428,0.15,0.897,0.377,0.1816,0.29
M,0.375,0.305,0.10200000000000001,0.3245,0.1439,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.48260000000000003,0.311,0.3195
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.0775
M,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0055
I,0.215,0.15,0.03,0.0385,0.0115,0.0084,0.01
M,0.595,0.453,0.125,0.799,0.3245,0.2,0.2467
M,0.645,0.497,0.17,1.2995,0.5915,0.274,0.355
M,0.575,0.454,0.185,0.925,0.342,0.197,0.2984
F,0.57,0.459,0.17,1.098,0.414,0.2497,0.3413
F,0.623,0.499,0.235,1.071,0.3,0.206,0.4054
F,0.615,0.48,0.2,0.952,0.358,0.2035,0.34
F,0.595,0.47,0.179,1.3078,0.462,0.2945,0.445
F,0.535,0.42,0.165,0.8023,0.3052,0.165,0.2678
M,0.535,0.42,0.165,0.9036,0.4243,0.1985,0.2314
M,0.55,0.43,0.156,0.9295,0.33140000000000003,0.1735,0.355
M,0.495,0.40900000000000003,0.155,0.8085,0.362,0.1155,0.2557
I,0.32,0.233,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6324,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1631
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.449,0.165,0.9221999999999999,0.3215,0.1985,0.315
F,0.617,0.478,0.16,1.1879,0.5265,0.2486,0.3362
F,0.575,0.485,0.165,1.0405,0.4588,0.223,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0185,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6859999999999999,0.55,0.207,1.596,0.5670999999999999,0.3463,0.585
F,0.65,0.515,0.195,1.4005,0.47619999999999996,0.3119,0.4403
F,0.645,0.53,0.215,1.406,0.4265,0.2285,0.5319
M,0.57,0.434,0.16,0.8954,0.3445,0.1681,0.295
M,0.624,0.494,0.364,1.2561,0.5305,0.2902,0.4218
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.205,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.057,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1487
F,0.647,0.525,0.208,1.5765,0.5162,0.3292,0.665
F,0.591,0.465,0.18,0.9635,0.4062,0.205,0.3016
F,0.586,0.46199999999999997,0.165,1.0368,0.4865,0.2285,0.2733
F,0.64,0.521,0.195,1.1692,0.4818,0.258,0.35
F,0.631,0.495,0.235,1.366,0.5675,0.28450000000000003,0.433
F,0.644,0.51,0.23,1.5453999999999999,0.5652,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
M,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.13,0.764,0.2761,0.196,0.25
M,0.495,0.391,0.14400000000000002,0.8789,0.3285,0.189,0.27
I,0.485,0.387,0.145,0.5885,0.2385,0.1168,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.49720000000000003,0.1865,0.2943
M,0.656,0.521,0.195,1.352,0.4505,0.2445,0.4637
F,0.555,0.455,0.18,0.958,0.296,0.195,0.3279
F,0.55,0.425,0.145,0.797,0.3422,0.15,0.265
M,0.59,0.475,0.15,0.857,0.356,0.1967,0.2548
I,0.355,0.28,0.11,0.2235,0.1058,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.138,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.577,0.456,0.165,0.7575,0.3342,0.1635,0.2381
F,0.509,0.4,0.165,0.729,0.2904,0.155,0.25
F,0.56,0.442,0.18,0.903,0.3724,0.2045,0.295
M,0.593,0.458,0.161,1.0965,0.419,0.252,0.3198
F,0.57,0.449,0.165,0.8591,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5539,0.2735,0.3239
F,0.556,0.435,0.185,1.0286,0.422,0.2435,0.33
F,0.589,0.465,0.19,1.1092,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.461,0.36,0.115,0.4755,0.2105,0.1045,0.14120000000000002
M,0.415,0.315,0.125,0.3058,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.357,0.13,0.5265,0.2105,0.1218,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.495,0.375,0.14,0.6677,0.2801,0.13219999999999998,0.205
F,0.416,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1235,0.15
M,0.357,0.27,0.08900000000000001,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.731,0.59,0.2,1.5455,0.654,0.3701,0.4132
M,0.612,0.485,0.169,1.2675,0.5638,0.2815,0.3858
F,0.6,0.473,0.17,1.1,0.4101,0.2205,0.38
F,0.644,0.5,0.16999999999999998,1.4285,0.639,0.3083,0.3732
M,0.511,0.4,0.138,0.7148,0.3132,0.1533,0.2087
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
F,0.52,0.38,0.135,0.6226,0.2505,0.1565,0.1766
M,0.495,0.415,0.165,0.7485,0.2791,0.159,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.156,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.191,0.2979
M,0.551,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.573,0.455,0.178,0.8886000000000001,0.312,0.196,0.3
F,0.647,0.51,0.164,1.456,0.581,0.3382,0.32
I,0.584,0.45,0.156,0.893,0.3186,0.2185,0.345
F,0.72,0.575,0.215,1.7122,0.831,0.4438,0.4309
F,0.635,0.51,0.177,1.2548,0.589,0.261,0.3514
F,0.61,0.48,0.176,1.1499,0.391,0.2793,0.42
F,0.545,0.445,0.162,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.229
F,0.6,0.46799999999999997,0.164,1.1867,0.522,0.2675,0.32
F,0.539,0.41,0.17,0.8812,0.3735,0.219,0.25
M,0.664,0.537,0.18,1.7173,0.6535,0.3784,0.58
M,0.619,0.486,0.15,1.406,0.6367,0.3073,0.37
F,0.716,0.57,0.178,1.5267,0.751,0.3507,0.4146
M,0.655,0.515,0.185,1.259,0.487,0.2215,0.445
F,0.614,0.48,0.23,1.1008,0.403,0.245,0.3878
F,0.595,0.475,0.18,1.022,0.4345,0.2368,0.2947
M,0.51,0.405,0.126,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.133,0.6403,0.25,0.11810000000000001,0.2077
F,0.514,0.385,0.13,0.6905,0.2961,0.179,0.175
I,0.435,0.337,0.12,0.444,0.221,0.0945,0.125
I,0.405,0.315,0.105,0.347,0.1523,0.0785,0.1
I,0.42,0.316,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0658
F,0.596,0.47100000000000003,0.161,1.0707,0.4305,0.23,0.31
I,0.361,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.372,0.12,0.5789,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7736,0.3335,0.1507,0.22
M,0.52,0.412,0.145,0.8045,0.3325,0.187,0.2475
M,0.535,0.45,0.135,0.8075,0.322,0.1686,0.25
M,0.475,0.36,0.12,0.578,0.2478,0.1282,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
M,0.48,0.405,0.13,0.7016,0.2963,0.1445,0.21
M,0.52,0.425,0.145,0.8488,0.385,0.2015,0.23
M,0.478,0.375,0.127,0.5051,0.21209999999999998,0.119,0.1542
F,0.58,0.454,0.12,0.94,0.399,0.257,0.265
M,0.59,0.452,0.135,1.008,0.4415,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.161,1.1445,0.485,0.218,0.35960000000000003
F,0.465,0.375,0.137,0.635,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1095,0.1623
M,0.47,0.375,0.13,0.554,0.2145,0.1197,0.195
F,0.435,0.35,0.11,0.4117,0.143,0.1005,0.125
I,0.352,0.265,0.11,0.2965,0.1365,0.0674,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.603,0.47,0.16,0.991,0.4862,0.1505,0.28450000000000003
F,0.58,0.475,0.135,0.925,0.453,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3383,0.1677,0.27
F,0.56,0.435,0.155,0.8915,0.3744,0.177,0.2575
M,0.515,0.42,0.14,0.8218,0.3119,0.154,0.29
I,0.505,0.385,0.126,0.6109,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6595,0.2695,0.153,0.2082
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.498,0.395,0.135,0.5545,0.20929999999999999,0.0925,0.215
M,0.53,0.435,0.135,0.731,0.3275,0.1315,0.22
I,0.418,0.325,0.105,0.306,0.111,0.059500000000000004,0.095
F,0.665,0.535,0.19,1.6401,0.6738999999999999,0.3573,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1131,0.055,0.12
M,0.475,0.395,0.135,0.622,0.2465,0.1431,0.2
F,0.525,0.425,0.145,0.7995,0.2843,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.109,0.3435,0.1515,0.0795,0.115
M,0.5559999999999999,0.442,0.161,0.906,0.327,0.2061,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1243,0.215
F,0.677,0.538,0.18,1.5515,0.6796,0.3835,0.445
M,0.724,0.63,0.383,1.6356,0.6694,0.352,0.4986
F,0.617,0.49,0.177,1.0544,0.4246,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.574,0.455,0.147,0.86,0.4015,0.1695,0.245
M,0.596,0.47300000000000003,0.165,1.3134,0.6275,0.3045,0.325
F,0.666,0.52,0.181,1.407,0.566,0.3097,0.455
F,0.59,0.464,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.23399999999999999,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.0159,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.2458,0.472,0.28600000000000003,0.3781
F,0.607,0.491,0.195,1.1399,0.4688,0.23370000000000002,0.3601
F,0.534,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.1564,0.2465
M,0.525,0.421,0.143,0.8645,0.3845,0.1883,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5619999999999999,0.435,0.17,0.631,0.2765,0.111,0.1972
F,0.59,0.475,0.16,0.944,0.4099,0.184,0.27
M,0.612,0.48,0.19,1.2008,0.4949,0.2706,0.3446
I,0.72,0.551,0.182,1.2485,0.5751999999999999,0.2907,0.3573
M,0.581,0.456,0.15,1.081,0.4763,0.242,0.3058
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.461,0.15,1.3264,0.5624,0.3022,0.4
M,0.548,0.433,0.125,1.027,0.391,0.212,0.3058
F,0.626,0.487,0.21,1.2164,0.535,0.2812,0.35960000000000003
F,0.648,0.518,0.20400000000000001,1.5725,0.601,0.3339,0.505
F,0.545,0.44,0.175,0.8205,0.3156,0.1875,0.265
M,0.55,0.45,0.161,0.7895,0.3171,0.1789,0.25
F,0.657,0.525,0.177,1.3665,0.5005,0.3239,0.41
M,0.57,0.475,0.195,1.0295,0.443,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4641,0.2514,0.29
I,0.63,0.492,0.165,1.0422,0.4595,0.216,0.3063
F,0.695,0.537,0.182,1.2326000000000001,0.5494,0.2766,0.3436
F,0.607,0.476,0.157,1.1583,0.487,0.2655,0.27290000000000003
M,0.693,0.5650000000000001,0.188,1.969,0.9912,0.4082,0.5244
I,0.56,0.44,0.148,0.9618,0.3545,0.2175,0.3
I,0.426,0.326,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.111,0.3575,0.145,0.0725,0.11
F,0.5,0.389,0.15,0.5965,0.253,0.126,0.185
I,0.428,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.096,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.138,0.6315,0.2938,0.1415,0.1815
I,0.415,0.325,0.115,0.2906,0.1405,0.051,0.0903
F,0.36,0.265,0.09,0.2165,0.0758,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.112,0.025,0.024,0.009,0.004,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2284,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.116,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1501,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14200000000000002
F,0.455,0.35,0.122,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.0556,0.069
M,0.33,0.25,0.087,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.59,0.452,0.16,1.2382,0.55,0.2674,0.3527
I,0.5680000000000001,0.426,0.14300000000000002,1.0268,0.4435,0.19540000000000002,0.32
F,0.601,0.465,0.155,0.972,0.4349,0.1845,0.2912
I,0.648,0.505,0.175,1.1914,0.5084,0.24710000000000001,0.39440000000000003
I,0.5,0.385,0.155,0.762,0.3496,0.161,0.19
F,0.513,0.40499999999999997,0.132,0.775,0.35,0.1674,0.2137
M,0.445,0.344,0.1,0.437,0.163,0.0884,0.17
F,0.585,0.415,0.155,0.6923,0.3,0.1744,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.578,0.455,0.17,0.8694000000000001,0.309,0.18510000000000001,0.2943
M,0.655,0.515,0.145,1.25,0.5766,0.25370000000000004,0.315
F,0.5630000000000001,0.46,0.15,0.8733,0.3515,0.2,0.2649
I,0.625,0.43,0.175,1.2693,0.5164,0.297,0.3296
M,0.53,0.40700000000000003,0.139,1.0146,0.4805,0.214,0.29
M,0.619,0.496,0.189,1.0705,0.371,0.2705,0.3519
F,0.505,0.375,0.115,0.5895,0.2635,0.1401,0.167
I,0.5,0.378,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.121,0.651,0.3093,0.1563,0.17
I,0.42,0.322,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.222,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.4714,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.395,0.16,0.595,0.2437,0.142,0.19
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.451,0.17,0.915,0.358,0.2145,0.2956
I,0.565,0.435,0.162,0.782,0.2715,0.168,0.285
M,0.26,0.201,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.399,0.309,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.517,0.18,1.3931,0.529,0.2849,0.485
F,0.601,0.485,0.17200000000000001,1.1329,0.4727,0.232,0.3836
F,0.652,0.515,0.18,1.523,0.5636,0.3365,0.555
F,0.622,0.5,0.193,1.3119,0.5485,0.292,0.4303
F,0.495,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.512,0.4,0.148,0.8175,0.2515,0.1744,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.122,0.5269,0.2025,0.135,0.145
M,0.535,0.415,0.17,0.8622,0.339,0.19369999999999998,0.2659
M,0.475,0.37,0.125,0.4625,0.1985,0.107,0.1336
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.13,0.5458999999999999,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.6499,0.2835,0.1433,0.18
F,0.55,0.451,0.17,0.884,0.2875,0.2019,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.107,0.27,0.1125,0.0608,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.40599999999999997,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0317,0.032
I,0.313,0.22699999999999998,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0039,0.3975,0.2325,0.2977
M,0.464,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.331,0.11800000000000001,0.413,0.144,0.1015,0.1395
M,0.515,0.419,0.14,0.8505,0.312,0.146,0.315
M,0.52,0.404,0.14,0.6915,0.276,0.137,0.2301
M,0.5,0.39,0.127,0.6502,0.275,0.1596,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1085
M,0.51,0.415,0.14,0.8185,0.34850000000000003,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13899999999999998,0.6914,0.272,0.1634,0.24
M,0.578,0.449,0.17,0.8848,0.4113,0.1939,0.24
M,0.565,0.44,0.175,1.122,0.41960000000000003,0.2384,0.375
M,0.645,0.515,0.175,1.6115,0.7522,0.34049999999999997,0.385
F,0.608,0.47,0.17099999999999999,1.2985,0.5135,0.343,0.3709
F,0.621,0.486,0.145,1.3907,0.6969000000000001,0.3285,0.31
F,0.59,0.464,0.165,1.161,0.5564,0.2455,0.28
M,0.641,0.504,0.155,1.489,0.5915,0.312,0.4053
I,0.57,0.461,0.155,1.008,0.4688,0.193,0.2725
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.44,0.143,0.742,0.2025,0.2005,0.2115
M,0.538,0.425,0.145,0.7,0.23550000000000001,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.512,0.4,0.165,0.7287,0.2745,0.201,0.21
F,0.541,0.415,0.175,0.8975,0.275,0.241,0.3191
M,0.46,0.36,0.135,0.5767,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.7106,0.276,0.1295,0.2515
M,0.63,0.51,0.185,1.5709,0.5115,0.349,0.5338
M,0.549,0.419,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.388,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3841,0.163,0.087,0.113
F,0.515,0.395,0.165,0.705,0.1905,0.1613,0.3205
F,0.475,0.374,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.108,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.10729999999999999,0.0675,0.105
M,0.45,0.352,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.2523,0.2065,0.1604
M,0.569,0.449,0.152,0.9189,0.4062,0.1775,0.285
F,0.495,0.389,0.131,0.7775,0.3084,0.15560000000000002,0.25
M,0.528,0.41,0.145,0.8726,0.2815,0.1784,0.355
F,0.48,0.39,0.125,0.6905,0.28850000000000003,0.153,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.237,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.096,0.144,0.059,0.03,0.044
F,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.404,0.31,0.105,0.365,0.159,0.0825,0.1133
M,0.47,0.375,0.11,0.5,0.21,0.1094,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.121,0.6015,0.2765,0.1455,0.135
